#Frame   rms_3K0N_1-165_BB
    4571            1.3346
    4572            1.3451
    4573            1.3884
    4574            1.3955
    4575            1.4914
    4576            1.5223
    4577            1.4517
    4578            1.3521
    4579            1.5055
    4580            1.3804
    4581            1.4515
    4582            1.2650
    4583            1.1804
    4584            1.1300
    4585            1.2252
    4586            1.3035
    4587            1.2145
    4588            1.1760
    4589            1.3075
    4590            1.1601
    4591            1.2027
    4592            1.2031
    4593            1.2711
    4594            1.3625
    4595            1.3447
    4596            1.4422
    4597            1.3778
    4598            1.4721
    4599            1.3490
    4600            1.3040
    4601            1.3603
    4602            1.3008
    4603            1.3063
    4604            1.3517
    4605            1.2148
    4606            1.3055
    4607            1.1919
    4608            1.2929
    4609            1.1400
    4610            1.2285
    4611            1.2778
    4612            1.2556
    4613            1.2587
    4614            1.3019
    4615            1.3865
    4616            1.3669
    4617            1.1604
    4618            1.2834
    4619            1.3051
    4620            1.1958
    4621            1.0799
    4622            1.1972
    4623            1.0836
    4624            1.2012
    4625            1.2410
    4626            1.1546
    4627            1.1748
    4628            1.1348
    4629            1.3304
    4630            1.1758
    4631            1.1582
    4632            1.1895
    4633            1.2607
    4634            1.4986
    4635            1.2209
    4636            1.2482
    4637            1.2440
    4638            1.1806
    4639            1.2618
    4640            1.2178
    4641            1.3541
    4642            1.1901
    4643            1.2325
    4644            1.2115
    4645            1.1314
    4646            1.0350
    4647            1.1828
    4648            1.3735
    4649            1.1636
    4650            1.2509
    4651            1.3258
    4652            1.4164
    4653            1.3932
    4654            1.2765
    4655            1.3062
    4656            1.2783
    4657            1.2404
    4658            1.2518
    4659            1.3994
    4660            1.3702
    4661            1.3416
    4662            1.4647
    4663            1.5366
    4664            1.3975
    4665            1.4200
    4666            1.4109
    4667            1.4647
    4668            1.4837
    4669            1.3734
    4670            1.4989
    4671            1.4875
    4672            1.4336
    4673            1.4783
    4674            1.5196
    4675            1.3903
    4676            1.5024
    4677            1.4334
    4678            1.5131
    4679            1.2828
    4680            1.2422
    4681            1.2023
    4682            1.2754
    4683            1.2832
    4684            1.3764
    4685            1.2948
    4686            1.2618
    4687            1.2533
    4688            1.2459
    4689            1.2966
    4690            1.3072
    4691            1.2736
    4692            1.2105
    4693            1.3145
    4694            1.2730
    4695            1.3147
    4696            1.2057
    4697            1.1951
    4698            1.2700
    4699            1.4140
    4700            1.2415
    4701            1.3174
    4702            1.2141
    4703            1.2331
    4704            1.2589
    4705            1.3101
    4706            1.2343
    4707            1.3675
    4708            1.4359
    4709            1.1940
    4710            1.0384
    4711            1.1244
    4712            1.0882
    4713            1.2203
    4714            1.3176
    4715            1.2565
    4716            1.1761
    4717            1.2940
    4718            1.1381
    4719            1.2866
    4720            1.1299
    4721            1.2012
    4722            1.2923
    4723            1.1588
    4724            1.2164
    4725            1.1918
    4726            1.1577
    4727            1.1284
    4728            1.2480
    4729            1.2464
    4730            1.2538
    4731            1.1335
    4732            1.2407
    4733            1.2777
    4734            1.3595
    4735            1.3800
    4736            1.2759
    4737            1.2267
    4738            1.4094
    4739            1.3986
    4740            1.3496
    4741            1.1744
    4742            1.4998
    4743            1.4841
    4744            1.2876
    4745            1.2862
    4746            1.3736
    4747            1.1959
    4748            1.1024
    4749            1.1757
    4750            1.1547
    4751            1.0398
    4752            1.1204
    4753            1.2119
    4754            1.1202
    4755            1.0864
    4756            1.1722
    4757            1.1936
    4758            1.2751
    4759            1.2299
    4760            1.3412
    4761            1.2216
    4762            1.1701
    4763            1.1658
    4764            1.1029
    4765            1.2451
    4766            1.1682
    4767            1.3986
    4768            1.3366
    4769            1.3315
    4770            1.1921
    4771            1.1528
    4772            1.2735
    4773            1.4273
    4774            1.4493
    4775            1.4253
    4776            1.4978
    4777            1.4371
    4778            1.4832
    4779            1.5304
    4780            1.3252
    4781            1.4312
    4782            1.4384
    4783            1.4679
    4784            1.3079
    4785            1.3266
    4786            1.2701
    4787            1.2849
    4788            1.0982
    4789            1.1187
    4790            1.0715
    4791            1.1192
    4792            1.1569
    4793            1.0818
    4794            1.0930
    4795            1.1026
    4796            1.1119
    4797            1.1533
    4798            1.2036
    4799            1.0887
    4800            1.2022
    4801            1.1499
    4802            1.0585
    4803            1.1742
    4804            1.1208
    4805            1.1900
    4806            1.1302
    4807            1.2360
    4808            1.2856
    4809            1.4089
    4810            1.3604
    4811            1.4837
    4812            1.4062
    4813            1.1564
    4814            1.1898
    4815            1.3755
    4816            1.4294
    4817            1.3225
    4818            1.2531
    4819            1.3936
    4820            1.3954
    4821            1.4548
    4822            1.3521
    4823            1.4560
    4824            1.3581
    4825            1.4960
    4826            1.4454
    4827            1.4078
    4828            1.3095
    4829            1.4031
    4830            1.4527
    4831            1.3595
    4832            1.3629
    4833            1.2417
    4834            1.2851
    4835            1.3459
    4836            1.1480
    4837            1.1555
    4838            1.1093
    4839            1.2013
    4840            1.1770
    4841            0.9723
    4842            1.0531
    4843            1.1296
    4844            1.2106
    4845            1.0652
    4846            1.0492
    4847            1.0634
    4848            1.1981
    4849            1.1356
    4850            1.2099
    4851            1.0844
    4852            1.0843
    4853            1.1602
    4854            1.2284
    4855            1.2103
    4856            1.1401
    4857            1.2254
    4858            1.2438
    4859            1.1581
    4860            1.2352
    4861            1.2299
    4862            1.1950
    4863            1.1463
    4864            1.2618
    4865            1.0752
    4866            1.2436
    4867            1.1949
    4868            1.1851
    4869            1.0612
    4870            1.1723
    4871            1.0483
    4872            1.2148
    4873            1.2459
    4874            1.2217
    4875            1.2050
    4876            1.2702
    4877            1.2382
    4878            1.1704
    4879            1.1207
    4880            1.0576
    4881            1.1863
    4882            1.2430
    4883            1.0259
    4884            1.1539
    4885            1.2188
    4886            1.1780
    4887            1.1553
    4888            1.1185
    4889            1.2275
    4890            1.1175
    4891            1.1608
    4892            1.1811
    4893            1.1697
    4894            1.1804
    4895            1.1100
    4896            1.1509
    4897            1.1468
    4898            1.1745
    4899            1.1543
    4900            1.2400
    4901            1.1568
    4902            1.0982
    4903            1.1327
    4904            1.1890
    4905            1.0270
    4906            1.1619
    4907            1.1705
    4908            1.1771
    4909            1.2785
    4910            1.2001
    4911            1.1015
    4912            1.1523
    4913            1.1347
    4914            1.1595
    4915            1.1732
    4916            1.1593
    4917            1.1845
    4918            1.4273
    4919            1.4177
    4920            1.3796
    4921            1.3333
    4922            1.3040
    4923            1.2749
    4924            1.3289
    4925            1.3588
    4926            1.4175
    4927            1.3832
    4928            1.4161
    4929            1.4464
    4930            1.3900
    4931            1.4468
    4932            1.3323
    4933            1.5187
    4934            1.4017
    4935            1.3226
    4936            1.3500
    4937            1.3578
    4938            1.3460
    4939            1.3251
    4940            1.3559
    4941            1.3375
    4942            1.3111
    4943            1.3849
    4944            1.3975
    4945            1.4048
    4946            1.3006
    4947            1.3892
    4948            1.2620
    4949            1.3731
    4950            1.2330
    4951            1.1401
    4952            1.1775
    4953            1.1998
    4954            1.0853
    4955            1.1643
    4956            1.1934
    4957            1.2028
    4958            1.2266
    4959            1.1904
    4960            1.2189
    4961            1.2422
    4962            1.2348
    4963            1.3136
    4964            1.2894
    4965            1.1812
    4966            1.2021
    4967            1.1347
    4968            1.0742
    4969            1.1453
    4970            1.0975
    4971            1.1233
    4972            1.0529
    4973            1.2358
    4974            1.1916
    4975            1.1274
    4976            1.1732
    4977            1.1867
    4978            1.2349
    4979            1.0811
    4980            1.0968
    4981            1.0164
    4982            1.1266
    4983            1.2802
    4984            1.1544
    4985            1.0369
    4986            1.1242
    4987            1.1608
    4988            1.0537
    4989            1.1199
    4990            1.0663
    4991            1.0333
    4992            1.0214
    4993            1.1454
    4994            1.4683
    4995            1.3190
    4996            1.0776
    4997            1.2104
    4998            1.2235
    4999            0.9495
    5000            1.1619
    5001            1.1725
    5002            1.1450
    5003            1.1557
    5004            1.1166
    5005            1.0701
    5006            1.1234
    5007            0.9494
    5008            1.2858
    5009            1.1688
    5010            1.1142
    5011            1.0628
    5012            1.0610
    5013            1.1859
    5014            1.0119
    5015            1.0155
    5016            1.1196
    5017            1.0325
    5018            1.2153
    5019            1.1717
    5020            1.1050
    5021            1.0163
    5022            1.0407
    5023            0.9051
    5024            1.0815
    5025            1.1600
    5026            1.0717
    5027            1.1123
    5028            1.0440
    5029            1.0175
    5030            1.1358
    5031            1.0257
    5032            1.0969
    5033            1.1317
    5034            1.1642
    5035            1.2051
    5036            1.1542
    5037            1.0816
    5038            1.1561
    5039            1.1520
    5040            1.0418
    5041            1.0849
    5042            1.0329
    5043            1.0088
    5044            1.0156
    5045            1.0288
    5046            0.9525
    5047            0.9162
    5048            1.1890
    5049            1.2061
    5050            1.1483
    5051            1.0135
    5052            1.1402
    5053            1.0798
    5054            1.1587
    5055            1.1046
    5056            1.1706
    5057            1.1661
    5058            1.0792
    5059            1.0043
    5060            1.0124
    5061            1.2623
    5062            1.1042
    5063            0.8899
    5064            0.9497
    5065            0.9215
    5066            0.9722
    5067            1.0487
    5068            1.1445
    5069            1.1231
    5070            1.1712
    5071            1.1783
    5072            1.1562
    5073            1.2910
    5074            1.1925
    5075            1.1493
    5076            1.1293
    5077            1.1031
    5078            1.3231
    5079            1.2862
    5080            1.2268
    5081            1.2621
    5082            1.2077
    5083            1.1714
    5084            1.2180
    5085            1.2923
    5086            1.1302
    5087            1.0993
    5088            1.1352
    5089            1.1219
    5090            1.2281
    5091            1.1678
    5092            1.1338
    5093            1.0303
    5094            1.2315
    5095            1.1004
    5096            1.1073
    5097            1.1030
    5098            1.0806
    5099            1.0887
    5100            1.0884
    5101            1.3235
    5102            1.0165
    5103            1.1441
    5104            1.1357
    5105            1.1462
    5106            1.0534
    5107            1.1052
    5108            0.9851
    5109            1.0489
    5110            1.1560
    5111            1.0309
    5112            0.9630
    5113            1.0222
    5114            1.0054
    5115            0.9872
    5116            0.8665
    5117            0.9995
    5118            0.9915
    5119            1.0203
    5120            1.0752
    5121            1.0463
    5122            1.1426
    5123            1.1910
    5124            1.2009
    5125            1.1919
    5126            1.1887
    5127            1.1649
    5128            1.1276
    5129            1.1026
    5130            1.0975
    5131            1.1560
    5132            1.1028
    5133            1.1142
    5134            1.0679
    5135            1.1245
    5136            1.0205
    5137            1.0455
    5138            0.8851
    5139            1.1130
    5140            1.0595
    5141            1.0023
    5142            0.9886
    5143            0.9882
    5144            1.0101
    5145            1.0611
    5146            1.0677
    5147            1.1335
    5148            1.1534
    5149            1.2586
    5150            1.1797
    5151            1.1660
    5152            1.1603
    5153            1.1051
    5154            1.1586
    5155            1.0213
    5156            1.0092
    5157            1.1457
    5158            1.1477
    5159            1.1238
    5160            1.1766
    5161            1.2210
    5162            1.2562
    5163            1.1758
    5164            1.1872
    5165            1.1584
    5166            1.2368
    5167            1.2204
    5168            1.0503
    5169            1.1896
    5170            1.1327
    5171            1.1715
    5172            1.1456
    5173            1.1550
    5174            1.1521
    5175            1.1713
    5176            1.1679
    5177            1.1118
    5178            1.0759
    5179            1.0213
    5180            1.0168
    5181            1.0215
    5182            1.1122
    5183            1.0958
    5184            1.0626
    5185            1.2516
    5186            1.2892
    5187            1.2411
    5188            1.1681
    5189            1.1593
    5190            1.0065
    5191            1.0282
    5192            1.0068
    5193            1.1846
    5194            1.0175
    5195            1.0391
    5196            1.2322
    5197            1.1962
    5198            1.1873
    5199            1.2441
    5200            1.1299
    5201            0.9863
    5202            0.9655
    5203            1.0028
    5204            1.0104
    5205            0.9456
    5206            0.9905
    5207            0.8721
    5208            0.9602
    5209            1.0379
    5210            1.1539
    5211            1.0888
    5212            1.0431
    5213            1.0947
    5214            1.1192
    5215            1.1026
    5216            1.2069
    5217            1.0493
    5218            0.9877
    5219            1.0507
    5220            1.0515
    5221            1.1609
    5222            1.0994
    5223            1.0545
    5224            0.9354
    5225            0.9080
    5226            0.8961
    5227            0.8701
    5228            0.9473
    5229            0.9439
    5230            0.9636
    5231            0.9473
    5232            0.9273
    5233            0.9159
    5234            0.8734
    5235            0.9060
    5236            1.0436
    5237            1.0219
    5238            0.9522
    5239            0.8920
    5240            0.9915
    5241            1.0061
    5242            0.9312
    5243            1.0562
    5244            0.9107
    5245            1.0070
    5246            0.9727
    5247            1.0481
    5248            0.9761
    5249            0.9745
    5250            0.9679
    5251            0.8873
    5252            1.0319
    5253            1.1021
    5254            1.0532
    5255            0.9554
    5256            0.9396
    5257            0.9595
    5258            0.9683
    5259            0.9821
    5260            0.9961
    5261            1.0343
    5262            0.9428
    5263            0.9372
    5264            1.0075
    5265            1.0326
    5266            1.0803
    5267            1.0978
    5268            1.1057
    5269            1.0809
    5270            1.1679
    5271            1.1478
    5272            1.2755
    5273            1.1760
    5274            1.2949
    5275            1.0734
    5276            1.1539
    5277            1.2452
    5278            1.2137
    5279            1.1861
    5280            1.2237
    5281            1.2293
    5282            1.2047
    5283            1.2957
    5284            1.2572
    5285            1.2699
    5286            1.3039
    5287            1.2852
    5288            1.2097
    5289            1.2133
    5290            1.0793
    5291            1.2117
    5292            1.2245
    5293            1.2378
    5294            1.2931
    5295            1.2247
    5296            1.2924
    5297            1.1716
    5298            1.2157
    5299            1.2743
    5300            1.3270
    5301            1.3458
    5302            1.2045
    5303            1.2628
    5304            1.2741
    5305            1.2384
    5306            1.2594
    5307            1.2023
    5308            1.2107
    5309            1.2259
    5310            1.3480
    5311            1.2050
    5312            1.2453
    5313            1.2537
    5314            1.2644
    5315            1.0982
    5316            1.2636
    5317            1.2308
    5318            1.2508
    5319            1.1982
    5320            1.2965
    5321            1.2312
    5322            1.3130
    5323            1.3784
    5324            1.4120
    5325            1.4428
    5326            1.5202
    5327            1.5827
    5328            1.5830
    5329            1.4015
    5330            1.3500
    5331            1.5312
    5332            1.4395
    5333            1.4392
    5334            1.5244
    5335            1.3699
    5336            1.4487
    5337            1.5835
    5338            1.4667
    5339            1.5741
    5340            1.4514
    5341            1.4416
    5342            1.3720
    5343            1.3425
    5344            1.5831
    5345            1.7046
    5346            1.6889
    5347            1.6665
    5348            1.5963
    5349            1.6350
    5350            1.6357
    5351            1.6428
    5352            1.6440
    5353            1.5514
    5354            1.5482
    5355            1.5695
    5356            1.7361
    5357            1.5955
    5358            1.4750
    5359            1.5574
    5360            1.4776
    5361            1.3468
    5362            1.2428
    5363            1.3784
    5364            1.3644
    5365            1.3816
    5366            1.3765
    5367            1.4753
    5368            1.5489
    5369            1.5894
    5370            1.5096
    5371            1.5148
    5372            1.5817
    5373            1.4295
    5374            1.6120
    5375            1.5725
    5376            1.7442
    5377            1.8159
    5378            1.7227
    5379            1.6241
    5380            1.6824
    5381            1.5556
    5382            1.5502
    5383            1.5236
    5384            1.6085
    5385            1.4160
    5386            1.7742
    5387            1.7764
    5388            1.8359
    5389            1.7952
    5390            1.7835
    5391            1.7200
    5392            1.6305
    5393            1.8346
    5394            1.9099
    5395            1.9178
    5396            1.8831
    5397            1.8570
    5398            1.8673
    5399            1.8221
    5400            1.8218
    5401            1.8300
    5402            1.8929
    5403            1.8392
    5404            1.7813
    5405            1.8644
    5406            1.8479
    5407            1.7825
    5408            1.7381
    5409            1.7400
    5410            1.6414
    5411            1.7529
    5412            1.7469
    5413            1.8172
    5414            1.6860
    5415            1.8378
    5416            1.6348
    5417            1.5432
    5418            1.5439
    5419            1.5331
    5420            1.5537
    5421            1.7492
    5422            1.7427
    5423            1.8207
    5424            1.8298
    5425            1.6878
    5426            1.7721
    5427            1.7434
    5428            1.6959
    5429            1.7590
    5430            1.6756
    5431            1.7785
    5432            1.6980
    5433            1.7950
    5434            1.7641
    5435            1.8799
    5436            1.7916
    5437            1.6232
    5438            1.7842
    5439            1.7120
    5440            1.8104
    5441            1.9435
    5442            1.8171
    5443            1.8391
    5444            1.8035
    5445            1.7532
    5446            1.6982
    5447            1.7636
    5448            1.7267
    5449            1.9104
    5450            1.6767
    5451            1.8224
    5452            1.7131
    5453            1.8914
    5454            1.8009
    5455            1.8335
    5456            1.8645
    5457            1.7982
    5458            1.7136
    5459            1.7390
    5460            1.8886
    5461            1.8846
    5462            1.8864
    5463            1.7584
    5464            1.8390
    5465            1.8238
    5466            1.7231
    5467            1.9210
    5468            1.8011
    5469            1.8290
    5470            1.8348
    5471            1.8350
    5472            1.8389
    5473            1.7419
    5474            1.7889
    5475            1.7512
    5476            1.8139
    5477            1.9084
    5478            1.9302
    5479            1.8275
    5480            1.9568
    5481            1.8696
    5482            1.8255
    5483            1.8769
    5484            1.8165
    5485            1.7321
    5486            1.9208
    5487            1.8474
    5488            1.7227
    5489            1.8002
    5490            1.8286
    5491            1.8032
    5492            1.6759
    5493            1.6836
    5494            1.6771
    5495            1.7163
    5496            1.7431
    5497            1.6264
    5498            1.7251
    5499            1.7673
    5500            1.7099
    5501            1.6852
    5502            1.6274
    5503            1.6254
    5504            1.6771
    5505            1.6301
    5506            1.6934
    5507            1.6418
    5508            1.6249
    5509            1.6986
    5510            1.5733
    5511            1.4313
    5512            1.6573
    5513            1.6299
    5514            1.7494
    5515            1.6287
    5516            1.5938
    5517            1.5710
    5518            1.7146
    5519            1.6572
    5520            1.6953
    5521            1.7193
    5522            1.6527
    5523            1.8419
    5524            1.6488
    5525            1.5299
    5526            1.6719
    5527            1.6596
    5528            1.6538
    5529            1.6751
    5530            1.6952
    5531            1.6302
    5532            1.6264
    5533            1.6155
    5534            1.5367
    5535            1.5797
    5536            1.7863
    5537            1.8257
    5538            1.7971
    5539            1.8343
    5540            1.6922
    5541            1.7158
    5542            1.5853
    5543            1.7918
    5544            1.6612
    5545            1.6596
    5546            1.7824
    5547            1.7052
    5548            1.7712
    5549            1.7641
    5550            1.7075
    5551            1.7274
    5552            1.5888
    5553            1.7830
    5554            1.6612
    5555            1.7125
    5556            1.6383
    5557            1.6943
    5558            1.5739
    5559            1.6624
    5560            1.6333
    5561            1.7599
    5562            1.6569
    5563            1.5820
    5564            1.7542
    5565            1.7353
    5566            1.6637
    5567            1.7964
    5568            1.7608
    5569            1.7963
    5570            1.6677
    5571            1.6562
    5572            1.7635
    5573            1.7784
    5574            1.6730
    5575            1.6534
    5576            1.7141
    5577            1.6837
    5578            1.6684
    5579            1.6812
    5580            1.6261
    5581            1.5427
    5582            1.7258
    5583            1.7990
    5584            1.7213
    5585            1.8033
    5586            1.8192
    5587            1.7570
    5588            1.6298
    5589            1.6953
    5590            1.5898
    5591            1.4709
    5592            1.4588
    5593            1.4926
    5594            1.5416
    5595            1.4661
    5596            1.3465
    5597            1.2192
    5598            1.5253
    5599            1.3910
    5600            1.3157
    5601            1.4769
    5602            1.4035
    5603            1.4679
    5604            1.4409
    5605            1.3740
    5606            1.6668
    5607            1.5849
    5608            1.6588
    5609            1.7915
    5610            1.7273
    5611            1.7178
    5612            1.6099
    5613            1.8862
    5614            1.7421
    5615            1.6576
    5616            1.6988
    5617            1.7322
    5618            1.7702
    5619            1.6099
    5620            1.6032
    5621            1.5391
    5622            1.6453
    5623            1.5631
    5624            1.4726
    5625            1.4169
    5626            1.6347
    5627            1.6530
    5628            1.7187
    5629            1.6214
    5630            1.5600
    5631            1.5907
    5632            1.6293
    5633            1.6062
    5634            1.5917
    5635            1.6835
    5636            1.6167
    5637            1.7447
    5638            1.6411
    5639            1.6686
    5640            1.6989
    5641            1.6440
    5642            1.6169
    5643            1.6823
    5644            1.6828
    5645            1.7614
    5646            1.6883
    5647            1.7331
    5648            1.6218
    5649            1.6992
    5650            1.6495
    5651            1.5241
    5652            1.4758
    5653            1.4738
    5654            1.3930
    5655            1.3604
    5656            1.4633
    5657            1.3200
    5658            1.2882
    5659            1.4731
    5660            1.5080
    5661            1.4802
    5662            1.6321
    5663            1.5761
    5664            1.6802
    5665            1.7567
    5666            1.7491
    5667            1.7401
    5668            1.6844
    5669            1.7529
    5670            1.6810
    5671            1.5841
    5672            1.7244
    5673            1.7197
    5674            1.7334
    5675            1.8350
    5676            1.6951
    5677            1.6551
    5678            1.6242
    5679            1.7750
    5680            1.5337
    5681            1.5716
    5682            1.4926
    5683            1.5232
    5684            1.4443
    5685            1.5354
    5686            1.6253
    5687            1.5666
    5688            1.6014
    5689            1.6757
    5690            1.7430
    5691            1.8010
    5692            1.7977
    5693            1.7852
    5694            1.6753
    5695            1.6794
    5696            1.7127
    5697            1.6820
    5698            1.6381
    5699            1.7907
    5700            1.7713
    5701            1.7484
    5702            1.6761
    5703            1.6305
    5704            1.7842
    5705            1.8050
    5706            1.7289
    5707            1.5552
    5708            1.6067
    5709            1.6796
    5710            1.8142
    5711            1.7341
    5712            1.7788
    5713            1.7932
    5714            1.7105
    5715            1.6981
    5716            1.6905
    5717            1.6014
    5718            1.7168
    5719            1.7291
    5720            1.6329
    5721            1.6865
    5722            1.7427
    5723            1.7874
    5724            1.7468
    5725            1.8447
    5726            1.8675
    5727            1.7766
    5728            1.8767
    5729            1.7313
    5730            1.8002
    5731            1.7518
    5732            1.7049
    5733            1.8025
    5734            1.7662
    5735            1.7228
    5736            1.7815
    5737            1.6869
    5738            1.8606
    5739            1.8376
    5740            1.7805
    5741            1.7321
    5742            1.8023
    5743            1.7980
    5744            1.8013
    5745            1.7154
    5746            1.7023
    5747            1.7692
    5748            1.6740
    5749            1.7719
    5750            1.8275
    5751            1.7882
    5752            1.7164
    5753            1.6867
    5754            1.6487
    5755            1.7830
    5756            1.7222
    5757            1.6990
    5758            1.7749
    5759            1.8525
    5760            1.6741
    5761            1.7634
    5762            1.6615
    5763            1.5684
    5764            1.5829
    5765            1.6769
    5766            1.6538
    5767            1.5615
    5768            1.6503
    5769            1.6559
    5770            1.5344
    5771            1.5370
    5772            1.5294
    5773            1.5035
    5774            1.5133
    5775            1.3260
    5776            1.3211
    5777            1.5796
    5778            1.9194
    5779            1.8647
    5780            1.7218
    5781            1.5214
    5782            1.5241
    5783            1.3229
    5784            1.6981
    5785            1.7790
    5786            1.6344
    5787            1.7708
    5788            1.7761
    5789            1.8338
    5790            1.7689
    5791            1.6967
    5792            1.7265
    5793            1.8002
    5794            1.7686
    5795            1.7899
    5796            1.7477
    5797            1.6162
    5798            1.7960
    5799            1.5842
    5800            1.6877
    5801            1.7448
    5802            1.7210
    5803            1.5979
    5804            1.5151
    5805            1.5385
    5806            1.5069
    5807            1.5405
    5808            1.5740
    5809            1.5309
    5810            1.4900
    5811            1.4963
    5812            1.7041
    5813            1.4324
    5814            1.4656
    5815            1.5830
    5816            1.4642
    5817            1.3863
    5818            1.7642
    5819            1.6905
    5820            1.6502
    5821            1.7357
    5822            1.6593
    5823            1.7348
    5824            1.7553
    5825            1.7921
    5826            1.7481
    5827            1.7337
    5828            1.6577
    5829            1.4136
    5830            1.4359
    5831            1.3759
    5832            1.3428
    5833            1.4435
    5834            1.4814
    5835            1.3141
    5836            1.4522
    5837            1.3612
    5838            1.3795
    5839            1.4732
    5840            1.4746
    5841            1.5844
    5842            1.4268
    5843            1.3785
    5844            1.3848
    5845            1.4276
    5846            1.5041
    5847            1.4630
    5848            1.4541
    5849            1.4081
    5850            1.5362
    5851            1.4067
    5852            1.4763
    5853            1.5402
    5854            1.5879
    5855            1.6097
    5856            1.3568
    5857            1.4012
    5858            1.3906
    5859            1.3917
    5860            1.5864
    5861            1.5079
    5862            1.6771
    5863            1.6897
    5864            1.6337
    5865            1.4625
    5866            1.5190
    5867            1.3975
    5868            1.5140
    5869            1.5285
    5870            1.5628
    5871            1.6288
    5872            1.6562
    5873            1.5343
    5874            1.4384
    5875            1.4797
    5876            1.4484
    5877            1.5143
    5878            1.5933
    5879            1.5799
    5880            1.4931
    5881            1.4315
    5882            1.4697
    5883            1.4982
    5884            1.3886
    5885            1.4268
    5886            1.5640
    5887            1.4291
    5888            1.4139
    5889            1.5444
    5890            1.5415
    5891            1.6760
    5892            1.6013
    5893            1.5578
    5894            1.5285
    5895            1.6446
    5896            1.6800
    5897            1.5195
    5898            1.5687
    5899            1.6136
    5900            1.6404
    5901            1.5421
    5902            1.4382
    5903            1.5678
    5904            1.5008
    5905            1.6349
    5906            1.6317
    5907            1.5797
    5908            1.4743
    5909            1.3841
    5910            1.3671
    5911            1.1992
    5912            1.3236
    5913            1.3885
    5914            1.4392
    5915            1.4634
    5916            1.4181
    5917            1.4823
    5918            1.4755
    5919            1.5167
    5920            1.5221
    5921            1.6193
    5922            1.6500
    5923            1.6213
    5924            1.5884
    5925            1.4010
    5926            1.5696
    5927            1.5789
    5928            1.4969
    5929            1.5142
    5930            1.6181
    5931            1.5387
    5932            1.5719
    5933            1.5528
    5934            1.4740
    5935            1.4205
    5936            1.5874
    5937            1.6088
    5938            1.6184
    5939            1.4933
    5940            1.6683
    5941            1.4965
    5942            1.4340
    5943            1.5531
    5944            1.5245
    5945            1.6093
    5946            1.4772
    5947            1.6344
    5948            1.5285
    5949            1.6120
    5950            1.6177
    5951            1.5550
    5952            1.5142
    5953            1.3770
    5954            1.4070
    5955            1.4074
    5956            1.5785
    5957            1.6177
    5958            1.6806
    5959            1.6280
    5960            1.5857
    5961            1.7032
    5962            1.5990
    5963            1.5976
    5964            1.5785
    5965            1.6441
    5966            1.6273
    5967            1.6797
    5968            1.6891
    5969            1.5681
    5970            1.6563
    5971            1.6062
    5972            1.5485
    5973            1.5409
    5974            1.5696
    5975            1.4999
    5976            1.5965
    5977            1.4937
    5978            1.5471
    5979            1.5172
    5980            1.5835
    5981            1.6527
    5982            1.6024
    5983            1.5934
    5984            1.6021
    5985            1.5711
    5986            1.7228
    5987            1.6269
    5988            1.7537
    5989            1.8103
    5990            1.5707
    5991            1.5922
    5992            1.6143
    5993            1.5050
    5994            1.3985
    5995            1.4871
    5996            1.4329
    5997            1.4559
    5998            1.5310
    5999            1.3891
    6000            1.3932
    6001            1.7131
    6002            1.5778
    6003            1.6723
    6004            1.5088
    6005            1.5593
    6006            1.4661
    6007            1.5437
    6008            1.5437
    6009            1.4705
    6010            1.5057
    6011            1.5537
    6012            1.5902
    6013            1.4788
    6014            1.5835
    6015            1.4718
    6016            1.4667
    6017            1.5119
    6018            1.5672
    6019            1.5496
    6020            1.4734
    6021            1.4674
    6022            1.5267
    6023            1.5020
    6024            1.5341
    6025            1.5367
    6026            1.5382
    6027            1.5273
    6028            1.5543
    6029            1.5467
    6030            1.5027
    6031            1.5297
    6032            1.5368
    6033            1.5532
    6034            1.4945
    6035            1.6155
    6036            1.6369
    6037            1.5610
    6038            1.5367
    6039            1.5003
    6040            1.5379
    6041            1.4601
    6042            1.5576
    6043            1.5184
    6044            1.5431
    6045            1.5128
    6046            1.5352
    6047            1.5018
    6048            1.4900
    6049            1.6166
    6050            1.5031
    6051            1.6055
    6052            1.4580
    6053            1.5727
    6054            1.5587
    6055            1.5915
    6056            1.4911
    6057            1.6197
    6058            1.5965
    6059            1.5117
    6060            1.5683
    6061            1.5425
    6062            1.5597
    6063            1.6292
    6064            1.5961
    6065            1.7142
    6066            1.6060
    6067            1.6081
    6068            1.5585
    6069            1.5538
    6070            1.5815
    6071            1.4899
    6072            1.5380
    6073            1.4475
    6074            1.6012
    6075            1.6088
    6076            1.5822
    6077            1.6012
    6078            1.4906
    6079            1.5823
    6080            1.5552
    6081            1.5785
    6082            1.5682
    6083            1.5329
    6084            1.5012
    6085            1.5240
    6086            1.4721
    6087            1.5756
    6088            1.5276
    6089            1.5943
    6090            1.6075
    6091            1.5512
    6092            1.6110
    6093            1.5444
    6094            1.5275
    6095            1.4922
    6096            1.5090
    6097            1.6071
    6098            1.5007
    6099            1.5374
    6100            1.4962
    6101            1.5141
    6102            1.5001
    6103            1.4871
    6104            1.5346
    6105            1.4027
    6106            1.4508
    6107            1.4207
    6108            1.4815
    6109            1.5866
    6110            1.5269
    6111            1.5145
    6112            1.5303
    6113            1.4538
    6114            1.5360
    6115            1.4657
    6116            1.4987
    6117            1.4761
    6118            1.5189
    6119            1.5102
    6120            1.5481
    6121            1.5248
    6122            1.4745
    6123            1.4283
