#Frame         bbRMSD
   41371       1.3983
   41372       1.3723
   41373       1.3751
   41374       1.3898
   41375       1.3755
   41376       1.3489
   41377       1.3987
   41378       1.4345
   41379       1.3974
   41380       1.4334
   41381       1.4789
   41382       1.4727
   41383       1.4625
   41384       1.3916
   41385       1.3525
   41386       1.4845
   41387       1.3530
   41388       1.4494
   41389       1.4010
   41390       1.4793
   41391       1.5297
   41392       1.4390
   41393       1.4247
   41394       1.3726
   41395       1.3160
   41396       1.3447
   41397       1.2814
   41398       1.2874
   41399       1.2906
   41400       1.3135
   41401       1.3108
   41402       1.3134
   41403       1.2974
   41404       1.3240
   41405       1.3113
   41406       1.3224
   41407       1.3120
   41408       1.3271
   41409       1.2941
   41410       1.3574
   41411       1.3441
   41412       1.3294
   41413       1.3218
   41414       1.3678
   41415       1.4020
   41416       1.4301
   41417       1.2982
   41418       1.3758
   41419       1.4374
   41420       1.5240
   41421       1.4963
   41422       1.4596
   41423       1.3585
   41424       1.3293
   41425       1.4005
   41426       1.4046
   41427       1.4176
   41428       1.3734
   41429       1.3524
   41430       1.3387
   41431       1.2462
   41432       1.3649
   41433       1.3698
   41434       1.4134
   41435       1.4131
   41436       1.4159
   41437       1.4131
   41438       1.3291
   41439       1.3182
   41440       1.3935
   41441       1.4556
   41442       1.4475
   41443       1.4208
   41444       1.4608
   41445       1.4530
   41446       1.4680
   41447       1.3943
   41448       1.4489
   41449       1.4572
   41450       1.4467
   41451       1.4479
   41452       1.3745
   41453       1.3513
   41454       1.4194
   41455       1.4314
   41456       1.4212
   41457       1.4655
   41458       1.5057
   41459       1.4516
   41460       1.5983
   41461       1.6009
   41462       1.5037
   41463       1.5368
   41464       1.4994
   41465       1.5725
   41466       1.5350
   41467       1.4638
   41468       1.4835
   41469       1.5372
   41470       1.4444
   41471       1.4196
   41472       1.4761
   41473       1.5211
   41474       1.6014
   41475       1.6741
   41476       1.5622
   41477       1.5058
   41478       1.5767
   41479       1.4896
   41480       1.4482
   41481       1.5334
   41482       1.5216
   41483       1.5196
   41484       1.5649
   41485       1.5510
   41486       1.5287
   41487       1.4840
   41488       1.4362
   41489       1.4893
   41490       1.4524
   41491       1.4422
   41492       1.4754
   41493       1.4350
   41494       1.4346
   41495       1.4856
   41496       1.4674
   41497       1.5209
   41498       1.5067
   41499       1.4295
   41500       1.4459
   41501       1.4364
   41502       1.3755
   41503       1.4211
   41504       1.4024
   41505       1.4337
   41506       1.3807
   41507       1.3079
   41508       1.2864
   41509       1.3941
   41510       1.3577
   41511       1.4104
   41512       1.4135
   41513       1.4413
   41514       1.4688
   41515       1.4902
   41516       1.4063
   41517       1.3779
   41518       1.4443
   41519       1.3863
   41520       1.4753
   41521       1.4021
   41522       1.3872
   41523       1.4590
   41524       1.4249
   41525       1.4395
   41526       1.4356
   41527       1.4247
   41528       1.4081
   41529       1.3772
   41530       1.3367
   41531       1.2438
   41532       1.2733
   41533       1.2793
   41534       1.3367
   41535       1.3196
   41536       1.3779
   41537       1.3797
   41538       1.3986
   41539       1.3889
   41540       1.3941
   41541       1.4035
   41542       1.3988
   41543       1.2908
   41544       1.3784
   41545       1.3546
   41546       1.3386
   41547       1.2232
   41548       1.2570
   41549       1.3298
   41550       1.3543
   41551       1.3287
   41552       1.3670
   41553       1.3257
   41554       1.3995
   41555       1.3750
   41556       1.3134
   41557       1.3567
   41558       1.3475
   41559       1.3493
   41560       1.4022
   41561       1.3640
   41562       1.3350
   41563       1.3298
   41564       1.4651
   41565       1.4712
   41566       1.4556
   41567       1.2847
   41568       1.3603
   41569       1.3785
   41570       1.2888
   41571       1.4030
   41572       1.3757
   41573       1.3679
   41574       1.4084
   41575       1.3537
   41576       1.3482
   41577       1.3155
   41578       1.3477
   41579       1.3798
   41580       1.3690
   41581       1.4777
   41582       1.4626
   41583       1.4316
   41584       1.4172
   41585       1.4029
   41586       1.4150
   41587       1.4876
   41588       1.3702
   41589       1.3997
   41590       1.3493
   41591       1.3440
   41592       1.4259
   41593       1.3807
   41594       1.3364
   41595       1.5233
   41596       1.4530
   41597       1.3338
   41598       1.2776
   41599       1.4046
   41600       1.3144
   41601       1.3420
   41602       1.3374
   41603       1.3026
   41604       1.3756
   41605       1.3937
   41606       1.3935
   41607       1.3921
   41608       1.3666
   41609       1.3283
   41610       1.3069
   41611       1.3305
   41612       1.2687
   41613       1.2837
   41614       1.3484
   41615       1.3820
   41616       1.4177
   41617       1.3491
   41618       1.3519
   41619       1.3655
   41620       1.3713
   41621       1.3005
   41622       1.3779
   41623       1.3966
   41624       1.3627
   41625       1.3195
   41626       1.3721
   41627       1.2374
   41628       1.3771
   41629       1.3325
   41630       1.3117
   41631       1.3562
   41632       1.3780
   41633       1.3854
   41634       1.4063
   41635       1.3822
   41636       1.3071
   41637       1.3515
   41638       1.2980
   41639       1.3809
   41640       1.3239
   41641       1.3420
   41642       1.3376
   41643       1.3615
   41644       1.3385
   41645       1.3608
   41646       1.3457
   41647       1.3103
   41648       1.2743
   41649       1.3604
   41650       1.3386
   41651       1.3129
   41652       1.3044
   41653       1.3103
   41654       1.2924
   41655       1.3525
   41656       1.3399
   41657       1.3531
   41658       1.3433
   41659       1.3787
   41660       1.3358
   41661       1.3650
   41662       1.3210
   41663       1.3195
   41664       1.3889
   41665       1.3201
   41666       1.3386
   41667       1.3159
   41668       1.2515
   41669       1.3610
   41670       1.3375
   41671       1.3661
   41672       1.3271
   41673       1.3646
   41674       1.2449
   41675       1.2120
   41676       1.3325
   41677       1.2572
   41678       1.3432
   41679       1.2252
   41680       1.2195
   41681       1.2162
   41682       1.3149
   41683       1.3197
   41684       1.3443
   41685       1.3296
   41686       1.3118
   41687       1.3641
   41688       1.3454
   41689       1.4028
   41690       1.3205
   41691       1.4253
   41692       1.3321
   41693       1.2935
   41694       1.2972
   41695       1.3398
   41696       1.3027
   41697       1.3356
   41698       1.3062
   41699       1.3111
   41700       1.3117
   41701       1.2508
   41702       1.2956
   41703       1.2935
   41704       1.3727
   41705       1.3886
   41706       1.2809
   41707       1.3160
   41708       1.3436
   41709       1.3207
   41710       1.3285
   41711       1.3253
   41712       1.3474
   41713       1.3962
   41714       1.2908
   41715       1.3410
   41716       1.3444
   41717       1.3536
   41718       1.4084
   41719       1.3866
   41720       1.2957
   41721       1.3616
   41722       1.3313
   41723       1.3607
   41724       1.3380
   41725       1.3100
   41726       1.2921
   41727       1.2584
   41728       1.2909
   41729       1.3166
   41730       1.3360
   41731       1.2992
   41732       1.3525
   41733       1.3145
   41734       1.3358
   41735       1.2619
   41736       1.3210
   41737       1.4001
   41738       1.3178
   41739       1.3358
   41740       1.3279
   41741       1.3271
   41742       1.3241
   41743       1.3388
   41744       1.3320
   41745       1.4089
   41746       1.3898
   41747       1.3406
   41748       1.3115
   41749       1.3524
   41750       1.3503
   41751       1.3344
   41752       1.4006
   41753       1.3862
   41754       1.3502
   41755       1.4287
   41756       1.4083
   41757       1.4019
   41758       1.3554
   41759       1.3594
   41760       1.3681
   41761       1.3328
   41762       1.3453
   41763       1.3591
   41764       1.3327
   41765       1.2879
   41766       1.2857
   41767       1.3159
   41768       1.2958
   41769       1.2827
   41770       1.3074
   41771       1.3677
   41772       1.2866
   41773       1.3154
   41774       1.3668
   41775       1.3828
   41776       1.3699
   41777       1.3389
   41778       1.3377
   41779       1.2844
   41780       1.3262
   41781       1.3148
   41782       1.3780
   41783       1.3631
   41784       1.4110
   41785       1.3358
   41786       1.3309
   41787       1.3118
   41788       1.2920
   41789       1.2762
   41790       1.2810
   41791       1.3079
   41792       1.4126
   41793       1.3610
   41794       1.4093
   41795       1.3372
   41796       1.3053
   41797       1.3450
   41798       1.3797
   41799       1.3907
   41800       1.4159
   41801       1.3657
   41802       1.3323
   41803       1.3411
   41804       1.4431
   41805       1.4057
   41806       1.3704
   41807       1.3777
   41808       1.4488
   41809       1.4181
   41810       1.4539
   41811       1.3560
   41812       1.3107
   41813       1.2686
   41814       1.4209
   41815       1.3948
   41816       1.3118
   41817       1.2434
   41818       1.3605
   41819       1.3025
   41820       1.3208
   41821       1.3168
   41822       1.2840
   41823       1.3208
   41824       1.3807
   41825       1.3108
   41826       1.3152
   41827       1.3411
   41828       1.3349
   41829       1.3761
   41830       1.3705
   41831       1.3448
   41832       1.3549
   41833       1.3945
   41834       1.3202
   41835       1.3590
   41836       1.3764
   41837       1.2619
   41838       1.3242
   41839       1.3175
   41840       1.2211
   41841       1.2671
   41842       1.3155
   41843       1.3869
   41844       1.3037
   41845       1.3655
   41846       1.2847
   41847       1.3363
   41848       1.2489
   41849       1.2761
   41850       1.3230
   41851       1.3536
   41852       1.3754
   41853       1.2943
   41854       1.2492
   41855       1.2634
   41856       1.2617
   41857       1.2490
   41858       1.3248
   41859       1.2599
   41860       1.2924
   41861       1.3636
   41862       1.3644
   41863       1.3007
   41864       1.2720
   41865       1.3753
   41866       1.3665
   41867       1.3638
   41868       1.3579
   41869       1.3496
   41870       1.3493
   41871       1.3226
   41872       1.3435
   41873       1.3906
   41874       1.3406
   41875       1.3711
   41876       1.4684
   41877       1.3637
   41878       1.4355
   41879       1.4299
   41880       1.4303
   41881       1.3919
   41882       1.4385
   41883       1.4422
   41884       1.5235
   41885       1.3991
   41886       1.4221
   41887       1.3904
   41888       1.4252
   41889       1.4516
   41890       1.4378
   41891       1.3401
   41892       1.3469
   41893       1.3530
   41894       1.3805
   41895       1.3356
   41896       1.3934
   41897       1.2920
   41898       1.3000
   41899       1.3392
   41900       1.4368
   41901       1.3703
   41902       1.3634
   41903       1.4489
   41904       1.4777
   41905       1.4596
   41906       1.5257
   41907       1.5145
   41908       1.5511
   41909       1.4786
   41910       1.5098
   41911       1.4734
   41912       1.4338
   41913       1.4181
   41914       1.4954
   41915       1.4859
   41916       1.4807
   41917       1.4340
   41918       1.4683
   41919       1.3235
   41920       1.3624
   41921       1.3415
   41922       1.3845
   41923       1.3106
   41924       1.3407
   41925       1.3019
   41926       1.3527
   41927       1.3397
   41928       1.2802
   41929       1.2861
   41930       1.2753
   41931       1.2321
   41932       1.2484
   41933       1.2279
   41934       1.2313
   41935       1.3105
   41936       1.3281
   41937       1.3657
   41938       1.3629
   41939       1.3459
   41940       1.4066
   41941       1.3225
   41942       1.4106
   41943       1.3798
   41944       1.3249
   41945       1.3732
   41946       1.3715
   41947       1.3467
   41948       1.4134
   41949       1.3836
   41950       1.3984
   41951       1.4585
   41952       1.4184
   41953       1.4894
   41954       1.3371
   41955       1.4499
   41956       1.4326
   41957       1.4667
   41958       1.5028
   41959       1.4110
   41960       1.4707
   41961       1.4409
   41962       1.4619
   41963       1.4363
   41964       1.4331
   41965       1.4592
   41966       1.4546
   41967       1.5259
   41968       1.3923
   41969       1.4432
   41970       1.4646
   41971       1.4436
   41972       1.4524
   41973       1.4089
   41974       1.3383
   41975       1.4091
   41976       1.4334
   41977       1.4866
   41978       1.3999
   41979       1.3931
   41980       1.3485
   41981       1.3076
   41982       1.3674
   41983       1.3943
   41984       1.5149
   41985       1.5090
   41986       1.4654
   41987       1.4878
   41988       1.3742
   41989       1.4522
   41990       1.3858
   41991       1.4224
   41992       1.5153
   41993       1.4012
   41994       1.4053
   41995       1.3521
   41996       1.3529
   41997       1.4236
   41998       1.3413
   41999       1.3564
   42000       1.3379
   42001       1.3443
   42002       1.3866
   42003       1.4783
   42004       1.4729
   42005       1.4272
   42006       1.4247
   42007       1.3847
   42008       1.4278
   42009       1.4305
   42010       1.3782
   42011       1.4054
   42012       1.3787
   42013       1.4157
   42014       1.4742
   42015       1.4348
   42016       1.4917
   42017       1.5441
   42018       1.4515
   42019       1.4561
   42020       1.4593
   42021       1.4580
   42022       1.4174
   42023       1.3275
   42024       1.3252
   42025       1.3504
   42026       1.3650
   42027       1.3704
   42028       1.3740
   42029       1.3636
   42030       1.4394
   42031       1.4430
   42032       1.5017
   42033       1.4379
   42034       1.3824
   42035       1.3768
   42036       1.4533
   42037       1.4444
   42038       1.5306
   42039       1.5393
   42040       1.5489
   42041       1.4706
   42042       1.5083
   42043       1.4097
   42044       1.4039
   42045       1.4475
   42046       1.4908
   42047       1.4711
   42048       1.4507
   42049       1.3922
   42050       1.3748
   42051       1.4378
   42052       1.3391
   42053       1.3711
   42054       1.4214
   42055       1.4125
   42056       1.3858
   42057       1.2573
   42058       1.3694
   42059       1.3435
   42060       1.3610
   42061       1.4043
   42062       1.4631
   42063       1.3354
   42064       1.4272
   42065       1.4711
   42066       1.3950
   42067       1.3517
   42068       1.4002
   42069       1.3522
   42070       1.4133
   42071       1.3395
   42072       1.5092
   42073       1.4749
   42074       1.5415
   42075       1.5202
   42076       1.5087
   42077       1.5464
   42078       1.4832
   42079       1.4993
   42080       1.4923
   42081       1.5114
   42082       1.4655
   42083       1.5048
   42084       1.4904
   42085       1.4872
   42086       1.4365
   42087       1.4540
   42088       1.4200
   42089       1.4406
   42090       1.3947
   42091       1.3380
   42092       1.3602
   42093       1.4009
   42094       1.3305
   42095       1.3744
   42096       1.4137
   42097       1.4554
   42098       1.3586
   42099       1.4567
   42100       1.4479
   42101       1.3557
   42102       1.3739
   42103       1.3745
   42104       1.3916
   42105       1.4017
   42106       1.4180
   42107       1.3659
   42108       1.3837
   42109       1.4149
   42110       1.4142
   42111       1.3886
   42112       1.4274
   42113       1.4634
   42114       1.4244
   42115       1.3958
   42116       1.4033
   42117       1.3899
   42118       1.3902
   42119       1.3223
   42120       1.2478
   42121       1.2377
   42122       1.2850
   42123       1.1924
   42124       1.2512
   42125       1.2400
   42126       1.2312
   42127       1.3632
   42128       1.2909
   42129       1.2666
   42130       1.3839
   42131       1.2915
   42132       1.2943
   42133       1.2934
   42134       1.1767
   42135       1.2986
   42136       1.3391
   42137       1.3614
   42138       1.3259
   42139       1.3222
   42140       1.3544
   42141       1.3958
   42142       1.3522
   42143       1.4630
   42144       1.3861
   42145       1.4446
   42146       1.4128
   42147       1.4692
   42148       1.4382
   42149       1.5036
   42150       1.4853
   42151       1.4201
   42152       1.4402
   42153       1.4341
   42154       1.3933
   42155       1.3824
   42156       1.3458
   42157       1.4415
   42158       1.4757
   42159       1.4498
   42160       1.4502
   42161       1.4613
   42162       1.4552
   42163       1.4766
   42164       1.4558
   42165       1.4156
   42166       1.3721
   42167       1.3805
   42168       1.3776
   42169       1.4158
   42170       1.4353
   42171       1.4083
   42172       1.5102
   42173       1.5027
   42174       1.5730
   42175       1.4313
   42176       1.5215
   42177       1.4973
   42178       1.4293
   42179       1.4447
   42180       1.5369
   42181       1.3916
   42182       1.4944
   42183       1.4313
   42184       1.4211
   42185       1.5553
   42186       1.4810
   42187       1.4257
   42188       1.3917
   42189       1.4329
   42190       1.4445
   42191       1.4129
   42192       1.4167
   42193       1.4736
   42194       1.3982
   42195       1.4023
   42196       1.3908
   42197       1.4408
   42198       1.5084
   42199       1.4204
   42200       1.4598
   42201       1.4655
   42202       1.5475
   42203       1.5052
   42204       1.5369
   42205       1.5239
   42206       1.4396
   42207       1.4775
   42208       1.4260
   42209       1.4726
   42210       1.4115
   42211       1.4817
   42212       1.4484
   42213       1.4795
   42214       1.4566
   42215       1.4710
   42216       1.4410
   42217       1.4738
   42218       1.4973
   42219       1.4821
   42220       1.5469
   42221       1.5104
   42222       1.6051
   42223       1.5261
   42224       1.5458
   42225       1.4318
   42226       1.4459
   42227       1.4053
   42228       1.4768
   42229       1.5003
   42230       1.5898
   42231       1.5462
   42232       1.5925
   42233       1.5731
   42234       1.5430
   42235       1.4977
   42236       1.5234
   42237       1.5891
   42238       1.5343
   42239       1.5298
   42240       1.5338
   42241       1.4719
   42242       1.4233
   42243       1.4973
   42244       1.4780
   42245       1.5491
   42246       1.5682
   42247       1.5073
   42248       1.5898
   42249       1.6222
   42250       1.5881
   42251       1.5449
   42252       1.5313
   42253       1.5027
   42254       1.5184
   42255       1.4461
   42256       1.4559
   42257       1.4765
   42258       1.4505
   42259       1.3893
   42260       1.4548
   42261       1.5488
   42262       1.4717
   42263       1.5411
   42264       1.5179
   42265       1.4741
   42266       1.4559
   42267       1.5831
   42268       1.5844
   42269       1.5363
   42270       1.4894
   42271       1.5146
   42272       1.4607
   42273       1.3997
   42274       1.3761
   42275       1.4080
   42276       1.4506
   42277       1.4530
   42278       1.3989
   42279       1.4117
   42280       1.4547
   42281       1.4475
   42282       1.3961
   42283       1.4654
   42284       1.3999
   42285       1.3697
   42286       1.4436
   42287       1.4020
   42288       1.4539
   42289       1.4176
   42290       1.4157
   42291       1.4396
   42292       1.4990
   42293       1.4182
   42294       1.3193
   42295       1.3486
   42296       1.3887
   42297       1.3788
   42298       1.2563
   42299       1.3407
   42300       1.3563
   42301       1.3482
   42302       1.3458
   42303       1.4128
   42304       1.2978
   42305       1.3141
   42306       1.2426
   42307       1.3322
   42308       1.3812
   42309       1.2513
   42310       1.2536
   42311       1.3605
   42312       1.4442
   42313       1.3309
   42314       1.2799
   42315       1.3239
   42316       1.3258
   42317       1.3505
   42318       1.3699
   42319       1.3998
   42320       1.2949
   42321       1.2891
   42322       1.2588
   42323       1.2740
   42324       1.2388
   42325       1.2653
   42326       1.2236
   42327       1.3220
   42328       1.3659
   42329       1.3897
   42330       1.3975
   42331       1.4342
   42332       1.4004
   42333       1.4111
   42334       1.3448
   42335       1.3860
   42336       1.4151
   42337       1.3983
   42338       1.3928
   42339       1.4716
   42340       1.3993
   42341       1.3881
   42342       1.4553
   42343       1.5084
   42344       1.4015
   42345       1.4468
   42346       1.4799
   42347       1.3862
   42348       1.2940
   42349       1.2365
   42350       1.3193
   42351       1.3780
   42352       1.3647
   42353       1.3594
   42354       1.3406
   42355       1.3609
   42356       1.3708
   42357       1.4610
   42358       1.4663
   42359       1.4638
   42360       1.4195
   42361       1.4588
   42362       1.4303
   42363       1.4217
   42364       1.3675
   42365       1.4043
   42366       1.4676
   42367       1.4530
   42368       1.3516
   42369       1.4711
   42370       1.4363
   42371       1.4124
   42372       1.2822
   42373       1.3291
   42374       1.3546
   42375       1.4210
   42376       1.3707
   42377       1.4082
   42378       1.5390
   42379       1.5833
   42380       1.4729
   42381       1.5263
   42382       1.4650
   42383       1.1946
   42384       1.3161
   42385       1.3351
   42386       1.3189
   42387       1.3221
   42388       1.3391
   42389       1.3220
   42390       1.3898
   42391       1.3188
   42392       1.2917
   42393       1.3768
   42394       1.3713
   42395       1.3602
   42396       1.3540
   42397       1.2810
   42398       1.2714
   42399       1.3159
   42400       1.2810
   42401       1.2910
   42402       1.2874
   42403       1.2959
   42404       1.3056
   42405       1.3039
   42406       1.2302
   42407       1.2389
   42408       1.2378
   42409       1.2447
   42410       1.2266
   42411       1.2544
   42412       1.2288
   42413       1.3017
   42414       1.2851
   42415       1.3433
   42416       1.3328
   42417       1.3909
   42418       1.4052
   42419       1.3266
   42420       1.2478
   42421       1.2744
   42422       1.2885
   42423       1.3501
   42424       1.2720
   42425       1.3034
   42426       1.3766
   42427       1.3828
   42428       1.3497
   42429       1.3153
   42430       1.4521
   42431       1.4189
   42432       1.3155
   42433       1.3701
   42434       1.2245
   42435       1.3161
   42436       1.2640
   42437       1.2913
   42438       1.2667
   42439       1.3840
   42440       1.3689
   42441       1.4160
   42442       1.4256
   42443       1.4362
   42444       1.4356
   42445       1.4833
   42446       1.4079
   42447       1.4363
   42448       1.4151
   42449       1.3861
   42450       1.3991
   42451       1.4592
   42452       1.3777
   42453       1.3806
   42454       1.3080
   42455       1.2829
   42456       1.2281
   42457       1.3861
   42458       1.2757
   42459       1.2876
   42460       1.3680
   42461       1.3945
   42462       1.3825
   42463       1.3922
   42464       1.3356
   42465       1.2718
   42466       1.2409
   42467       1.2612
   42468       1.3649
   42469       1.4045
   42470       1.3948
   42471       1.3143
   42472       1.3470
   42473       1.2755
   42474       1.2876
   42475       1.2709
   42476       1.3242
   42477       1.2254
   42478       1.3164
   42479       1.2715
   42480       1.3359
   42481       1.2593
   42482       1.2261
   42483       1.2837
   42484       1.3760
   42485       1.2867
   42486       1.3487
   42487       1.2823
   42488       1.3709
   42489       1.4823
   42490       1.3736
   42491       1.3883
   42492       1.3614
   42493       1.3504
   42494       1.3779
   42495       1.3235
   42496       1.3581
   42497       1.4102
   42498       1.3748
   42499       1.4355
   42500       1.3403
   42501       1.3601
   42502       1.3833
   42503       1.4371
   42504       1.4030
   42505       1.3701
   42506       1.3974
   42507       1.2567
   42508       1.4432
   42509       1.4706
   42510       1.4794
   42511       1.5023
   42512       1.4323
   42513       1.4039
   42514       1.4009
   42515       1.3782
   42516       1.3883
   42517       1.3993
   42518       1.4555
   42519       1.3259
   42520       1.2743
   42521       1.3673
   42522       1.4093
   42523       1.3601
   42524       1.3692
   42525       1.3564
   42526       1.2996
   42527       1.2731
   42528       1.1917
   42529       1.2843
   42530       1.3663
   42531       1.3047
   42532       1.3126
   42533       1.2399
   42534       1.3583
   42535       1.3435
   42536       1.3411
   42537       1.3979
   42538       1.3326
   42539       1.3327
   42540       1.3793
   42541       1.3481
   42542       1.2397
   42543       1.2786
   42544       1.3892
   42545       1.2486
   42546       1.3139
   42547       1.3108
   42548       1.3254
   42549       1.3644
   42550       1.3499
   42551       1.3056
   42552       1.3229
   42553       1.2904
   42554       1.3526
   42555       1.3689
   42556       1.4077
   42557       1.3831
   42558       1.3389
   42559       1.3261
   42560       1.4128
   42561       1.4679
   42562       1.4873
   42563       1.4787
   42564       1.4612
   42565       1.5021
   42566       1.4516
   42567       1.4565
   42568       1.4046
   42569       1.4876
   42570       1.4307
   42571       1.3859
   42572       1.4529
   42573       1.5463
   42574       1.4226
   42575       1.4615
   42576       1.4566
   42577       1.4710
   42578       1.5222
   42579       1.4318
   42580       1.4837
   42581       1.4259
   42582       1.4693
   42583       1.4588
   42584       1.4957
   42585       1.4023
   42586       1.3585
   42587       1.4405
   42588       1.4354
   42589       1.5129
   42590       1.4796
   42591       1.4094
   42592       1.5157
   42593       1.4096
   42594       1.4583
   42595       1.4045
   42596       1.4049
   42597       1.4265
   42598       1.3356
   42599       1.3473
   42600       1.3843
   42601       1.3849
   42602       1.3936
   42603       1.3946
   42604       1.4138
   42605       1.4334
   42606       1.3904
   42607       1.3896
   42608       1.4541
   42609       1.4886
   42610       1.3965
   42611       1.4157
   42612       1.4866
   42613       1.5271
   42614       1.4826
   42615       1.4738
   42616       1.4206
   42617       1.3411
   42618       1.3832
   42619       1.4227
   42620       1.4596
   42621       1.4609
   42622       1.4948
   42623       1.4461
   42624       1.4369
   42625       1.4516
   42626       1.4774
   42627       1.4737
   42628       1.4768
   42629       1.4428
   42630       1.4483
   42631       1.4373
   42632       1.4024
   42633       1.4408
   42634       1.5002
   42635       1.5057
   42636       1.4882
   42637       1.4867
   42638       1.5490
   42639       1.5501
   42640       1.5525
   42641       1.5462
   42642       1.5865
   42643       1.5664
   42644       1.6975
   42645       1.6889
   42646       1.5697
   42647       1.5869
   42648       1.5719
   42649       1.5793
   42650       1.5192
   42651       1.4508
   42652       1.5287
   42653       1.5385
   42654       1.4545
   42655       1.3239
   42656       1.2782
   42657       1.3752
   42658       1.4767
   42659       1.3866
   42660       1.3999
   42661       1.5033
   42662       1.4709
   42663       1.4485
   42664       1.4170
   42665       1.4646
   42666       1.4508
   42667       1.4762
   42668       1.4399
   42669       1.4450
   42670       1.5047
   42671       1.4299
   42672       1.4611
   42673       1.5066
   42674       1.4301
   42675       1.4191
   42676       1.3957
   42677       1.4299
   42678       1.3246
   42679       1.4760
   42680       1.4523
   42681       1.4896
   42682       1.4880
   42683       1.4704
   42684       1.5224
   42685       1.5546
   42686       1.5393
   42687       1.5306
   42688       1.4799
   42689       1.5353
   42690       1.5581
   42691       1.5100
   42692       1.4475
   42693       1.5244
   42694       1.5280
   42695       1.5614
   42696       1.5337
   42697       1.5454
   42698       1.4788
   42699       1.3954
   42700       1.4846
   42701       1.4567
   42702       1.4301
   42703       1.5617
   42704       1.5561
   42705       1.5398
   42706       1.5356
   42707       1.5651
   42708       1.6316
   42709       1.5819
   42710       1.5788
   42711       1.5573
   42712       1.5437
   42713       1.4439
   42714       1.4823
   42715       1.5525
   42716       1.5337
   42717       1.5873
   42718       1.5077
   42719       1.5215
   42720       1.4728
   42721       1.4992
   42722       1.5926
   42723       1.5846
   42724       1.5027
   42725       1.4798
   42726       1.4028
   42727       1.3995
   42728       1.4571
   42729       1.4457
   42730       1.3733
   42731       1.2794
   42732       1.3014
   42733       1.3063
   42734       1.4127
   42735       1.4675
   42736       1.4126
   42737       1.3860
   42738       1.4599
   42739       1.3536
   42740       1.3585
   42741       1.4527
   42742       1.4571
   42743       1.4315
   42744       1.4492
   42745       1.5486
   42746       1.4186
   42747       1.4284
   42748       1.3520
   42749       1.4006
   42750       1.3974
   42751       1.3858
   42752       1.3877
   42753       1.4032
   42754       1.3851
   42755       1.3469
   42756       1.2795
   42757       1.4172
   42758       1.4712
   42759       1.5166
   42760       1.4749
   42761       1.4958
   42762       1.3961
   42763       1.4699
   42764       1.4475
   42765       1.4870
   42766       1.4777
   42767       1.4785
   42768       1.4571
   42769       1.4249
   42770       1.5073
   42771       1.5090
   42772       1.3962
   42773       1.3893
   42774       1.3811
   42775       1.4617
   42776       1.3788
   42777       1.4674
   42778       1.5150
   42779       1.4677
   42780       1.5712
   42781       1.4560
   42782       1.4773
   42783       1.4202
   42784       1.3963
   42785       1.4424
   42786       1.4230
   42787       1.3869
   42788       1.4153
   42789       1.3691
   42790       1.3961
   42791       1.4702
   42792       1.4648
   42793       1.4347
   42794       1.4493
   42795       1.4821
   42796       1.4882
   42797       1.4346
   42798       1.4683
   42799       1.4001
   42800       1.4462
   42801       1.4079
   42802       1.5163
   42803       1.5359
   42804       1.4731
   42805       1.5853
   42806       1.6095
   42807       1.5808
   42808       1.6385
   42809       1.6166
   42810       1.5815
   42811       1.5538
   42812       1.5717
   42813       1.5370
   42814       1.5097
   42815       1.5743
   42816       1.5276
   42817       1.5120
   42818       1.4822
   42819       1.4878
   42820       1.4453
   42821       1.5649
   42822       1.5546
   42823       1.4981
   42824       1.5673
   42825       1.5606
   42826       1.4890
   42827       1.4051
   42828       1.4781
   42829       1.4508
   42830       1.3759
   42831       1.4586
   42832       1.4403
   42833       1.3512
   42834       1.3794
   42835       1.2975
   42836       1.2909
   42837       1.2531
   42838       1.3069
   42839       1.3587
   42840       1.3379
   42841       1.2792
   42842       1.3041
   42843       1.2838
   42844       1.3030
   42845       1.2522
   42846       1.3116
   42847       1.1856
   42848       1.2439
   42849       1.2880
   42850       1.2799
   42851       1.3195
   42852       1.3088
   42853       1.3411
   42854       1.2569
   42855       1.4498
   42856       1.4034
   42857       1.2846
   42858       1.3870
   42859       1.3417
   42860       1.3231
   42861       1.3434
   42862       1.3537
   42863       1.3004
   42864       1.2726
   42865       1.3086
   42866       1.3513
   42867       1.4116
   42868       1.3354
   42869       1.3390
   42870       1.3657
   42871       1.3712
   42872       1.3175
   42873       1.2479
   42874       1.2245
   42875       1.2122
   42876       1.3162
   42877       1.3916
   42878       1.3160
   42879       1.2740
   42880       1.3228
   42881       1.3122
   42882       1.3184
   42883       1.3652
   42884       1.2171
   42885       1.1864
   42886       1.2276
   42887       1.2451
   42888       1.2982
   42889       1.2329
   42890       1.2517
   42891       1.2611
   42892       1.1766
   42893       1.1771
   42894       1.2430
   42895       1.2460
   42896       1.3206
   42897       1.2887
   42898       1.3292
   42899       1.2844
   42900       1.1989
   42901       1.1964
   42902       1.2242
   42903       1.2325
   42904       1.2316
   42905       1.2923
   42906       1.2840
   42907       1.2880
   42908       1.3429
   42909       1.3766
   42910       1.4604
   42911       1.4018
   42912       1.4274
   42913       1.3632
   42914       1.3418
   42915       1.3440
   42916       1.4167
   42917       1.3904
   42918       1.3224
   42919       1.3745
   42920       1.3606
   42921       1.2830
   42922       1.2726
   42923       1.2561
   42924       1.3217
