#Frame   res121RMSD_wt_ref
   37502            4.8852
   37503            4.8160
   37504            4.9081
   37505            4.9105
   37506            4.8992
   37507            4.8313
   37508            4.8698
   37509            4.8961
   37510            4.8468
   37511            4.8805
   37512            4.7835
   37513            4.8610
   37514            4.8391
   37515            4.9306
   37516            4.9283
   37517            5.0023
   37518            4.8774
   37519            4.9210
   37520            4.7990
   37521            4.9317
   37522            4.8512
   37523            4.8670
   37524            4.9321
   37525            4.8996
   37526            4.8624
   37527            4.8674
   37528            4.7289
   37529            4.8692
   37530            4.7910
   37531            4.8390
   37532            4.8684
   37533            4.8710
   37534            4.8474
   37535            4.7645
   37536            4.8053
   37537            4.8736
   37538            4.9643
   37539            4.7549
   37540            4.9353
   37541            4.8881
   37542            4.8641
   37543            4.9229
   37544            5.1085
   37545            4.9489
   37546            4.8278
   37547            4.7698
   37548            4.9096
   37549            4.8117
   37550            4.9009
   37551            4.9142
   37552            4.9317
   37553            4.8342
   37554            4.9928
   37555            4.9695
   37556            4.8184
   37557            5.0960
   37558            4.9303
   37559            4.8263
   37560            5.0202
   37561            4.9874
   37562            4.8755
   37563            4.9345
   37564            4.9104
   37565            4.9390
   37566            4.7980
   37567            4.8604
   37568            5.0204
   37569            4.8610
   37570            4.8107
   37571            4.9081
   37572            4.8597
   37573            4.7866
   37574            4.8281
   37575            4.8847
   37576            4.7939
   37577            4.8679
   37578            4.8310
   37579            4.9068
   37580            4.9172
   37581            4.8889
   37582            4.9505
   37583            4.8133
   37584            4.8296
   37585            4.8106
   37586            4.8427
   37587            4.9446
   37588            4.8586
   37589            4.7038
   37590            4.8819
   37591            4.8622
   37592            5.1027
   37593            4.8745
   37594            4.8499
   37595            4.9039
   37596            4.9150
   37597            5.0996
   37598            4.9008
   37599            4.8363
   37600            4.7348
   37601            4.8202
   37602            4.8987
   37603            4.9003
   37604            4.6712
   37605            4.8297
   37606            4.8994
   37607            4.9616
   37608            5.0181
   37609            4.8001
   37610            4.9968
   37611            5.0088
   37612            4.9722
   37613            4.9744
   37614            4.9214
   37615            4.7441
   37616            4.8462
   37617            5.1753
   37618            4.9374
   37619            4.8463
   37620            4.9353
   37621            5.0533
   37622            5.0448
   37623            5.0176
   37624            5.1682
   37625            5.0865
   37626            5.0059
   37627            4.9814
   37628            5.0623
   37629            5.0088
   37630            5.0045
   37631            4.9064
   37632            4.8404
   37633            4.9098
   37634            5.0082
   37635            4.9668
   37636            4.8469
   37637            4.9686
   37638            4.9545
   37639            4.7789
   37640            4.9231
   37641            4.8316
   37642            4.9083
   37643            5.0242
   37644            4.8646
   37645            4.9670
   37646            4.9195
   37647            4.8879
   37648            5.0223
   37649            5.0336
   37650            4.8859
   37651            4.8991
   37652            4.9300
   37653            4.8841
   37654            4.8534
   37655            4.9241
   37656            4.9528
   37657            4.8226
   37658            4.8733
   37659            4.7993
   37660            4.8423
   37661            4.8761
   37662            4.8247
   37663            4.9076
   37664            4.8428
   37665            4.8039
   37666            4.9250
   37667            4.8872
   37668            4.8889
   37669            4.8585
   37670            4.9071
   37671            4.8685
   37672            4.8842
   37673            4.7754
   37674            4.7982
   37675            4.9349
   37676            4.7283
   37677            4.8411
   37678            4.8536
   37679            4.9298
   37680            4.8502
   37681            4.8508
   37682            4.8613
   37683            4.8312
   37684            4.8498
   37685            4.8309
   37686            4.7759
   37687            4.7416
   37688            4.7625
   37689            4.7348
   37690            4.9087
   37691            4.7841
   37692            4.8731
   37693            5.0067
   37694            5.1477
   37695            5.0705
   37696            5.1842
   37697            4.8677
   37698            5.0884
   37699            4.9790
   37700            4.7880
   37701            4.8340
   37702            4.9776
   37703            4.8252
   37704            4.9605
   37705            5.0308
   37706            4.9256
   37707            4.9189
   37708            4.8922
   37709            4.7910
   37710            5.0092
   37711            4.8352
   37712            4.8688
   37713            4.8315
   37714            4.9556
   37715            4.9313
   37716            5.0288
   37717            4.9083
   37718            4.8949
   37719            5.0234
   37720            4.9195
   37721            4.8609
   37722            4.9233
   37723            4.8885
   37724            4.7021
   37725            4.8333
   37726            4.9084
   37727            4.7422
   37728            4.8151
   37729            4.7875
   37730            4.7236
   37731            4.9122
   37732            4.7801
   37733            4.8147
   37734            4.8874
   37735            4.8281
   37736            4.7354
   37737            4.7855
   37738            4.8120
   37739            4.8349
   37740            4.8665
   37741            4.8935
   37742            4.9786
   37743            4.9357
   37744            4.8401
   37745            4.7131
   37746            4.8815
   37747            4.7647
   37748            4.8448
   37749            4.8251
   37750            4.7906
   37751            4.7708
   37752            4.7290
   37753            4.9165
   37754            4.8588
   37755            4.8488
   37756            4.7650
   37757            4.9693
   37758            4.9816
   37759            4.9393
   37760            4.8431
   37761            4.8300
   37762            4.8816
   37763            4.7807
   37764            4.9480
   37765            4.8602
   37766            5.0224
   37767            4.7416
   37768            4.7907
   37769            4.8316
   37770            4.8291
   37771            4.7871
   37772            4.9472
   37773            4.8055
   37774            4.9208
   37775            4.8454
   37776            4.9194
   37777            4.8318
   37778            4.9078
   37779            4.8706
   37780            4.9657
   37781            4.9219
   37782            4.9120
   37783            4.9930
   37784            4.9086
   37785            4.9845
   37786            4.9072
   37787            4.8467
   37788            4.8512
   37789            4.7275
   37790            4.8147
   37791            4.7937
   37792            4.7777
   37793            4.7940
   37794            4.8400
   37795            4.8297
   37796            4.9570
   37797            4.9137
   37798            4.8590
   37799            4.8780
   37800            4.9341
   37801            4.9414
   37802            4.7593
   37803            4.8534
   37804            4.9324
   37805            4.9574
   37806            4.8180
   37807            4.9721
   37808            4.7897
   37809            4.9141
   37810            4.8085
   37811            4.8597
   37812            4.8998
   37813            4.8356
   37814            5.0190
   37815            4.9567
   37816            4.9363
   37817            4.8400
   37818            4.8705
   37819            4.8204
   37820            4.9174
   37821            4.8043
   37822            4.8333
   37823            4.8239
   37824            4.9034
   37825            4.7195
   37826            4.8423
   37827            4.8338
   37828            4.8446
   37829            4.8476
   37830            4.7663
   37831            4.8330
   37832            4.7822
   37833            4.7031
   37834            4.8805
   37835            4.8152
   37836            4.7318
   37837            4.8038
   37838            4.8384
   37839            4.8181
   37840            5.0353
   37841            4.9371
   37842            4.8144
   37843            4.9845
   37844            5.0060
   37845            4.9044
   37846            4.8581
   37847            4.8550
   37848            4.8158
   37849            5.0083
   37850            4.8027
   37851            4.9181
   37852            4.9942
   37853            4.7979
   37854            4.8479
   37855            4.8589
   37856            4.8317
   37857            4.7307
   37858            4.8566
   37859            4.8231
   37860            4.8181
   37861            4.8292
   37862            4.8490
   37863            4.8160
   37864            4.8969
   37865            4.8660
   37866            4.8573
   37867            4.9187
   37868            4.8551
   37869            4.8897
   37870            4.9243
   37871            4.8181
   37872            4.7925
   37873            4.8769
   37874            4.9290
   37875            4.8685
   37876            4.8724
   37877            4.8556
   37878            4.9549
   37879            4.8645
   37880            4.8720
   37881            4.7798
   37882            4.7636
   37883            4.8488
   37884            4.8412
   37885            4.8203
   37886            4.6862
   37887            4.7362
   37888            4.8225
   37889            4.7228
   37890            4.7933
   37891            4.9075
   37892            4.9071
   37893            4.7772
   37894            4.8406
   37895            4.9722
   37896            4.8109
   37897            4.7954
   37898            4.8640
   37899            4.8497
   37900            4.8267
   37901            4.8592
   37902            4.8541
   37903            5.0015
   37904            4.9593
   37905            4.9162
   37906            5.0000
   37907            4.9942
   37908            4.8538
   37909            4.9630
   37910            4.9851
   37911            4.8576
   37912            4.9810
   37913            4.9525
   37914            4.7554
   37915            4.8429
   37916            4.9455
   37917            4.8777
   37918            5.1031
   37919            4.9158
   37920            4.8887
   37921            4.8783
   37922            4.9994
   37923            5.0852
   37924            5.0132
   37925            4.8488
   37926            5.1042
   37927            5.0220
   37928            4.8772
   37929            4.8835
   37930            4.9186
   37931            4.8879
   37932            5.0645
   37933            4.9002
   37934            4.7961
   37935            4.8145
   37936            4.7475
   37937            5.0060
   37938            4.8318
   37939            4.8819
   37940            4.9355
   37941            4.9480
   37942            4.7748
   37943            5.0470
   37944            4.7626
   37945            4.8229
   37946            4.9023
   37947            4.8041
   37948            4.9898
   37949            4.9187
   37950            4.8960
   37951            4.9641
   37952            4.8861
   37953            4.8743
   37954            4.9619
   37955            4.7763
   37956            4.8512
   37957            4.8027
   37958            4.8504
   37959            4.9142
   37960            4.8271
   37961            4.9657
   37962            4.9606
   37963            4.8818
   37964            4.8520
   37965            4.8670
   37966            4.7814
   37967            4.7388
   37968            4.9322
   37969            4.9245
   37970            4.8771
   37971            4.8731
   37972            4.8591
   37973            4.8489
   37974            4.8262
   37975            4.7836
   37976            4.8840
   37977            4.9155
   37978            4.7020
   37979            4.7894
   37980            4.8155
   37981            4.9019
   37982            4.7850
   37983            4.8492
   37984            4.7703
   37985            4.8324
   37986            4.8916
   37987            4.9231
   37988            5.0215
   37989            4.8514
   37990            4.8065
   37991            4.8024
   37992            4.9031
   37993            4.9578
   37994            5.1674
   37995            5.0520
   37996            5.1654
   37997            5.0426
   37998            5.0134
   37999            5.0096
   38000            4.7799
   38001            4.8927
   38002            4.8261
   38003            4.8232
   38004            4.7315
   38005            4.7839
   38006            4.7308
   38007            4.8815
   38008            4.8437
   38009            4.8698
   38010            4.7831
   38011            4.9314
   38012            4.8298
   38013            5.0619
   38014            5.0502
   38015            5.2193
   38016            5.1355
   38017            4.9974
   38018            4.9823
   38019            5.0225
   38020            5.1591
   38021            4.9946
   38022            4.9698
   38023            4.9320
   38024            4.8431
   38025            4.8089
   38026            4.7988
   38027            4.7443
   38028            4.8639
   38029            4.7544
   38030            4.7537
   38031            4.7281
   38032            4.7183
   38033            4.7447
   38034            4.8834
   38035            4.7518
   38036            4.8663
   38037            4.8677
   38038            5.1245
   38039            4.8273
   38040            4.7462
   38041            4.6596
   38042            4.7611
   38043            4.8881
   38044            4.9048
   38045            4.9335
   38046            4.8737
   38047            4.8026
   38048            4.8254
   38049            4.9443
   38050            4.9040
   38051            5.1139
   38052            4.9354
   38053            4.7752
   38054            4.7082
   38055            4.9199
   38056            4.8562
   38057            5.0254
   38058            4.8671
   38059            4.8193
   38060            5.0301
   38061            4.9949
   38062            4.9111
   38063            4.9105
   38064            4.8667
   38065            4.7305
   38066            4.8514
   38067            4.8091
   38068            4.9133
   38069            4.9993
   38070            4.8344
   38071            4.9007
   38072            4.8049
   38073            4.9305
   38074            4.8342
   38075            4.8218
   38076            4.9225
   38077            4.8505
   38078            4.9657
   38079            4.8212
   38080            4.7826
   38081            4.8080
   38082            4.7579
   38083            4.7912
   38084            4.7605
   38085            4.7870
   38086            4.8069
   38087            5.1689
   38088            4.8317
   38089            4.9205
   38090            4.7888
   38091            4.8226
   38092            4.9002
   38093            4.7719
   38094            4.7964
   38095            4.8562
   38096            4.8593
   38097            4.8921
   38098            4.8115
   38099            4.9194
   38100            4.8247
   38101            4.6728
   38102            4.7997
   38103            4.7921
   38104            4.7932
   38105            4.7416
   38106            4.7654
   38107            4.8485
   38108            4.7664
   38109            4.7990
   38110            4.8643
   38111            4.8534
   38112            4.7985
   38113            4.8020
   38114            4.9560
   38115            4.9281
   38116            5.2022
   38117            4.8625
   38118            4.8641
   38119            4.6713
   38120            4.7913
   38121            4.9520
   38122            4.9154
   38123            4.9357
   38124            4.8171
   38125            4.7679
   38126            4.8599
   38127            4.8323
   38128            4.8282
   38129            4.7561
   38130            4.8788
   38131            4.8500
   38132            4.9182
   38133            5.2477
   38134            4.8774
   38135            5.0000
   38136            4.8999
   38137            4.9920
   38138            4.9111
   38139            4.9226
   38140            5.0875
   38141            4.9724
   38142            4.8078
   38143            4.8178
   38144            4.8776
   38145            4.8187
   38146            4.7162
   38147            4.9409
   38148            4.9113
   38149            4.8793
   38150            4.9989
   38151            4.8728
   38152            4.7614
   38153            4.8656
   38154            4.7738
   38155            4.7838
   38156            4.8450
   38157            4.8782
   38158            4.8144
   38159            4.7871
   38160            4.7832
   38161            4.8840
   38162            4.7893
   38163            4.8309
   38164            4.9879
   38165            5.1165
   38166            4.8241
   38167            4.8000
   38168            4.8765
   38169            4.7793
   38170            4.8313
   38171            4.8356
   38172            4.7749
   38173            4.7957
   38174            4.7029
   38175            4.7456
   38176            4.8554
   38177            4.8046
   38178            4.8126
   38179            4.8642
   38180            4.7849
   38181            4.8305
   38182            4.7773
   38183            4.8188
   38184            4.8032
   38185            4.9601
   38186            5.1640
   38187            5.0757
   38188            4.9930
   38189            4.9697
   38190            4.9388
   38191            5.0125
   38192            4.8537
   38193            5.0257
   38194            4.9484
   38195            4.7393
   38196            5.1320
   38197            4.8031
   38198            4.8472
   38199            4.7966
   38200            4.8387
   38201            4.9005
   38202            4.9041
   38203            4.9756
   38204            4.8687
   38205            4.8779
   38206            4.8276
   38207            4.9061
   38208            5.0060
   38209            4.8393
   38210            4.8466
   38211            4.8710
   38212            5.0451
   38213            4.9451
   38214            4.9447
   38215            4.9630
   38216            5.1220
   38217            4.8806
   38218            5.0311
   38219            5.0942
   38220            4.9336
   38221            4.9860
   38222            4.9196
   38223            4.8991
   38224            4.8501
   38225            4.9067
   38226            4.9593
   38227            5.0121
   38228            5.2635
   38229            4.8891
   38230            4.8872
   38231            4.7533
   38232            4.8284
   38233            4.8589
   38234            4.7882
   38235            4.8370
   38236            4.8566
   38237            4.9709
   38238            4.8609
   38239            4.8756
   38240            4.8356
   38241            4.8516
   38242            4.9819
   38243            4.8253
   38244            5.0143
   38245            4.9067
   38246            4.7553
   38247            4.8288
   38248            5.0035
   38249            4.9247
   38250            4.8749
   38251            4.7005
   38252            4.8010
   38253            4.8009
   38254            4.7993
   38255            4.9126
   38256            4.8506
   38257            4.9880
   38258            4.9215
   38259            4.7903
   38260            4.7497
   38261            4.8226
   38262            4.8351
   38263            4.8241
   38264            4.8404
   38265            4.8274
   38266            4.8838
   38267            5.0678
   38268            4.8204
   38269            4.8563
   38270            4.9366
   38271            4.8826
   38272            4.9207
   38273            4.9136
   38274            4.8623
   38275            4.9258
   38276            4.8219
   38277            4.8768
   38278            4.9201
   38279            4.8491
   38280            4.7671
   38281            4.9518
   38282            4.7516
   38283            4.8120
   38284            5.0065
   38285            4.8971
   38286            5.0458
   38287            5.0493
   38288            4.9811
   38289            4.9416
   38290            4.9309
   38291            5.0855
   38292            5.1156
   38293            5.1310
   38294            5.0402
   38295            4.9455
   38296            5.0537
   38297            4.9293
   38298            4.9243
   38299            4.8891
   38300            4.9512
   38301            4.9362
   38302            4.9715
   38303            4.9529
   38304            4.8491
   38305            4.9358
   38306            4.9298
   38307            4.9117
   38308            4.9323
   38309            4.9507
   38310            4.9093
   38311            4.9454
   38312            4.9126
   38313            4.7416
   38314            4.8836
   38315            4.8993
   38316            4.8495
   38317            4.8250
   38318            4.8630
   38319            4.9407
   38320            4.7905
   38321            4.9131
   38322            4.9071
   38323            4.7618
   38324            4.9496
   38325            4.7572
   38326            4.9129
   38327            4.8146
   38328            4.7645
   38329            4.8687
   38330            4.9432
   38331            4.8747
   38332            4.7640
   38333            4.8407
   38334            4.8754
   38335            5.0810
   38336            5.1152
   38337            4.9604
   38338            4.8623
   38339            4.9627
   38340            4.8906
   38341            5.0291
   38342            4.9595
   38343            4.8574
   38344            4.8164
   38345            4.8996
   38346            4.8955
   38347            4.8160
   38348            4.9732
   38349            4.8925
   38350            4.9814
   38351            4.9279
   38352            4.8468
   38353            4.8504
   38354            4.8338
   38355            4.7788
   38356            4.9543
   38357            4.7588
   38358            4.9244
   38359            4.9074
   38360            4.9172
   38361            4.9404
   38362            4.8410
   38363            4.9686
   38364            4.9892
   38365            4.9555
   38366            4.9981
   38367            4.7713
   38368            4.8415
   38369            4.7772
   38370            4.8849
   38371            4.7162
   38372            5.0101
   38373            4.8828
   38374            4.8399
   38375            5.0604
   38376            4.8141
   38377            4.8371
   38378            4.6998
   38379            4.8514
   38380            4.8471
   38381            4.8609
   38382            4.9281
   38383            4.8508
   38384            4.8927
   38385            4.8676
   38386            4.9144
   38387            4.7762
   38388            4.8595
   38389            4.8122
   38390            4.8240
   38391            4.8174
   38392            4.7860
   38393            4.8293
   38394            4.8270
   38395            4.8738
   38396            4.9625
   38397            4.8152
   38398            4.9285
   38399            4.8211
   38400            4.8593
   38401            4.7432
   38402            4.8670
   38403            4.9124
   38404            4.8877
   38405            4.7879
   38406            4.8676
   38407            4.8100
   38408            4.7802
   38409            4.8805
   38410            4.8894
   38411            4.7110
   38412            4.8403
   38413            4.8261
   38414            4.9070
   38415            4.9047
   38416            4.8042
   38417            4.7519
   38418            4.8227
   38419            4.8470
   38420            4.9078
   38421            4.8877
   38422            4.7883
   38423            4.8217
   38424            4.8002
   38425            4.8788
   38426            4.7898
   38427            4.7309
   38428            4.7475
   38429            4.8622
   38430            4.8893
   38431            4.7536
   38432            4.8619
   38433            4.7695
   38434            4.7917
   38435            4.8040
   38436            4.7739
   38437            4.8332
   38438            4.8055
   38439            4.8236
   38440            4.8720
   38441            4.8990
   38442            4.7953
   38443            4.8218
   38444            4.7276
   38445            4.8713
   38446            4.8185
   38447            4.7807
   38448            4.9070
   38449            4.7667
   38450            4.8604
   38451            4.8767
   38452            4.8568
   38453            4.7817
   38454            4.8657
   38455            4.8697
   38456            4.9025
   38457            4.7811
   38458            4.8876
   38459            4.9000
   38460            4.8157
   38461            4.9502
   38462            4.8105
   38463            4.7611
   38464            4.9235
   38465            4.9143
   38466            4.7581
   38467            4.8996
   38468            4.9243
   38469            4.8023
   38470            4.8928
   38471            5.0119
   38472            4.9500
   38473            4.8971
   38474            4.8196
   38475            4.8877
   38476            4.8211
   38477            4.9541
   38478            4.9533
   38479            4.9136
   38480            4.8476
   38481            4.9585
   38482            4.8857
   38483            4.6888
   38484            4.8839
   38485            4.7440
   38486            4.8662
   38487            4.7278
   38488            4.8065
   38489            4.8853
   38490            4.8644
   38491            4.8824
   38492            4.8338
   38493            4.8175
   38494            4.9374
   38495            4.7738
   38496            4.8838
   38497            4.9513
   38498            4.7047
   38499            4.9301
   38500            4.8469
   38501            4.8602
   38502            4.7110
   38503            4.7830
   38504            4.7104
   38505            4.8007
   38506            4.8159
   38507            4.7567
   38508            4.7825
   38509            4.8052
   38510            4.8564
   38511            4.8745
   38512            4.9533
   38513            5.0025
   38514            4.8787
   38515            4.8745
   38516            4.8273
   38517            4.8860
   38518            5.1929
   38519            4.8554
   38520            5.0802
   38521            4.9195
   38522            4.8727
   38523            4.7869
   38524            4.8842
   38525            4.8479
   38526            4.8662
   38527            4.9445
   38528            4.8249
   38529            4.8531
   38530            4.8218
   38531            4.8692
   38532            4.9547
   38533            4.9588
   38534            4.8676
   38535            4.9348
   38536            4.8288
   38537            4.8674
   38538            4.9626
   38539            4.8443
   38540            4.8722
   38541            4.9051
   38542            4.8752
   38543            4.9023
   38544            5.1598
   38545            5.1037
   38546            4.8997
   38547            4.8636
   38548            4.9926
   38549            4.9949
   38550            4.9255
   38551            5.0558
   38552            4.8831
   38553            4.9489
   38554            5.0491
   38555            4.7924
   38556            4.9967
   38557            5.0163
   38558            5.1201
   38559            4.9891
   38560            4.8731
   38561            4.9058
   38562            4.9127
   38563            4.9411
   38564            5.0398
   38565            4.8779
   38566            4.9157
   38567            4.9108
   38568            4.9309
   38569            4.7885
   38570            4.8382
   38571            4.9561
   38572            4.9241
   38573            4.8406
   38574            4.8603
   38575            4.9389
   38576            4.7906
   38577            4.8373
   38578            4.7545
   38579            4.8400
   38580            4.7371
   38581            4.7714
   38582            4.7883
   38583            4.8009
   38584            4.7675
   38585            4.9224
   38586            4.8195
   38587            4.9311
   38588            4.8124
   38589            4.9183
   38590            4.8845
   38591            4.8716
   38592            4.7950
   38593            4.8458
   38594            4.7691
   38595            4.7969
   38596            4.8125
   38597            4.7863
   38598            4.8658
   38599            4.8755
   38600            4.7741
   38601            4.8205
   38602            4.8839
   38603            4.8103
   38604            4.8281
   38605            4.9001
   38606            4.8025
   38607            5.0047
   38608            4.9528
   38609            5.2532
   38610            5.1156
   38611            4.7326
   38612            4.8241
   38613            4.8223
   38614            4.8700
   38615            4.7450
   38616            4.8125
   38617            4.9270
   38618            4.9430
   38619            4.8432
   38620            4.8080
   38621            4.7774
   38622            4.7766
   38623            4.8017
   38624            4.9794
   38625            4.8015
   38626            4.9301
   38627            4.8125
   38628            4.9077
   38629            4.8265
   38630            4.8020
   38631            4.7613
   38632            4.9478
   38633            4.8258
   38634            4.8606
   38635            4.9616
   38636            5.0268
   38637            4.8708
   38638            4.8728
   38639            4.7857
   38640            4.7715
   38641            4.8541
   38642            4.8866
   38643            4.8663
   38644            5.0335
   38645            5.0547
   38646            4.8397
   38647            4.8923
   38648            4.8553
   38649            4.8215
   38650            4.9200
   38651            5.0141
   38652            4.8400
   38653            4.9489
   38654            5.0144
   38655            4.8238
   38656            4.9084
   38657            4.9198
   38658            4.9928
   38659            4.9160
   38660            5.0023
   38661            4.9072
   38662            5.0104
   38663            4.8910
   38664            4.9104
   38665            5.0804
   38666            4.9887
   38667            4.9947
   38668            5.0590
   38669            5.1026
   38670            4.9465
   38671            4.9733
   38672            4.9903
   38673            4.9276
   38674            4.9423
   38675            4.9176
   38676            4.7655
   38677            4.8290
   38678            4.8366
   38679            4.8795
   38680            4.7621
   38681            4.7502
   38682            4.7504
   38683            4.7817
   38684            4.8693
   38685            4.8499
   38686            4.9129
   38687            4.8488
   38688            4.8112
   38689            4.8486
   38690            4.9382
   38691            4.8583
   38692            4.9610
   38693            4.8316
   38694            4.9576
   38695            4.8150
   38696            4.8388
   38697            4.8821
   38698            4.9658
   38699            4.7400
   38700            4.8360
   38701            4.8556
   38702            4.9202
   38703            5.0122
   38704            4.9728
   38705            4.7147
   38706            4.8830
   38707            4.9089
   38708            4.8833
   38709            4.8575
   38710            4.8922
   38711            4.8478
   38712            4.7524
   38713            4.8491
   38714            4.8216
   38715            5.0004
   38716            4.8453
   38717            4.7732
   38718            4.7967
   38719            4.9616
   38720            4.8320
   38721            4.9370
   38722            4.8661
   38723            4.9045
   38724            4.7452
   38725            4.8394
   38726            4.9282
   38727            4.8851
   38728            4.7955
   38729            4.9274
   38730            4.9267
   38731            5.0177
   38732            4.9501
   38733            4.8098
   38734            4.8649
   38735            4.8170
   38736            4.9352
   38737            4.8550
   38738            4.9288
   38739            4.8012
   38740            4.8762
   38741            4.8520
   38742            4.8625
   38743            4.8571
   38744            4.8829
   38745            4.7926
   38746            4.9005
   38747            4.8235
   38748            4.9763
   38749            4.7893
   38750            4.7949
   38751            4.8032
   38752            4.9524
   38753            4.8187
   38754            4.7896
   38755            4.8724
   38756            4.9033
   38757            4.9153
   38758            4.7480
   38759            4.8770
   38760            4.8224
   38761            4.9267
   38762            4.8469
   38763            4.7447
   38764            4.9010
   38765            4.8513
   38766            4.8924
   38767            4.7824
   38768            4.7475
   38769            5.0664
   38770            4.8532
   38771            4.9467
   38772            4.9365
   38773            4.9507
   38774            4.8805
   38775            4.9430
   38776            4.8758
   38777            4.8408
   38778            4.8459
   38779            4.7759
   38780            4.7482
   38781            4.7767
   38782            4.7806
   38783            4.8583
   38784            4.7969
   38785            4.8498
   38786            4.7690
   38787            4.8599
   38788            4.8704
   38789            4.7428
   38790            4.8899
   38791            4.7832
   38792            4.9171
   38793            4.9004
   38794            4.8512
   38795            4.7039
   38796            4.8713
   38797            4.8841
   38798            4.8089
   38799            4.8517
   38800            4.8006
   38801            4.9394
   38802            4.8392
   38803            4.7795
   38804            4.7648
   38805            4.7842
   38806            4.8586
   38807            4.7788
   38808            4.7892
   38809            4.8843
   38810            4.8167
   38811            4.7548
   38812            4.7492
   38813            4.8635
   38814            4.8115
   38815            4.8342
   38816            4.8926
   38817            4.8716
   38818            4.9806
   38819            5.0052
   38820            5.1929
   38821            5.0907
   38822            4.9716
   38823            4.8519
   38824            4.8420
   38825            4.7894
   38826            4.8335
   38827            4.9458
   38828            5.0907
   38829            4.9786
   38830            4.8454
   38831            4.9840
   38832            4.7994
   38833            4.9957
   38834            4.8279
   38835            4.8920
   38836            4.9471
   38837            4.9010
   38838            4.8859
   38839            4.9976
   38840            4.8604
   38841            4.9026
   38842            4.9505
   38843            4.8803
   38844            4.8663
   38845            4.8272
   38846            4.8324
   38847            4.7813
   38848            4.8937
   38849            4.9512
   38850            5.0582
   38851            4.9394
   38852            4.8806
   38853            4.9114
   38854            4.8323
   38855            5.0194
   38856            4.9275
   38857            4.8792
   38858            5.1420
   38859            4.8434
   38860            4.7933
   38861            4.8166
   38862            4.7639
   38863            4.8403
   38864            4.8307
   38865            5.0091
   38866            4.9919
   38867            4.8748
   38868            4.8356
   38869            4.8265
   38870            4.9739
   38871            4.8935
   38872            5.1155
   38873            4.9252
   38874            5.0129
   38875            4.8816
   38876            4.8288
   38877            4.8394
   38878            4.8327
   38879            4.8234
   38880            4.9324
   38881            4.8828
   38882            4.9496
   38883            5.0264
   38884            4.9100
   38885            4.8242
   38886            4.8442
   38887            4.8170
   38888            4.9227
   38889            4.8516
   38890            4.8967
   38891            4.9287
   38892            5.1170
   38893            4.8878
   38894            4.9230
   38895            4.9364
   38896            4.9311
   38897            4.9599
   38898            5.0582
   38899            4.9230
   38900            5.0568
   38901            4.9687
   38902            4.9160
   38903            4.8551
   38904            4.9434
   38905            4.9899
   38906            4.8409
   38907            4.7749
   38908            4.8390
   38909            4.7620
   38910            4.8789
   38911            4.8270
   38912            4.8715
   38913            4.7686
   38914            4.8877
   38915            4.9245
   38916            4.8456
   38917            4.7790
   38918            4.9248
   38919            4.9549
   38920            4.9627
   38921            4.9032
   38922            4.9746
   38923            5.0101
   38924            4.8509
   38925            5.1032
   38926            5.0500
   38927            4.6870
   38928            4.8750
   38929            4.8512
   38930            4.8960
   38931            5.0638
   38932            4.9351
   38933            4.8137
   38934            4.9313
   38935            5.0223
   38936            4.9217
   38937            4.7926
   38938            4.8292
   38939            4.8437
   38940            4.9441
   38941            4.9038
   38942            4.7688
   38943            4.8455
   38944            4.8529
   38945            4.7626
   38946            4.9279
   38947            4.9151
   38948            5.0670
   38949            4.8585
   38950            4.9487
   38951            4.9169
   38952            4.9478
   38953            4.8123
   38954            4.8941
   38955            4.8913
   38956            4.7918
   38957            4.9058
   38958            4.9387
   38959            4.7709
   38960            4.8676
   38961            4.8492
   38962            4.8907
   38963            4.9353
   38964            4.8126
   38965            5.0065
   38966            4.8925
   38967            4.9154
   38968            4.8867
   38969            4.8419
   38970            4.9070
   38971            4.8304
   38972            4.8513
   38973            4.8720
   38974            5.0735
   38975            5.0786
   38976            4.8229
   38977            4.8693
   38978            5.1034
   38979            4.9457
   38980            4.9368
   38981            4.8770
   38982            4.9036
   38983            4.9569
   38984            4.9627
   38985            4.9104
   38986            4.8747
   38987            4.9658
   38988            4.9395
   38989            4.7989
   38990            4.9181
   38991            4.8255
   38992            4.7988
   38993            4.7939
   38994            4.8679
   38995            4.8101
   38996            5.0511
   38997            4.9379
   38998            4.8708
   38999            4.8602
   39000            4.8029
   39001            4.7976
   39002            4.9213
   39003            4.7938
   39004            4.7334
   39005            4.9553
   39006            4.7512
   39007            4.8565
   39008            4.8594
   39009            4.7523
   39010            4.9401
   39011            4.7298
   39012            4.8684
   39013            4.7192
   39014            4.9537
   39015            4.8566
   39016            5.0697
   39017            4.8938
   39018            4.9489
   39019            4.8953
   39020            4.8935
   39021            4.9533
   39022            5.1018
   39023            4.9527
   39024            4.8510
   39025            4.8177
   39026            4.9035
   39027            5.0224
   39028            4.9851
   39029            4.8934
   39030            4.9137
   39031            4.9144
   39032            5.0030
   39033            4.8913
   39034            4.8785
   39035            4.9462
   39036            4.8265
   39037            4.9074
   39038            4.8047
   39039            4.9509
   39040            5.0658
   39041            4.7709
   39042            4.7494
   39043            4.9528
   39044            4.9026
   39045            4.9822
   39046            4.8602
   39047            4.9312
   39048            5.0271
   39049            5.1040
   39050            4.9820
   39051            4.8770
   39052            4.8721
   39053            4.9686
   39054            5.0705
