#Frame   bbRMSD_3k0n_ref
   41958          1.5821
   41959          1.4718
   41960          1.5404
   41961          1.5325
   41962          1.5366
   41963          1.5155
   41964          1.5022
   41965          1.5368
   41966          1.5252
   41967          1.5890
   41968          1.4655
   41969          1.5104
   41970          1.5370
   41971          1.5148
   41972          1.5447
   41973          1.4925
   41974          1.4384
   41975          1.4915
   41976          1.5132
   41977          1.5654
   41978          1.5096
   41979          1.4926
   41980          1.4525
   41981          1.3982
   41982          1.4535
   41983          1.4887
   41984          1.5738
   41985          1.5886
   41986          1.5413
   41987          1.5557
   41988          1.4604
   41989          1.5327
   41990          1.4939
   41991          1.5192
   41992          1.6097
   41993          1.4959
   41994          1.5025
   41995          1.4716
   41996          1.4791
   41997          1.5211
   41998          1.4747
   41999          1.4763
   42000          1.4428
   42001          1.4640
   42002          1.5014
   42003          1.5683
   42004          1.5673
   42005          1.5299
   42006          1.5453
   42007          1.4924
   42008          1.5499
   42009          1.5557
   42010          1.4828
   42011          1.5106
   42012          1.4856
   42013          1.5339
   42014          1.5694
   42015          1.5175
   42016          1.5765
   42017          1.6423
   42018          1.5320
   42019          1.5648
   42020          1.5550
   42021          1.5319
   42022          1.5024
   42023          1.4382
   42024          1.4499
   42025          1.4875
   42026          1.4944
   42027          1.4894
   42028          1.5104
   42029          1.4792
   42030          1.5497
   42031          1.5549
   42032          1.6149
   42033          1.5464
   42034          1.5058
   42035          1.4926
   42036          1.5579
   42037          1.5502
   42038          1.6262
   42039          1.6360
   42040          1.6480
   42041          1.5798
   42042          1.5924
   42043          1.5162
   42044          1.5214
   42045          1.5705
   42046          1.6001
   42047          1.5836
   42048          1.5653
   42049          1.5209
   42050          1.4927
   42051          1.5511
   42052          1.4654
   42053          1.4957
   42054          1.5317
   42055          1.5282
   42056          1.5004
   42057          1.4020
   42058          1.4804
   42059          1.4682
   42060          1.4829
   42061          1.5285
   42062          1.5940
   42063          1.4680
   42064          1.5551
   42065          1.5917
   42066          1.5263
   42067          1.4550
   42068          1.4934
   42069          1.4518
   42070          1.5184
   42071          1.4459
   42072          1.5984
   42073          1.5446
   42074          1.5988
   42075          1.5989
   42076          1.5745
   42077          1.6145
   42078          1.5589
   42079          1.5867
   42080          1.5718
   42081          1.5958
   42082          1.5419
   42083          1.5650
   42084          1.5765
   42085          1.5541
   42086          1.5097
   42087          1.5237
   42088          1.4889
   42089          1.5157
   42090          1.4891
   42091          1.4328
   42092          1.4280
   42093          1.4741
   42094          1.3858
   42095          1.4447
   42096          1.4860
   42097          1.5201
   42098          1.3967
   42099          1.5233
   42100          1.4997
   42101          1.4205
   42102          1.4524
   42103          1.4371
   42104          1.4556
   42105          1.4546
   42106          1.5032
   42107          1.4303
   42108          1.4342
   42109          1.4667
   42110          1.4546
   42111          1.4403
   42112          1.4818
   42113          1.5375
   42114          1.4929
   42115          1.4644
   42116          1.4815
   42117          1.4825
   42118          1.4744
   42119          1.4135
   42120          1.3577
   42121          1.3399
   42122          1.3593
   42123          1.2757
   42124          1.3513
   42125          1.3105
   42126          1.3184
   42127          1.4404
   42128          1.3603
   42129          1.3336
   42130          1.4544
   42131          1.3652
   42132          1.3704
   42133          1.3472
   42134          1.2571
   42135          1.3731
   42136          1.4188
   42137          1.4216
   42138          1.3938
   42139          1.3717
   42140          1.4176
   42141          1.4451
   42142          1.3872
   42143          1.4977
   42144          1.4371
   42145          1.4955
   42146          1.4591
   42147          1.5194
   42148          1.4732
   42149          1.5500
   42150          1.5225
   42151          1.4628
   42152          1.5076
   42153          1.4798
   42154          1.4480
   42155          1.4433
   42156          1.4154
   42157          1.4751
   42158          1.4931
   42159          1.4571
   42160          1.4659
   42161          1.4841
   42162          1.4845
   42163          1.5202
   42164          1.4764
   42165          1.4351
   42166          1.4172
   42167          1.4502
   42168          1.4118
   42169          1.4481
   42170          1.4689
   42171          1.4378
   42172          1.5223
   42173          1.5167
   42174          1.5794
   42175          1.4645
   42176          1.5500
   42177          1.5510
   42178          1.4937
   42179          1.4913
   42180          1.5681
   42181          1.4273
   42182          1.5435
   42183          1.4680
   42184          1.4560
   42185          1.5980
   42186          1.5548
   42187          1.5113
   42188          1.4911
   42189          1.5111
   42190          1.5213
   42191          1.4925
   42192          1.5100
   42193          1.5739
   42194          1.4685
   42195          1.4867
   42196          1.4843
   42197          1.5203
   42198          1.5821
   42199          1.5096
   42200          1.5425
   42201          1.5209
   42202          1.6085
   42203          1.5547
   42204          1.5791
   42205          1.5848
   42206          1.4761
   42207          1.5289
   42208          1.4835
   42209          1.5243
   42210          1.4782
   42211          1.5287
   42212          1.4899
   42213          1.5187
   42214          1.5048
   42215          1.5210
   42216          1.4961
   42217          1.5162
   42218          1.5540
   42219          1.5490
   42220          1.5977
   42221          1.5581
   42222          1.6538
   42223          1.5697
   42224          1.5733
   42225          1.4694
   42226          1.4904
   42227          1.4485
   42228          1.5145
   42229          1.5364
   42230          1.6346
   42231          1.6054
   42232          1.6375
   42233          1.6039
   42234          1.5670
   42235          1.5293
   42236          1.5362
   42237          1.6159
   42238          1.5560
   42239          1.5584
   42240          1.5483
   42241          1.4770
   42242          1.4261
   42243          1.5100
   42244          1.4985
   42245          1.5635
   42246          1.6028
   42247          1.5457
   42248          1.6267
   42249          1.6449
   42250          1.6160
   42251          1.5732
   42252          1.5465
   42253          1.5172
   42254          1.5391
   42255          1.4703
   42256          1.4722
   42257          1.4980
   42258          1.4867
   42259          1.4426
   42260          1.4922
   42261          1.5725
   42262          1.5146
   42263          1.5772
   42264          1.5505
   42265          1.5294
   42266          1.5067
   42267          1.6173
   42268          1.6188
   42269          1.5811
   42270          1.5011
   42271          1.5443
   42272          1.4830
   42273          1.4201
   42274          1.4047
   42275          1.4394
   42276          1.4952
   42277          1.4783
   42278          1.4080
   42279          1.4075
   42280          1.4686
   42281          1.4843
   42282          1.4591
   42283          1.5394
   42284          1.4613
   42285          1.4284
   42286          1.5109
   42287          1.4535
   42288          1.5108
   42289          1.4832
   42290          1.4666
   42291          1.4949
   42292          1.5598
   42293          1.4777
   42294          1.3883
   42295          1.4120
   42296          1.4360
   42297          1.4263
   42298          1.3313
   42299          1.4085
   42300          1.4396
   42301          1.4509
   42302          1.4537
   42303          1.5117
   42304          1.4279
   42305          1.4375
   42306          1.3694
   42307          1.4304
   42308          1.4705
   42309          1.3663
   42310          1.3529
   42311          1.4590
   42312          1.5289
   42313          1.4472
   42314          1.3979
   42315          1.4219
   42316          1.4356
   42317          1.4526
   42318          1.4859
   42319          1.4917
   42320          1.3914
   42321          1.4151
   42322          1.3539
   42323          1.3531
   42324          1.3128
   42325          1.3384
   42326          1.3123
   42327          1.3927
   42328          1.4469
   42329          1.4650
   42330          1.4892
   42331          1.4835
   42332          1.4362
   42333          1.4620
   42334          1.4050
   42335          1.4540
   42336          1.4646
   42337          1.4603
   42338          1.4466
   42339          1.5132
   42340          1.4267
   42341          1.4469
   42342          1.5190
   42343          1.5610
   42344          1.4633
   42345          1.5008
   42346          1.5404
   42347          1.4393
   42348          1.3559
   42349          1.3212
   42350          1.3954
   42351          1.4300
   42352          1.4386
   42353          1.4331
   42354          1.4002
   42355          1.4136
   42356          1.4420
   42357          1.5215
   42358          1.4996
   42359          1.5192
   42360          1.4796
   42361          1.5071
   42362          1.4446
   42363          1.4678
   42364          1.4253
   42365          1.4621
   42366          1.5090
   42367          1.4971
   42368          1.4209
   42369          1.5264
   42370          1.4939
   42371          1.4612
   42372          1.3456
   42373          1.3770
   42374          1.4186
   42375          1.4874
   42376          1.4392
   42377          1.4875
   42378          1.6213
   42379          1.6496
   42380          1.5378
   42381          1.5900
   42382          1.5345
   42383          1.2898
   42384          1.3991
   42385          1.4118
   42386          1.3780
   42387          1.4054
   42388          1.4092
   42389          1.3699
   42390          1.4599
   42391          1.3874
   42392          1.3644
   42393          1.4463
   42394          1.4407
   42395          1.4544
   42396          1.4130
   42397          1.3553
   42398          1.3601
   42399          1.3950
   42400          1.3850
   42401          1.3932
   42402          1.3811
   42403          1.3770
   42404          1.3899
   42405          1.3878
   42406          1.3409
   42407          1.3545
   42408          1.3357
   42409          1.3360
   42410          1.3143
   42411          1.3405
   42412          1.2835
   42413          1.3645
   42414          1.3634
   42415          1.4112
   42416          1.4093
   42417          1.4654
   42418          1.4911
   42419          1.4099
   42420          1.3218
   42421          1.3555
   42422          1.3709
   42423          1.4336
   42424          1.3804
   42425          1.3920
   42426          1.4468
   42427          1.4517
   42428          1.4177
   42429          1.3615
   42430          1.5019
   42431          1.4743
   42432          1.3578
   42433          1.4205
   42434          1.2985
   42435          1.3763
   42436          1.3683
   42437          1.4019
   42438          1.3863
   42439          1.4850
   42440          1.4718
   42441          1.5264
   42442          1.5478
   42443          1.5540
   42444          1.5601
   42445          1.5971
   42446          1.5290
   42447          1.5486
   42448          1.5390
   42449          1.5019
   42450          1.4979
   42451          1.5248
   42452          1.4423
   42453          1.4500
   42454          1.3907
   42455          1.3735
   42456          1.3464
   42457          1.4977
   42458          1.3981
   42459          1.3935
   42460          1.4502
   42461          1.4720
   42462          1.4702
   42463          1.4837
   42464          1.4239
   42465          1.3831
   42466          1.3467
   42467          1.3568
   42468          1.4529
   42469          1.5117
   42470          1.4939
   42471          1.4083
   42472          1.4489
   42473          1.3626
   42474          1.3939
   42475          1.3715
   42476          1.4346
   42477          1.3486
   42478          1.3995
   42479          1.3648
   42480          1.4258
   42481          1.3734
   42482          1.3516
   42483          1.4155
   42484          1.5126
   42485          1.4308
   42486          1.4995
   42487          1.4258
   42488          1.4926
   42489          1.5831
   42490          1.4858
   42491          1.4957
   42492          1.4630
   42493          1.4407
   42494          1.4669
   42495          1.4270
   42496          1.4646
   42497          1.5147
   42498          1.4797
   42499          1.5332
   42500          1.4383
   42501          1.4576
   42502          1.4742
   42503          1.5371
   42504          1.5131
   42505          1.4786
   42506          1.4929
   42507          1.3885
   42508          1.5592
   42509          1.5834
   42510          1.5756
   42511          1.5906
   42512          1.5214
   42513          1.5224
   42514          1.5076
   42515          1.4895
   42516          1.5018
   42517          1.5143
   42518          1.5763
   42519          1.4345
   42520          1.4075
   42521          1.4926
   42522          1.5307
   42523          1.4886
   42524          1.5009
   42525          1.4866
   42526          1.4407
   42527          1.4069
   42528          1.3361
   42529          1.4020
   42530          1.4959
   42531          1.4509
   42532          1.4362
   42533          1.3659
   42534          1.4907
   42535          1.4787
   42536          1.4708
   42537          1.5191
   42538          1.4613
   42539          1.4760
   42540          1.5069
   42541          1.4775
   42542          1.3675
   42543          1.4135
   42544          1.5152
   42545          1.3787
   42546          1.4429
   42547          1.4191
   42548          1.4408
   42549          1.4514
   42550          1.4402
   42551          1.4239
   42552          1.4372
   42553          1.4032
   42554          1.4646
   42555          1.4835
   42556          1.5183
   42557          1.4622
   42558          1.4561
   42559          1.4425
   42560          1.5129
   42561          1.5705
   42562          1.5960
   42563          1.5995
   42564          1.5921
   42565          1.6205
   42566          1.5569
   42567          1.5683
   42568          1.5289
   42569          1.6002
   42570          1.5554
   42571          1.5037
   42572          1.5629
   42573          1.6600
   42574          1.5422
   42575          1.5698
   42576          1.5696
   42577          1.5937
   42578          1.6294
   42579          1.5457
   42580          1.6095
   42581          1.5670
   42582          1.6006
   42583          1.5709
   42584          1.6086
   42585          1.5328
   42586          1.4908
   42587          1.5716
   42588          1.5452
   42589          1.5996
   42590          1.5471
   42591          1.5050
   42592          1.6088
   42593          1.5064
   42594          1.5469
   42595          1.5171
   42596          1.5038
   42597          1.5263
   42598          1.4425
   42599          1.4583
   42600          1.4856
   42601          1.5082
   42602          1.5006
   42603          1.5132
   42604          1.5039
   42605          1.5249
   42606          1.4869
   42607          1.4834
   42608          1.5372
   42609          1.5589
   42610          1.4856
   42611          1.5016
   42612          1.5668
   42613          1.6004
   42614          1.5543
   42615          1.5598
   42616          1.5157
   42617          1.4473
   42618          1.4698
   42619          1.5121
   42620          1.5653
   42621          1.5657
   42622          1.5818
   42623          1.5450
   42624          1.5309
   42625          1.5318
   42626          1.5836
   42627          1.5840
   42628          1.5803
   42629          1.5351
   42630          1.5518
   42631          1.5402
   42632          1.5111
   42633          1.5450
   42634          1.5999
   42635          1.6007
   42636          1.5840
   42637          1.5910
   42638          1.6405
   42639          1.6203
   42640          1.6392
   42641          1.6416
   42642          1.6682
   42643          1.6304
   42644          1.7390
   42645          1.7318
   42646          1.6105
   42647          1.6208
   42648          1.5990
   42649          1.6108
   42650          1.5458
   42651          1.4632
   42652          1.5587
   42653          1.5640
   42654          1.4960
   42655          1.3843
   42656          1.3542
   42657          1.4428
   42658          1.5403
   42659          1.4265
   42660          1.4169
   42661          1.5253
   42662          1.5201
   42663          1.4944
   42664          1.4551
   42665          1.4969
   42666          1.5012
   42667          1.5317
   42668          1.4835
   42669          1.5076
   42670          1.5544
   42671          1.4822
   42672          1.5071
   42673          1.5323
   42674          1.4505
   42675          1.4401
   42676          1.4106
   42677          1.4288
   42678          1.3435
   42679          1.5091
   42680          1.5013
   42681          1.5087
   42682          1.5291
   42683          1.4987
   42684          1.5479
   42685          1.5729
   42686          1.5378
   42687          1.5225
   42688          1.4527
   42689          1.5417
   42690          1.5583
   42691          1.5320
   42692          1.4406
   42693          1.5370
   42694          1.5359
   42695          1.5599
   42696          1.5454
   42697          1.5601
   42698          1.4920
   42699          1.4266
   42700          1.5273
   42701          1.4899
   42702          1.4500
   42703          1.5922
   42704          1.5803
   42705          1.5569
   42706          1.5810
   42707          1.6071
   42708          1.6576
   42709          1.6168
   42710          1.6187
   42711          1.5722
   42712          1.6005
   42713          1.4831
   42714          1.5015
   42715          1.5667
   42716          1.5572
   42717          1.6077
   42718          1.5317
   42719          1.5586
   42720          1.5027
   42721          1.5390
   42722          1.6330
   42723          1.6025
   42724          1.5308
   42725          1.5229
   42726          1.4261
   42727          1.4095
   42728          1.4829
   42729          1.4555
   42730          1.3873
   42731          1.2978
   42732          1.3341
   42733          1.3434
   42734          1.4300
   42735          1.5093
   42736          1.4369
   42737          1.3957
   42738          1.4754
   42739          1.3649
   42740          1.4101
   42741          1.4829
   42742          1.5027
   42743          1.4913
   42744          1.4625
   42745          1.5647
   42746          1.4507
   42747          1.4526
   42748          1.3845
   42749          1.4372
   42750          1.4420
   42751          1.4719
   42752          1.4749
   42753          1.4862
   42754          1.4594
   42755          1.4120
   42756          1.3789
   42757          1.4849
   42758          1.5095
   42759          1.5660
   42760          1.5194
   42761          1.5301
   42762          1.4385
   42763          1.5072
   42764          1.5107
   42765          1.5190
   42766          1.5103
   42767          1.5129
   42768          1.4889
   42769          1.4641
   42770          1.5262
   42771          1.5579
   42772          1.4392
   42773          1.4246
   42774          1.3958
   42775          1.4730
   42776          1.4110
   42777          1.5128
   42778          1.5899
   42779          1.5365
   42780          1.6398
   42781          1.5186
   42782          1.5277
   42783          1.4674
   42784          1.4501
   42785          1.4965
   42786          1.4800
   42787          1.4292
   42788          1.4694
   42789          1.4189
   42790          1.4688
   42791          1.5367
   42792          1.5411
   42793          1.5199
   42794          1.5237
   42795          1.5696
   42796          1.5642
   42797          1.5215
   42798          1.5481
   42799          1.4779
   42800          1.5225
   42801          1.4545
   42802          1.5529
   42803          1.5642
   42804          1.5298
   42805          1.6347
   42806          1.6351
   42807          1.6298
   42808          1.6767
   42809          1.6700
   42810          1.6412
   42811          1.5954
   42812          1.6361
   42813          1.6127
   42814          1.5760
   42815          1.6264
   42816          1.5724
   42817          1.5652
   42818          1.5416
   42819          1.5554
   42820          1.5083
   42821          1.6371
   42822          1.6111
   42823          1.5489
   42824          1.6130
   42825          1.6041
   42826          1.5115
   42827          1.4402
   42828          1.5050
   42829          1.4841
   42830          1.3919
   42831          1.4834
   42832          1.4387
   42833          1.3402
   42834          1.3867
   42835          1.3174
   42836          1.2776
   42837          1.2695
   42838          1.2921
   42839          1.3711
   42840          1.3487
   42841          1.2932
   42842          1.3127
   42843          1.2934
   42844          1.3304
   42845          1.2971
   42846          1.3364
   42847          1.2206
   42848          1.2696
   42849          1.3349
   42850          1.2920
   42851          1.3182
   42852          1.3139
   42853          1.3635
   42854          1.2861
   42855          1.4690
   42856          1.4575
   42857          1.3390
   42858          1.4158
   42859          1.3709
   42860          1.3582
   42861          1.3822
   42862          1.3957
   42863          1.3471
   42864          1.2949
   42865          1.3318
   42866          1.3760
   42867          1.4555
   42868          1.3495
   42869          1.3510
   42870          1.3733
   42871          1.3773
   42872          1.3395
   42873          1.2863
   42874          1.2267
   42875          1.2256
   42876          1.3151
   42877          1.3781
   42878          1.3099
   42879          1.2880
   42880          1.3219
   42881          1.3052
   42882          1.3226
   42883          1.3315
   42884          1.1999
   42885          1.1839
   42886          1.2431
   42887          1.2582
   42888          1.2994
   42889          1.2043
   42890          1.2556
   42891          1.2849
   42892          1.2289
   42893          1.2114
   42894          1.2755
   42895          1.2984
   42896          1.3487
   42897          1.3062
   42898          1.3380
   42899          1.3330
   42900          1.2708
   42901          1.2656
   42902          1.2990
   42903          1.2962
   42904          1.3130
   42905          1.3798
   42906          1.3574
   42907          1.3617
   42908          1.4397
   42909          1.4619
   42910          1.5389
   42911          1.4699
   42912          1.4878
   42913          1.4446
   42914          1.4212
   42915          1.4262
   42916          1.4960
   42917          1.4801
   42918          1.3951
   42919          1.4255
   42920          1.4224
   42921          1.3362
   42922          1.3215
   42923          1.3073
   42924          1.3707
   42925          1.4503
   42926          1.3975
   42927          1.3619
   42928          1.2377
   42929          1.2823
   42930          1.3019
   42931          1.2571
   42932          1.2252
   42933          1.2526
   42934          1.2752
   42935          1.3674
   42936          1.2801
   42937          1.2438
   42938          1.2986
   42939          1.2741
   42940          1.2658
   42941          1.2958
   42942          1.2109
   42943          1.2287
   42944          1.2029
   42945          1.1510
   42946          1.2021
   42947          1.1560
   42948          1.2179
   42949          1.2282
   42950          1.1509
   42951          1.1604
   42952          1.1442
   42953          1.2617
   42954          1.2920
   42955          1.2933
   42956          1.2645
   42957          1.2675
   42958          1.3773
   42959          1.3464
   42960          1.2864
   42961          1.2707
   42962          1.3198
   42963          1.3052
   42964          1.2417
   42965          1.1854
   42966          1.1641
   42967          1.1984
   42968          1.2432
   42969          1.2416
   42970          1.1941
   42971          1.2081
   42972          1.1927
   42973          1.1862
   42974          1.1720
   42975          1.1100
   42976          1.2271
   42977          1.2747
   42978          1.2067
   42979          1.2776
   42980          1.1902
   42981          1.1864
   42982          1.2372
   42983          1.3084
   42984          1.2296
   42985          1.2468
   42986          1.1879
   42987          1.1708
   42988          1.1660
   42989          1.1742
   42990          1.2411
   42991          1.2030
   42992          1.1714
   42993          1.1419
   42994          1.2223
   42995          1.1963
   42996          1.2015
   42997          1.1916
   42998          1.2022
   42999          1.1716
   43000          1.1675
   43001          1.1884
   43002          1.2588
   43003          1.2554
   43004          1.1820
   43005          1.2161
   43006          1.2512
   43007          1.1043
   43008          1.1929
   43009          1.2582
   43010          1.1956
   43011          1.1720
   43012          1.3233
   43013          1.2855
   43014          1.3104
   43015          1.3170
   43016          1.3297
   43017          1.3602
   43018          1.4118
   43019          1.4033
   43020          1.4813
   43021          1.3115
   43022          1.3620
   43023          1.2849
   43024          1.3550
   43025          1.3013
   43026          1.3313
   43027          1.3545
   43028          1.3058
   43029          1.2327
   43030          1.2807
   43031          1.2824
   43032          1.3546
   43033          1.1993
   43034          1.2231
   43035          1.2951
   43036          1.2491
   43037          1.1363
   43038          1.1882
   43039          1.1646
   43040          1.1981
   43041          1.2720
   43042          1.2527
   43043          1.2870
   43044          1.3466
   43045          1.2631
   43046          1.2059
   43047          1.2145
   43048          1.2169
   43049          1.1878
   43050          1.2128
   43051          1.2221
   43052          1.2021
   43053          1.2411
   43054          1.1833
   43055          1.2062
   43056          1.2024
   43057          1.3099
   43058          1.2965
   43059          1.2460
   43060          1.2715
   43061          1.2675
   43062          1.2990
   43063          1.2764
   43064          1.3302
   43065          1.2886
   43066          1.3548
   43067          1.3041
   43068          1.2992
   43069          1.2051
   43070          1.1901
   43071          1.2348
   43072          1.2820
   43073          1.2715
   43074          1.3270
   43075          1.2400
   43076          1.3196
   43077          1.1975
   43078          1.0974
   43079          1.1209
   43080          1.1152
   43081          1.1970
   43082          1.1882
   43083          1.1928
   43084          1.1628
   43085          1.1435
   43086          1.1691
   43087          1.2609
   43088          1.1955
   43089          1.2593
   43090          1.1637
   43091          1.2532
   43092          1.3013
   43093          1.3033
   43094          1.3494
   43095          1.3522
   43096          1.3533
   43097          1.2980
   43098          1.2825
   43099          1.3102
   43100          1.2662
   43101          1.2869
   43102          1.3002
   43103          1.2887
   43104          1.3397
   43105          1.2553
   43106          1.2714
   43107          1.2228
   43108          1.3483
   43109          1.3778
   43110          1.3749
   43111          1.2731
   43112          1.2424
   43113          1.2539
   43114          1.2157
   43115          1.1662
   43116          1.2150
   43117          1.1942
   43118          1.2042
   43119          1.1943
   43120          1.2550
   43121          1.3299
   43122          1.3160
   43123          1.3226
   43124          1.2994
   43125          1.2876
   43126          1.2773
   43127          1.2908
   43128          1.3069
   43129          1.3038
   43130          1.2764
   43131          1.2872
   43132          1.2616
   43133          1.3190
   43134          1.3090
   43135          1.2651
   43136          1.2268
   43137          1.1892
   43138          1.1784
   43139          1.1764
   43140          1.2295
   43141          1.3088
   43142          1.2212
   43143          1.3746
   43144          1.3320
   43145          1.3209
   43146          1.2487
   43147          1.2769
   43148          1.2245
   43149          1.2266
   43150          1.2946
   43151          1.3465
   43152          1.2247
   43153          1.3663
   43154          1.3158
   43155          1.2926
   43156          1.3066
   43157          1.2219
   43158          1.2073
   43159          1.1775
   43160          1.1942
   43161          1.1656
   43162          1.2272
   43163          1.1828
   43164          1.1808
   43165          1.2759
   43166          1.3495
   43167          1.2439
   43168          1.2988
   43169          1.2380
   43170          1.1932
   43171          1.2518
   43172          1.2916
   43173          1.2121
   43174          1.1771
   43175          1.2094
   43176          1.1630
   43177          1.2353
   43178          1.1968
   43179          1.2528
   43180          1.2630
   43181          1.3179
   43182          1.2104
   43183          1.1747
   43184          1.2016
   43185          1.2113
   43186          1.1897
   43187          1.1943
   43188          1.1919
   43189          1.1852
   43190          1.1628
   43191          1.1869
   43192          1.1618
   43193          1.1979
   43194          1.2763
   43195          1.2355
   43196          1.2817
   43197          1.2383
   43198          1.1777
   43199          1.1753
   43200          1.2004
   43201          1.1811
   43202          1.3156
   43203          1.2685
   43204          1.2178
   43205          1.2698
   43206          1.2017
   43207          1.2296
   43208          1.2786
   43209          1.3702
   43210          1.2774
   43211          1.2449
   43212          1.2216
   43213          1.2078
   43214          1.2174
   43215          1.2171
   43216          1.2048
   43217          1.2243
   43218          1.2871
   43219          1.2373
   43220          1.2033
   43221          1.2544
   43222          1.2531
   43223          1.3432
   43224          1.2699
   43225          1.2812
   43226          1.2706
   43227          1.2668
   43228          1.3284
   43229          1.2609
   43230          1.2251
   43231          1.1896
   43232          1.2144
   43233          1.2702
   43234          1.2651
   43235          1.3135
   43236          1.3158
   43237          1.2671
   43238          1.2762
   43239          1.2682
   43240          1.2146
   43241          1.2821
   43242          1.2559
   43243          1.1871
   43244          1.2435
   43245          1.2943
   43246          1.1755
   43247          1.2076
   43248          1.2565
   43249          1.2494
   43250          1.2724
   43251          1.2001
   43252          1.1772
   43253          1.2301
   43254          1.2843
   43255          1.2013
   43256          1.2297
   43257          1.2920
   43258          1.2252
   43259          1.2658
   43260          1.3160
   43261          1.2170
   43262          1.2313
   43263          1.0826
   43264          1.2026
   43265          1.1970
   43266          1.1703
   43267          1.2000
   43268          1.2007
   43269          1.1670
   43270          1.0909
   43271          1.1006
   43272          1.1389
   43273          1.1355
   43274          1.2212
   43275          1.1339
   43276          1.1388
   43277          1.1076
   43278          1.1562
   43279          1.1140
   43280          1.1337
   43281          1.1717
   43282          1.2012
   43283          1.1820
   43284          1.1553
   43285          1.2482
   43286          1.2373
   43287          1.1935
   43288          1.0898
   43289          1.1768
   43290          1.2462
   43291          1.1693
   43292          1.1381
   43293          1.1650
   43294          1.1611
   43295          1.1799
   43296          1.2137
   43297          1.2369
   43298          1.2197
   43299          1.3274
   43300          1.3162
   43301          1.3024
   43302          1.2314
   43303          1.2767
   43304          1.2091
   43305          1.2275
   43306          1.2011
   43307          1.1277
   43308          1.2676
   43309          1.2550
   43310          1.1400
   43311          1.1096
   43312          1.2183
   43313          1.1908
   43314          1.2591
   43315          1.2294
   43316          1.2034
   43317          1.2398
   43318          1.2159
   43319          1.3055
   43320          1.4202
   43321          1.3879
   43322          1.4171
   43323          1.3948
   43324          1.3626
   43325          1.3848
   43326          1.3758
   43327          1.2824
   43328          1.2792
   43329          1.2840
   43330          1.2279
   43331          1.3068
   43332          1.3514
   43333          1.3041
   43334          1.2666
   43335          1.2624
   43336          1.2455
   43337          1.2404
   43338          1.1493
   43339          1.1605
   43340          1.2473
   43341          1.1605
   43342          1.2234
   43343          1.1419
   43344          1.1464
   43345          1.1896
   43346          1.1737
   43347          1.1848
   43348          1.2475
   43349          1.2247
   43350          1.3436
   43351          1.2877
   43352          1.2993
   43353          1.3100
   43354          1.1927
   43355          1.2543
   43356          1.2198
   43357          1.2496
   43358          1.1604
   43359          1.2573
   43360          1.1543
   43361          1.1626
   43362          1.1694
   43363          1.2375
   43364          1.2843
   43365          1.2802
   43366          1.3134
   43367          1.2366
   43368          1.2291
   43369          1.2731
   43370          1.1992
   43371          1.2476
   43372          1.2450
   43373          1.2241
   43374          1.2279
   43375          1.2261
   43376          1.2569
   43377          1.2634
   43378          1.1662
   43379          1.1562
   43380          1.1542
   43381          1.1449
   43382          1.1025
   43383          1.2243
   43384          1.1424
   43385          1.2193
   43386          1.2128
   43387          1.2056
   43388          1.1520
   43389          1.1413
   43390          1.1696
   43391          1.2199
   43392          1.2436
   43393          1.1345
   43394          1.1251
   43395          1.1604
   43396          1.1845
   43397          1.2718
   43398          1.2288
   43399          1.2184
   43400          1.2675
   43401          1.2925
   43402          1.2438
   43403          1.1630
   43404          1.1316
   43405          1.2443
   43406          1.1320
   43407          1.1400
   43408          1.0822
   43409          1.1791
   43410          1.2141
   43411          1.2304
   43412          1.2238
   43413          1.1754
   43414          1.2430
   43415          1.2716
   43416          1.3075
   43417          1.1154
   43418          1.1314
   43419          1.1615
   43420          1.1087
   43421          1.1816
   43422          1.2288
   43423          1.1013
   43424          1.2473
   43425          1.2147
   43426          1.2621
   43427          1.1805
   43428          1.1268
   43429          1.1491
   43430          1.1319
   43431          1.1838
   43432          1.1958
   43433          1.2662
   43434          1.2130
   43435          1.2075
   43436          1.2969
   43437          1.2698
   43438          1.3265
   43439          1.3137
   43440          1.2428
   43441          1.3554
   43442          1.3085
   43443          1.3332
   43444          1.3673
   43445          1.3689
   43446          1.3735
   43447          1.4006
   43448          1.3753
   43449          1.3726
   43450          1.3110
   43451          1.3027
   43452          1.3766
   43453          1.3802
   43454          1.4011
   43455          1.3950
   43456          1.4764
   43457          1.4149
   43458          1.3561
   43459          1.2553
   43460          1.2192
   43461          1.2879
   43462          1.4035
   43463          1.3448
   43464          1.3518
   43465          1.3601
   43466          1.4278
   43467          1.3723
   43468          1.3628
   43469          1.4191
   43470          1.3630
   43471          1.3552
   43472          1.4199
   43473          1.3886
   43474          1.4465
   43475          1.2857
   43476          1.3727
   43477          1.2432
   43478          1.2707
   43479          1.2743
   43480          1.3930
   43481          1.3561
   43482          1.3385
   43483          1.4128
   43484          1.2904
   43485          1.3626
   43486          1.4617
   43487          1.4107
   43488          1.3906
   43489          1.3642
   43490          1.3495
   43491          1.3340
   43492          1.3474
   43493          1.3938
   43494          1.3457
   43495          1.3911
   43496          1.2606
   43497          1.2977
   43498          1.3149
   43499          1.3439
   43500          1.4090
   43501          1.3752
   43502          1.3921
   43503          1.4288
   43504          1.4056
   43505          1.3438
   43506          1.4033
   43507          1.4117
   43508          1.4362
   43509          1.4529
   43510          1.4013
