#Frame   rms_3K0N_1-165_BB
    4572            1.0644
    4573            1.3420
    4574            1.3507
    4575            1.1147
    4576            1.2804
    4577            1.1948
    4578            1.2499
    4579            1.2060
    4580            1.0664
    4581            1.1818
    4582            1.1392
    4583            1.0754
    4584            1.0361
    4585            1.0420
    4586            1.0618
    4587            1.1272
    4588            1.1288
    4589            1.0205
    4590            1.0515
    4591            1.0603
    4592            1.1282
    4593            1.1110
    4594            1.0884
    4595            1.1778
    4596            1.0665
    4597            1.1075
    4598            1.1120
    4599            1.1365
    4600            1.0415
    4601            1.1239
    4602            1.0497
    4603            1.1074
    4604            1.1581
    4605            1.0749
    4606            1.0714
    4607            1.0402
    4608            1.0994
    4609            1.2073
    4610            1.1295
    4611            1.0530
    4612            1.0326
    4613            0.9283
    4614            1.0806
    4615            1.0242
    4616            1.1070
    4617            1.0207
    4618            1.0895
    4619            1.1136
    4620            1.1490
    4621            1.1874
    4622            1.3355
    4623            1.3235
    4624            1.2896
    4625            1.1543
    4626            1.0610
    4627            1.0752
    4628            1.0786
    4629            0.9642
    4630            1.0515
    4631            1.0852
    4632            1.0221
    4633            0.9281
    4634            1.0330
    4635            1.1229
    4636            1.1220
    4637            1.0977
    4638            1.0637
    4639            1.2010
    4640            0.9912
    4641            1.0642
    4642            1.0462
    4643            1.1494
    4644            0.9576
    4645            1.0422
    4646            1.0493
    4647            1.0530
    4648            1.1954
    4649            1.1152
    4650            1.0258
    4651            1.0127
    4652            1.0621
    4653            1.1103
    4654            1.1727
    4655            1.1036
    4656            1.0617
    4657            1.1183
    4658            1.1179
    4659            1.1050
    4660            1.0789
    4661            1.0692
    4662            1.0603
    4663            1.1283
    4664            1.0740
    4665            1.0724
    4666            1.0045
    4667            1.0947
    4668            1.0634
    4669            1.0999
    4670            1.0263
    4671            0.9903
    4672            1.0368
    4673            1.0209
    4674            1.1273
    4675            1.0631
    4676            1.0293
    4677            0.9931
    4678            1.0621
    4679            1.0283
    4680            1.0769
    4681            1.0242
    4682            1.0222
    4683            0.9813
    4684            1.0543
    4685            1.2062
    4686            1.1338
    4687            1.0180
    4688            0.9594
    4689            1.0543
    4690            1.0787
    4691            1.0415
    4692            0.9908
    4693            1.0056
    4694            1.0829
    4695            1.0915
    4696            1.0808
    4697            1.0397
    4698            1.0629
    4699            0.9567
    4700            0.9933
    4701            0.9989
    4702            1.0415
    4703            1.0055
    4704            1.0865
    4705            1.0945
    4706            1.1014
    4707            1.1476
    4708            1.1139
    4709            1.0551
    4710            1.1265
    4711            1.0745
    4712            1.1228
    4713            1.1028
    4714            1.0806
    4715            1.1353
    4716            1.0006
    4717            1.0894
    4718            1.1080
    4719            1.0958
    4720            1.0888
    4721            1.1920
    4722            1.2462
    4723            1.4334
    4724            1.3082
    4725            1.3801
    4726            1.2039
    4727            1.3079
    4728            1.2351
    4729            1.3366
    4730            1.3319
    4731            1.4994
    4732            1.5008
    4733            1.2859
    4734            1.3419
    4735            1.2642
    4736            1.2784
    4737            1.2508
    4738            1.1671
    4739            1.0769
    4740            1.1195
    4741            1.0967
    4742            1.0710
    4743            1.1985
    4744            1.1609
    4745            1.0516
    4746            1.1826
    4747            1.1792
    4748            1.0391
    4749            1.0802
    4750            1.1071
    4751            1.1227
    4752            1.1900
    4753            1.2062
    4754            1.3251
    4755            1.0973
    4756            1.0243
    4757            1.0955
    4758            1.0942
    4759            1.1325
    4760            1.0653
    4761            1.0831
    4762            1.1429
    4763            1.0531
    4764            1.1172
    4765            1.1594
    4766            1.2142
    4767            1.2494
    4768            1.2102
    4769            1.1287
    4770            1.0644
    4771            1.1238
    4772            1.0401
    4773            1.0459
    4774            1.0884
    4775            1.1453
    4776            1.0302
    4777            1.0438
    4778            1.0903
    4779            1.0459
    4780            1.1167
    4781            1.1049
    4782            1.0843
    4783            1.0940
    4784            1.0348
    4785            1.0873
    4786            1.1738
    4787            1.2721
    4788            1.3930
    4789            1.3831
    4790            1.3649
    4791            1.2824
    4792            1.4050
    4793            1.4089
    4794            1.3309
    4795            1.2713
    4796            1.2929
    4797            1.3624
    4798            1.2712
    4799            1.1424
    4800            1.1790
    4801            1.1006
    4802            1.1400
    4803            1.1280
    4804            1.1353
    4805            1.1469
    4806            1.0616
    4807            1.1780
    4808            1.1254
    4809            1.1432
    4810            1.1205
    4811            1.0937
    4812            1.1980
    4813            1.0284
    4814            1.1291
    4815            1.1143
    4816            1.0773
    4817            1.0879
    4818            1.1509
    4819            1.1109
    4820            1.1409
    4821            1.2184
    4822            1.0989
    4823            1.1155
    4824            1.1333
    4825            1.0768
    4826            1.1233
    4827            1.1023
    4828            1.1245
    4829            1.1177
    4830            1.1383
    4831            1.1069
    4832            1.0981
    4833            1.0607
    4834            1.0692
    4835            1.1537
    4836            1.1086
    4837            1.1895
    4838            1.1276
    4839            1.1384
    4840            1.1790
    4841            1.1959
    4842            1.1714
    4843            1.1056
    4844            1.1055
    4845            1.1151
    4846            1.2424
    4847            1.1023
    4848            1.0701
    4849            1.0681
    4850            1.0524
    4851            1.1063
    4852            1.1293
    4853            1.1112
    4854            1.2872
    4855            1.1413
    4856            1.1254
    4857            1.1428
    4858            1.1468
    4859            1.1441
    4860            1.2116
    4861            1.1642
    4862            1.1322
    4863            1.1328
    4864            1.2143
    4865            1.0938
    4866            1.0617
    4867            1.0990
    4868            1.1028
    4869            1.0839
    4870            1.1578
    4871            1.1416
    4872            1.1545
    4873            1.1394
    4874            1.0909
    4875            1.0837
    4876            1.1321
    4877            1.1674
    4878            1.2031
    4879            1.0874
    4880            1.2070
    4881            1.1205
    4882            1.1786
    4883            1.2187
    4884            1.1333
    4885            1.1969
    4886            1.1896
    4887            1.1493
    4888            1.1497
    4889            1.1048
    4890            1.0719
    4891            1.1530
    4892            1.1528
    4893            1.1426
    4894            1.0445
    4895            1.0764
    4896            1.1112
    4897            1.1632
    4898            1.1016
    4899            1.1578
    4900            1.1084
    4901            1.1025
    4902            1.0532
    4903            1.1257
    4904            1.1699
    4905            1.1053
    4906            1.0709
    4907            1.0867
    4908            1.1639
    4909            1.0326
    4910            1.0406
    4911            1.1378
    4912            1.0915
    4913            1.0460
    4914            0.9924
    4915            1.0863
    4916            1.1494
    4917            1.0736
    4918            1.0877
    4919            1.0521
    4920            1.0060
    4921            1.1011
    4922            1.0766
    4923            1.1100
    4924            1.0533
    4925            1.0755
    4926            1.0624
    4927            1.0336
    4928            1.1066
    4929            1.0917
    4930            1.0452
    4931            1.1449
    4932            1.1256
    4933            1.1297
    4934            1.1440
    4935            1.0796
    4936            1.1448
    4937            1.1530
    4938            1.2635
    4939            1.1513
    4940            1.1865
    4941            1.2700
    4942            1.2940
    4943            1.1582
    4944            1.1752
    4945            1.2709
    4946            1.1952
    4947            1.0915
    4948            1.2531
    4949            1.2187
    4950            1.2217
    4951            1.2040
    4952            1.1763
    4953            1.0774
    4954            1.0664
    4955            0.9679
    4956            1.0807
    4957            1.1286
    4958            1.1289
    4959            1.1550
    4960            1.0977
    4961            1.1203
    4962            1.1168
    4963            1.0571
    4964            1.0753
    4965            1.0980
    4966            1.1142
    4967            1.1013
    4968            1.0572
    4969            1.0708
    4970            1.0611
    4971            1.1481
    4972            1.1317
    4973            1.1240
    4974            1.1278
    4975            1.0806
    4976            1.1719
    4977            1.0495
    4978            1.1602
    4979            1.0572
    4980            1.1376
    4981            1.1026
    4982            1.1378
    4983            1.0942
    4984            1.1928
    4985            1.1899
    4986            1.1579
    4987            1.1226
    4988            1.1418
    4989            1.0815
    4990            1.1617
    4991            1.1802
    4992            1.0346
    4993            1.0985
    4994            1.0764
    4995            1.0560
    4996            1.1090
    4997            1.0745
    4998            1.1669
    4999            1.1892
    5000            1.1743
    5001            1.2127
    5002            1.2278
    5003            1.1585
    5004            1.2039
    5005            1.2062
    5006            1.1716
    5007            1.1515
    5008            1.1658
    5009            1.0585
    5010            1.2277
    5011            1.1343
    5012            1.0515
    5013            1.0418
    5014            1.1872
    5015            1.2799
    5016            1.0561
    5017            1.0409
    5018            1.1094
    5019            1.1361
    5020            1.1138
    5021            1.1340
    5022            1.1597
    5023            1.0606
    5024            1.1358
    5025            1.0700
    5026            1.0124
    5027            1.1170
    5028            1.1645
    5029            1.1951
    5030            1.0628
    5031            1.1168
    5032            1.0851
    5033            1.0836
    5034            1.0408
    5035            1.2129
    5036            1.1177
    5037            1.2724
    5038            1.2064
    5039            1.0412
    5040            1.1259
    5041            1.1381
    5042            1.1248
    5043            1.1457
    5044            1.1984
    5045            1.0407
    5046            1.0996
    5047            1.0862
    5048            1.0704
    5049            1.0534
    5050            1.1749
    5051            1.1599
    5052            1.2361
    5053            1.1029
    5054            1.2416
    5055            1.1479
    5056            1.1565
    5057            1.2873
    5058            1.2254
    5059            1.3101
    5060            1.2319
    5061            1.1996
    5062            1.1773
    5063            1.1626
    5064            1.0674
    5065            1.1612
    5066            1.1267
    5067            1.0902
    5068            1.0576
    5069            1.1447
    5070            1.1903
    5071            1.2447
    5072            1.1619
    5073            1.2033
    5074            1.1936
    5075            1.1081
    5076            1.0989
    5077            1.0827
    5078            1.1002
    5079            1.0477
    5080            1.1184
    5081            1.1507
    5082            1.0638
    5083            1.1140
    5084            1.0927
    5085            1.1117
    5086            1.1854
    5087            1.1841
    5088            1.2516
    5089            1.2512
    5090            1.3190
    5091            1.3112
    5092            1.3478
    5093            1.1995
    5094            1.2535
    5095            1.3071
    5096            1.2539
    5097            1.2256
    5098            1.2105
    5099            1.2290
    5100            1.1321
    5101            1.2462
    5102            1.1998
    5103            1.2343
    5104            1.2342
    5105            1.1613
    5106            1.1829
    5107            1.1284
    5108            1.2026
    5109            1.1991
    5110            1.1611
    5111            1.1386
    5112            1.1102
    5113            1.1219
    5114            1.1102
    5115            1.2007
    5116            1.1748
    5117            1.1725
    5118            1.2418
    5119            1.2087
    5120            1.2449
    5121            1.1701
    5122            1.1392
    5123            1.0726
    5124            1.0360
    5125            1.0542
    5126            1.0859
    5127            1.1946
    5128            1.0641
    5129            1.1715
    5130            1.1538
    5131            1.1471
    5132            1.1875
    5133            1.1976
    5134            1.1350
    5135            1.1530
    5136            1.1128
    5137            1.1630
    5138            1.1173
    5139            1.1197
    5140            1.0845
    5141            1.0751
    5142            1.0142
    5143            1.0183
    5144            1.0615
    5145            1.1345
    5146            1.0724
    5147            1.0445
    5148            1.0652
    5149            1.0038
    5150            0.9883
    5151            1.1596
    5152            0.9244
    5153            1.0522
    5154            1.0354
    5155            1.0865
    5156            1.1420
    5157            1.0629
    5158            1.1563
    5159            1.1665
    5160            1.1749
    5161            1.1262
    5162            1.1810
    5163            1.1412
    5164            1.1784
    5165            1.1836
    5166            1.0806
    5167            1.2118
    5168            1.2702
    5169            1.1244
    5170            1.1695
    5171            1.0828
    5172            1.0477
    5173            1.0634
    5174            1.1779
    5175            1.0962
    5176            1.1165
    5177            1.0819
    5178            1.0723
    5179            1.1375
    5180            1.1511
    5181            1.0891
    5182            1.0800
    5183            1.1307
    5184            1.2062
    5185            1.1126
    5186            1.0784
    5187            1.0700
    5188            1.1757
    5189            1.1193
    5190            1.1257
    5191            1.0575
    5192            1.1532
    5193            1.1351
    5194            1.1584
    5195            1.2330
    5196            1.2139
    5197            1.1713
    5198            1.1413
    5199            1.1611
    5200            1.1399
    5201            1.1431
    5202            1.1604
    5203            1.0650
    5204            1.1378
    5205            1.0442
    5206            0.9908
    5207            1.1006
    5208            1.0956
    5209            1.1835
    5210            1.1806
    5211            1.1571
    5212            1.1941
    5213            1.1200
    5214            1.1237
    5215            1.2618
    5216            1.0979
    5217            1.1026
    5218            1.1604
    5219            1.1489
    5220            1.1054
    5221            1.2411
    5222            1.1918
    5223            1.1010
    5224            1.0244
    5225            1.1492
    5226            1.0895
    5227            1.1005
    5228            1.1558
    5229            1.1241
    5230            1.1891
    5231            1.1391
    5232            1.1617
    5233            1.0866
    5234            1.1586
    5235            1.1458
    5236            1.1001
    5237            1.0578
    5238            1.0668
    5239            1.0890
    5240            1.0655
    5241            1.0655
    5242            1.0676
    5243            1.0252
    5244            1.0954
    5245            1.0177
    5246            1.0994
    5247            1.0908
    5248            1.0846
    5249            1.0965
    5250            1.1526
    5251            1.1390
    5252            1.1028
    5253            1.1597
    5254            1.1040
    5255            1.0829
    5256            1.1597
    5257            1.1070
    5258            1.2380
    5259            1.1539
    5260            1.2828
    5261            1.2985
    5262            1.2071
    5263            1.2372
    5264            1.2635
    5265            1.3475
    5266            1.2039
    5267            1.2764
    5268            1.3463
    5269            1.2868
    5270            1.2574
    5271            1.1465
    5272            1.1942
    5273            1.2217
    5274            1.2424
    5275            1.1888
    5276            1.2085
    5277            1.1710
    5278            1.1888
    5279            1.2151
    5280            1.2187
    5281            1.1664
    5282            1.1467
    5283            1.2753
    5284            1.2552
    5285            1.3166
    5286            1.2174
    5287            1.1740
    5288            1.1171
    5289            1.1878
    5290            1.2419
    5291            1.1355
    5292            1.2238
    5293            1.2543
    5294            1.2258
    5295            1.3594
    5296            1.2417
    5297            1.1658
    5298            1.2228
    5299            1.1076
    5300            1.0573
    5301            1.1844
    5302            1.1495
    5303            1.1238
    5304            1.0636
    5305            1.1198
    5306            1.0980
    5307            1.0721
    5308            1.2474
    5309            1.1257
    5310            1.0626
    5311            1.0781
    5312            1.0989
    5313            1.1050
    5314            1.1700
    5315            1.0634
    5316            1.0970
    5317            1.2943
    5318            1.0982
    5319            0.9849
    5320            1.1562
    5321            1.1062
    5322            1.1798
    5323            1.1177
    5324            1.1248
    5325            1.2332
    5326            1.1009
    5327            1.1752
    5328            1.1856
    5329            1.1383
    5330            1.1001
    5331            1.1451
    5332            1.2380
    5333            1.1793
    5334            1.1892
    5335            1.1707
    5336            1.1896
    5337            1.2479
    5338            1.2659
    5339            1.1826
    5340            1.2384
    5341            1.1562
    5342            1.2522
    5343            1.2510
    5344            1.2799
    5345            1.2106
    5346            1.1971
    5347            1.3396
    5348            1.2437
    5349            1.2179
    5350            1.2172
    5351            1.2017
    5352            1.0787
    5353            1.1470
    5354            1.1424
    5355            1.1480
    5356            1.0938
    5357            1.2067
    5358            1.2245
    5359            1.2182
    5360            1.2398
    5361            1.1539
    5362            1.1716
    5363            1.1384
    5364            1.1611
    5365            1.1770
    5366            1.1925
    5367            1.1161
    5368            1.1636
    5369            1.1670
    5370            1.1628
    5371            1.2718
    5372            1.2312
    5373            1.1558
    5374            1.1527
    5375            1.1973
    5376            1.2379
    5377            1.2117
    5378            1.1403
    5379            1.2691
    5380            1.2592
    5381            1.1649
    5382            1.2445
    5383            1.1990
    5384            1.2140
    5385            1.1585
    5386            1.1726
    5387            1.1850
    5388            1.1700
    5389            1.1923
    5390            1.1538
    5391            1.1694
    5392            1.1073
    5393            1.1816
    5394            1.2265
    5395            1.1764
    5396            1.1950
    5397            1.1721
    5398            1.1652
    5399            1.2224
    5400            1.2504
    5401            1.1914
    5402            1.2407
    5403            1.2362
    5404            1.2533
    5405            1.2598
    5406            1.2434
    5407            1.2889
    5408            1.3012
    5409            1.2459
    5410            1.1697
    5411            1.1672
    5412            1.2098
    5413            1.1963
    5414            1.2695
    5415            1.2192
    5416            1.1549
    5417            1.2394
    5418            1.0789
    5419            1.1506
    5420            1.3099
    5421            1.1772
    5422            1.2324
    5423            1.1531
    5424            1.1601
    5425            1.1909
    5426            1.1980
    5427            1.1964
    5428            1.2083
    5429            1.1518
    5430            1.1446
    5431            1.1432
    5432            1.1691
    5433            1.1569
    5434            1.1456
    5435            1.1246
    5436            1.1307
    5437            1.1364
    5438            1.0977
    5439            1.1541
    5440            1.1416
    5441            1.1043
    5442            1.1181
    5443            1.1773
    5444            1.2217
    5445            1.1087
    5446            1.1025
    5447            1.1068
    5448            1.0905
    5449            1.1907
    5450            1.1635
    5451            1.1628
    5452            1.0995
    5453            1.1659
    5454            1.2157
    5455            1.2694
    5456            1.0822
    5457            1.2615
    5458            1.2829
    5459            1.1424
    5460            1.1664
    5461            1.1853
    5462            1.2343
    5463            1.2213
    5464            1.0647
    5465            1.0832
    5466            1.2049
    5467            1.1069
    5468            1.1756
    5469            1.1951
    5470            1.1943
    5471            1.2356
    5472            1.1286
    5473            1.0943
    5474            1.0770
    5475            1.0402
    5476            1.0560
    5477            1.1898
    5478            1.2407
    5479            1.2441
    5480            1.1761
    5481            1.2580
    5482            1.1770
    5483            1.1189
    5484            1.1593
    5485            1.1115
    5486            1.0741
    5487            1.1371
    5488            1.1480
    5489            1.0558
    5490            1.1360
    5491            1.1319
    5492            1.0724
    5493            1.1160
    5494            1.1177
    5495            1.1171
    5496            1.0896
    5497            1.1512
    5498            1.1474
    5499            1.1759
    5500            1.1511
    5501            1.1130
    5502            1.1190
    5503            1.2338
    5504            1.1655
    5505            1.1660
    5506            1.2485
    5507            1.0685
    5508            1.2034
    5509            1.0919
    5510            1.1839
    5511            1.2380
    5512            1.1616
    5513            1.1751
    5514            1.1392
    5515            1.0596
    5516            1.0653
    5517            1.0935
    5518            1.1115
    5519            1.0608
    5520            1.0829
    5521            1.1137
    5522            1.0447
    5523            1.0716
    5524            0.9982
    5525            1.2000
    5526            1.0011
    5527            1.0453
    5528            1.1388
    5529            1.1178
    5530            1.1879
    5531            1.1501
    5532            1.0893
    5533            1.0451
    5534            1.2186
    5535            1.0991
    5536            1.2227
    5537            1.2276
    5538            1.2790
    5539            1.2709
    5540            1.2770
    5541            1.2354
    5542            1.1320
    5543            1.2959
    5544            1.2714
    5545            1.2370
    5546            1.2943
    5547            1.1970
    5548            1.1449
    5549            1.2450
    5550            1.1151
    5551            1.1435
    5552            1.0826
    5553            1.2094
    5554            1.2579
    5555            1.2430
    5556            1.0550
    5557            1.2664
    5558            1.1525
    5559            1.1297
    5560            1.1038
    5561            1.2179
    5562            1.1271
    5563            1.2158
    5564            1.1890
    5565            1.1997
    5566            1.1830
    5567            1.1138
    5568            1.2197
    5569            1.1734
    5570            1.2738
    5571            1.0824
    5572            1.1327
    5573            1.2128
    5574            1.1842
    5575            1.2401
    5576            1.1960
    5577            1.1636
    5578            1.2059
    5579            1.1574
    5580            1.3287
    5581            1.2834
    5582            1.1106
    5583            1.1607
    5584            1.2040
    5585            1.1257
    5586            1.1762
    5587            1.1124
    5588            1.2525
    5589            1.1922
    5590            1.1795
    5591            1.2242
    5592            1.2144
    5593            1.2168
    5594            1.2298
    5595            1.2190
    5596            1.3145
    5597            1.0457
    5598            1.1317
    5599            1.1467
    5600            1.2257
    5601            1.1177
    5602            1.1416
    5603            1.0051
    5604            1.0260
    5605            0.9605
    5606            1.1177
    5607            1.0952
    5608            1.0758
    5609            1.0659
    5610            1.1884
    5611            1.0082
    5612            1.0326
    5613            1.1487
    5614            1.0660
    5615            1.1320
    5616            1.0921
    5617            1.0798
    5618            1.1424
    5619            1.1555
    5620            1.1247
    5621            1.1245
    5622            1.0790
    5623            1.2522
    5624            1.1998
    5625            1.0616
    5626            1.1231
    5627            1.3692
    5628            1.2907
    5629            1.3646
    5630            1.3735
    5631            1.4422
    5632            1.1995
    5633            1.1331
    5634            1.1276
    5635            1.0408
    5636            1.0873
    5637            1.0578
    5638            1.0385
    5639            1.0596
    5640            1.1155
    5641            1.0727
    5642            1.1887
    5643            1.1041
    5644            1.0605
    5645            1.0384
    5646            1.0847
    5647            1.0195
    5648            1.0285
    5649            1.0296
    5650            1.0617
    5651            1.1011
    5652            1.2537
    5653            1.0181
    5654            1.0981
    5655            1.0670
    5656            1.1314
    5657            1.0528
    5658            1.0270
    5659            1.0328
    5660            1.0765
    5661            1.0778
    5662            1.1310
    5663            1.1002
    5664            1.0850
    5665            1.1873
    5666            1.1074
    5667            1.0936
    5668            1.0662
    5669            1.0053
    5670            1.0086
    5671            1.1484
    5672            1.0279
    5673            1.0096
    5674            1.0788
    5675            1.0533
    5676            1.0409
    5677            1.0921
    5678            1.0809
    5679            1.0848
    5680            1.1008
    5681            1.0523
    5682            1.0507
    5683            0.9982
    5684            1.0841
    5685            0.9291
    5686            0.9860
    5687            0.9520
    5688            1.0835
    5689            1.0667
    5690            1.1021
    5691            1.0364
    5692            1.0931
    5693            0.9971
    5694            1.0553
    5695            1.0013
    5696            1.0720
    5697            0.9642
    5698            1.0059
    5699            1.0174
    5700            1.0630
    5701            0.9315
    5702            1.0347
    5703            1.1062
    5704            1.0169
    5705            1.0929
    5706            1.0514
    5707            0.9438
    5708            1.0281
    5709            1.0589
    5710            1.1622
    5711            1.1383
    5712            1.0579
    5713            0.9647
    5714            1.0501
    5715            1.0753
    5716            1.0632
    5717            1.1170
    5718            1.1212
    5719            1.1246
    5720            1.1792
    5721            1.0959
    5722            1.1300
    5723            1.0549
    5724            1.0780
    5725            1.0733
    5726            1.0300
    5727            1.0353
    5728            1.0190
    5729            1.0532
    5730            1.0335
    5731            1.1180
    5732            0.9907
    5733            1.0979
    5734            1.0560
    5735            1.0322
    5736            1.0216
    5737            1.0339
    5738            1.0871
    5739            1.0525
    5740            1.0454
    5741            1.0403
    5742            1.0989
    5743            1.0038
    5744            1.0037
    5745            1.0832
    5746            1.0534
    5747            1.0044
    5748            1.1470
    5749            0.9617
    5750            1.0734
    5751            1.0369
    5752            1.0899
    5753            0.9647
    5754            0.9709
    5755            1.1978
    5756            1.0678
    5757            1.1200
    5758            1.0659
    5759            0.9996
    5760            1.0732
    5761            1.0005
    5762            1.0917
    5763            1.1243
    5764            1.0795
    5765            1.0496
    5766            1.0238
    5767            1.0302
    5768            1.0419
    5769            1.0436
    5770            1.0455
    5771            1.1049
    5772            1.1125
    5773            1.0197
    5774            1.0020
    5775            1.0599
    5776            1.0652
    5777            1.1569
    5778            1.0013
    5779            0.9839
    5780            1.0208
    5781            1.1014
    5782            1.0512
    5783            1.1360
    5784            1.1139
    5785            1.0639
    5786            1.0171
    5787            1.1888
    5788            1.0102
    5789            1.0356
    5790            1.1493
    5791            1.0967
    5792            1.1066
    5793            1.0745
    5794            1.1300
    5795            1.0986
    5796            1.0988
    5797            1.1263
    5798            1.1197
    5799            1.1183
    5800            1.0380
    5801            1.1054
    5802            1.0636
    5803            1.0508
    5804            1.0366
    5805            1.0362
    5806            1.0672
    5807            1.0021
    5808            1.0373
    5809            1.0094
    5810            1.0827
    5811            1.0968
    5812            1.0406
    5813            1.0379
    5814            1.0481
    5815            1.0722
    5816            1.1507
    5817            1.1052
    5818            1.1859
    5819            1.1788
    5820            1.0687
    5821            1.1452
    5822            1.1216
    5823            1.1365
    5824            1.0390
    5825            1.0442
    5826            1.1171
    5827            1.0908
    5828            1.1538
    5829            1.2947
    5830            1.1844
    5831            1.1136
    5832            1.1425
    5833            1.1151
    5834            1.2110
    5835            1.1182
    5836            1.1154
    5837            1.0438
    5838            1.1251
    5839            1.1323
    5840            1.0925
    5841            1.1226
    5842            1.1185
    5843            1.1760
    5844            1.1723
    5845            1.1853
    5846            1.1144
    5847            1.1382
    5848            1.1202
    5849            1.2026
    5850            1.1395
    5851            1.1652
    5852            1.0541
    5853            1.1341
    5854            1.0150
    5855            0.9772
    5856            1.0229
    5857            0.9330
    5858            0.8833
    5859            0.9930
    5860            0.9427
    5861            1.0356
    5862            0.8881
    5863            0.8987
    5864            1.0548
    5865            1.0327
    5866            0.9682
    5867            0.9248
    5868            1.0029
    5869            0.9804
    5870            0.8709
    5871            1.0253
    5872            1.0046
    5873            1.0976
    5874            1.0284
    5875            1.1421
    5876            1.1170
    5877            1.1378
    5878            1.0343
    5879            1.0858
    5880            1.0646
    5881            1.0352
    5882            1.0600
    5883            1.1014
    5884            1.0046
    5885            1.0723
    5886            1.1400
    5887            1.0015
    5888            1.0272
    5889            1.0987
    5890            1.0829
    5891            1.1010
    5892            1.0872
    5893            1.1810
    5894            1.0907
    5895            1.0635
    5896            1.1377
    5897            1.0090
    5898            1.1655
    5899            1.0789
    5900            1.0976
    5901            1.1018
    5902            1.0920
    5903            1.0923
    5904            1.0991
    5905            1.1004
    5906            1.1260
    5907            1.2141
    5908            1.0721
    5909            1.0253
    5910            1.1000
    5911            1.1279
    5912            1.0523
    5913            1.0808
    5914            1.0333
    5915            1.0582
    5916            1.0333
    5917            1.0488
    5918            1.0503
    5919            1.0487
    5920            1.0373
    5921            1.0987
    5922            1.0422
    5923            1.1736
    5924            1.1236
    5925            1.0000
    5926            0.9493
    5927            1.0025
    5928            1.0415
    5929            0.9302
    5930            0.9538
    5931            0.9310
    5932            0.9534
    5933            0.9840
    5934            0.8859
    5935            0.9212
    5936            0.8736
    5937            0.8872
    5938            0.9344
    5939            0.9664
    5940            0.8875
    5941            0.9351
    5942            0.9214
    5943            0.9014
    5944            0.8590
    5945            0.8889
    5946            0.9356
    5947            0.8911
    5948            0.9378
    5949            0.9883
    5950            0.9991
    5951            1.1151
    5952            0.9506
    5953            0.9323
    5954            0.9389
    5955            0.8258
    5956            0.9818
    5957            0.9044
    5958            0.8641
    5959            0.9046
    5960            0.8767
    5961            0.8766
    5962            0.9466
    5963            0.8689
    5964            0.8993
    5965            1.0024
    5966            0.9470
    5967            0.9792
    5968            1.0686
    5969            1.0427
    5970            0.9259
    5971            0.9467
    5972            0.8767
    5973            0.8264
    5974            0.8713
    5975            0.9661
    5976            0.9422
    5977            0.9068
    5978            0.9693
    5979            0.8750
    5980            0.8803
    5981            0.9483
    5982            0.9281
    5983            0.9763
    5984            0.9455
    5985            1.0350
    5986            0.9999
    5987            0.8874
    5988            0.9819
    5989            1.0370
    5990            1.0749
    5991            1.0351
    5992            1.0997
    5993            1.0863
    5994            1.0373
    5995            0.9673
    5996            1.0070
    5997            1.0514
    5998            1.0558
    5999            0.9544
    6000            1.0244
    6001            0.9656
    6002            0.9114
    6003            0.9232
    6004            0.9524
    6005            1.0081
    6006            1.0357
    6007            0.9377
    6008            1.0252
    6009            1.0602
    6010            1.0271
    6011            1.0706
    6012            1.0962
    6013            0.9538
    6014            1.0262
    6015            1.1550
    6016            1.1040
    6017            1.0740
    6018            1.0081
    6019            1.0521
    6020            1.1215
    6021            1.1305
    6022            1.1259
    6023            1.1523
    6024            1.0155
    6025            1.0805
    6026            1.1122
    6027            1.1389
    6028            1.0919
    6029            1.1619
    6030            1.1632
    6031            1.0947
    6032            1.2235
    6033            1.0769
    6034            1.0990
    6035            1.1256
    6036            1.1288
    6037            1.1264
    6038            1.0647
    6039            1.1015
    6040            1.0583
    6041            1.0801
    6042            1.1367
    6043            1.2076
    6044            1.2468
    6045            1.2092
    6046            1.1205
    6047            1.2740
    6048            1.1603
    6049            1.2432
    6050            1.1592
    6051            1.2061
    6052            1.1916
    6053            1.0955
    6054            1.0311
    6055            1.1224
    6056            1.0732
    6057            1.1009
    6058            1.1794
    6059            1.1135
    6060            1.2747
    6061            1.1554
    6062            1.2163
    6063            1.1067
    6064            1.3305
    6065            1.2619
    6066            1.2246
    6067            1.2633
    6068            1.2721
    6069            1.2743
    6070            1.1624
    6071            1.1171
    6072            1.2064
    6073            1.1646
    6074            1.1493
    6075            1.1176
    6076            1.1647
    6077            1.0196
    6078            0.9663
    6079            1.0325
    6080            1.2626
    6081            1.1331
    6082            1.0958
    6083            1.1084
    6084            1.0666
    6085            1.1529
    6086            1.0679
    6087            1.1586
    6088            1.0442
    6089            1.0774
    6090            1.1898
    6091            1.1779
    6092            1.1467
    6093            1.2229
    6094            1.1684
    6095            1.1284
    6096            1.1716
    6097            1.0116
    6098            1.1095
    6099            1.0830
    6100            1.1005
    6101            1.1920
    6102            1.1999
    6103            1.1085
    6104            1.1542
    6105            1.1541
    6106            1.1073
    6107            1.0189
    6108            1.0492
    6109            1.1237
    6110            1.0848
    6111            1.1937
    6112            1.1901
    6113            1.1882
    6114            1.1601
    6115            1.2183
    6116            1.2454
    6117            1.1836
    6118            1.4431
    6119            1.4202
    6120            1.2951
    6121            1.2827
    6122            1.2853
    6123            1.1545
    6124            1.2529
