#Frame      heavyRMSD
   44371       1.6041
   44372       1.6137
   44373       1.5166
   44374       1.5161
   44375       1.5143
   44376       1.5601
   44377       1.5621
   44378       1.5342
   44379       1.5586
   44380       1.5443
   44381       1.5474
   44382       1.5617
   44383       1.5339
   44384       1.5676
   44385       1.5463
   44386       1.5348
   44387       1.5649
   44388       1.6178
   44389       1.6064
   44390       1.6775
   44391       1.5375
   44392       1.5346
   44393       1.4648
   44394       1.4623
   44395       1.4519
   44396       1.4328
   44397       1.4279
   44398       1.4602
   44399       1.4549
   44400       1.4521
   44401       1.3664
   44402       1.4160
   44403       1.4330
   44404       1.4409
   44405       1.4592
   44406       1.5271
   44407       1.4438
   44408       1.5069
   44409       1.4916
   44410       1.5223
   44411       1.4859
   44412       1.5518
   44413       1.4580
   44414       1.4965
   44415       1.4933
   44416       1.5194
   44417       1.4784
   44418       1.5007
   44419       1.5339
   44420       1.5216
   44421       1.4617
   44422       1.5165
   44423       1.5810
   44424       1.5931
   44425       1.5497
   44426       1.4985
   44427       1.5759
   44428       1.5215
   44429       1.5313
   44430       1.5566
   44431       1.5564
   44432       1.5045
   44433       1.4867
   44434       1.4841
   44435       1.4666
   44436       1.4771
   44437       1.4871
   44438       1.5176
   44439       1.4836
   44440       1.5623
   44441       1.5533
   44442       1.5774
   44443       1.5904
   44444       1.5525
   44445       1.5392
   44446       1.5062
   44447       1.4607
   44448       1.5274
   44449       1.4906
   44450       1.4968
   44451       1.5482
   44452       1.5692
   44453       1.5757
   44454       1.6625
   44455       1.6385
   44456       1.6552
   44457       1.6664
   44458       1.6457
   44459       1.5841
   44460       1.6114
   44461       1.5997
   44462       1.5062
   44463       1.5515
   44464       1.5833
   44465       1.6073
   44466       1.5986
   44467       1.5746
   44468       1.5694
   44469       1.5866
   44470       1.6009
   44471       1.5881
   44472       1.6095
   44473       1.5626
   44474       1.5821
   44475       1.5851
   44476       1.5946
   44477       1.5835
   44478       1.5974
   44479       1.5492
   44480       1.5592
   44481       1.6105
   44482       1.5756
   44483       1.6192
   44484       1.5511
   44485       1.6001
   44486       1.5663
   44487       1.5422
   44488       1.5524
   44489       1.5499
   44490       1.5376
   44491       1.6003
   44492       1.6162
   44493       1.6603
   44494       1.5679
   44495       1.5306
   44496       1.5543
   44497       1.5220
   44498       1.5240
   44499       1.5421
   44500       1.5453
   44501       1.5310
   44502       1.5321
   44503       1.4955
   44504       1.6218
   44505       1.6445
   44506       1.6388
   44507       1.6226
   44508       1.6110
   44509       1.5643
   44510       1.5966
   44511       1.5419
   44512       1.6139
   44513       1.5276
   44514       1.5154
   44515       1.5434
   44516       1.5661
   44517       1.5302
   44518       1.5575
   44519       1.5255
   44520       1.4895
   44521       1.5194
   44522       1.5929
   44523       1.5840
   44524       1.5787
   44525       1.5686
   44526       1.6258
   44527       1.5774
   44528       1.5350
   44529       1.5673
   44530       1.5055
   44531       1.5692
   44532       1.5673
   44533       1.5574
   44534       1.5345
   44535       1.5525
   44536       1.4838
   44537       1.4872
   44538       1.4900
   44539       1.5442
   44540       1.5580
   44541       1.5232
   44542       1.5045
   44543       1.4786
   44544       1.4956
   44545       1.4854
   44546       1.5287
   44547       1.4730
   44548       1.5231
   44549       1.4852
   44550       1.4895
   44551       1.5118
   44552       1.4769
   44553       1.5290
   44554       1.4806
   44555       1.5041
   44556       1.4973
   44557       1.5698
   44558       1.5146
   44559       1.5375
   44560       1.5424
   44561       1.5805
   44562       1.4924
   44563       1.5154
   44564       1.5020
   44565       1.5763
   44566       1.5459
   44567       1.4961
   44568       1.5166
   44569       1.5127
   44570       1.4830
   44571       1.5199
   44572       1.5123
   44573       1.5904
   44574       1.5087
   44575       1.4974
   44576       1.5209
   44577       1.5213
   44578       1.4758
   44579       1.4767
   44580       1.5098
   44581       1.4472
   44582       1.4501
   44583       1.4623
   44584       1.4467
   44585       1.4575
   44586       1.5102
   44587       1.5393
   44588       1.4915
   44589       1.5824
   44590       1.4820
   44591       1.4820
   44592       1.4738
   44593       1.4924
   44594       1.4541
   44595       1.5071
   44596       1.4886
   44597       1.5017
   44598       1.5257
   44599       1.5663
   44600       1.5403
   44601       1.5165
   44602       1.5926
   44603       1.5995
   44604       1.5266
   44605       1.5115
   44606       1.5455
   44607       1.5102
   44608       1.5641
   44609       1.5661
   44610       1.5860
   44611       1.5166
   44612       1.5387
   44613       1.5346
   44614       1.5302
   44615       1.5433
   44616       1.5330
   44617       1.5232
   44618       1.5100
   44619       1.4681
   44620       1.4471
   44621       1.4865
   44622       1.4373
   44623       1.5015
   44624       1.4911
   44625       1.5018
   44626       1.5457
   44627       1.5106
   44628       1.5557
   44629       1.5018
   44630       1.4970
   44631       1.4655
   44632       1.5194
   44633       1.5573
   44634       1.5219
   44635       1.4386
   44636       1.4641
   44637       1.4222
   44638       1.5016
   44639       1.4918
   44640       1.5230
   44641       1.4670
   44642       1.4943
   44643       1.4375
   44644       1.4897
   44645       1.4772
   44646       1.4627
   44647       1.5132
   44648       1.4587
   44649       1.4650
   44650       1.4676
   44651       1.5013
   44652       1.5075
   44653       1.5022
   44654       1.4935
   44655       1.4634
   44656       1.4430
   44657       1.4767
   44658       1.4940
   44659       1.4421
   44660       1.4997
   44661       1.5314
   44662       1.4418
   44663       1.4600
   44664       1.4752
   44665       1.4892
   44666       1.4449
   44667       1.4813
   44668       1.4508
   44669       1.4261
   44670       1.4822
   44671       1.4771
   44672       1.5168
   44673       1.4920
   44674       1.4661
   44675       1.4735
   44676       1.4645
   44677       1.5068
   44678       1.4995
   44679       1.5090
   44680       1.5298
   44681       1.4830
   44682       1.4972
   44683       1.4921
   44684       1.4841
   44685       1.4513
   44686       1.4548
   44687       1.4489
   44688       1.5042
   44689       1.4562
   44690       1.5284
   44691       1.5501
   44692       1.5629
   44693       1.5579
   44694       1.5646
   44695       1.5721
   44696       1.5023
   44697       1.5339
   44698       1.5070
   44699       1.5359
   44700       1.5644
   44701       1.5516
   44702       1.5498
   44703       1.5393
   44704       1.5506
   44705       1.5817
   44706       1.4947
   44707       1.5705
   44708       1.5097
   44709       1.5576
   44710       1.5914
   44711       1.5934
   44712       1.5804
   44713       1.5773
   44714       1.5180
   44715       1.4981
   44716       1.5555
   44717       1.4887
   44718       1.4788
   44719       1.5515
   44720       1.4657
   44721       1.4950
   44722       1.4803
   44723       1.4425
   44724       1.4571
   44725       1.4425
   44726       1.4295
   44727       1.5592
   44728       1.4991
   44729       1.4636
   44730       1.4988
   44731       1.4491
   44732       1.4891
   44733       1.4815
   44734       1.5025
   44735       1.5063
   44736       1.5039
   44737       1.5188
   44738       1.4717
   44739       1.4549
   44740       1.5110
   44741       1.4999
   44742       1.5546
   44743       1.4892
   44744       1.4830
   44745       1.5104
   44746       1.4824
   44747       1.4413
   44748       1.4142
   44749       1.4210
   44750       1.4488
   44751       1.4238
   44752       1.4362
   44753       1.4724
   44754       1.4497
   44755       1.4270
   44756       1.4606
   44757       1.4975
   44758       1.4863
   44759       1.4693
   44760       1.5024
   44761       1.5129
   44762       1.4930
   44763       1.5447
   44764       1.5165
   44765       1.5470
   44766       1.5131
   44767       1.4722
   44768       1.4989
   44769       1.5449
   44770       1.5215
   44771       1.5647
   44772       1.6756
   44773       1.6347
   44774       1.5738
   44775       1.5439
   44776       1.5511
   44777       1.5150
   44778       1.5506
   44779       1.5076
   44780       1.5579
   44781       1.4804
   44782       1.5131
   44783       1.5561
   44784       1.5345
   44785       1.4848
   44786       1.4655
   44787       1.5335
   44788       1.5022
   44789       1.4240
   44790       1.4436
   44791       1.4320
   44792       1.4467
   44793       1.4579
   44794       1.3746
   44795       1.4251
   44796       1.4737
   44797       1.4102
   44798       1.4780
   44799       1.4783
   44800       1.4839
   44801       1.5153
   44802       1.5223
   44803       1.5509
   44804       1.5138
   44805       1.5214
   44806       1.4606
   44807       1.4725
   44808       1.4635
   44809       1.4005
   44810       1.4664
   44811       1.3977
   44812       1.3964
   44813       1.4586
   44814       1.4459
   44815       1.4042
   44816       1.3917
   44817       1.4901
   44818       1.4643
   44819       1.4401
   44820       1.4164
   44821       1.4369
   44822       1.4073
   44823       1.3872
   44824       1.4416
   44825       1.4865
   44826       1.4256
   44827       1.4676
   44828       1.4648
   44829       1.4477
   44830       1.4270
   44831       1.3903
   44832       1.4415
   44833       1.4339
   44834       1.4601
   44835       1.3994
   44836       1.4013
   44837       1.4357
   44838       1.3971
   44839       1.4411
   44840       1.4094
   44841       1.3804
   44842       1.3820
   44843       1.4462
   44844       1.3826
   44845       1.4090
   44846       1.4076
   44847       1.4014
   44848       1.4099
   44849       1.3909
   44850       1.3819
   44851       1.3327
   44852       1.3218
   44853       1.3476
   44854       1.3650
   44855       1.3896
   44856       1.3602
   44857       1.3919
   44858       1.4192
   44859       1.4245
   44860       1.3552
   44861       1.3579
   44862       1.3467
   44863       1.3390
   44864       1.3325
   44865       1.3579
   44866       1.3741
   44867       1.2999
   44868       1.3572
   44869       1.3594
   44870       1.3897
   44871       1.3799
   44872       1.3399
   44873       1.3529
   44874       1.3723
   44875       1.4212
   44876       1.4612
   44877       1.4331
   44878       1.4336
   44879       1.3804
   44880       1.4263
   44881       1.4397
   44882       1.4817
   44883       1.4270
   44884       1.4141
   44885       1.4672
   44886       1.4541
   44887       1.4284
   44888       1.4113
   44889       1.4501
   44890       1.4239
   44891       1.3674
   44892       1.3773
   44893       1.4170
   44894       1.4093
   44895       1.4502
   44896       1.4066
   44897       1.4598
   44898       1.4585
   44899       1.5061
   44900       1.4878
   44901       1.4115
   44902       1.4281
   44903       1.3436
   44904       1.3864
   44905       1.4336
   44906       1.3941
   44907       1.3596
   44908       1.3751
   44909       1.3888
   44910       1.3935
   44911       1.4225
   44912       1.3643
   44913       1.3801
   44914       1.3852
   44915       1.4404
   44916       1.3979
   44917       1.4635
   44918       1.4890
   44919       1.4848
   44920       1.4311
   44921       1.3738
   44922       1.4284
   44923       1.4122
   44924       1.4441
   44925       1.3820
   44926       1.3961
   44927       1.3914
   44928       1.3545
   44929       1.4280
   44930       1.3493
   44931       1.3830
   44932       1.3793
   44933       1.3774
   44934       1.3676
   44935       1.3856
   44936       1.3943
   44937       1.3896
   44938       1.3890
   44939       1.3991
   44940       1.4386
   44941       1.3924
   44942       1.4052
   44943       1.3708
   44944       1.4486
   44945       1.4674
   44946       1.4405
   44947       1.4255
   44948       1.3871
   44949       1.4441
   44950       1.4076
   44951       1.4290
   44952       1.4129
   44953       1.3961
   44954       1.4433
   44955       1.3901
   44956       1.3788
   44957       1.3925
   44958       1.4071
   44959       1.4244
   44960       1.4476
   44961       1.4232
   44962       1.4077
   44963       1.3655
   44964       1.4098
   44965       1.4766
   44966       1.5007
   44967       1.4490
   44968       1.4759
   44969       1.4459
   44970       1.4182
   44971       1.4203
   44972       1.4420
   44973       1.4626
   44974       1.3815
   44975       1.4073
   44976       1.4500
   44977       1.4001
   44978       1.4103
   44979       1.4154
   44980       1.4160
   44981       1.4249
   44982       1.3772
   44983       1.4226
   44984       1.4123
   44985       1.4203
   44986       1.3784
   44987       1.3899
   44988       1.3645
   44989       1.3822
   44990       1.4016
   44991       1.4777
   44992       1.4929
   44993       1.5375
   44994       1.5768
   44995       1.5161
   44996       1.5067
   44997       1.4964
   44998       1.5046
   44999       1.4835
   45000       1.4894
   45001       1.4897
   45002       1.4241
   45003       1.4283
   45004       1.4213
   45005       1.4225
   45006       1.4335
   45007       1.4249
   45008       1.4201
   45009       1.5122
   45010       1.4711
   45011       1.4604
   45012       1.4377
   45013       1.4865
   45014       1.5149
   45015       1.4734
   45016       1.4677
   45017       1.4374
   45018       1.4963
   45019       1.4647
   45020       1.3961
   45021       1.3798
   45022       1.3780
   45023       1.3476
   45024       1.3119
   45025       1.3263
   45026       1.3445
   45027       1.4374
   45028       1.4754
   45029       1.4415
   45030       1.4250
   45031       1.5136
   45032       1.4597
   45033       1.4072
   45034       1.3523
   45035       1.3556
   45036       1.4096
   45037       1.3944
   45038       1.4436
   45039       1.4467
   45040       1.4790
   45041       1.4448
   45042       1.4477
   45043       1.4935
   45044       1.5385
   45045       1.5215
   45046       1.4342
   45047       1.5038
   45048       1.4072
   45049       1.4474
   45050       1.4890
   45051       1.4433
   45052       1.4649
   45053       1.4458
   45054       1.4108
   45055       1.3892
   45056       1.4053
   45057       1.4652
   45058       1.4528
   45059       1.4037
   45060       1.4335
   45061       1.4047
   45062       1.3787
   45063       1.4785
   45064       1.4368
   45065       1.4212
   45066       1.3392
   45067       1.3968
   45068       1.3814
   45069       1.3547
   45070       1.3870
   45071       1.4729
   45072       1.5338
   45073       1.5351
   45074       1.5562
   45075       1.6193
   45076       1.5647
   45077       1.6122
   45078       1.7075
   45079       1.7107
   45080       1.6082
   45081       1.6519
   45082       1.6508
   45083       1.6998
   45084       1.6915
   45085       1.6879
   45086       1.6259
   45087       1.6419
   45088       1.5559
   45089       1.5514
   45090       1.5434
   45091       1.5741
   45092       1.5189
   45093       1.4309
   45094       1.4605
   45095       1.4090
   45096       1.3771
   45097       1.4119
   45098       1.4759
   45099       1.4416
   45100       1.3837
   45101       1.3867
   45102       1.3727
   45103       1.3193
   45104       1.3998
   45105       1.3387
   45106       1.3821
   45107       1.3796
   45108       1.4120
   45109       1.3355
   45110       1.3577
   45111       1.4404
   45112       1.4328
   45113       1.3854
   45114       1.4274
   45115       1.3581
   45116       1.3706
   45117       1.3951
   45118       1.4470
   45119       1.4278
   45120       1.3664
   45121       1.3704
   45122       1.3857
   45123       1.3945
   45124       1.3888
   45125       1.4490
   45126       1.3558
   45127       1.4298
   45128       1.4439
   45129       1.4281
   45130       1.4044
   45131       1.4098
   45132       1.3927
   45133       1.4117
   45134       1.4159
   45135       1.4477
   45136       1.3833
   45137       1.3784
   45138       1.3862
   45139       1.3760
   45140       1.3879
   45141       1.3696
   45142       1.4249
   45143       1.3881
   45144       1.4730
   45145       1.3422
   45146       1.3802
   45147       1.3572
   45148       1.3431
   45149       1.3461
   45150       1.4376
   45151       1.4133
   45152       1.3212
   45153       1.3739
   45154       1.3690
   45155       1.3571
   45156       1.3535
   45157       1.3071
   45158       1.3688
   45159       1.3652
   45160       1.3536
   45161       1.3672
   45162       1.3383
   45163       1.3913
   45164       1.3603
   45165       1.3504
   45166       1.3715
   45167       1.4002
   45168       1.3690
   45169       1.3905
   45170       1.4023
   45171       1.4185
   45172       1.4638
   45173       1.3889
   45174       1.3594
   45175       1.3364
   45176       1.3564
   45177       1.4339
   45178       1.4599
   45179       1.3965
   45180       1.4212
   45181       1.3990
   45182       1.4978
   45183       1.4884
   45184       1.5228
   45185       1.4579
   45186       1.4695
   45187       1.4534
   45188       1.4404
   45189       1.4279
   45190       1.4653
   45191       1.4625
   45192       1.4678
   45193       1.4250
   45194       1.4404
   45195       1.4661
   45196       1.4391
   45197       1.5124
   45198       1.4195
   45199       1.5000
   45200       1.4856
   45201       1.5493
   45202       1.4614
   45203       1.4382
   45204       1.4651
   45205       1.4876
   45206       1.4851
   45207       1.4795
   45208       1.5050
   45209       1.4870
   45210       1.4898
   45211       1.4390
   45212       1.4494
   45213       1.5338
   45214       1.4701
   45215       1.4352
   45216       1.5137
   45217       1.4968
   45218       1.4579
   45219       1.4569
   45220       1.4803
   45221       1.5002
   45222       1.4833
   45223       1.4549
   45224       1.4355
   45225       1.4042
   45226       1.4768
   45227       1.4199
   45228       1.5226
   45229       1.5161
   45230       1.5593
   45231       1.5485
   45232       1.4599
   45233       1.5004
   45234       1.4874
   45235       1.4286
   45236       1.4308
   45237       1.4981
   45238       1.4341
   45239       1.5031
   45240       1.4527
   45241       1.5058
   45242       1.4693
   45243       1.5160
   45244       1.4558
   45245       1.4909
   45246       1.4953
   45247       1.5219
   45248       1.3896
   45249       1.4774
   45250       1.4781
   45251       1.4650
   45252       1.4054
   45253       1.4230
   45254       1.3841
   45255       1.4212
   45256       1.3769
   45257       1.3977
   45258       1.4471
   45259       1.4376
   45260       1.3729
   45261       1.3737
   45262       1.4544
   45263       1.4269
   45264       1.3874
   45265       1.4418
   45266       1.4413
   45267       1.5024
   45268       1.4625
   45269       1.4767
   45270       1.4182
   45271       1.4242
   45272       1.4733
   45273       1.4912
   45274       1.4680
   45275       1.4741
   45276       1.4834
   45277       1.4974
   45278       1.5434
   45279       1.4859
   45280       1.4997
   45281       1.4794
   45282       1.4325
   45283       1.4042
   45284       1.4399
   45285       1.4547
   45286       1.4836
   45287       1.4238
   45288       1.4118
   45289       1.3967
   45290       1.4545
   45291       1.3671
   45292       1.4072
   45293       1.4168
   45294       1.3672
   45295       1.3813
   45296       1.3504
   45297       1.3427
   45298       1.4388
   45299       1.3901
   45300       1.3571
   45301       1.4341
   45302       1.4371
   45303       1.4334
   45304       1.3796
   45305       1.3791
   45306       1.3822
   45307       1.4440
   45308       1.3835
   45309       1.4119
   45310       1.4061
   45311       1.4234
   45312       1.4668
   45313       1.4655
   45314       1.4273
   45315       1.3579
   45316       1.4317
   45317       1.4910
   45318       1.4630
   45319       1.3982
   45320       1.4497
   45321       1.3971
   45322       1.4434
   45323       1.4835
   45324       1.5093
   45325       1.4742
   45326       1.4866
   45327       1.4719
   45328       1.4732
   45329       1.4265
   45330       1.4286
   45331       1.3790
   45332       1.3903
   45333       1.4206
   45334       1.4195
   45335       1.4128
   45336       1.3943
   45337       1.4127
   45338       1.4211
   45339       1.3859
   45340       1.3889
   45341       1.4287
   45342       1.4785
   45343       1.4327
   45344       1.4163
   45345       1.4340
   45346       1.4282
   45347       1.4133
   45348       1.4241
   45349       1.5066
   45350       1.4680
   45351       1.4601
   45352       1.4161
   45353       1.5002
   45354       1.5109
   45355       1.4949
   45356       1.4758
   45357       1.4888
   45358       1.4650
   45359       1.3956
   45360       1.4280
   45361       1.4405
   45362       1.4757
   45363       1.3820
   45364       1.4815
   45365       1.5810
   45366       1.5452
   45367       1.5310
   45368       1.5126
   45369       1.5432
   45370       1.6080
   45371       1.6578
   45372       1.5806
   45373       1.5965
   45374       1.6323
   45375       1.6371
   45376       1.5771
   45377       1.5672
   45378       1.5944
   45379       1.5439
   45380       1.5307
   45381       1.5668
   45382       1.4862
   45383       1.5682
   45384       1.4959
   45385       1.5231
   45386       1.4964
   45387       1.4433
   45388       1.4469
   45389       1.5049
   45390       1.4759
   45391       1.4696
   45392       1.4632
   45393       1.4599
   45394       1.5048
   45395       1.4713
   45396       1.5002
   45397       1.5022
   45398       1.5557
   45399       1.5197
   45400       1.4982
   45401       1.4754
   45402       1.4705
   45403       1.4352
   45404       1.4777
   45405       1.4514
   45406       1.4341
   45407       1.5056
   45408       1.4622
   45409       1.4647
   45410       1.4581
   45411       1.5561
   45412       1.5115
   45413       1.5157
   45414       1.4552
   45415       1.4565
   45416       1.4861
   45417       1.4833
   45418       1.4142
   45419       1.4169
   45420       1.4976
   45421       1.4811
   45422       1.4488
   45423       1.5623
   45424       1.4522
   45425       1.4739
   45426       1.5022
   45427       1.5051
   45428       1.4824
   45429       1.5546
   45430       1.5233
   45431       1.4974
   45432       1.5241
   45433       1.5588
   45434       1.5010
   45435       1.5562
   45436       1.5162
   45437       1.6481
   45438       1.5296
   45439       1.5374
   45440       1.5064
   45441       1.5086
   45442       1.4967
   45443       1.6209
   45444       1.5542
   45445       1.5236
   45446       1.4853
   45447       1.5666
   45448       1.5325
   45449       1.5191
   45450       1.5685
   45451       1.5658
   45452       1.5287
   45453       1.5482
   45454       1.4583
   45455       1.3777
   45456       1.4007
   45457       1.4552
   45458       1.5140
   45459       1.5653
   45460       1.5469
   45461       1.5739
   45462       1.5448
   45463       1.5354
   45464       1.5116
   45465       1.5028
   45466       1.4682
   45467       1.4875
   45468       1.4916
   45469       1.5308
   45470       1.4622
   45471       1.4678
   45472       1.4090
   45473       1.4299
   45474       1.4612
   45475       1.5072
   45476       1.4763
   45477       1.4803
   45478       1.5305
   45479       1.4516
   45480       1.4545
   45481       1.4431
   45482       1.4512
   45483       1.5157
   45484       1.4976
   45485       1.5287
   45486       1.5324
   45487       1.5689
   45488       1.5826
   45489       1.5899
   45490       1.5368
   45491       1.5264
   45492       1.5097
   45493       1.4629
   45494       1.4936
   45495       1.4984
   45496       1.6150
   45497       1.5059
   45498       1.5063
   45499       1.4326
   45500       1.4363
   45501       1.4070
   45502       1.4816
   45503       1.5266
   45504       1.4296
   45505       1.5302
   45506       1.4902
   45507       1.5618
   45508       1.5232
   45509       1.5066
   45510       1.5163
   45511       1.4659
   45512       1.4572
   45513       1.4635
   45514       1.4500
   45515       1.4396
   45516       1.5061
   45517       1.5050
   45518       1.4698
   45519       1.4942
   45520       1.5540
   45521       1.5118
   45522       1.5185
   45523       1.4978
   45524       1.5504
   45525       1.6675
   45526       1.4847
   45527       1.5000
   45528       1.4907
   45529       1.4000
   45530       1.4872
   45531       1.4553
   45532       1.4787
   45533       1.4330
   45534       1.4236
   45535       1.3899
   45536       1.4625
   45537       1.4437
   45538       1.4363
   45539       1.4089
   45540       1.4607
   45541       1.4429
   45542       1.4933
   45543       1.4914
   45544       1.4834
   45545       1.4970
   45546       1.5208
   45547       1.4808
   45548       1.5266
   45549       1.4865
   45550       1.4518
   45551       1.5523
   45552       1.4494
   45553       1.4787
   45554       1.4440
   45555       1.4637
   45556       1.4154
   45557       1.5028
   45558       1.4808
   45559       1.4665
   45560       1.4515
   45561       1.4923
   45562       1.4732
   45563       1.5246
   45564       1.4652
   45565       1.5334
   45566       1.5434
   45567       1.5520
   45568       1.5762
   45569       1.5210
   45570       1.4537
   45571       1.5044
   45572       1.5457
   45573       1.5725
   45574       1.5132
   45575       1.5420
   45576       1.4595
   45577       1.5038
   45578       1.4987
   45579       1.4643
   45580       1.4836
   45581       1.4503
   45582       1.4243
   45583       1.4152
   45584       1.4388
   45585       1.4325
   45586       1.4957
   45587       1.5516
   45588       1.4767
   45589       1.4987
   45590       1.4894
   45591       1.5586
   45592       1.4926
   45593       1.5046
   45594       1.5344
   45595       1.4768
   45596       1.4570
   45597       1.4603
   45598       1.4530
   45599       1.4328
   45600       1.4676
   45601       1.4557
   45602       1.4460
   45603       1.4767
   45604       1.4130
   45605       1.4772
   45606       1.4572
   45607       1.3887
   45608       1.3812
   45609       1.4979
   45610       1.4632
   45611       1.4540
   45612       1.3848
   45613       1.3794
   45614       1.3719
   45615       1.3917
   45616       1.3769
   45617       1.4265
   45618       1.5148
   45619       1.3903
   45620       1.4509
   45621       1.5103
   45622       1.4594
   45623       1.4939
   45624       1.4773
   45625       1.4367
   45626       1.4427
   45627       1.4365
   45628       1.5098
   45629       1.4265
   45630       1.4693
   45631       1.4955
   45632       1.4526
   45633       1.3951
   45634       1.4305
   45635       1.4580
   45636       1.4989
   45637       1.3933
   45638       1.4345
   45639       1.4555
   45640       1.5028
   45641       1.4632
   45642       1.5202
   45643       1.5170
   45644       1.5410
   45645       1.5036
   45646       1.5443
   45647       1.5436
   45648       1.5278
   45649       1.5409
   45650       1.5653
   45651       1.5159
   45652       1.5859
   45653       1.5423
   45654       1.5125
   45655       1.4422
   45656       1.4555
   45657       1.4542
   45658       1.4139
   45659       1.4683
   45660       1.4686
   45661       1.4629
   45662       1.5548
   45663       1.4870
   45664       1.5457
   45665       1.5213
   45666       1.4977
   45667       1.4851
   45668       1.4263
   45669       1.4243
   45670       1.4672
   45671       1.5090
   45672       1.4999
   45673       1.6074
   45674       1.5860
   45675       1.5787
   45676       1.5380
   45677       1.5632
   45678       1.5953
   45679       1.6147
   45680       1.6042
   45681       1.5704
   45682       1.5632
   45683       1.6368
   45684       1.5320
   45685       1.5436
   45686       1.5936
   45687       1.5932
   45688       1.6211
   45689       1.5921
   45690       1.6049
   45691       1.5955
   45692       1.5802
   45693       1.5733
   45694       1.5756
   45695       1.5677
   45696       1.5895
   45697       1.6351
   45698       1.5481
   45699       1.5738
   45700       1.5591
   45701       1.5718
   45702       1.6235
   45703       1.5589
   45704       1.5817
   45705       1.5551
   45706       1.5623
   45707       1.5335
   45708       1.5355
   45709       1.5028
   45710       1.5600
   45711       1.6216
   45712       1.6157
   45713       1.6660
   45714       1.6698
   45715       1.5985
   45716       1.6695
   45717       1.6883
   45718       1.7104
   45719       1.6618
   45720       1.7749
   45721       1.8077
   45722       1.7468
   45723       1.7246
   45724       1.7418
   45725       1.7504
   45726       1.8101
   45727       1.7349
   45728       1.7465
   45729       1.7627
   45730       1.8415
   45731       1.8420
   45732       1.7867
   45733       1.7937
   45734       1.7908
   45735       1.7668
   45736       1.7752
   45737       1.6747
   45738       1.7751
   45739       1.6650
   45740       1.6413
   45741       1.6802
   45742       1.6413
   45743       1.5894
   45744       1.5705
   45745       1.6027
   45746       1.6385
   45747       1.6278
   45748       1.6332
   45749       1.6517
   45750       1.6419
   45751       1.7730
   45752       1.7366
   45753       1.6497
   45754       1.6600
   45755       1.6295
   45756       1.7156
   45757       1.6974
   45758       1.7123
   45759       1.7105
   45760       1.7268
   45761       1.7167
   45762       1.7655
   45763       1.7660
   45764       1.7228
   45765       1.8085
   45766       1.7537
   45767       1.7115
   45768       1.5944
   45769       1.6708
   45770       1.6634
   45771       1.7320
   45772       1.6771
   45773       1.6276
   45774       1.6162
   45775       1.6323
   45776       1.7248
   45777       1.6960
   45778       1.7182
   45779       1.7261
   45780       1.6331
   45781       1.6642
   45782       1.6214
   45783       1.5369
   45784       1.5637
   45785       1.6295
   45786       1.6255
   45787       1.5555
   45788       1.5054
   45789       1.5026
   45790       1.5642
   45791       1.5562
   45792       1.5930
   45793       1.5868
   45794       1.6507
   45795       1.5943
   45796       1.5564
   45797       1.5491
   45798       1.5720
   45799       1.6206
   45800       1.6372
   45801       1.6618
   45802       1.5905
   45803       1.6734
   45804       1.5772
   45805       1.6794
   45806       1.6794
   45807       1.6545
   45808       1.5875
   45809       1.6048
   45810       1.5691
   45811       1.6340
   45812       1.6277
   45813       1.5961
   45814       1.6077
   45815       1.6009
   45816       1.5908
   45817       1.6625
   45818       1.5767
   45819       1.5544
   45820       1.5391
   45821       1.5855
   45822       1.5835
   45823       1.6370
   45824       1.6008
   45825       1.6155
   45826       1.5998
   45827       1.5633
   45828       1.5536
   45829       1.5502
   45830       1.5806
   45831       1.5194
   45832       1.5212
   45833       1.5365
   45834       1.4970
   45835       1.4823
   45836       1.5530
   45837       1.4980
   45838       1.5105
   45839       1.5046
   45840       1.4999
   45841       1.5464
   45842       1.5851
   45843       1.5760
   45844       1.6398
   45845       1.6991
   45846       1.6024
   45847       1.6041
   45848       1.5894
   45849       1.6067
   45850       1.5596
   45851       1.5747
   45852       1.5695
   45853       1.5670
   45854       1.6010
   45855       1.5384
   45856       1.5943
   45857       1.5843
   45858       1.6002
   45859       1.5874
   45860       1.5758
   45861       1.6570
   45862       1.6726
   45863       1.6734
   45864       1.7024
   45865       1.7742
   45866       1.7127
   45867       1.6181
   45868       1.6029
   45869       1.6001
   45870       1.6358
   45871       1.6652
   45872       1.6193
   45873       1.6788
   45874       1.6558
   45875       1.6871
   45876       1.6138
   45877       1.5761
   45878       1.5689
   45879       1.5879
   45880       1.5487
   45881       1.5005
   45882       1.5273
   45883       1.5234
   45884       1.5724
   45885       1.5487
   45886       1.5200
   45887       1.5464
   45888       1.5350
   45889       1.5223
   45890       1.5222
   45891       1.5057
   45892       1.5547
   45893       1.5830
   45894       1.4910
   45895       1.5574
   45896       1.4869
   45897       1.5759
   45898       1.4898
   45899       1.5368
   45900       1.5211
   45901       1.5229
   45902       1.4964
   45903       1.5502
   45904       1.6009
   45905       1.6124
   45906       1.5353
   45907       1.5444
   45908       1.5175
   45909       1.5338
   45910       1.5487
   45911       1.6127
   45912       1.6113
   45913       1.6585
   45914       1.7497
   45915       1.7119
   45916       1.7137
   45917       1.6978
   45918       1.6734
   45919       1.5969
   45920       1.6049
   45921       1.6095
   45922       1.6251
   45923       1.5453
   45924       1.6107
