#Frame         bbRMSD
   59867       0.9655
   59868       0.9206
   59869       0.9478
   59870       0.9963
   59871       0.9819
   59872       0.9611
   59873       0.9666
   59874       0.9700
   59875       0.9649
   59876       0.9194
   59877       0.9193
   59878       0.9533
   59879       0.9905
   59880       1.0383
   59881       1.0370
   59882       0.9697
   59883       0.9830
   59884       0.9504
   59885       0.9002
   59886       0.9423
   59887       0.9727
   59888       0.9465
   59889       0.9724
   59890       0.9874
   59891       1.0749
   59892       1.1035
   59893       1.0679
   59894       1.0524
   59895       1.0018
   59896       0.9969
   59897       1.0197
   59898       0.9835
   59899       1.0333
   59900       0.9697
   59901       1.0351
   59902       1.0860
   59903       1.0853
   59904       1.1689
   59905       1.1751
   59906       1.1447
   59907       1.1555
   59908       1.1167
   59909       1.1395
   59910       1.1543
   59911       1.0997
   59912       1.1427
   59913       1.0583
   59914       1.0191
   59915       1.0222
   59916       1.0757
   59917       1.1510
   59918       1.1807
   59919       1.1113
   59920       1.1252
   59921       1.0863
   59922       1.0317
   59923       1.0556
   59924       1.1137
   59925       1.0715
   59926       1.0973
   59927       1.1189
   59928       1.1148
   59929       1.1261
   59930       1.1664
   59931       1.0373
   59932       0.9910
   59933       1.0288
   59934       1.1086
   59935       1.0670
   59936       1.0779
   59937       0.9965
   59938       1.0635
   59939       1.0148
   59940       1.0476
   59941       0.9673
   59942       0.9633
   59943       0.9939
   59944       0.9145
   59945       0.8810
   59946       0.9491
   59947       0.9679
   59948       0.9343
   59949       0.9249
   59950       0.9433
   59951       1.0070
   59952       1.0330
   59953       1.0712
   59954       0.9933
   59955       1.0245
   59956       0.9085
   59957       1.0423
   59958       1.0498
   59959       1.0338
   59960       1.0802
   59961       1.0514
   59962       1.0553
   59963       1.0272
   59964       1.0156
   59965       1.0773
   59966       1.0694
   59967       0.9787
   59968       1.0488
   59969       0.9655
   59970       0.9782
   59971       1.0558
   59972       1.0327
   59973       1.0234
   59974       1.0450
   59975       1.0332
   59976       0.9903
   59977       1.0197
   59978       0.9667
   59979       0.9352
   59980       0.9598
   59981       0.9544
   59982       0.9930
   59983       0.9732
   59984       0.9991
   59985       0.9563
   59986       1.0144
   59987       1.0752
   59988       1.0833
   59989       0.9752
   59990       1.0256
   59991       1.0244
   59992       0.9150
   59993       0.9354
   59994       0.9486
   59995       0.9487
   59996       0.9514
   59997       1.0143
   59998       0.9542
   59999       0.9753
   60000       0.9272
   60001       0.9656
   60002       0.9419
   60003       0.9498
   60004       0.9463
   60005       0.9015
   60006       0.9233
   60007       0.9277
   60008       0.9641
   60009       0.9640
   60010       0.8861
   60011       0.9114
   60012       0.9342
   60013       0.9012
   60014       0.8511
   60015       0.9153
   60016       0.8616
   60017       0.9064
   60018       0.8529
   60019       0.9222
   60020       0.8205
   60021       0.9232
   60022       0.8310
   60023       0.9298
   60024       0.8792
   60025       0.9239
   60026       0.9089
   60027       0.9690
   60028       0.9083
   60029       0.9131
   60030       0.9180
   60031       0.9524
   60032       0.9171
   60033       0.9759
   60034       0.9809
   60035       1.0218
   60036       0.9016
   60037       0.9532
   60038       0.9232
   60039       0.9261
   60040       0.9188
   60041       1.0081
   60042       0.9411
   60043       1.0667
   60044       0.9923
   60045       0.9665
   60046       1.0757
   60047       1.0100
   60048       0.9214
   60049       0.8951
   60050       0.9543
   60051       1.0357
   60052       1.0056
   60053       0.9746
   60054       0.9722
   60055       1.0234
   60056       0.8850
   60057       0.9003
   60058       0.9940
   60059       0.9902
   60060       0.9656
   60061       0.9377
   60062       0.9216
   60063       0.8857
   60064       0.9399
   60065       1.0266
   60066       0.9910
   60067       1.0274
   60068       1.0647
   60069       1.0640
   60070       1.0589
   60071       1.0252
   60072       1.0110
   60073       1.0178
   60074       0.9975
   60075       1.0489
   60076       1.0334
   60077       0.9943
   60078       1.0149
   60079       0.9231
   60080       1.0291
   60081       1.0602
   60082       1.0851
   60083       1.0572
   60084       1.0309
   60085       1.0852
   60086       1.0960
   60087       1.0749
   60088       1.0454
   60089       1.1000
   60090       1.0364
   60091       1.0271
   60092       1.0387
   60093       1.1312
   60094       1.0660
   60095       1.0477
   60096       1.0614
   60097       1.0079
   60098       0.9718
   60099       1.0665
   60100       1.0668
   60101       1.0706
   60102       1.1241
   60103       1.1171
   60104       0.9699
   60105       1.0175
   60106       1.0001
   60107       1.0460
   60108       1.0559
   60109       0.9975
   60110       1.0075
   60111       1.0962
   60112       1.0931
   60113       1.1376
   60114       1.0739
   60115       1.0375
   60116       1.0851
   60117       0.9728
   60118       1.0721
   60119       0.9474
   60120       0.9226
   60121       0.9538
   60122       0.9631
   60123       1.0114
   60124       1.0476
   60125       1.1063
   60126       1.1007
   60127       1.1314
   60128       1.0526
   60129       1.1088
   60130       1.0974
   60131       1.0262
   60132       1.1094
   60133       1.1343
   60134       1.0917
   60135       1.1376
   60136       1.0839
   60137       1.1585
   60138       1.1184
   60139       1.1188
   60140       1.1995
   60141       1.1550
   60142       1.1450
   60143       1.1517
   60144       1.1446
   60145       1.1194
   60146       1.1873
   60147       1.2014
   60148       1.1257
   60149       1.0292
   60150       1.0742
   60151       1.1040
   60152       1.0717
   60153       1.0973
   60154       1.0651
   60155       1.0659
   60156       1.0557
   60157       1.1256
   60158       1.0602
   60159       1.0228
   60160       1.1572
   60161       1.0740
   60162       1.1248
   60163       1.0537
   60164       1.1541
   60165       1.0544
   60166       0.9918
   60167       0.9945
   60168       0.9923
   60169       1.0560
   60170       1.0372
   60171       1.0081
   60172       0.9785
   60173       0.9889
   60174       1.0511
   60175       1.0378
   60176       0.9887
   60177       0.9544
   60178       1.0160
   60179       1.1024
   60180       1.0282
   60181       1.0521
   60182       1.1080
   60183       1.0635
   60184       1.0393
   60185       1.1373
   60186       1.1058
   60187       1.0412
   60188       1.1250
   60189       1.1336
   60190       1.1175
   60191       1.1215
   60192       1.0341
   60193       1.1369
   60194       1.1727
   60195       1.1165
   60196       1.0688
   60197       1.1120
   60198       1.0633
   60199       1.1291
   60200       1.1468
   60201       1.1305
   60202       1.0578
   60203       1.0219
   60204       1.0535
   60205       1.1104
   60206       1.0567
   60207       0.9893
   60208       1.1344
   60209       1.1574
   60210       1.0355
   60211       1.1259
   60212       1.1133
   60213       1.1703
   60214       1.1179
   60215       1.0748
   60216       1.1418
   60217       1.0163
   60218       1.1418
   60219       1.0721
   60220       1.0221
   60221       1.1523
   60222       1.1319
   60223       1.1347
   60224       1.0245
   60225       1.0449
   60226       1.0358
   60227       1.0398
   60228       1.0817
   60229       1.0265
   60230       1.0002
   60231       1.0155
   60232       1.0655
   60233       1.0744
   60234       1.0914
   60235       1.1006
   60236       0.9954
   60237       1.0083
   60238       1.1246
   60239       1.1348
   60240       1.0301
   60241       1.0805
   60242       1.0770
   60243       1.0552
   60244       1.0360
   60245       1.0052
   60246       1.0295
   60247       1.0467
   60248       1.0895
   60249       1.1267
   60250       1.0958
   60251       1.1122
   60252       1.0898
   60253       1.0174
   60254       0.9383
   60255       1.0108
   60256       1.0356
   60257       1.0176
   60258       1.0652
   60259       1.0161
   60260       1.0648
   60261       1.1389
   60262       0.9074
   60263       0.9885
   60264       1.0913
   60265       1.0910
   60266       1.0641
   60267       0.9785
   60268       0.9961
   60269       1.0819
   60270       1.1385
   60271       1.0919
   60272       1.0895
   60273       1.0986
   60274       1.0428
   60275       1.1409
   60276       1.1021
   60277       1.0920
   60278       1.1367
   60279       1.1526
   60280       1.1141
   60281       1.1619
   60282       1.1401
   60283       1.2347
   60284       1.1815
   60285       1.1180
   60286       1.1392
   60287       1.1446
   60288       1.1012
   60289       1.1919
   60290       1.1340
   60291       1.1632
   60292       1.1468
   60293       1.1570
   60294       1.1639
   60295       1.2061
   60296       1.2109
   60297       1.1234
   60298       1.1431
   60299       1.1655
   60300       1.1232
   60301       1.0947
   60302       1.1161
   60303       1.0827
   60304       1.0718
   60305       1.0646
   60306       1.0767
   60307       1.1308
   60308       1.0962
   60309       1.1520
   60310       1.0947
   60311       1.2235
   60312       1.1266
   60313       1.2052
   60314       1.1504
   60315       1.1650
   60316       1.1128
   60317       1.1301
   60318       1.2246
   60319       1.2025
   60320       1.1496
   60321       1.0769
   60322       1.1928
   60323       1.1348
   60324       1.2583
   60325       1.0847
   60326       1.0108
   60327       1.1608
   60328       1.1011
   60329       1.1383
   60330       1.1327
   60331       1.0990
   60332       1.1236
   60333       1.0898
   60334       1.1777
   60335       1.2254
   60336       1.2196
   60337       1.1391
   60338       1.1762
   60339       1.2136
   60340       1.1140
   60341       1.1256
   60342       1.1435
   60343       1.0423
   60344       1.1277
   60345       1.1460
   60346       1.1667
   60347       1.0529
   60348       1.0749
   60349       1.1055
   60350       1.1279
   60351       1.1288
   60352       1.0973
   60353       1.0885
   60354       1.0630
   60355       1.0827
   60356       1.1060
   60357       1.2000
   60358       1.1427
   60359       1.1311
   60360       1.1459
   60361       1.1264
   60362       1.1659
   60363       1.1199
   60364       1.1257
   60365       1.1618
   60366       1.1070
   60367       1.1607
   60368       1.1409
   60369       1.1480
   60370       1.1964
   60371       1.0647
   60372       1.0742
   60373       1.1435
   60374       1.0670
   60375       1.0673
   60376       1.0609
   60377       1.1038
   60378       1.1416
   60379       1.2440
   60380       1.2297
   60381       1.1015
   60382       1.1561
   60383       1.0316
   60384       1.1076
   60385       1.1322
   60386       1.1176
   60387       1.0957
   60388       1.1296
   60389       1.0793
   60390       1.1421
   60391       1.0583
   60392       1.1593
   60393       1.1210
   60394       1.0637
   60395       1.1284
   60396       1.1758
   60397       1.1353
   60398       1.0713
   60399       1.0507
   60400       1.1663
   60401       1.0801
   60402       1.0385
   60403       1.0563
   60404       1.1038
   60405       1.0773
   60406       1.1099
   60407       1.1034
   60408       1.1441
   60409       1.1349
   60410       1.1179
   60411       1.1367
   60412       1.1619
   60413       1.1398
   60414       1.1970
   60415       1.1818
   60416       1.1820
   60417       1.1600
   60418       1.1834
   60419       1.2258
   60420       1.1396
   60421       1.2076
   60422       1.1405
   60423       1.2815
   60424       1.3293
   60425       1.2570
   60426       1.1621
   60427       1.2543
   60428       1.2498
   60429       1.2424
   60430       1.2213
   60431       1.2468
   60432       1.1407
   60433       1.1638
   60434       1.1094
   60435       1.1426
   60436       1.1841
   60437       1.1704
   60438       1.2522
   60439       1.2529
   60440       1.2311
   60441       1.2092
   60442       1.1837
   60443       1.2870
   60444       1.2592
   60445       1.2634
   60446       1.2376
   60447       1.1080
   60448       1.1859
   60449       1.1518
   60450       1.1878
   60451       1.1205
   60452       1.1202
   60453       1.0896
   60454       1.1906
   60455       1.1230
   60456       1.1051
   60457       1.0759
   60458       1.1128
   60459       1.1238
   60460       1.1458
   60461       1.2740
   60462       1.1928
   60463       1.1810
   60464       1.2107
   60465       1.2208
   60466       1.2382
   60467       1.1915
   60468       1.3502
   60469       1.3456
   60470       1.1595
   60471       1.1603
   60472       1.1728
   60473       1.1955
   60474       1.2160
   60475       1.1844
   60476       1.1969
   60477       1.2309
   60478       1.1412
   60479       1.1937
   60480       1.0685
   60481       1.2432
   60482       1.1682
   60483       1.1496
   60484       1.1354
   60485       1.1612
   60486       1.1450
   60487       1.3026
   60488       1.2792
   60489       1.2140
   60490       1.2077
   60491       1.1592
   60492       1.1146
   60493       1.2182
   60494       1.2230
   60495       1.2400
   60496       1.2441
   60497       1.1340
   60498       1.2052
   60499       1.1727
   60500       1.0850
   60501       1.2061
   60502       1.1536
   60503       1.1670
   60504       1.1934
   60505       1.1158
   60506       1.1231
   60507       1.1155
   60508       1.1761
   60509       1.1240
   60510       1.1249
   60511       1.1916
   60512       1.2403
   60513       1.2305
   60514       1.1840
   60515       1.1702
   60516       1.1981
   60517       1.1420
   60518       1.1796
   60519       1.2778
   60520       1.1781
   60521       1.0955
   60522       1.0759
   60523       1.1339
   60524       1.1208
   60525       1.1210
   60526       1.1145
   60527       1.1983
   60528       1.1458
   60529       1.0951
   60530       1.0619
   60531       1.0311
   60532       1.1278
   60533       1.0737
   60534       1.0760
   60535       1.0266
   60536       0.9899
   60537       0.9903
   60538       1.1045
   60539       1.0659
   60540       1.1323
   60541       1.1224
   60542       1.0612
   60543       1.0358
   60544       1.0573
   60545       1.0421
   60546       1.0601
   60547       1.0594
   60548       0.9748
   60549       1.0480
   60550       1.0389
   60551       1.0732
   60552       1.0570
   60553       1.0608
   60554       1.0366
   60555       0.9904
   60556       1.0319
   60557       0.9574
   60558       1.0311
   60559       1.0036
   60560       1.0802
   60561       1.1009
   60562       1.0956
   60563       1.1215
   60564       1.1884
   60565       1.2085
   60566       1.1729
   60567       1.2091
   60568       1.1667
   60569       1.1290
   60570       1.1381
   60571       1.1794
   60572       1.2436
   60573       1.2157
   60574       1.2026
   60575       1.1615
   60576       1.1558
   60577       1.2765
   60578       1.2214
   60579       1.2226
   60580       1.1553
   60581       1.1135
   60582       1.0625
   60583       1.0655
   60584       1.0890
   60585       1.0953
   60586       1.0508
   60587       1.0624
   60588       1.0671
   60589       1.1229
   60590       1.2448
   60591       1.2747
   60592       1.1403
   60593       1.1505
   60594       1.2617
   60595       1.1655
   60596       1.2054
   60597       1.1935
   60598       1.1231
   60599       1.1210
   60600       1.2136
   60601       1.1554
   60602       1.2126
   60603       1.1229
   60604       1.3029
   60605       1.1433
   60606       1.1931
   60607       1.1557
   60608       1.1993
   60609       1.1866
   60610       1.1754
   60611       1.2163
   60612       1.2128
   60613       1.1820
   60614       1.2058
   60615       1.2228
   60616       1.2868
   60617       1.1829
   60618       1.1062
   60619       1.1628
   60620       1.1939
   60621       1.1067
   60622       1.1573
   60623       1.1300
   60624       1.1290
   60625       1.1684
   60626       1.2145
   60627       1.1331
   60628       1.2830
   60629       1.2131
   60630       1.2258
   60631       1.3305
   60632       1.1807
   60633       1.1906
   60634       1.2728
   60635       1.2718
   60636       1.2683
   60637       1.2743
   60638       1.2728
   60639       1.2804
   60640       1.2131
   60641       1.2619
   60642       1.2879
   60643       1.1891
   60644       1.3175
   60645       1.3490
   60646       1.2765
   60647       1.1750
   60648       1.2330
   60649       1.1921
   60650       1.2500
   60651       1.2246
   60652       1.2357
   60653       1.1604
   60654       1.1955
   60655       1.2394
   60656       1.2122
   60657       1.1777
   60658       1.2923
   60659       1.3534
   60660       1.3398
   60661       1.2633
   60662       1.2580
   60663       1.3260
   60664       1.2896
   60665       1.2998
   60666       1.1710
   60667       1.2394
   60668       1.2260
   60669       1.2115
   60670       1.2918
   60671       1.2721
   60672       1.2982
   60673       1.2563
   60674       1.3022
   60675       1.3990
   60676       1.3371
   60677       1.2336
   60678       1.2263
   60679       1.2486
   60680       1.2430
   60681       1.2743
   60682       1.1223
   60683       1.1627
   60684       1.1296
   60685       1.1580
   60686       1.1824
   60687       1.1574
   60688       1.1770
   60689       1.1596
   60690       1.1918
   60691       1.1624
   60692       1.1876
   60693       1.1557
   60694       1.2376
   60695       1.1753
   60696       1.1361
   60697       1.2162
   60698       1.1938
   60699       1.2132
   60700       1.1956
   60701       1.1171
   60702       1.2057
   60703       1.1701
   60704       1.1177
   60705       1.0738
   60706       1.1396
   60707       1.1145
   60708       1.1513
   60709       1.1613
   60710       1.2008
   60711       1.2064
   60712       1.1424
   60713       1.2042
   60714       1.1638
   60715       1.1380
   60716       1.0785
   60717       1.0789
   60718       1.0412
   60719       1.0609
   60720       1.1319
   60721       1.1646
   60722       1.1288
   60723       1.1182
   60724       1.0975
   60725       1.1645
   60726       1.1874
   60727       1.2011
   60728       1.2239
   60729       1.0581
   60730       1.0332
   60731       1.1493
   60732       1.1122
   60733       1.1645
   60734       1.1460
   60735       1.1680
   60736       1.1072
   60737       1.1100
   60738       1.0222
   60739       1.0424
   60740       1.1102
   60741       1.1176
   60742       1.1249
   60743       1.1251
   60744       1.0980
   60745       1.1122
   60746       1.0973
   60747       1.1441
   60748       1.0819
   60749       1.1521
   60750       1.1434
   60751       1.1647
   60752       1.0974
   60753       1.1238
   60754       1.1063
   60755       1.1710
   60756       1.2013
   60757       1.0404
   60758       1.0061
   60759       1.0626
   60760       1.0447
   60761       1.0196
   60762       1.0749
   60763       1.1279
   60764       1.0232
   60765       1.0889
   60766       1.1066
   60767       1.1244
   60768       1.1505
   60769       1.1298
   60770       0.9819
   60771       0.9663
   60772       0.9995
   60773       1.0384
   60774       1.1239
   60775       1.1724
   60776       1.1440
   60777       1.0427
   60778       1.0718
   60779       1.1348
   60780       1.0737
   60781       1.0325
   60782       1.0245
   60783       1.0264
   60784       1.0596
   60785       1.1848
   60786       1.1633
   60787       1.1334
   60788       1.0646
   60789       1.1187
   60790       1.1700
   60791       1.2626
   60792       1.2154
   60793       1.2645
   60794       1.2679
   60795       1.2038
   60796       1.2070
   60797       1.2456
   60798       1.2108
   60799       1.2010
   60800       1.1312
   60801       1.1331
   60802       1.1739
   60803       1.1774
   60804       1.1729
   60805       1.1573
   60806       1.1801
   60807       1.1555
   60808       1.1028
   60809       1.1186
   60810       1.0565
   60811       1.0958
   60812       0.9836
   60813       1.0761
   60814       1.1573
   60815       1.0894
   60816       1.1973
   60817       1.1715
   60818       1.1457
   60819       1.0527
   60820       1.0529
   60821       1.1084
   60822       1.0748
   60823       1.1336
   60824       1.1100
   60825       1.0889
   60826       1.0724
   60827       1.0625
   60828       1.1059
   60829       1.1091
   60830       1.0256
   60831       1.0666
   60832       1.1443
   60833       1.0942
   60834       1.0115
   60835       1.0802
   60836       1.0470
   60837       1.0611
   60838       1.0441
   60839       1.1164
   60840       1.1552
   60841       1.1529
   60842       1.0650
   60843       1.0417
   60844       1.0654
   60845       1.0408
   60846       1.0553
   60847       1.0503
   60848       1.1759
   60849       1.0805
   60850       1.0688
   60851       1.0679
   60852       1.1094
   60853       1.1022
   60854       1.1887
   60855       1.1450
   60856       1.1677
   60857       1.1649
   60858       1.1376
   60859       1.1626
   60860       1.1302
   60861       1.1586
   60862       1.1583
   60863       1.0891
   60864       1.0665
   60865       1.1508
   60866       1.1113
   60867       1.0980
   60868       1.0601
   60869       1.0822
   60870       1.0702
   60871       1.0442
   60872       1.0325
   60873       1.0435
   60874       1.0894
   60875       1.0852
   60876       1.0696
   60877       1.0863
   60878       1.0866
   60879       1.1314
   60880       1.2144
   60881       1.0774
   60882       1.2008
   60883       1.1499
   60884       1.1653
   60885       1.2111
   60886       1.2115
   60887       1.2657
   60888       1.2551
   60889       1.1800
   60890       1.1742
   60891       1.1898
   60892       1.2559
   60893       1.1696
   60894       1.1915
   60895       1.1706
   60896       1.2549
   60897       1.3253
   60898       1.2749
   60899       1.2531
   60900       1.3182
   60901       1.1779
   60902       1.1843
   60903       1.2008
   60904       1.1627
   60905       1.1944
   60906       1.2516
   60907       1.2014
   60908       1.2047
   60909       1.1836
   60910       1.2446
   60911       1.1467
   60912       1.1693
   60913       1.0943
   60914       1.1867
   60915       1.1961
   60916       1.1596
   60917       1.1475
   60918       1.2545
   60919       1.2042
   60920       1.1950
   60921       1.2229
   60922       1.2430
   60923       1.2010
   60924       1.1967
   60925       1.2528
   60926       1.1889
   60927       1.1071
   60928       1.1741
   60929       1.1879
   60930       1.2420
   60931       1.1684
   60932       1.1631
   60933       1.2309
   60934       1.2267
   60935       1.2349
   60936       1.2375
   60937       1.2721
   60938       1.0789
   60939       1.1385
   60940       1.1432
   60941       1.1284
   60942       1.1622
   60943       1.1151
   60944       1.1031
   60945       1.1222
   60946       1.0827
   60947       1.0685
   60948       1.1260
   60949       1.1008
   60950       1.1967
   60951       1.1716
   60952       1.1202
   60953       1.1288
   60954       1.1086
   60955       1.1025
   60956       1.1168
   60957       1.0424
   60958       1.1014
   60959       1.1101
   60960       1.0568
   60961       1.0116
   60962       1.0357
   60963       1.0885
   60964       1.1394
   60965       1.1582
   60966       1.2305
   60967       1.2011
   60968       1.1189
   60969       1.1572
   60970       1.1926
   60971       1.1095
   60972       1.1063
   60973       1.1203
   60974       1.1360
   60975       1.0402
   60976       0.9956
   60977       0.9860
   60978       1.0367
   60979       1.0755
   60980       1.1315
   60981       1.0830
   60982       1.1099
   60983       1.1364
   60984       1.1563
   60985       1.1604
   60986       1.1210
   60987       1.1454
   60988       1.2166
   60989       1.1444
   60990       1.0693
   60991       1.1005
   60992       1.1367
   60993       1.0661
   60994       1.1197
   60995       1.0879
   60996       1.1224
   60997       1.1195
   60998       1.1142
   60999       1.1162
   61000       1.1782
   61001       1.1920
   61002       1.1768
   61003       1.1099
   61004       1.2161
   61005       1.2377
   61006       1.2525
   61007       1.2583
   61008       1.1598
   61009       1.2250
   61010       1.2879
   61011       1.1999
   61012       1.2455
   61013       1.2636
   61014       1.1815
   61015       1.1636
   61016       1.2150
   61017       1.1495
   61018       1.0928
   61019       1.0878
   61020       1.1063
   61021       1.1085
   61022       1.0415
   61023       1.0991
   61024       1.0112
   61025       1.0127
   61026       1.0522
   61027       1.0481
   61028       1.0872
   61029       1.1067
   61030       1.1117
   61031       1.1542
   61032       1.1421
   61033       1.1420
   61034       1.0680
   61035       1.0951
   61036       1.1510
   61037       1.0457
   61038       1.0894
   61039       1.1462
   61040       1.1492
   61041       1.1541
   61042       1.1459
   61043       1.1534
   61044       1.1366
   61045       1.0960
   61046       1.1917
   61047       1.1870
   61048       1.1052
   61049       1.1389
   61050       1.0308
   61051       1.1073
   61052       1.0957
   61053       1.1352
   61054       1.1847
   61055       1.1990
   61056       1.1567
   61057       1.1355
   61058       1.1135
   61059       1.1476
   61060       1.0969
   61061       1.0189
   61062       1.0708
   61063       1.1839
   61064       1.1491
   61065       1.1196
   61066       1.0797
   61067       1.0739
   61068       1.1796
   61069       1.0894
   61070       1.1340
   61071       1.0492
   61072       1.1471
   61073       1.1685
   61074       1.1017
   61075       1.1968
   61076       1.1441
   61077       1.1980
   61078       1.1519
   61079       1.1130
   61080       1.1578
   61081       1.1237
   61082       1.0573
   61083       1.0497
   61084       1.0861
   61085       1.0582
   61086       1.0633
   61087       1.0853
   61088       1.1159
   61089       1.1063
   61090       1.0942
   61091       1.0848
   61092       1.0177
   61093       1.0293
   61094       1.1250
   61095       1.0630
   61096       1.0675
   61097       1.1429
   61098       1.0939
   61099       1.1253
   61100       1.1090
   61101       1.1937
   61102       1.2269
   61103       1.1727
   61104       1.1814
   61105       1.2548
   61106       1.1568
   61107       1.1796
   61108       1.1857
   61109       1.1882
   61110       1.1707
   61111       1.1901
   61112       1.2497
   61113       1.1224
   61114       1.0974
   61115       1.1708
   61116       1.1205
   61117       1.1448
   61118       1.1188
   61119       1.1049
   61120       1.1025
   61121       1.1882
   61122       1.1716
   61123       1.2043
   61124       1.1630
   61125       1.2235
   61126       1.1083
   61127       1.0026
   61128       1.0586
   61129       1.1047
   61130       1.1342
   61131       1.1601
   61132       1.1661
   61133       1.1181
   61134       1.2448
   61135       1.1462
   61136       1.2648
   61137       1.2137
   61138       1.2198
   61139       1.1603
   61140       1.2187
   61141       1.2183
   61142       1.2486
   61143       1.1511
   61144       1.1921
   61145       1.1577
   61146       1.2341
   61147       1.2337
   61148       1.2489
   61149       1.2233
   61150       1.2280
   61151       1.2454
   61152       1.2211
   61153       1.1235
   61154       1.1163
   61155       1.1668
   61156       1.1608
   61157       1.2168
   61158       1.1709
   61159       1.1855
   61160       1.1612
   61161       1.1836
   61162       1.2114
   61163       1.2345
   61164       1.2382
   61165       1.2657
   61166       1.3268
   61167       1.4484
   61168       1.4513
   61169       1.4470
   61170       1.4645
   61171       1.4431
   61172       1.5064
   61173       1.5213
   61174       1.4950
   61175       1.4798
   61176       1.4464
   61177       1.4605
   61178       1.3459
   61179       1.3477
   61180       1.4815
   61181       1.4202
   61182       1.3375
   61183       1.3830
   61184       1.2084
   61185       1.2395
   61186       1.3505
   61187       1.2706
   61188       1.3310
   61189       1.2783
   61190       1.3252
   61191       1.2951
   61192       1.3062
   61193       1.3315
   61194       1.4000
   61195       1.3867
   61196       1.3359
   61197       1.3445
   61198       1.4186
   61199       1.3043
   61200       1.3384
   61201       1.2827
   61202       1.1544
   61203       1.2152
   61204       1.1955
   61205       1.2237
   61206       1.2527
   61207       1.2133
   61208       1.2509
   61209       1.2501
   61210       1.2361
   61211       1.2853
   61212       1.1884
   61213       1.2871
   61214       1.2233
   61215       1.2113
   61216       1.2258
   61217       1.1752
   61218       1.1379
   61219       1.1362
   61220       1.1240
   61221       1.1545
   61222       1.1240
   61223       1.1775
   61224       1.2439
   61225       1.1253
   61226       1.1328
   61227       1.1021
   61228       1.2217
   61229       1.3766
   61230       1.3149
   61231       1.2529
   61232       1.2856
   61233       1.2773
   61234       1.2414
   61235       1.2339
   61236       1.2415
   61237       1.2566
   61238       1.2290
   61239       1.1631
   61240       1.1967
   61241       1.2058
   61242       1.1480
   61243       1.1231
   61244       1.1298
   61245       1.1673
   61246       1.2656
   61247       1.1418
   61248       1.2498
   61249       1.2518
   61250       1.2449
   61251       1.1987
   61252       1.2874
   61253       1.2760
   61254       1.3352
   61255       1.3383
   61256       1.2888
   61257       1.3223
   61258       1.3299
   61259       1.4397
   61260       1.3457
   61261       1.2939
   61262       1.2710
   61263       1.3168
   61264       1.3272
   61265       1.4298
   61266       1.3607
   61267       1.2986
   61268       1.2599
   61269       1.3137
   61270       1.3710
   61271       1.3425
   61272       1.3094
   61273       1.3309
   61274       1.3436
   61275       1.4074
   61276       1.4088
   61277       1.3945
   61278       1.4064
   61279       1.3072
   61280       1.2599
   61281       1.3691
   61282       1.3134
   61283       1.3708
   61284       1.3902
   61285       1.2561
   61286       1.2286
   61287       1.3104
   61288       1.3183
   61289       1.3073
   61290       1.2574
   61291       1.2813
   61292       1.2886
   61293       1.3429
   61294       1.3124
   61295       1.3009
   61296       1.2294
   61297       1.3412
   61298       1.3851
   61299       1.3949
   61300       1.3405
   61301       1.3578
   61302       1.3015
   61303       1.3220
   61304       1.3421
   61305       1.2803
   61306       1.3462
   61307       1.3569
   61308       1.3322
   61309       1.3692
   61310       1.2762
   61311       1.2719
   61312       1.2899
   61313       1.3113
   61314       1.3241
   61315       1.4021
   61316       1.3927
   61317       1.3915
   61318       1.4093
   61319       1.2772
   61320       1.3451
   61321       1.3337
   61322       1.3140
   61323       1.2065
   61324       1.1912
   61325       1.1736
   61326       1.3643
   61327       1.3501
   61328       1.2692
   61329       1.2372
   61330       1.2622
   61331       1.2959
   61332       1.2290
   61333       1.2796
   61334       1.2181
   61335       1.2406
   61336       1.2295
   61337       1.2539
   61338       1.2844
   61339       1.2602
   61340       1.3231
   61341       1.4378
   61342       1.3704
   61343       1.3444
   61344       1.3013
   61345       1.3398
   61346       1.3901
   61347       1.3307
   61348       1.2800
   61349       1.3313
   61350       1.2960
   61351       1.2590
   61352       1.2223
   61353       1.2720
   61354       1.3048
   61355       1.3046
   61356       1.3873
   61357       1.3504
   61358       1.2628
   61359       1.3140
   61360       1.4365
   61361       1.4657
   61362       1.4928
   61363       1.4035
   61364       1.4551
   61365       1.4770
   61366       1.4302
   61367       1.3436
   61368       1.4352
   61369       1.4038
   61370       1.4077
   61371       1.3621
   61372       1.3451
   61373       1.3243
   61374       1.3088
   61375       1.3624
   61376       1.4040
   61377       1.3689
   61378       1.4297
   61379       1.4150
   61380       1.4804
   61381       1.5541
   61382       1.4561
   61383       1.4181
   61384       1.4775
   61385       1.3627
   61386       1.4075
   61387       1.4177
   61388       1.4204
   61389       1.4391
   61390       1.4118
   61391       1.3687
   61392       1.3789
   61393       1.5218
   61394       1.4850
   61395       1.4685
   61396       1.4836
   61397       1.3999
   61398       1.4119
   61399       1.3815
   61400       1.3860
   61401       1.4129
   61402       1.4032
   61403       1.3715
   61404       1.3441
   61405       1.3211
   61406       1.3435
   61407       1.3134
   61408       1.3416
   61409       1.3688
   61410       1.3800
   61411       1.4198
   61412       1.3670
   61413       1.4170
   61414       1.4439
   61415       1.4210
   61416       1.4011
   61417       1.3874
   61418       1.3158
   61419       1.2896
   61420       1.3483
