#Frame   bbRMSD_3k0n_ref
   49990          1.1276
   49991          1.0515
   49992          1.1143
   49993          1.0523
   49994          0.9868
   49995          1.0570
   49996          1.0233
   49997          0.9664
   49998          1.0288
   49999          1.0864
   50000          1.0111
   50001          1.0095
   50002          0.9972
   50003          1.0575
   50004          1.1666
   50005          1.0591
   50006          1.0216
   50007          1.0799
   50008          0.9456
   50009          0.9090
   50010          0.9806
   50011          0.9303
   50012          0.9095
   50013          0.9323
   50014          0.9431
   50015          0.9296
   50016          1.0067
   50017          1.0141
   50018          0.9342
   50019          0.9629
   50020          0.9685
   50021          1.0106
   50022          0.9453
   50023          0.9719
   50024          1.0065
   50025          1.0453
   50026          1.0438
   50027          1.0167
   50028          1.0340
   50029          1.0580
   50030          0.9955
   50031          1.0729
   50032          1.0188
   50033          1.0537
   50034          1.0474
   50035          1.0141
   50036          1.0336
   50037          0.9238
   50038          0.9997
   50039          1.0260
   50040          1.0724
   50041          0.9834
   50042          0.9212
   50043          0.9598
   50044          0.9119
   50045          0.9741
   50046          1.0792
   50047          1.0713
   50048          1.0708
   50049          0.9966
   50050          1.0804
   50051          0.9841
   50052          1.1112
   50053          1.0301
   50054          0.9426
   50055          0.9060
   50056          0.9458
   50057          0.9314
   50058          0.9216
   50059          0.9361
   50060          0.9353
   50061          0.9614
   50062          0.9225
   50063          0.9050
   50064          0.9179
   50065          0.9748
   50066          0.8984
   50067          0.9615
   50068          1.0214
   50069          0.9578
   50070          0.9468
   50071          1.0406
   50072          1.0321
   50073          1.0675
   50074          1.0232
   50075          0.9938
   50076          0.9853
   50077          1.0247
   50078          0.9573
   50079          0.9549
   50080          1.0190
   50081          1.0486
   50082          1.0393
   50083          1.0171
   50084          1.0546
   50085          1.0394
   50086          0.9916
   50087          1.0761
   50088          1.0137
   50089          0.9997
   50090          0.9781
   50091          0.9775
   50092          1.0284
   50093          1.0312
   50094          0.9254
   50095          1.0388
   50096          0.9299
   50097          0.9775
   50098          0.9840
   50099          0.9519
   50100          0.9399
   50101          0.9156
   50102          0.9423
   50103          0.9152
   50104          0.9898
   50105          0.9857
   50106          0.9336
   50107          0.9149
   50108          0.9215
   50109          0.9608
   50110          0.9858
   50111          0.9600
   50112          0.9918
   50113          1.0634
   50114          1.0418
   50115          0.9228
   50116          0.9372
   50117          0.9725
   50118          0.9889
   50119          0.9446
   50120          1.0373
   50121          0.9554
   50122          0.9306
   50123          1.0019
   50124          1.0415
   50125          0.9879
   50126          1.0578
   50127          1.0072
   50128          1.0491
   50129          1.0294
   50130          0.9675
   50131          1.0066
   50132          1.0237
   50133          1.0344
   50134          1.0109
   50135          1.0257
   50136          1.0496
   50137          1.0851
   50138          1.0569
   50139          1.0447
   50140          0.9892
   50141          1.0286
   50142          1.0461
   50143          1.1092
   50144          0.9334
   50145          1.0043
   50146          0.9438
   50147          0.9609
   50148          0.9915
   50149          1.0601
   50150          0.9720
   50151          0.9279
   50152          0.8777
   50153          0.9047
   50154          0.9706
   50155          0.9942
   50156          0.9245
   50157          0.9861
   50158          0.9429
   50159          1.0501
   50160          0.9916
   50161          0.9479
   50162          0.8821
   50163          0.9001
   50164          0.9097
   50165          0.9456
   50166          0.9203
   50167          0.9784
   50168          0.9163
   50169          0.9766
   50170          0.9146
   50171          0.9504
   50172          0.9757
   50173          0.9977
   50174          1.0222
   50175          1.0001
   50176          1.0016
   50177          1.0285
   50178          0.9845
   50179          0.8866
   50180          0.9202
   50181          0.8809
   50182          1.0352
   50183          0.8591
   50184          0.9476
   50185          0.9921
   50186          0.9944
   50187          1.0116
   50188          0.9543
   50189          1.0296
   50190          0.9932
   50191          0.9452
   50192          0.9104
   50193          1.0330
   50194          0.9106
   50195          1.0227
   50196          1.0674
   50197          0.8808
   50198          0.9459
   50199          1.0503
   50200          1.0163
   50201          0.9800
   50202          1.0268
   50203          1.0300
   50204          1.0563
   50205          1.0763
   50206          1.0064
   50207          0.9938
   50208          1.0869
   50209          1.1271
   50210          0.9580
   50211          0.9623
   50212          1.0259
   50213          0.8996
   50214          0.9193
   50215          0.9890
   50216          0.9718
   50217          1.0040
   50218          0.9539
   50219          0.8877
   50220          0.9738
   50221          0.9751
   50222          0.9130
   50223          0.9889
   50224          0.9630
   50225          0.9511
   50226          0.8997
   50227          0.9634
   50228          0.9277
   50229          0.9716
   50230          0.9733
   50231          0.9608
   50232          0.9042
   50233          0.9899
   50234          1.0063
   50235          0.9955
   50236          1.0592
   50237          1.0606
   50238          1.1051
   50239          1.0664
   50240          1.0421
   50241          1.0014
   50242          0.9570
   50243          0.8807
   50244          1.0006
   50245          1.0005
   50246          0.9255
   50247          0.9674
   50248          0.9275
   50249          0.8554
   50250          0.9768
   50251          0.9444
   50252          0.9109
   50253          0.9547
   50254          0.9703
   50255          0.9171
   50256          0.9754
   50257          0.9979
   50258          0.9651
   50259          0.9308
   50260          0.9995
   50261          1.0217
   50262          1.0332
   50263          1.1068
   50264          1.0363
   50265          0.9554
   50266          0.9914
   50267          1.0372
   50268          0.9823
   50269          0.9968
   50270          0.8613
   50271          0.9589
   50272          0.9462
   50273          0.8858
   50274          0.9056
   50275          0.8557
   50276          0.9804
   50277          0.9538
   50278          0.9536
   50279          0.9481
   50280          0.9860
   50281          0.8682
   50282          0.8626
   50283          0.9288
   50284          0.9963
   50285          0.9185
   50286          0.9196
   50287          0.9754
   50288          0.9859
   50289          1.0504
   50290          1.0269
   50291          1.0356
   50292          1.0181
   50293          0.9898
   50294          0.9393
   50295          1.0921
   50296          1.0562
   50297          1.0411
   50298          1.0343
   50299          0.9832
   50300          0.9908
   50301          1.0173
   50302          1.0476
   50303          0.9938
   50304          1.0091
   50305          0.9869
   50306          0.9071
   50307          0.9239
   50308          0.9229
   50309          0.9500
   50310          0.9353
   50311          0.9533
   50312          0.9419
   50313          1.0280
   50314          1.0946
   50315          1.0899
   50316          1.0042
   50317          1.0225
   50318          1.0854
   50319          1.0565
   50320          1.0373
   50321          1.0042
   50322          1.0715
   50323          1.0975
   50324          1.0261
   50325          1.0119
   50326          0.9711
   50327          1.0373
   50328          1.0088
   50329          0.9177
   50330          0.9710
   50331          0.9703
   50332          0.9527
   50333          1.0341
   50334          0.9132
   50335          0.8578
   50336          0.9967
   50337          0.8968
   50338          0.9378
   50339          0.9428
   50340          1.0316
   50341          1.1028
   50342          1.0366
   50343          0.9906
   50344          0.9079
   50345          0.9388
   50346          0.9655
   50347          1.0166
   50348          0.9808
   50349          0.9428
   50350          0.9137
   50351          0.9154
   50352          0.8545
   50353          0.9905
   50354          0.9272
   50355          0.9514
   50356          0.9777
   50357          0.9611
   50358          0.9826
   50359          0.8831
   50360          1.0095
   50361          0.9480
   50362          0.9844
   50363          1.0367
   50364          1.1477
   50365          1.1858
   50366          1.0704
   50367          1.1500
   50368          1.0950
   50369          1.0497
   50370          1.0140
   50371          0.9561
   50372          0.9525
   50373          0.9876
   50374          0.9589
   50375          0.9312
   50376          0.8654
   50377          0.9717
   50378          0.9528
   50379          0.9695
   50380          0.9270
   50381          1.0373
   50382          0.8923
   50383          0.8854
   50384          0.9663
   50385          1.0195
   50386          0.9451
   50387          0.9154
   50388          0.9333
   50389          0.9893
   50390          1.0316
   50391          1.0785
   50392          1.0495
   50393          1.0354
   50394          1.0586
   50395          1.0140
   50396          1.0284
   50397          0.9201
   50398          0.9022
   50399          0.9445
   50400          1.0012
   50401          0.9610
   50402          0.9375
   50403          1.0338
   50404          0.9706
   50405          1.0010
   50406          1.0232
   50407          0.9770
   50408          1.0433
   50409          1.0385
   50410          0.9732
   50411          0.9984
   50412          0.9903
   50413          1.0360
   50414          0.9969
   50415          0.9245
   50416          0.8991
   50417          0.9727
   50418          0.9859
   50419          1.1244
   50420          1.0586
   50421          1.0027
   50422          1.0125
   50423          1.0345
   50424          1.0271
   50425          1.0177
   50426          0.9895
   50427          0.9675
   50428          1.0376
   50429          1.0370
   50430          0.9722
   50431          0.9475
   50432          1.0438
   50433          1.0020
   50434          1.0750
   50435          1.0319
   50436          1.0395
   50437          1.0048
   50438          0.9777
   50439          0.9350
   50440          0.9548
   50441          0.9871
   50442          1.0372
   50443          0.9800
   50444          0.9435
   50445          0.9941
   50446          0.9670
   50447          0.9896
   50448          0.9376
   50449          1.0268
   50450          1.0622
   50451          1.0406
   50452          1.0016
   50453          1.0777
   50454          1.0469
   50455          1.0888
   50456          1.0178
   50457          1.0533
   50458          1.1412
   50459          1.1637
   50460          1.0681
   50461          1.1019
   50462          1.0051
   50463          0.9815
   50464          1.0454
   50465          1.0508
   50466          1.0337
   50467          0.9392
   50468          1.0122
   50469          0.9991
   50470          1.0355
   50471          0.9920
   50472          0.9676
   50473          1.0146
   50474          0.9998
   50475          1.0100
   50476          1.1439
   50477          1.1848
   50478          1.1445
   50479          1.1641
   50480          1.0650
   50481          1.0625
   50482          1.0403
   50483          1.0696
   50484          1.0303
   50485          1.0673
   50486          1.0228
   50487          1.0568
   50488          0.9901
   50489          1.0061
   50490          1.0891
   50491          1.1625
   50492          1.1076
   50493          1.0401
   50494          1.0511
   50495          0.9884
   50496          0.9612
   50497          0.9783
   50498          1.0614
   50499          1.1185
   50500          1.1411
   50501          1.1335
   50502          1.0801
   50503          1.0986
   50504          1.0936
   50505          1.0104
   50506          1.0624
   50507          1.1299
   50508          1.1332
   50509          1.0448
   50510          1.0848
   50511          1.1102
   50512          1.1908
   50513          1.1721
   50514          1.1349
   50515          1.1476
   50516          1.0720
   50517          1.1132
   50518          1.1646
   50519          1.2269
   50520          1.1497
   50521          1.1624
   50522          1.2003
   50523          1.1508
   50524          1.1533
   50525          1.2005
   50526          1.3049
   50527          1.3498
   50528          1.2643
   50529          1.2006
   50530          1.1390
   50531          1.0523
   50532          1.3089
   50533          1.2911
   50534          1.3039
   50535          1.3046
   50536          1.2716
   50537          1.2439
   50538          1.1845
   50539          1.1949
   50540          1.0999
   50541          1.1545
   50542          1.1481
   50543          1.1608
   50544          1.0867
   50545          1.2024
   50546          1.1697
   50547          1.1588
   50548          1.1581
   50549          1.0947
   50550          1.1644
   50551          1.1520
   50552          1.1604
   50553          1.2106
   50554          1.1869
   50555          1.0976
   50556          1.1492
   50557          1.1305
   50558          1.2695
   50559          1.1721
   50560          1.1095
   50561          1.0793
   50562          1.2368
   50563          1.1155
   50564          1.1118
   50565          1.1066
   50566          1.1211
   50567          1.1829
   50568          1.0717
   50569          1.0056
   50570          1.1349
   50571          0.9939
   50572          1.0674
   50573          1.0668
   50574          1.0391
   50575          0.9607
   50576          1.0869
   50577          0.9830
   50578          1.0801
   50579          1.1273
   50580          1.1184
   50581          1.1225
   50582          0.9899
   50583          1.0369
   50584          1.0187
   50585          1.1337
   50586          1.1003
   50587          1.1285
   50588          1.2301
   50589          1.1497
   50590          1.1462
   50591          1.1780
   50592          1.1268
   50593          1.1720
   50594          1.1133
   50595          1.1833
   50596          1.1204
   50597          1.1590
   50598          1.0949
   50599          1.0672
   50600          1.1299
   50601          1.0784
   50602          0.9993
   50603          1.0058
   50604          1.0912
   50605          1.0547
   50606          1.0436
   50607          1.0454
   50608          1.0153
   50609          0.9852
   50610          0.9378
   50611          1.0116
   50612          0.9888
   50613          1.0156
   50614          1.0261
   50615          0.9798
   50616          1.0249
   50617          1.0776
   50618          0.9783
   50619          0.9856
   50620          1.0871
   50621          0.9480
   50622          1.0260
   50623          1.0557
   50624          1.0332
   50625          1.1141
   50626          1.0764
   50627          0.9834
   50628          1.1091
   50629          1.1294
   50630          1.0050
   50631          1.0546
   50632          1.1515
   50633          1.0833
   50634          1.0290
   50635          1.0418
   50636          1.0373
   50637          1.1411
   50638          1.1586
   50639          1.1586
   50640          1.1322
   50641          1.1120
   50642          1.0405
   50643          0.9826
   50644          0.9865
   50645          1.0308
   50646          0.9870
   50647          0.9736
   50648          1.0360
   50649          1.0105
   50650          0.9655
   50651          1.0186
   50652          0.9726
   50653          1.0142
   50654          1.0561
   50655          1.0276
   50656          1.0613
   50657          1.0451
   50658          0.9983
   50659          0.9918
   50660          1.0493
   50661          1.0164
   50662          1.0489
   50663          1.0507
   50664          1.0312
   50665          1.0185
   50666          1.0258
   50667          1.0077
   50668          1.0340
   50669          1.0783
   50670          1.1157
   50671          1.1553
   50672          1.0017
   50673          1.1309
   50674          1.0505
   50675          1.0300
   50676          1.1283
   50677          1.1276
   50678          1.0035
   50679          1.0526
   50680          1.1117
   50681          1.0555
   50682          1.0740
   50683          1.0236
   50684          1.0142
   50685          1.0713
   50686          1.0837
   50687          1.0758
   50688          1.1257
   50689          1.1178
   50690          1.0724
   50691          1.0889
   50692          1.0773
   50693          1.0839
   50694          1.0145
   50695          0.8926
   50696          0.9120
   50697          0.9015
   50698          0.9065
   50699          0.9295
   50700          0.9817
   50701          1.0247
   50702          0.8937
   50703          1.0579
   50704          1.0236
   50705          1.0526
   50706          1.0228
   50707          0.9956
   50708          0.9957
   50709          0.9247
   50710          1.0022
   50711          0.9830
   50712          1.0176
   50713          0.9810
   50714          0.9965
   50715          0.9583
   50716          1.0331
   50717          0.9909
   50718          0.9833
   50719          1.0336
   50720          1.0672
   50721          1.0105
   50722          1.0189
   50723          1.0251
   50724          0.9988
   50725          0.9583
   50726          0.9847
   50727          1.0441
   50728          0.9453
   50729          0.9268
   50730          1.0205
   50731          1.0866
   50732          0.9934
   50733          0.9739
   50734          1.0541
   50735          1.1109
   50736          1.0899
   50737          1.0275
   50738          0.9655
   50739          0.9761
   50740          0.9197
   50741          0.9864
   50742          1.0707
   50743          1.0011
   50744          0.9910
   50745          0.9973
   50746          1.1003
   50747          1.1105
   50748          1.0687
   50749          1.0940
   50750          1.0020
   50751          1.0250
   50752          1.0093
   50753          1.0681
   50754          1.0928
   50755          1.0764
   50756          1.0534
   50757          1.0282
   50758          1.0614
   50759          0.9819
   50760          1.0568
   50761          1.1604
   50762          1.0615
   50763          1.0022
   50764          1.1382
   50765          1.0821
   50766          1.0908
   50767          1.0937
   50768          1.0781
   50769          1.0717
   50770          1.1028
   50771          1.0006
   50772          0.9983
   50773          0.9926
   50774          0.9875
   50775          0.9960
   50776          1.1039
   50777          1.0792
   50778          1.0067
   50779          0.9576
   50780          0.9118
   50781          1.0447
   50782          0.9965
   50783          1.0942
   50784          1.0042
   50785          1.0510
   50786          1.0752
   50787          1.0380
   50788          1.0913
   50789          1.0185
   50790          1.1108
   50791          1.0749
   50792          0.9782
   50793          1.0000
   50794          0.9528
   50795          0.9242
   50796          1.0237
   50797          1.0572
   50798          0.9787
   50799          0.9671
   50800          0.9501
   50801          1.0187
   50802          0.9489
   50803          0.9295
   50804          0.9896
   50805          0.9367
   50806          0.9477
   50807          0.9737
   50808          0.9456
   50809          1.0069
   50810          0.9915
   50811          1.0730
   50812          1.1154
   50813          0.9483
   50814          0.9712
   50815          0.9913
   50816          0.9949
   50817          0.9250
   50818          1.0048
   50819          0.9573
   50820          0.9620
   50821          0.9748
   50822          1.0013
   50823          0.9965
   50824          1.0112
   50825          1.0573
   50826          1.0639
   50827          1.0408
   50828          0.9813
   50829          1.0376
   50830          1.0270
   50831          1.0809
   50832          1.0315
   50833          1.0794
   50834          1.1059
   50835          1.0585
   50836          0.9960
   50837          1.0658
   50838          1.0628
   50839          1.1263
   50840          1.1325
   50841          1.0528
   50842          1.0177
   50843          1.0737
   50844          0.9729
   50845          1.0627
   50846          1.1182
   50847          1.0496
   50848          1.1974
   50849          1.0817
   50850          1.0463
   50851          0.9996
   50852          1.0123
   50853          0.9621
   50854          0.9933
   50855          1.0170
   50856          1.0256
   50857          1.0545
   50858          1.0863
   50859          1.0246
   50860          1.2126
   50861          1.1516
   50862          1.0467
   50863          1.0305
   50864          1.1217
   50865          1.0183
   50866          1.0400
   50867          1.0582
   50868          1.0135
   50869          1.0105
   50870          1.0395
   50871          1.0410
   50872          1.1105
   50873          1.0128
   50874          1.0956
   50875          1.0905
   50876          1.0261
   50877          1.1132
   50878          1.0366
   50879          0.9656
   50880          0.9844
   50881          0.9530
   50882          0.9684
   50883          0.9999
   50884          1.0046
   50885          0.9889
   50886          1.0874
   50887          1.0175
   50888          1.0458
   50889          0.9714
   50890          1.0088
   50891          1.0712
   50892          0.9857
   50893          1.0079
   50894          1.0745
   50895          0.9454
   50896          1.0155
   50897          0.9423
   50898          0.9244
   50899          1.0281
   50900          0.9506
   50901          1.0090
   50902          0.9970
   50903          0.9833
   50904          1.0295
   50905          0.9923
   50906          0.9083
   50907          0.9329
   50908          0.9755
   50909          0.9582
   50910          0.9652
   50911          0.9831
   50912          0.9791
   50913          0.9673
   50914          0.9482
   50915          0.9773
   50916          1.0778
   50917          1.0883
   50918          1.1485
   50919          1.1454
   50920          1.0461
   50921          0.9799
   50922          1.0096
   50923          1.0899
   50924          1.0571
   50925          1.0477
   50926          1.0059
   50927          1.0742
   50928          0.9865
   50929          1.0396
   50930          1.0372
   50931          1.0417
   50932          1.0995
   50933          1.0707
   50934          1.1131
   50935          1.1211
   50936          1.2095
   50937          1.1256
   50938          1.0651
   50939          0.9828
   50940          0.9916
   50941          0.9600
   50942          1.0328
   50943          1.0983
   50944          1.0277
   50945          1.0109
   50946          0.9584
   50947          0.9629
   50948          0.9352
   50949          0.9094
   50950          0.9192
   50951          0.9835
   50952          1.0041
   50953          1.0561
   50954          1.1201
   50955          1.0130
   50956          0.9893
   50957          1.0026
   50958          0.9519
   50959          1.0190
   50960          0.9860
   50961          0.9712
   50962          0.9370
   50963          1.0552
   50964          1.0629
   50965          1.0739
   50966          1.0615
   50967          1.0419
   50968          0.9863
   50969          1.0691
   50970          1.0551
   50971          1.0802
   50972          1.0498
   50973          1.1341
   50974          1.0327
   50975          1.0564
   50976          1.1792
   50977          1.1721
   50978          1.1037
   50979          1.1211
   50980          1.0696
   50981          1.1775
   50982          1.0978
   50983          1.0891
   50984          1.1044
   50985          1.1746
   50986          1.1113
   50987          1.1572
   50988          1.1915
   50989          1.1783
   50990          1.1683
   50991          1.1846
   50992          1.1898
   50993          1.1590
   50994          1.2272
   50995          1.2272
   50996          1.2286
   50997          1.2425
   50998          1.1684
   50999          1.1022
   51000          1.0882
   51001          1.1256
   51002          1.1247
   51003          1.2144
   51004          1.1901
   51005          1.2090
   51006          1.2545
   51007          1.1905
   51008          1.2243
   51009          1.2393
   51010          1.1473
   51011          1.2652
   51012          1.2972
   51013          1.2284
   51014          1.2404
   51015          1.1960
   51016          1.0688
   51017          1.1482
   51018          1.0611
   51019          1.1345
   51020          1.1121
   51021          1.1688
   51022          1.1427
   51023          1.1017
   51024          1.1239
   51025          1.0639
   51026          1.0039
   51027          1.0129
   51028          1.0390
   51029          1.1361
   51030          1.1495
   51031          1.0417
   51032          1.0694
   51033          1.0574
   51034          1.0408
   51035          1.0181
   51036          1.1085
   51037          1.0765
   51038          1.0648
   51039          1.0701
   51040          0.9833
   51041          1.0586
   51042          1.0113
   51043          1.0566
   51044          1.0757
   51045          1.0138
   51046          1.0814
   51047          1.0449
   51048          1.0991
   51049          1.0540
   51050          1.1021
   51051          1.0277
   51052          1.1088
   51053          1.0555
   51054          1.1447
   51055          1.0496
   51056          1.2205
   51057          1.1616
   51058          1.2158
   51059          1.1280
   51060          1.1742
   51061          1.1105
   51062          1.0656
   51063          1.0446
   51064          1.1317
   51065          1.0764
   51066          1.0871
   51067          1.0110
   51068          1.0811
   51069          1.1196
   51070          1.0194
   51071          0.9800
   51072          0.9983
   51073          1.0175
   51074          0.9601
   51075          1.0307
   51076          0.9880
   51077          1.0036
   51078          0.9798
   51079          1.0384
   51080          1.0581
   51081          1.1178
   51082          1.0350
   51083          1.0769
   51084          1.0789
   51085          1.0608
   51086          1.0606
   51087          1.0476
   51088          1.0868
   51089          1.0151
   51090          1.0971
   51091          1.1599
   51092          1.1182
   51093          1.0909
   51094          1.0503
   51095          1.0066
   51096          1.0585
   51097          1.0047
   51098          1.0272
   51099          1.0609
   51100          1.0049
   51101          1.0184
   51102          1.1026
   51103          1.0546
   51104          1.1389
   51105          1.0225
   51106          1.2084
   51107          1.2063
   51108          1.1551
   51109          1.1292
   51110          1.0830
   51111          1.0480
   51112          1.0955
   51113          1.1100
   51114          1.1655
   51115          1.0843
   51116          1.0397
   51117          1.1310
   51118          1.0907
   51119          1.0496
   51120          1.1240
   51121          1.1000
   51122          1.0840
   51123          1.1127
   51124          1.1979
   51125          1.1927
   51126          1.2451
   51127          1.1607
   51128          1.1231
   51129          1.1292
   51130          1.1538
   51131          1.1624
   51132          1.0226
   51133          1.0935
   51134          1.0453
   51135          1.0067
   51136          0.9658
   51137          1.0262
   51138          0.9723
   51139          1.0328
   51140          0.9791
   51141          0.9503
   51142          0.9468
   51143          0.9571
   51144          0.9951
   51145          0.9664
   51146          0.8978
   51147          0.9969
   51148          0.9353
   51149          0.9518
   51150          0.9822
   51151          1.0018
   51152          0.9669
   51153          0.9678
   51154          0.9889
   51155          0.9057
   51156          0.9111
   51157          1.0241
   51158          1.0582
   51159          1.1307
   51160          0.9801
   51161          1.0273
   51162          1.0577
   51163          1.0208
   51164          1.0165
   51165          1.0581
   51166          1.0808
   51167          1.1122
   51168          1.0844
   51169          1.1826
   51170          1.0896
   51171          1.0269
   51172          1.0589
   51173          1.0952
   51174          1.1500
   51175          1.1247
   51176          1.1553
   51177          1.1148
   51178          1.0677
   51179          1.0142
   51180          1.0249
   51181          1.0786
   51182          0.9908
   51183          0.9948
   51184          1.0023
   51185          1.0299
   51186          1.0036
   51187          0.9887
   51188          0.9801
   51189          1.0431
   51190          1.0055
   51191          1.0248
   51192          1.0162
   51193          0.8540
   51194          0.9481
   51195          1.0370
   51196          1.0499
   51197          0.9865
   51198          1.0220
   51199          1.0392
   51200          0.9673
   51201          0.9773
   51202          1.0046
   51203          1.0386
   51204          1.0752
   51205          0.9812
   51206          1.0064
   51207          1.0092
   51208          1.0045
   51209          1.0603
   51210          1.0805
   51211          1.0682
   51212          1.1243
   51213          1.1288
   51214          1.0781
   51215          1.0042
   51216          1.0584
   51217          1.0567
   51218          1.0754
   51219          1.0271
   51220          1.0450
   51221          1.0245
   51222          1.0225
   51223          0.9662
   51224          1.0366
   51225          1.0437
   51226          1.0653
   51227          1.1239
   51228          1.1361
   51229          1.0965
   51230          1.0448
   51231          1.1572
   51232          1.1048
   51233          1.1483
   51234          1.0606
   51235          1.1183
   51236          1.0696
   51237          1.0080
   51238          1.0921
   51239          1.1899
   51240          1.1927
   51241          1.2446
   51242          1.2034
   51243          1.2777
   51244          1.2037
   51245          1.1390
   51246          1.0643
   51247          1.0961
   51248          1.0567
   51249          1.1192
   51250          1.1117
   51251          1.0208
   51252          1.1005
   51253          1.0145
   51254          1.0907
   51255          1.1489
   51256          1.0520
   51257          1.0852
   51258          1.0957
   51259          1.0490
   51260          1.1027
   51261          1.1246
   51262          1.1472
   51263          1.1554
   51264          1.1575
   51265          1.1546
   51266          1.1097
   51267          1.1681
   51268          1.1710
   51269          1.1773
   51270          1.2305
   51271          1.0794
   51272          1.0791
   51273          1.1134
   51274          1.0895
   51275          0.9832
   51276          1.0018
   51277          1.0218
   51278          1.0534
   51279          1.0609
   51280          1.0824
   51281          1.0315
   51282          1.1325
   51283          1.1353
   51284          1.1597
   51285          1.0410
   51286          1.0735
   51287          1.0582
   51288          1.0046
   51289          1.0745
   51290          1.1594
   51291          1.0859
   51292          1.1045
   51293          1.1435
   51294          1.1987
   51295          1.0866
   51296          1.0460
   51297          1.0779
   51298          1.0850
   51299          1.0953
   51300          1.0817
   51301          1.0788
   51302          1.0726
   51303          1.0189
   51304          1.0145
   51305          0.9234
   51306          1.0371
   51307          1.0751
   51308          1.0773
   51309          1.2136
   51310          1.1269
   51311          1.1944
   51312          1.1005
   51313          1.0918
   51314          1.1179
   51315          1.1354
   51316          1.0941
   51317          1.0154
   51318          1.0739
   51319          1.0794
   51320          1.0040
   51321          1.0771
   51322          1.0288
   51323          1.1002
   51324          1.0759
   51325          1.0615
   51326          1.0869
   51327          1.0701
   51328          1.0082
   51329          1.0693
   51330          1.1205
   51331          1.0750
   51332          1.0434
   51333          1.0664
   51334          1.0649
   51335          1.1313
   51336          1.0696
   51337          1.0655
   51338          1.0524
   51339          1.1373
   51340          1.0408
   51341          1.0099
   51342          1.0901
   51343          1.0147
   51344          1.0908
   51345          1.0843
   51346          1.1098
   51347          1.1314
   51348          1.1958
   51349          1.0949
   51350          1.1061
   51351          1.0844
   51352          1.1365
   51353          1.0781
   51354          1.1048
   51355          1.1288
   51356          1.2364
   51357          1.1417
   51358          1.0991
   51359          1.0855
   51360          1.0073
   51361          1.0823
   51362          1.0846
   51363          1.0682
   51364          1.0398
   51365          0.9773
   51366          1.0274
   51367          1.0230
   51368          1.0402
   51369          1.0148
   51370          1.0753
   51371          0.9878
   51372          1.0027
   51373          1.0353
   51374          1.0141
   51375          0.9526
   51376          1.0485
   51377          1.0239
   51378          1.0405
   51379          0.9868
   51380          0.9704
   51381          1.0376
   51382          1.0254
   51383          0.9972
   51384          1.0243
   51385          0.9493
   51386          0.9880
   51387          1.0021
   51388          0.9504
   51389          1.0233
   51390          1.0988
   51391          1.0582
   51392          1.0468
   51393          1.1053
   51394          1.0899
   51395          1.0638
   51396          1.0543
   51397          0.9977
   51398          1.1280
   51399          1.1114
   51400          1.0489
   51401          0.9825
   51402          0.9844
   51403          0.9936
   51404          1.0006
   51405          0.9940
   51406          0.9905
   51407          1.0579
   51408          0.9879
   51409          0.9775
   51410          1.0131
   51411          0.9369
   51412          0.9422
   51413          0.9108
   51414          0.9867
   51415          0.9667
   51416          1.0005
   51417          0.9766
   51418          0.9706
   51419          1.0068
   51420          1.0154
   51421          1.0069
   51422          0.9846
   51423          1.0172
   51424          1.0765
   51425          1.0454
   51426          0.9789
   51427          1.0206
   51428          0.9568
   51429          1.0023
   51430          1.0089
   51431          1.0114
   51432          1.0859
   51433          1.1556
   51434          1.1516
   51435          1.1897
   51436          1.2252
   51437          1.0818
   51438          1.1133
   51439          1.0632
   51440          1.1044
   51441          1.0892
   51442          1.1075
   51443          1.1311
   51444          1.1545
   51445          1.1079
   51446          1.1019
   51447          1.0681
   51448          1.0860
   51449          1.1059
   51450          1.0569
   51451          1.0760
   51452          1.0918
   51453          1.0304
   51454          0.9595
   51455          1.0176
   51456          1.0588
   51457          1.0740
   51458          1.0637
   51459          0.9986
   51460          0.9823
   51461          0.9815
   51462          1.1183
   51463          1.0281
   51464          1.1011
   51465          1.1054
   51466          1.1938
   51467          1.0611
   51468          1.0659
   51469          1.0308
   51470          1.0752
   51471          1.1396
   51472          1.1321
   51473          1.0980
   51474          1.1473
   51475          1.0884
   51476          1.1547
   51477          1.1962
   51478          1.1639
   51479          1.0752
   51480          1.1089
   51481          1.1004
   51482          1.1142
   51483          1.0816
   51484          1.0862
   51485          1.0072
   51486          0.9839
   51487          0.9383
   51488          1.0007
   51489          0.9489
   51490          1.0164
   51491          1.0372
   51492          0.9748
   51493          1.0738
   51494          1.0515
   51495          1.1032
   51496          1.0466
   51497          1.0997
   51498          1.1233
   51499          1.1892
   51500          1.1090
   51501          1.1209
   51502          1.1008
   51503          1.0978
   51504          1.0854
   51505          1.1037
   51506          1.0845
   51507          1.0666
   51508          1.0495
   51509          1.0945
   51510          1.0439
   51511          1.1255
   51512          1.0632
   51513          0.9918
   51514          1.0670
   51515          1.1307
   51516          1.1759
   51517          1.0901
   51518          1.0875
   51519          1.0838
   51520          1.1324
   51521          1.0828
   51522          1.0876
   51523          1.0656
   51524          1.1842
   51525          1.0515
   51526          1.0434
   51527          1.1462
   51528          1.0948
   51529          1.0702
   51530          1.0183
   51531          1.0592
   51532          1.0551
   51533          1.0261
   51534          1.0411
   51535          0.9851
   51536          0.9953
   51537          1.0217
   51538          1.0335
   51539          0.9363
   51540          1.0245
   51541          0.9944
   51542          0.9993
