#Frame         bbRMSD
   59652       0.9661
   59653       0.9485
   59654       0.9050
   59655       0.9328
   59656       0.9448
   59657       0.8997
   59658       0.8821
   59659       0.9427
   59660       0.9247
   59661       0.9072
   59662       1.0243
   59663       1.0311
   59664       0.9536
   59665       0.9818
   59666       1.0705
   59667       1.0629
   59668       1.1943
   59669       1.0231
   59670       0.9765
   59671       1.0330
   59672       0.9481
   59673       1.0029
   59674       0.9695
   59675       1.1105
   59676       1.0472
   59677       0.9847
   59678       1.0038
   59679       1.0076
   59680       0.9286
   59681       1.0387
   59682       1.0079
   59683       1.0710
   59684       1.0021
   59685       0.9863
   59686       1.0546
   59687       0.9781
   59688       0.9429
   59689       1.0236
   59690       1.0811
   59691       0.9909
   59692       0.9486
   59693       1.0082
   59694       0.9825
   59695       0.9140
   59696       0.9659
   59697       1.0313
   59698       1.0408
   59699       1.0626
   59700       0.9777
   59701       1.0258
   59702       0.9926
   59703       0.9599
   59704       0.9892
   59705       0.9429
   59706       0.9141
   59707       0.9653
   59708       0.9257
   59709       0.9467
   59710       1.0012
   59711       1.0217
   59712       1.0490
   59713       1.0745
   59714       1.0533
   59715       1.0672
   59716       1.0877
   59717       1.1524
   59718       1.0172
   59719       1.0796
   59720       1.0896
   59721       1.0881
   59722       1.0645
   59723       1.0466
   59724       1.0339
   59725       0.9724
   59726       1.0310
   59727       1.0216
   59728       0.9961
   59729       0.9727
   59730       0.9987
   59731       1.0281
   59732       0.9981
   59733       1.0004
   59734       0.9557
   59735       1.0365
   59736       0.9715
   59737       0.9205
   59738       0.9758
   59739       0.9864
   59740       0.8947
   59741       0.8950
   59742       0.9242
   59743       0.9525
   59744       0.9253
   59745       0.9565
   59746       1.0428
   59747       0.9945
   59748       0.9957
   59749       0.9694
   59750       0.9452
   59751       0.9559
   59752       0.9422
   59753       0.9602
   59754       1.0112
   59755       1.0201
   59756       0.9860
   59757       1.0480
   59758       0.9398
   59759       1.0740
   59760       1.0513
   59761       1.0118
   59762       0.9828
   59763       0.9641
   59764       0.9131
   59765       0.9784
   59766       1.0157
   59767       0.9593
   59768       1.0858
   59769       0.9676
   59770       1.0018
   59771       1.0274
   59772       1.0387
   59773       0.8555
   59774       0.9302
   59775       0.9142
   59776       0.9970
   59777       0.9514
   59778       0.9557
   59779       0.9466
   59780       0.9558
   59781       0.9138
   59782       0.9342
   59783       0.9565
   59784       0.9152
   59785       0.9382
   59786       0.9350
   59787       0.9408
   59788       1.0075
   59789       0.9896
   59790       0.9703
   59791       0.9413
   59792       0.9878
   59793       0.9290
   59794       0.9310
   59795       0.9556
   59796       0.9080
   59797       0.8506
   59798       0.9527
   59799       0.8712
   59800       0.8549
   59801       0.8908
   59802       0.8723
   59803       0.9824
   59804       0.9541
   59805       0.9407
   59806       0.9216
   59807       0.9742
   59808       0.9913
   59809       0.9531
   59810       0.9631
   59811       0.8769
   59812       0.8265
   59813       0.8561
   59814       0.8534
   59815       0.9256
   59816       0.8678
   59817       0.9009
   59818       0.9236
   59819       0.9813
   59820       0.9370
   59821       0.8935
   59822       0.9419
   59823       0.9320
   59824       0.9999
   59825       0.9534
   59826       1.0145
   59827       0.9901
   59828       0.9421
   59829       0.9568
   59830       0.9593
   59831       1.0666
   59832       1.0258
   59833       1.0057
   59834       1.0529
   59835       1.0231
   59836       1.0218
   59837       1.1087
   59838       1.0489
   59839       1.0390
   59840       1.0752
   59841       1.0251
   59842       1.1133
   59843       1.1187
   59844       1.0432
   59845       1.0575
   59846       1.0192
   59847       0.9946
   59848       0.9484
   59849       0.9996
   59850       0.9553
   59851       1.0178
   59852       0.9654
   59853       1.0261
   59854       0.8991
   59855       0.9693
   59856       0.9409
   59857       0.9773
   59858       0.9281
   59859       1.1517
   59860       1.0699
   59861       1.0672
   59862       1.0265
   59863       1.0511
   59864       1.1529
   59865       0.9926
   59866       1.0448
   59867       1.0262
   59868       1.0415
   59869       0.9680
   59870       1.0420
   59871       1.0246
   59872       1.0304
   59873       0.9738
   59874       0.9442
   59875       1.0049
   59876       0.9585
   59877       0.9569
   59878       0.9456
   59879       1.0613
   59880       1.0046
   59881       1.0566
   59882       1.1119
   59883       1.0983
   59884       1.1016
   59885       0.9852
   59886       1.0288
   59887       1.0818
   59888       0.9991
   59889       0.9565
   59890       1.0057
   59891       0.9940
   59892       0.9475
   59893       0.9556
   59894       0.9371
   59895       0.9783
   59896       0.9957
   59897       1.0550
   59898       0.9575
   59899       0.9228
   59900       0.9084
   59901       0.9660
   59902       0.9762
   59903       0.9495
   59904       0.8952
   59905       0.9652
   59906       0.9676
   59907       0.9961
   59908       0.9768
   59909       0.9753
   59910       1.0114
   59911       0.9933
   59912       0.9784
   59913       0.9953
   59914       1.0421
   59915       0.9764
   59916       0.9205
   59917       0.9536
   59918       0.9139
   59919       0.9606
   59920       0.9339
   59921       0.9977
   59922       0.9612
   59923       0.9654
   59924       1.0043
   59925       1.0388
   59926       0.9441
   59927       0.9935
   59928       0.9425
   59929       0.9397
   59930       0.9809
   59931       0.9371
   59932       0.9928
   59933       0.9111
   59934       0.9776
   59935       0.9918
   59936       0.9819
   59937       0.9336
   59938       0.9349
   59939       0.9750
   59940       0.9902
   59941       0.9222
   59942       0.9923
   59943       0.9811
   59944       0.9720
   59945       0.9900
   59946       0.9629
   59947       0.9490
   59948       0.9190
   59949       0.9130
   59950       0.9283
   59951       0.9499
   59952       1.0521
   59953       1.0065
   59954       0.9161
   59955       0.9662
   59956       1.0117
   59957       0.9545
   59958       0.9784
   59959       0.9729
   59960       0.9828
   59961       1.0147
   59962       1.0727
   59963       1.0976
   59964       1.0776
   59965       1.0055
   59966       1.0048
   59967       0.9298
   59968       0.9509
   59969       0.9394
   59970       0.9614
   59971       0.9776
   59972       0.9194
   59973       0.8470
   59974       0.8960
   59975       0.8905
   59976       0.8157
   59977       0.9024
   59978       0.8680
   59979       0.9086
   59980       0.8973
   59981       0.8675
   59982       0.8373
   59983       0.9078
   59984       0.8449
   59985       0.8556
   59986       0.8654
   59987       0.9001
   59988       0.8835
   59989       0.8768
   59990       0.8323
   59991       0.8941
   59992       0.8995
   59993       0.9502
   59994       0.8576
   59995       0.8232
   59996       0.8644
   59997       0.9317
   59998       0.8664
   59999       0.8717
   60000       0.8940
   60001       0.8851
   60002       0.9933
   60003       0.9052
   60004       0.8843
   60005       0.8818
   60006       0.8917
   60007       0.8581
   60008       0.8653
   60009       0.9204
   60010       0.9250
   60011       0.8941
   60012       0.9243
   60013       0.8946
   60014       1.0126
   60015       0.9184
   60016       0.9283
   60017       0.8917
   60018       1.0262
   60019       0.9835
   60020       0.9024
   60021       0.9246
   60022       0.9165
   60023       0.9196
   60024       0.8381
   60025       0.9244
   60026       0.9391
   60027       0.8989
   60028       0.8881
   60029       0.8868
   60030       0.9503
   60031       0.9182
   60032       0.9656
   60033       0.9259
   60034       0.9965
   60035       1.0662
   60036       1.0566
   60037       0.9951
   60038       0.9894
   60039       0.9703
   60040       1.0311
   60041       1.0329
   60042       1.0381
   60043       1.0367
   60044       0.9330
   60045       0.9565
   60046       1.0239
   60047       1.0069
   60048       0.9271
   60049       1.0150
   60050       0.9867
   60051       0.9983
   60052       0.9585
   60053       1.0126
   60054       0.9739
   60055       1.0373
   60056       1.0157
   60057       0.9492
   60058       0.9283
   60059       0.9659
   60060       0.9315
   60061       0.9358
   60062       0.8715
   60063       0.9513
   60064       0.9288
   60065       0.9884
   60066       0.8998
   60067       0.9786
   60068       0.9522
   60069       0.9244
   60070       0.9879
   60071       0.9841
   60072       0.9223
   60073       1.0253
   60074       0.9277
   60075       0.9430
   60076       0.9456
   60077       1.0115
   60078       0.9331
   60079       1.0465
   60080       0.9941
   60081       0.9329
   60082       0.9222
   60083       0.9507
   60084       0.9682
   60085       0.9376
   60086       0.9008
   60087       0.8371
   60088       0.9327
   60089       0.9975
   60090       1.0330
   60091       1.0670
   60092       1.0159
   60093       1.0501
   60094       0.9838
   60095       0.9810
   60096       0.9986
   60097       0.9719
   60098       0.9352
   60099       0.9887
   60100       1.0501
   60101       0.9524
   60102       0.9014
   60103       0.9590
   60104       0.9181
   60105       0.8758
   60106       0.8638
   60107       0.9457
   60108       0.9658
   60109       0.9491
   60110       0.9045
   60111       0.9438
   60112       0.9497
   60113       1.0402
   60114       0.8974
   60115       0.9311
   60116       0.9381
   60117       0.9874
   60118       0.8862
   60119       0.9295
   60120       0.9033
   60121       0.9353
   60122       0.9767
   60123       0.9816
   60124       0.9474
   60125       0.9437
   60126       0.9106
   60127       1.0201
   60128       0.9960
   60129       0.9508
   60130       1.0465
   60131       1.0126
   60132       1.0138
   60133       1.0339
   60134       0.9931
   60135       1.0265
   60136       1.0564
   60137       1.0314
   60138       1.0778
   60139       1.0606
   60140       1.0515
   60141       1.0117
   60142       1.0105
   60143       1.0480
   60144       1.0874
   60145       1.0217
   60146       0.9846
   60147       1.0519
   60148       0.9347
   60149       1.0347
   60150       1.0425
   60151       0.8929
   60152       0.9857
   60153       1.0013
   60154       0.9693
   60155       0.9196
   60156       0.9530
   60157       1.0030
   60158       1.0288
   60159       0.9785
   60160       1.0253
   60161       1.0229
   60162       0.9753
   60163       0.9543
   60164       0.9535
   60165       0.8953
   60166       1.0116
   60167       0.9807
   60168       1.0041
   60169       0.9871
   60170       1.0816
   60171       1.0001
   60172       1.0406
   60173       0.9805
   60174       1.0712
   60175       0.9041
   60176       0.9141
   60177       0.8715
   60178       0.9802
   60179       0.9699
   60180       0.9285
   60181       1.0635
   60182       1.0074
   60183       0.9711
   60184       1.0216
   60185       1.0451
   60186       0.9875
   60187       0.9558
   60188       0.9756
   60189       0.9609
   60190       0.9946
   60191       0.9652
   60192       0.9727
   60193       0.9872
   60194       0.9373
   60195       0.9815
   60196       0.9625
   60197       0.9535
   60198       0.9136
   60199       0.9203
   60200       0.9533
   60201       1.0261
   60202       0.9788
   60203       0.9721
   60204       0.9623
   60205       0.9418
   60206       0.8839
   60207       0.9553
   60208       0.9479
   60209       0.9524
   60210       0.9512
   60211       0.9118
   60212       0.9344
   60213       0.9588
   60214       0.9592
   60215       0.9813
   60216       0.9742
   60217       0.9464
   60218       0.9056
   60219       0.9612
   60220       0.9084
   60221       0.9221
   60222       0.9035
   60223       0.9026
   60224       0.9233
   60225       1.0103
   60226       0.9891
   60227       1.0188
   60228       0.9941
   60229       0.9503
   60230       1.0261
   60231       0.9970
   60232       0.9460
   60233       1.0031
   60234       1.0133
   60235       1.0567
   60236       1.0119
   60237       0.9210
   60238       0.9071
   60239       1.0067
   60240       1.0547
   60241       0.9441
   60242       1.0076
   60243       1.0493
   60244       0.9679
   60245       1.0511
   60246       0.9601
   60247       0.9868
   60248       0.9576
   60249       0.9534
   60250       0.9532
   60251       0.9677
   60252       0.9477
   60253       0.9674
   60254       0.9681
   60255       0.9089
   60256       0.9481
   60257       0.9789
   60258       1.0239
   60259       1.0034
   60260       1.0419
   60261       1.0817
   60262       1.0492
   60263       1.0513
   60264       1.0273
   60265       1.0784
   60266       1.0160
   60267       1.0066
   60268       1.0743
   60269       1.1421
   60270       1.0007
   60271       1.0426
   60272       1.0282
   60273       0.9443
   60274       0.9313
   60275       0.8825
   60276       0.9928
   60277       0.8835
   60278       0.9292
   60279       0.9666
   60280       1.0185
   60281       1.0771
   60282       0.9740
   60283       0.9900
   60284       1.0617
   60285       0.9777
   60286       0.9904
   60287       0.9820
   60288       1.0215
   60289       1.0180
   60290       1.0460
   60291       1.0319
   60292       1.0585
   60293       0.9633
   60294       1.0172
   60295       1.0866
   60296       1.0988
   60297       1.0540
   60298       1.0213
   60299       0.9937
   60300       0.9544
   60301       1.0449
   60302       1.0436
   60303       0.9554
   60304       0.9785
   60305       1.0282
   60306       1.0210
   60307       1.0667
   60308       0.9354
   60309       0.9665
   60310       0.9807
   60311       1.0004
   60312       1.0114
   60313       0.8754
   60314       0.8806
   60315       0.8844
   60316       0.9257
   60317       0.8558
   60318       0.9722
   60319       1.0433
   60320       0.9360
   60321       0.9965
   60322       0.9759
   60323       1.0871
   60324       1.1421
   60325       0.9705
   60326       1.0403
   60327       1.0714
   60328       1.0210
   60329       1.0007
   60330       1.0565
   60331       1.0196
   60332       1.0510
   60333       0.9833
   60334       1.0451
   60335       1.0569
   60336       0.9642
   60337       1.0618
   60338       1.0297
   60339       1.0442
   60340       0.9715
   60341       0.9871
   60342       1.0370
   60343       1.0031
   60344       1.0448
   60345       1.0178
   60346       1.1322
   60347       1.0071
   60348       1.0819
   60349       1.0408
   60350       1.0162
   60351       0.9591
   60352       1.1148
   60353       1.0637
   60354       1.0798
   60355       1.0435
   60356       0.9854
   60357       1.0021
   60358       0.9731
   60359       1.0375
   60360       0.9383
   60361       0.9616
   60362       1.0167
   60363       1.0213
   60364       0.9908
   60365       0.9683
   60366       1.0262
   60367       0.9915
   60368       0.9191
   60369       0.9898
   60370       0.9787
   60371       1.0621
   60372       0.9937
   60373       0.9829
   60374       0.9840
   60375       0.9499
   60376       1.1014
   60377       0.9884
   60378       1.0204
   60379       1.1267
   60380       1.0272
   60381       1.0013
   60382       0.9658
   60383       0.9904
   60384       1.0144
   60385       1.0462
   60386       1.0398
   60387       1.0247
   60388       1.0369
   60389       0.9903
   60390       0.9718
   60391       0.9842
   60392       1.0050
   60393       1.0319
   60394       1.0490
   60395       1.0642
   60396       1.0235
   60397       1.0464
   60398       1.0277
   60399       1.0500
   60400       1.0250
   60401       1.0222
   60402       1.0535
   60403       0.9449
   60404       1.0445
   60405       1.0240
   60406       0.9204
   60407       0.9600
   60408       0.9740
   60409       0.9778
   60410       1.0597
   60411       1.0112
   60412       1.0489
   60413       1.0087
   60414       1.0160
   60415       1.0221
   60416       1.0160
   60417       0.9757
   60418       1.0098
   60419       0.9827
   60420       0.9953
   60421       1.0847
   60422       0.9885
   60423       1.0688
   60424       1.0501
   60425       1.0235
   60426       1.0567
   60427       1.0081
   60428       1.0914
   60429       1.0472
   60430       1.1158
   60431       1.0696
   60432       1.0768
   60433       1.0962
   60434       1.0074
   60435       1.0256
   60436       1.0293
   60437       1.0390
   60438       1.1055
   60439       1.1064
   60440       1.1421
   60441       1.1282
   60442       1.1485
   60443       1.1314
   60444       1.0854
   60445       1.0499
   60446       0.9978
   60447       1.0876
   60448       1.0160
   60449       1.0469
   60450       1.0471
   60451       1.0514
   60452       1.0739
   60453       1.0366
   60454       1.0264
   60455       0.9986
   60456       1.0226
   60457       0.9841
   60458       1.0585
   60459       1.0504
   60460       1.0402
   60461       1.0675
   60462       1.0902
   60463       1.0995
   60464       1.0362
   60465       1.1199
   60466       1.1183
   60467       1.1219
   60468       1.1340
   60469       1.1573
   60470       1.1822
   60471       1.1236
   60472       1.1805
   60473       1.1050
   60474       1.0818
   60475       1.0310
   60476       1.0815
   60477       1.0724
   60478       1.0649
   60479       1.0765
   60480       1.1627
   60481       1.0734
   60482       1.1195
   60483       1.1794
   60484       1.1103
   60485       1.1697
   60486       1.1275
   60487       1.0996
   60488       1.0542
   60489       1.0316
   60490       1.0367
   60491       1.0294
   60492       1.0264
   60493       1.0000
   60494       1.0165
   60495       0.9973
   60496       1.1267
   60497       1.0490
   60498       1.0115
   60499       1.0551
   60500       1.0338
   60501       1.0921
   60502       1.0647
   60503       1.0891
   60504       1.0655
   60505       1.0059
   60506       0.9623
   60507       1.0447
   60508       1.1111
   60509       1.0952
   60510       1.0535
   60511       1.1332
   60512       1.0625
   60513       1.0116
   60514       0.9938
   60515       1.0656
   60516       1.1146
   60517       1.0625
   60518       1.1272
   60519       1.1215
   60520       1.0951
   60521       1.1693
   60522       1.2362
   60523       1.1435
   60524       1.1905
   60525       1.1312
   60526       1.1180
   60527       1.0905
   60528       1.1365
   60529       1.1465
   60530       1.2169
   60531       1.1102
   60532       1.0922
   60533       1.0701
   60534       1.0398
   60535       1.0952
   60536       1.1184
   60537       1.0916
   60538       1.1214
   60539       1.1047
   60540       1.1413
   60541       1.0057
   60542       0.9410
   60543       1.0802
   60544       1.1424
   60545       1.0512
   60546       1.0445
   60547       1.0908
   60548       1.0387
   60549       1.0209
   60550       1.0249
   60551       0.9722
   60552       1.0723
   60553       0.9412
   60554       1.0078
   60555       0.9815
   60556       1.0213
   60557       0.9628
   60558       0.9207
   60559       1.0089
   60560       0.9636
   60561       0.9839
   60562       0.9633
   60563       0.9902
   60564       0.9702
   60565       0.9612
   60566       1.0951
   60567       1.1134
   60568       1.0217
   60569       1.0673
   60570       1.0559
   60571       1.0896
   60572       1.0794
   60573       1.1239
   60574       1.0422
   60575       0.9961
   60576       1.0494
   60577       1.1742
   60578       1.1149
   60579       1.0018
   60580       1.0067
   60581       1.0247
   60582       1.0634
   60583       1.0954
   60584       1.0449
   60585       1.0588
   60586       1.0360
   60587       1.0706
   60588       1.0444
   60589       1.0978
   60590       1.0863
   60591       1.0205
   60592       1.0770
   60593       1.0227
   60594       1.1148
   60595       1.1105
   60596       1.0892
   60597       1.1539
   60598       1.1957
   60599       1.1839
   60600       1.1821
   60601       1.1411
   60602       1.1539
   60603       1.1532
   60604       1.1577
   60605       1.1788
   60606       1.1751
   60607       1.1012
   60608       1.0391
   60609       1.0401
   60610       1.0887
   60611       1.0027
   60612       1.0274
   60613       1.0216
   60614       1.0616
   60615       1.0862
   60616       1.0603
   60617       1.1175
   60618       1.1234
   60619       1.0485
   60620       1.1462
   60621       1.0403
   60622       1.0950
   60623       1.0564
   60624       1.0859
   60625       1.0640
   60626       1.0202
   60627       1.0250
   60628       1.0471
   60629       1.0383
   60630       1.0216
   60631       0.9812
   60632       1.0850
   60633       1.0531
   60634       0.9414
   60635       1.0258
   60636       1.0965
   60637       1.0652
   60638       1.0576
   60639       1.0336
   60640       1.0333
   60641       1.0157
   60642       0.9923
   60643       0.9970
   60644       1.0394
   60645       1.0100
   60646       1.0141
   60647       1.0759
   60648       0.9856
   60649       1.0324
   60650       0.9895
   60651       0.9787
   60652       0.9572
   60653       1.0007
   60654       0.9260
   60655       0.9627
   60656       0.9301
   60657       0.9263
   60658       1.0310
   60659       1.0038
   60660       1.0329
   60661       1.0639
   60662       1.0049
   60663       1.0478
   60664       1.0489
   60665       1.0052
   60666       0.9847
   60667       0.9695
   60668       0.9992
   60669       1.0264
   60670       1.0914
   60671       1.0507
   60672       1.0179
   60673       0.9839
   60674       1.0057
   60675       1.0208
   60676       1.0017
   60677       0.9523
   60678       0.9429
   60679       0.9665
   60680       1.0193
   60681       1.0081
   60682       1.0157
   60683       1.0694
   60684       1.0380
   60685       1.0205
   60686       1.0334
   60687       1.0861
   60688       1.0240
   60689       1.1278
   60690       1.0612
   60691       1.0982
   60692       1.0317
   60693       1.0302
   60694       0.9815
   60695       1.0331
   60696       1.0535
   60697       0.9791
   60698       1.0281
   60699       0.9755
   60700       1.0758
   60701       1.0699
   60702       1.1511
   60703       1.0511
   60704       1.0292
   60705       1.0866
   60706       1.0682
   60707       1.0975
   60708       1.0888
   60709       1.0986
   60710       1.0287
   60711       1.0422
   60712       1.0228
   60713       0.9937
   60714       1.0317
   60715       1.0244
   60716       1.0436
   60717       1.0272
   60718       1.0840
   60719       1.1308
   60720       1.0783
   60721       1.1253
   60722       1.1278
   60723       1.0337
   60724       1.0963
   60725       1.1079
   60726       1.0737
   60727       1.1812
   60728       1.1111
   60729       1.0938
   60730       1.0772
   60731       1.0089
   60732       1.0799
   60733       1.0958
   60734       1.0717
   60735       1.0574
   60736       1.1087
   60737       1.1216
   60738       1.1015
   60739       1.0446
   60740       0.9275
   60741       1.0262
   60742       0.9743
   60743       1.0294
   60744       1.0647
   60745       1.0570
   60746       1.0199
   60747       1.0743
   60748       1.0763
   60749       1.0786
   60750       1.0991
   60751       1.0861
   60752       1.0499
   60753       1.0767
   60754       1.0188
   60755       0.9880
   60756       0.9366
   60757       0.9844
   60758       1.0247
   60759       1.0206
   60760       0.9515
   60761       0.9518
   60762       1.0111
   60763       1.0214
   60764       1.0200
   60765       1.0411
   60766       1.1189
   60767       1.0813
   60768       1.1045
   60769       1.0600
   60770       1.1174
   60771       1.0433
   60772       1.1427
   60773       1.1014
   60774       1.0486
   60775       1.0941
   60776       1.1329
   60777       1.1512
   60778       1.0907
   60779       1.1242
   60780       1.0834
   60781       1.1155
   60782       1.0997
   60783       1.1434
   60784       1.0947
   60785       1.1377
   60786       1.0827
   60787       1.0728
   60788       1.0711
   60789       1.0693
   60790       1.1480
   60791       1.0934
   60792       1.0669
   60793       1.0843
   60794       1.0880
   60795       1.1447
   60796       0.9975
   60797       1.0998
   60798       1.0397
   60799       1.0018
   60800       1.0676
   60801       1.1380
   60802       1.1365
   60803       1.0716
   60804       1.0616
   60805       0.9764
   60806       1.0048
   60807       1.1855
   60808       1.0868
   60809       1.0840
   60810       1.0527
   60811       1.0516
   60812       1.0992
   60813       1.0617
   60814       1.0820
   60815       1.0517
   60816       1.0635
   60817       0.9913
   60818       1.0266
   60819       1.0902
   60820       1.0969
   60821       1.1046
   60822       1.0271
   60823       1.0730
   60824       1.0510
   60825       1.0560
   60826       1.0352
   60827       1.0513
   60828       1.0186
   60829       1.0622
   60830       0.9769
   60831       1.0448
   60832       1.0577
   60833       1.0829
   60834       1.1481
   60835       1.1327
   60836       1.1033
   60837       1.1218
   60838       1.1722
   60839       0.9988
   60840       1.0436
   60841       0.9598
   60842       0.9068
   60843       0.9670
   60844       0.9626
   60845       0.9379
   60846       0.8256
   60847       0.9127
   60848       0.9560
   60849       0.9122
   60850       0.9156
   60851       0.9982
   60852       0.9859
   60853       0.9904
   60854       0.9684
   60855       0.9650
   60856       0.9781
   60857       0.9364
   60858       1.0254
   60859       0.9922
   60860       1.0438
   60861       1.0418
   60862       1.0135
   60863       0.9436
   60864       0.9689
   60865       0.9839
   60866       1.0182
   60867       1.0202
   60868       1.0335
   60869       0.9643
   60870       1.0236
   60871       0.9783
   60872       0.9201
   60873       0.9145
   60874       0.9596
   60875       0.9337
   60876       1.0193
   60877       0.9512
   60878       0.9444
   60879       0.9930
   60880       1.0411
   60881       1.0342
   60882       0.9711
   60883       1.0074
   60884       1.0131
   60885       0.9605
   60886       0.9517
   60887       1.0322
   60888       0.9690
   60889       0.8908
   60890       0.9139
   60891       0.8938
   60892       0.8551
   60893       0.9536
   60894       0.9091
   60895       0.9268
   60896       0.9622
   60897       1.0009
   60898       1.0071
   60899       1.0650
   60900       0.9385
   60901       0.9545
   60902       0.9587
   60903       0.9745
   60904       0.9314
   60905       0.9261
   60906       0.9354
   60907       0.9881
   60908       0.9785
   60909       0.9535
   60910       1.0510
   60911       0.9872
   60912       0.9685
   60913       0.9299
   60914       0.9575
   60915       0.9637
   60916       1.0586
   60917       1.0041
   60918       0.9882
   60919       1.0392
   60920       1.0125
   60921       0.9917
   60922       0.9577
   60923       0.9737
   60924       0.9622
   60925       0.9685
   60926       0.9754
   60927       0.9631
   60928       0.9690
   60929       1.0072
   60930       0.9664
   60931       0.9452
   60932       0.9551
   60933       1.0256
   60934       0.9697
   60935       0.8607
   60936       0.9544
   60937       0.9598
   60938       0.9167
   60939       0.9744
   60940       0.9976
   60941       1.0534
   60942       0.9096
   60943       0.9866
   60944       0.9168
   60945       1.0142
   60946       0.9875
   60947       0.9926
   60948       0.9374
   60949       0.9426
   60950       0.8746
   60951       0.8831
   60952       0.9296
   60953       0.8936
   60954       0.9095
   60955       0.9888
   60956       0.8805
   60957       0.9418
   60958       0.9547
   60959       0.9666
   60960       0.8903
   60961       0.9105
   60962       0.9466
   60963       0.9521
   60964       0.8890
   60965       0.9081
   60966       0.9514
   60967       0.9463
   60968       0.9123
   60969       0.9302
   60970       0.9180
   60971       0.9798
   60972       1.0003
   60973       0.9615
   60974       0.9403
   60975       0.9380
   60976       1.0005
   60977       1.0514
   60978       0.9759
   60979       0.9485
   60980       0.9764
   60981       0.8795
   60982       0.9325
   60983       0.9727
   60984       0.9006
   60985       0.9607
   60986       0.9270
   60987       0.9415
   60988       0.9056
   60989       0.9048
   60990       0.9161
   60991       0.9311
   60992       1.0322
   60993       0.9028
   60994       0.9477
   60995       0.9243
   60996       0.8534
   60997       0.8566
   60998       0.9000
   60999       0.9552
   61000       0.9084
   61001       0.9037
   61002       0.8891
   61003       0.8997
   61004       0.8953
   61005       0.8964
   61006       1.0394
   61007       1.0117
   61008       1.0138
   61009       0.9611
   61010       0.8874
   61011       0.9357
   61012       0.9594
   61013       0.9075
   61014       0.9247
   61015       0.9271
   61016       0.8790
   61017       0.9464
   61018       0.8645
   61019       0.8518
   61020       0.8950
   61021       0.8819
   61022       0.8937
   61023       0.9072
   61024       0.9076
   61025       0.9619
   61026       0.9454
   61027       0.9676
   61028       0.9721
   61029       0.9960
   61030       0.9039
   61031       0.8686
   61032       0.9748
   61033       0.9198
   61034       0.9014
   61035       0.8880
   61036       0.8645
   61037       0.9791
   61038       0.9008
   61039       0.9365
   61040       0.8464
   61041       0.8717
   61042       0.8082
   61043       0.8913
   61044       0.9522
   61045       0.9126
   61046       0.8981
   61047       0.8892
   61048       0.9073
   61049       0.8901
   61050       0.9030
   61051       0.9564
   61052       0.9573
   61053       0.9442
   61054       0.9438
   61055       0.9476
   61056       0.9637
   61057       0.9920
   61058       0.9905
   61059       0.8892
   61060       0.9066
   61061       0.9889
   61062       1.0137
   61063       1.0761
   61064       1.0108
   61065       1.0054
   61066       0.9986
   61067       1.0037
   61068       0.9848
   61069       0.9961
   61070       0.9688
   61071       0.9621
   61072       0.9721
   61073       1.0224
   61074       0.9186
   61075       0.8930
   61076       0.9805
   61077       0.9711
   61078       0.9938
   61079       0.9937
   61080       0.9866
   61081       0.9219
   61082       0.9547
   61083       0.9379
   61084       0.9646
   61085       1.0279
   61086       1.0209
   61087       0.9485
   61088       0.9861
   61089       0.9958
   61090       0.9738
   61091       0.9168
   61092       1.0176
   61093       1.0705
   61094       1.0290
   61095       0.9492
   61096       0.9919
   61097       0.9372
   61098       0.9906
   61099       1.0186
   61100       0.9633
   61101       0.9609
   61102       0.9403
   61103       0.8924
   61104       0.8306
   61105       0.9012
   61106       0.8220
   61107       0.9526
   61108       0.9244
   61109       0.9423
   61110       1.0786
   61111       1.0134
   61112       1.0557
   61113       0.9563
   61114       0.9032
   61115       0.9618
   61116       0.9979
   61117       0.9826
   61118       0.9863
   61119       0.9235
   61120       1.0214
   61121       0.9795
   61122       1.0333
   61123       1.1257
   61124       1.0292
   61125       0.9674
   61126       0.9530
   61127       1.0445
   61128       0.9451
   61129       0.9481
   61130       1.0014
   61131       0.9618
   61132       0.9803
   61133       0.9599
   61134       0.9901
   61135       1.0173
   61136       1.0125
   61137       0.9480
   61138       1.0144
   61139       0.9783
   61140       1.0108
   61141       0.9293
   61142       0.9118
   61143       1.0535
   61144       0.9957
   61145       1.0821
   61146       0.9869
   61147       0.9570
   61148       0.9991
   61149       1.0413
   61150       0.9883
   61151       0.9948
   61152       0.9864
   61153       0.9410
   61154       1.0035
   61155       1.0321
   61156       0.9712
   61157       1.0244
   61158       1.0484
   61159       1.0293
   61160       1.0142
   61161       1.0333
   61162       0.9810
   61163       0.9918
   61164       1.0112
   61165       1.0021
   61166       0.8734
   61167       0.9904
   61168       0.9878
   61169       1.0679
   61170       0.9927
   61171       0.9966
   61172       0.9785
   61173       1.0096
   61174       0.9830
   61175       0.9436
   61176       0.9560
   61177       0.9822
   61178       0.9912
   61179       1.0128
   61180       1.0054
   61181       1.0543
   61182       0.9553
   61183       0.9832
   61184       1.0408
   61185       1.0188
   61186       0.9548
   61187       0.9783
   61188       1.0178
   61189       1.0429
   61190       1.0553
   61191       1.0429
   61192       1.1013
   61193       1.0521
   61194       1.0522
   61195       1.0601
   61196       1.1312
   61197       1.1215
   61198       1.1573
   61199       1.0492
   61200       1.0062
   61201       1.0768
   61202       1.0212
   61203       1.0080
   61204       0.9684
   61205       0.9736
