#Frame   bbRMSD_mlwt_ref
   41794          1.0282
   41795          0.9947
   41796          1.0665
   41797          1.0127
   41798          1.0319
   41799          0.9104
   41800          0.9634
   41801          1.0107
   41802          0.9863
   41803          1.0566
   41804          0.9977
   41805          1.0996
   41806          1.0332
   41807          0.9795
   41808          1.0130
   41809          1.0152
   41810          1.0511
   41811          1.0481
   41812          0.9392
   41813          0.9557
   41814          0.9272
   41815          0.9110
   41816          0.8507
   41817          1.0192
   41818          1.0094
   41819          0.9295
   41820          0.9059
   41821          0.9666
   41822          0.9052
   41823          1.0474
   41824          0.9989
   41825          0.9509
   41826          0.9029
   41827          0.8740
   41828          0.9240
   41829          1.0199
   41830          0.9779
   41831          0.9660
   41832          0.9268
   41833          0.9759
   41834          0.9412
   41835          1.0681
   41836          0.9497
   41837          0.9775
   41838          1.0114
   41839          1.0167
   41840          1.0407
   41841          1.0112
   41842          1.0230
   41843          1.0893
   41844          0.9999
   41845          0.9738
   41846          1.0198
   41847          0.9979
   41848          1.0048
   41849          0.9806
   41850          0.9783
   41851          0.9256
   41852          0.9517
   41853          0.9738
   41854          1.0163
   41855          1.0584
   41856          1.0569
   41857          0.9515
   41858          1.0443
   41859          0.9670
   41860          1.0207
   41861          1.0222
   41862          1.0432
   41863          0.9718
   41864          0.9787
   41865          0.9255
   41866          0.9414
   41867          0.9823
   41868          0.9802
   41869          1.0295
   41870          1.0158
   41871          0.9682
   41872          1.0411
   41873          1.0852
   41874          1.0121
   41875          1.0445
   41876          0.9917
   41877          0.9302
   41878          0.9564
   41879          1.0286
   41880          1.0895
   41881          1.0426
   41882          1.1124
   41883          1.0937
   41884          1.0162
   41885          1.0101
   41886          0.9696
   41887          0.9752
   41888          0.9750
   41889          0.9103
   41890          0.9218
   41891          0.9858
   41892          0.9305
   41893          0.9507
   41894          1.0522
   41895          0.9952
   41896          0.9857
   41897          0.9938
   41898          0.9749
   41899          0.9900
   41900          1.0253
   41901          1.0444
   41902          1.0121
   41903          1.0062
   41904          1.0602
   41905          1.0482
   41906          1.1136
   41907          1.0104
   41908          0.9534
   41909          1.1194
   41910          1.0383
   41911          0.9994
   41912          1.0133
   41913          1.0099
   41914          1.0606
   41915          1.0640
   41916          1.0882
   41917          1.0862
   41918          1.0794
   41919          1.0404
   41920          1.1312
   41921          1.0805
   41922          1.0904
   41923          1.1007
   41924          1.0342
   41925          1.0996
   41926          1.0782
   41927          1.0579
   41928          1.0185
   41929          1.0908
   41930          1.1443
   41931          1.1410
   41932          1.0891
   41933          1.0563
   41934          1.1446
   41935          1.0309
   41936          1.0457
   41937          1.0240
   41938          1.0456
   41939          1.1307
   41940          1.0964
   41941          1.0688
   41942          1.0404
   41943          1.1263
   41944          1.0900
   41945          1.0691
   41946          1.0586
   41947          1.0846
   41948          1.0937
   41949          1.0823
   41950          1.0405
   41951          1.0281
   41952          1.0961
   41953          1.0515
   41954          1.0074
   41955          1.0400
   41956          1.1208
   41957          1.0647
   41958          1.0604
   41959          1.0208
   41960          1.0543
   41961          1.0180
   41962          1.0604
   41963          1.0537
   41964          1.1488
   41965          1.0931
   41966          1.0750
   41967          1.0072
   41968          1.0361
   41969          1.0424
   41970          0.9853
   41971          1.0329
   41972          0.9950
   41973          1.0203
   41974          0.9727
   41975          1.0045
   41976          0.9787
   41977          0.9460
   41978          1.0146
   41979          0.9858
   41980          1.0395
   41981          0.9634
   41982          0.9933
   41983          0.9691
   41984          0.9782
   41985          1.0434
   41986          1.0254
   41987          1.0284
   41988          0.9992
   41989          1.1132
   41990          1.0690
   41991          1.0046
   41992          0.9798
   41993          0.9676
   41994          1.1448
   41995          0.9993
   41996          1.0958
   41997          1.0587
   41998          1.0508
   41999          1.0194
   42000          1.0642
   42001          1.0686
   42002          1.1338
   42003          1.1188
   42004          1.0161
   42005          1.0583
   42006          1.0641
   42007          1.0362
   42008          1.0679
   42009          1.0167
   42010          1.0360
   42011          0.9556
   42012          1.0129
   42013          0.9923
   42014          1.0408
   42015          1.0379
   42016          1.0016
   42017          0.9943
   42018          1.0258
   42019          0.9297
   42020          1.0528
   42021          1.0070
   42022          1.0736
   42023          1.0498
   42024          1.0498
   42025          1.1099
   42026          1.0356
   42027          1.0324
   42028          1.1188
   42029          1.1188
   42030          1.0792
   42031          1.0492
   42032          1.0426
   42033          1.0248
   42034          1.0559
   42035          1.0141
   42036          0.9907
   42037          1.0383
   42038          1.0995
   42039          1.0684
   42040          1.0015
   42041          1.0315
   42042          1.0994
   42043          1.0014
   42044          0.9956
   42045          0.9542
   42046          1.0228
   42047          1.0294
   42048          1.0482
   42049          1.0064
   42050          1.0129
   42051          0.9474
   42052          0.9288
   42053          0.8710
   42054          0.9223
   42055          0.9595
   42056          0.9303
   42057          0.9901
   42058          0.9892
   42059          0.9248
   42060          1.0020
   42061          0.9727
   42062          0.9867
   42063          1.0153
   42064          0.9759
   42065          0.9972
   42066          0.9574
   42067          0.9499
   42068          1.1013
   42069          0.9627
   42070          1.0154
   42071          1.0646
   42072          1.1021
   42073          1.0253
   42074          1.0635
   42075          1.0951
   42076          1.1474
   42077          1.1642
   42078          1.0786
   42079          1.0446
   42080          1.0920
   42081          1.0156
   42082          1.0571
   42083          1.0313
   42084          1.0046
   42085          1.0065
   42086          1.0405
   42087          0.9888
   42088          1.0673
   42089          0.9375
   42090          1.0395
   42091          1.0767
   42092          1.0682
   42093          1.0698
   42094          1.0435
   42095          1.0570
   42096          1.0497
   42097          1.0052
   42098          1.0393
   42099          0.9278
   42100          0.9569
   42101          1.0415
   42102          1.0132
   42103          1.0441
   42104          0.9326
   42105          1.0399
   42106          0.8975
   42107          0.9272
   42108          0.8980
   42109          0.9288
   42110          1.0287
   42111          0.9875
   42112          0.9524
   42113          1.0095
   42114          1.0370
   42115          0.9576
   42116          1.0420
   42117          1.0553
   42118          1.0043
   42119          1.0237
   42120          0.9900
   42121          0.9418
   42122          1.0832
   42123          0.9634
   42124          1.0923
   42125          1.0680
   42126          1.0561
   42127          1.0088
   42128          1.0155
   42129          1.0632
   42130          0.9480
   42131          1.0173
   42132          1.0159
   42133          0.9298
   42134          0.9652
   42135          0.9072
   42136          0.9560
   42137          0.9904
   42138          0.9822
   42139          0.9665
   42140          0.9074
   42141          0.8912
   42142          0.9946
   42143          0.9432
   42144          0.9534
   42145          0.9020
   42146          0.9119
   42147          0.9673
   42148          1.0373
   42149          0.9978
   42150          0.9397
   42151          0.9716
   42152          1.0048
   42153          0.9366
   42154          0.9954
   42155          0.9888
   42156          1.0400
   42157          0.9921
   42158          0.9582
   42159          1.1280
   42160          0.9906
   42161          0.9246
   42162          0.8729
   42163          0.8616
   42164          0.9361
   42165          1.0018
   42166          0.9689
   42167          0.9488
   42168          1.0600
   42169          0.9542
   42170          0.9459
   42171          0.9725
   42172          0.9807
   42173          1.0225
   42174          1.0039
   42175          1.0148
   42176          1.0257
   42177          0.9295
   42178          1.0287
   42179          0.9284
   42180          0.9731
   42181          0.9731
   42182          1.0186
   42183          1.0054
   42184          0.9833
   42185          0.9279
   42186          0.9590
   42187          0.9119
   42188          0.9731
   42189          1.0636
   42190          0.9430
   42191          0.9296
   42192          1.0344
   42193          1.0049
   42194          0.9736
   42195          1.0286
   42196          1.0463
   42197          0.9891
   42198          1.0121
   42199          1.0220
   42200          1.0178
   42201          0.9222
   42202          0.9763
   42203          0.9375
   42204          1.0016
   42205          1.0862
   42206          0.9639
   42207          0.8823
   42208          1.0214
   42209          0.9778
   42210          0.9117
   42211          0.9212
   42212          0.9651
   42213          0.9629
   42214          0.9286
   42215          0.8668
   42216          0.8761
   42217          0.8828
   42218          0.9585
   42219          1.0406
   42220          0.9735
   42221          0.9297
   42222          0.9569
   42223          0.9656
   42224          0.9750
   42225          0.9483
   42226          1.0195
   42227          0.9755
   42228          0.9284
   42229          0.9298
   42230          1.0036
   42231          0.9763
   42232          1.0002
   42233          0.9740
   42234          0.9125
   42235          0.9450
   42236          0.9809
   42237          0.9810
   42238          0.9834
   42239          0.9006
   42240          0.9643
   42241          1.0264
   42242          1.0673
   42243          0.9911
   42244          1.0630
   42245          1.0155
   42246          0.9998
   42247          1.0403
   42248          1.0660
   42249          0.9829
   42250          0.9629
   42251          1.0105
   42252          1.0175
   42253          0.9881
   42254          0.9068
   42255          0.9557
   42256          0.9173
   42257          0.9962
   42258          0.9000
   42259          0.9585
   42260          0.9679
   42261          0.9610
   42262          0.9137
   42263          0.9971
   42264          0.9874
   42265          0.9737
   42266          0.9718
   42267          0.9570
   42268          1.0029
   42269          0.9869
   42270          0.9480
   42271          0.9257
   42272          0.9959
   42273          0.9464
   42274          0.9495
   42275          0.9247
   42276          1.0065
   42277          0.9746
   42278          0.9880
   42279          1.0262
   42280          0.9795
   42281          0.8917
   42282          0.8718
   42283          0.8998
   42284          0.9968
   42285          0.9870
   42286          1.0062
   42287          1.0031
   42288          1.0359
   42289          1.0134
   42290          1.0312
   42291          1.0630
   42292          1.0326
   42293          1.0145
   42294          1.1152
   42295          1.0870
   42296          0.9898
   42297          1.0738
   42298          1.1076
   42299          1.0772
   42300          1.1430
   42301          1.1267
   42302          1.1190
   42303          1.1158
   42304          1.1180
   42305          1.0376
   42306          1.0524
   42307          1.0656
   42308          1.0571
   42309          1.1241
   42310          1.0840
   42311          1.1121
   42312          1.0348
   42313          1.0300
   42314          1.0633
   42315          1.0291
   42316          1.0544
   42317          1.0510
   42318          0.9806
   42319          1.1327
   42320          1.1210
   42321          1.0399
   42322          1.1236
   42323          1.0895
   42324          1.0344
   42325          1.1406
   42326          1.0645
   42327          1.0806
   42328          1.1318
   42329          1.0608
   42330          1.0261
   42331          0.9757
   42332          1.0452
   42333          1.0199
   42334          1.0047
   42335          0.9928
   42336          0.9768
   42337          0.9498
   42338          1.0734
   42339          1.0706
   42340          1.0553
   42341          1.0391
   42342          1.1462
   42343          1.1346
   42344          1.1600
   42345          1.0718
   42346          1.0977
   42347          1.1270
   42348          1.1101
   42349          1.0275
   42350          1.0964
   42351          1.0632
   42352          0.9728
   42353          1.0015
   42354          0.9943
   42355          0.9298
   42356          0.8997
   42357          0.9686
   42358          0.9770
   42359          1.0029
   42360          0.9606
   42361          0.9927
   42362          0.9875
   42363          1.0072
   42364          0.9480
   42365          0.9706
   42366          0.9571
   42367          1.0336
   42368          0.9480
   42369          0.8936
   42370          1.0705
   42371          1.0912
   42372          1.0593
   42373          1.0829
   42374          0.9928
   42375          0.9554
   42376          0.9645
   42377          1.0760
   42378          0.9767
   42379          0.9993
   42380          1.0493
   42381          1.0535
   42382          0.9199
   42383          0.9510
   42384          1.0221
   42385          1.0499
   42386          1.0927
   42387          1.0006
   42388          1.0109
   42389          1.0583
   42390          1.1587
   42391          0.9813
   42392          0.9941
   42393          1.0029
   42394          0.9432
   42395          1.1060
   42396          1.1668
   42397          1.0674
   42398          1.0429
   42399          1.0490
   42400          1.0628
   42401          1.0166
   42402          0.9981
   42403          1.0543
   42404          0.9843
   42405          1.0469
   42406          1.0658
   42407          1.1217
   42408          1.1668
   42409          1.0999
   42410          1.0905
   42411          1.0675
   42412          1.0321
   42413          1.0813
   42414          1.0896
   42415          1.0719
   42416          1.0095
   42417          1.0296
   42418          0.9947
   42419          1.0779
   42420          1.1050
   42421          1.0363
   42422          1.0468
   42423          1.1361
   42424          1.1243
   42425          1.0733
   42426          1.0317
   42427          1.1197
   42428          1.1303
   42429          1.0792
   42430          1.0047
   42431          1.0153
   42432          1.0085
   42433          1.0960
   42434          1.0485
   42435          0.9862
   42436          1.0091
   42437          0.9440
   42438          0.9971
   42439          0.9980
   42440          0.9769
   42441          1.0092
   42442          1.0806
   42443          1.0541
   42444          1.0390
   42445          1.0357
   42446          1.0399
   42447          1.0921
   42448          1.0463
   42449          1.0034
   42450          1.0408
   42451          0.9882
   42452          1.0843
   42453          1.1278
   42454          1.1587
   42455          1.1250
   42456          1.1710
   42457          1.0729
   42458          1.0929
   42459          1.0802
   42460          1.0715
   42461          1.0602
   42462          1.0104
   42463          1.0122
   42464          1.0940
   42465          1.0793
   42466          1.1714
   42467          1.0612
   42468          1.0312
   42469          1.0448
   42470          1.0549
   42471          1.0855
   42472          1.0343
   42473          1.1937
   42474          1.1136
   42475          1.1702
   42476          1.0511
   42477          1.1005
   42478          1.1279
   42479          1.0997
   42480          1.1626
   42481          1.1370
   42482          1.1399
   42483          1.1057
   42484          1.1290
   42485          1.1081
   42486          1.1016
   42487          1.1269
   42488          1.1095
   42489          1.1003
   42490          1.1033
   42491          1.1125
   42492          1.1225
   42493          1.1198
   42494          1.0946
   42495          1.1911
   42496          1.1371
   42497          1.1061
   42498          1.1190
   42499          1.1177
   42500          1.0576
   42501          1.1364
   42502          1.1055
   42503          1.0344
   42504          1.1130
   42505          1.1618
   42506          1.1623
   42507          1.0679
   42508          1.0629
   42509          1.0805
   42510          1.1287
   42511          1.0930
   42512          1.0154
   42513          0.9807
   42514          0.9528
   42515          0.9826
   42516          0.9869
   42517          0.9772
   42518          1.0966
   42519          0.9891
   42520          1.0580
   42521          1.1368
   42522          1.0461
   42523          1.0849
   42524          1.0118
   42525          1.1660
   42526          1.0212
   42527          1.0170
   42528          1.1000
   42529          1.0559
   42530          0.9764
   42531          0.9887
   42532          0.9313
   42533          0.9901
   42534          1.0092
   42535          1.0338
   42536          0.9974
   42537          1.0436
   42538          1.0083
   42539          0.9195
   42540          0.9412
   42541          0.9300
   42542          0.9552
   42543          0.9672
   42544          0.9493
   42545          1.0105
   42546          0.9350
   42547          1.0661
   42548          0.9303
   42549          1.0135
   42550          0.9879
   42551          1.0227
   42552          0.9889
   42553          0.9753
   42554          0.9723
   42555          1.0373
   42556          1.0654
   42557          1.0321
   42558          1.0364
   42559          1.0209
   42560          1.1497
   42561          1.0802
   42562          1.0860
   42563          1.0027
   42564          1.0521
   42565          1.0993
   42566          1.0178
   42567          1.0231
   42568          1.0363
   42569          0.9741
   42570          0.9932
   42571          0.9865
   42572          1.0850
   42573          1.0280
   42574          1.0302
   42575          1.0176
   42576          1.0473
   42577          0.9938
   42578          1.0582
   42579          1.0605
   42580          0.9672
   42581          0.9300
   42582          0.9864
   42583          0.9854
   42584          1.0843
   42585          1.0847
   42586          1.0384
   42587          1.0012
   42588          1.1132
   42589          1.1542
   42590          1.1227
   42591          1.0522
   42592          1.0418
   42593          0.9602
   42594          1.0120
   42595          1.0072
   42596          0.9702
   42597          0.9747
   42598          1.0272
   42599          0.9279
   42600          1.0056
   42601          1.0635
   42602          1.1384
   42603          1.0374
   42604          1.1251
   42605          1.0962
   42606          0.9644
   42607          1.0160
   42608          0.9661
   42609          0.9681
   42610          1.0221
   42611          0.9948
   42612          1.0335
   42613          0.9729
   42614          1.1264
   42615          1.0610
   42616          1.0065
   42617          1.0850
   42618          1.0161
   42619          1.0176
   42620          0.9955
   42621          1.0024
   42622          1.0403
   42623          1.0487
   42624          1.0418
   42625          1.0849
   42626          1.1492
   42627          1.1566
   42628          1.0538
   42629          1.0501
   42630          1.1144
   42631          1.0132
   42632          1.0361
   42633          1.0295
   42634          1.0228
   42635          0.9985
   42636          0.9622
   42637          0.9981
   42638          0.9272
   42639          0.9123
   42640          1.0465
   42641          0.9966
   42642          0.9973
   42643          1.0273
   42644          1.0408
   42645          1.0448
   42646          1.0073
   42647          1.0080
   42648          1.0251
   42649          1.0119
   42650          1.0604
   42651          1.0341
   42652          0.9966
   42653          0.9983
   42654          1.0086
   42655          1.0228
   42656          0.9546
   42657          0.9401
   42658          0.9446
   42659          0.9168
   42660          0.9690
   42661          0.9277
   42662          0.8756
   42663          0.9326
   42664          0.9785
   42665          0.9956
   42666          0.9992
   42667          0.9726
   42668          1.0265
   42669          1.0854
   42670          1.0302
   42671          1.0306
   42672          1.0292
   42673          1.0052
   42674          0.9247
   42675          0.9599
   42676          1.0031
   42677          1.0144
   42678          1.0324
   42679          1.0530
   42680          1.0352
   42681          0.9846
   42682          0.9303
   42683          0.9774
   42684          1.0086
   42685          1.0425
   42686          0.9839
   42687          0.9538
   42688          1.0351
   42689          1.0726
   42690          1.1003
   42691          1.0995
   42692          1.1097
   42693          0.9544
   42694          0.9331
   42695          1.0208
   42696          1.0029
   42697          1.0678
   42698          0.9311
   42699          0.8828
   42700          0.9281
   42701          0.8908
   42702          0.9591
   42703          0.9747
   42704          1.0176
   42705          1.0273
   42706          0.9832
   42707          0.9762
   42708          1.0517
   42709          1.0462
   42710          1.0754
   42711          0.9923
   42712          1.0422
   42713          0.9498
   42714          0.9578
   42715          1.0198
   42716          1.0039
   42717          0.9672
   42718          1.0435
   42719          0.9873
   42720          0.9257
   42721          1.0344
   42722          1.1102
   42723          1.0700
   42724          1.0405
   42725          1.0117
   42726          0.9562
   42727          1.0763
   42728          0.9999
   42729          1.0699
   42730          0.9764
   42731          0.9748
   42732          0.9841
   42733          1.0137
   42734          0.9421
   42735          0.9817
   42736          1.0735
   42737          1.0827
   42738          1.0333
   42739          0.9902
   42740          1.0123
   42741          1.0706
   42742          1.0825
   42743          1.0566
   42744          1.0815
   42745          1.0196
   42746          1.0239
   42747          1.0102
   42748          1.0171
   42749          1.0112
   42750          0.9704
   42751          1.0485
   42752          1.0178
   42753          1.0900
   42754          1.0929
   42755          1.0808
   42756          1.0807
   42757          1.0600
   42758          1.1070
   42759          1.1000
   42760          1.1567
   42761          1.0878
   42762          1.1115
   42763          1.0747
   42764          1.1682
   42765          1.1170
   42766          1.1354
   42767          1.1158
   42768          1.1188
   42769          1.0340
   42770          1.1130
   42771          1.0137
   42772          1.0449
   42773          1.0409
   42774          1.0285
   42775          1.0236
   42776          1.0076
   42777          1.0564
   42778          0.9878
   42779          1.0621
   42780          1.0444
   42781          1.1541
   42782          1.1612
   42783          1.1790
   42784          1.1366
   42785          1.1697
   42786          1.1916
   42787          1.0780
   42788          1.1676
   42789          1.2500
   42790          1.3025
   42791          1.1839
   42792          1.0357
   42793          1.1460
   42794          1.0375
   42795          1.0413
   42796          1.0053
   42797          1.0547
   42798          1.0251
   42799          1.0202
   42800          1.0723
   42801          1.0280
   42802          1.1260
   42803          1.1215
   42804          1.1362
   42805          1.1600
   42806          1.1009
   42807          1.2009
   42808          1.1670
   42809          1.0904
   42810          1.2772
   42811          1.2479
   42812          1.2440
   42813          1.2556
   42814          1.2524
   42815          1.1415
   42816          1.1236
   42817          1.2075
   42818          1.1811
   42819          1.0579
   42820          1.0075
   42821          1.0724
   42822          1.1521
   42823          1.1810
   42824          1.0935
   42825          1.0967
   42826          1.0651
   42827          1.0013
   42828          1.0945
   42829          1.0156
   42830          1.1319
   42831          0.9771
   42832          1.0127
   42833          1.1979
   42834          1.1380
   42835          1.0555
   42836          0.9685
   42837          0.9543
   42838          1.0619
   42839          1.0831
   42840          1.0528
   42841          1.1564
   42842          1.1289
   42843          1.1765
   42844          1.1685
   42845          1.0972
   42846          1.2335
   42847          1.0910
   42848          1.1877
   42849          1.0948
   42850          1.0245
   42851          1.0641
   42852          1.0321
   42853          1.1333
   42854          1.0064
   42855          1.0934
   42856          1.0439
   42857          1.1329
   42858          1.1579
   42859          1.1884
   42860          1.0445
   42861          1.1323
   42862          1.1658
   42863          1.1367
   42864          1.1271
   42865          1.2042
   42866          1.1192
   42867          1.1687
   42868          1.1519
   42869          1.1321
   42870          1.0056
   42871          1.0307
   42872          1.0832
   42873          1.0228
   42874          1.0471
   42875          1.1403
   42876          1.1518
   42877          1.1383
   42878          1.0566
   42879          1.0598
   42880          1.0649
   42881          1.0503
   42882          1.0485
   42883          1.0758
   42884          0.9645
   42885          1.0246
   42886          1.0425
   42887          1.0925
   42888          1.0764
   42889          1.0890
   42890          1.0194
   42891          0.9992
   42892          1.0244
   42893          1.0287
   42894          0.9912
   42895          0.9626
   42896          1.0275
   42897          1.0933
   42898          1.0558
   42899          1.0669
   42900          1.0802
   42901          1.1344
   42902          1.0878
   42903          1.1162
   42904          1.1258
   42905          1.0601
   42906          1.0240
   42907          1.0937
   42908          1.1290
   42909          1.0621
   42910          1.0888
   42911          1.0632
   42912          1.1101
   42913          1.0613
   42914          0.9949
   42915          1.1082
   42916          1.1163
   42917          1.1521
   42918          1.1212
   42919          1.1117
   42920          1.1818
   42921          1.1220
   42922          1.1282
   42923          1.0935
   42924          1.0872
   42925          1.1405
   42926          1.0687
   42927          1.0808
   42928          1.2122
   42929          1.1402
   42930          1.0271
   42931          1.0527
   42932          1.0034
   42933          1.0833
   42934          1.1479
   42935          1.0955
   42936          1.0767
   42937          1.0979
   42938          1.0285
   42939          0.9502
   42940          0.9638
   42941          1.0060
   42942          0.9578
   42943          1.0171
   42944          0.9897
   42945          1.0186
   42946          1.0225
   42947          1.1063
   42948          1.0704
   42949          1.0962
   42950          1.1113
   42951          1.0667
   42952          1.0571
   42953          0.9913
   42954          1.0413
   42955          1.0131
   42956          1.0246
   42957          1.0139
   42958          1.0338
   42959          0.9738
   42960          0.9934
   42961          1.0574
   42962          1.0006
   42963          0.9865
   42964          0.9699
   42965          0.9707
   42966          1.0126
   42967          1.0067
   42968          1.0266
   42969          0.9403
   42970          1.0009
   42971          1.0150
   42972          1.0198
   42973          1.0024
   42974          0.9940
   42975          0.9980
   42976          1.0433
   42977          1.0098
   42978          1.0848
   42979          1.0307
   42980          1.0177
   42981          1.0533
   42982          0.9953
   42983          1.0281
   42984          1.0569
   42985          1.1139
   42986          1.0180
   42987          1.0246
   42988          1.0448
   42989          0.9992
   42990          0.9969
   42991          1.0098
   42992          0.9502
   42993          1.0054
   42994          0.9725
   42995          0.9403
   42996          0.9898
   42997          0.9847
   42998          0.9431
   42999          0.9091
   43000          1.0097
   43001          0.9237
   43002          1.0111
   43003          0.9995
   43004          0.9666
   43005          0.9284
   43006          0.9009
   43007          0.9122
   43008          0.9871
   43009          0.9385
   43010          1.0258
   43011          0.9387
   43012          1.0022
   43013          0.9606
   43014          0.9267
   43015          0.9777
   43016          1.0195
   43017          1.0582
   43018          1.1167
   43019          1.0837
   43020          1.0372
   43021          1.0546
   43022          1.0171
   43023          1.0368
   43024          1.0503
   43025          1.0692
   43026          1.0867
   43027          1.0554
   43028          1.0777
   43029          1.1500
   43030          1.0714
   43031          1.0541
   43032          1.0597
   43033          1.0668
   43034          1.0484
   43035          1.0561
   43036          1.1380
   43037          0.9705
   43038          0.9305
   43039          1.0006
   43040          0.9956
   43041          1.0432
   43042          1.0238
   43043          0.9419
   43044          0.9251
   43045          0.9621
   43046          0.9443
   43047          1.0404
   43048          1.0014
   43049          1.1353
   43050          1.1438
   43051          1.0419
   43052          1.0859
   43053          1.0546
   43054          1.0260
   43055          1.0217
   43056          0.9893
   43057          1.0232
   43058          1.0760
   43059          0.9942
   43060          1.1341
   43061          1.1071
   43062          1.0505
   43063          1.0399
   43064          1.0326
   43065          1.0860
   43066          1.0686
   43067          1.0645
   43068          1.0357
   43069          1.0163
   43070          1.0405
   43071          1.0170
   43072          1.0933
   43073          1.0203
   43074          1.1145
   43075          1.1100
   43076          1.1145
   43077          1.1173
   43078          1.0117
   43079          1.0134
   43080          1.0964
   43081          1.1822
   43082          1.1340
   43083          1.1943
   43084          1.1090
   43085          1.0370
   43086          0.9906
   43087          1.0827
   43088          1.0421
   43089          0.9984
   43090          1.0744
   43091          0.9829
   43092          0.9200
   43093          0.9900
   43094          0.9968
   43095          0.9287
   43096          0.9651
   43097          0.9919
   43098          0.9447
   43099          0.9524
   43100          0.9906
   43101          1.0098
   43102          1.0040
   43103          1.0101
   43104          1.0589
   43105          1.0493
   43106          1.0400
   43107          1.0182
   43108          1.0551
   43109          1.0380
   43110          1.0052
   43111          1.1054
   43112          1.1407
   43113          1.1519
   43114          1.1570
   43115          1.0947
   43116          1.0682
   43117          1.0835
   43118          1.0217
   43119          1.0062
   43120          1.1051
   43121          1.0975
   43122          1.0736
   43123          1.0820
   43124          1.1258
   43125          1.0252
   43126          1.0792
   43127          1.0330
   43128          1.0166
   43129          1.0922
   43130          0.9754
   43131          1.0016
   43132          0.9658
   43133          1.0197
   43134          0.9759
   43135          0.9627
   43136          1.0797
   43137          0.9777
   43138          1.0861
   43139          1.0803
   43140          1.1432
   43141          1.1023
   43142          1.1660
   43143          1.0929
   43144          1.0451
   43145          1.0151
   43146          0.9989
   43147          1.0253
   43148          1.1265
   43149          1.1472
   43150          1.1470
   43151          1.0731
   43152          1.0541
   43153          1.0543
   43154          1.0745
   43155          1.0220
   43156          1.0321
   43157          1.0477
   43158          1.0768
   43159          0.9994
   43160          1.0462
   43161          1.0491
   43162          0.9804
   43163          1.0543
   43164          1.0179
   43165          1.0314
   43166          0.9791
   43167          0.9493
   43168          0.9632
   43169          0.9823
   43170          1.0788
   43171          0.9914
   43172          1.0708
   43173          0.9848
   43174          1.0473
   43175          1.0077
   43176          1.0440
   43177          1.0996
   43178          1.0017
   43179          1.0666
   43180          1.0807
   43181          1.1106
   43182          1.0567
   43183          0.9822
   43184          1.0042
   43185          1.0310
   43186          1.0051
   43187          1.0760
   43188          1.0569
   43189          1.1352
   43190          1.0378
   43191          1.1377
   43192          1.1003
   43193          1.0185
   43194          1.0028
   43195          1.0306
   43196          0.9922
   43197          1.0574
   43198          1.0159
   43199          1.0177
   43200          0.9869
   43201          0.9414
   43202          0.9108
   43203          0.9691
   43204          0.9513
   43205          0.9791
   43206          0.9735
   43207          1.0488
   43208          0.9838
   43209          0.9878
   43210          1.0949
   43211          1.0665
   43212          1.0691
   43213          1.0253
   43214          1.0305
   43215          0.9892
   43216          0.9836
   43217          1.0116
   43218          1.0401
   43219          0.9677
   43220          0.9487
   43221          1.0057
   43222          0.9799
   43223          0.8950
   43224          0.8980
   43225          0.9467
   43226          0.9986
   43227          1.0587
   43228          1.0109
   43229          1.0231
   43230          1.0132
   43231          1.0154
   43232          0.9935
   43233          1.0559
   43234          0.9982
   43235          0.9851
   43236          1.0265
   43237          1.0150
   43238          1.0265
   43239          1.0434
   43240          1.0456
   43241          0.9910
   43242          0.9459
   43243          1.0452
   43244          0.9953
   43245          1.0233
   43246          1.0142
   43247          0.9589
   43248          1.0166
   43249          0.9818
   43250          0.9845
   43251          1.0115
   43252          1.0084
   43253          1.0448
   43254          1.0819
   43255          1.0201
   43256          0.9494
   43257          0.9864
   43258          0.9786
   43259          1.0016
   43260          0.8934
   43261          0.9876
   43262          0.9243
   43263          1.0493
   43264          1.0215
   43265          1.0194
   43266          0.8706
   43267          0.9422
   43268          1.0536
   43269          0.9912
   43270          0.9709
   43271          1.0306
   43272          0.9158
   43273          0.9700
   43274          0.9556
   43275          1.0940
   43276          0.9743
   43277          0.9898
   43278          0.9914
   43279          0.9339
   43280          0.9948
   43281          0.9950
   43282          0.9738
   43283          1.0326
   43284          1.0375
   43285          0.9607
   43286          1.0459
   43287          1.0396
   43288          0.9429
   43289          1.0217
   43290          1.0707
   43291          1.0519
   43292          1.0545
   43293          0.9752
   43294          0.9906
   43295          1.0226
   43296          1.0106
   43297          1.0020
   43298          1.0193
   43299          1.1014
   43300          1.0427
   43301          1.0457
   43302          1.0359
   43303          0.9650
   43304          1.0010
   43305          1.0424
   43306          1.0299
   43307          0.9841
   43308          0.9359
   43309          0.9299
   43310          0.9782
   43311          0.9649
   43312          1.0302
   43313          1.0160
   43314          0.9869
   43315          1.0293
   43316          1.0358
   43317          1.0566
   43318          0.9967
   43319          1.0046
   43320          1.0502
   43321          1.0042
   43322          0.9804
   43323          0.9838
   43324          0.9437
   43325          0.9992
   43326          1.0234
   43327          0.9632
   43328          0.9886
   43329          1.0439
   43330          1.0634
   43331          1.0208
   43332          1.0394
   43333          0.9943
   43334          1.0462
   43335          1.0930
   43336          1.0799
   43337          0.9743
   43338          1.0137
   43339          0.9706
   43340          1.0304
   43341          0.9925
   43342          1.0305
   43343          1.0073
   43344          0.9758
   43345          0.9423
   43346          1.0073
