#Frame   res121RMSD_wt_ref
   59131            4.8634
   59132            4.7510
   59133            4.8440
   59134            4.7025
   59135            4.7244
   59136            4.7507
   59137            4.7604
   59138            4.7995
   59139            4.7790
   59140            4.7463
   59141            4.8418
   59142            4.8350
   59143            4.7813
   59144            4.7572
   59145            4.7325
   59146            4.8575
   59147            4.6928
   59148            4.8223
   59149            4.8232
   59150            4.7752
   59151            4.8659
   59152            4.8155
   59153            4.8154
   59154            4.7091
   59155            4.7021
   59156            4.7543
   59157            4.7670
   59158            4.8000
   59159            4.8096
   59160            4.7319
   59161            4.7255
   59162            4.7775
   59163            4.7221
   59164            4.7891
   59165            4.7923
   59166            4.7167
   59167            4.6948
   59168            4.7197
   59169            4.7755
   59170            4.8030
   59171            4.7755
   59172            4.7483
   59173            4.8400
   59174            4.7765
   59175            4.7689
   59176            4.7323
   59177            4.7356
   59178            4.6404
   59179            4.7256
   59180            4.8322
   59181            4.7979
   59182            4.7353
   59183            4.7802
   59184            4.7886
   59185            4.7489
   59186            4.7018
   59187            4.8428
   59188            4.6836
   59189            4.7704
   59190            4.7121
   59191            4.6902
   59192            4.7215
   59193            4.7800
   59194            4.8402
   59195            4.6910
   59196            4.7335
   59197            4.7219
   59198            4.7117
   59199            4.7664
   59200            4.7584
   59201            4.7956
   59202            4.7637
   59203            4.8595
   59204            4.7910
   59205            4.7709
   59206            4.7355
   59207            4.7304
   59208            4.7354
   59209            4.7430
   59210            4.8301
   59211            4.8037
   59212            4.7022
   59213            4.6451
   59214            4.7222
   59215            4.7262
   59216            4.6769
   59217            4.8195
   59218            4.7558
   59219            4.7126
   59220            4.7660
   59221            4.6813
   59222            4.7319
   59223            4.7414
   59224            4.7603
   59225            4.7691
   59226            4.7273
   59227            4.8174
   59228            4.8224
   59229            4.8718
   59230            4.7009
   59231            4.7015
   59232            4.8426
   59233            4.7069
   59234            4.7391
   59235            4.7272
   59236            4.7396
   59237            4.7381
   59238            4.7137
   59239            4.6766
   59240            4.7580
   59241            4.7379
   59242            4.7218
   59243            4.7204
   59244            4.7079
   59245            4.8571
   59246            4.7292
   59247            4.7601
   59248            4.9139
   59249            4.8220
   59250            4.7031
   59251            4.7849
   59252            4.7833
   59253            4.8339
   59254            4.7027
   59255            4.7498
   59256            4.7082
   59257            4.7630
   59258            4.7798
   59259            4.7935
   59260            4.7189
   59261            4.7158
   59262            4.7319
   59263            4.8466
   59264            4.7024
   59265            4.7906
   59266            4.8017
   59267            4.6989
   59268            4.7991
   59269            4.7922
   59270            4.7135
   59271            4.8606
   59272            4.9672
   59273            4.7494
   59274            4.9208
   59275            4.8022
   59276            4.7994
   59277            4.8523
   59278            4.7003
   59279            4.7760
   59280            4.6316
   59281            4.8502
   59282            4.7583
   59283            4.7912
   59284            4.7553
   59285            4.7998
   59286            4.7729
   59287            4.8182
   59288            4.6731
   59289            4.7042
   59290            4.7306
   59291            4.8337
   59292            4.7297
   59293            4.7883
   59294            4.6838
   59295            4.6470
   59296            4.6993
   59297            4.7336
   59298            4.8460
   59299            4.7301
   59300            4.7613
   59301            4.7252
   59302            4.7867
   59303            4.8326
   59304            4.7597
   59305            4.7530
   59306            4.7259
   59307            4.7500
   59308            4.7300
   59309            4.7218
   59310            4.7094
   59311            4.8335
   59312            4.6634
   59313            4.7837
   59314            4.7625
   59315            4.7777
   59316            4.7026
   59317            4.8042
   59318            4.7995
   59319            4.7021
   59320            4.7197
   59321            4.8145
   59322            4.7887
   59323            4.8258
   59324            4.7539
   59325            4.7392
   59326            4.7903
   59327            4.6845
   59328            4.7234
   59329            4.7365
   59330            4.7035
   59331            4.7805
   59332            4.7989
   59333            4.7959
   59334            4.7604
   59335            4.7582
   59336            4.7531
   59337            4.7690
   59338            4.8456
   59339            4.7641
   59340            4.7473
   59341            4.7692
   59342            4.7101
   59343            4.7359
   59344            4.7128
   59345            4.7162
   59346            4.7116
   59347            4.7677
   59348            4.7141
   59349            4.7228
   59350            4.7359
   59351            4.8137
   59352            4.7611
   59353            4.7483
   59354            4.6330
   59355            4.7179
   59356            4.8003
   59357            4.7247
   59358            4.8955
   59359            4.7749
   59360            4.7783
   59361            4.7647
   59362            4.7427
   59363            4.7246
   59364            4.7096
   59365            4.7106
   59366            4.8198
   59367            4.6851
   59368            4.7225
   59369            4.6997
   59370            4.7033
   59371            4.7681
   59372            4.7788
   59373            4.7873
   59374            4.8656
   59375            4.8038
   59376            4.7874
   59377            4.7068
   59378            4.7302
   59379            4.7498
   59380            4.7550
   59381            4.7193
   59382            4.7312
   59383            4.7837
   59384            4.8675
   59385            4.7537
   59386            4.6533
   59387            4.7107
   59388            4.7772
   59389            4.7976
   59390            4.7704
   59391            4.7608
   59392            4.6665
   59393            4.7246
   59394            4.8348
   59395            4.7397
   59396            4.8198
   59397            4.8491
   59398            4.8214
   59399            4.7975
   59400            4.8449
   59401            4.7720
   59402            4.8054
   59403            4.6795
   59404            4.7404
   59405            4.7569
   59406            4.7214
   59407            4.8166
   59408            4.6658
   59409            4.7334
   59410            4.7293
   59411            4.6572
   59412            4.7063
   59413            4.7316
   59414            4.7079
   59415            4.6606
   59416            4.6797
   59417            4.8547
   59418            4.7940
   59419            4.6864
   59420            4.8329
   59421            4.7471
   59422            4.7633
   59423            4.8354
   59424            4.7763
   59425            4.7403
   59426            4.6942
   59427            4.7253
   59428            4.8420
   59429            4.8229
   59430            4.8609
   59431            4.8311
   59432            4.8022
   59433            4.7299
   59434            4.7351
   59435            4.8541
   59436            4.7236
   59437            4.7141
   59438            4.7667
   59439            4.7111
   59440            4.7131
   59441            4.7210
   59442            4.7923
   59443            4.7960
   59444            4.7527
   59445            4.6908
   59446            4.7728
   59447            4.7179
   59448            4.7449
   59449            4.8807
   59450            4.7758
   59451            4.7982
   59452            4.7083
   59453            4.6987
   59454            4.7512
   59455            4.8800
   59456            4.8502
   59457            4.7382
   59458            4.8141
   59459            4.7054
   59460            4.9098
   59461            4.7450
   59462            4.7276
   59463            4.7875
   59464            4.6779
   59465            4.7448
   59466            4.6876
   59467            4.7642
   59468            4.7549
   59469            4.7602
   59470            4.6929
   59471            4.7392
   59472            4.6847
   59473            4.7697
   59474            4.7502
   59475            4.7185
   59476            4.6769
   59477            4.7733
   59478            4.7588
   59479            4.7841
   59480            4.7538
   59481            4.8276
   59482            4.7248
   59483            4.7241
   59484            4.7640
   59485            4.7415
   59486            4.7978
   59487            4.7895
   59488            4.7761
   59489            4.7628
   59490            4.7286
   59491            4.7529
   59492            4.7269
   59493            4.8197
   59494            4.7765
   59495            4.7862
   59496            4.7084
   59497            4.8175
   59498            4.7138
   59499            4.8788
   59500            4.7881
   59501            4.7439
   59502            4.7147
   59503            4.7181
   59504            4.7584
   59505            4.7038
   59506            4.8116
   59507            4.7624
   59508            4.7392
   59509            4.7797
   59510            4.7435
   59511            4.6527
   59512            4.8093
   59513            4.7750
   59514            4.8340
   59515            4.7253
   59516            4.8462
   59517            4.7227
   59518            4.9296
   59519            4.7469
   59520            4.7149
   59521            4.7442
   59522            4.7536
   59523            4.7822
   59524            4.7410
   59525            4.7005
   59526            4.7824
   59527            4.7275
   59528            4.7340
   59529            4.8434
   59530            4.7035
   59531            4.7182
   59532            4.7805
   59533            4.7080
   59534            4.7690
   59535            4.7282
   59536            4.7109
   59537            4.9844
   59538            4.6428
   59539            4.6465
   59540            4.8225
   59541            4.7284
   59542            4.6932
   59543            4.7922
   59544            4.7546
   59545            4.7840
   59546            4.7887
   59547            4.7098
   59548            4.7339
   59549            4.7904
   59550            4.7565
   59551            4.7493
   59552            4.7872
   59553            4.7547
   59554            4.8270
   59555            4.8063
   59556            4.8223
   59557            4.7908
   59558            4.7592
   59559            4.7750
   59560            4.7644
   59561            4.6623
   59562            4.7764
   59563            4.6992
   59564            4.7480
   59565            4.7131
   59566            4.7413
   59567            4.7564
   59568            4.8018
   59569            4.7151
   59570            4.7017
   59571            4.7550
   59572            4.6950
   59573            4.7091
   59574            4.7237
   59575            4.7857
   59576            4.7825
   59577            4.7001
   59578            4.8430
   59579            4.7032
   59580            4.7702
   59581            4.7092
   59582            4.8237
   59583            4.7053
   59584            4.6917
   59585            4.7370
   59586            4.6886
   59587            4.7544
   59588            4.7529
   59589            4.7724
   59590            4.6518
   59591            4.6704
   59592            4.7924
   59593            4.7409
   59594            4.7907
   59595            4.7487
   59596            4.7755
   59597            4.7451
   59598            4.7805
   59599            4.7188
   59600            4.7742
   59601            4.7910
   59602            4.7260
   59603            4.8122
   59604            4.7976
   59605            4.8355
   59606            4.9370
   59607            4.7495
   59608            4.7345
   59609            4.7641
   59610            4.6922
   59611            4.7443
   59612            4.8488
   59613            4.7654
   59614            4.8059
   59615            4.7718
   59616            4.7182
   59617            4.7623
   59618            4.7601
   59619            4.8263
   59620            4.7862
   59621            4.7152
   59622            4.6836
   59623            4.7742
   59624            4.6567
   59625            4.7418
   59626            4.7839
   59627            4.7409
   59628            4.7233
   59629            4.7317
   59630            4.7355
   59631            4.7381
   59632            4.8267
   59633            4.7736
   59634            4.7837
   59635            4.7587
   59636            4.7642
   59637            4.6782
   59638            4.7979
   59639            4.8965
   59640            4.6805
   59641            4.7154
   59642            4.6957
   59643            4.8545
   59644            4.7491
   59645            4.7632
   59646            4.7556
   59647            4.7478
   59648            4.6715
   59649            4.8174
   59650            4.7480
   59651            4.7005
   59652            4.7635
   59653            4.8539
   59654            4.8487
   59655            4.7787
   59656            4.8024
   59657            4.7524
   59658            4.7406
   59659            4.7941
   59660            4.7876
   59661            4.9355
   59662            4.8233
   59663            4.7333
   59664            4.7827
   59665            4.7814
   59666            4.7395
   59667            4.9765
   59668            4.9553
   59669            4.7263
   59670            4.7797
   59671            4.7537
   59672            4.8249
   59673            4.8047
   59674            4.7405
   59675            4.7544
   59676            4.6976
   59677            4.7128
   59678            4.7657
   59679            4.6431
   59680            4.7539
   59681            4.7286
   59682            4.7658
   59683            4.7890
   59684            4.7330
   59685            4.8510
   59686            4.8263
   59687            4.7727
   59688            4.6403
   59689            4.8236
   59690            4.8472
   59691            4.7247
   59692            4.7381
   59693            4.7017
   59694            4.7670
   59695            4.7534
   59696            4.7651
   59697            4.8504
   59698            4.7355
   59699            4.8631
   59700            4.6895
   59701            4.7218
   59702            4.7729
   59703            4.7513
   59704            4.7455
   59705            4.6855
   59706            4.7451
   59707            4.7947
   59708            4.8072
   59709            4.8185
   59710            5.0277
   59711            4.8403
   59712            4.7683
   59713            4.7245
   59714            4.8636
   59715            4.7218
   59716            4.8207
   59717            4.7927
   59718            4.6888
   59719            4.8076
   59720            4.6787
   59721            4.7960
   59722            4.8053
   59723            4.8369
   59724            4.8013
   59725            4.7579
   59726            4.7052
   59727            4.7782
   59728            4.6644
   59729            4.8246
   59730            4.8790
   59731            4.7783
   59732            4.7554
   59733            4.7167
   59734            4.7575
   59735            4.7580
   59736            4.7204
   59737            4.7755
   59738            4.8499
   59739            4.7517
   59740            4.8392
   59741            4.7448
   59742            4.6977
   59743            4.7869
   59744            4.8006
   59745            4.7905
   59746            4.8049
   59747            4.6862
   59748            4.7695
   59749            4.8403
   59750            4.7547
   59751            4.7795
   59752            4.8095
   59753            4.7287
   59754            4.7511
   59755            4.8341
   59756            4.8275
   59757            4.7440
   59758            4.7544
   59759            4.7100
   59760            4.7747
   59761            4.6839
   59762            4.7413
   59763            4.8014
   59764            4.7320
   59765            4.8181
   59766            4.9226
   59767            4.7453
   59768            4.7858
   59769            4.7661
   59770            4.7048
   59771            4.8028
   59772            4.7895
   59773            4.8144
   59774            4.8301
   59775            4.7279
   59776            4.8196
   59777            4.8473
   59778            4.7654
   59779            4.7693
   59780            4.7077
   59781            4.7808
   59782            4.8529
   59783            4.8462
   59784            4.7513
   59785            4.7850
   59786            4.7498
   59787            4.7129
   59788            4.7866
   59789            4.8040
   59790            4.9636
   59791            4.9130
   59792            4.8178
   59793            4.7164
   59794            4.7699
   59795            4.7216
   59796            4.8351
   59797            4.7899
   59798            4.7549
   59799            4.8660
   59800            4.7517
   59801            4.8087
   59802            4.8128
   59803            4.8249
   59804            4.7661
   59805            4.6476
   59806            4.7844
   59807            4.8634
   59808            4.8840
   59809            4.8516
   59810            5.0564
   59811            4.8677
   59812            4.8165
   59813            4.7434
   59814            4.7371
   59815            4.7416
   59816            4.7398
   59817            4.8150
   59818            4.7862
   59819            4.8107
   59820            4.8597
   59821            4.8129
   59822            4.7780
   59823            4.7906
   59824            4.7463
   59825            4.6927
   59826            4.7884
   59827            4.8542
   59828            4.7401
   59829            4.8321
   59830            4.8706
   59831            4.9187
   59832            4.7375
   59833            4.7815
   59834            4.7872
   59835            4.8794
   59836            4.8598
   59837            4.6755
   59838            4.7589
   59839            4.7662
   59840            4.8249
   59841            4.7571
   59842            4.7359
   59843            4.7669
   59844            4.8394
   59845            4.7475
   59846            4.7198
   59847            4.8100
   59848            4.8013
   59849            4.8717
   59850            4.6848
   59851            4.7470
   59852            4.7229
   59853            4.8150
   59854            4.7365
   59855            4.7779
   59856            4.7969
   59857            4.7670
   59858            4.7121
   59859            4.9150
   59860            4.8342
   59861            4.7420
   59862            4.6624
   59863            4.7336
   59864            4.7871
   59865            4.7097
   59866            4.8351
   59867            4.8290
   59868            4.9278
   59869            4.7525
   59870            4.8204
   59871            4.8324
   59872            4.8176
   59873            4.8810
   59874            4.7473
   59875            4.8134
   59876            4.8821
   59877            4.7334
   59878            4.8456
   59879            5.0994
   59880            4.7556
   59881            4.8220
   59882            4.7683
   59883            4.6038
   59884            4.7573
   59885            4.8167
   59886            4.7351
   59887            5.0059
   59888            4.9345
   59889            4.8280
   59890            4.7314
   59891            4.7706
   59892            4.7545
   59893            4.7638
   59894            4.8140
   59895            4.8830
   59896            4.7140
   59897            4.7668
   59898            4.8726
   59899            4.7846
   59900            4.6642
   59901            4.7281
   59902            4.6808
   59903            4.7195
   59904            4.7066
   59905            4.7754
   59906            4.7496
   59907            4.8022
   59908            4.7453
   59909            4.7756
   59910            4.9086
   59911            4.8432
   59912            4.7705
   59913            4.7486
   59914            4.7308
   59915            4.7383
   59916            4.8339
   59917            4.7339
   59918            4.7987
   59919            4.7566
   59920            4.7698
   59921            4.8249
   59922            4.7210
   59923            4.7948
   59924            4.7001
   59925            4.8139
   59926            4.7372
   59927            4.7704
   59928            4.8278
   59929            4.7502
   59930            4.7408
   59931            4.7109
   59932            4.8171
   59933            4.7343
   59934            4.7687
   59935            4.7559
   59936            4.7414
   59937            4.7427
   59938            4.7497
   59939            4.7216
   59940            4.7446
   59941            4.7970
   59942            4.6807
   59943            4.7903
   59944            4.6918
   59945            4.7445
   59946            4.7529
   59947            4.7278
   59948            4.7519
   59949            4.7386
   59950            4.7554
   59951            4.7973
   59952            4.7614
   59953            4.7912
   59954            4.7678
   59955            4.6733
   59956            4.7331
   59957            4.7545
   59958            4.6638
   59959            4.6217
   59960            4.7123
   59961            4.7488
   59962            4.7078
   59963            4.7779
   59964            4.8540
   59965            4.7980
   59966            4.7539
   59967            4.7152
   59968            4.6545
   59969            4.7746
   59970            4.8364
   59971            4.7331
   59972            4.7504
   59973            4.7422
   59974            4.7679
   59975            4.6762
   59976            4.7478
   59977            4.7949
   59978            4.7901
   59979            4.8213
   59980            4.8379
   59981            4.7673
   59982            4.7421
   59983            4.7230
   59984            4.7545
   59985            4.8311
   59986            4.7610
   59987            4.7108
   59988            4.6616
   59989            4.6679
   59990            4.7444
   59991            4.8014
   59992            4.7309
   59993            4.7769
   59994            4.7476
   59995            4.8240
   59996            4.7258
   59997            4.7333
   59998            4.8400
   59999            4.7605
   60000            4.7323
   60001            4.8489
   60002            4.8132
   60003            4.7049
   60004            4.8115
   60005            4.7554
   60006            4.7969
   60007            4.8902
   60008            4.7743
   60009            4.8405
   60010            4.8037
   60011            4.8864
   60012            4.8136
   60013            4.8039
   60014            4.9569
   60015            4.8592
   60016            4.7474
   60017            4.8287
   60018            4.9175
   60019            5.1366
   60020            4.7806
   60021            4.8033
   60022            4.8169
   60023            4.7309
   60024            4.6945
   60025            4.7405
   60026            4.7170
   60027            4.7265
   60028            4.6565
   60029            4.7619
   60030            4.8166
   60031            4.7622
   60032            4.6820
   60033            4.7802
   60034            4.7294
   60035            4.8589
   60036            4.7500
   60037            4.7723
   60038            4.7251
   60039            4.7432
   60040            4.8077
   60041            4.7629
   60042            4.7743
   60043            4.7256
   60044            4.6761
   60045            4.7227
   60046            4.7020
   60047            4.6892
   60048            4.7057
   60049            4.7227
   60050            4.7535
   60051            4.7312
   60052            4.7548
   60053            4.8449
   60054            4.7552
   60055            4.8561
   60056            4.8164
   60057            4.8155
   60058            4.7111
   60059            4.7863
   60060            4.8215
   60061            4.8176
   60062            4.6778
   60063            4.7450
   60064            4.7585
   60065            4.9265
   60066            4.7691
   60067            4.9865
   60068            4.8449
   60069            4.8247
   60070            4.8059
   60071            4.7939
   60072            4.8835
   60073            4.8199
   60074            4.8006
   60075            4.8379
   60076            4.8090
   60077            4.7763
   60078            4.7082
   60079            4.7551
   60080            4.8185
   60081            4.7625
   60082            4.7345
   60083            4.8081
   60084            4.7649
   60085            4.7857
   60086            4.7097
   60087            4.7120
   60088            4.7300
   60089            4.8282
   60090            4.7723
   60091            4.6917
   60092            4.7273
   60093            4.7984
   60094            4.7992
   60095            4.7732
   60096            4.8083
   60097            4.8208
   60098            4.7774
   60099            4.7504
   60100            4.7834
   60101            4.8084
   60102            4.8307
   60103            4.8053
   60104            4.8016
   60105            4.7442
   60106            4.6957
   60107            4.7180
   60108            4.7532
   60109            4.7174
   60110            4.7629
   60111            4.8296
   60112            4.7379
   60113            4.8396
   60114            4.8463
   60115            4.7674
   60116            4.7209
   60117            4.8170
   60118            4.7593
   60119            4.7965
   60120            4.7718
   60121            4.7076
   60122            4.7536
   60123            4.9419
   60124            4.7898
   60125            4.8086
   60126            4.7818
   60127            4.9068
   60128            4.7511
   60129            4.7388
   60130            4.7454
   60131            4.7594
   60132            4.7587
   60133            4.7499
   60134            4.7469
   60135            4.8709
   60136            4.7422
   60137            4.6871
   60138            4.7638
   60139            4.7340
   60140            4.7203
   60141            4.7482
   60142            4.7466
   60143            4.7432
   60144            4.7697
   60145            4.7886
   60146            4.8265
   60147            4.7745
   60148            4.7717
   60149            4.8966
   60150            4.7771
   60151            4.7216
   60152            4.7223
   60153            4.7800
   60154            4.7227
   60155            4.8244
   60156            4.7046
   60157            5.0352
   60158            4.9335
   60159            4.7868
   60160            4.8340
   60161            4.7968
   60162            4.7052
   60163            4.9134
   60164            4.8116
   60165            4.8186
   60166            4.6849
   60167            4.7504
   60168            4.7913
   60169            4.8013
   60170            4.8119
   60171            4.7789
   60172            4.8295
   60173            4.7089
   60174            4.8697
   60175            4.7376
   60176            4.7161
   60177            4.7083
   60178            4.7883
   60179            4.7123
   60180            4.7593
   60181            4.7363
   60182            4.7894
   60183            4.8464
   60184            4.8494
   60185            4.7240
   60186            4.7618
   60187            4.7851
   60188            4.7568
   60189            4.7533
   60190            4.8383
   60191            4.8222
   60192            4.8721
   60193            4.7365
   60194            4.7645
   60195            4.7348
   60196            4.7594
   60197            4.7862
   60198            4.7677
   60199            4.6880
   60200            4.7957
   60201            4.8114
   60202            4.7780
   60203            4.7659
   60204            4.8414
   60205            4.9337
   60206            4.7308
   60207            4.8318
   60208            4.7688
   60209            4.8146
   60210            4.7679
   60211            4.6786
   60212            4.7893
   60213            4.8663
   60214            4.7767
   60215            4.8751
   60216            4.7749
   60217            4.8824
   60218            4.8019
   60219            4.8569
   60220            4.8617
   60221            4.8871
   60222            4.8591
   60223            4.7860
   60224            4.8334
   60225            4.7564
   60226            4.9215
   60227            4.7703
   60228            4.7097
   60229            4.8022
   60230            4.7471
   60231            4.7390
   60232            4.7271
   60233            4.6685
   60234            4.8012
   60235            4.7736
   60236            4.8133
   60237            4.6691
   60238            4.7287
   60239            4.9897
   60240            4.9852
   60241            4.8717
   60242            4.7838
   60243            4.8796
   60244            4.7704
   60245            4.7381
   60246            4.7657
   60247            4.7339
   60248            4.9200
   60249            4.8813
   60250            4.9027
   60251            4.7363
   60252            4.8406
   60253            4.7466
   60254            4.8354
   60255            4.7609
   60256            4.7998
   60257            4.9039
   60258            4.8687
   60259            4.7642
   60260            4.7524
   60261            4.6424
   60262            4.7078
   60263            4.6809
   60264            4.8239
   60265            4.7894
   60266            4.6887
   60267            4.7531
   60268            4.8991
   60269            4.8643
   60270            4.7229
   60271            4.8462
   60272            4.7742
   60273            4.6930
   60274            4.7642
   60275            4.7782
   60276            4.7543
   60277            4.7596
   60278            4.7407
   60279            4.6620
   60280            4.7419
   60281            4.7606
   60282            4.7532
   60283            4.8867
   60284            4.9183
   60285            4.8778
   60286            4.7798
   60287            4.7682
   60288            4.8943
   60289            4.7417
   60290            4.6994
   60291            4.6976
   60292            4.7694
   60293            4.7149
   60294            4.6964
   60295            4.7447
   60296            4.7993
   60297            4.7941
   60298            4.7390
   60299            4.8835
   60300            4.8047
   60301            4.9115
   60302            4.9167
   60303            4.8562
   60304            4.7844
   60305            4.8756
   60306            4.7815
   60307            4.6506
   60308            4.8142
   60309            4.6904
   60310            4.7977
   60311            4.8032
   60312            4.6524
   60313            4.7978
   60314            4.7265
   60315            4.8015
   60316            4.8645
   60317            4.7823
   60318            4.7182
   60319            4.7592
   60320            4.7691
   60321            4.7640
   60322            4.8434
   60323            4.8186
   60324            4.7910
   60325            4.7138
   60326            4.7015
   60327            4.7439
   60328            4.7323
   60329            4.7349
   60330            4.7713
   60331            4.8066
   60332            4.7284
   60333            4.6820
   60334            4.8024
   60335            4.7447
   60336            4.7391
   60337            4.8516
   60338            4.8051
   60339            4.7147
   60340            4.8022
   60341            4.7786
   60342            4.7144
   60343            4.8181
   60344            4.7338
   60345            4.7136
   60346            4.7296
   60347            4.7942
   60348            4.9145
   60349            4.6725
   60350            4.7044
   60351            4.7965
   60352            4.7383
   60353            4.6785
   60354            4.7859
   60355            4.8272
   60356            4.8367
   60357            4.7396
   60358            4.7220
   60359            4.7462
   60360            4.8432
   60361            4.7400
   60362            4.6806
   60363            4.7727
   60364            4.8038
   60365            4.8343
   60366            4.7532
   60367            4.8891
   60368            4.7873
   60369            4.9824
   60370            4.8146
   60371            4.8337
   60372            4.6604
   60373            4.9209
   60374            4.7997
   60375            4.8078
   60376            4.9479
   60377            4.7941
   60378            4.7539
   60379            4.9154
   60380            4.9416
   60381            4.7789
   60382            4.8820
   60383            4.9731
   60384            4.8847
   60385            4.7905
   60386            4.7567
   60387            4.6587
   60388            4.7060
   60389            4.7516
   60390            4.7993
   60391            4.7067
   60392            4.7271
   60393            4.8975
   60394            4.9043
   60395            4.7492
   60396            4.7668
   60397            4.8116
   60398            4.7780
   60399            4.6894
   60400            4.7873
   60401            4.9656
   60402            4.7558
   60403            4.7747
   60404            4.8372
   60405            4.7765
   60406            4.7272
   60407            4.7070
   60408            4.7522
   60409            4.8374
   60410            4.7140
   60411            4.7965
   60412            4.8405
   60413            4.7972
   60414            4.6905
   60415            4.8122
   60416            4.8359
   60417            4.8038
   60418            4.8095
   60419            4.8919
   60420            4.6905
   60421            4.8568
   60422            4.8203
   60423            4.8409
   60424            4.8117
   60425            4.8927
   60426            4.9197
   60427            4.7844
   60428            4.8931
   60429            4.7321
   60430            4.7597
   60431            4.9116
   60432            4.8251
   60433            4.7986
   60434            4.7662
   60435            4.7493
   60436            4.7341
   60437            4.7441
   60438            4.6767
   60439            4.7309
   60440            4.8602
   60441            4.7611
   60442            4.7438
   60443            4.7991
   60444            4.7131
   60445            4.7200
   60446            4.7704
   60447            4.8452
   60448            4.7644
   60449            4.8751
   60450            4.6571
   60451            4.7246
   60452            4.8037
   60453            4.7761
   60454            4.7883
   60455            4.6349
   60456            4.6193
   60457            4.7322
   60458            4.7403
   60459            4.7757
   60460            4.7655
   60461            4.7868
   60462            4.8709
   60463            4.8447
   60464            4.8037
   60465            4.7766
   60466            4.8275
   60467            4.9289
   60468            4.7831
   60469            4.7542
   60470            4.8568
   60471            4.9287
   60472            4.8691
   60473            4.8921
   60474            4.7872
   60475            4.7164
   60476            4.7282
   60477            4.6908
   60478            4.7648
   60479            4.7205
   60480            4.8016
   60481            4.8429
   60482            4.7509
   60483            4.8058
   60484            4.7586
   60485            4.8363
   60486            4.7331
   60487            4.6435
   60488            4.6689
   60489            4.7938
   60490            4.7819
   60491            4.7123
   60492            4.7101
   60493            4.7759
   60494            4.7823
   60495            4.7895
   60496            4.8194
   60497            4.7818
   60498            4.8219
   60499            4.8231
   60500            4.7066
   60501            4.7730
   60502            4.7180
   60503            4.8577
   60504            4.7882
   60505            4.7409
   60506            4.7393
   60507            4.8608
   60508            4.7751
   60509            4.7978
   60510            4.7838
   60511            4.8127
   60512            4.7383
   60513            4.8093
   60514            4.8109
   60515            4.6924
   60516            4.7036
   60517            4.7430
   60518            4.7543
   60519            4.7286
   60520            4.7558
   60521            4.8067
   60522            4.8967
   60523            4.8095
   60524            4.7972
   60525            4.7242
   60526            4.7346
   60527            4.7651
   60528            4.8216
   60529            4.7536
   60530            4.8587
   60531            4.8028
   60532            4.7747
   60533            4.7992
   60534            4.9461
   60535            4.8157
   60536            4.7048
   60537            4.7866
   60538            4.7380
   60539            4.7708
   60540            4.7441
   60541            4.7586
   60542            4.7694
   60543            4.7162
   60544            4.7320
   60545            4.8254
   60546            4.7920
   60547            4.7894
   60548            4.7001
   60549            4.6766
   60550            4.7711
   60551            4.7148
   60552            4.7854
   60553            4.7748
   60554            4.7478
   60555            4.7453
   60556            4.7791
   60557            4.8269
   60558            4.7848
   60559            4.6988
   60560            4.7700
   60561            4.8116
   60562            4.7323
   60563            4.7154
   60564            4.7759
   60565            4.7208
   60566            4.7290
   60567            4.8033
   60568            4.7773
   60569            4.8171
   60570            4.7666
   60571            4.7538
   60572            4.7716
   60573            4.7556
   60574            4.7409
   60575            4.7855
   60576            4.8699
   60577            4.9343
   60578            4.7411
   60579            4.7251
   60580            4.7338
   60581            4.8878
   60582            4.7398
   60583            4.6531
   60584            4.8304
   60585            4.7522
   60586            4.8232
   60587            4.7900
   60588            4.7718
   60589            4.7946
   60590            4.8036
   60591            4.8153
   60592            4.7613
   60593            4.7671
   60594            4.7701
   60595            4.7454
   60596            4.8309
   60597            4.8482
   60598            4.9291
   60599            4.7680
   60600            4.7074
   60601            4.8783
   60602            4.8129
   60603            4.6857
   60604            4.7670
   60605            4.8227
   60606            4.9411
   60607            4.7924
   60608            4.7613
   60609            4.6383
   60610            4.7243
   60611            4.8911
   60612            4.8101
   60613            4.7438
   60614            4.6983
   60615            4.8297
   60616            4.7424
   60617            4.9040
   60618            4.9033
   60619            4.8942
   60620            4.7425
   60621            4.7602
   60622            4.7453
   60623            4.7377
   60624            4.6803
   60625            4.8169
   60626            4.7670
   60627            4.7607
   60628            4.7857
   60629            4.7539
   60630            4.6651
   60631            4.8218
   60632            4.7491
   60633            4.7747
   60634            4.7689
   60635            4.7714
   60636            4.7988
   60637            4.8210
   60638            4.7840
   60639            4.7784
   60640            4.7442
   60641            4.7316
   60642            4.7049
   60643            4.7352
   60644            4.8230
   60645            4.9030
   60646            4.9422
   60647            4.8514
   60648            4.6572
   60649            4.8934
   60650            4.8164
   60651            4.7446
   60652            4.7742
   60653            4.7266
   60654            4.7016
   60655            4.7215
   60656            4.7665
   60657            4.6556
   60658            4.7425
   60659            4.6994
   60660            4.7830
   60661            4.7751
   60662            4.9150
   60663            4.8177
   60664            4.8220
   60665            4.7263
   60666            4.7366
   60667            4.7231
   60668            4.7433
   60669            4.8159
   60670            4.7928
   60671            4.7677
   60672            4.7492
   60673            4.8304
   60674            4.6849
   60675            4.8039
   60676            4.8168
   60677            4.8087
   60678            4.8092
   60679            4.8237
   60680            4.7684
   60681            4.8890
   60682            4.8611
   60683            4.7346
