#Frame   bbRMSD_ml19f_ref
   44838           3.8476
   44839           3.8762
   44840           3.8331
   44841           3.8717
   44842           3.8874
   44843           3.9002
   44844           3.9398
   44845           3.8736
   44846           3.8772
   44847           3.8888
   44848           3.8759
   44849           3.8557
   44850           3.8823
   44851           3.8434
   44852           3.8597
   44853           3.8309
   44854           3.8486
   44855           3.8626
   44856           3.8489
   44857           3.7995
   44858           3.8271
   44859           3.8321
   44860           3.8310
   44861           3.8374
   44862           3.8418
   44863           3.8466
   44864           3.8358
   44865           3.8077
   44866           3.7976
   44867           3.7829
   44868           3.7722
   44869           3.7715
   44870           3.8105
   44871           3.7936
   44872           3.7744
   44873           3.7561
   44874           3.7848
   44875           3.7775
   44876           3.7825
   44877           3.7448
   44878           3.7723
   44879           3.7849
   44880           3.7950
   44881           3.8345
   44882           3.8277
   44883           3.8169
   44884           3.8570
   44885           3.8358
   44886           3.8263
   44887           3.8496
   44888           3.8281
   44889           3.7813
   44890           3.8400
   44891           3.8156
   44892           3.8285
   44893           3.8105
   44894           3.8345
   44895           3.7752
   44896           3.7546
   44897           3.8064
   44898           3.7790
   44899           3.7913
   44900           3.7685
   44901           3.7538
   44902           3.7857
   44903           3.7282
   44904           3.7734
   44905           3.8096
   44906           3.8087
   44907           3.8051
   44908           3.8293
   44909           3.8308
   44910           3.8490
   44911           3.8190
   44912           3.8420
   44913           3.8529
   44914           3.8574
   44915           3.8330
   44916           3.8325
   44917           3.8315
   44918           3.7928
   44919           3.8015
   44920           3.8165
   44921           3.8320
   44922           3.8039
   44923           3.8244
   44924           3.8521
   44925           3.8184
   44926           3.8023
   44927           3.8254
   44928           3.8248
   44929           3.8050
   44930           3.8004
   44931           3.7908
   44932           3.8441
   44933           3.8322
   44934           3.8418
   44935           3.8325
   44936           3.8698
   44937           3.8350
   44938           3.8401
   44939           3.8490
   44940           3.8469
   44941           3.8788
   44942           3.8368
   44943           3.9067
   44944           3.8531
   44945           3.8645
   44946           3.8583
   44947           3.8928
   44948           3.8385
   44949           3.8926
   44950           3.8407
   44951           3.8122
   44952           3.8334
   44953           3.8221
   44954           3.8360
   44955           3.8183
   44956           3.8312
   44957           3.8803
   44958           3.8416
   44959           3.8801
   44960           3.8628
   44961           3.8360
   44962           3.8324
   44963           3.7963
   44964           3.7920
   44965           3.7871
   44966           3.8233
   44967           3.8207
   44968           3.7977
   44969           3.8124
   44970           3.8554
   44971           3.8271
   44972           3.7880
   44973           3.7790
   44974           3.8262
   44975           3.8289
   44976           3.7816
   44977           3.7208
   44978           3.7868
   44979           3.7753
   44980           3.7988
   44981           3.7861
   44982           3.7646
   44983           3.7438
   44984           3.7580
   44985           3.7708
   44986           3.7609
   44987           3.7757
   44988           3.7789
   44989           3.7945
   44990           3.7634
   44991           3.7692
   44992           3.7614
   44993           3.7638
   44994           3.7316
   44995           3.7587
   44996           3.7467
   44997           3.7859
   44998           3.7789
   44999           3.7650
   45000           3.7413
   45001           3.7679
   45002           3.7770
   45003           3.7645
   45004           3.7511
   45005           3.7684
   45006           3.7290
   45007           3.7254
   45008           3.7084
   45009           3.7208
   45010           3.7387
   45011           3.7146
   45012           3.7395
   45013           3.7196
   45014           3.7457
   45015           3.7164
   45016           3.7401
   45017           3.7554
   45018           3.7400
   45019           3.7344
   45020           3.7567
   45021           3.7311
   45022           3.7747
   45023           3.7735
   45024           3.8050
   45025           3.7389
   45026           3.7906
   45027           3.7690
   45028           3.7721
   45029           3.8076
   45030           3.7655
   45031           3.7534
   45032           3.7409
   45033           3.7070
   45034           3.7577
   45035           3.7474
   45036           3.7246
   45037           3.7360
   45038           3.7480
   45039           3.7336
   45040           3.7376
   45041           3.7304
   45042           3.7373
   45043           3.7356
   45044           3.7244
   45045           3.7704
   45046           3.7407
   45047           3.7648
   45048           3.7366
   45049           3.7458
   45050           3.7693
   45051           3.7241
   45052           3.7445
   45053           3.7664
   45054           3.7460
   45055           3.7907
   45056           3.8156
   45057           3.8101
   45058           3.8220
   45059           3.8069
   45060           3.8450
   45061           3.8009
   45062           3.8207
   45063           3.8057
   45064           3.7966
   45065           3.8211
   45066           3.7634
   45067           3.7689
   45068           3.7871
   45069           3.7736
   45070           3.7515
   45071           3.7299
   45072           3.7221
   45073           3.7254
   45074           3.7294
   45075           3.7917
   45076           3.8041
   45077           3.7777
   45078           3.7725
   45079           3.7542
   45080           3.7429
   45081           3.7469
   45082           3.7353
   45083           3.7375
   45084           3.7512
   45085           3.7652
   45086           3.7818
   45087           3.7783
   45088           3.7756
   45089           3.7638
   45090           3.7647
   45091           3.7526
   45092           3.7511
   45093           3.7834
   45094           3.7264
   45095           3.7674
   45096           3.7396
   45097           3.7388
   45098           3.7666
   45099           3.7631
   45100           3.7575
   45101           3.7880
   45102           3.8024
   45103           3.7758
   45104           3.8294
   45105           3.7978
   45106           3.7507
   45107           3.7353
   45108           3.7623
   45109           3.7717
   45110           3.7640
   45111           3.7731
   45112           3.7360
   45113           3.7427
   45114           3.7365
   45115           3.7147
   45116           3.7752
   45117           3.7587
   45118           3.7552
   45119           3.7387
   45120           3.7088
   45121           3.7146
   45122           3.7354
   45123           3.7330
   45124           3.7321
   45125           3.7293
   45126           3.7358
   45127           3.7378
   45128           3.7720
   45129           3.7754
   45130           3.7714
   45131           3.7602
   45132           3.7729
   45133           3.7487
   45134           3.7380
   45135           3.7587
   45136           3.7345
   45137           3.7471
   45138           3.7639
   45139           3.7226
   45140           3.7323
   45141           3.7558
   45142           3.7570
   45143           3.7512
   45144           3.7394
   45145           3.7092
   45146           3.7462
   45147           3.7299
   45148           3.7203
   45149           3.7319
   45150           3.7118
   45151           3.7459
   45152           3.7393
   45153           3.7540
   45154           3.7582
   45155           3.7339
   45156           3.7818
   45157           3.7698
   45158           3.7485
   45159           3.7509
   45160           3.7558
   45161           3.7321
   45162           3.7389
   45163           3.7374
   45164           3.7738
   45165           3.7473
   45166           3.7534
   45167           3.7474
   45168           3.7510
   45169           3.7436
   45170           3.7218
   45171           3.7475
   45172           3.7478
   45173           3.7437
   45174           3.7315
   45175           3.7616
   45176           3.7583
   45177           3.7244
   45178           3.7023
   45179           3.7329
   45180           3.7265
   45181           3.7549
   45182           3.7491
   45183           3.7440
   45184           3.7301
   45185           3.7595
   45186           3.7521
   45187           3.7597
   45188           3.7503
   45189           3.7243
   45190           3.7380
   45191           3.7265
   45192           3.7376
   45193           3.7303
   45194           3.7255
   45195           3.7059
   45196           3.7183
   45197           3.7260
   45198           3.7470
   45199           3.7344
   45200           3.7226
   45201           3.7411
   45202           3.7348
   45203           3.7817
   45204           3.7563
   45205           3.7760
   45206           3.7636
   45207           3.7742
   45208           3.7968
   45209           3.7545
   45210           3.7851
   45211           3.7782
   45212           3.7863
   45213           3.7679
   45214           3.7579
   45215           3.7481
   45216           3.7816
   45217           3.8167
   45218           3.7934
   45219           3.7768
   45220           3.7945
   45221           3.8103
   45222           3.8227
   45223           3.8205
   45224           3.8117
   45225           3.8200
   45226           3.7828
   45227           3.8171
   45228           3.7956
   45229           3.8054
   45230           3.7968
   45231           3.8223
   45232           3.7810
   45233           3.7747
   45234           3.7903
   45235           3.7807
   45236           3.7500
   45237           3.7697
   45238           3.8184
   45239           3.8263
   45240           3.8060
   45241           3.7673
   45242           3.7683
   45243           3.7616
   45244           3.7650
   45245           3.7780
   45246           3.7733
   45247           3.7734
   45248           3.7937
   45249           3.7670
   45250           3.7844
   45251           3.8041
   45252           3.8123
   45253           3.7678
   45254           3.7706
   45255           3.7742
   45256           3.7656
   45257           3.7914
   45258           3.7569
   45259           3.7603
   45260           3.7509
   45261           3.7518
   45262           3.7429
   45263           3.7671
   45264           3.7652
   45265           3.7503
   45266           3.7373
   45267           3.7383
   45268           3.7650
   45269           3.7714
   45270           3.7541
   45271           3.7797
   45272           3.7675
   45273           3.7686
   45274           3.7567
   45275           3.7926
   45276           3.8359
   45277           3.8018
   45278           3.7990
   45279           3.7462
   45280           3.7940
   45281           3.7996
   45282           3.7838
   45283           3.7785
   45284           3.7569
   45285           3.7929
   45286           3.7954
   45287           3.7808
   45288           3.7434
   45289           3.7510
   45290           3.7799
   45291           3.7693
   45292           3.7431
   45293           3.7432
   45294           3.7695
   45295           3.8011
   45296           3.7777
   45297           3.7781
   45298           3.7689
   45299           3.8040
   45300           3.8076
   45301           3.7806
   45302           3.8370
   45303           3.8425
   45304           3.8413
   45305           3.8466
   45306           3.8183
   45307           3.7867
   45308           3.8034
   45309           3.8239
   45310           3.7879
   45311           3.8202
   45312           3.7929
   45313           3.8367
   45314           3.8103
   45315           3.7913
   45316           3.7755
   45317           3.8008
   45318           3.7909
   45319           3.7518
   45320           3.7564
   45321           3.7804
   45322           3.7790
   45323           3.7653
   45324           3.7503
   45325           3.7347
   45326           3.7715
   45327           3.7777
   45328           3.7944
   45329           3.7654
   45330           3.7537
   45331           3.7755
   45332           3.7532
   45333           3.7803
   45334           3.7880
   45335           3.7782
   45336           3.7700
   45337           3.7999
   45338           3.7859
   45339           3.7467
   45340           3.8053
   45341           3.7794
   45342           3.7893
   45343           3.8172
   45344           3.7815
   45345           3.8062
   45346           3.7912
   45347           3.7973
   45348           3.7635
   45349           3.7322
   45350           3.7823
   45351           3.8387
   45352           3.8085
   45353           3.8156
   45354           3.7813
   45355           3.7753
   45356           3.7638
   45357           3.7669
   45358           3.7776
   45359           3.8126
   45360           3.7975
   45361           3.8003
   45362           3.7644
   45363           3.7908
   45364           3.8104
   45365           3.8124
   45366           3.8139
   45367           3.7902
   45368           3.8541
   45369           3.8306
   45370           3.7859
   45371           3.8149
   45372           3.7517
   45373           3.7902
   45374           3.8005
   45375           3.8347
   45376           3.8092
   45377           3.7900
   45378           3.7932
   45379           3.7855
   45380           3.8080
   45381           3.8086
   45382           3.8017
   45383           3.8025
   45384           3.8160
   45385           3.8156
   45386           3.7936
   45387           3.7894
   45388           3.7816
   45389           3.7970
   45390           3.7866
   45391           3.7905
   45392           3.7779
   45393           3.7863
   45394           3.7896
   45395           3.8055
   45396           3.7728
   45397           3.8229
   45398           3.8021
   45399           3.8057
   45400           3.7910
   45401           3.7492
   45402           3.7936
   45403           3.7877
   45404           3.8182
   45405           3.7607
   45406           3.8007
   45407           3.7598
   45408           3.7960
   45409           3.8420
   45410           3.7992
   45411           3.7966
   45412           3.7857
   45413           3.7844
   45414           3.7713
   45415           3.7658
   45416           3.7592
   45417           3.7585
   45418           3.7480
   45419           3.7476
   45420           3.7846
   45421           3.7576
   45422           3.7804
   45423           3.7621
   45424           3.7489
   45425           3.7746
   45426           3.7517
   45427           3.7808
   45428           3.7805
   45429           3.8173
   45430           3.7724
   45431           3.7703
   45432           3.7780
   45433           3.8075
   45434           3.7909
   45435           3.7665
   45436           3.7374
   45437           3.7401
   45438           3.7800
   45439           3.7679
   45440           3.7412
   45441           3.7556
   45442           3.7653
   45443           3.7854
   45444           3.7392
   45445           3.7516
   45446           3.7399
   45447           3.7509
   45448           3.7470
   45449           3.7394
   45450           3.7441
   45451           3.7580
   45452           3.7967
   45453           3.7619
   45454           3.7701
   45455           3.7793
   45456           3.7082
   45457           3.7548
   45458           3.7618
   45459           3.7696
   45460           3.7473
   45461           3.7826
   45462           3.7559
   45463           3.7451
   45464           3.7293
   45465           3.7238
   45466           3.7211
   45467           3.7860
   45468           3.7787
   45469           3.7476
   45470           3.7244
   45471           3.7250
   45472           3.7201
   45473           3.7426
   45474           3.7270
   45475           3.7265
   45476           3.7472
   45477           3.7132
   45478           3.7325
   45479           3.7091
   45480           3.7321
   45481           3.7254
   45482           3.7101
   45483           3.7425
   45484           3.7329
   45485           3.7169
   45486           3.7058
   45487           3.7312
   45488           3.7068
   45489           3.7365
   45490           3.7097
   45491           3.6944
   45492           3.7429
   45493           3.7503
   45494           3.7391
   45495           3.7459
   45496           3.7143
   45497           3.7384
   45498           3.7004
   45499           3.7513
   45500           3.7357
   45501           3.7328
   45502           3.7237
   45503           3.6973
   45504           3.7121
   45505           3.7397
   45506           3.7587
   45507           3.7493
   45508           3.7324
   45509           3.7163
   45510           3.7271
   45511           3.7506
   45512           3.7665
   45513           3.7611
   45514           3.7753
   45515           3.7536
   45516           3.7602
   45517           3.7913
   45518           3.7696
   45519           3.7790
   45520           3.7948
   45521           3.7741
   45522           3.7755
   45523           3.7867
   45524           3.7879
   45525           3.7823
   45526           3.8040
   45527           3.7759
   45528           3.7770
   45529           3.7669
   45530           3.7621
   45531           3.7516
   45532           3.7660
   45533           3.7316
   45534           3.7903
   45535           3.7966
   45536           3.7867
   45537           3.7814
   45538           3.8117
   45539           3.8262
   45540           3.7876
   45541           3.7954
   45542           3.8199
   45543           3.8329
   45544           3.8034
   45545           3.8254
   45546           3.8430
   45547           3.8200
   45548           3.8321
   45549           3.8203
   45550           3.8073
   45551           3.8212
   45552           3.8114
   45553           3.7949
   45554           3.8305
   45555           3.8254
   45556           3.8162
   45557           3.8230
   45558           3.7999
   45559           3.7840
   45560           3.8053
   45561           3.8378
   45562           3.7966
   45563           3.7929
   45564           3.7678
   45565           3.8247
   45566           3.8029
   45567           3.7679
   45568           3.7607
   45569           3.7622
   45570           3.7417
   45571           3.7175
   45572           3.7414
   45573           3.7339
   45574           3.7315
   45575           3.7404
   45576           3.7713
   45577           3.7400
   45578           3.7344
   45579           3.7242
   45580           3.7636
   45581           3.7151
   45582           3.7897
   45583           3.7418
   45584           3.7855
   45585           3.7387
   45586           3.7651
   45587           3.7691
   45588           3.7825
   45589           3.7818
   45590           3.7879
   45591           3.7700
   45592           3.7944
   45593           3.8059
   45594           3.8531
   45595           3.8013
   45596           3.8357
   45597           3.8298
   45598           3.8180
   45599           3.8372
   45600           3.8260
   45601           3.8168
   45602           3.8107
   45603           3.8044
   45604           3.8612
   45605           3.8071
   45606           3.8391
   45607           3.8518
   45608           3.8870
   45609           3.8429
   45610           3.8484
   45611           3.8325
   45612           3.8439
   45613           3.8447
   45614           3.8211
   45615           3.8031
   45616           3.7931
   45617           3.7580
   45618           3.7651
   45619           3.8147
   45620           3.7532
   45621           3.7784
   45622           3.7826
   45623           3.7953
   45624           3.7433
   45625           3.7499
   45626           3.7999
   45627           3.8207
   45628           3.7819
   45629           3.7924
   45630           3.7926
   45631           3.8114
   45632           3.8349
   45633           3.8182
   45634           3.8020
   45635           3.7863
   45636           3.7639
   45637           3.7732
   45638           3.7398
   45639           3.7416
   45640           3.7432
   45641           3.7982
   45642           3.7922
   45643           3.7678
   45644           3.7598
   45645           3.7635
   45646           3.7442
   45647           3.7624
   45648           3.7683
   45649           3.7599
   45650           3.7763
   45651           3.7676
   45652           3.7658
   45653           3.7532
   45654           3.7919
   45655           3.7667
   45656           3.7500
   45657           3.7234
   45658           3.7500
   45659           3.7432
   45660           3.7492
   45661           3.7490
   45662           3.7203
   45663           3.7587
   45664           3.7543
   45665           3.7612
   45666           3.8190
   45667           3.7662
   45668           3.7556
   45669           3.7623
   45670           3.7934
   45671           3.7638
   45672           3.7559
   45673           3.7625
   45674           3.7920
   45675           3.8096
   45676           3.8235
   45677           3.7959
   45678           3.7879
   45679           3.8187
   45680           3.8071
   45681           3.8327
   45682           3.8191
   45683           3.8253
   45684           3.8127
   45685           3.8056
   45686           3.8463
   45687           3.8086
   45688           3.8164
   45689           3.8077
   45690           3.8328
   45691           3.8193
   45692           3.8223
   45693           3.8529
   45694           3.8099
   45695           3.7792
   45696           3.7899
   45697           3.7729
   45698           3.7785
   45699           3.7668
   45700           3.8049
   45701           3.8073
   45702           3.8166
   45703           3.8423
   45704           3.7751
   45705           3.7787
   45706           3.7578
   45707           3.7439
   45708           3.7633
   45709           3.7293
   45710           3.7486
   45711           3.7265
   45712           3.7755
   45713           3.7400
   45714           3.7617
   45715           3.7581
   45716           3.7315
   45717           3.7494
   45718           3.7670
   45719           3.7351
   45720           3.7711
   45721           3.7468
   45722           3.7398
   45723           3.7410
   45724           3.7667
   45725           3.7898
   45726           3.7816
   45727           3.7739
   45728           3.7398
   45729           3.7591
   45730           3.7692
   45731           3.7863
   45732           3.7508
   45733           3.7699
   45734           3.7847
   45735           3.7514
   45736           3.7646
   45737           3.7679
   45738           3.7982
   45739           3.7734
   45740           3.7915
   45741           3.7777
   45742           3.7573
   45743           3.7670
   45744           3.7345
   45745           3.7791
   45746           3.7808
   45747           3.7813
   45748           3.7766
   45749           3.7914
   45750           3.7780
   45751           3.7841
   45752           3.7681
   45753           3.7947
   45754           3.7822
   45755           3.7768
   45756           3.7663
   45757           3.8197
   45758           3.7641
   45759           3.7785
   45760           3.7806
   45761           3.8222
   45762           3.8376
   45763           3.8490
   45764           3.7683
   45765           3.7970
   45766           3.7897
   45767           3.8209
   45768           3.7946
   45769           3.8350
   45770           3.8134
   45771           3.8471
   45772           3.8212
   45773           3.8371
   45774           3.8431
   45775           3.7749
   45776           3.7888
   45777           3.7998
   45778           3.7673
   45779           3.7563
   45780           3.7757
   45781           3.7237
   45782           3.7379
   45783           3.7304
   45784           3.7510
   45785           3.6915
   45786           3.7655
   45787           3.7259
   45788           3.7713
   45789           3.7506
   45790           3.7717
   45791           3.7904
   45792           3.7924
   45793           3.7819
   45794           3.8135
   45795           3.7519
   45796           3.7752
   45797           3.7637
   45798           3.7637
   45799           3.7651
   45800           3.7514
   45801           3.8039
   45802           3.7725
   45803           3.7882
   45804           3.7527
   45805           3.7696
   45806           3.7685
   45807           3.7849
   45808           3.7730
   45809           3.7571
   45810           3.7639
   45811           3.8129
   45812           3.7919
   45813           3.7765
   45814           3.7664
   45815           3.7462
   45816           3.7955
   45817           3.7910
   45818           3.7242
   45819           3.7672
   45820           3.7812
   45821           3.7675
   45822           3.7985
   45823           3.7654
   45824           3.7707
   45825           3.8199
   45826           3.7900
   45827           3.7669
   45828           3.7439
   45829           3.8059
   45830           3.7780
   45831           3.8054
   45832           3.7873
   45833           3.7457
   45834           3.7533
   45835           3.7929
   45836           3.7610
   45837           3.7525
   45838           3.7586
   45839           3.7521
   45840           3.7562
   45841           3.7512
   45842           3.7581
   45843           3.7757
   45844           3.8093
   45845           3.7827
   45846           3.7797
   45847           3.8140
   45848           3.8485
   45849           3.7691
   45850           3.8058
   45851           3.7924
   45852           3.7445
   45853           3.7809
   45854           3.7887
   45855           3.7937
   45856           3.7324
   45857           3.7587
   45858           3.7793
   45859           3.7853
   45860           3.7730
   45861           3.7875
   45862           3.7877
   45863           3.7660
   45864           3.7278
   45865           3.7397
   45866           3.7778
   45867           3.7847
   45868           3.7888
   45869           3.7770
   45870           3.7808
   45871           3.7928
   45872           3.7997
   45873           3.7449
   45874           3.7697
   45875           3.7336
   45876           3.7780
   45877           3.7314
   45878           3.7233
   45879           3.7446
   45880           3.7883
   45881           3.7889
   45882           3.7805
   45883           3.7318
   45884           3.7858
   45885           3.7672
   45886           3.7653
   45887           3.7587
   45888           3.7925
   45889           3.7710
   45890           3.7577
   45891           3.7614
   45892           3.7799
   45893           3.7792
   45894           3.7547
   45895           3.7856
   45896           3.7859
   45897           3.7975
   45898           3.7803
   45899           3.7815
   45900           3.7720
   45901           3.7774
   45902           3.7307
   45903           3.7691
   45904           3.7671
   45905           3.7524
   45906           3.7424
   45907           3.7760
   45908           3.7580
   45909           3.7725
   45910           3.7830
   45911           3.7784
   45912           3.8134
   45913           3.7788
   45914           3.7508
   45915           3.7665
   45916           3.7689
   45917           3.7751
   45918           3.7416
   45919           3.7531
   45920           3.7433
   45921           3.7417
   45922           3.7493
   45923           3.7127
   45924           3.7328
   45925           3.7346
   45926           3.7616
   45927           3.7200
   45928           3.7754
   45929           3.7677
   45930           3.7133
   45931           3.7566
   45932           3.7693
   45933           3.8183
   45934           3.7779
   45935           3.7635
   45936           3.8008
   45937           3.7506
   45938           3.7926
   45939           3.7527
   45940           3.7699
   45941           3.7755
   45942           3.7863
   45943           3.7904
   45944           3.7847
   45945           3.8242
   45946           3.8054
   45947           3.8373
   45948           3.8433
   45949           3.8171
   45950           3.8242
   45951           3.8196
   45952           3.8089
   45953           3.7956
   45954           3.8190
   45955           3.7900
   45956           3.7907
   45957           3.7971
   45958           3.8236
   45959           3.8158
   45960           3.8115
   45961           3.8085
   45962           3.8033
   45963           3.8173
   45964           3.8366
   45965           3.7902
   45966           3.7991
   45967           3.7534
   45968           3.7213
   45969           3.7518
   45970           3.7475
   45971           3.7548
   45972           3.7880
   45973           3.7685
   45974           3.7582
   45975           3.7214
   45976           3.7385
   45977           3.7518
   45978           3.7776
   45979           3.8155
   45980           3.7866
   45981           3.7517
   45982           3.7511
   45983           3.8022
   45984           3.7876
   45985           3.7796
   45986           3.7828
   45987           3.7620
   45988           3.7608
   45989           3.7502
   45990           3.7534
   45991           3.7432
   45992           3.7445
   45993           3.7206
   45994           3.7191
   45995           3.7175
   45996           3.6758
   45997           3.7299
   45998           3.7505
   45999           3.7390
   46000           3.7461
   46001           3.7650
   46002           3.7635
   46003           3.7760
   46004           3.7521
   46005           3.7613
   46006           3.7731
   46007           3.7797
   46008           3.7441
   46009           3.7518
   46010           3.7534
   46011           3.7318
   46012           3.7371
   46013           3.7343
   46014           3.7308
   46015           3.7463
   46016           3.7646
   46017           3.7473
   46018           3.7640
   46019           3.7776
   46020           3.7750
   46021           3.7663
   46022           3.7691
   46023           3.7707
   46024           3.7392
   46025           3.7407
   46026           3.7248
   46027           3.7237
   46028           3.6891
   46029           3.7629
   46030           3.7577
   46031           3.7599
   46032           3.7632
   46033           3.7751
   46034           3.7521
   46035           3.7572
   46036           3.7601
   46037           3.7775
   46038           3.7629
   46039           3.7491
   46040           3.7129
   46041           3.7706
   46042           3.7340
   46043           3.7702
   46044           3.7629
   46045           3.7279
   46046           3.7223
   46047           3.7271
   46048           3.7111
   46049           3.6967
   46050           3.7382
   46051           3.7440
   46052           3.7384
   46053           3.7318
   46054           3.7174
   46055           3.7385
   46056           3.7711
   46057           3.7440
   46058           3.7530
   46059           3.7689
   46060           3.7044
   46061           3.7375
   46062           3.7302
   46063           3.7304
   46064           3.7536
   46065           3.7972
   46066           3.7999
   46067           3.7859
   46068           3.7729
   46069           3.7251
   46070           3.7242
   46071           3.7755
   46072           3.6937
   46073           3.7181
   46074           3.7122
   46075           3.7420
   46076           3.7302
   46077           3.7004
   46078           3.7088
   46079           3.7158
   46080           3.7387
   46081           3.7092
   46082           3.7368
   46083           3.6853
   46084           3.7135
   46085           3.7216
   46086           3.7021
   46087           3.7007
   46088           3.7084
   46089           3.6916
   46090           3.7363
   46091           3.7147
   46092           3.7115
   46093           3.7450
   46094           3.7244
   46095           3.7288
   46096           3.7328
   46097           3.7505
   46098           3.7806
   46099           3.7927
   46100           3.7662
   46101           3.7529
   46102           3.7402
   46103           3.7659
   46104           3.7554
   46105           3.7604
   46106           3.7575
   46107           3.7455
   46108           3.7365
   46109           3.7193
   46110           3.7119
   46111           3.7539
   46112           3.7620
   46113           3.7421
   46114           3.7339
   46115           3.7371
   46116           3.7399
   46117           3.7405
   46118           3.7232
   46119           3.7262
   46120           3.6805
   46121           3.7263
   46122           3.7260
   46123           3.7099
   46124           3.7207
   46125           3.7607
   46126           3.7487
   46127           3.7476
   46128           3.7478
   46129           3.7330
   46130           3.7742
   46131           3.7608
   46132           3.7197
   46133           3.7281
   46134           3.7380
   46135           3.7512
   46136           3.7421
   46137           3.7297
   46138           3.7077
   46139           3.7382
   46140           3.7591
   46141           3.7273
   46142           3.7165
   46143           3.7690
   46144           3.7552
   46145           3.7570
   46146           3.7487
   46147           3.7623
   46148           3.7699
   46149           3.7471
   46150           3.7514
   46151           3.7370
   46152           3.7562
   46153           3.7237
   46154           3.7233
   46155           3.7203
   46156           3.7279
   46157           3.7189
   46158           3.7294
   46159           3.7138
   46160           3.7265
   46161           3.7005
   46162           3.7304
   46163           3.7396
   46164           3.7380
   46165           3.7333
   46166           3.7338
   46167           3.7449
   46168           3.7481
   46169           3.7032
   46170           3.7014
   46171           3.6917
   46172           3.7097
   46173           3.7268
   46174           3.6836
   46175           3.6780
   46176           3.7032
   46177           3.7167
   46178           3.7247
   46179           3.7253
   46180           3.7170
   46181           3.7188
   46182           3.7570
   46183           3.6947
   46184           3.7281
   46185           3.6691
   46186           3.7256
   46187           3.7070
   46188           3.7248
   46189           3.7431
   46190           3.7159
   46191           3.7338
   46192           3.7347
   46193           3.7188
   46194           3.7377
   46195           3.7154
   46196           3.7144
   46197           3.7049
   46198           3.7268
   46199           3.7534
   46200           3.7442
   46201           3.7728
   46202           3.7140
   46203           3.7219
   46204           3.7108
   46205           3.7224
   46206           3.7400
   46207           3.7393
   46208           3.7524
   46209           3.7682
   46210           3.7465
   46211           3.7378
   46212           3.7380
   46213           3.7286
   46214           3.7083
   46215           3.7355
   46216           3.7321
   46217           3.7017
   46218           3.6910
   46219           3.7330
   46220           3.7178
   46221           3.7258
   46222           3.7565
   46223           3.7356
   46224           3.7801
   46225           3.7471
   46226           3.7515
   46227           3.7850
   46228           3.7999
   46229           3.7632
   46230           3.7805
   46231           3.7727
   46232           3.7744
   46233           3.7655
   46234           3.7646
   46235           3.7468
   46236           3.7450
   46237           3.8062
   46238           3.7764
   46239           3.7576
   46240           3.7598
   46241           3.7413
   46242           3.7361
   46243           3.7495
   46244           3.7497
   46245           3.7366
   46246           3.7607
   46247           3.7499
   46248           3.7414
   46249           3.7150
   46250           3.7702
   46251           3.7069
   46252           3.7387
   46253           3.7496
   46254           3.7203
   46255           3.7794
   46256           3.7780
   46257           3.7854
   46258           3.7874
   46259           3.8008
   46260           3.7796
   46261           3.7742
   46262           3.7857
   46263           3.8096
   46264           3.8276
   46265           3.7585
   46266           3.7469
   46267           3.7638
   46268           3.7696
   46269           3.7893
   46270           3.7865
   46271           3.7601
   46272           3.7380
   46273           3.7436
   46274           3.7948
   46275           3.7911
   46276           3.7669
   46277           3.7450
   46278           3.7759
   46279           3.7704
   46280           3.7559
   46281           3.7334
   46282           3.7443
   46283           3.7524
   46284           3.7512
   46285           3.7224
   46286           3.7260
   46287           3.7296
   46288           3.7157
   46289           3.7629
   46290           3.7502
   46291           3.7859
   46292           3.7831
   46293           3.7587
   46294           3.7813
   46295           3.7898
   46296           3.7683
   46297           3.7960
   46298           3.7786
   46299           3.7718
   46300           3.7948
   46301           3.8029
   46302           3.8222
   46303           3.8153
   46304           3.8030
   46305           3.8260
   46306           3.8333
   46307           3.8030
   46308           3.7650
   46309           3.8243
   46310           3.7959
   46311           3.7811
   46312           3.7656
   46313           3.7596
   46314           3.7781
   46315           3.8077
   46316           3.8081
   46317           3.7842
   46318           3.7656
   46319           3.7538
   46320           3.7736
   46321           3.7573
   46322           3.7531
   46323           3.7456
   46324           3.7695
   46325           3.7366
   46326           3.7549
   46327           3.7530
   46328           3.7662
   46329           3.7803
   46330           3.7781
   46331           3.8117
   46332           3.7802
   46333           3.7957
   46334           3.8090
   46335           3.7881
   46336           3.7990
   46337           3.7999
   46338           3.8276
   46339           3.8177
   46340           3.8382
   46341           3.8060
   46342           3.8026
   46343           3.7596
   46344           3.7982
   46345           3.7742
   46346           3.7751
   46347           3.7736
   46348           3.7438
   46349           3.7470
   46350           3.7427
   46351           3.8041
   46352           3.7948
   46353           3.8054
   46354           3.8156
   46355           3.7953
   46356           3.7939
   46357           3.7611
   46358           3.7447
   46359           3.7928
   46360           3.7617
   46361           3.7738
   46362           3.7405
   46363           3.7717
   46364           3.7509
   46365           3.7781
   46366           3.7783
   46367           3.7665
   46368           3.7715
   46369           3.8179
   46370           3.8236
   46371           3.8014
   46372           3.7809
   46373           3.7272
   46374           3.7728
   46375           3.7644
   46376           3.7777
   46377           3.7700
   46378           3.8070
   46379           3.8132
   46380           3.7971
   46381           3.8036
   46382           3.7946
   46383           3.7939
   46384           3.7569
   46385           3.7104
   46386           3.7326
   46387           3.7296
   46388           3.7773
   46389           3.7498
   46390           3.7624
