#Frame     F_to_BB_CO
   50337       5.6214
   50338       5.7194
   50339       5.7966
   50340       5.7506
   50341       5.8138
   50342       5.6523
   50343       5.4490
   50344       5.6896
   50345       5.6165
   50346       5.6955
   50347       5.5271
   50348       5.7503
   50349       5.6015
   50350       5.7395
   50351       5.6442
   50352       5.3965
   50353       5.7508
   50354       5.6394
   50355       5.5282
   50356       5.8928
   50357       5.7545
   50358       5.6241
   50359       5.0400
   50360       5.7180
   50361       5.5004
   50362       5.4655
   50363       5.4964
   50364       5.2431
   50365       5.3098
   50366       5.2953
   50367       5.7554
   50368       5.7502
   50369       5.2748
   50370       5.7046
   50371       5.7463
   50372       5.3076
   50373       5.6087
   50374       5.5394
   50375       5.3698
   50376       5.5937
   50377       5.6647
   50378       5.6447
   50379       5.5676
   50380       5.6160
   50381       5.5984
   50382       5.7346
   50383       5.7878
   50384       5.3789
   50385       5.5839
   50386       5.6658
   50387       5.5846
   50388       5.1700
   50389       5.5883
   50390       5.3500
   50391       5.7833
   50392       5.3184
   50393       5.5529
   50394       5.5063
   50395       5.5429
   50396       5.4615
   50397       5.4325
   50398       5.3354
   50399       5.6459
   50400       5.6657
   50401       5.5004
   50402       5.8139
   50403       5.8991
   50404       5.8090
   50405       5.6183
   50406       5.6278
   50407       5.4968
   50408       5.4878
   50409       6.0995
   50410       5.6352
   50411       5.5872
   50412       5.6687
   50413       5.8415
   50414       5.6844
   50415       5.6811
   50416       5.4743
   50417       5.7315
   50418       5.6736
   50419       6.0308
   50420       5.6756
   50421       5.6916
   50422       5.6802
   50423       5.6849
   50424       5.4540
   50425       5.7752
   50426       5.5889
   50427       5.6033
   50428       5.7451
   50429       5.8622
   50430       5.7463
   50431       5.8200
   50432       5.7730
   50433       5.6767
   50434       5.4960
   50435       5.4301
   50436       5.5912
   50437       5.3170
   50438       5.5305
   50439       5.9457
   50440       5.7557
   50441       5.8310
   50442       5.7956
   50443       5.7436
   50444       5.6320
   50445       5.6120
   50446       5.5728
   50447       5.8839
   50448       5.7314
   50449       5.5769
   50450       5.5633
   50451       5.4461
   50452       5.6907
   50453       5.9668
   50454       5.7556
   50455       5.6858
   50456       5.8513
   50457       5.5835
   50458       5.7364
   50459       5.5778
   50460       5.6164
   50461       5.7459
   50462       5.9732
   50463       5.5870
   50464       5.6083
   50465       5.7708
   50466       5.6270
   50467       5.4385
   50468       5.6128
   50469       5.8642
   50470       5.5426
   50471       5.4885
   50472       5.4835
   50473       5.4173
   50474       5.8073
   50475       5.5849
   50476       5.7282
   50477       5.5829
   50478       5.4428
   50479       5.8171
   50480       5.7855
   50481       5.6413
   50482       5.7433
   50483       5.3749
   50484       5.7489
   50485       5.7905
   50486       5.5178
   50487       5.8799
   50488       5.7879
   50489       5.5579
   50490       5.3866
   50491       5.3847
   50492       5.7310
   50493       5.7053
   50494       5.8986
   50495       5.5003
   50496       5.7012
   50497       5.4021
   50498       5.3266
   50499       5.4172
   50500       5.4452
   50501       5.3703
   50502       5.9136
   50503       5.7280
   50504       5.8251
   50505       5.6043
   50506       5.7874
   50507       5.7618
   50508       5.6314
   50509       5.5536
   50510       5.5633
   50511       5.5781
   50512       5.8156
   50513       5.4676
   50514       5.7887
   50515       5.7669
   50516       5.5087
   50517       5.9051
   50518       5.5231
   50519       5.8817
   50520       5.6801
   50521       5.8729
   50522       5.2886
   50523       5.8729
   50524       5.7234
   50525       5.6254
   50526       5.4836
   50527       5.9157
   50528       5.7757
   50529       5.4958
   50530       5.5523
   50531       5.4347
   50532       5.1974
   50533       5.4359
   50534       5.6392
   50535       5.3046
   50536       5.5480
   50537       5.2783
   50538       5.4314
   50539       5.5151
   50540       5.7432
   50541       5.8452
   50542       5.5480
   50543       6.0367
   50544       5.6881
   50545       5.7345
   50546       5.7557
   50547       5.8010
   50548       5.5734
   50549       5.7327
   50550       5.6097
   50551       5.6631
   50552       5.4378
   50553       5.3809
   50554       5.6438
   50555       5.5302
   50556       5.7575
   50557       5.8762
   50558       5.5679
   50559       5.7820
   50560       5.8079
   50561       5.4474
   50562       5.7358
   50563       5.5101
   50564       5.6070
   50565       5.5228
   50566       5.5511
   50567       5.6095
   50568       5.6710
   50569       5.7665
   50570       5.6291
   50571       5.7471
   50572       5.8314
   50573       5.5690
   50574       5.8405
   50575       5.8288
   50576       5.5747
   50577       5.4037
   50578       5.5030
   50579       5.6187
   50580       5.7213
   50581       5.7432
   50582       5.6591
   50583       5.7714
   50584       5.8143
   50585       5.5394
   50586       5.3177
   50587       5.6168
   50588       5.7721
   50589       5.8248
   50590       5.5998
   50591       5.7492
   50592       5.7893
   50593       5.5990
   50594       5.6011
   50595       5.4221
   50596       5.4851
   50597       5.6570
   50598       5.6551
   50599       5.5143
   50600       5.7413
   50601       5.7172
   50602       5.7687
   50603       5.5107
   50604       5.4576
   50605       5.9714
   50606       5.5208
   50607       5.5564
   50608       5.6476
   50609       5.6403
   50610       5.3774
   50611       5.8016
   50612       5.3005
   50613       5.7153
   50614       5.6667
   50615       5.5751
   50616       5.6448
   50617       5.9017
   50618       5.5417
   50619       5.6335
   50620       5.8897
   50621       5.5553
   50622       5.8625
   50623       5.5390
   50624       5.6140
   50625       5.5252
   50626       5.4921
   50627       5.8893
   50628       5.4588
   50629       5.5572
   50630       5.7272
   50631       5.7052
   50632       5.7861
   50633       5.7211
   50634       5.7730
   50635       5.7296
   50636       5.5862
   50637       5.4305
   50638       5.5612
   50639       5.7834
   50640       5.5488
   50641       5.6589
   50642       5.6267
   50643       5.7590
   50644       5.5067
   50645       5.5087
   50646       5.9770
   50647       5.5751
   50648       5.8167
   50649       5.6850
   50650       5.6826
   50651       5.4352
   50652       5.7217
   50653       5.3771
   50654       5.7313
   50655       5.4842
   50656       5.7691
   50657       5.8688
   50658       5.8279
   50659       5.6367
   50660       5.6679
   50661       5.7453
   50662       5.5239
   50663       5.8040
   50664       5.7584
   50665       5.5415
   50666       5.6063
   50667       5.6186
   50668       5.6068
   50669       5.6911
   50670       5.7112
   50671       5.7512
   50672       5.6714
   50673       5.4136
   50674       5.5332
   50675       5.7544
   50676       5.4764
   50677       5.5767
   50678       5.7870
   50679       5.9242
   50680       5.4681
   50681       5.5414
   50682       5.4676
   50683       5.5043
   50684       5.4590
   50685       5.3653
   50686       5.4288
   50687       5.4076
   50688       5.6606
   50689       5.6640
   50690       5.6498
   50691       5.6503
   50692       5.6096
   50693       5.7839
   50694       5.4553
   50695       5.8412
   50696       5.6408
   50697       5.3920
   50698       5.7921
   50699       6.0723
   50700       5.7231
   50701       5.7644
   50702       5.6919
   50703       5.7386
   50704       5.6523
   50705       5.7415
   50706       5.7569
   50707       5.6996
   50708       5.8074
   50709       5.6155
   50710       5.5890
   50711       5.8765
   50712       5.6104
   50713       5.8124
   50714       5.6632
   50715       5.8033
   50716       5.9400
   50717       5.6504
   50718       5.7797
   50719       5.6715
   50720       5.7206
   50721       5.7448
   50722       5.7380
   50723       5.7458
   50724       5.6049
   50725       5.7650
   50726       5.5914
   50727       5.5113
   50728       5.8466
   50729       5.6801
   50730       5.7914
   50731       5.6377
   50732       5.5496
   50733       5.8773
   50734       5.6171
   50735       5.9066
   50736       6.1535
   50737       5.4304
   50738       5.9448
   50739       5.6207
   50740       5.5844
   50741       5.5891
   50742       5.7756
   50743       5.5094
   50744       5.6622
   50745       5.4750
   50746       5.4662
   50747       5.6928
   50748       5.6808
   50749       5.6458
   50750       5.5768
   50751       5.6843
   50752       5.4201
   50753       5.6061
   50754       5.7833
   50755       5.7423
   50756       5.7287
   50757       5.8419
   50758       5.7136
   50759       5.6396
   50760       5.4386
   50761       5.4099
   50762       5.4967
   50763       5.7564
   50764       5.5832
   50765       5.5713
   50766       5.3331
   50767       5.3757
   50768       5.8190
   50769       5.6436
   50770       5.3253
   50771       5.6575
   50772       5.9337
   50773       5.8846
   50774       5.7426
   50775       5.6741
   50776       5.6821
   50777       5.7208
   50778       5.6238
   50779       5.3004
   50780       5.4059
   50781       5.4398
   50782       5.7006
   50783       5.2349
   50784       5.5444
   50785       5.6374
   50786       5.7515
   50787       5.5402
   50788       5.6317
   50789       5.6276
   50790       5.6203
   50791       5.5241
   50792       5.7241
   50793       5.6129
   50794       5.6182
   50795       5.4846
   50796       5.2761
   50797       5.5487
   50798       5.7335
   50799       5.7915
   50800       5.7908
   50801       5.8241
   50802       5.5203
   50803       5.5143
   50804       5.6420
   50805       5.7604
   50806       5.5678
   50807       5.6865
   50808       5.7323
   50809       5.6935
   50810       5.5202
   50811       5.5144
   50812       5.8371
   50813       5.6950
   50814       5.5820
   50815       5.7766
   50816       5.7457
   50817       5.6694
   50818       5.8417
   50819       5.6104
   50820       5.6256
   50821       5.6036
   50822       5.7981
   50823       5.6625
   50824       5.4056
   50825       5.3611
   50826       5.9328
   50827       5.7080
   50828       5.4788
   50829       5.5640
   50830       5.4585
   50831       5.4430
   50832       5.7238
   50833       5.5472
   50834       6.0018
   50835       5.4699
   50836       5.4033
   50837       5.2128
   50838       5.3804
   50839       5.4758
   50840       5.2265
   50841       5.5177
   50842       5.5163
   50843       5.4926
   50844       5.4905
   50845       5.8081
   50846       5.8909
   50847       5.4681
   50848       5.7437
   50849       5.8384
   50850       5.6734
   50851       5.6682
   50852       5.3288
   50853       5.6046
   50854       5.7916
   50855       5.7176
   50856       6.0901
   50857       5.6626
   50858       5.4757
   50859       5.6936
   50860       5.5606
   50861       5.4237
   50862       5.6832
   50863       5.5298
   50864       5.6267
   50865       5.5991
   50866       5.3403
   50867       5.8707
   50868       5.7422
   50869       5.6278
   50870       5.7109
   50871       5.4599
   50872       5.9693
   50873       5.5014
   50874       5.9056
   50875       5.7057
   50876       5.5223
   50877       5.5626
   50878       5.6845
   50879       5.5379
   50880       5.9660
   50881       5.5180
   50882       5.6407
   50883       5.5323
   50884       5.7477
   50885       5.6175
   50886       5.4688
   50887       5.9351
   50888       5.6853
   50889       5.7881
   50890       5.6059
   50891       5.4957
   50892       5.7890
   50893       5.4691
   50894       5.8463
   50895       5.5767
   50896       5.5621
   50897       5.3983
   50898       5.8312
   50899       5.4301
   50900       5.3551
   50901       5.6133
   50902       5.6447
   50903       5.5733
   50904       5.4909
   50905       5.7014
   50906       5.6281
   50907       5.4491
   50908       5.5192
   50909       5.5416
   50910       5.9231
   50911       5.3656
   50912       5.7638
   50913       5.7618
   50914       5.9907
   50915       5.2578
   50916       5.7146
   50917       5.6248
   50918       5.7960
   50919       5.5199
   50920       5.5221
   50921       5.6343
   50922       5.8194
   50923       5.4997
   50924       5.5998
   50925       5.8101
   50926       5.6711
   50927       5.7937
   50928       5.3569
   50929       5.5845
   50930       5.8894
   50931       5.5921
   50932       5.7580
   50933       5.5512
   50934       5.4854
   50935       5.8064
   50936       5.6686
   50937       5.5895
   50938       5.2692
   50939       5.5059
   50940       5.8780
   50941       5.6885
   50942       5.4167
   50943       5.6379
   50944       5.9189
   50945       5.6454
   50946       5.6101
   50947       6.0083
   50948       5.8711
   50949       5.6638
   50950       5.7856
   50951       5.8591
   50952       6.0167
   50953       5.3837
   50954       5.7139
   50955       5.7368
   50956       5.7940
   50957       5.7728
   50958       5.7029
   50959       5.7441
   50960       5.4452
   50961       5.6192
   50962       5.6585
   50963       5.8684
   50964       5.5468
   50965       5.6196
   50966       5.6603
   50967       5.5422
   50968       5.3291
   50969       5.7099
   50970       5.6824
   50971       5.9044
   50972       5.5124
   50973       5.6273
   50974       5.9178
   50975       5.7983
   50976       5.7051
   50977       5.8314
   50978       5.6815
   50979       5.9269
   50980       5.7589
   50981       5.7075
   50982       5.6319
   50983       5.7693
   50984       5.3941
   50985       5.7970
   50986       5.6942
   50987       6.0064
   50988       5.6535
   50989       5.5686
   50990       5.7407
   50991       5.3552
   50992       5.5068
   50993       5.5532
   50994       5.6345
   50995       5.8004
   50996       5.3616
   50997       5.6697
   50998       5.5706
   50999       5.5811
   51000       5.8419
   51001       5.6865
   51002       5.1119
   51003       5.5733
   51004       5.6863
   51005       5.7472
   51006       5.6334
   51007       5.5233
   51008       5.3845
   51009       5.7429
   51010       5.8086
   51011       5.7197
   51012       5.7963
   51013       5.9156
   51014       5.4831
   51015       5.6665
   51016       5.7641
   51017       5.4805
   51018       5.7759
   51019       5.7946
   51020       5.7801
   51021       5.8259
   51022       5.8389
   51023       5.8138
   51024       5.7453
   51025       5.4487
   51026       5.8384
   51027       5.7965
   51028       5.5840
   51029       5.7213
   51030       5.5575
   51031       5.6405
   51032       5.4810
   51033       5.6323
   51034       5.7557
   51035       6.1542
   51036       5.5329
   51037       5.7305
   51038       5.7820
   51039       5.6673
   51040       5.7132
   51041       6.0219
   51042       5.6433
   51043       5.8938
   51044       6.1051
   51045       5.6564
   51046       5.7185
   51047       5.8005
   51048       5.5030
   51049       5.7004
   51050       5.6065
   51051       5.5912
   51052       5.6462
   51053       5.5679
   51054       5.6953
   51055       5.4800
   51056       5.7094
   51057       5.6806
   51058       5.9312
   51059       5.8628
   51060       5.5302
   51061       5.6588
   51062       5.8616
   51063       5.8139
   51064       5.9070
   51065       5.6351
   51066       5.6565
   51067       5.7578
   51068       5.6806
   51069       5.8213
   51070       5.5645
   51071       5.9107
   51072       5.6512
   51073       5.6708
   51074       5.2619
   51075       5.7253
   51076       5.7527
   51077       5.9014
   51078       5.5996
   51079       5.7182
   51080       5.6706
   51081       5.7307
   51082       5.6898
   51083       6.1276
   51084       5.5430
   51085       5.5923
   51086       5.2908
   51087       5.4801
   51088       6.0981
   51089       5.6543
   51090       5.6781
   51091       5.4784
   51092       5.5733
   51093       5.4704
   51094       5.5127
   51095       5.9535
   51096       5.6666
   51097       5.4175
   51098       5.4890
   51099       5.7916
   51100       5.7272
   51101       5.8649
   51102       5.5624
   51103       5.3309
   51104       5.6558
   51105       5.5383
   51106       5.4008
   51107       5.7334
   51108       5.7260
   51109       5.7977
   51110       5.4907
   51111       5.5796
   51112       5.5239
   51113       5.4444
   51114       5.9059
   51115       5.3878
   51116       5.5704
   51117       5.5624
   51118       5.7054
   51119       5.7412
   51120       5.7345
   51121       5.8234
   51122       5.5193
   51123       5.5618
   51124       5.9603
   51125       5.9230
   51126       5.7197
   51127       5.5753
   51128       5.4898
   51129       5.3723
   51130       5.7827
   51131       5.6289
   51132       5.7902
   51133       5.5442
   51134       5.5819
   51135       5.6368
   51136       5.7964
   51137       5.5978
   51138       5.6237
   51139       5.6168
   51140       5.7020
   51141       5.7064
   51142       5.7769
   51143       5.7360
   51144       5.3486
   51145       5.9648
   51146       5.8489
   51147       5.5103
   51148       5.7436
   51149       5.7085
   51150       5.7160
   51151       5.6887
   51152       5.7836
   51153       5.4456
   51154       5.7672
   51155       5.5174
   51156       5.9180
   51157       5.4834
   51158       5.8297
   51159       5.7305
   51160       5.8886
   51161       5.6752
   51162       5.0890
   51163       5.7634
   51164       5.6839
   51165       5.7632
   51166       5.2960
   51167       5.4094
   51168       5.5991
   51169       5.7362
   51170       5.6536
   51171       5.3845
   51172       5.3136
   51173       5.5405
   51174       5.6043
   51175       5.8012
   51176       5.6610
   51177       5.6919
   51178       5.3839
   51179       5.5179
   51180       5.4893
   51181       5.7957
   51182       5.6863
   51183       5.8313
   51184       5.9030
   51185       5.7112
   51186       5.8567
   51187       5.8495
   51188       5.6559
   51189       5.7084
   51190       5.6082
   51191       5.4582
   51192       5.1440
   51193       5.7091
   51194       5.6598
   51195       5.6402
   51196       5.4769
   51197       5.6519
   51198       5.4613
   51199       5.6147
   51200       5.6798
   51201       5.6686
   51202       5.8940
   51203       5.8893
   51204       5.5575
   51205       5.5400
   51206       5.5576
   51207       5.7974
   51208       5.7724
   51209       5.7763
   51210       5.5217
   51211       5.5502
   51212       5.6161
   51213       5.6592
   51214       5.7285
   51215       5.4516
   51216       5.5974
   51217       5.3827
   51218       5.3460
   51219       5.6226
   51220       5.4626
   51221       5.4289
   51222       5.4515
   51223       5.6585
   51224       5.7357
   51225       5.7739
   51226       5.4848
   51227       5.4570
   51228       5.5543
   51229       5.6248
   51230       5.5829
   51231       5.8313
   51232       5.3421
   51233       5.7064
   51234       5.6330
   51235       5.9932
   51236       5.3929
   51237       5.6280
   51238       5.6141
   51239       5.2873
   51240       5.5272
   51241       5.4134
   51242       5.4045
   51243       5.6528
   51244       5.6938
   51245       5.6005
   51246       5.4238
   51247       5.5023
   51248       5.6273
   51249       5.6020
   51250       5.7576
   51251       5.5607
   51252       5.7777
   51253       5.8042
   51254       5.8296
   51255       5.8324
   51256       5.7117
   51257       5.5598
   51258       5.8371
   51259       5.7082
   51260       5.6096
   51261       5.8010
   51262       5.5181
   51263       5.6602
   51264       5.6188
   51265       5.5834
   51266       5.5017
   51267       5.7740
   51268       5.1974
   51269       5.3214
   51270       5.6194
   51271       5.9186
   51272       5.6110
   51273       5.6621
   51274       5.7046
   51275       5.6674
   51276       5.5625
   51277       5.6836
   51278       5.4961
   51279       5.6317
   51280       5.6560
   51281       5.6673
   51282       5.8262
   51283       5.7172
   51284       5.9106
   51285       5.2231
   51286       5.6049
   51287       5.7907
   51288       5.8565
   51289       5.5750
   51290       5.7448
   51291       5.6246
   51292       5.5443
   51293       5.6831
   51294       6.0435
   51295       5.8024
   51296       5.8863
   51297       5.4738
   51298       5.5062
   51299       5.6816
   51300       5.5802
   51301       5.5143
   51302       5.6511
   51303       5.7316
   51304       5.6971
   51305       5.4509
   51306       5.6778
   51307       5.6440
   51308       5.5480
   51309       5.5932
   51310       5.7449
   51311       5.6510
   51312       5.7795
   51313       5.6666
   51314       5.6551
   51315       5.6220
   51316       5.6251
   51317       5.4708
   51318       5.6743
   51319       5.8266
   51320       5.5819
   51321       5.5354
   51322       5.5163
   51323       5.6853
   51324       5.5127
   51325       5.7287
   51326       5.5048
   51327       5.5127
   51328       5.6597
   51329       5.6550
   51330       5.7036
   51331       5.4805
   51332       5.6746
   51333       5.4621
   51334       5.7593
   51335       5.8003
   51336       5.8323
   51337       5.7584
   51338       5.8308
   51339       5.5971
   51340       5.7989
   51341       5.4355
   51342       5.4655
   51343       5.7998
   51344       5.6818
   51345       5.6635
   51346       5.4288
   51347       5.8036
   51348       5.9614
   51349       5.8910
   51350       5.5104
   51351       5.4452
   51352       5.9344
   51353       5.6003
   51354       5.4221
   51355       5.5457
   51356       5.7589
   51357       5.7391
   51358       5.7793
   51359       5.4533
   51360       5.3849
   51361       5.4077
   51362       5.4746
   51363       5.7786
   51364       5.5907
   51365       5.5286
   51366       5.2950
   51367       5.7406
   51368       5.3947
   51369       5.6703
   51370       5.5909
   51371       5.7986
   51372       5.8000
   51373       5.6686
   51374       5.7290
   51375       5.2689
   51376       5.6802
   51377       5.8205
   51378       5.3848
   51379       5.7680
   51380       5.5210
   51381       5.6738
   51382       5.8465
   51383       5.5613
   51384       5.6288
   51385       5.3784
   51386       5.4232
   51387       5.5201
   51388       5.7780
   51389       5.4242
   51390       5.7372
   51391       5.7876
   51392       5.6468
   51393       5.6301
   51394       5.6465
   51395       5.4756
   51396       5.5656
   51397       5.5167
   51398       5.9516
   51399       5.7047
   51400       5.3656
   51401       5.8333
   51402       5.3652
   51403       5.7475
   51404       5.2306
   51405       5.6767
   51406       5.4674
   51407       5.6546
   51408       5.4101
   51409       5.6083
   51410       5.6244
   51411       5.6274
   51412       5.4025
   51413       5.0958
   51414       5.6845
   51415       5.6453
   51416       5.7344
   51417       5.6728
   51418       5.8714
   51419       5.5918
   51420       5.8312
   51421       5.5526
   51422       5.6228
   51423       5.5631
   51424       5.6893
   51425       5.6134
   51426       5.7232
   51427       5.6211
   51428       5.6544
   51429       5.6150
   51430       5.5310
   51431       5.7242
   51432       5.7716
   51433       5.9108
   51434       5.6350
   51435       5.9970
   51436       5.9301
   51437       5.5490
   51438       5.2658
   51439       5.6808
   51440       5.8307
   51441       5.5532
   51442       5.4595
   51443       5.4766
   51444       5.5961
   51445       5.7355
   51446       5.4925
   51447       5.5613
   51448       5.2288
   51449       5.8148
   51450       5.6488
   51451       5.3245
   51452       5.6376
   51453       5.5753
   51454       5.6041
   51455       5.7366
   51456       5.7514
   51457       5.9602
   51458       5.7150
   51459       5.6415
   51460       5.5491
   51461       5.8091
   51462       5.6329
   51463       5.8339
   51464       5.8022
   51465       5.6962
   51466       5.7030
   51467       5.8676
   51468       5.6729
   51469       5.6920
   51470       5.7700
   51471       5.7601
   51472       5.6453
   51473       5.5747
   51474       5.7190
   51475       5.4962
   51476       5.6089
   51477       5.8492
   51478       5.6074
   51479       5.5198
   51480       5.8646
   51481       5.7362
   51482       5.6404
   51483       5.4923
   51484       5.4706
   51485       5.8320
   51486       5.7540
   51487       5.8763
   51488       5.7184
   51489       5.5540
   51490       5.5990
   51491       5.5995
   51492       5.9102
   51493       5.5651
   51494       5.4260
   51495       5.5756
   51496       5.4410
   51497       5.6114
   51498       5.4105
   51499       5.6060
   51500       5.3559
   51501       5.6447
   51502       5.6241
   51503       5.6262
   51504       5.6874
   51505       5.4712
   51506       5.4092
   51507       5.4867
   51508       5.4308
   51509       5.7164
   51510       5.3876
   51511       5.9383
   51512       5.7673
   51513       5.6077
   51514       5.7716
   51515       5.8784
   51516       5.8198
   51517       5.7679
   51518       5.8326
   51519       5.5352
   51520       5.4970
   51521       5.5666
   51522       5.4443
   51523       5.6009
   51524       5.5836
   51525       5.5698
   51526       5.6528
   51527       5.7664
   51528       5.4624
   51529       5.8099
   51530       5.3621
   51531       5.8602
   51532       5.7547
   51533       5.3467
   51534       5.5058
   51535       5.5269
   51536       5.4772
   51537       5.7688
   51538       5.9567
   51539       5.7385
   51540       5.8228
   51541       5.5055
   51542       5.7927
   51543       5.6791
   51544       5.7226
   51545       5.5449
   51546       5.4773
   51547       5.6229
   51548       5.5786
   51549       5.5621
   51550       5.6581
   51551       5.5704
   51552       5.7649
   51553       5.7594
   51554       5.5407
   51555       5.2765
   51556       5.6596
   51557       5.7345
   51558       5.4971
   51559       5.6569
   51560       5.7145
   51561       5.7156
   51562       5.5166
   51563       5.4192
   51564       5.5756
   51565       5.2906
   51566       5.6759
   51567       5.5781
   51568       5.6193
   51569       5.4567
   51570       5.7815
   51571       5.1472
   51572       5.5674
   51573       5.5661
   51574       5.4512
   51575       5.4463
   51576       5.5644
   51577       5.5450
   51578       5.5376
   51579       5.4579
   51580       5.8135
   51581       5.7577
   51582       5.5252
   51583       5.8780
   51584       5.6593
   51585       5.8128
   51586       5.5832
   51587       5.4868
   51588       5.8523
   51589       5.4321
   51590       5.4794
   51591       5.5739
   51592       5.6482
   51593       5.5655
   51594       5.7753
   51595       5.6763
   51596       5.6628
   51597       5.8216
   51598       5.5894
   51599       5.7550
   51600       5.5585
   51601       5.5410
   51602       5.4706
   51603       5.5286
   51604       5.5228
   51605       5.6364
   51606       5.8310
   51607       5.7976
   51608       5.5619
   51609       5.7988
   51610       5.8455
   51611       5.3120
   51612       5.6074
   51613       5.8142
   51614       5.4183
   51615       5.5881
   51616       5.6650
   51617       5.4304
   51618       5.5537
   51619       5.5755
   51620       5.4396
   51621       5.6796
   51622       5.8948
   51623       5.4917
   51624       5.3870
   51625       5.4794
   51626       5.4001
   51627       5.4700
   51628       5.3926
   51629       5.7951
   51630       5.7450
   51631       5.7711
   51632       5.4815
   51633       5.4905
   51634       5.6467
   51635       5.4828
   51636       5.5996
   51637       5.6900
   51638       5.4940
   51639       5.5318
   51640       5.7270
   51641       5.6659
   51642       5.5282
   51643       5.4838
   51644       5.5213
   51645       5.7309
   51646       5.4426
   51647       5.8608
   51648       5.7796
   51649       5.4932
   51650       5.7826
   51651       5.8420
   51652       5.7861
   51653       5.8114
   51654       5.9202
   51655       5.7431
   51656       5.6508
   51657       5.7078
   51658       5.9684
   51659       5.7459
   51660       5.8027
   51661       5.5866
   51662       5.7015
   51663       5.4659
   51664       5.7342
   51665       5.3975
   51666       5.7161
   51667       5.5489
   51668       5.4728
   51669       5.3510
   51670       5.5769
   51671       5.3882
   51672       5.7004
   51673       5.4576
   51674       5.6586
   51675       5.6734
   51676       5.6427
   51677       5.6772
   51678       5.7418
   51679       5.4573
   51680       5.7182
   51681       5.2759
   51682       5.6522
   51683       5.3739
   51684       5.3705
   51685       5.6145
   51686       5.8064
   51687       5.6390
   51688       5.6890
   51689       5.7255
   51690       5.7099
   51691       5.3669
   51692       5.5525
   51693       5.6724
   51694       5.5191
   51695       5.7020
   51696       5.8313
   51697       5.7425
   51698       5.2785
   51699       5.5277
   51700       5.2911
   51701       5.9396
   51702       5.4157
   51703       5.5478
   51704       5.4367
   51705       5.6475
   51706       5.5017
   51707       5.8860
   51708       5.6535
   51709       5.4827
   51710       5.8697
   51711       5.6717
   51712       5.7954
   51713       5.8952
   51714       5.9085
   51715       5.6517
   51716       5.6070
   51717       5.4891
   51718       5.6513
   51719       5.5863
   51720       5.6198
   51721       5.8411
   51722       5.3968
   51723       5.7519
   51724       5.3806
   51725       5.6712
   51726       5.5911
   51727       5.5386
   51728       5.8245
   51729       5.8472
   51730       5.3867
   51731       5.4330
   51732       5.4426
   51733       5.7001
   51734       5.5324
   51735       5.8171
   51736       5.3904
   51737       5.6504
   51738       5.5665
   51739       5.8382
   51740       5.7265
   51741       5.2519
   51742       5.5678
   51743       5.6776
   51744       5.6001
   51745       5.7563
   51746       5.6407
   51747       5.6391
   51748       5.6855
   51749       5.7079
   51750       5.5104
   51751       5.5833
   51752       5.9019
   51753       5.5694
   51754       5.5469
   51755       5.7043
   51756       5.6252
   51757       5.6931
   51758       5.6787
   51759       5.7814
   51760       5.9967
   51761       5.5673
   51762       5.3299
   51763       5.4312
   51764       5.6646
   51765       5.5001
   51766       5.5623
   51767       5.6315
   51768       5.8911
   51769       5.6700
   51770       5.4856
   51771       5.3815
   51772       5.7616
   51773       5.6099
   51774       5.6511
   51775       5.6744
   51776       5.4606
   51777       5.5826
   51778       5.6202
   51779       5.5678
   51780       5.4849
   51781       5.8725
   51782       5.7753
   51783       5.6670
   51784       5.4117
   51785       5.5944
   51786       5.7118
   51787       5.5553
   51788       5.7559
   51789       5.8105
   51790       5.5626
   51791       5.5250
   51792       5.5814
   51793       5.4338
   51794       5.8088
   51795       5.7385
   51796       5.5921
   51797       5.7397
   51798       5.5707
   51799       5.2213
   51800       5.5750
   51801       5.7266
   51802       5.4042
   51803       5.3379
   51804       5.5451
   51805       5.6444
   51806       5.3720
   51807       5.6068
   51808       5.6705
   51809       5.8722
   51810       5.9280
   51811       5.4400
   51812       5.8717
   51813       5.7322
   51814       5.8200
   51815       5.7355
   51816       5.5918
   51817       5.8579
   51818       5.7746
   51819       5.7155
   51820       5.7945
   51821       5.1526
   51822       5.8331
   51823       5.8079
   51824       5.4101
   51825       5.7440
   51826       5.4990
   51827       5.8520
   51828       5.6581
   51829       5.5674
   51830       5.5751
   51831       5.5090
   51832       5.9302
   51833       5.6651
   51834       5.6098
   51835       5.3739
   51836       5.6440
   51837       5.5122
   51838       5.6191
   51839       5.6211
   51840       5.8252
   51841       5.8460
   51842       5.6732
   51843       5.6346
   51844       5.7797
   51845       5.6824
   51846       5.6140
   51847       5.9150
   51848       5.4795
   51849       5.5253
   51850       5.6717
   51851       5.7044
   51852       5.6312
   51853       5.3246
   51854       5.3534
   51855       5.4597
   51856       5.7016
   51857       5.5760
   51858       5.7949
   51859       5.5556
   51860       5.4487
   51861       5.7022
   51862       5.5049
   51863       5.6091
   51864       5.8270
   51865       5.9489
   51866       5.6733
   51867       5.6319
   51868       5.6143
   51869       5.4237
   51870       5.7407
   51871       5.4816
   51872       5.5144
   51873       5.7451
   51874       5.4298
   51875       5.4990
   51876       5.6707
   51877       5.7065
   51878       5.4192
   51879       5.7158
   51880       5.6432
   51881       5.8366
   51882       5.6015
   51883       5.5298
   51884       5.7223
   51885       5.9215
   51886       5.5945
   51887       5.8003
   51888       5.6993
   51889       5.8458
