#Frame      heavyRMSD
   49141       2.1273
   49142       2.1299
   49143       2.1940
   49144       2.1802
   49145       2.1606
   49146       2.0960
   49147       2.1005
   49148       1.9249
   49149       1.8833
   49150       1.8848
   49151       1.8391
   49152       1.8985
   49153       1.9502
   49154       2.0051
   49155       1.9553
   49156       1.9897
   49157       2.0396
   49158       2.0474
   49159       2.1788
   49160       2.0529
   49161       2.0348
   49162       1.9797
   49163       1.9339
   49164       1.9378
   49165       1.8977
   49166       1.9317
   49167       1.9402
   49168       2.0583
   49169       2.0253
   49170       2.0356
   49171       1.9903
   49172       1.9846
   49173       2.0223
   49174       1.9570
   49175       2.0562
   49176       2.0928
   49177       2.0120
   49178       1.9559
   49179       2.0251
   49180       1.9864
   49181       2.0566
   49182       2.0452
   49183       2.0178
   49184       2.0207
   49185       2.0200
   49186       2.0417
   49187       1.9269
   49188       1.9131
   49189       2.0546
   49190       1.9985
   49191       2.0164
   49192       1.9374
   49193       1.9972
   49194       1.9799
   49195       2.0692
   49196       2.0473
   49197       1.9710
   49198       1.9798
   49199       1.9433
   49200       1.9241
   49201       1.8982
   49202       2.0286
   49203       2.0252
   49204       2.0168
   49205       2.0592
   49206       2.0235
   49207       2.0000
   49208       2.0170
   49209       1.9685
   49210       1.9236
   49211       1.9979
   49212       2.0117
   49213       1.9837
   49214       2.0160
   49215       1.8970
   49216       1.8922
   49217       1.8618
   49218       1.9607
   49219       1.9409
   49220       1.9493
   49221       2.0496
   49222       1.9977
   49223       1.9945
   49224       2.0365
   49225       2.0096
   49226       2.1388
   49227       2.2219
   49228       2.1696
   49229       2.0627
   49230       2.0179
   49231       2.0125
   49232       2.0616
   49233       2.0382
   49234       2.0560
   49235       2.1101
   49236       2.0188
   49237       2.0972
   49238       2.1113
   49239       2.1298
   49240       2.0702
   49241       2.0468
   49242       2.1233
   49243       2.1203
   49244       2.1784
   49245       2.0974
   49246       2.1459
   49247       2.1259
   49248       2.0208
   49249       1.9651
   49250       1.9797
   49251       2.0446
   49252       2.1316
   49253       2.0677
   49254       2.0177
   49255       1.9333
   49256       1.9171
   49257       1.9987
   49258       1.9687
   49259       2.0501
   49260       2.2035
   49261       2.2655
   49262       2.2576
   49263       2.1690
   49264       2.1734
   49265       2.2119
   49266       2.2760
   49267       2.2032
   49268       2.3273
   49269       2.1907
   49270       2.2208
   49271       2.1057
   49272       2.0873
   49273       2.1807
   49274       2.1079
   49275       2.0630
   49276       2.1377
   49277       2.1566
   49278       2.1520
   49279       2.1361
   49280       2.1370
   49281       2.2226
   49282       2.1502
   49283       2.3207
   49284       2.3364
   49285       2.3620
   49286       2.2936
   49287       2.3338
   49288       2.3703
   49289       2.2684
   49290       2.1166
   49291       2.1311
   49292       2.1410
   49293       2.2251
   49294       2.2161
   49295       2.2379
   49296       2.4185
   49297       2.2963
   49298       2.2391
   49299       2.3247
   49300       2.3387
   49301       2.2065
   49302       2.2474
   49303       2.2197
   49304       2.2341
   49305       2.1989
   49306       2.1529
   49307       2.2283
   49308       2.2443
   49309       2.1512
   49310       2.2001
   49311       2.2374
   49312       2.1786
   49313       2.2718
   49314       2.2752
   49315       2.2611
   49316       2.3126
   49317       2.2450
   49318       2.3925
   49319       2.2975
   49320       2.3996
   49321       2.3342
   49322       2.3028
   49323       2.2857
   49324       2.3464
   49325       2.3736
   49326       2.4117
   49327       2.3649
   49328       2.3729
   49329       2.3201
   49330       2.3466
   49331       2.3398
   49332       2.4158
   49333       2.3607
   49334       2.2549
   49335       2.3086
   49336       2.3412
   49337       2.2761
   49338       2.3356
   49339       2.4388
   49340       2.2803
   49341       2.4057
   49342       2.4350
   49343       2.3406
   49344       2.3942
   49345       2.3178
   49346       2.3121
   49347       2.2562
   49348       2.3556
   49349       2.3120
   49350       2.2665
   49351       2.2710
   49352       2.2160
   49353       2.2511
   49354       2.2843
   49355       2.2240
   49356       2.2071
   49357       2.1079
   49358       2.1781
   49359       2.2563
   49360       2.2099
   49361       2.1756
   49362       2.1381
   49363       2.1780
   49364       2.1637
   49365       2.2192
   49366       2.2990
   49367       2.3338
   49368       2.2195
   49369       2.2327
   49370       2.2252
   49371       2.0907
   49372       2.2517
   49373       2.1670
   49374       2.1501
   49375       2.0869
   49376       2.0578
   49377       2.1123
   49378       2.1679
   49379       2.2390
   49380       2.1948
   49381       2.1550
   49382       2.1484
   49383       2.1414
   49384       2.1016
   49385       2.1370
   49386       2.0981
   49387       2.1807
   49388       2.1292
   49389       2.1664
   49390       2.2265
   49391       2.1555
   49392       2.2031
   49393       2.2679
   49394       2.1855
   49395       2.2291
   49396       2.2011
   49397       2.2696
   49398       2.2655
   49399       2.2286
   49400       2.1897
   49401       2.2293
   49402       2.2918
   49403       2.2233
   49404       2.1804
   49405       2.1577
   49406       2.1788
   49407       2.1355
   49408       2.1675
   49409       2.1702
   49410       2.2763
   49411       2.2353
   49412       2.2735
   49413       2.3022
   49414       2.2216
   49415       2.1494
   49416       2.2358
   49417       2.2703
   49418       2.2991
   49419       2.2616
   49420       2.1998
   49421       2.2769
   49422       2.1446
   49423       2.3049
   49424       2.1149
   49425       2.2135
   49426       2.2118
   49427       2.1286
   49428       2.0639
   49429       2.0423
   49430       2.1145
   49431       2.1745
   49432       2.2102
   49433       2.2210
   49434       2.2896
   49435       2.3122
   49436       2.3456
   49437       2.3864
   49438       2.3800
   49439       2.3020
   49440       2.2848
   49441       2.2716
   49442       2.2794
   49443       2.1799
   49444       2.0717
   49445       2.1621
   49446       2.1762
   49447       2.1801
   49448       2.2406
   49449       2.2680
   49450       2.2734
   49451       2.2048
   49452       2.2563
   49453       2.1907
   49454       2.1207
   49455       2.2141
   49456       2.2192
   49457       2.1049
   49458       2.1419
   49459       2.2211
   49460       2.2212
   49461       2.1983
   49462       1.9956
   49463       2.1146
   49464       2.0078
   49465       2.1182
   49466       2.1239
   49467       2.0176
   49468       2.0231
   49469       1.9651
   49470       1.9497
   49471       1.9955
   49472       1.9928
   49473       1.9556
   49474       2.0084
   49475       2.0324
   49476       1.9002
   49477       1.8786
   49478       1.8890
   49479       1.9022
   49480       2.0542
   49481       1.9946
   49482       2.0377
   49483       2.0639
   49484       1.9455
   49485       1.9490
   49486       1.8872
   49487       1.9352
   49488       1.9084
   49489       2.0132
   49490       1.9367
   49491       1.8031
   49492       1.8246
   49493       1.8986
   49494       1.9665
   49495       1.8534
   49496       1.8393
   49497       1.8526
   49498       1.8481
   49499       1.8656
   49500       1.9128
   49501       1.9576
   49502       1.8734
   49503       1.9407
   49504       1.8898
   49505       1.9689
   49506       1.9128
   49507       1.8297
   49508       1.9389
   49509       1.9402
   49510       1.9904
   49511       1.9163
   49512       1.9162
   49513       1.9299
   49514       1.9475
   49515       1.9491
   49516       2.0182
   49517       2.0265
   49518       2.0275
   49519       1.9877
   49520       1.9348
   49521       1.8675
   49522       1.9602
   49523       1.9122
   49524       1.9084
   49525       1.9865
   49526       1.8909
   49527       1.9434
   49528       1.8585
   49529       1.8773
   49530       1.9385
   49531       1.8872
   49532       1.9291
   49533       1.9197
   49534       1.9461
   49535       1.9224
   49536       1.9798
   49537       2.0114
   49538       2.0627
   49539       1.9196
   49540       1.9937
   49541       1.9468
   49542       1.9583
   49543       1.9767
   49544       1.9466
   49545       1.9338
   49546       2.0630
   49547       2.0356
   49548       2.0208
   49549       1.9963
   49550       2.0419
   49551       1.9821
   49552       2.1103
   49553       1.9929
   49554       2.0169
   49555       2.0199
   49556       2.0246
   49557       1.9725
   49558       1.9736
   49559       2.0088
   49560       1.8790
   49561       1.8852
   49562       1.8605
   49563       1.9292
   49564       1.9256
   49565       2.0198
   49566       1.9724
   49567       2.0214
   49568       2.0700
   49569       2.0650
   49570       1.9766
   49571       2.0325
   49572       1.9894
   49573       2.0637
   49574       2.0546
   49575       1.9726
   49576       2.0388
   49577       1.9074
   49578       1.9973
   49579       1.9504
   49580       1.8622
   49581       1.9005
   49582       1.8384
   49583       2.0288
   49584       1.9622
   49585       1.9579
   49586       1.9672
   49587       1.9276
   49588       1.9458
   49589       1.9835
   49590       2.0284
   49591       2.0386
   49592       2.0206
   49593       2.1131
   49594       2.0425
   49595       1.9692
   49596       2.0649
   49597       2.1008
   49598       2.0600
   49599       2.1072
   49600       2.0438
   49601       2.1484
   49602       2.0383
   49603       2.0413
   49604       2.0901
   49605       1.9213
   49606       1.9968
   49607       1.9938
   49608       1.9712
   49609       1.9264
   49610       1.9441
   49611       1.8580
   49612       1.7693
   49613       1.7391
   49614       1.7182
   49615       1.7940
   49616       1.8083
   49617       1.8086
   49618       1.8134
   49619       1.8700
   49620       1.8211
   49621       1.8560
   49622       1.7951
   49623       1.7951
   49624       1.8436
   49625       1.8205
   49626       1.7970
   49627       1.8253
   49628       1.8043
   49629       1.7125
   49630       1.7251
   49631       1.7769
   49632       1.7280
   49633       1.6767
   49634       1.6756
   49635       1.7418
   49636       1.8091
   49637       1.7288
   49638       1.6959
   49639       1.6561
   49640       1.7255
   49641       1.7864
   49642       1.8349
   49643       1.7660
   49644       1.7818
   49645       1.7542
   49646       1.7864
   49647       1.8190
   49648       1.8315
   49649       1.8722
   49650       1.7796
   49651       1.7588
   49652       1.7296
   49653       1.7633
   49654       1.7653
   49655       1.8077
   49656       1.7152
   49657       1.7044
   49658       1.7516
   49659       1.7445
   49660       1.7475
   49661       1.8031
   49662       1.7494
   49663       1.7646
   49664       1.7522
   49665       1.7286
   49666       1.7377
   49667       1.7252
   49668       1.7116
   49669       1.7560
   49670       1.7172
   49671       1.7710
   49672       1.7936
   49673       1.7952
   49674       1.7747
   49675       1.8634
   49676       1.7302
   49677       1.7857
   49678       1.7217
   49679       1.7475
   49680       1.8115
   49681       1.7542
   49682       1.7603
   49683       1.7872
   49684       1.7635
   49685       1.6966
   49686       1.7629
   49687       1.7856
   49688       1.7371
   49689       1.7388
   49690       1.8066
   49691       1.8165
   49692       1.8248
   49693       1.7883
   49694       1.9325
   49695       1.8885
   49696       1.8800
   49697       1.8094
   49698       1.8187
   49699       1.8211
   49700       1.8181
   49701       1.7259
   49702       1.7185
   49703       1.7402
   49704       1.7316
   49705       1.8050
   49706       1.7448
   49707       1.7364
   49708       1.7562
   49709       1.8373
   49710       1.7493
   49711       1.7209
   49712       1.7411
   49713       1.6968
   49714       1.7462
   49715       1.7158
   49716       1.7110
   49717       1.7442
   49718       1.6986
   49719       1.7324
   49720       1.7334
   49721       1.7433
   49722       1.7418
   49723       1.7605
   49724       1.7802
   49725       1.7346
   49726       1.7438
   49727       1.7339
   49728       1.7391
   49729       1.8605
   49730       1.6873
   49731       1.7637
   49732       1.7187
   49733       1.6673
   49734       1.6852
   49735       1.6930
   49736       1.7430
   49737       1.7925
   49738       1.7882
   49739       1.7584
   49740       1.7086
   49741       1.7470
   49742       1.6794
   49743       1.7099
   49744       1.7743
   49745       1.8214
   49746       1.7460
   49747       1.7163
   49748       1.7175
   49749       1.7429
   49750       1.7934
   49751       1.7128
   49752       1.7250
   49753       1.7026
   49754       1.6908
   49755       1.6901
   49756       1.7097
   49757       1.7073
   49758       1.7910
   49759       1.8389
   49760       1.8980
   49761       1.9418
   49762       1.9018
   49763       1.8882
   49764       1.8006
   49765       1.7789
   49766       1.7614
   49767       1.7611
   49768       1.7491
   49769       1.7801
   49770       1.8323
   49771       1.7879
   49772       1.8715
   49773       1.9099
   49774       1.7265
   49775       1.8324
   49776       1.8717
   49777       1.8324
   49778       1.8534
   49779       1.8883
   49780       1.8245
   49781       1.7649
   49782       1.7223
   49783       1.7512
   49784       1.7483
   49785       1.7515
   49786       1.7790
   49787       1.7458
   49788       1.7035
   49789       1.7745
   49790       1.7992
   49791       1.7845
   49792       1.7464
   49793       1.7880
   49794       1.8660
   49795       1.7821
   49796       1.8480
   49797       1.7802
   49798       1.7793
   49799       1.7572
   49800       1.7162
   49801       1.6889
   49802       1.7592
   49803       1.7735
   49804       1.8747
   49805       1.8289
   49806       1.8622
   49807       1.8699
   49808       1.8917
   49809       1.8144
   49810       1.7947
   49811       1.7756
   49812       1.7860
   49813       1.7981
   49814       1.8206
   49815       1.7909
   49816       1.8410
   49817       1.8158
   49818       1.7741
   49819       1.7727
   49820       1.7440
   49821       1.7739
   49822       1.7701
   49823       1.8257
   49824       1.7827
   49825       1.7809
   49826       1.8713
   49827       1.8615
   49828       1.8858
   49829       1.9300
   49830       1.8135
   49831       1.7387
   49832       1.7918
   49833       1.8556
   49834       1.7988
   49835       1.8412
   49836       1.7968
   49837       1.7110
   49838       1.7803
   49839       1.8226
   49840       1.7895
   49841       1.7644
   49842       1.8680
   49843       1.7747
   49844       1.7901
   49845       1.8607
   49846       1.7891
   49847       1.8334
   49848       1.8391
   49849       1.7805
   49850       1.7902
   49851       1.7965
   49852       1.6940
   49853       1.7829
   49854       1.7945
   49855       1.8532
   49856       1.8233
   49857       1.7647
   49858       1.8640
   49859       1.8219
   49860       1.8835
   49861       1.8608
   49862       1.8893
   49863       1.9138
   49864       1.7871
   49865       1.8107
   49866       1.8642
   49867       1.9394
   49868       1.8568
   49869       1.8829
   49870       1.8301
   49871       1.8687
   49872       1.8587
   49873       1.7715
   49874       1.8810
   49875       1.9653
   49876       1.9369
   49877       1.9459
   49878       1.8472
   49879       1.8829
   49880       1.8615
   49881       1.8890
   49882       1.8555
   49883       1.8685
   49884       1.8783
   49885       1.8864
   49886       1.8613
   49887       1.8936
   49888       1.8485
   49889       1.8703
   49890       1.9097
   49891       1.8808
   49892       1.8413
   49893       1.9361
   49894       1.9322
   49895       1.9571
   49896       2.0148
   49897       2.0661
   49898       1.9850
   49899       1.9681
   49900       1.9860
   49901       1.9531
   49902       1.8347
   49903       1.8760
   49904       1.8063
   49905       1.7488
   49906       1.7968
   49907       1.7927
   49908       1.7305
   49909       1.7033
   49910       1.7226
   49911       1.6469
   49912       1.6894
   49913       1.7537
   49914       1.7513
   49915       1.7586
   49916       1.7705
   49917       1.7229
   49918       1.7364
   49919       1.7417
   49920       1.7621
   49921       1.7328
   49922       1.7835
   49923       1.8510
   49924       1.8281
   49925       1.8407
   49926       1.8365
   49927       1.7750
   49928       1.7068
   49929       1.7273
   49930       1.7150
   49931       1.6955
   49932       1.7638
   49933       1.7630
   49934       1.7287
   49935       1.7252
   49936       1.7624
   49937       1.7807
   49938       1.8285
   49939       1.7722
   49940       1.7844
   49941       1.7344
   49942       1.7138
   49943       1.7993
   49944       1.7789
   49945       1.7625
   49946       1.8778
   49947       1.8164
   49948       1.7566
   49949       1.8012
   49950       1.8233
   49951       1.6793
   49952       1.7449
   49953       1.8402
   49954       1.7951
   49955       1.8159
   49956       1.7941
   49957       1.6616
   49958       1.6263
   49959       1.6817
   49960       1.6479
   49961       1.6411
   49962       1.6436
   49963       1.6691
   49964       1.6224
   49965       1.6147
   49966       1.6213
   49967       1.5792
   49968       1.5785
   49969       1.6404
   49970       1.6640
   49971       1.5852
   49972       1.6316
   49973       1.5796
   49974       1.5679
   49975       1.7115
   49976       1.6911
   49977       1.6449
   49978       1.7079
   49979       1.6822
   49980       1.6052
   49981       1.6037
   49982       1.6966
   49983       1.7281
   49984       1.7612
   49985       1.7693
   49986       1.6647
   49987       1.6814
   49988       1.5816
   49989       1.6260
   49990       1.6165
   49991       1.5701
   49992       1.6419
   49993       1.6226
   49994       1.6510
   49995       1.6688
   49996       1.6204
   49997       1.5469
   49998       1.5838
   49999       1.6570
   50000       1.5915
   50001       1.5983
   50002       1.5709
   50003       1.6093
   50004       1.6752
   50005       1.6416
   50006       1.5782
   50007       1.6085
   50008       1.5365
   50009       1.5028
   50010       1.5459
   50011       1.4646
   50012       1.4309
   50013       1.4377
   50014       1.5094
   50015       1.4961
   50016       1.5293
   50017       1.5457
   50018       1.5369
   50019       1.5145
   50020       1.5609
   50021       1.5261
   50022       1.4645
   50023       1.5147
   50024       1.5056
   50025       1.5297
   50026       1.5639
   50027       1.5857
   50028       1.5714
   50029       1.5420
   50030       1.5134
   50031       1.5425
   50032       1.4928
   50033       1.4989
   50034       1.5055
   50035       1.4978
   50036       1.4682
   50037       1.4609
   50038       1.4833
   50039       1.5348
   50040       1.5581
   50041       1.4934
   50042       1.4125
   50043       1.4820
   50044       1.4574
   50045       1.4483
   50046       1.4672
   50047       1.4791
   50048       1.4758
   50049       1.4851
   50050       1.5140
   50051       1.4536
   50052       1.5245
   50053       1.4918
   50054       1.5656
   50055       1.5260
   50056       1.5358
   50057       1.5151
   50058       1.4818
   50059       1.4764
   50060       1.4868
   50061       1.4984
   50062       1.5347
   50063       1.5195
   50064       1.5354
   50065       1.5637
   50066       1.5305
   50067       1.5629
   50068       1.5984
   50069       1.4979
   50070       1.5336
   50071       1.5393
   50072       1.5312
   50073       1.5420
   50074       1.5312
   50075       1.4886
   50076       1.5205
   50077       1.5113
   50078       1.4890
   50079       1.5216
   50080       1.5133
   50081       1.5305
   50082       1.4646
   50083       1.4857
   50084       1.4874
   50085       1.4941
   50086       1.4441
   50087       1.4887
   50088       1.4225
   50089       1.4300
   50090       1.4063
   50091       1.4563
   50092       1.4918
   50093       1.5158
   50094       1.4021
   50095       1.4503
   50096       1.3918
   50097       1.4378
   50098       1.4479
   50099       1.4436
   50100       1.4407
   50101       1.4043
   50102       1.4510
   50103       1.4353
   50104       1.5007
   50105       1.4754
   50106       1.5084
   50107       1.4714
   50108       1.4889
   50109       1.5617
   50110       1.5246
   50111       1.5317
   50112       1.5632
   50113       1.5963
   50114       1.5707
   50115       1.4928
   50116       1.4909
   50117       1.4876
   50118       1.4812
   50119       1.4558
   50120       1.5843
   50121       1.4927
   50122       1.4679
   50123       1.4759
   50124       1.4957
   50125       1.4750
   50126       1.5605
   50127       1.5251
   50128       1.5288
   50129       1.4645
   50130       1.4433
   50131       1.5139
   50132       1.5326
   50133       1.5456
   50134       1.4951
   50135       1.4949
   50136       1.5398
   50137       1.6036
   50138       1.5983
   50139       1.5809
   50140       1.5493
   50141       1.5027
   50142       1.5131
   50143       1.5322
   50144       1.4142
   50145       1.5268
   50146       1.4818
   50147       1.4833
   50148       1.4843
   50149       1.5233
   50150       1.4776
   50151       1.4512
   50152       1.4578
   50153       1.4466
   50154       1.5349
   50155       1.5148
   50156       1.4584
   50157       1.5259
   50158       1.5222
   50159       1.6033
   50160       1.5503
   50161       1.6155
   50162       1.5268
   50163       1.5482
   50164       1.5377
   50165       1.5628
   50166       1.5718
   50167       1.5828
   50168       1.5491
   50169       1.5746
   50170       1.5443
   50171       1.5095
   50172       1.5306
   50173       1.4916
   50174       1.5609
   50175       1.6063
   50176       1.5382
   50177       1.5193
   50178       1.4999
   50179       1.4770
   50180       1.5304
   50181       1.5328
   50182       1.7020
   50183       1.5544
   50184       1.5406
   50185       1.5368
   50186       1.5299
   50187       1.5731
   50188       1.5337
   50189       1.5808
   50190       1.5652
   50191       1.5414
   50192       1.5642
   50193       1.5863
   50194       1.5571
   50195       1.6130
   50196       1.6031
   50197       1.4845
   50198       1.4997
   50199       1.5896
   50200       1.6083
   50201       1.5486
   50202       1.5666
   50203       1.5740
   50204       1.5955
   50205       1.5321
   50206       1.5242
   50207       1.5045
   50208       1.5055
   50209       1.5718
   50210       1.5106
   50211       1.4893
   50212       1.5252
   50213       1.4667
   50214       1.4298
   50215       1.4648
   50216       1.4716
   50217       1.4706
   50218       1.4273
   50219       1.4112
   50220       1.4640
   50221       1.4559
   50222       1.4214
   50223       1.4605
   50224       1.4397
   50225       1.4829
   50226       1.4485
   50227       1.5110
   50228       1.4531
   50229       1.5316
   50230       1.4869
   50231       1.5133
   50232       1.5328
   50233       1.5420
   50234       1.5588
   50235       1.4816
   50236       1.5280
   50237       1.5513
   50238       1.5318
   50239       1.5265
   50240       1.5251
   50241       1.4507
   50242       1.4615
   50243       1.3994
   50244       1.5180
   50245       1.4676
   50246       1.4553
   50247       1.4656
   50248       1.4486
   50249       1.4047
   50250       1.4846
   50251       1.5046
   50252       1.4978
   50253       1.5217
   50254       1.4878
   50255       1.4578
   50256       1.4798
   50257       1.5273
   50258       1.4918
   50259       1.4408
   50260       1.4969
   50261       1.5334
   50262       1.4803
   50263       1.5231
   50264       1.4958
   50265       1.4578
   50266       1.5008
   50267       1.5370
   50268       1.5031
   50269       1.5333
   50270       1.5008
   50271       1.5316
   50272       1.4741
   50273       1.4546
   50274       1.4754
   50275       1.4180
   50276       1.5283
   50277       1.5023
   50278       1.4247
   50279       1.4077
   50280       1.4456
   50281       1.3713
   50282       1.4115
   50283       1.4568
   50284       1.4464
   50285       1.4537
   50286       1.4370
   50287       1.4632
   50288       1.4783
   50289       1.5145
   50290       1.5051
   50291       1.5144
   50292       1.4585
   50293       1.4644
   50294       1.4393
   50295       1.5596
   50296       1.5602
   50297       1.5347
   50298       1.5995
   50299       1.4865
   50300       1.5195
   50301       1.5304
   50302       1.4838
   50303       1.4455
   50304       1.5061
   50305       1.4788
   50306       1.4176
   50307       1.4425
   50308       1.4140
   50309       1.4773
   50310       1.4764
   50311       1.4521
   50312       1.4624
   50313       1.5162
   50314       1.5472
   50315       1.5643
   50316       1.4812
   50317       1.4980
   50318       1.5159
   50319       1.5228
   50320       1.4845
   50321       1.4714
   50322       1.4929
   50323       1.5203
   50324       1.4849
   50325       1.4484
   50326       1.4232
   50327       1.4819
   50328       1.4925
   50329       1.4374
   50330       1.5278
   50331       1.5314
   50332       1.4994
   50333       1.5284
   50334       1.4962
   50335       1.4206
   50336       1.5198
   50337       1.4472
   50338       1.4874
   50339       1.4874
   50340       1.5697
   50341       1.6499
   50342       1.5801
   50343       1.5734
   50344       1.4629
   50345       1.5287
   50346       1.5682
   50347       1.6180
   50348       1.5849
   50349       1.5693
   50350       1.4946
   50351       1.5009
   50352       1.5657
   50353       1.6267
   50354       1.5740
   50355       1.5648
   50356       1.5743
   50357       1.6266
   50358       1.6684
   50359       1.5969
   50360       1.6334
   50361       1.5884
   50362       1.5763
   50363       1.5971
   50364       1.6523
   50365       1.6421
   50366       1.5893
   50367       1.6223
   50368       1.6100
   50369       1.5472
   50370       1.5306
   50371       1.5417
   50372       1.5443
   50373       1.5590
   50374       1.5156
   50375       1.5035
   50376       1.4604
   50377       1.5071
   50378       1.4979
   50379       1.5356
   50380       1.5109
   50381       1.5077
   50382       1.4020
   50383       1.3741
   50384       1.4057
   50385       1.5076
   50386       1.4662
   50387       1.4035
   50388       1.4718
   50389       1.4829
   50390       1.5416
   50391       1.5227
   50392       1.5203
   50393       1.5169
   50394       1.5285
   50395       1.5015
   50396       1.5360
   50397       1.4657
   50398       1.4687
   50399       1.4644
   50400       1.4766
   50401       1.4728
   50402       1.4803
   50403       1.5292
   50404       1.4759
   50405       1.4884
   50406       1.4791
   50407       1.5088
   50408       1.5639
   50409       1.5297
   50410       1.4798
   50411       1.5325
   50412       1.4756
   50413       1.4567
   50414       1.4296
   50415       1.3975
   50416       1.4116
   50417       1.4556
   50418       1.4329
   50419       1.5413
   50420       1.5580
   50421       1.5079
   50422       1.5424
   50423       1.5082
   50424       1.4974
   50425       1.4855
   50426       1.4945
   50427       1.4378
   50428       1.5406
   50429       1.4910
   50430       1.4802
   50431       1.4204
   50432       1.4786
   50433       1.4471
   50434       1.5362
   50435       1.4979
   50436       1.4892
   50437       1.4789
   50438       1.4845
   50439       1.4186
   50440       1.4315
   50441       1.5101
   50442       1.4693
   50443       1.4523
   50444       1.4392
   50445       1.4896
   50446       1.5024
   50447       1.4990
   50448       1.4391
   50449       1.5064
   50450       1.5151
   50451       1.4980
   50452       1.4761
   50453       1.5489
   50454       1.5070
   50455       1.5468
   50456       1.5008
   50457       1.5680
   50458       1.6106
   50459       1.6320
   50460       1.5599
   50461       1.5958
   50462       1.5620
   50463       1.4803
   50464       1.4791
   50465       1.5197
   50466       1.5135
   50467       1.4091
   50468       1.4687
   50469       1.4619
   50470       1.4915
   50471       1.4751
   50472       1.5283
   50473       1.5422
   50474       1.5454
   50475       1.5171
   50476       1.5890
   50477       1.5792
   50478       1.5791
   50479       1.6052
   50480       1.5095
   50481       1.5075
   50482       1.4948
   50483       1.5585
   50484       1.4799
   50485       1.5067
   50486       1.4883
   50487       1.5116
   50488       1.4658
   50489       1.5335
   50490       1.5658
   50491       1.5702
   50492       1.5116
   50493       1.5225
   50494       1.5015
   50495       1.4895
   50496       1.4500
   50497       1.4271
   50498       1.4687
   50499       1.5512
   50500       1.5768
   50501       1.5366
   50502       1.4907
   50503       1.5084
   50504       1.4860
   50505       1.4437
   50506       1.5656
   50507       1.6091
   50508       1.5999
   50509       1.4976
   50510       1.4815
   50511       1.5156
   50512       1.5858
   50513       1.5465
   50514       1.5233
   50515       1.5418
   50516       1.4617
   50517       1.4986
   50518       1.5700
   50519       1.6310
   50520       1.5625
   50521       1.5221
   50522       1.5395
   50523       1.5472
   50524       1.5503
   50525       1.5603
   50526       1.6425
   50527       1.6796
   50528       1.6480
   50529       1.5877
   50530       1.5081
   50531       1.4323
   50532       1.6450
   50533       1.6181
   50534       1.6609
   50535       1.6608
   50536       1.6500
   50537       1.6062
   50538       1.5719
   50539       1.5404
   50540       1.4840
   50541       1.5188
   50542       1.5459
   50543       1.5724
   50544       1.5448
   50545       1.6228
   50546       1.6301
   50547       1.6077
   50548       1.5956
   50549       1.5263
   50550       1.5738
   50551       1.5231
   50552       1.5601
   50553       1.6087
   50554       1.5644
   50555       1.4876
   50556       1.5686
   50557       1.5678
   50558       1.7106
   50559       1.6239
   50560       1.5964
   50561       1.6123
   50562       1.6862
   50563       1.5597
   50564       1.5994
   50565       1.5801
   50566       1.5658
   50567       1.6003
   50568       1.5461
   50569       1.4712
   50570       1.6248
   50571       1.5091
   50572       1.5072
   50573       1.5298
   50574       1.5309
   50575       1.4449
   50576       1.5495
   50577       1.4665
   50578       1.5191
   50579       1.5516
   50580       1.5353
   50581       1.5617
   50582       1.4472
   50583       1.4371
   50584       1.4249
   50585       1.5633
   50586       1.5122
   50587       1.5241
   50588       1.5676
   50589       1.4909
   50590       1.4936
   50591       1.5139
   50592       1.5054
   50593       1.5121
   50594       1.5117
   50595       1.5674
   50596       1.5391
   50597       1.5471
   50598       1.4983
   50599       1.4776
   50600       1.5156
   50601       1.5363
   50602       1.4654
   50603       1.4691
   50604       1.4814
   50605       1.5044
   50606       1.5312
   50607       1.5156
   50608       1.5170
   50609       1.5064
   50610       1.4867
   50611       1.5600
   50612       1.5612
   50613       1.5193
   50614       1.5060
   50615       1.4468
   50616       1.4608
   50617       1.4773
   50618       1.4634
   50619       1.4920
   50620       1.5921
   50621       1.4801
   50622       1.5062
   50623       1.4956
   50624       1.5255
   50625       1.6129
   50626       1.5848
   50627       1.4937
   50628       1.5794
   50629       1.6034
   50630       1.4661
   50631       1.5017
   50632       1.5298
   50633       1.5012
   50634       1.4754
   50635       1.5136
   50636       1.5980
   50637       1.6267
   50638       1.5983
   50639       1.5776
   50640       1.5328
   50641       1.5486
   50642       1.5276
   50643       1.5124
   50644       1.5320
   50645       1.4614
   50646       1.4737
   50647       1.4545
   50648       1.5263
   50649       1.4348
   50650       1.4228
   50651       1.4650
   50652       1.4327
   50653       1.4328
   50654       1.4306
   50655       1.4356
   50656       1.4610
   50657       1.4057
   50658       1.3902
   50659       1.3749
   50660       1.4230
   50661       1.4457
   50662       1.4966
   50663       1.5259
   50664       1.4961
   50665       1.4796
   50666       1.5269
   50667       1.4931
   50668       1.4484
   50669       1.5233
   50670       1.4993
   50671       1.5788
   50672       1.4645
   50673       1.5388
   50674       1.4888
   50675       1.4915
   50676       1.5253
   50677       1.5272
   50678       1.4371
   50679       1.5199
   50680       1.5218
   50681       1.5153
   50682       1.5779
   50683       1.5358
   50684       1.4627
   50685       1.4248
   50686       1.4466
   50687       1.4257
   50688       1.4666
   50689       1.4857
   50690       1.4538
   50691       1.5194
   50692       1.4420
   50693       1.4673
   50694       1.4071
