#Frame   rms_3K0N_1-165_BB
    5064            0.9158
    5065            1.0243
    5066            0.9456
    5067            0.9317
    5068            1.0533
    5069            0.9791
    5070            1.0126
    5071            0.9302
    5072            0.9007
    5073            0.9480
    5074            0.9999
    5075            0.8446
    5076            0.8802
    5077            1.0995
    5078            0.9619
    5079            0.9225
    5080            0.9612
    5081            0.9335
    5082            1.0221
    5083            0.8998
    5084            0.9514
    5085            0.8888
    5086            0.8820
    5087            1.0114
    5088            0.8476
    5089            0.9087
    5090            0.9643
    5091            0.9052
    5092            0.9126
    5093            0.8353
    5094            0.8902
    5095            0.8942
    5096            0.8867
    5097            0.8647
    5098            0.9437
    5099            1.0354
    5100            1.0118
    5101            0.9526
    5102            1.0976
    5103            1.0355
    5104            0.8985
    5105            0.9483
    5106            0.8907
    5107            0.9675
    5108            0.8192
    5109            1.0231
    5110            0.9957
    5111            0.8666
    5112            0.9291
    5113            0.9480
    5114            0.9933
    5115            0.8927
    5116            0.9203
    5117            0.9669
    5118            0.9006
    5119            0.9572
    5120            0.9720
    5121            0.8966
    5122            0.9735
    5123            0.9583
    5124            0.9811
    5125            1.0901
    5126            0.9260
    5127            1.0185
    5128            0.9565
    5129            0.9559
    5130            0.9698
    5131            0.9207
    5132            1.0885
    5133            0.9293
    5134            0.9270
    5135            0.8639
    5136            0.9532
    5137            0.9448
    5138            0.8737
    5139            0.9914
    5140            0.9402
    5141            0.8640
    5142            0.8559
    5143            0.9060
    5144            0.9044
    5145            0.9078
    5146            0.9541
    5147            0.9250
    5148            1.0023
    5149            0.9992
    5150            0.9462
    5151            1.0031
    5152            1.0050
    5153            0.9600
    5154            0.9038
    5155            0.8948
    5156            0.9900
    5157            1.0636
    5158            0.9574
    5159            0.9731
    5160            1.0432
    5161            0.9807
    5162            0.8647
    5163            0.9561
    5164            1.0922
    5165            0.9842
    5166            0.8561
    5167            0.9497
    5168            0.8394
    5169            0.9649
    5170            0.9221
    5171            0.9088
    5172            1.0178
    5173            0.9315
    5174            0.9128
    5175            0.8212
    5176            0.9458
    5177            0.9239
    5178            0.8742
    5179            1.0016
    5180            0.9437
    5181            0.9385
    5182            0.8482
    5183            0.8614
    5184            0.8647
    5185            0.8810
    5186            0.8924
    5187            0.8489
    5188            0.9006
    5189            0.8420
    5190            0.7914
    5191            0.9667
    5192            0.9153
    5193            0.8531
    5194            0.8820
    5195            0.9703
    5196            0.8422
    5197            0.8432
    5198            0.7881
    5199            0.8728
    5200            0.8710
    5201            0.9937
    5202            0.9568
    5203            0.8982
    5204            0.9032
    5205            0.8641
    5206            0.8664
    5207            0.8343
    5208            0.8998
    5209            0.8810
    5210            0.9123
    5211            0.8285
    5212            0.9402
    5213            0.9216
    5214            0.9126
    5215            0.8673
    5216            0.8974
    5217            0.8971
    5218            0.9062
    5219            0.9062
    5220            0.8945
    5221            0.8023
    5222            0.9451
    5223            0.9434
    5224            1.0735
    5225            0.9724
    5226            1.0583
    5227            1.0101
    5228            1.0845
    5229            1.0329
    5230            0.9227
    5231            0.9753
    5232            0.8965
    5233            0.8804
    5234            0.9063
    5235            0.8412
    5236            0.9267
    5237            0.9150
    5238            0.9616
    5239            0.9141
    5240            0.9013
    5241            1.0138
    5242            0.9168
    5243            0.9203
    5244            0.8920
    5245            1.0810
    5246            1.0341
    5247            1.0593
    5248            1.0640
    5249            1.0039
    5250            0.9939
    5251            1.0260
    5252            0.8943
    5253            0.9819
    5254            0.9639
    5255            0.9071
    5256            0.9560
    5257            1.0281
    5258            0.9617
    5259            0.9792
    5260            1.0968
    5261            0.9434
    5262            0.9764
    5263            0.9918
    5264            0.9365
    5265            1.0366
    5266            1.0192
    5267            1.0699
    5268            1.1056
    5269            1.0970
    5270            0.9231
    5271            0.9224
    5272            1.0690
    5273            0.9554
    5274            0.9227
    5275            1.0185
    5276            0.9711
    5277            0.9978
    5278            0.8796
    5279            0.8692
    5280            0.9118
    5281            0.9505
    5282            0.9388
    5283            0.9853
    5284            0.9940
    5285            0.9537
    5286            0.8988
    5287            0.9557
    5288            0.9069
    5289            1.0131
    5290            0.9944
    5291            0.9906
    5292            0.8551
    5293            1.0165
    5294            0.9812
    5295            1.0838
    5296            1.0317
    5297            1.1097
    5298            1.0136
    5299            1.0660
    5300            1.0102
    5301            1.0109
    5302            0.9099
    5303            0.9787
    5304            0.9691
    5305            0.9663
    5306            1.0336
    5307            0.9590
    5308            1.1009
    5309            0.9135
    5310            0.9260
    5311            0.8906
    5312            0.9886
    5313            0.9579
    5314            0.9781
    5315            0.9580
    5316            0.9928
    5317            0.9852
    5318            1.0682
    5319            0.9269
    5320            0.9072
    5321            1.2305
    5322            1.0755
    5323            1.1084
    5324            1.1423
    5325            1.0129
    5326            1.0166
    5327            0.8962
    5328            1.1182
    5329            1.1311
    5330            1.1342
    5331            1.1625
    5332            1.0848
    5333            1.1498
    5334            1.1358
    5335            1.1543
    5336            1.1741
    5337            1.2857
    5338            1.2969
    5339            1.2092
    5340            1.1180
    5341            1.0859
    5342            1.2052
    5343            1.2211
    5344            1.0902
    5345            1.1908
    5346            1.3235
    5347            1.2520
    5348            1.2994
    5349            1.1775
    5350            1.2180
    5351            1.3735
    5352            1.2366
    5353            1.2367
    5354            1.2061
    5355            1.0969
    5356            1.1169
    5357            1.2083
    5358            1.2345
    5359            1.2530
    5360            1.1673
    5361            0.9975
    5362            1.0076
    5363            1.0262
    5364            1.0578
    5365            0.9746
    5366            1.0597
    5367            1.0578
    5368            0.8748
    5369            0.9505
    5370            1.0463
    5371            1.0959
    5372            1.0589
    5373            1.0757
    5374            1.0476
    5375            1.1218
    5376            0.9990
    5377            1.1681
    5378            0.9890
    5379            1.0899
    5380            1.0912
    5381            1.1435
    5382            1.0796
    5383            1.0567
    5384            0.9723
    5385            1.1970
    5386            1.1474
    5387            1.0566
    5388            1.0544
    5389            0.9594
    5390            0.9594
    5391            1.1417
    5392            1.0268
    5393            0.9979
    5394            0.9945
    5395            1.0623
    5396            1.0381
    5397            1.0760
    5398            1.0267
    5399            0.9936
    5400            0.9044
    5401            0.9508
    5402            1.0747
    5403            1.0895
    5404            1.0680
    5405            1.0106
    5406            1.0033
    5407            0.9835
    5408            1.0169
    5409            0.9540
    5410            0.9947
    5411            0.9870
    5412            0.9508
    5413            0.9957
    5414            0.9263
    5415            0.9946
    5416            0.9512
    5417            1.0537
    5418            0.9556
    5419            0.9494
    5420            0.9893
    5421            0.9863
    5422            0.9564
    5423            0.9679
    5424            0.9480
    5425            0.9743
    5426            1.1244
    5427            0.9336
    5428            0.9637
    5429            0.9860
    5430            1.0043
    5431            0.9043
    5432            1.0529
    5433            0.9874
    5434            0.9106
    5435            1.0489
    5436            0.9992
    5437            1.0769
    5438            1.1735
    5439            0.9762
    5440            1.0564
    5441            0.9797
    5442            0.9485
    5443            0.9841
    5444            1.1329
    5445            1.0061
    5446            0.9410
    5447            1.0038
    5448            0.9722
    5449            1.0128
    5450            0.9364
    5451            0.9757
    5452            1.0361
    5453            1.1822
    5454            1.0477
    5455            0.9330
    5456            1.0162
    5457            1.0170
    5458            1.1097
    5459            1.1488
    5460            0.9998
    5461            1.0846
    5462            1.0797
    5463            1.0088
    5464            1.1020
    5465            0.9592
    5466            1.0676
    5467            1.0078
    5468            0.9817
    5469            0.9795
    5470            0.9251
    5471            0.9971
    5472            0.9510
    5473            0.8996
    5474            0.9494
    5475            0.9379
    5476            0.9654
    5477            0.8760
    5478            0.8707
    5479            0.9524
    5480            1.0112
    5481            0.9141
    5482            1.0395
    5483            1.0967
    5484            1.0765
    5485            0.9527
    5486            1.0298
    5487            1.0170
    5488            0.9965
    5489            1.0055
    5490            1.0058
    5491            1.0046
    5492            1.0718
    5493            0.9654
    5494            1.0012
    5495            0.9807
    5496            1.1456
    5497            1.1499
    5498            1.1689
    5499            1.1696
    5500            1.1183
    5501            1.0340
    5502            1.0277
    5503            1.2415
    5504            1.1210
    5505            1.0571
    5506            1.1906
    5507            1.0622
    5508            0.9778
    5509            0.9083
    5510            0.9468
    5511            1.1398
    5512            1.0372
    5513            1.0400
    5514            0.9720
    5515            1.0253
    5516            1.1785
    5517            0.9830
    5518            0.9975
    5519            1.1175
    5520            1.0935
    5521            1.0441
    5522            1.0218
    5523            1.0657
    5524            1.1273
    5525            1.1322
    5526            1.1621
    5527            1.0263
    5528            0.9770
    5529            1.0719
    5530            0.9513
    5531            1.1327
    5532            0.9687
    5533            1.0582
    5534            0.9712
    5535            1.1155
    5536            0.9643
    5537            1.0004
    5538            0.9966
    5539            0.9868
    5540            0.9419
    5541            1.0614
    5542            0.9442
    5543            1.0211
    5544            0.9717
    5545            0.9357
    5546            1.0924
    5547            1.0503
    5548            0.9713
    5549            0.9407
    5550            0.9326
    5551            1.0094
    5552            0.9877
    5553            1.0047
    5554            1.0575
    5555            1.0454
    5556            0.9448
    5557            1.1217
    5558            1.0190
    5559            0.9698
    5560            1.0768
    5561            1.1591
    5562            1.0415
    5563            1.0479
    5564            0.9947
    5565            1.0149
    5566            0.9861
    5567            0.9895
    5568            1.0378
    5569            0.9992
    5570            1.1202
    5571            1.0035
    5572            1.0510
    5573            1.1226
    5574            1.0137
    5575            0.9914
    5576            1.0897
    5577            1.0334
    5578            1.0976
    5579            0.9724
    5580            0.9870
    5581            0.9841
    5582            0.9440
    5583            1.0771
    5584            1.0552
    5585            1.1446
    5586            1.0926
    5587            1.0824
    5588            1.0248
    5589            1.0716
    5590            1.0549
    5591            0.9938
    5592            1.0263
    5593            1.0511
    5594            0.9454
    5595            0.9482
    5596            1.0131
    5597            0.9747
    5598            1.0011
    5599            0.9729
    5600            0.9742
    5601            1.0733
    5602            1.0250
    5603            0.9771
    5604            1.0794
    5605            0.8634
    5606            1.0676
    5607            0.9623
    5608            0.9794
    5609            1.0599
    5610            1.0881
    5611            1.0669
    5612            0.9514
    5613            1.0569
    5614            0.9161
    5615            0.9530
    5616            0.9503
    5617            0.9666
    5618            1.0727
    5619            0.8868
    5620            0.9289
    5621            0.9500
    5622            0.9708
    5623            0.8783
    5624            0.9666
    5625            1.1549
    5626            1.0751
    5627            0.9692
    5628            0.9418
    5629            0.9992
    5630            0.9893
    5631            0.9941
    5632            0.9831
    5633            1.0291
    5634            1.0414
    5635            1.0402
    5636            1.0454
    5637            1.1153
    5638            0.9834
    5639            1.0183
    5640            1.0419
    5641            0.9837
    5642            1.0158
    5643            0.9697
    5644            1.1442
    5645            1.0849
    5646            0.9998
    5647            1.0169
    5648            1.0108
    5649            0.9252
    5650            0.9234
    5651            0.9963
    5652            0.9835
    5653            0.9879
    5654            1.1016
    5655            0.9181
    5656            1.1643
    5657            1.0177
    5658            1.1205
    5659            1.0776
    5660            0.9707
    5661            1.0236
    5662            1.0299
    5663            0.9929
    5664            1.0526
    5665            1.0022
    5666            1.0924
    5667            1.0277
    5668            1.0679
    5669            1.0082
    5670            0.9869
    5671            0.9373
    5672            1.0937
    5673            0.9998
    5674            1.0827
    5675            1.0136
    5676            0.9284
    5677            0.9631
    5678            0.9450
    5679            0.9176
    5680            1.0187
    5681            1.0907
    5682            0.9403
    5683            0.9686
    5684            1.0837
    5685            1.0509
    5686            1.0599
    5687            1.0505
    5688            1.0284
    5689            1.0686
    5690            1.0810
    5691            1.0479
    5692            1.0330
    5693            0.9319
    5694            1.0895
    5695            1.0329
    5696            1.0977
    5697            1.0374
    5698            1.0269
    5699            1.1074
    5700            1.1506
    5701            1.1291
    5702            1.0934
    5703            1.0797
    5704            1.0931
    5705            1.0771
    5706            1.0968
    5707            0.9888
    5708            1.0472
    5709            1.0821
    5710            1.0359
    5711            1.1075
    5712            1.0028
    5713            0.9449
    5714            0.9773
    5715            0.9459
    5716            0.9317
    5717            0.9571
    5718            0.9817
    5719            0.9029
    5720            0.9800
    5721            1.0079
    5722            0.9620
    5723            0.9108
    5724            0.9319
    5725            0.9879
    5726            0.9303
    5727            1.0458
    5728            1.1049
    5729            1.0753
    5730            1.0640
    5731            1.0477
    5732            0.9818
    5733            0.9867
    5734            1.0794
    5735            0.9775
    5736            1.0886
    5737            1.0019
    5738            0.9303
    5739            0.9852
    5740            1.0272
    5741            0.8798
    5742            0.9609
    5743            1.0439
    5744            1.0052
    5745            0.9322
    5746            0.9207
    5747            1.1043
    5748            1.0480
    5749            1.0104
    5750            1.0769
    5751            1.1593
    5752            1.1819
    5753            1.1224
    5754            1.2027
    5755            1.0583
    5756            0.9466
    5757            0.9850
    5758            0.9228
    5759            1.0147
    5760            1.1110
    5761            1.1928
    5762            1.0331
    5763            1.0890
    5764            1.0621
    5765            1.0345
    5766            1.1037
    5767            1.0049
    5768            1.0364
    5769            1.0316
    5770            1.1054
    5771            0.9483
    5772            0.9221
    5773            1.0683
    5774            0.9835
    5775            1.0379
    5776            1.1272
    5777            1.0835
    5778            0.9849
    5779            1.1379
    5780            1.0826
    5781            1.0008
    5782            0.9463
    5783            0.9928
    5784            1.0495
    5785            0.9638
    5786            0.9771
    5787            1.0974
    5788            0.9321
    5789            1.0614
    5790            1.0043
    5791            1.1411
    5792            1.0171
    5793            1.0663
    5794            1.0252
    5795            0.8890
    5796            1.0639
    5797            0.9916
    5798            0.9902
    5799            1.0333
    5800            0.9743
    5801            1.0631
    5802            1.0578
    5803            0.8905
    5804            1.1240
    5805            1.1481
    5806            0.9814
    5807            1.0363
    5808            0.9429
    5809            0.9632
    5810            0.8564
    5811            1.0935
    5812            0.9028
    5813            1.0050
    5814            0.9422
    5815            1.0436
    5816            0.9328
    5817            0.9299
    5818            0.9689
    5819            1.0974
    5820            1.1337
    5821            1.0924
    5822            1.1351
    5823            1.1150
    5824            1.1728
    5825            1.2075
    5826            1.2257
    5827            1.1393
    5828            1.1566
    5829            1.1611
    5830            1.2015
    5831            1.1734
    5832            1.1381
    5833            1.1343
    5834            1.1719
    5835            1.2126
    5836            1.1670
    5837            1.1664
    5838            1.0952
    5839            1.0719
    5840            1.0644
    5841            1.0826
    5842            1.1007
    5843            1.1150
    5844            1.0067
    5845            0.9788
    5846            1.0004
    5847            0.9518
    5848            0.8960
    5849            1.0074
    5850            0.9318
    5851            0.9509
    5852            0.9429
    5853            1.0699
    5854            0.9950
    5855            1.0101
    5856            1.0045
    5857            1.0063
    5858            1.0118
    5859            0.9699
    5860            0.9867
    5861            0.9212
    5862            0.9423
    5863            1.1020
    5864            1.0302
    5865            0.8581
    5866            0.9174
    5867            1.0638
    5868            0.9649
    5869            0.8840
    5870            1.0651
    5871            0.9986
    5872            1.0126
    5873            0.9832
    5874            1.0176
    5875            1.0170
    5876            1.0738
    5877            0.9740
    5878            0.9642
    5879            1.1154
    5880            0.9939
    5881            0.9053
    5882            0.9816
    5883            0.9554
    5884            1.0096
    5885            1.0154
    5886            1.1033
    5887            1.0359
    5888            0.9437
    5889            0.9073
    5890            1.0531
    5891            0.9025
    5892            0.9303
    5893            1.0334
    5894            0.8799
    5895            0.9032
    5896            0.9030
    5897            0.9899
    5898            0.9980
    5899            1.0668
    5900            1.1581
    5901            1.1803
    5902            0.9735
    5903            0.9964
    5904            0.9928
    5905            0.9788
    5906            0.8976
    5907            0.9606
    5908            1.0793
    5909            0.9432
    5910            0.8972
    5911            0.9256
    5912            0.9005
    5913            0.9790
    5914            0.9517
    5915            0.9092
    5916            1.0121
    5917            0.9359
    5918            0.9228
    5919            1.1096
    5920            0.9700
    5921            0.8763
    5922            0.9279
    5923            0.9021
    5924            0.9554
    5925            0.9681
    5926            0.8850
    5927            0.8806
    5928            1.0935
    5929            0.9648
    5930            0.9789
    5931            0.9333
    5932            0.9388
    5933            0.8919
    5934            0.8421
    5935            0.9253
    5936            0.9248
    5937            0.9805
    5938            1.0456
    5939            0.8735
    5940            0.9790
    5941            0.9453
    5942            0.9184
    5943            0.9849
    5944            0.9389
    5945            0.8677
    5946            0.8949
    5947            0.8689
    5948            0.9079
    5949            1.0352
    5950            0.9253
    5951            1.0280
    5952            1.0699
    5953            1.0062
    5954            1.0452
    5955            0.9507
    5956            0.9436
    5957            0.8843
    5958            0.9647
    5959            0.9536
    5960            0.8806
    5961            0.9521
    5962            0.9248
    5963            0.8577
    5964            0.8956
    5965            0.8943
    5966            0.8727
    5967            0.9072
    5968            1.0330
    5969            1.0387
    5970            0.9909
    5971            1.0258
    5972            1.0217
    5973            1.0881
    5974            1.0281
    5975            0.8950
    5976            0.9559
    5977            1.0118
    5978            1.0274
    5979            0.9138
    5980            0.9413
    5981            0.8908
    5982            0.8769
    5983            0.8935
    5984            1.0666
    5985            1.0251
    5986            1.0178
    5987            1.0672
    5988            1.0246
    5989            1.0566
    5990            0.9940
    5991            0.9660
    5992            0.9933
    5993            0.9977
    5994            0.9371
    5995            0.9222
    5996            0.9499
    5997            1.0147
    5998            0.9776
    5999            0.8675
    6000            0.8941
    6001            0.8851
    6002            0.8941
    6003            0.9246
    6004            0.9182
    6005            1.0329
    6006            0.9983
    6007            0.9358
    6008            0.9841
    6009            0.9329
    6010            1.0670
    6011            0.9524
    6012            0.9438
    6013            0.9353
    6014            1.0126
    6015            1.0117
    6016            0.8929
    6017            1.0229
    6018            1.0001
    6019            1.0635
    6020            0.9652
    6021            1.0261
    6022            0.9118
    6023            0.9221
    6024            0.9970
    6025            0.9441
    6026            0.9677
    6027            1.0817
    6028            1.0426
    6029            1.0771
    6030            1.0319
    6031            1.0449
    6032            1.0004
    6033            0.9965
    6034            1.0196
    6035            0.9871
    6036            0.9591
    6037            0.9616
    6038            1.0621
    6039            1.0013
    6040            0.9842
    6041            1.0222
    6042            1.0112
    6043            1.0847
    6044            1.0696
    6045            1.1282
    6046            1.0514
    6047            1.0675
    6048            1.1236
    6049            1.0734
    6050            1.0294
    6051            1.0921
    6052            1.1332
    6053            1.1693
    6054            1.1102
    6055            1.0057
    6056            0.9722
    6057            0.9839
    6058            1.0896
    6059            1.0247
    6060            1.0205
    6061            1.1411
    6062            1.0027
    6063            1.0403
    6064            0.9812
    6065            1.0157
    6066            0.9787
    6067            1.0639
    6068            1.0507
    6069            1.0081
    6070            1.0982
    6071            1.0699
    6072            1.0422
    6073            1.1253
    6074            1.0089
    6075            1.0262
    6076            1.0861
    6077            0.9518
    6078            1.0433
    6079            1.1155
    6080            1.0934
    6081            1.1380
    6082            1.0516
    6083            1.1046
    6084            1.0448
    6085            0.9598
    6086            0.9982
    6087            1.0418
    6088            0.9783
    6089            1.0342
    6090            0.8938
    6091            0.9545
    6092            0.9872
    6093            0.9917
    6094            0.9452
    6095            1.0534
    6096            0.8831
    6097            0.9105
    6098            0.9798
    6099            0.8795
    6100            0.9311
    6101            0.9037
    6102            0.9357
    6103            0.8819
    6104            0.8686
    6105            0.8717
    6106            0.9564
    6107            0.9889
    6108            0.9621
    6109            0.9219
    6110            0.9168
    6111            0.9609
    6112            1.0134
    6113            0.9795
    6114            0.9618
    6115            0.9293
    6116            0.9948
    6117            1.0333
    6118            0.9966
    6119            1.0543
    6120            1.0429
    6121            1.0768
    6122            1.0116
    6123            1.0133
    6124            0.9889
    6125            0.9633
    6126            0.9103
    6127            0.9686
    6128            0.9809
    6129            0.9008
    6130            0.9906
    6131            1.0134
    6132            0.8784
    6133            0.9346
    6134            0.9104
    6135            0.8996
    6136            0.9635
    6137            1.0179
    6138            1.0920
    6139            1.0911
    6140            1.0851
    6141            1.0271
    6142            1.1257
    6143            1.0196
    6144            1.0445
    6145            1.0941
    6146            1.1007
    6147            1.1336
    6148            0.9919
    6149            0.9864
    6150            0.9942
    6151            0.9112
    6152            0.9387
    6153            1.0232
    6154            0.9781
    6155            1.0613
    6156            1.0308
    6157            1.0072
    6158            1.1425
    6159            1.1714
    6160            1.0562
    6161            1.0698
    6162            1.0676
    6163            1.0305
    6164            0.9719
    6165            0.9844
    6166            0.9542
    6167            0.9843
    6168            1.0006
    6169            1.0478
    6170            1.1073
    6171            1.0910
    6172            1.1195
    6173            1.0845
    6174            1.0832
    6175            1.0596
    6176            0.9930
    6177            1.0103
    6178            1.0940
    6179            1.0794
    6180            1.1783
    6181            1.0822
    6182            1.1168
    6183            1.1446
    6184            1.0757
    6185            1.0233
    6186            1.1149
    6187            1.2195
    6188            1.1409
    6189            1.0673
    6190            1.1206
    6191            1.0745
    6192            1.1622
    6193            1.1368
    6194            1.0039
    6195            1.1330
    6196            1.0361
    6197            1.1494
    6198            1.1582
    6199            1.0597
    6200            1.0961
    6201            1.2187
    6202            1.1061
    6203            1.0939
    6204            1.2094
    6205            1.0578
    6206            0.9528
    6207            1.0913
    6208            1.0479
    6209            1.0356
    6210            1.1089
    6211            1.2536
    6212            1.1535
    6213            1.1715
    6214            1.1933
    6215            1.0603
    6216            1.0873
    6217            1.0735
    6218            1.1162
    6219            1.1083
    6220            1.0898
    6221            1.0438
    6222            0.9569
    6223            1.0136
    6224            1.1396
    6225            1.0851
    6226            1.0459
    6227            1.0318
    6228            1.1171
    6229            1.1646
    6230            1.1804
    6231            1.1336
    6232            1.1544
    6233            0.9084
    6234            1.0127
    6235            1.0025
    6236            1.0066
    6237            1.0540
    6238            0.9835
    6239            0.9631
    6240            1.0411
    6241            1.1368
    6242            1.0705
    6243            1.1055
    6244            1.1354
    6245            1.1867
    6246            1.1299
    6247            1.0557
    6248            1.1800
    6249            0.9783
    6250            1.0229
    6251            0.9905
    6252            1.1830
    6253            0.9804
    6254            1.0918
    6255            1.1057
    6256            0.9881
    6257            1.1389
    6258            1.1470
    6259            0.9630
    6260            1.1624
    6261            1.0482
    6262            1.1330
    6263            1.1614
    6264            1.0900
    6265            1.1160
    6266            1.0960
    6267            1.2404
    6268            1.1408
    6269            1.1652
    6270            1.1647
    6271            1.1712
    6272            1.1866
    6273            1.1376
    6274            1.1121
    6275            1.1485
    6276            1.1782
    6277            1.1926
    6278            1.1955
    6279            1.2561
    6280            1.2493
    6281            1.3027
    6282            1.1944
    6283            1.1438
    6284            1.0010
    6285            1.1197
    6286            1.1297
    6287            1.1345
    6288            1.1410
    6289            1.1046
    6290            1.1246
    6291            1.0436
    6292            1.0260
    6293            1.1301
    6294            1.0968
    6295            1.0965
    6296            1.0391
    6297            1.0791
    6298            1.0803
    6299            1.1329
    6300            1.1404
    6301            1.4029
    6302            1.3836
    6303            1.3482
    6304            1.2802
    6305            1.3548
    6306            1.3437
    6307            1.2364
    6308            1.2812
    6309            1.1861
    6310            1.3908
    6311            1.3508
    6312            1.3056
    6313            1.2231
    6314            1.3493
    6315            1.2816
    6316            1.1719
    6317            1.3434
    6318            1.2645
    6319            1.2354
    6320            1.2396
    6321            1.3121
    6322            1.2169
    6323            1.1851
    6324            1.1492
    6325            1.3489
    6326            1.3734
    6327            1.2241
    6328            1.3843
    6329            1.3872
    6330            1.3101
    6331            1.3720
    6332            1.2898
    6333            1.3866
    6334            1.3161
    6335            1.2903
    6336            1.4134
    6337            1.3698
    6338            1.4034
    6339            1.4985
    6340            1.3971
    6341            1.6185
    6342            1.3725
    6343            1.3896
    6344            1.4218
    6345            1.4889
    6346            1.4926
    6347            1.3216
    6348            1.3644
    6349            1.4569
    6350            1.3743
    6351            1.7135
    6352            1.4467
    6353            1.5514
    6354            1.2750
    6355            1.4101
    6356            1.5519
    6357            1.5798
    6358            1.3080
    6359            1.4233
    6360            1.5221
    6361            1.3284
    6362            1.4726
    6363            1.5020
    6364            1.4844
    6365            1.6816
    6366            1.6391
    6367            1.5982
    6368            1.6374
    6369            1.6878
    6370            1.5102
    6371            1.2270
    6372            1.4193
    6373            1.4781
    6374            1.3707
    6375            1.4906
    6376            1.4040
    6377            1.4936
    6378            1.5884
    6379            1.5734
    6380            1.4478
    6381            1.2458
    6382            1.3331
    6383            1.4759
    6384            1.3308
    6385            1.2917
    6386            1.3294
    6387            1.2525
    6388            1.2169
    6389            1.1113
    6390            1.2401
    6391            1.4854
    6392            1.4524
    6393            1.3227
    6394            1.4844
    6395            1.5879
    6396            1.6233
    6397            1.4448
    6398            1.2842
    6399            1.2291
    6400            1.1471
    6401            1.3454
    6402            1.1561
    6403            1.2563
    6404            1.4245
    6405            1.4294
    6406            1.4074
    6407            1.2749
    6408            1.3186
    6409            1.1797
    6410            1.0718
    6411            1.1566
    6412            1.3256
    6413            1.1390
    6414            1.2075
    6415            1.0483
    6416            1.0853
    6417            1.1554
    6418            1.2775
    6419            1.2977
    6420            1.3282
    6421            1.2083
    6422            1.3313
    6423            1.1195
    6424            1.2602
    6425            1.2240
    6426            1.1635
    6427            1.2310
    6428            1.1354
    6429            1.2572
    6430            1.2671
    6431            1.1478
    6432            1.1208
    6433            1.1628
    6434            1.1199
    6435            1.1938
    6436            1.1818
    6437            1.2084
    6438            1.1977
    6439            1.2102
    6440            1.2975
    6441            1.3245
    6442            1.4087
    6443            1.2250
    6444            1.1770
    6445            1.1740
    6446            1.1356
    6447            1.1834
    6448            1.3321
    6449            1.1515
    6450            1.1912
    6451            1.2451
    6452            1.3266
    6453            1.2182
    6454            1.1593
    6455            1.2293
    6456            1.0836
    6457            1.1859
    6458            1.0726
    6459            0.9910
    6460            0.9151
    6461            0.9111
    6462            1.0498
    6463            1.0930
    6464            1.0199
    6465            1.0107
    6466            0.9911
    6467            0.8442
    6468            0.9774
    6469            1.0188
    6470            0.9987
    6471            1.1130
    6472            0.9655
    6473            1.0596
    6474            1.0309
    6475            1.1891
    6476            1.1004
    6477            1.0793
    6478            1.2991
    6479            1.1877
    6480            1.0062
    6481            1.0020
    6482            0.9535
    6483            1.0967
    6484            0.9556
    6485            0.9476
    6486            1.0870
    6487            0.9391
    6488            1.0743
    6489            1.0892
    6490            1.1965
    6491            0.9859
    6492            1.1878
    6493            1.0720
    6494            1.0849
    6495            1.0586
    6496            1.0812
    6497            0.9381
    6498            0.9679
    6499            1.1856
    6500            1.1549
    6501            1.2122
    6502            1.1429
    6503            1.1565
    6504            0.9292
    6505            0.9797
    6506            1.0679
    6507            0.9524
    6508            1.0057
    6509            1.1823
    6510            1.2105
    6511            1.2436
    6512            1.3649
    6513            1.1794
    6514            1.1438
    6515            0.9047
    6516            1.1635
    6517            1.1673
    6518            0.9954
    6519            1.0969
    6520            1.0186
    6521            1.0086
    6522            1.0161
    6523            0.9522
    6524            1.1093
    6525            1.1975
    6526            1.2950
    6527            1.2884
    6528            1.1665
    6529            0.9771
    6530            1.1542
    6531            1.1715
    6532            1.0939
    6533            1.2506
    6534            1.1043
    6535            1.0504
    6536            1.0881
    6537            1.0022
    6538            1.1174
    6539            1.1166
    6540            1.2165
    6541            1.2129
    6542            1.2122
    6543            1.1624
    6544            1.1301
    6545            0.9760
    6546            0.9579
    6547            0.9198
    6548            1.0398
    6549            1.0506
    6550            1.0017
    6551            0.9731
    6552            0.9792
    6553            0.9939
    6554            0.9434
    6555            0.9643
    6556            0.9845
    6557            1.0681
    6558            1.0421
    6559            1.0367
    6560            1.1711
    6561            0.9562
    6562            1.0710
    6563            0.9618
    6564            0.9387
    6565            0.9975
    6566            0.9695
    6567            1.0419
    6568            0.9948
    6569            1.0148
    6570            1.0897
    6571            1.1919
    6572            1.0722
    6573            1.0434
    6574            1.0455
    6575            1.1509
    6576            1.2421
    6577            1.1092
    6578            1.2817
    6579            1.2296
    6580            1.3133
    6581            1.2493
    6582            1.4020
    6583            1.3288
    6584            1.1699
    6585            1.3035
    6586            1.1287
    6587            1.3197
    6588            1.2887
    6589            1.3123
    6590            1.3495
    6591            1.2569
    6592            1.2526
    6593            1.2892
    6594            1.3457
    6595            1.2987
    6596            1.2846
    6597            1.3256
    6598            1.3819
    6599            1.4065
    6600            1.4662
    6601            1.3274
    6602            1.3516
    6603            1.3736
    6604            1.3253
    6605            1.3606
    6606            1.2899
    6607            1.2212
    6608            1.2983
    6609            1.2927
    6610            1.2046
    6611            1.2635
    6612            1.1897
    6613            1.0882
    6614            1.0843
    6615            1.2259
    6616            1.1720
