#Frame   bbRMSD_3k0m_ref
   36789          1.5726
   36790          1.5939
   36791          1.5573
   36792          1.5013
   36793          1.5725
   36794          1.5338
   36795          1.4320
   36796          1.4851
   36797          1.5398
   36798          1.5439
   36799          1.4794
   36800          1.5357
   36801          1.4035
   36802          1.4885
   36803          1.4494
   36804          1.3939
   36805          1.3869
   36806          1.3984
   36807          1.4899
   36808          1.5090
   36809          1.5502
   36810          1.5667
   36811          1.5849
   36812          1.5354
   36813          1.5551
   36814          1.5341
   36815          1.5983
   36816          1.5445
   36817          1.5690
   36818          1.5631
   36819          1.4877
   36820          1.5471
   36821          1.5267
   36822          1.5333
   36823          1.5655
   36824          1.5186
   36825          1.6180
   36826          1.5490
   36827          1.5233
   36828          1.5481
   36829          1.5093
   36830          1.5174
   36831          1.5039
   36832          1.3235
   36833          1.3378
   36834          1.4364
   36835          1.3766
   36836          1.4258
   36837          1.4691
   36838          1.4917
   36839          1.4960
   36840          1.5087
   36841          1.5075
   36842          1.4952
   36843          1.5902
   36844          1.5171
   36845          1.5280
   36846          1.5177
   36847          1.4990
   36848          1.5567
   36849          1.5258
   36850          1.5739
   36851          1.5396
   36852          1.4806
   36853          1.4383
   36854          1.4214
   36855          1.5044
   36856          1.4733
   36857          1.4703
   36858          1.4700
   36859          1.4639
   36860          1.5051
   36861          1.4153
   36862          1.5267
   36863          1.5060
   36864          1.5347
   36865          1.5505
   36866          1.5657
   36867          1.6477
   36868          1.5758
   36869          1.5627
   36870          1.5396
   36871          1.5866
   36872          1.5748
   36873          1.4740
   36874          1.5305
   36875          1.5390
   36876          1.6426
   36877          1.6342
   36878          1.6122
   36879          1.6785
   36880          1.5677
   36881          1.5600
   36882          1.5614
   36883          1.5484
   36884          1.5809
   36885          1.5877
   36886          1.5668
   36887          1.5296
   36888          1.5464
   36889          1.5370
   36890          1.4214
   36891          1.5201
   36892          1.4878
   36893          1.4940
   36894          1.5224
   36895          1.4493
   36896          1.5552
   36897          1.4508
   36898          1.4885
   36899          1.4459
   36900          1.4936
   36901          1.4568
   36902          1.5780
   36903          1.5384
   36904          1.4733
   36905          1.4747
   36906          1.4977
   36907          1.5179
   36908          1.4863
   36909          1.5751
   36910          1.5162
   36911          1.5328
   36912          1.5329
   36913          1.5554
   36914          1.6360
   36915          1.5826
   36916          1.4437
   36917          1.4910
   36918          1.4434
   36919          1.5179
   36920          1.5243
   36921          1.5573
   36922          1.5505
   36923          1.4951
   36924          1.4867
   36925          1.5324
   36926          1.5233
   36927          1.4734
   36928          1.4897
   36929          1.4926
   36930          1.4281
   36931          1.5119
   36932          1.4883
   36933          1.4978
   36934          1.5195
   36935          1.5381
   36936          1.4767
   36937          1.4887
   36938          1.4803
   36939          1.5226
   36940          1.4626
   36941          1.5099
   36942          1.4152
   36943          1.4588
   36944          1.4630
   36945          1.4757
   36946          1.4910
   36947          1.5216
   36948          1.5586
   36949          1.5347
   36950          1.5403
   36951          1.5361
   36952          1.6277
   36953          1.5399
   36954          1.6092
   36955          1.5350
   36956          1.4327
   36957          1.5323
   36958          1.5144
   36959          1.5379
   36960          1.4733
   36961          1.4567
   36962          1.4125
   36963          1.4735
   36964          1.5690
   36965          1.4273
   36966          1.5051
   36967          1.4080
   36968          1.4149
   36969          1.4145
   36970          1.5036
   36971          1.4362
   36972          1.4682
   36973          1.4781
   36974          1.4393
   36975          1.5495
   36976          1.4973
   36977          1.4792
   36978          1.4510
   36979          1.4429
   36980          1.4414
   36981          1.4902
   36982          1.4568
   36983          1.4188
   36984          1.4426
   36985          1.4718
   36986          1.4824
   36987          1.4373
   36988          1.4651
   36989          1.5467
   36990          1.5156
   36991          1.5731
   36992          1.4850
   36993          1.5065
   36994          1.5042
   36995          1.4514
   36996          1.4364
   36997          1.4320
   36998          1.3690
   36999          1.4374
   37000          1.3633
   37001          1.5075
   37002          1.4763
   37003          1.5051
   37004          1.5176
   37005          1.5526
   37006          1.5224
   37007          1.5324
   37008          1.5163
   37009          1.4034
   37010          1.4953
   37011          1.5177
   37012          1.4574
   37013          1.5470
   37014          1.5843
   37015          1.5320
   37016          1.5526
   37017          1.5625
   37018          1.5148
   37019          1.5115
   37020          1.5292
   37021          1.4931
   37022          1.4310
   37023          1.5199
   37024          1.5513
   37025          1.5300
   37026          1.4591
   37027          1.4945
   37028          1.5327
   37029          1.6495
   37030          1.5879
   37031          1.5563
   37032          1.5998
   37033          1.5687
   37034          1.5250
   37035          1.5533
   37036          1.4876
   37037          1.4944
   37038          1.5466
   37039          1.5698
   37040          1.5115
   37041          1.5252
   37042          1.4903
   37043          1.5884
   37044          1.4887
   37045          1.5934
   37046          1.5956
   37047          1.4930
   37048          1.5640
   37049          1.6704
   37050          1.5649
   37051          1.5619
   37052          1.5963
   37053          1.5512
   37054          1.4964
   37055          1.5163
   37056          1.4908
   37057          1.5094
   37058          1.5585
   37059          1.5041
   37060          1.5350
   37061          1.4280
   37062          1.4959
   37063          1.4762
   37064          1.5147
   37065          1.5184
   37066          1.6245
   37067          1.5827
   37068          1.5981
   37069          1.6913
   37070          1.6425
   37071          1.6364
   37072          1.5983
   37073          1.6687
   37074          1.6215
   37075          1.6392
   37076          1.6568
   37077          1.6157
   37078          1.6576
   37079          1.6313
   37080          1.5914
   37081          1.5942
   37082          1.6534
   37083          1.6252
   37084          1.5362
   37085          1.4926
   37086          1.6379
   37087          1.6769
   37088          1.6400
   37089          1.6544
   37090          1.7171
   37091          1.6859
   37092          1.6630
   37093          1.5923
   37094          1.5665
   37095          1.5947
   37096          1.5967
   37097          1.5704
   37098          1.6162
   37099          1.6364
   37100          1.6159
   37101          1.5873
   37102          1.6110
   37103          1.5748
   37104          1.6143
   37105          1.6005
   37106          1.6297
   37107          1.5426
   37108          1.5390
   37109          1.5938
   37110          1.5503
   37111          1.5698
   37112          1.6481
   37113          1.6385
   37114          1.7172
   37115          1.6548
   37116          1.6566
   37117          1.6305
   37118          1.5637
   37119          1.6487
   37120          1.6616
   37121          1.5974
   37122          1.5529
   37123          1.5796
   37124          1.5536
   37125          1.5758
   37126          1.5287
   37127          1.6485
   37128          1.5066
   37129          1.5708
   37130          1.5207
   37131          1.5157
   37132          1.5779
   37133          1.6874
   37134          1.6797
   37135          1.6365
   37136          1.6371
   37137          1.6854
   37138          1.8222
   37139          1.7020
   37140          1.7150
   37141          1.6696
   37142          1.6606
   37143          1.6050
   37144          1.6839
   37145          1.5872
   37146          1.6682
   37147          1.6520
   37148          1.6399
   37149          1.6447
   37150          1.5979
   37151          1.5681
   37152          1.6414
   37153          1.6352
   37154          1.6011
   37155          1.6665
   37156          1.6244
   37157          1.5635
   37158          1.6541
   37159          1.6458
   37160          1.6341
   37161          1.5644
   37162          1.6865
   37163          1.6029
   37164          1.6318
   37165          1.6186
   37166          1.6794
   37167          1.6101
   37168          1.5991
   37169          1.5796
   37170          1.6045
   37171          1.6210
   37172          1.5873
   37173          1.6105
   37174          1.6711
   37175          1.5597
   37176          1.6681
   37177          1.6759
   37178          1.7045
   37179          1.7173
   37180          1.6679
   37181          1.7298
   37182          1.8033
   37183          1.6864
   37184          1.6286
   37185          1.5653
   37186          1.5890
   37187          1.6553
   37188          1.5989
   37189          1.5218
   37190          1.5425
   37191          1.5125
   37192          1.5629
   37193          1.5547
   37194          1.5600
   37195          1.5263
   37196          1.5156
   37197          1.5334
   37198          1.5601
   37199          1.5737
   37200          1.6181
   37201          1.6201
   37202          1.5123
   37203          1.5101
   37204          1.5716
   37205          1.5088
   37206          1.5100
   37207          1.4861
   37208          1.4922
   37209          1.5416
   37210          1.5297
   37211          1.4862
   37212          1.5253
   37213          1.4800
   37214          1.4548
   37215          1.4902
   37216          1.5194
   37217          1.6148
   37218          1.5308
   37219          1.5700
   37220          1.6613
   37221          1.5944
   37222          1.5662
   37223          1.5639
   37224          1.6282
   37225          1.6467
   37226          1.6544
   37227          1.6672
   37228          1.6066
   37229          1.5849
   37230          1.5287
   37231          1.5972
   37232          1.6221
   37233          1.4806
   37234          1.6026
   37235          1.5605
   37236          1.5965
   37237          1.6107
   37238          1.5857
   37239          1.5766
   37240          1.6046
   37241          1.5974
   37242          1.6470
   37243          1.7081
   37244          1.6223
   37245          1.6355
   37246          1.6508
   37247          1.6298
   37248          1.6466
   37249          1.6763
   37250          1.5569
   37251          1.6607
   37252          1.5863
   37253          1.6343
   37254          1.5398
   37255          1.4838
   37256          1.4994
   37257          1.4761
   37258          1.4716
   37259          1.5300
   37260          1.5561
   37261          1.5644
   37262          1.5450
   37263          1.5666
   37264          1.5051
   37265          1.5876
   37266          1.6084
   37267          1.6199
   37268          1.6115
   37269          1.5662
   37270          1.5626
   37271          1.5427
   37272          1.5375
   37273          1.6215
   37274          1.6894
   37275          1.6520
   37276          1.5830
   37277          1.6253
   37278          1.5726
   37279          1.5202
   37280          1.5930
   37281          1.5888
   37282          1.5465
   37283          1.6119
   37284          1.6978
   37285          1.5693
   37286          1.6351
   37287          1.5458
   37288          1.5640
   37289          1.5390
   37290          1.6156
   37291          1.6547
   37292          1.5803
   37293          1.6517
   37294          1.7155
   37295          1.6544
   37296          1.6130
   37297          1.6986
   37298          1.5884
   37299          1.6189
   37300          1.6483
   37301          1.7134
   37302          1.6328
   37303          1.6048
   37304          1.6013
   37305          1.6559
   37306          1.6304
   37307          1.6172
   37308          1.6401
   37309          1.6455
   37310          1.6538
   37311          1.6215
   37312          1.6364
   37313          1.6610
   37314          1.7046
   37315          1.6494
   37316          1.6627
   37317          1.7182
   37318          1.6895
   37319          1.6259
   37320          1.5686
   37321          1.5024
   37322          1.6147
   37323          1.5678
   37324          1.6855
   37325          1.6781
   37326          1.6268
   37327          1.7333
   37328          1.6922
   37329          1.7150
   37330          1.6570
   37331          1.8000
   37332          1.7406
   37333          1.6915
   37334          1.6264
   37335          1.7009
   37336          1.7213
   37337          1.7490
   37338          1.7994
   37339          1.8134
   37340          1.7056
   37341          1.7249
   37342          1.7557
   37343          1.6545
   37344          1.6720
   37345          1.6565
   37346          1.6669
   37347          1.6977
   37348          1.6563
   37349          1.6996
   37350          1.6739
   37351          1.6435
   37352          1.6704
   37353          1.6080
   37354          1.6147
   37355          1.6950
   37356          1.6344
   37357          1.6872
   37358          1.6975
   37359          1.7066
   37360          1.6992
   37361          1.6917
   37362          1.6872
   37363          1.6916
   37364          1.7301
   37365          1.7399
   37366          1.7086
   37367          1.7370
   37368          1.7073
   37369          1.7334
   37370          1.6051
   37371          1.6838
   37372          1.6870
   37373          1.6888
   37374          1.5890
   37375          1.5694
   37376          1.6975
   37377          1.6734
   37378          1.6371
   37379          1.6735
   37380          1.7332
   37381          1.7557
   37382          1.6879
   37383          1.6482
   37384          1.6905
   37385          1.7312
   37386          1.7004
   37387          1.7517
   37388          1.7394
   37389          1.6924
   37390          1.7778
   37391          1.7552
   37392          1.7840
   37393          1.7334
   37394          1.7412
   37395          1.7769
   37396          1.7774
   37397          1.7765
   37398          1.6378
   37399          1.7101
   37400          1.6632
   37401          1.7026
   37402          1.7051
   37403          1.6919
   37404          1.6958
   37405          1.6823
   37406          1.7560
   37407          1.7715
   37408          1.7022
   37409          1.7377
   37410          1.6950
   37411          1.7059
   37412          1.6588
   37413          1.6559
   37414          1.6311
   37415          1.6219
   37416          1.6356
   37417          1.6982
   37418          1.6642
   37419          1.7379
   37420          1.6820
   37421          1.6829
   37422          1.6924
   37423          1.7262
   37424          1.7877
   37425          1.8187
   37426          1.8331
   37427          1.8613
   37428          1.8443
   37429          1.7573
   37430          1.8597
   37431          1.8117
   37432          1.8897
   37433          1.8868
   37434          1.8539
   37435          1.9328
   37436          1.8839
   37437          1.7717
   37438          1.7857
   37439          1.8539
   37440          1.8770
   37441          1.9449
   37442          1.9085
   37443          1.8155
   37444          1.7031
   37445          1.8213
   37446          1.7816
   37447          1.7000
   37448          1.7384
   37449          1.7831
   37450          1.7469
   37451          1.7027
   37452          1.7119
   37453          1.7075
   37454          1.7243
   37455          1.7295
   37456          1.7180
   37457          1.7345
   37458          1.6859
   37459          1.7107
   37460          1.6489
   37461          1.7067
   37462          1.6822
   37463          1.7665
   37464          1.7798
   37465          1.7357
   37466          1.7811
   37467          1.7083
   37468          1.7679
   37469          1.7529
   37470          1.8113
   37471          1.7462
   37472          1.6838
   37473          1.7145
   37474          1.7344
   37475          1.6741
   37476          1.6410
   37477          1.5621
   37478          1.5982
   37479          1.5970
   37480          1.6367
   37481          1.5754
   37482          1.6262
   37483          1.6026
   37484          1.5808
   37485          1.5975
   37486          1.5889
   37487          1.6742
   37488          1.6029
   37489          1.5725
   37490          1.6556
   37491          1.5924
   37492          1.7195
   37493          1.6691
   37494          1.5989
   37495          1.6460
   37496          1.6435
   37497          1.5982
   37498          1.5924
   37499          1.5288
   37500          1.5737
   37501          1.4939
   37502          1.6690
   37503          1.6050
   37504          1.6533
   37505          1.6480
   37506          1.5503
   37507          1.5690
   37508          1.6091
   37509          1.6035
   37510          1.5822
   37511          1.5874
   37512          1.5298
   37513          1.5911
   37514          1.6959
   37515          1.6393
   37516          1.6319
   37517          1.7523
   37518          1.7586
   37519          1.6466
   37520          1.7321
   37521          1.7289
   37522          1.6679
   37523          1.5752
   37524          1.5816
   37525          1.5868
   37526          1.6289
   37527          1.5607
   37528          1.6034
   37529          1.5406
   37530          1.6526
   37531          1.5792
   37532          1.5928
   37533          1.6029
   37534          1.5410
   37535          1.6474
   37536          1.6306
   37537          1.6462
   37538          1.6839
   37539          1.5460
   37540          1.5549
   37541          1.6885
   37542          1.7023
   37543          1.6399
   37544          1.6370
   37545          1.5603
   37546          1.5548
   37547          1.5992
   37548          1.6095
   37549          1.5521
   37550          1.5297
   37551          1.5334
   37552          1.5590
   37553          1.5286
   37554          1.5109
   37555          1.5583
   37556          1.5393
   37557          1.5590
   37558          1.5422
   37559          1.5100
   37560          1.6496
   37561          1.6946
   37562          1.6210
   37563          1.6810
   37564          1.6735
   37565          1.5869
   37566          1.6459
   37567          1.7262
   37568          1.7336
   37569          1.6416
   37570          1.7057
   37571          1.6889
   37572          1.7098
   37573          1.6437
   37574          1.6308
   37575          1.5925
   37576          1.5750
   37577          1.5425
   37578          1.5079
   37579          1.6078
   37580          1.6410
   37581          1.5802
   37582          1.6569
   37583          1.5898
   37584          1.6533
   37585          1.6408
   37586          1.5834
   37587          1.5078
   37588          1.5539
   37589          1.5700
   37590          1.5472
   37591          1.5973
   37592          1.5504
   37593          1.4945
   37594          1.4777
   37595          1.5157
   37596          1.5327
   37597          1.5295
   37598          1.5577
   37599          1.4891
   37600          1.5692
   37601          1.5144
   37602          1.5588
   37603          1.5569
   37604          1.5246
   37605          1.5311
   37606          1.5295
   37607          1.7104
   37608          1.6377
   37609          1.4557
   37610          1.3752
   37611          1.4302
   37612          1.5530
   37613          1.5235
   37614          1.5669
   37615          1.5264
   37616          1.3486
   37617          1.4020
   37618          1.3819
   37619          1.3694
   37620          1.3755
   37621          1.3383
   37622          1.3691
   37623          1.3622
   37624          1.3772
   37625          1.3874
   37626          1.3508
   37627          1.3753
   37628          1.4044
   37629          1.3509
   37630          1.3290
   37631          1.4487
   37632          1.3714
   37633          1.4030
   37634          1.4083
   37635          1.5285
   37636          1.4005
   37637          1.4111
   37638          1.3595
   37639          1.4211
   37640          1.3541
   37641          1.2970
   37642          1.4209
   37643          1.2881
   37644          1.3228
   37645          1.3920
   37646          1.3578
   37647          1.3603
   37648          1.3142
   37649          1.3219
   37650          1.3513
   37651          1.3269
   37652          1.4094
   37653          1.3541
   37654          1.3696
   37655          1.3801
   37656          1.4027
   37657          1.2859
   37658          1.3174
   37659          1.3820
   37660          1.4039
   37661          1.4542
   37662          1.4611
   37663          1.4659
   37664          1.4635
   37665          1.4371
   37666          1.4230
   37667          1.4772
   37668          1.4761
   37669          1.4128
   37670          1.3719
   37671          1.3967
   37672          1.4722
   37673          1.3457
   37674          1.3470
   37675          1.4592
   37676          1.4790
   37677          1.5398
   37678          1.4923
   37679          1.4716
   37680          1.4685
   37681          1.4961
   37682          1.4387
   37683          1.3994
   37684          1.3866
   37685          1.5079
   37686          1.5171
   37687          1.5509
   37688          1.5524
   37689          1.5154
   37690          1.4732
   37691          1.4985
   37692          1.4449
   37693          1.4429
   37694          1.4293
   37695          1.4458
   37696          1.4659
   37697          1.3909
   37698          1.4445
   37699          1.4348
   37700          1.3714
   37701          1.4310
   37702          1.4490
   37703          1.4499
   37704          1.4716
   37705          1.5371
   37706          1.4649
   37707          1.3940
   37708          1.3801
   37709          1.5453
   37710          1.4279
   37711          1.3923
   37712          1.5903
   37713          1.4727
   37714          1.4508
   37715          1.4798
   37716          1.4399
   37717          1.4131
   37718          1.4219
   37719          1.4030
   37720          1.3861
   37721          1.4028
   37722          1.4195
   37723          1.5422
   37724          1.6076
   37725          1.5966
   37726          1.5525
   37727          1.4880
   37728          1.4247
   37729          1.4946
   37730          1.4721
   37731          1.4408
   37732          1.4879
   37733          1.4651
   37734          1.4357
   37735          1.4753
   37736          1.5531
   37737          1.4903
   37738          1.4905
   37739          1.5144
   37740          1.4858
   37741          1.4684
   37742          1.4567
   37743          1.5538
   37744          1.4807
   37745          1.5105
   37746          1.4959
   37747          1.4787
   37748          1.4603
   37749          1.4605
   37750          1.4580
   37751          1.4246
   37752          1.5286
   37753          1.5502
   37754          1.5246
   37755          1.5017
   37756          1.4982
   37757          1.5506
   37758          1.6100
   37759          1.6401
   37760          1.6584
   37761          1.6732
   37762          1.6640
   37763          1.6079
   37764          1.5687
   37765          1.6237
   37766          1.6553
   37767          1.5925
   37768          1.5828
   37769          1.6488
   37770          1.6718
   37771          1.6285
   37772          1.6144
   37773          1.5713
   37774          1.6038
   37775          1.6732
   37776          1.6692
   37777          1.7022
   37778          1.7051
   37779          1.6668
   37780          1.7118
   37781          1.6815
   37782          1.8015
   37783          1.7686
   37784          1.7030
   37785          1.7348
   37786          1.6655
   37787          1.7259
   37788          1.6081
   37789          1.6907
   37790          1.6441
   37791          1.6213
   37792          1.5638
   37793          1.4564
   37794          1.5852
   37795          1.6123
   37796          1.5735
   37797          1.5916
   37798          1.5771
   37799          1.5004
   37800          1.5068
   37801          1.5437
   37802          1.5444
   37803          1.5238
   37804          1.5724
   37805          1.5985
   37806          1.5686
   37807          1.5419
   37808          1.5522
   37809          1.5166
   37810          1.6031
   37811          1.6143
   37812          1.6224
   37813          1.5213
   37814          1.5153
   37815          1.4838
   37816          1.5068
   37817          1.4377
   37818          1.4454
   37819          1.5252
   37820          1.5188
   37821          1.5936
   37822          1.4797
   37823          1.5409
   37824          1.5070
   37825          1.4404
   37826          1.5266
   37827          1.4857
   37828          1.5410
   37829          1.5033
   37830          1.4615
   37831          1.5147
   37832          1.5045
   37833          1.3862
   37834          1.5329
   37835          1.5317
   37836          1.5338
   37837          1.4950
   37838          1.4964
   37839          1.5293
   37840          1.6001
   37841          1.5400
   37842          1.4826
   37843          1.5408
   37844          1.4600
   37845          1.5622
   37846          1.4678
   37847          1.4397
   37848          1.4743
   37849          1.4538
   37850          1.4721
   37851          1.5252
   37852          1.5046
   37853          1.4917
   37854          1.5166
   37855          1.4863
   37856          1.4723
   37857          1.4952
   37858          1.4216
   37859          1.5747
   37860          1.5832
   37861          1.5728
   37862          1.5453
   37863          1.6187
   37864          1.5727
   37865          1.5610
   37866          1.5387
   37867          1.5436
   37868          1.5686
   37869          1.5462
   37870          1.6178
   37871          1.5535
   37872          1.6192
   37873          1.5142
   37874          1.4980
   37875          1.6126
   37876          1.5668
   37877          1.5366
   37878          1.5616
   37879          1.5809
   37880          1.4874
   37881          1.5664
   37882          1.5565
   37883          1.5193
   37884          1.5857
   37885          1.5514
   37886          1.5839
   37887          1.5345
   37888          1.5794
   37889          1.5362
   37890          1.4826
   37891          1.4488
   37892          1.4917
   37893          1.5211
   37894          1.5047
   37895          1.5886
   37896          1.5430
   37897          1.6308
   37898          1.5067
   37899          1.6025
   37900          1.5589
   37901          1.5530
   37902          1.4716
   37903          1.5628
   37904          1.5663
   37905          1.5837
   37906          1.5545
   37907          1.4839
   37908          1.4912
   37909          1.5799
   37910          1.5956
   37911          1.5331
   37912          1.4831
   37913          1.5738
   37914          1.5314
   37915          1.5768
   37916          1.5756
   37917          1.5037
   37918          1.5351
   37919          1.5576
   37920          1.5006
   37921          1.4980
   37922          1.5078
   37923          1.4501
   37924          1.5606
   37925          1.4662
   37926          1.4777
   37927          1.4994
   37928          1.3540
   37929          1.4699
   37930          1.3726
   37931          1.5006
   37932          1.4096
   37933          1.3955
   37934          1.4447
   37935          1.4660
   37936          1.4627
   37937          1.4565
   37938          1.5181
   37939          1.5109
   37940          1.5284
   37941          1.5191
   37942          1.4560
   37943          1.5290
   37944          1.4956
   37945          1.5318
   37946          1.4879
   37947          1.4593
   37948          1.4842
   37949          1.4706
   37950          1.5734
   37951          1.3587
   37952          1.3959
   37953          1.3431
   37954          1.3852
   37955          1.4120
   37956          1.3608
   37957          1.4556
   37958          1.2845
   37959          1.4516
   37960          1.4693
   37961          1.4360
   37962          1.4682
   37963          1.4887
   37964          1.4808
   37965          1.4717
   37966          1.5353
   37967          1.5532
   37968          1.5793
   37969          1.5672
   37970          1.4800
   37971          1.5442
   37972          1.5774
   37973          1.6146
   37974          1.6036
   37975          1.4646
   37976          1.5490
   37977          1.6780
   37978          1.6019
   37979          1.5556
   37980          1.5278
   37981          1.5496
   37982          1.4812
   37983          1.5615
   37984          1.4952
   37985          1.5053
   37986          1.4100
   37987          1.3914
   37988          1.4383
   37989          1.4428
   37990          1.4730
   37991          1.5125
   37992          1.5718
   37993          1.5050
   37994          1.4745
   37995          1.5245
   37996          1.5433
   37997          1.5452
   37998          1.5263
   37999          1.5070
   38000          1.4656
   38001          1.5387
   38002          1.4745
   38003          1.5051
   38004          1.4882
   38005          1.5311
   38006          1.4909
   38007          1.5660
   38008          1.5944
   38009          1.4753
   38010          1.4871
   38011          1.6099
   38012          1.5458
   38013          1.5652
   38014          1.5296
   38015          1.5182
   38016          1.4959
   38017          1.4630
   38018          1.5207
   38019          1.5020
   38020          1.4328
   38021          1.4655
   38022          1.4971
   38023          1.4641
   38024          1.5297
   38025          1.5019
   38026          1.4726
   38027          1.4603
   38028          1.4354
   38029          1.4472
   38030          1.5115
   38031          1.5184
   38032          1.4853
   38033          1.4089
   38034          1.4133
   38035          1.3892
   38036          1.4647
   38037          1.4545
   38038          1.4320
   38039          1.4164
   38040          1.3556
   38041          1.4709
   38042          1.4461
   38043          1.4818
   38044          1.4572
   38045          1.4585
   38046          1.5005
   38047          1.5528
   38048          1.5622
   38049          1.5401
   38050          1.6305
   38051          1.5912
   38052          1.5799
   38053          1.5238
   38054          1.4758
   38055          1.4928
   38056          1.5511
   38057          1.5060
   38058          1.5145
   38059          1.4935
   38060          1.5168
   38061          1.5207
   38062          1.5126
   38063          1.5146
   38064          1.5078
   38065          1.5442
   38066          1.5009
   38067          1.5210
   38068          1.4719
   38069          1.4346
   38070          1.4893
   38071          1.4735
   38072          1.5417
   38073          1.5420
   38074          1.4979
   38075          1.4801
   38076          1.5277
   38077          1.4920
   38078          1.5135
   38079          1.4347
   38080          1.5150
   38081          1.4580
   38082          1.4617
   38083          1.5141
   38084          1.3890
   38085          1.4547
   38086          1.5416
   38087          1.4956
   38088          1.4145
   38089          1.4619
   38090          1.5002
   38091          1.5008
   38092          1.4064
   38093          1.4866
   38094          1.4323
   38095          1.4581
   38096          1.3627
   38097          1.3470
   38098          1.3084
   38099          1.3588
   38100          1.3588
   38101          1.2999
   38102          1.3007
   38103          1.4099
   38104          1.3798
   38105          1.3645
   38106          1.3581
   38107          1.3211
   38108          1.3184
   38109          1.3564
   38110          1.3077
   38111          1.4589
   38112          1.3389
   38113          1.3806
   38114          1.4055
   38115          1.3593
   38116          1.3210
   38117          1.3929
   38118          1.3782
   38119          1.3737
   38120          1.3087
   38121          1.3395
   38122          1.4825
   38123          1.4334
   38124          1.4463
   38125          1.4752
   38126          1.4589
   38127          1.4987
   38128          1.5447
   38129          1.4045
   38130          1.3956
   38131          1.4150
   38132          1.3926
   38133          1.5036
   38134          1.4058
   38135          1.4672
   38136          1.4275
   38137          1.3840
   38138          1.4550
   38139          1.4160
   38140          1.4490
   38141          1.3780
   38142          1.4303
   38143          1.4604
   38144          1.3667
   38145          1.3630
   38146          1.4509
   38147          1.4072
   38148          1.4359
   38149          1.5341
   38150          1.4044
   38151          1.4425
   38152          1.3995
   38153          1.3697
   38154          1.4429
   38155          1.4333
   38156          1.4344
   38157          1.3659
   38158          1.4577
   38159          1.4386
   38160          1.5155
   38161          1.4138
   38162          1.4624
   38163          1.4183
   38164          1.4577
   38165          1.4240
   38166          1.4689
   38167          1.4198
   38168          1.4359
   38169          1.4406
   38170          1.4163
   38171          1.4483
   38172          1.4042
   38173          1.4022
   38174          1.3745
   38175          1.3434
   38176          1.3902
   38177          1.4425
   38178          1.3660
   38179          1.4767
   38180          1.4701
   38181          1.4627
   38182          1.3872
   38183          1.4196
   38184          1.4009
   38185          1.4683
   38186          1.5654
   38187          1.5280
   38188          1.4987
   38189          1.4508
   38190          1.4888
   38191          1.4767
   38192          1.6299
   38193          1.6138
   38194          1.5805
   38195          1.6049
   38196          1.5297
   38197          1.5928
   38198          1.6328
   38199          1.6043
   38200          1.6272
   38201          1.6634
   38202          1.6251
   38203          1.6407
   38204          1.6331
   38205          1.6262
   38206          1.5059
   38207          1.5628
   38208          1.4902
   38209          1.5544
   38210          1.5202
   38211          1.5414
   38212          1.5703
   38213          1.5941
   38214          1.5561
   38215          1.5128
   38216          1.5090
   38217          1.5033
   38218          1.5340
   38219          1.5000
   38220          1.5414
   38221          1.6358
   38222          1.6231
   38223          1.5577
   38224          1.6764
   38225          1.5824
   38226          1.5479
   38227          1.6038
   38228          1.6548
   38229          1.6016
   38230          1.5775
   38231          1.5660
   38232          1.6284
   38233          1.5281
   38234          1.5781
   38235          1.5845
   38236          1.6563
   38237          1.5702
   38238          1.6421
   38239          1.6612
   38240          1.6999
   38241          1.6813
   38242          1.6574
   38243          1.6127
   38244          1.5949
   38245          1.6652
   38246          1.6080
   38247          1.6276
   38248          1.6251
   38249          1.5843
   38250          1.5961
   38251          1.5060
   38252          1.5475
   38253          1.5775
   38254          1.6106
   38255          1.6072
   38256          1.5571
   38257          1.6051
   38258          1.6240
   38259          1.5441
   38260          1.5449
   38261          1.6125
   38262          1.4646
   38263          1.5799
   38264          1.6029
   38265          1.5536
   38266          1.5685
   38267          1.6016
   38268          1.5926
   38269          1.5061
   38270          1.6480
   38271          1.5217
   38272          1.6346
   38273          1.5526
   38274          1.5745
   38275          1.5876
   38276          1.5964
   38277          1.7111
   38278          1.5556
   38279          1.5557
   38280          1.6102
   38281          1.5967
   38282          1.6490
   38283          1.7032
   38284          1.5921
   38285          1.5684
   38286          1.6699
   38287          1.5979
   38288          1.5859
   38289          1.6448
   38290          1.7259
   38291          1.6247
   38292          1.5826
   38293          1.5845
   38294          1.5545
   38295          1.5232
   38296          1.5878
   38297          1.6246
   38298          1.5615
   38299          1.5697
   38300          1.5439
   38301          1.6023
   38302          1.5934
   38303          1.6282
   38304          1.5601
   38305          1.6086
   38306          1.5669
   38307          1.5265
   38308          1.4645
   38309          1.4870
   38310          1.4412
   38311          1.4728
   38312          1.5798
   38313          1.5038
   38314          1.5407
   38315          1.5606
   38316          1.5636
   38317          1.5295
   38318          1.5734
   38319          1.5654
   38320          1.5500
   38321          1.5946
   38322          1.5449
   38323          1.7078
   38324          1.6079
   38325          1.5438
   38326          1.5472
   38327          1.4996
   38328          1.5624
   38329          1.4926
   38330          1.5945
   38331          1.5110
   38332          1.4684
   38333          1.5099
   38334          1.5272
   38335          1.4952
   38336          1.4720
   38337          1.5415
   38338          1.5623
   38339          1.5989
   38340          1.5752
   38341          1.5142
