#Frame   res121RMSD_wt_ref
   50521            5.1420
   50522            5.1558
   50523            4.9956
   50524            5.3722
   50525            5.2530
   50526            5.0626
   50527            5.0349
   50528            5.2876
   50529            5.1885
   50530            4.9055
   50531            5.1603
   50532            5.1961
   50533            4.9556
   50534            4.8459
   50535            4.9639
   50536            4.8554
   50537            4.9694
   50538            4.9363
   50539            5.1219
   50540            5.1560
   50541            4.9723
   50542            4.7603
   50543            4.9476
   50544            4.8597
   50545            4.9708
   50546            5.0843
   50547            5.0999
   50548            4.8252
   50549            5.0995
   50550            4.9758
   50551            4.9436
   50552            5.0089
   50553            5.0756
   50554            5.0130
   50555            5.1225
   50556            5.1142
   50557            4.9199
   50558            4.9697
   50559            4.8562
   50560            4.9971
   50561            4.9525
   50562            4.7092
   50563            5.0556
   50564            4.9348
   50565            5.0885
   50566            4.9464
   50567            4.8438
   50568            4.9097
   50569            4.8971
   50570            4.9855
   50571            5.0311
   50572            4.8421
   50573            5.0115
   50574            4.8535
   50575            4.8521
   50576            4.9954
   50577            5.0981
   50578            4.8846
   50579            4.9060
   50580            5.0445
   50581            5.0504
   50582            4.9535
   50583            5.0452
   50584            4.8959
   50585            4.9906
   50586            4.9248
   50587            5.0205
   50588            5.1031
   50589            5.0620
   50590            4.8160
   50591            4.9453
   50592            5.1217
   50593            4.9351
   50594            4.8966
   50595            4.6622
   50596            4.9463
   50597            5.0205
   50598            4.8950
   50599            4.9679
   50600            4.8990
   50601            5.1367
   50602            4.9796
   50603            5.0305
   50604            5.1420
   50605            5.1009
   50606            5.2260
   50607            5.1109
   50608            5.1594
   50609            5.1544
   50610            5.0871
   50611            5.0601
   50612            5.2446
   50613            5.0150
   50614            5.2824
   50615            5.1436
   50616            4.9807
   50617            4.9664
   50618            4.8495
   50619            5.1003
   50620            5.0565
   50621            5.1577
   50622            5.0214
   50623            4.8903
   50624            5.0435
   50625            5.0186
   50626            4.9571
   50627            5.0294
   50628            5.1980
   50629            5.0125
   50630            5.0043
   50631            5.2475
   50632            4.8979
   50633            5.0067
   50634            4.9278
   50635            4.9954
   50636            4.9570
   50637            4.9895
   50638            5.1055
   50639            4.9974
   50640            4.8844
   50641            5.3464
   50642            5.1078
   50643            5.0953
   50644            4.9687
   50645            4.7996
   50646            5.1133
   50647            4.8724
   50648            4.9379
   50649            5.0292
   50650            4.9360
   50651            4.9774
   50652            4.8795
   50653            4.9346
   50654            4.9960
   50655            5.1418
   50656            5.0750
   50657            4.9654
   50658            4.9976
   50659            4.9540
   50660            4.9178
   50661            5.1245
   50662            4.8840
   50663            5.1099
   50664            5.0224
   50665            5.0676
   50666            4.9618
   50667            4.9313
   50668            5.0944
   50669            5.1923
   50670            5.1518
   50671            4.9566
   50672            5.0845
   50673            5.0283
   50674            4.9504
   50675            5.0866
   50676            5.0830
   50677            5.0418
   50678            4.9382
   50679            5.0192
   50680            5.0513
   50681            5.1893
   50682            5.1230
   50683            4.9883
   50684            4.9324
   50685            5.0294
   50686            4.9740
   50687            5.0327
   50688            5.1770
   50689            4.9745
   50690            5.2007
   50691            4.9652
   50692            4.8964
   50693            4.9644
   50694            4.7667
   50695            4.9436
   50696            4.9636
   50697            4.9512
   50698            5.0579
   50699            4.7669
   50700            4.8369
   50701            4.7204
   50702            4.8665
   50703            4.8628
   50704            4.8826
   50705            4.7930
   50706            4.7782
   50707            4.7917
   50708            4.9152
   50709            4.8388
   50710            4.7888
   50711            5.0750
   50712            4.7930
   50713            5.0011
   50714            4.8123
   50715            5.0084
   50716            5.0010
   50717            4.9811
   50718            4.9994
   50719            4.9894
   50720            4.9770
   50721            4.8673
   50722            5.0328
   50723            5.1015
   50724            4.9055
   50725            4.9281
   50726            5.0075
   50727            5.0082
   50728            4.8865
   50729            5.0486
   50730            4.8547
   50731            4.8729
   50732            4.9913
   50733            4.8079
   50734            4.7813
   50735            4.8316
   50736            4.9295
   50737            5.0973
   50738            4.9742
   50739            4.8513
   50740            5.0063
   50741            5.0658
   50742            5.0146
   50743            5.0241
   50744            5.0255
   50745            5.1617
   50746            4.9331
   50747            4.9988
   50748            5.0318
   50749            4.8695
   50750            4.9691
   50751            4.9540
   50752            5.0020
   50753            5.0668
   50754            5.1327
   50755            5.0469
   50756            4.9304
   50757            4.8861
   50758            5.0448
   50759            5.1100
   50760            5.0327
   50761            5.1138
   50762            4.8994
   50763            4.9353
   50764            4.7638
   50765            4.9161
   50766            5.0260
   50767            5.1677
   50768            4.9252
   50769            4.8492
   50770            4.9557
   50771            5.0657
   50772            5.0317
   50773            5.0436
   50774            5.0434
   50775            5.1105
   50776            4.9946
   50777            5.1435
   50778            5.1192
   50779            5.1048
   50780            4.8928
   50781            4.9506
   50782            4.7730
   50783            4.9297
   50784            5.0376
   50785            5.0263
   50786            4.8680
   50787            4.8842
   50788            4.8953
   50789            4.9743
   50790            4.9210
   50791            5.0601
   50792            5.0472
   50793            4.9129
   50794            5.0052
   50795            4.9410
   50796            4.8938
   50797            4.9124
   50798            4.9046
   50799            4.8910
   50800            4.8759
   50801            4.8192
   50802            4.9019
   50803            5.0147
   50804            4.8882
   50805            4.9388
   50806            5.0174
   50807            4.9613
   50808            4.8537
   50809            4.8292
   50810            4.8790
   50811            4.9270
   50812            4.9606
   50813            5.0169
   50814            4.7937
   50815            4.9982
   50816            4.9261
   50817            5.0854
   50818            5.0916
   50819            5.0136
   50820            5.1352
   50821            4.9016
   50822            4.9173
   50823            5.2407
   50824            5.0138
   50825            5.0872
   50826            4.9458
   50827            4.9966
   50828            5.1876
   50829            5.2406
   50830            5.0943
   50831            5.2143
   50832            5.1764
   50833            5.0258
   50834            5.2773
   50835            4.9898
   50836            5.0644
   50837            5.1379
   50838            5.1755
   50839            5.2122
   50840            5.0291
   50841            5.1345
   50842            5.1800
   50843            4.9334
   50844            4.9987
   50845            4.9843
   50846            4.9474
   50847            5.0927
   50848            5.0303
   50849            5.0993
   50850            5.2147
   50851            5.1506
   50852            4.9134
   50853            4.9323
   50854            5.0261
   50855            4.9169
   50856            4.9952
   50857            4.9738
   50858            5.0330
   50859            4.9259
   50860            5.2042
   50861            4.9150
   50862            5.1279
   50863            4.7901
   50864            4.8748
   50865            4.9938
   50866            4.9922
   50867            5.0543
   50868            5.1100
   50869            4.8839
   50870            4.9173
   50871            5.0201
   50872            5.0399
   50873            4.9827
   50874            4.9187
   50875            4.9289
   50876            4.9700
   50877            4.8638
   50878            4.8648
   50879            4.8591
   50880            4.8186
   50881            4.9682
   50882            5.0650
   50883            5.0704
   50884            4.8379
   50885            4.8262
   50886            4.9190
   50887            5.0587
   50888            4.8449
   50889            4.9991
   50890            5.0044
   50891            4.9523
   50892            4.9037
   50893            5.0328
   50894            4.9026
   50895            4.8867
   50896            4.9320
   50897            5.2747
   50898            5.0374
   50899            4.9793
   50900            5.0143
   50901            4.9687
   50902            4.9220
   50903            4.9075
   50904            4.9951
   50905            4.9102
   50906            5.0858
   50907            5.1020
   50908            5.1114
   50909            5.2060
   50910            4.9397
   50911            5.1619
   50912            4.9223
   50913            4.9697
   50914            5.0770
   50915            4.8276
   50916            4.9548
   50917            4.8471
   50918            4.9548
   50919            5.1426
   50920            4.9852
   50921            5.0982
   50922            5.2292
   50923            5.0049
   50924            4.9263
   50925            5.0355
   50926            5.0684
   50927            4.8647
   50928            4.8230
   50929            5.0574
   50930            5.0968
   50931            4.9293
   50932            5.1192
   50933            4.9474
   50934            5.2850
   50935            5.1133
   50936            5.2656
   50937            5.1358
   50938            5.1721
   50939            5.1835
   50940            5.2227
   50941            5.1231
   50942            5.1170
   50943            4.9398
   50944            4.7720
   50945            4.9479
   50946            4.9501
   50947            5.0238
   50948            5.1416
   50949            4.8028
   50950            4.8565
   50951            5.0146
   50952            4.8974
   50953            4.9851
   50954            4.9859
   50955            4.9463
   50956            4.8371
   50957            4.9545
   50958            4.8532
   50959            5.0540
   50960            4.9172
   50961            5.1127
   50962            5.0715
   50963            4.9161
   50964            5.1327
   50965            4.8501
   50966            5.0753
   50967            5.0975
   50968            4.8992
   50969            5.0104
   50970            5.0362
   50971            5.1161
   50972            5.0419
   50973            4.9299
   50974            5.0322
   50975            5.0630
   50976            5.2172
   50977            4.9550
   50978            4.9095
   50979            4.9834
   50980            4.9488
   50981            4.9655
   50982            5.0215
   50983            4.8966
   50984            4.9596
   50985            4.9507
   50986            5.0519
   50987            4.9519
   50988            5.0879
   50989            5.3031
   50990            5.1861
   50991            4.9682
   50992            4.9357
   50993            5.1870
   50994            4.8902
   50995            4.9725
   50996            5.0011
   50997            5.1304
   50998            4.9114
   50999            4.8508
   51000            4.8321
   51001            4.9593
   51002            4.8565
   51003            5.0179
   51004            5.0911
   51005            5.0281
   51006            4.9874
   51007            4.9292
   51008            5.0240
   51009            4.9226
   51010            5.2020
   51011            5.0616
   51012            4.9801
   51013            4.8293
   51014            4.9321
   51015            4.8313
   51016            4.9870
   51017            4.8077
   51018            4.7980
   51019            4.8335
   51020            4.8831
   51021            5.1071
   51022            4.9924
   51023            4.9124
   51024            4.9403
   51025            5.0139
   51026            4.8546
   51027            4.9766
   51028            5.1289
   51029            4.9190
   51030            4.9797
   51031            5.0592
   51032            4.9462
   51033            5.0218
   51034            4.9970
   51035            5.0385
   51036            4.9617
   51037            5.0448
   51038            4.8680
   51039            4.9552
   51040            4.9335
   51041            4.8335
   51042            5.0756
   51043            4.8307
   51044            4.9697
   51045            5.0819
   51046            4.9197
   51047            4.9739
   51048            4.8254
   51049            5.1972
   51050            4.8803
   51051            4.9130
   51052            5.0773
   51053            4.9870
   51054            4.9537
   51055            4.9283
   51056            4.8293
   51057            4.9325
   51058            4.9307
   51059            4.9230
   51060            4.9206
   51061            4.8281
   51062            4.8076
   51063            5.0987
   51064            4.9744
   51065            4.9974
   51066            4.8876
   51067            4.8749
   51068            5.1148
   51069            4.7507
   51070            4.9386
   51071            4.8885
   51072            4.8646
   51073            4.8964
   51074            4.9973
   51075            4.9709
   51076            5.1148
   51077            4.9423
   51078            4.8196
   51079            5.0708
   51080            5.1343
   51081            5.1729
   51082            5.1820
   51083            5.1267
   51084            4.8301
   51085            4.9381
   51086            5.0532
   51087            4.9513
   51088            5.2721
   51089            5.0050
   51090            5.1106
   51091            4.9756
   51092            5.0663
   51093            5.2651
   51094            5.1427
   51095            5.0875
   51096            4.8873
   51097            5.1946
   51098            5.0020
   51099            5.2494
   51100            5.2368
   51101            5.1590
   51102            5.1262
   51103            4.9418
   51104            4.8598
   51105            5.0109
   51106            5.1440
   51107            5.0299
   51108            5.0204
   51109            5.1186
   51110            5.0654
   51111            5.1209
   51112            5.2349
   51113            5.1936
   51114            4.9985
   51115            5.2694
   51116            5.2011
   51117            5.1197
   51118            5.0770
   51119            5.0990
   51120            5.0857
   51121            5.2730
   51122            5.0395
   51123            5.1280
   51124            5.1267
   51125            5.0295
   51126            5.0006
   51127            4.9386
   51128            4.9383
   51129            5.1042
   51130            5.1159
   51131            5.3779
   51132            5.1377
   51133            5.0903
   51134            5.1959
   51135            5.1459
   51136            5.5401
   51137            5.1650
   51138            5.2398
   51139            5.3347
   51140            5.2348
   51141            5.3342
   51142            5.0954
   51143            5.0605
   51144            5.1374
   51145            5.0174
   51146            5.1306
   51147            4.9717
   51148            4.9585
   51149            5.0106
   51150            5.0089
   51151            5.1630
   51152            5.0072
   51153            5.1013
   51154            5.0648
   51155            4.9912
   51156            5.0027
   51157            4.9514
   51158            4.7897
   51159            4.7648
   51160            4.7781
   51161            5.0852
   51162            4.9361
   51163            4.8823
   51164            4.9659
   51165            4.9813
   51166            4.9629
   51167            5.0602
   51168            5.1340
   51169            4.9458
   51170            4.9430
   51171            5.1569
   51172            4.9887
   51173            4.9190
   51174            5.0011
   51175            5.0893
   51176            5.0821
   51177            5.0257
   51178            5.0594
   51179            4.9584
   51180            5.0283
   51181            4.9466
   51182            4.9063
   51183            4.9944
   51184            5.2237
   51185            5.1453
   51186            5.1407
   51187            5.0935
   51188            5.0952
   51189            4.9630
   51190            5.1661
   51191            4.9518
   51192            5.1358
   51193            4.9721
   51194            4.9873
   51195            4.9857
   51196            4.9288
   51197            4.8981
   51198            4.7829
   51199            5.0598
   51200            4.9431
   51201            4.9690
   51202            5.2707
   51203            5.0263
   51204            5.1128
   51205            4.8441
   51206            5.0712
   51207            4.9496
   51208            4.9835
   51209            4.9531
   51210            5.0228
   51211            4.9815
   51212            4.7807
   51213            4.8392
   51214            4.9328
   51215            5.0080
   51216            5.0933
   51217            4.8612
   51218            4.8430
   51219            4.9097
   51220            5.0611
   51221            4.9225
   51222            5.0487
   51223            4.9201
   51224            4.9665
   51225            4.8540
   51226            4.9832
   51227            4.9449
   51228            4.9309
   51229            4.8455
   51230            4.9117
   51231            5.1336
   51232            4.9994
   51233            5.0582
   51234            4.9762
   51235            4.9422
   51236            4.9487
   51237            5.0356
   51238            5.0645
   51239            5.0838
   51240            4.9563
   51241            4.9538
   51242            5.0422
   51243            4.9569
   51244            5.0474
   51245            4.9924
   51246            5.0422
   51247            4.8880
   51248            4.9650
   51249            5.0442
   51250            4.9227
   51251            4.8344
   51252            4.9535
   51253            4.9025
   51254            4.9102
   51255            4.8552
   51256            5.0129
   51257            5.0193
   51258            4.8801
   51259            4.9217
   51260            5.1577
   51261            4.8423
   51262            4.9825
   51263            5.0541
   51264            5.0521
   51265            5.0483
   51266            5.0378
   51267            5.0528
   51268            4.9469
   51269            5.1787
   51270            4.7560
   51271            4.9593
   51272            5.1630
   51273            4.8531
   51274            4.8687
   51275            4.7786
   51276            5.0732
   51277            4.9076
   51278            4.8542
   51279            5.1291
   51280            4.8691
   51281            4.9909
   51282            5.1279
   51283            4.9126
   51284            4.9852
   51285            4.9884
   51286            4.7739
   51287            4.7786
   51288            5.0172
   51289            5.0850
   51290            4.9065
   51291            4.9012
   51292            4.8715
   51293            4.9576
   51294            5.0555
   51295            4.9489
   51296            4.8862
   51297            4.9289
   51298            4.8208
   51299            5.0004
   51300            5.1278
   51301            4.8806
   51302            4.9234
   51303            5.0239
   51304            4.9397
   51305            5.1395
   51306            4.9817
   51307            4.8013
   51308            4.8029
   51309            4.8852
   51310            4.8826
   51311            4.8468
   51312            4.8543
   51313            4.7769
   51314            4.9713
   51315            4.8264
   51316            4.8625
   51317            4.7758
   51318            4.8094
   51319            4.9291
   51320            4.9352
   51321            4.9241
   51322            4.8626
   51323            4.8283
   51324            4.9856
   51325            4.9708
   51326            5.0030
   51327            4.8520
   51328            4.8271
   51329            4.7640
   51330            4.8824
   51331            4.8243
   51332            4.6994
   51333            4.9697
   51334            4.9733
   51335            4.9617
   51336            4.8175
   51337            4.9272
   51338            4.8245
   51339            4.9704
   51340            4.7682
   51341            4.8038
   51342            4.9052
   51343            4.8808
   51344            5.0673
   51345            4.9913
   51346            4.8838
   51347            4.9807
   51348            4.9429
   51349            4.9519
   51350            5.0884
   51351            4.8551
   51352            4.8783
   51353            4.9178
   51354            4.7604
   51355            4.8340
   51356            4.8867
   51357            4.9241
   51358            4.8204
   51359            4.9560
   51360            5.0275
   51361            4.9599
   51362            4.7636
   51363            4.8539
   51364            4.8008
   51365            4.8853
   51366            5.1490
   51367            4.7889
   51368            4.8080
   51369            4.8412
   51370            4.9654
   51371            4.9161
   51372            4.9879
   51373            4.9577
   51374            4.8453
   51375            4.9987
   51376            4.9637
   51377            4.8959
   51378            4.9906
   51379            4.9334
   51380            4.9387
   51381            4.9355
   51382            4.8393
   51383            4.8277
   51384            4.8495
   51385            4.9469
   51386            5.0041
   51387            4.9897
   51388            4.9145
   51389            4.9155
   51390            4.7890
   51391            4.8976
   51392            4.8866
   51393            5.0431
   51394            4.9126
   51395            4.9848
   51396            4.9200
   51397            4.9968
   51398            4.8419
   51399            4.8811
   51400            4.8166
   51401            4.8577
   51402            4.8637
   51403            4.8026
   51404            4.8628
   51405            4.9018
   51406            4.7718
   51407            4.9385
   51408            4.8319
   51409            4.9546
   51410            4.9729
   51411            4.9385
   51412            5.0582
   51413            4.9080
   51414            4.9461
   51415            4.8596
   51416            4.8348
   51417            4.9473
   51418            4.8303
   51419            5.0430
   51420            4.8715
   51421            4.8988
   51422            4.8576
   51423            4.8470
   51424            4.7552
   51425            4.7166
   51426            4.9121
   51427            4.9435
   51428            4.8540
   51429            5.0132
   51430            4.9834
   51431            5.0614
   51432            5.0430
   51433            5.1801
   51434            4.9192
   51435            4.7862
   51436            5.1237
   51437            4.9949
   51438            4.8789
   51439            4.7787
   51440            5.1012
   51441            4.9805
   51442            5.1921
   51443            4.8899
   51444            4.8539
   51445            4.9452
   51446            4.9438
   51447            4.9822
   51448            5.0746
   51449            4.8802
   51450            4.9853
   51451            5.0002
   51452            5.0067
   51453            5.1876
   51454            4.8356
   51455            4.9979
   51456            4.8187
   51457            4.8983
   51458            4.9417
   51459            5.0045
   51460            4.8650
   51461            4.8777
   51462            5.0270
   51463            4.9494
   51464            5.0648
   51465            4.9684
   51466            4.9710
   51467            4.9496
   51468            4.9314
   51469            4.9698
   51470            5.0416
   51471            4.8857
   51472            5.0062
   51473            5.0167
   51474            5.0960
   51475            4.8984
   51476            5.1015
   51477            4.9420
   51478            4.8462
   51479            4.9805
   51480            4.9176
   51481            4.9626
   51482            5.1322
   51483            4.9848
   51484            5.0494
   51485            4.9706
   51486            4.9493
   51487            5.0098
   51488            4.8772
   51489            4.9731
   51490            5.0644
   51491            4.8449
   51492            5.0569
   51493            5.0122
   51494            5.1479
   51495            4.9258
   51496            4.9308
   51497            4.9491
   51498            4.8366
   51499            4.8517
   51500            4.9984
   51501            5.0405
   51502            5.0391
   51503            5.0028
   51504            4.9823
   51505            5.0370
   51506            4.9605
   51507            4.8128
   51508            4.8323
   51509            5.0456
   51510            4.9557
   51511            4.9194
   51512            4.9842
   51513            4.9045
   51514            4.8488
   51515            4.8080
   51516            4.8812
   51517            5.0530
   51518            5.1638
   51519            4.9772
   51520            4.9298
   51521            4.9305
   51522            4.9886
   51523            5.0599
   51524            4.9070
   51525            4.9616
   51526            5.0445
   51527            4.8674
   51528            5.0558
   51529            4.9911
   51530            4.9964
   51531            4.9134
   51532            5.0018
   51533            4.8089
   51534            4.9142
   51535            4.8163
   51536            4.9299
   51537            4.7665
   51538            5.0931
   51539            5.0329
   51540            5.0352
   51541            5.0740
   51542            4.8780
   51543            5.0040
   51544            4.9378
   51545            4.8923
   51546            4.9589
   51547            5.0638
   51548            5.0831
   51549            5.1982
   51550            5.0786
   51551            4.9227
   51552            5.0488
   51553            5.0185
   51554            4.9953
   51555            4.9893
   51556            4.8183
   51557            4.9121
   51558            4.9346
   51559            5.1603
   51560            4.8956
   51561            5.0982
   51562            4.8942
   51563            5.1309
   51564            4.8693
   51565            4.8942
   51566            4.9615
   51567            5.0693
   51568            5.1726
   51569            5.0487
   51570            4.9607
   51571            4.9938
   51572            5.0343
   51573            5.0362
   51574            4.9715
   51575            5.0756
   51576            5.0861
   51577            4.8997
   51578            5.0613
   51579            4.9803
   51580            5.0206
   51581            5.0978
   51582            5.1329
   51583            4.8848
   51584            4.8378
   51585            5.0592
   51586            4.9647
   51587            4.8333
   51588            4.9159
   51589            5.0994
   51590            5.2025
   51591            5.0661
   51592            5.0882
   51593            5.0645
   51594            4.9289
   51595            4.9172
   51596            5.0406
   51597            5.0046
   51598            5.0613
   51599            5.1206
   51600            4.9468
   51601            4.8757
   51602            5.0832
   51603            4.8667
   51604            4.9615
   51605            4.9675
   51606            5.0422
   51607            4.9808
   51608            4.9293
   51609            4.9045
   51610            4.9698
   51611            5.1035
   51612            5.0262
   51613            5.0665
   51614            4.9858
   51615            5.0920
   51616            4.9317
   51617            5.0537
   51618            5.1874
   51619            5.0979
   51620            5.1816
   51621            4.9810
   51622            4.6645
   51623            4.8915
   51624            4.7478
   51625            4.7847
   51626            5.0789
   51627            4.8144
   51628            4.6904
   51629            4.9053
   51630            4.7992
   51631            4.9888
   51632            4.8767
   51633            4.7331
   51634            4.7926
   51635            4.8943
   51636            4.7846
   51637            4.9053
   51638            4.9587
   51639            5.0787
   51640            5.0761
   51641            5.1027
   51642            4.9356
   51643            5.0889
   51644            5.0065
   51645            5.1141
   51646            4.9265
   51647            5.2601
   51648            5.0041
   51649            4.9622
   51650            4.9675
   51651            4.9149
   51652            4.8738
   51653            5.0471
   51654            5.0483
   51655            5.1239
   51656            4.9562
   51657            5.1711
   51658            5.0028
   51659            4.9105
   51660            4.8595
   51661            4.9954
   51662            5.1491
   51663            5.1815
   51664            5.1088
   51665            5.0103
   51666            5.0453
   51667            4.9374
   51668            4.9520
   51669            5.0184
   51670            4.7842
   51671            4.9041
   51672            4.7833
   51673            4.7852
   51674            4.9002
   51675            4.9084
   51676            4.8555
   51677            4.9511
   51678            5.0102
   51679            4.8630
   51680            4.9181
   51681            4.9727
   51682            5.0992
   51683            5.0568
   51684            5.0053
   51685            5.1883
   51686            4.8938
   51687            5.0762
   51688            5.0259
   51689            4.9941
   51690            5.0708
   51691            4.9818
   51692            5.0285
   51693            4.8930
   51694            4.8374
   51695            4.9647
   51696            5.1781
   51697            4.8960
   51698            4.7968
   51699            4.8789
   51700            4.8196
   51701            4.9340
   51702            5.1163
   51703            4.9059
   51704            5.0534
   51705            5.0027
   51706            5.0573
   51707            4.9074
   51708            4.9381
   51709            4.9999
   51710            5.1201
   51711            5.1325
   51712            4.8827
   51713            4.9626
   51714            4.9337
   51715            5.1094
   51716            5.0619
   51717            5.1498
   51718            5.1560
   51719            5.0004
   51720            4.9167
   51721            4.9089
   51722            4.9805
   51723            4.8743
   51724            5.0646
   51725            5.0381
   51726            5.0254
   51727            4.7064
   51728            5.1526
   51729            5.1059
   51730            5.1474
   51731            5.1079
   51732            4.9346
   51733            5.0943
   51734            5.0664
   51735            5.0349
   51736            5.0680
   51737            5.0300
   51738            5.0722
   51739            5.2113
   51740            5.1287
   51741            5.1311
   51742            4.9402
   51743            5.1051
   51744            5.0354
   51745            4.8621
   51746            5.0473
   51747            5.0688
   51748            4.9396
   51749            5.0274
   51750            5.0560
   51751            5.0171
   51752            5.0646
   51753            5.0268
   51754            4.9719
   51755            5.0152
   51756            5.1079
   51757            5.1078
   51758            5.0248
   51759            5.3252
   51760            5.1409
   51761            5.0496
   51762            4.9551
   51763            5.1651
   51764            5.0957
   51765            4.8785
   51766            4.9764
   51767            5.0309
   51768            4.9851
   51769            5.0065
   51770            5.1452
   51771            5.1147
   51772            5.0977
   51773            5.0162
   51774            5.1644
   51775            4.9137
   51776            4.9839
   51777            5.0435
   51778            4.9795
   51779            5.0740
   51780            5.0180
   51781            5.0061
   51782            4.9640
   51783            4.9147
   51784            5.0620
   51785            5.1079
   51786            4.8529
   51787            5.0020
   51788            4.9952
   51789            4.9449
   51790            4.9884
   51791            4.9050
   51792            5.0534
   51793            5.1493
   51794            5.0174
   51795            5.1140
   51796            4.9221
   51797            5.0306
   51798            5.0780
   51799            5.3886
   51800            5.0715
   51801            5.0386
   51802            4.9464
   51803            4.9222
   51804            5.0309
   51805            5.0263
   51806            5.1039
   51807            5.2420
   51808            5.1666
   51809            5.0345
   51810            5.1540
   51811            5.1958
   51812            5.0619
   51813            5.1302
   51814            5.2839
   51815            5.1432
   51816            4.9740
   51817            4.9164
   51818            5.1126
   51819            5.0841
   51820            5.2149
   51821            5.0448
   51822            4.8865
   51823            4.9285
   51824            5.2268
   51825            4.9057
   51826            4.9401
   51827            4.9435
   51828            4.9695
   51829            4.8402
   51830            4.8987
   51831            4.8878
   51832            4.8637
   51833            4.8731
   51834            5.0309
   51835            5.0530
   51836            5.1092
   51837            4.9975
   51838            4.8941
   51839            4.7905
   51840            5.0700
   51841            4.8974
   51842            5.0065
   51843            4.7181
   51844            4.8071
   51845            5.0285
   51846            5.0437
   51847            5.0772
   51848            5.0832
   51849            5.0724
   51850            4.7968
   51851            4.9598
   51852            4.9332
   51853            4.9953
   51854            4.9895
   51855            5.0289
   51856            4.9907
   51857            5.0976
   51858            4.9251
   51859            5.1326
   51860            5.1984
   51861            5.0042
   51862            4.8808
   51863            4.9475
   51864            5.0070
   51865            4.9833
   51866            5.0382
   51867            5.0207
   51868            4.9403
   51869            4.9311
   51870            4.9840
   51871            5.0756
   51872            4.9309
   51873            5.0671
   51874            5.0276
   51875            5.3372
   51876            5.2320
   51877            5.0695
   51878            5.0968
   51879            5.0456
   51880            5.1215
   51881            5.1656
   51882            5.0314
   51883            4.9845
   51884            5.2062
   51885            5.4731
   51886            5.0607
   51887            5.1682
   51888            5.5094
   51889            5.1409
   51890            5.0108
   51891            5.0654
   51892            4.9635
   51893            5.0002
   51894            5.0770
   51895            4.9945
   51896            4.8763
   51897            4.9966
   51898            5.0227
   51899            5.0533
   51900            4.8994
   51901            4.9759
   51902            4.9785
   51903            5.0555
   51904            4.9456
   51905            4.8769
   51906            4.9452
   51907            4.9126
   51908            4.9740
   51909            5.0588
   51910            5.0167
   51911            4.9227
   51912            5.0040
   51913            5.0226
   51914            4.7605
   51915            4.9746
   51916            5.0066
   51917            4.8333
   51918            4.9552
   51919            4.9355
   51920            4.8935
   51921            4.8275
   51922            4.7368
   51923            4.9938
   51924            4.9685
   51925            4.8637
   51926            5.0280
   51927            4.8291
   51928            5.0715
   51929            4.9641
   51930            4.7943
   51931            4.8028
   51932            4.8662
   51933            4.9050
   51934            4.9758
   51935            4.9310
   51936            5.0021
   51937            4.9635
   51938            4.9107
   51939            5.0439
   51940            5.0641
   51941            4.8754
   51942            4.9207
   51943            5.0173
   51944            5.0441
   51945            5.1701
   51946            5.1223
   51947            4.9322
   51948            4.9673
   51949            4.9106
   51950            4.9762
   51951            4.8345
   51952            4.9309
   51953            5.2088
   51954            5.2717
   51955            5.0414
   51956            4.8668
   51957            5.0383
   51958            4.9205
   51959            4.8986
   51960            4.9197
   51961            5.0768
   51962            4.9151
   51963            5.0230
   51964            4.8080
   51965            5.0166
   51966            4.9019
   51967            4.9598
   51968            5.2147
   51969            5.0414
   51970            4.8678
   51971            4.8097
   51972            4.9268
   51973            5.0031
   51974            4.9658
   51975            4.9823
   51976            5.1705
   51977            4.9741
   51978            5.1766
   51979            5.0418
   51980            4.9918
   51981            4.9995
   51982            4.9505
   51983            4.9990
   51984            4.8359
   51985            5.0512
   51986            5.0385
   51987            4.9622
   51988            4.9343
   51989            4.9616
   51990            5.0533
   51991            4.9667
   51992            4.9857
   51993            4.8081
   51994            4.8498
   51995            4.9783
   51996            4.9909
   51997            4.8466
   51998            5.1090
   51999            4.8519
   52000            5.0577
   52001            4.9258
   52002            4.9234
   52003            4.8153
   52004            4.9428
   52005            4.8537
   52006            5.2804
   52007            4.9226
   52008            5.1460
   52009            4.8544
   52010            5.0758
   52011            4.9284
   52012            4.9554
   52013            4.8177
   52014            4.9947
   52015            4.9606
   52016            4.8242
   52017            4.9571
   52018            4.7482
   52019            4.8120
   52020            4.9961
   52021            4.8821
   52022            5.0227
   52023            4.9339
   52024            5.0276
   52025            4.8540
   52026            4.8953
   52027            4.9160
   52028            4.8789
   52029            4.9915
   52030            4.9357
   52031            4.7856
   52032            5.0269
   52033            4.9778
   52034            4.8859
   52035            4.9007
   52036            4.9145
   52037            4.8418
   52038            4.8340
   52039            4.8894
   52040            4.9217
   52041            4.7921
   52042            4.8734
   52043            4.9041
   52044            4.9608
   52045            4.7629
   52046            4.9608
   52047            4.8573
   52048            4.9024
   52049            4.9000
   52050            4.7802
   52051            4.7217
   52052            4.9185
   52053            4.7562
   52054            5.0128
   52055            4.8220
   52056            4.9723
   52057            4.9575
   52058            4.8169
   52059            4.9765
   52060            4.8397
   52061            4.8814
   52062            5.0109
   52063            4.9008
   52064            4.8915
   52065            4.8603
   52066            4.8591
   52067            4.7574
   52068            4.8256
   52069            5.1223
   52070            4.9175
   52071            5.0517
   52072            4.9138
   52073            4.8704
