#Frame   bbRMSD_mlwt_ref
   64680          1.5735
   64681          1.5238
   64682          1.5622
   64683          1.4823
   64684          1.5963
   64685          1.5823
   64686          1.5294
   64687          1.5440
   64688          1.4797
   64689          1.4966
   64690          1.5579
   64691          1.5569
   64692          1.5085
   64693          1.4572
   64694          1.5584
   64695          1.4994
   64696          1.5468
   64697          1.5219
   64698          1.5275
   64699          1.4829
   64700          1.5378
   64701          1.4495
   64702          1.5297
   64703          1.5177
   64704          1.4843
   64705          1.4858
   64706          1.5443
   64707          1.5477
   64708          1.5213
   64709          1.5431
   64710          1.4780
   64711          1.5387
   64712          1.4788
   64713          1.4832
   64714          1.5155
   64715          1.5996
   64716          1.4710
   64717          1.5016
   64718          1.5114
   64719          1.5013
   64720          1.4865
   64721          1.5569
   64722          1.5590
   64723          1.5882
   64724          1.5098
   64725          1.5048
   64726          1.5040
   64727          1.5633
   64728          1.5658
   64729          1.4826
   64730          1.5152
   64731          1.5533
   64732          1.5322
   64733          1.5639
   64734          1.5191
   64735          1.5646
   64736          1.5413
   64737          1.5422
   64738          1.5185
   64739          1.5320
   64740          1.5113
   64741          1.5478
   64742          1.4719
   64743          1.5471
   64744          1.5757
   64745          1.5263
   64746          1.5151
   64747          1.4790
   64748          1.5325
   64749          1.5321
   64750          1.4073
   64751          1.5120
   64752          1.5405
   64753          1.5851
   64754          1.4878
   64755          1.5087
   64756          1.5019
   64757          1.4689
   64758          1.4936
   64759          1.4860
   64760          1.5563
   64761          1.5192
   64762          1.6044
   64763          1.4764
   64764          1.5787
   64765          1.5468
   64766          1.5128
   64767          1.5117
   64768          1.4862
   64769          1.5648
   64770          1.5639
   64771          1.5673
   64772          1.6027
   64773          1.6290
   64774          1.5558
   64775          1.6070
   64776          1.4879
   64777          1.4424
   64778          1.4368
   64779          1.5088
   64780          1.4961
   64781          1.5191
   64782          1.4534
   64783          1.5581
   64784          1.4973
   64785          1.3981
   64786          1.5343
   64787          1.4554
   64788          1.4742
   64789          1.4492
   64790          1.4328
   64791          1.5326
   64792          1.5375
   64793          1.4927
   64794          1.5508
   64795          1.5010
   64796          1.4474
   64797          1.4438
   64798          1.4971
   64799          1.5353
   64800          1.5200
   64801          1.5970
   64802          1.5138
   64803          1.5419
   64804          1.5720
   64805          1.5210
   64806          1.5556
   64807          1.5602
   64808          1.5543
   64809          1.5735
   64810          1.5773
   64811          1.5282
   64812          1.4674
   64813          1.5775
   64814          1.5911
   64815          1.5464
   64816          1.5893
   64817          1.5913
   64818          1.5390
   64819          1.5317
   64820          1.5087
   64821          1.5444
   64822          1.5496
   64823          1.4905
   64824          1.5911
   64825          1.5640
   64826          1.5680
   64827          1.5455
   64828          1.5707
   64829          1.5835
   64830          1.5536
   64831          1.5238
   64832          1.5742
   64833          1.6271
   64834          1.5506
   64835          1.6301
   64836          1.5568
   64837          1.6990
   64838          1.6418
   64839          1.5606
   64840          1.6749
   64841          1.6683
   64842          1.6802
   64843          1.6458
   64844          1.5798
   64845          1.6088
   64846          1.5246
   64847          1.5986
   64848          1.6024
   64849          1.5571
   64850          1.5513
   64851          1.5963
   64852          1.5468
   64853          1.5975
   64854          1.5367
   64855          1.5971
   64856          1.5602
   64857          1.5578
   64858          1.6304
   64859          1.6335
   64860          1.5836
   64861          1.6220
   64862          1.5573
   64863          1.6315
   64864          1.5614
   64865          1.5551
   64866          1.5054
   64867          1.5593
   64868          1.5654
   64869          1.4667
   64870          1.5211
   64871          1.5153
   64872          1.5304
   64873          1.5045
   64874          1.5317
   64875          1.5537
   64876          1.5639
   64877          1.5109
   64878          1.4544
   64879          1.4858
   64880          1.5892
   64881          1.4912
   64882          1.5509
   64883          1.4801
   64884          1.4448
   64885          1.4847
   64886          1.5626
   64887          1.5294
   64888          1.5023
   64889          1.5285
   64890          1.5003
   64891          1.4920
   64892          1.4976
   64893          1.5133
   64894          1.5986
   64895          1.6422
   64896          1.6100
   64897          1.5603
   64898          1.5899
   64899          1.4950
   64900          1.5409
   64901          1.5558
   64902          1.4551
   64903          1.4193
   64904          1.5572
   64905          1.5435
   64906          1.4141
   64907          1.4673
   64908          1.5387
   64909          1.5355
   64910          1.5023
   64911          1.5260
   64912          1.5172
   64913          1.4884
   64914          1.5436
   64915          1.5223
   64916          1.5360
   64917          1.5329
   64918          1.4608
   64919          1.3857
   64920          1.4182
   64921          1.4133
   64922          1.4092
   64923          1.4316
   64924          1.4490
   64925          1.5109
   64926          1.4170
   64927          1.5322
   64928          1.4549
   64929          1.4478
   64930          1.4905
   64931          1.4650
   64932          1.4607
   64933          1.4542
   64934          1.4962
   64935          1.4825
   64936          1.4507
   64937          1.3490
   64938          1.4439
   64939          1.4443
   64940          1.5176
   64941          1.4466
   64942          1.5277
   64943          1.5464
   64944          1.5332
   64945          1.4606
   64946          1.4935
   64947          1.5081
   64948          1.4492
   64949          1.4039
   64950          1.4913
   64951          1.5284
   64952          1.5850
   64953          1.5583
   64954          1.4765
   64955          1.4971
   64956          1.5817
   64957          1.6058
   64958          1.5242
   64959          1.6209
   64960          1.5718
   64961          1.5856
   64962          1.5500
   64963          1.5852
   64964          1.5455
   64965          1.5549
   64966          1.5378
   64967          1.4895
   64968          1.5673
   64969          1.4849
   64970          1.5241
   64971          1.4764
   64972          1.4374
   64973          1.5129
   64974          1.5216
   64975          1.5224
   64976          1.5183
   64977          1.4757
   64978          1.5090
   64979          1.4981
   64980          1.4619
   64981          1.4316
   64982          1.4503
   64983          1.4659
   64984          1.4758
   64985          1.4299
   64986          1.4980
   64987          1.4831
   64988          1.4300
   64989          1.4758
   64990          1.5181
   64991          1.5909
   64992          1.4783
   64993          1.5347
   64994          1.4286
   64995          1.4776
   64996          1.5223
   64997          1.5968
   64998          1.5249
   64999          1.5906
   65000          1.5886
   65001          1.5360
   65002          1.5141
   65003          1.4478
   65004          1.4920
   65005          1.5120
   65006          1.5527
   65007          1.5484
   65008          1.5545
   65009          1.4881
   65010          1.5032
   65011          1.5326
   65012          1.5414
   65013          1.4253
   65014          1.5091
   65015          1.4931
   65016          1.4863
   65017          1.5204
   65018          1.5573
   65019          1.4961
   65020          1.4042
   65021          1.4537
   65022          1.4463
   65023          1.5486
   65024          1.5113
   65025          1.4532
   65026          1.4964
   65027          1.4812
   65028          1.5526
   65029          1.5081
   65030          1.5474
   65031          1.5121
   65032          1.5495
   65033          1.5750
   65034          1.5497
   65035          1.5608
   65036          1.5400
   65037          1.5778
   65038          1.5128
   65039          1.4950
   65040          1.4786
   65041          1.4626
   65042          1.4780
   65043          1.5563
   65044          1.5534
   65045          1.5294
   65046          1.5887
   65047          1.5575
   65048          1.5074
   65049          1.5778
   65050          1.5399
   65051          1.4738
   65052          1.5197
   65053          1.5202
   65054          1.5905
   65055          1.6151
   65056          1.5349
   65057          1.5226
   65058          1.5975
   65059          1.5035
   65060          1.5222
   65061          1.5775
   65062          1.5523
   65063          1.5068
   65064          1.4918
   65065          1.5641
   65066          1.5725
   65067          1.5832
   65068          1.6075
   65069          1.5199
   65070          1.5081
   65071          1.5737
   65072          1.5482
   65073          1.5163
   65074          1.5281
   65075          1.5980
   65076          1.6277
   65077          1.5437
   65078          1.5537
   65079          1.5065
   65080          1.5385
   65081          1.6126
   65082          1.5254
   65083          1.4934
   65084          1.6053
   65085          1.6719
   65086          1.6428
   65087          1.5304
   65088          1.5096
   65089          1.4768
   65090          1.4993
   65091          1.5184
   65092          1.5225
   65093          1.4768
   65094          1.4827
   65095          1.4690
   65096          1.4947
   65097          1.3599
   65098          1.4965
   65099          1.5447
   65100          1.5577
   65101          1.5626
   65102          1.5424
   65103          1.5584
   65104          1.5177
   65105          1.4436
   65106          1.4772
   65107          1.4565
   65108          1.4689
   65109          1.4664
   65110          1.3915
   65111          1.4119
   65112          1.4177
   65113          1.4644
   65114          1.4650
   65115          1.4436
   65116          1.4344
   65117          1.3676
   65118          1.3995
   65119          1.4340
   65120          1.3902
   65121          1.4004
   65122          1.4209
   65123          1.4260
   65124          1.4717
   65125          1.3705
   65126          1.4413
   65127          1.4498
   65128          1.4277
   65129          1.5117
   65130          1.5098
   65131          1.5051
   65132          1.5631
   65133          1.5559
   65134          1.5067
   65135          1.5938
   65136          1.5420
   65137          1.5203
   65138          1.5677
   65139          1.5137
   65140          1.5191
   65141          1.5716
   65142          1.5767
   65143          1.6032
   65144          1.5780
   65145          1.6052
   65146          1.5938
   65147          1.5855
   65148          1.5931
   65149          1.5455
   65150          1.5071
   65151          1.5494
   65152          1.4700
   65153          1.4821
   65154          1.5129
   65155          1.4881
   65156          1.3946
   65157          1.3868
   65158          1.4670
   65159          1.5164
   65160          1.5399
   65161          1.4604
   65162          1.5129
   65163          1.5073
   65164          1.4783
   65165          1.4339
   65166          1.4661
   65167          1.4441
   65168          1.4801
   65169          1.4543
   65170          1.5228
   65171          1.5467
   65172          1.6195
   65173          1.5867
   65174          1.6172
   65175          1.6229
   65176          1.4994
   65177          1.6279
   65178          1.5354
   65179          1.5831
   65180          1.6633
   65181          1.6207
   65182          1.6223
   65183          1.6868
   65184          1.6077
   65185          1.5731
   65186          1.5587
   65187          1.6214
   65188          1.5579
   65189          1.5329
   65190          1.6077
   65191          1.5527
   65192          1.5677
   65193          1.5454
   65194          1.5991
   65195          1.5508
   65196          1.5884
   65197          1.5347
   65198          1.5652
   65199          1.5406
   65200          1.6268
   65201          1.5871
   65202          1.5835
   65203          1.5224
   65204          1.5273
   65205          1.5989
   65206          1.6260
   65207          1.6127
   65208          1.5220
   65209          1.5285
   65210          1.5814
   65211          1.5612
   65212          1.5448
   65213          1.5084
   65214          1.5155
   65215          1.5872
   65216          1.7054
   65217          1.5546
   65218          1.5432
   65219          1.5356
   65220          1.5117
   65221          1.5334
   65222          1.5395
   65223          1.6267
   65224          1.5148
   65225          1.6803
   65226          1.5568
   65227          1.5842
   65228          1.5507
   65229          1.5689
   65230          1.4885
   65231          1.5330
   65232          1.5930
   65233          1.5282
   65234          1.5477
   65235          1.5465
   65236          1.5539
   65237          1.5158
   65238          1.5867
   65239          1.5662
   65240          1.5557
   65241          1.5829
   65242          1.5116
   65243          1.5026
   65244          1.5641
   65245          1.4828
   65246          1.5913
   65247          1.5845
   65248          1.4961
   65249          1.6116
   65250          1.4997
   65251          1.5381
   65252          1.5129
   65253          1.5023
   65254          1.4714
   65255          1.5231
   65256          1.5357
   65257          1.6444
   65258          1.5783
   65259          1.6289
   65260          1.6500
   65261          1.5659
   65262          1.5660
   65263          1.6062
   65264          1.5537
   65265          1.5230
   65266          1.5874
   65267          1.5841
   65268          1.5839
   65269          1.5866
   65270          1.5291
   65271          1.5168
   65272          1.5689
   65273          1.5377
   65274          1.5323
   65275          1.5440
   65276          1.4858
   65277          1.4981
   65278          1.4922
   65279          1.4470
   65280          1.4068
   65281          1.4280
   65282          1.4673
   65283          1.4796
   65284          1.4346
   65285          1.4375
   65286          1.4897
   65287          1.4695
   65288          1.4529
   65289          1.5077
   65290          1.5013
   65291          1.4770
   65292          1.5180
   65293          1.5058
   65294          1.4553
   65295          1.4627
   65296          1.4595
   65297          1.5716
   65298          1.4488
   65299          1.5031
   65300          1.5881
   65301          1.5070
   65302          1.6361
   65303          1.6495
   65304          1.5298
   65305          1.4829
   65306          1.4773
   65307          1.5575
   65308          1.5205
   65309          1.5693
   65310          1.4997
   65311          1.5275
   65312          1.5848
   65313          1.4845
   65314          1.5542
   65315          1.5158
   65316          1.5595
   65317          1.5330
   65318          1.5731
   65319          1.6620
   65320          1.5284
   65321          1.5159
   65322          1.5184
   65323          1.5200
   65324          1.4867
   65325          1.4465
   65326          1.5029
   65327          1.4244
   65328          1.5175
   65329          1.4559
   65330          1.4431
   65331          1.4941
   65332          1.4089
   65333          1.4541
   65334          1.4530
   65335          1.4341
   65336          1.4167
   65337          1.4681
   65338          1.4936
   65339          1.4874
   65340          1.5437
   65341          1.4537
   65342          1.4708
   65343          1.5643
   65344          1.5383
   65345          1.5529
   65346          1.5034
   65347          1.5221
   65348          1.5206
   65349          1.5075
   65350          1.4255
   65351          1.5554
   65352          1.6043
   65353          1.6000
   65354          1.6887
   65355          1.6744
   65356          1.5925
   65357          1.7012
   65358          1.6854
   65359          1.6437
   65360          1.6605
   65361          1.6567
   65362          1.6787
   65363          1.6239
   65364          1.6944
   65365          1.7158
   65366          1.6579
   65367          1.6530
   65368          1.6080
   65369          1.6007
   65370          1.6284
   65371          1.5805
   65372          1.6381
   65373          1.6279
   65374          1.7063
   65375          1.5586
   65376          1.5112
   65377          1.5623
   65378          1.5496
   65379          1.5490
   65380          1.5873
   65381          1.5560
   65382          1.5463
   65383          1.6185
   65384          1.5944
   65385          1.5092
   65386          1.6369
   65387          1.5467
   65388          1.5259
   65389          1.4708
   65390          1.5482
   65391          1.4973
   65392          1.4639
   65393          1.5196
   65394          1.5886
   65395          1.5795
   65396          1.6202
   65397          1.5842
   65398          1.5641
   65399          1.6178
   65400          1.6591
   65401          1.5252
   65402          1.6663
   65403          1.5461
   65404          1.6421
   65405          1.6638
   65406          1.6069
   65407          1.4877
   65408          1.5661
   65409          1.6181
   65410          1.5804
   65411          1.5513
   65412          1.5215
   65413          1.6654
   65414          1.5612
   65415          1.6570
   65416          1.6380
   65417          1.5697
   65418          1.6863
   65419          1.6370
   65420          1.6396
   65421          1.6119
   65422          1.6147
   65423          1.6104
   65424          1.6347
   65425          1.6230
   65426          1.6352
   65427          1.5725
   65428          1.6288
   65429          1.6365
   65430          1.5931
   65431          1.5857
   65432          1.5913
   65433          1.5960
   65434          1.5938
   65435          1.5853
   65436          1.6406
   65437          1.5270
   65438          1.5282
   65439          1.4974
   65440          1.5105
   65441          1.5204
   65442          1.5147
   65443          1.5777
   65444          1.6046
   65445          1.5248
   65446          1.5513
   65447          1.6125
   65448          1.5867
   65449          1.4832
   65450          1.4849
   65451          1.4890
   65452          1.5019
   65453          1.5217
   65454          1.4905
   65455          1.4047
   65456          1.5793
   65457          1.5809
   65458          1.5402
   65459          1.5548
   65460          1.4640
   65461          1.5099
   65462          1.5024
   65463          1.4990
   65464          1.4950
   65465          1.4596
   65466          1.4398
   65467          1.5046
   65468          1.5159
   65469          1.5496
   65470          1.5762
   65471          1.5513
   65472          1.6641
   65473          1.6200
   65474          1.5426
   65475          1.5836
   65476          1.6020
   65477          1.5584
   65478          1.5560
   65479          1.4979
   65480          1.5250
   65481          1.5417
   65482          1.5975
   65483          1.5494
   65484          1.5767
   65485          1.6419
   65486          1.5032
   65487          1.5015
   65488          1.5274
   65489          1.6259
   65490          1.5519
   65491          1.5741
   65492          1.6036
   65493          1.6131
   65494          1.5781
   65495          1.5915
   65496          1.5611
   65497          1.5645
   65498          1.5998
   65499          1.5644
   65500          1.6080
   65501          1.5719
   65502          1.5995
   65503          1.5689
   65504          1.6070
   65505          1.6534
   65506          1.7131
   65507          1.5851
   65508          1.5672
   65509          1.5770
   65510          1.6432
   65511          1.5418
   65512          1.5193
   65513          1.5458
   65514          1.5636
   65515          1.5209
   65516          1.5337
   65517          1.4530
   65518          1.5291
   65519          1.4817
   65520          1.5648
   65521          1.4665
   65522          1.4681
   65523          1.4524
   65524          1.5191
   65525          1.5412
   65526          1.5204
   65527          1.5549
   65528          1.5771
   65529          1.5697
   65530          1.5441
   65531          1.5201
   65532          1.4889
   65533          1.5063
   65534          1.4746
   65535          1.5033
   65536          1.5327
   65537          1.5189
   65538          1.5333
   65539          1.6120
   65540          1.6151
   65541          1.6163
   65542          1.6130
   65543          1.5439
   65544          1.5460
   65545          1.5336
   65546          1.5065
   65547          1.5215
   65548          1.4238
   65549          1.4982
   65550          1.5609
   65551          1.5283
   65552          1.5730
   65553          1.5851
   65554          1.5462
   65555          1.6041
   65556          1.5471
   65557          1.5379
   65558          1.6162
   65559          1.5526
   65560          1.4838
   65561          1.5131
   65562          1.4925
   65563          1.4551
   65564          1.4360
   65565          1.5015
   65566          1.4654
   65567          1.4704
   65568          1.6094
   65569          1.5825
   65570          1.4598
   65571          1.5206
   65572          1.5568
   65573          1.4641
   65574          1.4948
   65575          1.4699
   65576          1.4641
   65577          1.4242
   65578          1.4979
   65579          1.4300
   65580          1.5032
   65581          1.4256
   65582          1.4890
   65583          1.4629
   65584          1.4375
   65585          1.4499
   65586          1.4610
   65587          1.4210
   65588          1.4059
   65589          1.5097
   65590          1.4718
   65591          1.5385
   65592          1.5354
   65593          1.6169
   65594          1.5231
   65595          1.5763
   65596          1.5543
   65597          1.4982
   65598          1.5111
   65599          1.5113
   65600          1.5322
   65601          1.4462
   65602          1.4809
   65603          1.4999
   65604          1.3642
   65605          1.4185
   65606          1.5063
   65607          1.4605
   65608          1.5828
   65609          1.5256
   65610          1.5072
   65611          1.5858
   65612          1.4906
   65613          1.5610
   65614          1.5436
   65615          1.4921
   65616          1.4884
   65617          1.4726
   65618          1.4603
   65619          1.4189
   65620          1.4433
   65621          1.4608
   65622          1.3993
   65623          1.4813
   65624          1.4979
   65625          1.5277
   65626          1.5111
   65627          1.5844
   65628          1.4675
   65629          1.4522
   65630          1.4912
   65631          1.4805
   65632          1.4863
   65633          1.4840
   65634          1.5621
   65635          1.5481
   65636          1.5987
   65637          1.5641
   65638          1.6418
   65639          1.5317
   65640          1.5240
   65641          1.5028
   65642          1.4110
   65643          1.4235
   65644          1.4924
   65645          1.5230
   65646          1.5140
   65647          1.5007
   65648          1.5267
   65649          1.4933
   65650          1.5468
   65651          1.4303
   65652          1.5386
   65653          1.4638
   65654          1.5467
   65655          1.4654
   65656          1.5893
   65657          1.5223
   65658          1.4854
   65659          1.5660
   65660          1.6003
   65661          1.5166
   65662          1.6140
   65663          1.5596
   65664          1.5138
   65665          1.5185
   65666          1.5702
   65667          1.5253
   65668          1.5266
   65669          1.4797
   65670          1.5404
   65671          1.4737
   65672          1.4586
   65673          1.4947
   65674          1.5789
   65675          1.5444
   65676          1.5797
   65677          1.5933
   65678          1.6218
   65679          1.5491
   65680          1.5223
   65681          1.5446
   65682          1.5607
   65683          1.4985
   65684          1.5275
   65685          1.5717
   65686          1.5042
   65687          1.5891
   65688          1.4730
   65689          1.4935
   65690          1.5650
   65691          1.6424
   65692          1.6014
   65693          1.6075
   65694          1.5627
   65695          1.4593
   65696          1.4665
   65697          1.5079
   65698          1.5423
   65699          1.4643
   65700          1.5328
   65701          1.4926
   65702          1.4705
   65703          1.5404
   65704          1.5325
   65705          1.4769
   65706          1.4626
   65707          1.5731
   65708          1.5528
   65709          1.5175
   65710          1.4693
   65711          1.4390
   65712          1.5164
   65713          1.5222
   65714          1.4856
   65715          1.4390
   65716          1.4557
   65717          1.4516
   65718          1.5042
   65719          1.4533
   65720          1.4735
   65721          1.5708
   65722          1.5268
   65723          1.5296
   65724          1.5306
   65725          1.6058
   65726          1.5875
   65727          1.5372
   65728          1.5435
   65729          1.4987
   65730          1.4892
   65731          1.5191
   65732          1.5478
   65733          1.5639
   65734          1.4956
   65735          1.5601
   65736          1.5036
   65737          1.4885
   65738          1.5726
   65739          1.5807
   65740          1.4975
   65741          1.5031
   65742          1.5927
   65743          1.5811
   65744          1.5034
   65745          1.5438
   65746          1.5049
   65747          1.5379
   65748          1.5505
   65749          1.5324
   65750          1.5682
   65751          1.5467
   65752          1.5136
   65753          1.5874
   65754          1.5158
   65755          1.4995
   65756          1.5116
   65757          1.4999
   65758          1.4784
   65759          1.5146
   65760          1.5168
   65761          1.5848
   65762          1.4889
   65763          1.5329
   65764          1.4858
   65765          1.5109
   65766          1.3826
   65767          1.5324
   65768          1.4719
   65769          1.4797
   65770          1.3883
   65771          1.4677
   65772          1.5308
   65773          1.5880
   65774          1.5559
   65775          1.5104
   65776          1.5320
   65777          1.3991
   65778          1.4563
   65779          1.4524
   65780          1.4365
   65781          1.3963
   65782          1.4121
   65783          1.4759
   65784          1.4041
   65785          1.4315
   65786          1.3835
   65787          1.4937
   65788          1.4595
   65789          1.4692
   65790          1.4381
   65791          1.4362
   65792          1.4356
   65793          1.3922
   65794          1.4373
   65795          1.4570
   65796          1.3943
   65797          1.3746
   65798          1.3508
   65799          1.3285
   65800          1.3542
   65801          1.4102
   65802          1.4180
   65803          1.3675
   65804          1.4404
   65805          1.3546
   65806          1.3813
   65807          1.3595
   65808          1.3878
   65809          1.3668
   65810          1.3963
   65811          1.3715
   65812          1.4331
   65813          1.3806
   65814          1.4368
   65815          1.4180
   65816          1.5115
   65817          1.4078
   65818          1.4167
   65819          1.4029
   65820          1.4822
   65821          1.5036
   65822          1.4911
   65823          1.5048
   65824          1.5469
   65825          1.4304
   65826          1.5473
   65827          1.4539
   65828          1.4230
   65829          1.4001
   65830          1.4815
   65831          1.4873
   65832          1.5213
   65833          1.5576
   65834          1.4114
   65835          1.4448
   65836          1.5272
   65837          1.4278
   65838          1.4150
   65839          1.4733
   65840          1.5131
   65841          1.4775
   65842          1.4639
   65843          1.5041
   65844          1.5496
   65845          1.5290
   65846          1.4668
   65847          1.4636
   65848          1.4357
   65849          1.4159
   65850          1.4242
   65851          1.5049
   65852          1.4999
   65853          1.5311
   65854          1.5227
   65855          1.4693
   65856          1.4583
   65857          1.4867
   65858          1.4252
   65859          1.4739
   65860          1.4268
   65861          1.4883
   65862          1.4894
   65863          1.4355
   65864          1.4315
   65865          1.4362
   65866          1.4922
   65867          1.4902
   65868          1.4549
   65869          1.4731
   65870          1.4632
   65871          1.5185
   65872          1.5540
   65873          1.5105
   65874          1.4746
   65875          1.4965
   65876          1.4747
   65877          1.5638
   65878          1.5651
   65879          1.4992
   65880          1.4104
   65881          1.4667
   65882          1.5299
   65883          1.5069
   65884          1.5029
   65885          1.5283
   65886          1.6114
   65887          1.4564
   65888          1.4409
   65889          1.6291
   65890          1.5807
   65891          1.5750
   65892          1.5068
   65893          1.5336
   65894          1.5925
   65895          1.5819
   65896          1.5384
   65897          1.5141
   65898          1.5731
   65899          1.5129
   65900          1.4967
   65901          1.5012
   65902          1.5084
   65903          1.5468
   65904          1.5798
   65905          1.6542
   65906          1.6571
   65907          1.6459
   65908          1.6401
   65909          1.6224
   65910          1.5693
   65911          1.5320
   65912          1.5374
   65913          1.5936
   65914          1.5636
   65915          1.4992
   65916          1.5985
   65917          1.4898
   65918          1.5746
   65919          1.5559
   65920          1.5731
   65921          1.5200
   65922          1.6216
   65923          1.5759
   65924          1.5344
   65925          1.5950
   65926          1.5428
   65927          1.4928
   65928          1.5774
   65929          1.5083
   65930          1.5460
   65931          1.5514
   65932          1.5542
   65933          1.5513
   65934          1.5152
   65935          1.5514
   65936          1.4831
   65937          1.5242
   65938          1.5873
   65939          1.5510
   65940          1.5545
   65941          1.5995
   65942          1.5699
   65943          1.5298
   65944          1.5355
   65945          1.5349
   65946          1.4284
   65947          1.4314
   65948          1.4361
   65949          1.4989
   65950          1.4717
   65951          1.5164
   65952          1.5383
   65953          1.4880
   65954          1.5355
   65955          1.5172
   65956          1.5141
   65957          1.5217
   65958          1.5080
   65959          1.5585
   65960          1.5594
   65961          1.5752
   65962          1.4992
   65963          1.5954
   65964          1.5655
   65965          1.6016
   65966          1.5568
   65967          1.5585
   65968          1.5098
   65969          1.4874
   65970          1.4628
   65971          1.5273
   65972          1.5489
   65973          1.5247
   65974          1.5958
   65975          1.5550
   65976          1.6102
   65977          1.6127
   65978          1.5038
   65979          1.5557
   65980          1.5078
   65981          1.5094
   65982          1.4952
   65983          1.5183
   65984          1.4597
   65985          1.4945
   65986          1.4869
   65987          1.5278
   65988          1.5323
   65989          1.6015
   65990          1.6151
   65991          1.5630
   65992          1.6500
   65993          1.5899
   65994          1.6606
   65995          1.6844
   65996          1.6281
   65997          1.4886
   65998          1.5112
   65999          1.6156
   66000          1.5434
   66001          1.5670
   66002          1.5768
   66003          1.5558
   66004          1.5718
   66005          1.5893
   66006          1.5439
   66007          1.5328
   66008          1.5003
   66009          1.5962
   66010          1.5989
   66011          1.5917
   66012          1.5122
   66013          1.4884
   66014          1.4946
   66015          1.4516
   66016          1.4829
   66017          1.4398
   66018          1.5056
   66019          1.4159
   66020          1.4967
   66021          1.4560
   66022          1.5671
   66023          1.5048
   66024          1.5236
   66025          1.5910
   66026          1.5383
   66027          1.5798
   66028          1.5162
   66029          1.4646
   66030          1.5000
   66031          1.4891
   66032          1.5199
   66033          1.5085
   66034          1.4985
   66035          1.4953
   66036          1.5639
   66037          1.5295
   66038          1.4534
   66039          1.4599
   66040          1.4670
   66041          1.4834
   66042          1.5318
   66043          1.5595
   66044          1.5163
   66045          1.4320
   66046          1.5097
   66047          1.4508
   66048          1.4612
   66049          1.3788
   66050          1.4972
   66051          1.4667
   66052          1.4379
   66053          1.4724
   66054          1.4573
   66055          1.4784
   66056          1.5127
   66057          1.4456
   66058          1.4437
   66059          1.5010
   66060          1.4468
   66061          1.5051
   66062          1.4680
   66063          1.5721
   66064          1.4700
   66065          1.5333
   66066          1.4705
   66067          1.5290
   66068          1.4928
   66069          1.5618
   66070          1.5431
   66071          1.5637
   66072          1.5999
   66073          1.5921
   66074          1.5311
   66075          1.5282
   66076          1.4414
   66077          1.5208
   66078          1.4416
   66079          1.4612
   66080          1.4790
   66081          1.5524
   66082          1.5188
   66083          1.4645
   66084          1.5702
   66085          1.4955
   66086          1.5104
   66087          1.6152
   66088          1.5567
   66089          1.6057
   66090          1.5308
   66091          1.5921
   66092          1.5656
   66093          1.6078
   66094          1.4991
   66095          1.5039
   66096          1.5042
   66097          1.5438
   66098          1.5194
   66099          1.5957
   66100          1.5467
   66101          1.4781
   66102          1.5073
   66103          1.5095
   66104          1.5325
   66105          1.5685
   66106          1.5923
   66107          1.5867
   66108          1.6004
   66109          1.5218
   66110          1.5035
   66111          1.5257
   66112          1.5801
   66113          1.5749
   66114          1.5985
   66115          1.5824
   66116          1.6012
   66117          1.6184
   66118          1.5915
   66119          1.7114
   66120          1.6450
   66121          1.6465
   66122          1.6896
   66123          1.6106
   66124          1.6320
   66125          1.6102
   66126          1.5961
   66127          1.5872
   66128          1.5404
   66129          1.4453
   66130          1.4960
   66131          1.5637
   66132          1.5846
   66133          1.4908
   66134          1.5151
   66135          1.5067
   66136          1.4214
   66137          1.5383
   66138          1.4748
   66139          1.5267
   66140          1.5247
   66141          1.5846
   66142          1.4991
   66143          1.5531
   66144          1.5111
   66145          1.5562
   66146          1.5520
   66147          1.5509
   66148          1.5750
   66149          1.5135
   66150          1.5191
   66151          1.4274
   66152          1.5953
   66153          1.5328
   66154          1.4908
   66155          1.5270
   66156          1.5232
   66157          1.5047
   66158          1.5153
   66159          1.5059
   66160          1.4225
   66161          1.4925
   66162          1.5134
   66163          1.4987
   66164          1.5792
   66165          1.5322
   66166          1.5510
   66167          1.6084
   66168          1.6110
   66169          1.6161
   66170          1.5119
   66171          1.5625
   66172          1.5164
   66173          1.4319
   66174          1.5098
   66175          1.5371
   66176          1.5195
   66177          1.5487
   66178          1.5409
   66179          1.4243
   66180          1.4449
   66181          1.5109
   66182          1.4500
   66183          1.4312
   66184          1.4508
   66185          1.4318
   66186          1.4867
   66187          1.6021
   66188          1.4871
   66189          1.4844
   66190          1.5285
   66191          1.4806
   66192          1.5123
   66193          1.5278
   66194          1.5192
   66195          1.5702
   66196          1.6201
   66197          1.5384
   66198          1.5761
   66199          1.5206
   66200          1.4910
   66201          1.4765
   66202          1.4992
   66203          1.5181
   66204          1.4263
   66205          1.4407
   66206          1.4768
   66207          1.4407
   66208          1.4697
   66209          1.4844
   66210          1.4548
   66211          1.4565
   66212          1.4575
   66213          1.4781
   66214          1.4877
   66215          1.4570
   66216          1.5215
   66217          1.5866
   66218          1.4642
   66219          1.5011
   66220          1.4878
   66221          1.5195
   66222          1.5363
   66223          1.6047
   66224          1.5127
   66225          1.4939
   66226          1.5330
   66227          1.5614
   66228          1.5644
   66229          1.5451
   66230          1.5155
   66231          1.4936
   66232          1.5736
