#Frame         bbRMSD
   62907       1.4657
   62908       1.5605
   62909       1.6088
   62910       1.5474
   62911       1.4695
   62912       1.5444
   62913       1.5158
   62914       1.4269
   62915       1.4572
   62916       1.4245
   62917       1.4518
   62918       1.4255
   62919       1.4670
   62920       1.3674
   62921       1.4026
   62922       1.4142
   62923       1.4939
   62924       1.4374
   62925       1.5339
   62926       1.4075
   62927       1.4072
   62928       1.3978
   62929       1.4690
   62930       1.5119
   62931       1.4962
   62932       1.5583
   62933       1.4966
   62934       1.4461
   62935       1.4729
   62936       1.4384
   62937       1.4024
   62938       1.4588
   62939       1.4215
   62940       1.4866
   62941       1.4683
   62942       1.4741
   62943       1.3853
   62944       1.4317
   62945       1.4053
   62946       1.5006
   62947       1.3922
   62948       1.4081
   62949       1.3721
   62950       1.4078
   62951       1.3767
   62952       1.3955
   62953       1.4013
   62954       1.4855
   62955       1.5206
   62956       1.4885
   62957       1.4244
   62958       1.4281
   62959       1.3872
   62960       1.4732
   62961       1.4204
   62962       1.4481
   62963       1.3644
   62964       1.3551
   62965       1.3683
   62966       1.3663
   62967       1.4198
   62968       1.3631
   62969       1.3734
   62970       1.3654
   62971       1.3149
   62972       1.4143
   62973       1.4325
   62974       1.4607
   62975       1.4902
   62976       1.5638
   62977       1.4027
   62978       1.4443
   62979       1.4068
   62980       1.4111
   62981       1.3684
   62982       1.4144
   62983       1.4280
   62984       1.4701
   62985       1.3890
   62986       1.4258
   62987       1.4481
   62988       1.4124
   62989       1.3775
   62990       1.4272
   62991       1.4292
   62992       1.3824
   62993       1.4267
   62994       1.4228
   62995       1.3651
   62996       1.4260
   62997       1.4043
   62998       1.4499
   62999       1.4250
   63000       1.5190
   63001       1.4838
   63002       1.5013
   63003       1.5052
   63004       1.4135
   63005       1.4768
   63006       1.5037
   63007       1.4756
   63008       1.4269
   63009       1.5030
   63010       1.4675
   63011       1.4898
   63012       1.4682
   63013       1.4559
   63014       1.4586
   63015       1.4297
   63016       1.4669
   63017       1.4214
   63018       1.3958
   63019       1.4142
   63020       1.3836
   63021       1.4291
   63022       1.4725
   63023       1.4822
   63024       1.4782
   63025       1.5235
   63026       1.4852
   63027       1.4176
   63028       1.4424
   63029       1.3984
   63030       1.5225
   63031       1.4849
   63032       1.5103
   63033       1.4511
   63034       1.4186
   63035       1.3869
   63036       1.5622
   63037       1.4309
   63038       1.4283
   63039       1.4862
   63040       1.4932
   63041       1.5403
   63042       1.5306
   63043       1.5584
   63044       1.5231
   63045       1.4959
   63046       1.5677
   63047       1.5052
   63048       1.4871
   63049       1.4743
   63050       1.5002
   63051       1.4534
   63052       1.5179
   63053       1.4840
   63054       1.5186
   63055       1.5027
   63056       1.5290
   63057       1.6003
   63058       1.4769
   63059       1.5728
   63060       1.5956
   63061       1.5212
   63062       1.5308
   63063       1.5233
   63064       1.4914
   63065       1.5054
   63066       1.4817
   63067       1.3753
   63068       1.4614
   63069       1.5205
   63070       1.3965
   63071       1.5107
   63072       1.4603
   63073       1.4646
   63074       1.4801
   63075       1.5497
   63076       1.4909
   63077       1.4614
   63078       1.4445
   63079       1.4800
   63080       1.3832
   63081       1.5112
   63082       1.4431
   63083       1.5130
   63084       1.4608
   63085       1.4793
   63086       1.4980
   63087       1.3793
   63088       1.3993
   63089       1.4443
   63090       1.4393
   63091       1.4065
   63092       1.4898
   63093       1.4303
   63094       1.3886
   63095       1.4017
   63096       1.4782
   63097       1.4633
   63098       1.4932
   63099       1.4946
   63100       1.4678
   63101       1.5025
   63102       1.4234
   63103       1.4397
   63104       1.4749
   63105       1.3774
   63106       1.5093
   63107       1.4146
   63108       1.4627
   63109       1.4759
   63110       1.4287
   63111       1.4198
   63112       1.4369
   63113       1.4649
   63114       1.5264
   63115       1.4443
   63116       1.4835
   63117       1.3912
   63118       1.4325
   63119       1.4717
   63120       1.4337
   63121       1.4906
   63122       1.5250
   63123       1.4666
   63124       1.5360
   63125       1.5201
   63126       1.5346
   63127       1.5573
   63128       1.6404
   63129       1.4871
   63130       1.4308
   63131       1.5578
   63132       1.5235
   63133       1.4626
   63134       1.4790
   63135       1.5228
   63136       1.4358
   63137       1.5027
   63138       1.4697
   63139       1.4540
   63140       1.4145
   63141       1.3804
   63142       1.3885
   63143       1.3553
   63144       1.3855
   63145       1.4517
   63146       1.4438
   63147       1.4433
   63148       1.4981
   63149       1.4041
   63150       1.5036
   63151       1.3779
   63152       1.4933
   63153       1.4603
   63154       1.3939
   63155       1.4502
   63156       1.3717
   63157       1.4561
   63158       1.4066
   63159       1.4210
   63160       1.3526
   63161       1.4365
   63162       1.4737
   63163       1.4381
   63164       1.3775
   63165       1.3915
   63166       1.3754
   63167       1.4672
   63168       1.4608
   63169       1.4508
   63170       1.4110
   63171       1.4416
   63172       1.4449
   63173       1.5126
   63174       1.4747
   63175       1.4715
   63176       1.3914
   63177       1.4395
   63178       1.4860
   63179       1.4052
   63180       1.4141
   63181       1.4825
   63182       1.4076
   63183       1.4211
   63184       1.4532
   63185       1.4688
   63186       1.5252
   63187       1.5265
   63188       1.5056
   63189       1.5516
   63190       1.5238
   63191       1.5268
   63192       1.5138
   63193       1.4773
   63194       1.4731
   63195       1.4720
   63196       1.4679
   63197       1.5810
   63198       1.4793
   63199       1.5469
   63200       1.5172
   63201       1.5561
   63202       1.5853
   63203       1.4590
   63204       1.5051
   63205       1.5557
   63206       1.5275
   63207       1.4273
   63208       1.4453
   63209       1.4546
   63210       1.5569
   63211       1.4621
   63212       1.3864
   63213       1.4386
   63214       1.4412
   63215       1.4089
   63216       1.4555
   63217       1.3716
   63218       1.4336
   63219       1.3781
   63220       1.4199
   63221       1.3813
   63222       1.4226
   63223       1.4425
   63224       1.4676
   63225       1.4256
   63226       1.4948
   63227       1.3994
   63228       1.4460
   63229       1.4746
   63230       1.4830
   63231       1.4403
   63232       1.4658
   63233       1.4904
   63234       1.4944
   63235       1.4388
   63236       1.4392
   63237       1.4478
   63238       1.4781
   63239       1.5628
   63240       1.5269
   63241       1.4906
   63242       1.4688
   63243       1.4438
   63244       1.5328
   63245       1.5238
   63246       1.4792
   63247       1.5732
   63248       1.4437
   63249       1.4721
   63250       1.4383
   63251       1.4797
   63252       1.4440
   63253       1.5188
   63254       1.4162
   63255       1.4802
   63256       1.4738
   63257       1.4839
   63258       1.4704
   63259       1.4036
   63260       1.4871
   63261       1.4732
   63262       1.4986
   63263       1.5075
   63264       1.4672
   63265       1.5410
   63266       1.5515
   63267       1.4753
   63268       1.5067
   63269       1.4816
   63270       1.4662
   63271       1.5071
   63272       1.4704
   63273       1.4636
   63274       1.4170
   63275       1.3714
   63276       1.5179
   63277       1.4222
   63278       1.3687
   63279       1.4442
   63280       1.4978
   63281       1.4698
   63282       1.3447
   63283       1.4168
   63284       1.4158
   63285       1.3901
   63286       1.5031
   63287       1.5063
   63288       1.4362
   63289       1.3693
   63290       1.4246
   63291       1.3799
   63292       1.4154
   63293       1.3655
   63294       1.3822
   63295       1.3845
   63296       1.3873
   63297       1.3830
   63298       1.4084
   63299       1.4214
   63300       1.4583
   63301       1.4182
   63302       1.4307
   63303       1.3671
   63304       1.4503
   63305       1.4713
   63306       1.4935
   63307       1.3935
   63308       1.4046
   63309       1.4376
   63310       1.4489
   63311       1.4357
   63312       1.3799
   63313       1.4494
   63314       1.4191
   63315       1.4810
   63316       1.4040
   63317       1.3874
   63318       1.5198
   63319       1.4239
   63320       1.3898
   63321       1.4278
   63322       1.4100
   63323       1.4854
   63324       1.4259
   63325       1.4520
   63326       1.4696
   63327       1.5668
   63328       1.5247
   63329       1.4840
   63330       1.4809
   63331       1.4843
   63332       1.3915
   63333       1.4690
   63334       1.4468
   63335       1.3341
   63336       1.3757
   63337       1.3322
   63338       1.4529
   63339       1.4611
   63340       1.4526
   63341       1.4103
   63342       1.4752
   63343       1.4552
   63344       1.4212
   63345       1.4194
   63346       1.4162
   63347       1.4830
   63348       1.4056
   63349       1.3820
   63350       1.3716
   63351       1.4383
   63352       1.5005
   63353       1.3945
   63354       1.4094
   63355       1.4957
   63356       1.4648
   63357       1.4642
   63358       1.4721
   63359       1.4701
   63360       1.5567
   63361       1.4422
   63362       1.4847
   63363       1.4736
   63364       1.5202
   63365       1.5114
   63366       1.4330
   63367       1.4033
   63368       1.3955
   63369       1.4388
   63370       1.4091
   63371       1.5074
   63372       1.4545
   63373       1.4802
   63374       1.4303
   63375       1.5342
   63376       1.4552
   63377       1.4334
   63378       1.5092
   63379       1.5157
   63380       1.4947
   63381       1.4434
   63382       1.4309
   63383       1.4168
   63384       1.4117
   63385       1.4865
   63386       1.4947
   63387       1.4587
   63388       1.4443
   63389       1.4096
   63390       1.4495
   63391       1.5313
   63392       1.4298
   63393       1.5288
   63394       1.4802
   63395       1.4872
   63396       1.4667
   63397       1.4693
   63398       1.4490
   63399       1.3968
   63400       1.4734
   63401       1.4675
   63402       1.5370
   63403       1.4611
   63404       1.4350
   63405       1.4545
   63406       1.4927
   63407       1.5048
   63408       1.4747
   63409       1.5254
   63410       1.5319
   63411       1.5349
   63412       1.5458
   63413       1.5391
   63414       1.5046
   63415       1.4833
   63416       1.4512
   63417       1.5212
   63418       1.4903
   63419       1.5515
   63420       1.5247
   63421       1.5340
   63422       1.4064
   63423       1.4519
   63424       1.4834
   63425       1.4993
   63426       1.4895
   63427       1.4314
   63428       1.4833
   63429       1.4998
   63430       1.5036
   63431       1.3999
   63432       1.5180
   63433       1.4620
   63434       1.5020
   63435       1.4388
   63436       1.4405
   63437       1.4462
   63438       1.4820
   63439       1.4853
   63440       1.5163
   63441       1.4912
   63442       1.4027
   63443       1.4682
   63444       1.4778
   63445       1.4754
   63446       1.4775
   63447       1.5047
   63448       1.4814
   63449       1.5230
   63450       1.4960
   63451       1.4491
   63452       1.5119
   63453       1.5427
   63454       1.4980
   63455       1.5307
   63456       1.5830
   63457       1.5453
   63458       1.5657
   63459       1.5219
   63460       1.5302
   63461       1.5365
   63462       1.4523
   63463       1.4872
   63464       1.4522
   63465       1.4764
   63466       1.4749
   63467       1.4521
   63468       1.5768
   63469       1.4567
   63470       1.5502
   63471       1.6401
   63472       1.4537
   63473       1.5164
   63474       1.5712
   63475       1.5501
   63476       1.5666
   63477       1.5825
   63478       1.4561
   63479       1.5121
   63480       1.4825
   63481       1.4654
   63482       1.4287
   63483       1.5002
   63484       1.5518
   63485       1.4489
   63486       1.5133
   63487       1.4997
   63488       1.5216
   63489       1.4584
   63490       1.3996
   63491       1.4665
   63492       1.4094
   63493       1.4724
   63494       1.4924
   63495       1.5224
   63496       1.5028
   63497       1.4241
   63498       1.4535
   63499       1.4546
   63500       1.3826
   63501       1.4599
   63502       1.4138
   63503       1.4538
   63504       1.4933
   63505       1.4374
   63506       1.4911
   63507       1.4745
   63508       1.4143
   63509       1.3989
   63510       1.4640
   63511       1.3971
   63512       1.4755
   63513       1.4852
   63514       1.4816
   63515       1.3857
   63516       1.4475
   63517       1.4773
   63518       1.4050
   63519       1.4399
   63520       1.4080
   63521       1.3841
   63522       1.3892
   63523       1.5273
   63524       1.4921
   63525       1.4487
   63526       1.4597
   63527       1.4648
   63528       1.4872
   63529       1.4925
   63530       1.4345
   63531       1.4929
   63532       1.5548
   63533       1.4930
   63534       1.5389
   63535       1.4930
   63536       1.4242
   63537       1.5138
   63538       1.5731
   63539       1.5265
   63540       1.4858
   63541       1.5288
   63542       1.4687
   63543       1.4726
   63544       1.4648
   63545       1.4168
   63546       1.4163
   63547       1.4214
   63548       1.4964
   63549       1.4783
   63550       1.4700
   63551       1.5317
   63552       1.5560
   63553       1.4897
   63554       1.5577
   63555       1.5801
   63556       1.5413
   63557       1.4317
   63558       1.5211
   63559       1.4741
   63560       1.5242
   63561       1.5512
   63562       1.4328
   63563       1.4815
   63564       1.5684
   63565       1.4660
   63566       1.4957
   63567       1.5214
   63568       1.4418
   63569       1.3996
   63570       1.4256
   63571       1.4638
   63572       1.4336
   63573       1.4225
   63574       1.4203
   63575       1.4349
   63576       1.3990
   63577       1.3580
   63578       1.4096
   63579       1.4426
   63580       1.4392
   63581       1.5269
   63582       1.4360
   63583       1.3922
   63584       1.3445
   63585       1.4673
   63586       1.4517
   63587       1.4229
   63588       1.4404
   63589       1.4105
   63590       1.5207
   63591       1.4585
   63592       1.4886
   63593       1.4218
   63594       1.4668
   63595       1.4322
   63596       1.4496
   63597       1.4898
   63598       1.4367
   63599       1.3804
   63600       1.3911
   63601       1.4240
   63602       1.4778
   63603       1.4407
   63604       1.4938
   63605       1.4488
   63606       1.5242
   63607       1.4964
   63608       1.5076
   63609       1.4728
   63610       1.4838
   63611       1.4790
   63612       1.4170
   63613       1.4004
   63614       1.4738
   63615       1.4276
   63616       1.5253
   63617       1.4430
   63618       1.4500
   63619       1.5137
   63620       1.5061
   63621       1.5036
   63622       1.4908
   63623       1.5612
   63624       1.4940
   63625       1.5594
   63626       1.5058
   63627       1.5188
   63628       1.4680
   63629       1.4061
   63630       1.4629
   63631       1.4665
   63632       1.3969
   63633       1.5123
   63634       1.4700
   63635       1.5624
   63636       1.5863
   63637       1.5038
   63638       1.5518
   63639       1.4546
   63640       1.5228
   63641       1.4791
   63642       1.4696
   63643       1.4492
   63644       1.5801
   63645       1.5611
   63646       1.5082
   63647       1.4705
   63648       1.5287
   63649       1.4378
   63650       1.4678
   63651       1.5005
   63652       1.5453
   63653       1.4432
   63654       1.4270
   63655       1.4175
   63656       1.4309
   63657       1.4886
   63658       1.4685
   63659       1.5247
   63660       1.4268
   63661       1.4419
   63662       1.4397
   63663       1.4684
   63664       1.4522
   63665       1.4542
   63666       1.5069
   63667       1.4702
   63668       1.5396
   63669       1.4399
   63670       1.4731
   63671       1.4495
   63672       1.5130
   63673       1.5877
   63674       1.6342
   63675       1.6688
   63676       1.5952
   63677       1.4948
   63678       1.5548
   63679       1.5131
   63680       1.4766
   63681       1.4426
   63682       1.5723
   63683       1.4404
   63684       1.4551
   63685       1.4800
   63686       1.4709
   63687       1.4617
   63688       1.3782
   63689       1.4594
   63690       1.4110
   63691       1.3978
   63692       1.4576
   63693       1.4039
   63694       1.4215
   63695       1.3953
   63696       1.4583
   63697       1.4945
   63698       1.3723
   63699       1.3516
   63700       1.4486
   63701       1.5212
   63702       1.4699
   63703       1.4749
   63704       1.4882
   63705       1.4479
   63706       1.4461
   63707       1.4382
   63708       1.4766
   63709       1.4425
   63710       1.4516
   63711       1.4678
   63712       1.5359
   63713       1.5041
   63714       1.5120
   63715       1.5600
   63716       1.5542
   63717       1.5249
   63718       1.5131
   63719       1.5661
   63720       1.5705
   63721       1.5958
   63722       1.5757
   63723       1.5927
   63724       1.5773
   63725       1.5472
   63726       1.5892
   63727       1.5929
   63728       1.5841
   63729       1.5713
   63730       1.5931
   63731       1.6384
   63732       1.6216
   63733       1.5889
   63734       1.5286
   63735       1.5453
   63736       1.4501
   63737       1.4421
   63738       1.4333
   63739       1.4996
   63740       1.4624
   63741       1.5073
   63742       1.4824
   63743       1.4993
   63744       1.4776
   63745       1.4978
   63746       1.4159
   63747       1.4410
   63748       1.4100
   63749       1.4384
   63750       1.4202
   63751       1.4559
   63752       1.4104
   63753       1.3864
   63754       1.5624
   63755       1.5338
   63756       1.5707
   63757       1.4762
   63758       1.4828
   63759       1.4313
   63760       1.4371
   63761       1.4067
   63762       1.4371
   63763       1.3942
   63764       1.4840
   63765       1.4141
   63766       1.4649
   63767       1.4239
   63768       1.4934
   63769       1.4706
   63770       1.5136
   63771       1.5616
   63772       1.5032
   63773       1.5135
   63774       1.4126
   63775       1.4764
   63776       1.5743
   63777       1.4911
   63778       1.4688
   63779       1.4245
   63780       1.4954
   63781       1.4641
   63782       1.4763
   63783       1.5028
   63784       1.4063
   63785       1.4610
   63786       1.4074
   63787       1.5056
   63788       1.3845
   63789       1.5196
   63790       1.3800
   63791       1.3884
   63792       1.4530
   63793       1.4473
   63794       1.5295
   63795       1.4419
   63796       1.4794
   63797       1.4389
   63798       1.4183
   63799       1.4673
   63800       1.4952
   63801       1.4276
   63802       1.4750
   63803       1.4973
   63804       1.4282
   63805       1.4428
   63806       1.4137
   63807       1.4326
   63808       1.5033
   63809       1.5199
   63810       1.5599
   63811       1.4778
   63812       1.5682
   63813       1.4554
   63814       1.4584
   63815       1.4677
   63816       1.5110
   63817       1.5106
   63818       1.4739
   63819       1.4602
   63820       1.3622
   63821       1.4577
   63822       1.4883
   63823       1.4361
   63824       1.3748
   63825       1.4597
   63826       1.3974
   63827       1.4185
   63828       1.4214
   63829       1.4499
   63830       1.4635
   63831       1.4284
   63832       1.3922
   63833       1.3865
   63834       1.4156
   63835       1.4776
   63836       1.3798
   63837       1.4206
   63838       1.3449
   63839       1.4316
   63840       1.4207
   63841       1.4747
   63842       1.4939
   63843       1.4664
   63844       1.4742
   63845       1.4720
   63846       1.4117
   63847       1.3835
   63848       1.4867
   63849       1.4682
   63850       1.4113
   63851       1.4474
   63852       1.4168
   63853       1.3935
   63854       1.4004
   63855       1.3306
   63856       1.4556
   63857       1.4949
   63858       1.4340
   63859       1.3744
   63860       1.4391
   63861       1.4071
   63862       1.4785
   63863       1.4472
   63864       1.4921
   63865       1.4514
   63866       1.5111
   63867       1.4968
   63868       1.5152
   63869       1.4623
   63870       1.5093
   63871       1.4546
   63872       1.4505
   63873       1.5666
   63874       1.6231
   63875       1.5908
   63876       1.5366
   63877       1.6540
   63878       1.5285
   63879       1.5592
   63880       1.5189
   63881       1.4960
   63882       1.5294
   63883       1.5571
   63884       1.5567
   63885       1.5721
   63886       1.5232
   63887       1.5091
   63888       1.4663
   63889       1.4641
   63890       1.4539
   63891       1.4511
   63892       1.4892
   63893       1.5734
   63894       1.4561
   63895       1.5054
   63896       1.4290
   63897       1.5006
   63898       1.5284
   63899       1.4947
   63900       1.5558
   63901       1.6009
   63902       1.4941
   63903       1.5356
   63904       1.4331
   63905       1.5161
   63906       1.4886
   63907       1.4785
   63908       1.4440
   63909       1.5352
   63910       1.4746
   63911       1.4387
   63912       1.4924
   63913       1.4392
   63914       1.4433
   63915       1.5009
   63916       1.4135
   63917       1.4625
   63918       1.3993
   63919       1.4372
   63920       1.4934
   63921       1.4824
   63922       1.5464
   63923       1.4702
   63924       1.3939
   63925       1.4090
   63926       1.4426
   63927       1.4880
   63928       1.4725
   63929       1.4693
   63930       1.4887
   63931       1.3987
   63932       1.4269
   63933       1.4398
   63934       1.3798
   63935       1.4520
   63936       1.4499
   63937       1.4233
   63938       1.4713
   63939       1.4228
   63940       1.4426
   63941       1.5036
   63942       1.4904
   63943       1.4331
   63944       1.4507
   63945       1.4728
   63946       1.5266
   63947       1.4311
   63948       1.5251
   63949       1.4480
   63950       1.4218
   63951       1.4149
   63952       1.4387
   63953       1.4801
   63954       1.4812
   63955       1.4699
   63956       1.5077
   63957       1.4888
   63958       1.4803
   63959       1.4928
   63960       1.5105
   63961       1.5079
   63962       1.5215
   63963       1.5314
   63964       1.5060
   63965       1.4955
   63966       1.5800
   63967       1.4317
   63968       1.3898
   63969       1.4714
   63970       1.5578
   63971       1.5131
   63972       1.4337
   63973       1.5029
   63974       1.5351
   63975       1.5020
   63976       1.4064
   63977       1.4732
   63978       1.4416
   63979       1.4451
   63980       1.3748
   63981       1.3995
   63982       1.4716
   63983       1.5104
   63984       1.4588
   63985       1.4756
   63986       1.4942
   63987       1.4236
   63988       1.5035
   63989       1.5032
   63990       1.4604
   63991       1.4670
   63992       1.3990
   63993       1.4066
   63994       1.4958
   63995       1.4433
   63996       1.4563
   63997       1.4501
   63998       1.4481
   63999       1.4478
   64000       1.4061
   64001       1.4614
   64002       1.4610
   64003       1.4412
   64004       1.4357
   64005       1.4477
   64006       1.4462
   64007       1.4833
   64008       1.4275
   64009       1.3963
   64010       1.4693
   64011       1.4652
   64012       1.4315
   64013       1.4377
   64014       1.4052
   64015       1.5021
   64016       1.4548
   64017       1.4373
   64018       1.5102
   64019       1.5774
   64020       1.4731
   64021       1.4962
   64022       1.5357
   64023       1.5230
   64024       1.5321
   64025       1.5206
   64026       1.5596
   64027       1.5194
   64028       1.5438
   64029       1.5010
   64030       1.4919
   64031       1.4578
   64032       1.5892
   64033       1.5154
   64034       1.5427
   64035       1.5199
   64036       1.4945
   64037       1.5875
   64038       1.5918
   64039       1.6662
   64040       1.5128
   64041       1.5247
   64042       1.6681
   64043       1.5110
   64044       1.6071
   64045       1.5905
   64046       1.5521
   64047       1.5057
   64048       1.4667
   64049       1.4773
   64050       1.5037
   64051       1.5185
   64052       1.6331
   64053       1.5356
   64054       1.5159
   64055       1.5220
   64056       1.5641
   64057       1.6129
   64058       1.5408
   64059       1.5723
   64060       1.4736
   64061       1.5509
   64062       1.4942
   64063       1.5311
   64064       1.5185
   64065       1.5369
   64066       1.5260
   64067       1.5737
   64068       1.5191
   64069       1.5185
   64070       1.5561
   64071       1.5140
   64072       1.5236
   64073       1.5584
   64074       1.5457
   64075       1.4430
   64076       1.4600
   64077       1.4724
   64078       1.4576
   64079       1.4484
   64080       1.4219
   64081       1.3772
   64082       1.4571
   64083       1.4410
   64084       1.3844
   64085       1.4332
   64086       1.4051
   64087       1.3620
   64088       1.4255
   64089       1.3967
   64090       1.4133
   64091       1.4443
   64092       1.5168
   64093       1.4888
   64094       1.4285
   64095       1.4858
   64096       1.5034
   64097       1.4816
   64098       1.5174
   64099       1.4246
   64100       1.4189
   64101       1.4236
   64102       1.4464
   64103       1.4246
   64104       1.4393
   64105       1.3904
   64106       1.4193
   64107       1.5506
   64108       1.4671
   64109       1.4717
   64110       1.4517
   64111       1.4131
   64112       1.5105
   64113       1.4556
   64114       1.4096
   64115       1.4018
   64116       1.4084
   64117       1.4437
   64118       1.4410
   64119       1.4802
   64120       1.4523
   64121       1.4576
   64122       1.4590
   64123       1.4341
   64124       1.3896
   64125       1.4091
   64126       1.4707
   64127       1.4795
   64128       1.4445
   64129       1.4456
   64130       1.3795
   64131       1.4273
   64132       1.3733
   64133       1.4355
   64134       1.4405
   64135       1.3734
   64136       1.4378
   64137       1.3826
   64138       1.4417
   64139       1.4183
   64140       1.4374
   64141       1.3972
   64142       1.4962
   64143       1.4240
   64144       1.4716
   64145       1.4834
   64146       1.4954
   64147       1.4694
   64148       1.4606
   64149       1.4427
   64150       1.4280
   64151       1.4670
   64152       1.3326
   64153       1.4603
   64154       1.3555
   64155       1.4394
   64156       1.3936
   64157       1.3902
   64158       1.5345
   64159       1.3804
   64160       1.4014
   64161       1.3801
   64162       1.4685
   64163       1.4639
   64164       1.5289
   64165       1.4798
   64166       1.4706
   64167       1.4297
   64168       1.4406
   64169       1.4950
   64170       1.5734
   64171       1.5394
   64172       1.6377
   64173       1.5402
   64174       1.4999
   64175       1.5906
   64176       1.5897
   64177       1.5842
   64178       1.6178
   64179       1.4965
   64180       1.5225
   64181       1.5520
   64182       1.6056
   64183       1.6134
   64184       1.5019
   64185       1.4760
   64186       1.5327
   64187       1.4525
   64188       1.5303
   64189       1.5316
   64190       1.5516
   64191       1.5761
   64192       1.6563
   64193       1.6116
   64194       1.5899
   64195       1.5797
   64196       1.4971
   64197       1.5383
   64198       1.5931
   64199       1.5219
   64200       1.5563
   64201       1.5018
   64202       1.6245
   64203       1.5843
   64204       1.6216
   64205       1.5456
   64206       1.5882
   64207       1.5707
   64208       1.5695
   64209       1.5856
   64210       1.5280
   64211       1.5322
   64212       1.5665
   64213       1.5196
   64214       1.4949
   64215       1.5565
   64216       1.4860
   64217       1.5365
   64218       1.5442
   64219       1.4916
   64220       1.5273
   64221       1.6070
   64222       1.5408
   64223       1.4511
   64224       1.4571
   64225       1.5260
   64226       1.5198
   64227       1.5651
   64228       1.5325
   64229       1.5805
   64230       1.5105
   64231       1.5357
   64232       1.5867
   64233       1.4544
   64234       1.5192
   64235       1.4692
   64236       1.5409
   64237       1.4524
   64238       1.5333
   64239       1.4893
   64240       1.5170
   64241       1.4899
   64242       1.5344
   64243       1.4114
   64244       1.4800
   64245       1.4449
   64246       1.5394
   64247       1.5650
   64248       1.5830
   64249       1.5261
   64250       1.5017
   64251       1.5050
   64252       1.5182
   64253       1.5583
   64254       1.4944
   64255       1.4915
   64256       1.4611
   64257       1.5035
   64258       1.4351
   64259       1.4270
   64260       1.4971
   64261       1.4640
   64262       1.5104
   64263       1.4410
   64264       1.4711
   64265       1.4145
   64266       1.5114
   64267       1.4895
   64268       1.4971
   64269       1.4995
   64270       1.4447
   64271       1.4696
   64272       1.4434
   64273       1.5386
   64274       1.4873
   64275       1.5409
   64276       1.5731
   64277       1.5489
   64278       1.5598
   64279       1.5876
   64280       1.5668
   64281       1.4590
   64282       1.5376
   64283       1.4716
   64284       1.5209
   64285       1.5574
   64286       1.5294
   64287       1.5044
   64288       1.5392
   64289       1.5331
   64290       1.5785
   64291       1.5218
   64292       1.5481
   64293       1.4996
   64294       1.5629
   64295       1.5851
   64296       1.4950
   64297       1.4807
   64298       1.5487
   64299       1.5280
   64300       1.5074
   64301       1.4005
   64302       1.4199
   64303       1.5311
   64304       1.5970
   64305       1.6075
   64306       1.5950
   64307       1.5639
   64308       1.5203
   64309       1.6028
   64310       1.5884
   64311       1.5472
   64312       1.5764
   64313       1.5158
   64314       1.5454
   64315       1.5196
   64316       1.5169
   64317       1.4947
   64318       1.5134
   64319       1.4985
   64320       1.5713
   64321       1.5987
   64322       1.4984
   64323       1.5263
   64324       1.4993
   64325       1.5258
   64326       1.5387
   64327       1.4775
   64328       1.5056
   64329       1.4943
   64330       1.4565
   64331       1.4736
   64332       1.4380
   64333       1.4513
   64334       1.4459
   64335       1.4663
   64336       1.4456
   64337       1.4127
   64338       1.5248
   64339       1.4285
   64340       1.4183
   64341       1.5096
   64342       1.5021
   64343       1.5485
   64344       1.6163
   64345       1.4819
   64346       1.4889
   64347       1.5640
   64348       1.5811
   64349       1.6174
   64350       1.5741
   64351       1.5694
   64352       1.4985
   64353       1.4708
   64354       1.5074
   64355       1.4526
   64356       1.4890
   64357       1.5748
   64358       1.5147
   64359       1.5158
   64360       1.5684
   64361       1.5181
   64362       1.5141
   64363       1.5462
   64364       1.4823
   64365       1.4645
   64366       1.4375
   64367       1.4749
   64368       1.4423
   64369       1.4771
   64370       1.5569
   64371       1.5609
   64372       1.5185
   64373       1.5028
   64374       1.5611
   64375       1.5150
   64376       1.5057
   64377       1.4891
   64378       1.5005
   64379       1.5068
   64380       1.6060
   64381       1.6244
   64382       1.6099
   64383       1.6120
   64384       1.4463
   64385       1.5431
   64386       1.5271
   64387       1.4343
   64388       1.4468
   64389       1.5325
   64390       1.6291
   64391       1.5740
   64392       1.6275
   64393       1.5093
   64394       1.5986
   64395       1.6184
   64396       1.5908
   64397       1.5697
   64398       1.5652
   64399       1.5354
   64400       1.5947
   64401       1.5492
   64402       1.5889
   64403       1.4476
   64404       1.5881
   64405       1.5819
   64406       1.4969
   64407       1.4839
   64408       1.5473
   64409       1.4563
   64410       1.4971
   64411       1.4604
   64412       1.4663
   64413       1.5050
   64414       1.4320
   64415       1.6119
   64416       1.4922
   64417       1.4358
   64418       1.4884
   64419       1.4739
   64420       1.4326
   64421       1.4360
   64422       1.4646
   64423       1.4704
   64424       1.5131
   64425       1.4162
   64426       1.4710
   64427       1.5253
   64428       1.4817
   64429       1.4687
   64430       1.5112
   64431       1.4524
   64432       1.5525
   64433       1.5627
   64434       1.4861
   64435       1.5366
   64436       1.4431
   64437       1.5847
   64438       1.4796
   64439       1.4993
   64440       1.5146
   64441       1.5804
   64442       1.4975
   64443       1.5461
   64444       1.4938
   64445       1.5624
   64446       1.4574
   64447       1.5389
   64448       1.5084
   64449       1.4563
   64450       1.4869
   64451       1.4999
   64452       1.4605
   64453       1.5098
   64454       1.5294
   64455       1.5613
   64456       1.5472
   64457       1.6708
   64458       1.5775
   64459       1.6181
   64460       1.5778
