#Frame      heavyRMSD
   54067       1.8265
   54068       1.9546
   54069       1.9225
   54070       1.8869
   54071       1.8897
   54072       1.8089
   54073       1.8561
   54074       1.8615
   54075       1.9078
   54076       1.8870
   54077       1.9718
   54078       1.9871
   54079       1.9747
   54080       1.9398
   54081       1.8519
   54082       1.9666
   54083       1.9329
   54084       1.8951
   54085       1.9315
   54086       1.9076
   54087       1.9220
   54088       1.9395
   54089       1.9056
   54090       1.8879
   54091       1.9512
   54092       1.8732
   54093       1.9219
   54094       1.9796
   54095       1.9259
   54096       1.8549
   54097       1.8905
   54098       1.8927
   54099       1.9125
   54100       1.8718
   54101       1.8561
   54102       1.8233
   54103       1.8372
   54104       1.8195
   54105       1.9121
   54106       1.9389
   54107       1.9161
   54108       1.9379
   54109       1.8888
   54110       1.8778
   54111       1.8634
   54112       1.8521
   54113       1.8491
   54114       1.8615
   54115       1.9162
   54116       1.9626
   54117       1.8996
   54118       1.8470
   54119       1.8231
   54120       1.8905
   54121       1.9228
   54122       1.7364
   54123       1.8490
   54124       1.8427
   54125       1.8139
   54126       1.8413
   54127       1.7995
   54128       1.8155
   54129       1.8025
   54130       1.8380
   54131       1.8139
   54132       1.8425
   54133       1.8922
   54134       1.9920
   54135       1.8515
   54136       1.9278
   54137       1.8717
   54138       1.9294
   54139       1.8009
   54140       1.8457
   54141       1.8104
   54142       1.9041
   54143       1.8522
   54144       1.8863
   54145       1.9738
   54146       1.8948
   54147       1.9036
   54148       1.8761
   54149       1.8596
   54150       1.8441
   54151       1.8391
   54152       1.8588
   54153       1.7991
   54154       1.8328
   54155       1.7789
   54156       1.8351
   54157       1.8360
   54158       1.8215
   54159       1.8914
   54160       1.8638
   54161       1.8529
   54162       1.8999
   54163       1.9224
   54164       1.8532
   54165       1.8320
   54166       1.8050
   54167       1.8434
   54168       1.8870
   54169       1.9039
   54170       1.9078
   54171       2.0145
   54172       1.9513
   54173       1.8868
   54174       1.9215
   54175       1.9008
   54176       1.8299
   54177       1.8269
   54178       1.8372
   54179       1.8661
   54180       1.8439
   54181       1.9040
   54182       1.8684
   54183       1.8628
   54184       1.9340
   54185       1.8961
   54186       1.8571
   54187       1.9316
   54188       1.8602
   54189       1.8152
   54190       1.8723
   54191       1.9160
   54192       1.8952
   54193       1.9075
   54194       1.9654
   54195       1.9816
   54196       1.8796
   54197       1.9424
   54198       1.9231
   54199       1.9275
   54200       1.9499
   54201       1.9227
   54202       2.0118
   54203       1.9319
   54204       1.9835
   54205       2.0191
   54206       2.0206
   54207       2.0130
   54208       2.0122
   54209       2.1010
   54210       2.0270
   54211       2.0082
   54212       1.9622
   54213       1.9115
   54214       2.0101
   54215       1.9926
   54216       1.9655
   54217       2.0344
   54218       1.9740
   54219       2.0115
   54220       1.9136
   54221       1.9650
   54222       1.9419
   54223       1.9087
   54224       1.8766
   54225       1.9338
   54226       1.9160
   54227       2.0119
   54228       1.8649
   54229       1.9303
   54230       1.9306
   54231       1.9502
   54232       1.9795
   54233       2.0511
   54234       1.9957
   54235       1.9006
   54236       1.8587
   54237       1.8567
   54238       1.8899
   54239       1.8903
   54240       1.7971
   54241       1.8339
   54242       1.8505
   54243       1.8511
   54244       1.7879
   54245       1.8430
   54246       1.8297
   54247       1.9407
   54248       1.9228
   54249       1.9329
   54250       1.9390
   54251       1.9382
   54252       2.0482
   54253       2.0942
   54254       2.0049
   54255       2.0553
   54256       2.0492
   54257       2.0575
   54258       2.0243
   54259       2.0697
   54260       2.0345
   54261       2.0289
   54262       2.0443
   54263       2.0556
   54264       2.0253
   54265       2.0919
   54266       2.0262
   54267       2.0581
   54268       2.0560
   54269       2.0121
   54270       2.0169
   54271       2.0154
   54272       2.0823
   54273       2.1093
   54274       2.0615
   54275       1.9887
   54276       1.9258
   54277       2.0059
   54278       1.9872
   54279       1.9980
   54280       1.9850
   54281       1.9744
   54282       1.9263
   54283       1.8703
   54284       1.9222
   54285       1.9495
   54286       1.8697
   54287       1.9634
   54288       2.0071
   54289       2.0176
   54290       2.0486
   54291       2.0104
   54292       1.9915
   54293       1.9842
   54294       1.9353
   54295       1.9046
   54296       1.8654
   54297       1.8967
   54298       1.9939
   54299       1.9484
   54300       1.9009
   54301       1.9912
   54302       1.9282
   54303       1.9758
   54304       1.8975
   54305       1.9567
   54306       1.9712
   54307       2.0434
   54308       1.9610
   54309       1.9554
   54310       1.9587
   54311       1.9160
   54312       1.9932
   54313       2.0049
   54314       1.9938
   54315       2.0081
   54316       1.9408
   54317       2.0220
   54318       2.0574
   54319       2.0216
   54320       2.0155
   54321       2.0738
   54322       2.1173
   54323       2.0937
   54324       2.0454
   54325       2.0368
   54326       2.0982
   54327       1.9524
   54328       1.8888
   54329       1.9419
   54330       1.9363
   54331       1.9379
   54332       1.9218
   54333       1.8283
   54334       1.8939
   54335       1.8569
   54336       1.9025
   54337       1.9158
   54338       1.8375
   54339       1.8466
   54340       1.9743
   54341       1.9105
   54342       2.0305
   54343       1.9960
   54344       1.9528
   54345       1.8855
   54346       1.9192
   54347       1.9246
   54348       1.8675
   54349       1.9273
   54350       1.8125
   54351       1.9220
   54352       1.8792
   54353       1.8708
   54354       1.8637
   54355       1.8840
   54356       1.8634
   54357       1.9047
   54358       1.9442
   54359       1.9141
   54360       1.9060
   54361       2.0002
   54362       1.9262
   54363       2.0027
   54364       1.9908
   54365       1.9771
   54366       1.9959
   54367       1.9675
   54368       1.9950
   54369       2.0008
   54370       2.0070
   54371       2.0405
   54372       1.9820
   54373       1.9818
   54374       1.9354
   54375       1.9121
   54376       1.9532
   54377       1.8783
   54378       1.9550
   54379       1.8970
   54380       1.9552
   54381       1.9754
   54382       1.9112
   54383       1.9110
   54384       1.9727
   54385       1.9532
   54386       1.9176
   54387       1.9621
   54388       2.0185
   54389       1.9607
   54390       1.9944
   54391       1.9300
   54392       1.8917
   54393       1.9408
   54394       1.8752
   54395       1.8586
   54396       1.9245
   54397       1.9187
   54398       1.9048
   54399       1.9293
   54400       1.9295
   54401       1.9179
   54402       1.9368
   54403       1.9704
   54404       1.9535
   54405       1.9715
   54406       1.9341
   54407       1.9813
   54408       2.0056
   54409       2.0529
   54410       1.9605
   54411       1.9202
   54412       1.9874
   54413       1.9717
   54414       1.9268
   54415       2.0009
   54416       1.9980
   54417       1.9536
   54418       1.9209
   54419       1.9244
   54420       1.9853
   54421       1.9596
   54422       1.9902
   54423       1.9587
   54424       1.9601
   54425       2.0031
   54426       2.0023
   54427       1.9873
   54428       1.9990
   54429       2.0241
   54430       2.0087
   54431       1.9699
   54432       1.8838
   54433       1.9425
   54434       1.9910
   54435       1.9077
   54436       1.9303
   54437       1.9228
   54438       1.9237
   54439       1.9369
   54440       1.9714
   54441       1.9841
   54442       1.9135
   54443       1.9915
   54444       1.9128
   54445       1.9820
   54446       1.9852
   54447       1.9876
   54448       2.0792
   54449       2.0816
   54450       2.0789
   54451       2.1000
   54452       2.0631
   54453       2.0084
   54454       2.0248
   54455       2.0049
   54456       1.9979
   54457       1.9563
   54458       1.9664
   54459       1.8802
   54460       1.9331
   54461       1.9595
   54462       1.9524
   54463       2.0388
   54464       1.9457
   54465       2.0323
   54466       2.0648
   54467       1.9938
   54468       2.0258
   54469       1.9329
   54470       1.9960
   54471       1.8896
   54472       1.9425
   54473       1.9157
   54474       1.9418
   54475       1.9911
   54476       1.9471
   54477       1.9097
   54478       1.8612
   54479       1.9382
   54480       1.9699
   54481       1.9813
   54482       1.9478
   54483       2.0373
   54484       1.9902
   54485       1.9804
   54486       1.9797
   54487       2.0161
   54488       1.9831
   54489       2.0217
   54490       1.9620
   54491       1.9611
   54492       1.9946
   54493       1.9984
   54494       2.0470
   54495       2.0026
   54496       1.9437
   54497       1.9911
   54498       1.9849
   54499       1.9750
   54500       1.9577
   54501       1.9571
   54502       1.9236
   54503       1.9293
   54504       1.9035
   54505       1.9818
   54506       1.9636
   54507       1.9017
   54508       1.8854
   54509       1.8798
   54510       1.8497
   54511       1.9516
   54512       1.9113
   54513       1.9090
   54514       1.9460
   54515       1.9467
   54516       2.0475
   54517       1.9206
   54518       2.0315
   54519       1.9776
   54520       1.9379
   54521       1.9520
   54522       1.9213
   54523       1.9435
   54524       1.8783
   54525       1.8811
   54526       1.8774
   54527       1.9017
   54528       1.9631
   54529       1.9663
   54530       1.9669
   54531       2.0471
   54532       1.9916
   54533       1.9657
   54534       2.0042
   54535       2.0075
   54536       1.9674
   54537       1.9253
   54538       1.9741
   54539       1.9692
   54540       1.9641
   54541       2.0195
   54542       2.0388
   54543       1.9939
   54544       1.9335
   54545       1.9469
   54546       1.9719
   54547       2.0145
   54548       2.0991
   54549       2.0043
   54550       2.0446
   54551       2.0401
   54552       2.0404
   54553       2.0718
   54554       2.1318
   54555       2.0057
   54556       2.0153
   54557       2.0145
   54558       2.0123
   54559       2.0158
   54560       1.9464
   54561       1.9081
   54562       1.8995
   54563       1.9120
   54564       1.9593
   54565       2.0397
   54566       2.0093
   54567       1.9337
   54568       1.9762
   54569       1.9132
   54570       1.9374
   54571       2.0767
   54572       1.9483
   54573       2.0172
   54574       2.0060
   54575       1.9924
   54576       2.0542
   54577       1.8956
   54578       1.9889
   54579       1.8735
   54580       2.0061
   54581       1.8981
   54582       1.9726
   54583       1.9393
   54584       1.9811
   54585       2.0192
   54586       1.9681
   54587       1.9125
   54588       1.9877
   54589       1.8797
   54590       1.8821
   54591       1.8361
   54592       2.0083
   54593       1.9716
   54594       1.9953
   54595       1.9552
   54596       1.9426
   54597       1.9082
   54598       1.9573
   54599       1.9511
   54600       1.9504
   54601       1.9640
   54602       1.9495
   54603       1.9685
   54604       1.8769
   54605       1.9475
   54606       1.8924
   54607       1.9394
   54608       1.9513
   54609       1.9322
   54610       1.8932
   54611       1.9332
   54612       1.9411
   54613       1.9390
   54614       2.0031
   54615       2.0090
   54616       1.9891
   54617       1.9267
   54618       1.9369
   54619       1.9972
   54620       2.0019
   54621       1.9919
   54622       1.9466
   54623       2.0026
   54624       1.9587
   54625       1.9403
   54626       1.9778
   54627       1.9628
   54628       1.9930
   54629       1.9274
   54630       1.9677
   54631       1.9881
   54632       2.1500
   54633       2.0388
   54634       2.0225
   54635       1.9777
   54636       2.0188
   54637       1.9737
   54638       1.9652
   54639       1.9746
   54640       1.9870
   54641       1.9755
   54642       1.9633
   54643       1.9624
   54644       2.0091
   54645       2.0255
   54646       2.0441
   54647       1.9946
   54648       1.9674
   54649       2.0426
   54650       2.0785
   54651       2.0529
   54652       2.0212
   54653       2.0011
   54654       2.0438
   54655       2.0381
   54656       2.0767
   54657       2.0199
   54658       2.0449
   54659       1.9734
   54660       1.9724
   54661       2.0537
   54662       2.0844
   54663       1.9284
   54664       1.9909
   54665       1.9294
   54666       1.9218
   54667       1.9461
   54668       1.9861
   54669       2.0162
   54670       2.0205
   54671       2.0002
   54672       1.9865
   54673       2.0115
   54674       2.0750
   54675       2.1111
   54676       2.0695
   54677       2.0681
   54678       2.0393
   54679       2.0669
   54680       2.0476
   54681       2.0738
   54682       2.0763
   54683       2.0665
   54684       1.9862
   54685       2.0357
   54686       2.0879
   54687       2.0468
   54688       2.0637
   54689       2.0818
   54690       2.0746
   54691       2.1131
   54692       2.1625
   54693       2.0457
   54694       2.0092
   54695       2.0135
   54696       2.0399
   54697       2.0755
   54698       2.0445
   54699       1.9819
   54700       1.9958
   54701       2.0050
   54702       1.9343
   54703       1.9992
   54704       1.9247
   54705       1.9349
   54706       1.9485
   54707       1.9132
   54708       1.9021
   54709       1.8899
   54710       1.9268
   54711       1.9458
   54712       1.9088
   54713       1.9268
   54714       1.9134
   54715       1.9122
   54716       1.9339
   54717       1.9806
   54718       1.9978
   54719       2.0714
   54720       2.0003
   54721       2.0011
   54722       1.8887
   54723       1.8928
   54724       1.9439
   54725       1.8667
   54726       1.9119
   54727       1.9537
   54728       1.9320
   54729       1.9318
   54730       1.9105
   54731       1.8932
   54732       1.8882
   54733       1.8495
   54734       1.9391
   54735       1.9133
   54736       1.9875
   54737       1.9752
   54738       1.9138
   54739       2.0181
   54740       1.9526
   54741       2.0585
   54742       1.9442
   54743       1.9265
   54744       1.9341
   54745       1.9296
   54746       1.9383
   54747       1.9976
   54748       1.9669
   54749       1.9642
   54750       1.9081
   54751       1.9847
   54752       1.9492
   54753       1.9823
   54754       1.9303
   54755       1.9464
   54756       1.8944
   54757       1.9270
   54758       1.9685
   54759       1.9133
   54760       1.9511
   54761       2.0359
   54762       1.9766
   54763       1.9846
   54764       1.9753
   54765       1.9795
   54766       1.9422
   54767       2.0112
   54768       2.0529
   54769       2.0332
   54770       2.0661
   54771       2.0056
   54772       1.9629
   54773       2.0549
   54774       1.9867
   54775       1.9785
   54776       1.9415
   54777       1.9267
   54778       1.9373
   54779       1.9438
   54780       2.0130
   54781       1.9196
   54782       1.9106
   54783       1.9924
   54784       1.9402
   54785       1.9476
   54786       1.9740
   54787       2.0225
   54788       1.9458
   54789       2.0340
   54790       1.9384
   54791       1.9092
   54792       1.9594
   54793       1.9497
   54794       1.9397
   54795       2.0084
   54796       1.9844
   54797       1.9463
   54798       1.9622
   54799       1.9587
   54800       1.8925
   54801       1.9401
   54802       2.0408
   54803       1.9515
   54804       1.9244
   54805       1.9774
   54806       2.0298
   54807       1.9685
   54808       1.9716
   54809       1.9107
   54810       1.9284
   54811       1.8880
   54812       1.9413
   54813       1.9530
   54814       1.9855
   54815       1.9248
   54816       1.9241
   54817       1.9807
   54818       1.9263
   54819       1.9651
   54820       1.9724
   54821       1.9235
   54822       1.9246
   54823       1.9156
   54824       1.9683
   54825       1.9368
   54826       1.8860
   54827       1.9655
   54828       1.8622
   54829       1.9718
   54830       1.9988
   54831       1.9643
   54832       1.9494
   54833       1.9258
   54834       1.9727
   54835       2.0185
   54836       1.9804
   54837       2.0022
   54838       1.9671
   54839       2.0225
   54840       1.9430
   54841       1.9359
   54842       2.0032
   54843       1.9570
   54844       1.9872
   54845       1.9976
   54846       1.9930
   54847       1.9586
   54848       2.0055
   54849       1.9609
   54850       1.9698
   54851       1.8773
   54852       1.9610
   54853       1.9396
   54854       1.9986
   54855       1.8958
   54856       1.8989
   54857       1.8904
   54858       1.8832
   54859       1.9745
   54860       1.9174
   54861       1.8915
   54862       1.8897
   54863       1.9719
   54864       1.8878
   54865       1.8906
   54866       1.9307
   54867       1.9320
   54868       2.0393
   54869       2.0203
   54870       1.9429
   54871       1.9826
   54872       2.0000
   54873       1.9099
   54874       1.9172
   54875       1.9541
   54876       1.9605
   54877       1.9799
   54878       1.9686
   54879       1.8978
   54880       1.8960
   54881       1.8875
   54882       1.9029
   54883       1.9479
   54884       2.0121
   54885       1.9691
   54886       1.9702
   54887       1.9452
   54888       1.9203
   54889       1.8842
   54890       1.9347
   54891       1.9599
   54892       1.9560
   54893       2.0237
   54894       1.9816
   54895       2.0339
   54896       2.0140
   54897       1.9824
   54898       1.9024
   54899       1.8527
   54900       1.9915
   54901       1.9258
   54902       1.8364
   54903       1.8915
   54904       1.9006
   54905       1.9303
   54906       1.8844
   54907       1.8804
   54908       1.8925
   54909       1.9071
   54910       1.9491
   54911       1.9211
   54912       1.9332
   54913       1.9711
   54914       1.9807
   54915       2.0064
   54916       2.0283
   54917       2.0078
   54918       1.9653
   54919       1.9495
   54920       1.8879
   54921       1.9293
   54922       1.9768
   54923       1.9596
   54924       1.9752
   54925       1.9405
   54926       1.9688
   54927       1.9088
   54928       1.9675
   54929       1.9421
   54930       1.8703
   54931       1.9526
   54932       1.8591
   54933       1.8900
   54934       1.9387
   54935       1.9190
   54936       1.9403
   54937       1.9749
   54938       1.9448
   54939       1.9109
   54940       1.8945
   54941       1.8804
   54942       1.7894
   54943       1.8956
   54944       1.8847
   54945       1.8411
   54946       1.9047
   54947       1.9942
   54948       1.9760
   54949       1.9867
   54950       1.9682
   54951       1.9039
   54952       2.0105
   54953       1.9241
   54954       1.9583
   54955       1.9775
   54956       2.0174
   54957       1.9516
   54958       1.9862
   54959       1.9970
   54960       1.8859
   54961       1.9479
   54962       1.8846
   54963       1.9925
   54964       2.0032
   54965       1.9344
   54966       1.9899
   54967       1.9701
   54968       1.9994
   54969       2.0271
   54970       1.9611
   54971       1.9298
   54972       1.9632
   54973       1.9134
   54974       1.9316
   54975       2.0058
   54976       1.9833
   54977       1.9847
   54978       2.0159
   54979       2.0331
   54980       1.9850
   54981       2.0189
   54982       2.0191
   54983       2.1007
   54984       2.0627
   54985       1.9989
   54986       1.9890
   54987       1.9573
   54988       1.9093
   54989       2.0034
   54990       1.9881
   54991       2.0294
   54992       1.9773
   54993       1.9529
   54994       1.9209
   54995       1.9513
   54996       1.8672
   54997       1.9220
   54998       1.9587
   54999       1.8619
   55000       1.9067
   55001       1.9812
   55002       1.9810
   55003       1.9321
   55004       1.9172
   55005       1.9324
   55006       1.9839
   55007       1.9478
   55008       1.9914
   55009       2.0090
   55010       1.9338
   55011       1.9493
   55012       1.8972
   55013       1.9901
   55014       1.9697
   55015       2.0183
   55016       1.9937
   55017       1.9856
   55018       1.9756
   55019       1.9907
   55020       1.9696
   55021       1.9322
   55022       1.9072
   55023       1.9872
   55024       1.9584
   55025       1.9737
   55026       1.9267
   55027       1.9331
   55028       1.9821
   55029       1.9615
   55030       1.9702
   55031       1.9038
   55032       1.9925
   55033       2.0058
   55034       1.9622
   55035       1.9334
   55036       1.9704
   55037       1.8598
   55038       1.8745
   55039       1.9197
   55040       1.8975
   55041       1.8057
   55042       1.8117
   55043       1.9488
   55044       1.9507
   55045       1.9694
   55046       1.9396
   55047       1.9275
   55048       1.8885
   55049       1.8732
   55050       1.8597
   55051       2.0162
   55052       2.0179
   55053       1.9672
   55054       1.9448
   55055       1.9416
   55056       1.9460
   55057       2.0639
   55058       2.0494
   55059       2.0965
   55060       2.1451
   55061       2.0042
   55062       2.0551
   55063       2.1054
   55064       2.1696
   55065       2.1657
   55066       2.0562
   55067       2.0818
   55068       2.0714
   55069       2.0332
   55070       1.9806
   55071       1.9368
   55072       1.9984
   55073       1.9433
   55074       1.9405
   55075       1.9000
   55076       1.9111
   55077       1.8411
   55078       1.8590
   55079       1.8936
   55080       1.8771
   55081       1.8877
   55082       1.9088
   55083       1.9441
   55084       1.9368
   55085       1.8902
   55086       1.8959
   55087       1.9735
   55088       1.9179
   55089       1.8588
   55090       1.9249
   55091       1.9241
   55092       1.9353
   55093       1.9649
   55094       1.9796
   55095       1.9395
   55096       1.8522
   55097       1.8911
   55098       1.8058
   55099       1.8810
   55100       1.8691
   55101       1.9654
   55102       1.9789
   55103       1.9684
   55104       1.9189
   55105       1.9507
   55106       1.9214
   55107       1.8955
   55108       1.8531
   55109       1.9122
   55110       1.9692
   55111       2.0329
   55112       1.9970
   55113       1.9583
   55114       2.0038
   55115       2.0091
   55116       2.1018
   55117       2.0696
   55118       2.0170
   55119       2.1640
   55120       2.0842
   55121       2.0840
   55122       2.1020
   55123       2.1138
   55124       2.1045
   55125       2.1096
   55126       2.0790
   55127       2.0844
   55128       2.1159
   55129       2.0980
   55130       2.0344
   55131       2.0554
   55132       2.0596
   55133       2.0235
   55134       2.0271
   55135       1.9740
   55136       1.9865
   55137       2.0909
   55138       2.1174
   55139       2.0840
   55140       1.9864
   55141       1.9893
   55142       2.0460
   55143       2.0286
   55144       2.0166
   55145       2.0495
   55146       1.9889
   55147       1.8707
   55148       2.0044
   55149       1.8832
   55150       1.9678
   55151       1.9862
   55152       2.0480
   55153       1.9786
   55154       1.9988
   55155       1.9971
   55156       2.0013
   55157       2.0242
   55158       2.0086
   55159       2.0981
   55160       1.9934
   55161       2.0152
   55162       2.0540
   55163       2.1060
   55164       2.0328
   55165       2.0729
   55166       2.0692
   55167       2.0934
   55168       1.9918
   55169       2.0775
   55170       1.9730
   55171       2.0208
   55172       1.9889
   55173       2.0458
   55174       2.0814
   55175       2.0415
   55176       2.0206
   55177       2.0187
   55178       2.0366
   55179       2.0561
   55180       2.0041
   55181       2.0243
   55182       2.0009
   55183       1.9718
   55184       1.9924
   55185       2.0409
   55186       2.0774
   55187       2.0386
   55188       2.0308
   55189       2.0236
   55190       2.0699
   55191       2.0319
   55192       2.0440
   55193       1.9993
   55194       2.0374
   55195       2.0259
   55196       2.0216
   55197       2.0856
   55198       2.0930
   55199       2.1119
   55200       2.0483
   55201       2.0004
   55202       2.0024
   55203       1.9498
   55204       1.9999
   55205       1.9943
   55206       2.0606
   55207       2.0028
   55208       2.0219
   55209       1.9821
   55210       1.9952
   55211       2.0273
   55212       2.0041
   55213       2.0027
   55214       1.9743
   55215       1.9490
   55216       2.0040
   55217       1.9003
   55218       1.9667
   55219       1.9967
   55220       2.0088
   55221       1.9704
   55222       1.9853
   55223       1.9981
   55224       2.0553
   55225       2.1205
   55226       2.1208
   55227       1.9802
   55228       2.0237
   55229       1.9586
   55230       2.0664
   55231       2.0374
   55232       2.0206
   55233       2.0891
   55234       2.0398
   55235       2.1058
   55236       1.9954
   55237       1.9770
   55238       1.9422
   55239       1.9609
   55240       1.9378
   55241       1.9772
   55242       2.0221
   55243       1.9587
   55244       2.0001
   55245       2.0082
   55246       2.0996
   55247       1.9844
   55248       1.9458
   55249       2.0493
   55250       1.9909
   55251       2.0264
   55252       2.0142
   55253       1.9835
   55254       2.0653
   55255       2.0501
   55256       2.0791
   55257       2.1417
   55258       2.0806
   55259       2.1287
   55260       2.0378
   55261       1.9952
   55262       2.0925
   55263       2.0478
   55264       2.0586
   55265       2.0638
   55266       2.0809
   55267       2.1552
   55268       2.0911
   55269       2.0608
   55270       2.0309
   55271       2.0655
   55272       2.0909
   55273       2.0534
   55274       2.1138
   55275       2.0904
   55276       2.1001
   55277       2.0507
   55278       1.9936
   55279       2.0608
   55280       1.9802
   55281       2.0568
   55282       2.0107
   55283       1.9645
   55284       2.0187
   55285       1.9941
   55286       2.0054
   55287       2.0082
   55288       2.0095
   55289       1.9534
   55290       1.9735
   55291       1.9687
   55292       2.0319
   55293       2.1103
   55294       1.9973
   55295       2.0645
   55296       1.9402
   55297       1.9525
   55298       2.0101
   55299       2.0004
   55300       1.9527
   55301       1.9571
   55302       1.8782
   55303       1.9909
   55304       1.9661
   55305       2.0302
   55306       2.1090
   55307       2.0209
   55308       2.0259
   55309       2.0633
   55310       1.9846
   55311       1.9761
   55312       1.9904
   55313       2.1023
   55314       1.9424
   55315       1.9945
   55316       1.9464
   55317       1.9556
   55318       2.0254
   55319       1.9518
   55320       1.9669
   55321       1.9194
   55322       1.9342
   55323       1.8838
   55324       1.9929
   55325       2.0374
   55326       2.0558
   55327       2.0145
   55328       2.1049
   55329       1.9970
   55330       2.0285
   55331       2.0876
   55332       2.1188
   55333       2.0781
   55334       2.0606
   55335       2.1223
   55336       2.1438
   55337       2.0603
   55338       2.0819
   55339       2.0892
   55340       2.0629
   55341       2.1144
   55342       2.1431
   55343       2.0518
   55344       2.0657
   55345       2.0351
   55346       1.9988
   55347       2.0740
   55348       1.9899
   55349       2.0802
   55350       2.1009
   55351       2.0604
   55352       2.0863
   55353       2.1008
   55354       2.0825
   55355       2.1007
   55356       2.0211
   55357       2.0939
   55358       2.1333
   55359       2.1644
   55360       2.1560
   55361       2.0536
   55362       2.1053
   55363       2.0416
   55364       2.1502
   55365       2.0606
   55366       2.0565
   55367       2.0850
   55368       2.0364
   55369       2.1571
   55370       2.1249
   55371       2.1421
   55372       2.1748
   55373       2.1416
   55374       2.1129
   55375       2.1050
   55376       2.0676
   55377       2.1530
   55378       2.1000
   55379       2.1303
   55380       2.1724
   55381       2.0771
   55382       2.0999
   55383       2.0921
   55384       2.0073
   55385       1.9443
   55386       2.0217
   55387       1.9937
   55388       2.0781
   55389       2.0483
   55390       2.0954
   55391       2.0512
   55392       2.0232
   55393       2.0246
   55394       2.0078
   55395       2.0028
   55396       2.0221
   55397       2.0638
   55398       2.0746
   55399       2.0421
   55400       1.9917
   55401       2.0183
   55402       1.9696
   55403       1.9393
   55404       2.0137
   55405       2.0535
   55406       2.0016
   55407       2.0223
   55408       1.9804
   55409       2.0709
   55410       1.9962
   55411       2.0075
   55412       2.0139
   55413       2.0253
   55414       2.0053
   55415       2.0291
   55416       2.0168
   55417       1.9969
   55418       1.9694
   55419       2.0429
   55420       2.1296
   55421       2.1123
   55422       2.1173
   55423       2.0925
   55424       2.0104
   55425       1.9673
   55426       1.9444
   55427       1.9530
   55428       1.9275
   55429       1.9252
   55430       1.9955
   55431       2.0117
   55432       2.0262
   55433       2.0359
   55434       2.0400
   55435       2.0660
   55436       1.9840
   55437       1.9506
   55438       1.9748
   55439       2.0190
   55440       1.9603
   55441       1.9377
   55442       1.9211
   55443       1.9165
   55444       1.9589
   55445       1.9193
   55446       1.9410
   55447       1.9099
   55448       1.8151
   55449       1.8596
   55450       1.9109
   55451       1.8391
   55452       1.7688
   55453       1.8562
   55454       1.8454
   55455       1.8656
   55456       1.8416
   55457       1.9216
   55458       1.9319
   55459       1.9045
   55460       1.8806
   55461       1.9232
   55462       2.0098
   55463       1.9567
   55464       2.0396
   55465       1.9584
   55466       1.9816
   55467       1.9615
   55468       1.9080
   55469       1.8781
   55470       1.8017
   55471       1.7884
   55472       1.8422
   55473       1.9292
   55474       1.9427
   55475       1.9053
   55476       1.9302
   55477       1.9569
   55478       1.9647
   55479       1.9663
   55480       1.9465
   55481       1.9827
   55482       1.9240
   55483       1.9156
   55484       1.9593
   55485       1.9362
   55486       1.8648
   55487       1.9070
   55488       1.9500
   55489       1.9167
   55490       1.8776
   55491       1.9422
   55492       1.9572
   55493       2.0024
   55494       1.9627
   55495       1.9151
   55496       1.9364
   55497       2.0106
   55498       2.0841
   55499       1.9396
   55500       1.9894
   55501       1.9360
   55502       1.9695
   55503       1.9158
   55504       2.0151
   55505       1.9676
   55506       1.9946
   55507       1.9826
   55508       1.9921
   55509       1.9433
   55510       2.0135
   55511       2.0091
   55512       1.9394
   55513       1.8747
   55514       1.9472
   55515       1.8204
   55516       1.8060
   55517       1.8901
   55518       2.0247
   55519       1.9408
   55520       1.8729
   55521       1.9040
   55522       1.9439
   55523       1.8952
   55524       1.8901
   55525       1.8939
   55526       1.9109
   55527       1.8784
   55528       1.9468
   55529       2.0259
   55530       2.0032
   55531       1.9484
   55532       1.9503
   55533       1.8858
   55534       1.9141
   55535       1.8804
   55536       1.8795
   55537       1.8503
   55538       1.9065
   55539       1.9007
   55540       1.9174
   55541       1.9092
   55542       1.9376
   55543       1.9487
   55544       1.9699
   55545       1.9088
   55546       1.8847
   55547       1.8495
   55548       1.8538
   55549       1.8425
   55550       1.7231
   55551       1.7889
   55552       1.7444
   55553       1.7614
   55554       1.8990
   55555       1.8464
   55556       1.8219
   55557       1.8322
   55558       1.8335
   55559       1.7515
   55560       1.7295
   55561       1.7719
   55562       1.8168
   55563       1.8477
   55564       1.8508
   55565       1.8176
   55566       1.7449
   55567       1.9338
   55568       1.8407
   55569       1.8166
   55570       1.9130
   55571       1.8445
   55572       1.7690
   55573       1.7827
   55574       1.7900
   55575       1.8357
   55576       1.8358
   55577       1.8629
   55578       1.8849
   55579       1.8693
   55580       1.9576
   55581       2.0064
   55582       1.9206
   55583       1.9093
   55584       1.9472
   55585       1.8846
   55586       1.9338
   55587       1.9012
   55588       1.9761
   55589       1.9283
   55590       1.9890
   55591       2.0129
   55592       1.9632
   55593       1.9600
   55594       2.0097
   55595       2.0180
   55596       1.9234
   55597       1.9597
   55598       2.0011
   55599       1.9233
   55600       1.9298
   55601       1.9323
   55602       1.9345
   55603       1.8297
   55604       1.9208
   55605       1.8665
   55606       1.8586
   55607       1.8727
   55608       1.8520
   55609       1.9879
   55610       1.9364
   55611       1.9240
   55612       1.9077
   55613       1.8894
   55614       2.0768
   55615       2.0320
   55616       1.8933
   55617       1.8978
   55618       1.8909
   55619       1.9064
   55620       1.8988
