#Frame   bbRMSD_ml19f_ref
   63235           3.8568
   63236           3.8583
   63237           3.8427
   63238           3.8851
   63239           3.9297
   63240           3.9102
   63241           3.9197
   63242           3.8682
   63243           3.8780
   63244           3.9030
   63245           3.8759
   63246           3.8909
   63247           3.9116
   63248           3.8894
   63249           3.8859
   63250           3.8635
   63251           3.8646
   63252           3.8699
   63253           3.9067
   63254           3.8796
   63255           3.8807
   63256           3.8782
   63257           3.8885
   63258           3.8817
   63259           3.8494
   63260           3.8881
   63261           3.8825
   63262           3.8912
   63263           3.8937
   63264           3.8708
   63265           3.9185
   63266           3.9078
   63267           3.8354
   63268           3.8763
   63269           3.8860
   63270           3.8827
   63271           3.8983
   63272           3.8798
   63273           3.8534
   63274           3.8260
   63275           3.8110
   63276           3.8373
   63277           3.8277
   63278           3.8380
   63279           3.8785
   63280           3.8833
   63281           3.8510
   63282           3.8317
   63283           3.8174
   63284           3.8450
   63285           3.8563
   63286           3.8690
   63287           3.8763
   63288           3.8381
   63289           3.8247
   63290           3.8508
   63291           3.8419
   63292           3.8216
   63293           3.8162
   63294           3.8408
   63295           3.8416
   63296           3.8311
   63297           3.8142
   63298           3.8133
   63299           3.8306
   63300           3.8159
   63301           3.7822
   63302           3.8153
   63303           3.7959
   63304           3.8307
   63305           3.8712
   63306           3.8677
   63307           3.8442
   63308           3.8726
   63309           3.8975
   63310           3.8849
   63311           3.8807
   63312           3.8644
   63313           3.8762
   63314           3.8878
   63315           3.8774
   63316           3.8626
   63317           3.8602
   63318           3.8813
   63319           3.8562
   63320           3.8058
   63321           3.8276
   63322           3.8451
   63323           3.8530
   63324           3.8363
   63325           3.8368
   63326           3.8272
   63327           3.8738
   63328           3.8703
   63329           3.8428
   63330           3.8594
   63331           3.8379
   63332           3.8320
   63333           3.8570
   63334           3.8297
   63335           3.8071
   63336           3.8048
   63337           3.7843
   63338           3.8407
   63339           3.8625
   63340           3.8461
   63341           3.8501
   63342           3.8846
   63343           3.8494
   63344           3.8571
   63345           3.8414
   63346           3.8365
   63347           3.8622
   63348           3.8498
   63349           3.8485
   63350           3.8251
   63351           3.8706
   63352           3.8730
   63353           3.8179
   63354           3.8192
   63355           3.8604
   63356           3.8474
   63357           3.8392
   63358           3.8280
   63359           3.8330
   63360           3.8544
   63361           3.8122
   63362           3.8073
   63363           3.8259
   63364           3.7999
   63365           3.7997
   63366           3.8014
   63367           3.7728
   63368           3.7907
   63369           3.8295
   63370           3.8127
   63371           3.8315
   63372           3.8335
   63373           3.8255
   63374           3.8114
   63375           3.8646
   63376           3.8344
   63377           3.8278
   63378           3.8383
   63379           3.8579
   63380           3.8500
   63381           3.8357
   63382           3.8398
   63383           3.8251
   63384           3.8306
   63385           3.8221
   63386           3.8286
   63387           3.8326
   63388           3.8237
   63389           3.8246
   63390           3.8281
   63391           3.8793
   63392           3.8393
   63393           3.8601
   63394           3.8522
   63395           3.8612
   63396           3.8313
   63397           3.8532
   63398           3.8352
   63399           3.8086
   63400           3.8572
   63401           3.8507
   63402           3.8704
   63403           3.8383
   63404           3.8377
   63405           3.8312
   63406           3.8530
   63407           3.8434
   63408           3.8533
   63409           3.8760
   63410           3.8951
   63411           3.8663
   63412           3.8538
   63413           3.8762
   63414           3.8836
   63415           3.8624
   63416           3.8451
   63417           3.8611
   63418           3.8506
   63419           3.8504
   63420           3.8770
   63421           3.8455
   63422           3.8215
   63423           3.8377
   63424           3.8356
   63425           3.8473
   63426           3.8303
   63427           3.8320
   63428           3.8233
   63429           3.8429
   63430           3.8569
   63431           3.7938
   63432           3.8587
   63433           3.8327
   63434           3.8467
   63435           3.8262
   63436           3.8132
   63437           3.8212
   63438           3.8473
   63439           3.8281
   63440           3.8424
   63441           3.8185
   63442           3.7878
   63443           3.8297
   63444           3.8194
   63445           3.8291
   63446           3.8339
   63447           3.8291
   63448           3.8258
   63449           3.8402
   63450           3.8216
   63451           3.8323
   63452           3.8577
   63453           3.8744
   63454           3.8486
   63455           3.8570
   63456           3.8732
   63457           3.8672
   63458           3.8854
   63459           3.8614
   63460           3.8879
   63461           3.8829
   63462           3.8402
   63463           3.8482
   63464           3.8477
   63465           3.8308
   63466           3.8561
   63467           3.8391
   63468           3.8638
   63469           3.8344
   63470           3.8421
   63471           3.8706
   63472           3.8222
   63473           3.8548
   63474           3.8426
   63475           3.8311
   63476           3.8541
   63477           3.8421
   63478           3.8044
   63479           3.8614
   63480           3.8607
   63481           3.8609
   63482           3.8483
   63483           3.8599
   63484           3.8494
   63485           3.8407
   63486           3.8428
   63487           3.8381
   63488           3.8460
   63489           3.8129
   63490           3.8251
   63491           3.8426
   63492           3.8375
   63493           3.8563
   63494           3.8534
   63495           3.8582
   63496           3.8108
   63497           3.8198
   63498           3.8283
   63499           3.8274
   63500           3.8284
   63501           3.8551
   63502           3.8150
   63503           3.8376
   63504           3.8336
   63505           3.8115
   63506           3.8391
   63507           3.8383
   63508           3.8244
   63509           3.8184
   63510           3.8201
   63511           3.7970
   63512           3.7997
   63513           3.8163
   63514           3.8564
   63515           3.7845
   63516           3.8183
   63517           3.8083
   63518           3.7947
   63519           3.8295
   63520           3.8183
   63521           3.8318
   63522           3.8013
   63523           3.8421
   63524           3.8202
   63525           3.8364
   63526           3.8471
   63527           3.8434
   63528           3.8155
   63529           3.8290
   63530           3.7904
   63531           3.8160
   63532           3.8457
   63533           3.8214
   63534           3.8267
   63535           3.8054
   63536           3.7855
   63537           3.8170
   63538           3.8548
   63539           3.8400
   63540           3.8405
   63541           3.8361
   63542           3.8306
   63543           3.8341
   63544           3.8454
   63545           3.8367
   63546           3.8405
   63547           3.8274
   63548           3.8331
   63549           3.8271
   63550           3.8676
   63551           3.8505
   63552           3.8627
   63553           3.8581
   63554           3.8572
   63555           3.8500
   63556           3.8283
   63557           3.8262
   63558           3.8311
   63559           3.8036
   63560           3.8273
   63561           3.8749
   63562           3.7982
   63563           3.8235
   63564           3.8655
   63565           3.8282
   63566           3.8027
   63567           3.8161
   63568           3.8087
   63569           3.8109
   63570           3.8127
   63571           3.8021
   63572           3.8407
   63573           3.8127
   63574           3.7970
   63575           3.7873
   63576           3.8137
   63577           3.7940
   63578           3.8073
   63579           3.8211
   63580           3.8132
   63581           3.8546
   63582           3.8347
   63583           3.8200
   63584           3.7965
   63585           3.8427
   63586           3.8445
   63587           3.7886
   63588           3.8435
   63589           3.8104
   63590           3.8361
   63591           3.8384
   63592           3.8431
   63593           3.8116
   63594           3.8523
   63595           3.8066
   63596           3.8254
   63597           3.8319
   63598           3.8133
   63599           3.8089
   63600           3.8278
   63601           3.8027
   63602           3.8313
   63603           3.7924
   63604           3.8250
   63605           3.8105
   63606           3.8512
   63607           3.8513
   63608           3.8340
   63609           3.8289
   63610           3.8500
   63611           3.8361
   63612           3.8257
   63613           3.8168
   63614           3.8120
   63615           3.8419
   63616           3.8679
   63617           3.8189
   63618           3.8246
   63619           3.8590
   63620           3.8254
   63621           3.8085
   63622           3.8235
   63623           3.8166
   63624           3.8319
   63625           3.8659
   63626           3.8533
   63627           3.8331
   63628           3.8283
   63629           3.8243
   63630           3.8268
   63631           3.8406
   63632           3.7912
   63633           3.8581
   63634           3.8163
   63635           3.8583
   63636           3.8847
   63637           3.8289
   63638           3.8686
   63639           3.8056
   63640           3.8481
   63641           3.7951
   63642           3.8050
   63643           3.8065
   63644           3.8452
   63645           3.8330
   63646           3.8286
   63647           3.8273
   63648           3.8452
   63649           3.8078
   63650           3.8091
   63651           3.8406
   63652           3.8710
   63653           3.8228
   63654           3.8130
   63655           3.8135
   63656           3.7964
   63657           3.8081
   63658           3.7988
   63659           3.8171
   63660           3.8206
   63661           3.7928
   63662           3.8278
   63663           3.8145
   63664           3.8217
   63665           3.8138
   63666           3.8304
   63667           3.8325
   63668           3.8667
   63669           3.8185
   63670           3.8360
   63671           3.7996
   63672           3.8192
   63673           3.8210
   63674           3.8499
   63675           3.8594
   63676           3.8222
   63677           3.8057
   63678           3.8260
   63679           3.8025
   63680           3.7998
   63681           3.7721
   63682           3.8471
   63683           3.7988
   63684           3.8484
   63685           3.8437
   63686           3.8319
   63687           3.8209
   63688           3.8027
   63689           3.8157
   63690           3.8002
   63691           3.7863
   63692           3.8302
   63693           3.8045
   63694           3.8029
   63695           3.8135
   63696           3.8237
   63697           3.8169
   63698           3.7947
   63699           3.7991
   63700           3.8202
   63701           3.8481
   63702           3.8359
   63703           3.8463
   63704           3.8240
   63705           3.8206
   63706           3.8116
   63707           3.8493
   63708           3.8331
   63709           3.8423
   63710           3.8244
   63711           3.8208
   63712           3.8201
   63713           3.8051
   63714           3.8125
   63715           3.8464
   63716           3.8461
   63717           3.8266
   63718           3.8301
   63719           3.8207
   63720           3.7996
   63721           3.8120
   63722           3.7960
   63723           3.8000
   63724           3.8250
   63725           3.8068
   63726           3.8410
   63727           3.8361
   63728           3.8612
   63729           3.8197
   63730           3.7967
   63731           3.8252
   63732           3.8315
   63733           3.8299
   63734           3.7958
   63735           3.8414
   63736           3.8188
   63737           3.8190
   63738           3.8014
   63739           3.8322
   63740           3.8088
   63741           3.8236
   63742           3.8341
   63743           3.8289
   63744           3.8176
   63745           3.8225
   63746           3.8278
   63747           3.8411
   63748           3.8130
   63749           3.8268
   63750           3.8107
   63751           3.8250
   63752           3.7844
   63753           3.8026
   63754           3.8487
   63755           3.8233
   63756           3.8404
   63757           3.8057
   63758           3.8379
   63759           3.8164
   63760           3.8192
   63761           3.8061
   63762           3.8232
   63763           3.7839
   63764           3.8284
   63765           3.8043
   63766           3.8090
   63767           3.8051
   63768           3.8235
   63769           3.8143
   63770           3.8218
   63771           3.8577
   63772           3.8041
   63773           3.8429
   63774           3.8029
   63775           3.8278
   63776           3.8682
   63777           3.8438
   63778           3.8392
   63779           3.8110
   63780           3.8508
   63781           3.8277
   63782           3.8147
   63783           3.8428
   63784           3.8041
   63785           3.8071
   63786           3.8075
   63787           3.8568
   63788           3.7922
   63789           3.8496
   63790           3.8235
   63791           3.7950
   63792           3.8427
   63793           3.8224
   63794           3.8770
   63795           3.8337
   63796           3.8443
   63797           3.8431
   63798           3.8224
   63799           3.8427
   63800           3.8462
   63801           3.8129
   63802           3.8341
   63803           3.8413
   63804           3.8556
   63805           3.8279
   63806           3.8233
   63807           3.8074
   63808           3.8332
   63809           3.8557
   63810           3.8539
   63811           3.8322
   63812           3.8915
   63813           3.8190
   63814           3.8328
   63815           3.8665
   63816           3.8442
   63817           3.8364
   63818           3.8297
   63819           3.8147
   63820           3.7947
   63821           3.8300
   63822           3.8327
   63823           3.8212
   63824           3.8338
   63825           3.8395
   63826           3.8060
   63827           3.8286
   63828           3.8120
   63829           3.8117
   63830           3.8340
   63831           3.8481
   63832           3.8150
   63833           3.8243
   63834           3.8114
   63835           3.8318
   63836           3.7863
   63837           3.8075
   63838           3.7862
   63839           3.8309
   63840           3.7986
   63841           3.8116
   63842           3.8297
   63843           3.8329
   63844           3.8228
   63845           3.8256
   63846           3.8044
   63847           3.8218
   63848           3.8168
   63849           3.8287
   63850           3.7790
   63851           3.8418
   63852           3.8215
   63853           3.8364
   63854           3.8257
   63855           3.7961
   63856           3.8352
   63857           3.8662
   63858           3.8201
   63859           3.8002
   63860           3.8251
   63861           3.8195
   63862           3.8365
   63863           3.8118
   63864           3.8437
   63865           3.8218
   63866           3.8311
   63867           3.8307
   63868           3.8447
   63869           3.8373
   63870           3.8458
   63871           3.8323
   63872           3.8309
   63873           3.8482
   63874           3.8553
   63875           3.8386
   63876           3.8105
   63877           3.8305
   63878           3.7932
   63879           3.8194
   63880           3.8119
   63881           3.8132
   63882           3.8356
   63883           3.8690
   63884           3.8594
   63885           3.8680
   63886           3.8296
   63887           3.8420
   63888           3.8143
   63889           3.8281
   63890           3.8419
   63891           3.8537
   63892           3.8498
   63893           3.8752
   63894           3.8100
   63895           3.8530
   63896           3.7995
   63897           3.8341
   63898           3.8461
   63899           3.8332
   63900           3.8719
   63901           3.8654
   63902           3.8264
   63903           3.8541
   63904           3.8256
   63905           3.8558
   63906           3.8401
   63907           3.8230
   63908           3.8166
   63909           3.8375
   63910           3.8273
   63911           3.8247
   63912           3.8198
   63913           3.8258
   63914           3.8192
   63915           3.8223
   63916           3.8153
   63917           3.8298
   63918           3.8158
   63919           3.8289
   63920           3.8171
   63921           3.8430
   63922           3.8695
   63923           3.8510
   63924           3.8143
   63925           3.8086
   63926           3.8057
   63927           3.8613
   63928           3.8631
   63929           3.8424
   63930           3.8340
   63931           3.8128
   63932           3.8322
   63933           3.8180
   63934           3.7854
   63935           3.8342
   63936           3.8282
   63937           3.8217
   63938           3.8236
   63939           3.7932
   63940           3.8040
   63941           3.7981
   63942           3.8046
   63943           3.8076
   63944           3.7960
   63945           3.8135
   63946           3.8502
   63947           3.8320
   63948           3.8672
   63949           3.8413
   63950           3.8214
   63951           3.8125
   63952           3.8442
   63953           3.8799
   63954           3.8509
   63955           3.8590
   63956           3.8623
   63957           3.8888
   63958           3.8614
   63959           3.8702
   63960           3.8601
   63961           3.8745
   63962           3.8474
   63963           3.8785
   63964           3.8710
   63965           3.8594
   63966           3.9038
   63967           3.8417
   63968           3.8448
   63969           3.8672
   63970           3.8857
   63971           3.8831
   63972           3.8204
   63973           3.8765
   63974           3.8793
   63975           3.8896
   63976           3.8376
   63977           3.8657
   63978           3.8392
   63979           3.8734
   63980           3.8125
   63981           3.8265
   63982           3.8745
   63983           3.8836
   63984           3.8690
   63985           3.8853
   63986           3.8710
   63987           3.8363
   63988           3.8521
   63989           3.8615
   63990           3.8324
   63991           3.8455
   63992           3.8202
   63993           3.8501
   63994           3.8259
   63995           3.8170
   63996           3.8568
   63997           3.8549
   63998           3.8452
   63999           3.8351
   64000           3.8483
   64001           3.8762
   64002           3.8526
   64003           3.8195
   64004           3.8308
   64005           3.8265
   64006           3.8150
   64007           3.8545
   64008           3.8430
   64009           3.8411
   64010           3.8590
   64011           3.8617
   64012           3.8539
   64013           3.8386
   64014           3.8508
   64015           3.8744
   64016           3.8371
   64017           3.8556
   64018           3.8727
   64019           3.9029
   64020           3.8617
   64021           3.8534
   64022           3.8672
   64023           3.8752
   64024           3.8416
   64025           3.8589
   64026           3.8480
   64027           3.8385
   64028           3.8434
   64029           3.8453
   64030           3.8462
   64031           3.8366
   64032           3.8244
   64033           3.8285
   64034           3.8231
   64035           3.8584
   64036           3.8212
   64037           3.8541
   64038           3.8704
   64039           3.8761
   64040           3.8245
   64041           3.8090
   64042           3.8642
   64043           3.8014
   64044           3.8491
   64045           3.8299
   64046           3.8336
   64047           3.7908
   64048           3.7901
   64049           3.8047
   64050           3.8322
   64051           3.8289
   64052           3.8588
   64053           3.8041
   64054           3.7990
   64055           3.8150
   64056           3.8237
   64057           3.8356
   64058           3.8109
   64059           3.8383
   64060           3.7938
   64061           3.8025
   64062           3.7896
   64063           3.7993
   64064           3.7803
   64065           3.8102
   64066           3.8177
   64067           3.8113
   64068           3.8143
   64069           3.7865
   64070           3.8105
   64071           3.7885
   64072           3.8122
   64073           3.8145
   64074           3.8336
   64075           3.8362
   64076           3.8138
   64077           3.7933
   64078           3.8100
   64079           3.8257
   64080           3.8044
   64081           3.8020
   64082           3.8275
   64083           3.8087
   64084           3.7989
   64085           3.8190
   64086           3.8072
   64087           3.8072
   64088           3.8207
   64089           3.8063
   64090           3.7905
   64091           3.8291
   64092           3.8539
   64093           3.8211
   64094           3.7736
   64095           3.8069
   64096           3.8420
   64097           3.8327
   64098           3.8538
   64099           3.8331
   64100           3.8175
   64101           3.8409
   64102           3.8182
   64103           3.8178
   64104           3.8281
   64105           3.7922
   64106           3.8215
   64107           3.8564
   64108           3.7995
   64109           3.8458
   64110           3.8455
   64111           3.7917
   64112           3.8601
   64113           3.8443
   64114           3.8061
   64115           3.8107
   64116           3.8184
   64117           3.8292
   64118           3.8515
   64119           3.8334
   64120           3.8287
   64121           3.8438
   64122           3.8293
   64123           3.8455
   64124           3.8361
   64125           3.8568
   64126           3.8666
   64127           3.8567
   64128           3.8312
   64129           3.8389
   64130           3.8226
   64131           3.8553
   64132           3.7923
   64133           3.8304
   64134           3.8467
   64135           3.8077
   64136           3.8438
   64137           3.8286
   64138           3.8105
   64139           3.8203
   64140           3.7870
   64141           3.7955
   64142           3.8699
   64143           3.8233
   64144           3.8458
   64145           3.8431
   64146           3.8705
   64147           3.8705
   64148           3.8693
   64149           3.8578
   64150           3.8474
   64151           3.8564
   64152           3.7964
   64153           3.8489
   64154           3.7847
   64155           3.8347
   64156           3.8121
   64157           3.7941
   64158           3.8576
   64159           3.8290
   64160           3.8446
   64161           3.7943
   64162           3.8314
   64163           3.8412
   64164           3.8477
   64165           3.8545
   64166           3.8484
   64167           3.8317
   64168           3.8025
   64169           3.8390
   64170           3.8596
   64171           3.8584
   64172           3.8926
   64173           3.8634
   64174           3.8222
   64175           3.8490
   64176           3.8506
   64177           3.8535
   64178           3.8663
   64179           3.7830
   64180           3.8234
   64181           3.8168
   64182           3.8252
   64183           3.8328
   64184           3.8182
   64185           3.8042
   64186           3.8296
   64187           3.8167
   64188           3.8251
   64189           3.8086
   64190           3.8245
   64191           3.8372
   64192           3.8738
   64193           3.8830
   64194           3.8858
   64195           3.8671
   64196           3.8421
   64197           3.8328
   64198           3.8799
   64199           3.8512
   64200           3.8496
   64201           3.8424
   64202           3.8774
   64203           3.8714
   64204           3.8356
   64205           3.8216
   64206           3.8228
   64207           3.8205
   64208           3.8252
   64209           3.8318
   64210           3.8511
   64211           3.8414
   64212           3.8615
   64213           3.8491
   64214           3.8247
   64215           3.8603
   64216           3.8188
   64217           3.8538
   64218           3.8518
   64219           3.8308
   64220           3.8616
   64221           3.8636
   64222           3.8514
   64223           3.8247
   64224           3.8324
   64225           3.8483
   64226           3.8546
   64227           3.8583
   64228           3.8575
   64229           3.8849
   64230           3.8690
   64231           3.8690
   64232           3.8591
   64233           3.8273
   64234           3.8445
   64235           3.8294
   64236           3.8514
   64237           3.8181
   64238           3.8809
   64239           3.8538
   64240           3.8525
   64241           3.8234
   64242           3.8621
   64243           3.8009
   64244           3.8285
   64245           3.8368
   64246           3.8715
   64247           3.8725
   64248           3.8919
   64249           3.8576
   64250           3.8400
   64251           3.8515
   64252           3.8518
   64253           3.8378
   64254           3.8146
   64255           3.8522
   64256           3.8391
   64257           3.8323
   64258           3.8148
   64259           3.8054
   64260           3.8471
   64261           3.8241
   64262           3.8462
   64263           3.8226
   64264           3.8333
   64265           3.8034
   64266           3.8509
   64267           3.8242
   64268           3.8482
   64269           3.8492
   64270           3.8425
   64271           3.8537
   64272           3.8363
   64273           3.8722
   64274           3.8416
   64275           3.8555
   64276           3.8526
   64277           3.8674
   64278           3.8621
   64279           3.8310
   64280           3.8590
   64281           3.8222
   64282           3.8603
   64283           3.8164
   64284           3.8483
   64285           3.8390
   64286           3.8366
   64287           3.8161
   64288           3.8333
   64289           3.8190
   64290           3.8697
   64291           3.8619
   64292           3.8781
   64293           3.8319
   64294           3.8556
   64295           3.8620
   64296           3.8340
   64297           3.8498
   64298           3.8589
   64299           3.8788
   64300           3.8506
   64301           3.8249
   64302           3.7997
   64303           3.8668
   64304           3.9064
   64305           3.9092
   64306           3.8839
   64307           3.9006
   64308           3.8716
   64309           3.8773
   64310           3.8849
   64311           3.8536
   64312           3.8641
   64313           3.8260
   64314           3.8233
   64315           3.8167
   64316           3.8150
   64317           3.8279
   64318           3.8214
   64319           3.8474
   64320           3.8618
   64321           3.8533
   64322           3.8233
   64323           3.8547
   64324           3.8229
   64325           3.8439
   64326           3.8654
   64327           3.8431
   64328           3.8755
   64329           3.8547
   64330           3.8113
   64331           3.8308
   64332           3.8281
   64333           3.8395
   64334           3.8527
   64335           3.8589
   64336           3.8338
   64337           3.8538
   64338           3.8501
   64339           3.8176
   64340           3.8310
   64341           3.8632
   64342           3.8545
   64343           3.8410
   64344           3.8738
   64345           3.8327
   64346           3.8440
   64347           3.8780
   64348           3.8813
   64349           3.9013
   64350           3.8911
   64351           3.8926
   64352           3.8796
   64353           3.8511
   64354           3.8667
   64355           3.8605
   64356           3.8751
   64357           3.8797
   64358           3.8636
   64359           3.8672
   64360           3.8720
   64361           3.8411
   64362           3.8876
   64363           3.8675
   64364           3.8510
   64365           3.8484
   64366           3.8246
   64367           3.8580
   64368           3.8235
   64369           3.8511
   64370           3.8721
   64371           3.8702
   64372           3.8537
   64373           3.8637
   64374           3.8991
   64375           3.8685
   64376           3.8572
   64377           3.8466
   64378           3.8576
   64379           3.8421
   64380           3.8771
   64381           3.8835
   64382           3.8878
   64383           3.9011
   64384           3.8607
   64385           3.8952
   64386           3.8821
   64387           3.8302
   64388           3.8689
   64389           3.8829
   64390           3.9307
   64391           3.8777
   64392           3.8865
   64393           3.8639
   64394           3.8896
   64395           3.8986
   64396           3.8768
   64397           3.8870
   64398           3.8848
   64399           3.9092
   64400           3.8999
   64401           3.9000
   64402           3.9029
   64403           3.8415
   64404           3.9292
   64405           3.9612
   64406           3.8894
   64407           3.8487
   64408           3.8752
   64409           3.8779
   64410           3.8595
   64411           3.8354
   64412           3.8459
   64413           3.8308
   64414           3.8326
   64415           3.8959
   64416           3.8519
   64417           3.8484
   64418           3.8588
   64419           3.8287
   64420           3.8385
   64421           3.8499
   64422           3.8506
   64423           3.8315
   64424           3.8473
   64425           3.8151
   64426           3.8171
   64427           3.8586
   64428           3.8489
   64429           3.8067
   64430           3.8408
   64431           3.8453
   64432           3.8698
   64433           3.8698
   64434           3.8396
   64435           3.8826
   64436           3.8489
   64437           3.8878
   64438           3.8655
   64439           3.8609
   64440           3.8489
   64441           3.8716
   64442           3.8552
   64443           3.8939
   64444           3.8557
   64445           3.8724
   64446           3.8513
   64447           3.8702
   64448           3.8399
   64449           3.8198
   64450           3.8293
   64451           3.8413
   64452           3.8477
   64453           3.8434
   64454           3.8595
   64455           3.8595
   64456           3.8804
   64457           3.8984
   64458           3.8665
   64459           3.8838
   64460           3.8672
   64461           3.8798
   64462           3.9133
   64463           3.9167
   64464           3.8880
   64465           3.8434
   64466           3.8424
   64467           3.8518
   64468           3.8920
   64469           3.8670
   64470           3.8685
   64471           3.8696
   64472           3.8466
   64473           3.8269
   64474           3.8601
   64475           3.8154
   64476           3.8339
   64477           3.8195
   64478           3.8652
   64479           3.8502
   64480           3.8603
   64481           3.8628
   64482           3.8263
   64483           3.7914
   64484           3.8471
   64485           3.8131
   64486           3.8077
   64487           3.8593
   64488           3.8619
   64489           3.8562
   64490           3.8645
   64491           3.8589
   64492           3.8357
   64493           3.8624
   64494           3.8254
   64495           3.8305
   64496           3.8399
   64497           3.7976
   64498           3.8283
   64499           3.8225
   64500           3.8152
   64501           3.7987
   64502           3.8431
   64503           3.8203
   64504           3.8731
   64505           3.8057
   64506           3.8031
   64507           3.8465
   64508           3.8382
   64509           3.8810
   64510           3.8692
   64511           3.8205
   64512           3.8773
   64513           3.8140
   64514           3.8656
   64515           3.8276
   64516           3.8295
   64517           3.8439
   64518           3.8645
   64519           3.8125
   64520           3.8707
   64521           3.8592
   64522           3.8266
   64523           3.8084
   64524           3.8356
   64525           3.8309
   64526           3.8109
   64527           3.8444
   64528           3.8821
   64529           3.8589
   64530           3.8486
   64531           3.8449
   64532           3.8106
   64533           3.8367
   64534           3.8199
   64535           3.7991
   64536           3.8504
   64537           3.8374
   64538           3.8122
   64539           3.8435
   64540           3.8278
   64541           3.8890
   64542           3.8015
   64543           3.8608
   64544           3.8461
   64545           3.9005
   64546           3.8288
   64547           3.8315
   64548           3.8185
   64549           3.8390
   64550           3.8442
   64551           3.8318
   64552           3.8404
   64553           3.8693
   64554           3.8253
   64555           3.8340
   64556           3.8607
   64557           3.8588
   64558           3.8475
   64559           3.8248
   64560           3.8028
   64561           3.8271
   64562           3.8517
   64563           3.8327
   64564           3.8153
   64565           3.8371
   64566           3.8406
   64567           3.8458
   64568           3.8567
   64569           3.8780
   64570           3.8546
   64571           3.8714
   64572           3.8696
   64573           3.8499
   64574           3.8514
   64575           3.8622
   64576           3.8464
   64577           3.8603
   64578           3.8557
   64579           3.8458
   64580           3.8325
   64581           3.8516
   64582           3.8274
   64583           3.8109
   64584           3.8241
   64585           3.8144
   64586           3.7913
   64587           3.8171
   64588           3.7983
   64589           3.8033
   64590           3.8411
   64591           3.8191
   64592           3.8554
   64593           3.8220
   64594           3.8505
   64595           3.8760
   64596           3.8299
   64597           3.8262
   64598           3.8616
   64599           3.8522
   64600           3.8225
   64601           3.8536
   64602           3.8488
   64603           3.8687
   64604           3.7996
   64605           3.8292
   64606           3.8056
   64607           3.8062
   64608           3.8038
   64609           3.8157
   64610           3.8159
   64611           3.8007
   64612           3.8297
   64613           3.8392
   64614           3.7920
   64615           3.8116
   64616           3.8173
   64617           3.8342
   64618           3.8411
   64619           3.8537
   64620           3.8292
   64621           3.8397
   64622           3.8389
   64623           3.8318
   64624           3.8110
   64625           3.8423
   64626           3.8350
   64627           3.8085
   64628           3.7895
   64629           3.8246
   64630           3.8008
   64631           3.8035
   64632           3.7838
   64633           3.7816
   64634           3.8124
   64635           3.7864
   64636           3.8046
   64637           3.8127
   64638           3.8020
   64639           3.8110
   64640           3.7885
   64641           3.8146
   64642           3.8186
   64643           3.8151
   64644           3.8255
   64645           3.8377
   64646           3.8044
   64647           3.7949
   64648           3.8102
   64649           3.8251
   64650           3.8264
   64651           3.8248
   64652           3.8557
   64653           3.8568
   64654           3.8381
   64655           3.8623
   64656           3.8471
   64657           3.8049
   64658           3.8660
   64659           3.8281
   64660           3.8678
   64661           3.8242
   64662           3.8309
   64663           3.8194
   64664           3.8183
   64665           3.8445
   64666           3.8563
   64667           3.8443
   64668           3.8422
   64669           3.7778
   64670           3.7801
   64671           3.7821
   64672           3.7889
   64673           3.7771
   64674           3.8072
   64675           3.8356
   64676           3.8437
   64677           3.8573
   64678           3.8217
   64679           3.8383
   64680           3.8373
   64681           3.8193
   64682           3.8325
   64683           3.7946
   64684           3.8446
   64685           3.8279
   64686           3.8288
   64687           3.8399
   64688           3.8321
   64689           3.8339
   64690           3.8379
   64691           3.8506
   64692           3.8461
   64693           3.8050
   64694           3.8422
   64695           3.8272
   64696           3.8309
   64697           3.8228
   64698           3.8361
   64699           3.8316
   64700           3.8328
   64701           3.8196
   64702           3.8411
   64703           3.8304
   64704           3.8098
   64705           3.8220
   64706           3.8369
   64707           3.8396
   64708           3.8320
   64709           3.8290
   64710           3.8166
   64711           3.8151
   64712           3.8085
   64713           3.8278
   64714           3.8256
   64715           3.8784
   64716           3.8093
   64717           3.8009
   64718           3.8268
   64719           3.8154
   64720           3.8004
   64721           3.8400
   64722           3.8235
   64723           3.8549
   64724           3.8384
   64725           3.8183
   64726           3.8441
   64727           3.8686
   64728           3.8593
   64729           3.8190
   64730           3.8122
   64731           3.8122
   64732           3.8134
   64733           3.8395
   64734           3.8326
   64735           3.8564
   64736           3.8496
   64737           3.8614
   64738           3.8418
   64739           3.8323
   64740           3.8420
   64741           3.8418
   64742           3.8412
   64743           3.8465
   64744           3.8499
   64745           3.8073
   64746           3.7974
   64747           3.8129
   64748           3.8631
   64749           3.8356
   64750           3.7975
   64751           3.8164
   64752           3.8313
   64753           3.8360
   64754           3.8147
   64755           3.8227
   64756           3.8030
   64757           3.8252
   64758           3.8105
   64759           3.8195
   64760           3.8317
   64761           3.7932
   64762           3.8372
   64763           3.8026
   64764           3.8184
   64765           3.8124
   64766           3.8155
   64767           3.7959
   64768           3.8157
   64769           3.8286
   64770           3.8368
   64771           3.8578
   64772           3.8331
   64773           3.8624
   64774           3.8349
   64775           3.8425
   64776           3.8187
   64777           3.7836
   64778           3.8051
   64779           3.8310
   64780           3.7970
   64781           3.8203
   64782           3.7863
   64783           3.8624
   64784           3.8402
   64785           3.7899
   64786           3.8117
   64787           3.7979
