#Frame   rms_3K0N_1-165_BB
    5283            1.4853
    5284            1.4894
    5285            1.4434
    5286            1.4147
    5287            1.4016
    5288            1.4711
    5289            1.4241
    5290            1.3787
    5291            1.4554
    5292            1.5571
    5293            1.4587
    5294            1.5241
    5295            1.4483
    5296            1.4331
    5297            1.5115
    5298            1.4207
    5299            1.4572
    5300            1.4464
    5301            1.4011
    5302            1.5365
    5303            1.5132
    5304            1.5850
    5305            1.5632
    5306            1.5277
    5307            1.4785
    5308            1.5328
    5309            1.5553
    5310            1.6188
    5311            1.4689
    5312            1.5670
    5313            1.7522
    5314            1.5348
    5315            1.5733
    5316            1.5446
    5317            1.5647
    5318            1.5153
    5319            1.5804
    5320            1.5482
    5321            1.5276
    5322            1.6194
    5323            1.4977
    5324            1.5500
    5325            1.6029
    5326            1.4877
    5327            1.6584
    5328            1.5813
    5329            1.6547
    5330            1.6138
    5331            1.4918
    5332            1.4595
    5333            1.4570
    5334            1.4977
    5335            1.4515
    5336            1.4745
    5337            1.4666
    5338            1.4529
    5339            1.4916
    5340            1.3617
    5341            1.4825
    5342            1.5555
    5343            1.4269
    5344            1.3570
    5345            1.4806
    5346            1.4496
    5347            1.5584
    5348            1.4505
    5349            1.4552
    5350            1.4771
    5351            1.5265
    5352            1.4075
    5353            1.4222
    5354            1.5427
    5355            1.4672
    5356            1.4522
    5357            1.4012
    5358            1.4568
    5359            1.3694
    5360            1.4124
    5361            1.3702
    5362            1.4379
    5363            1.4400
    5364            1.4827
    5365            1.4245
    5366            1.4802
    5367            1.3972
    5368            1.3322
    5369            1.2678
    5370            1.2890
    5371            1.3994
    5372            1.4432
    5373            1.4384
    5374            1.4475
    5375            1.4227
    5376            1.4446
    5377            1.4538
    5378            1.4472
    5379            1.5012
    5380            1.3845
    5381            1.3724
    5382            1.3647
    5383            1.4686
    5384            1.4388
    5385            1.4878
    5386            1.4342
    5387            1.3826
    5388            1.4377
    5389            1.3111
    5390            1.3221
    5391            1.3102
    5392            1.3764
    5393            1.3877
    5394            1.4228
    5395            1.4115
    5396            1.4456
    5397            1.3520
    5398            1.4037
    5399            1.3274
    5400            1.3351
    5401            1.2787
    5402            1.3477
    5403            1.3058
    5404            1.4378
    5405            1.4474
    5406            1.4138
    5407            1.4029
    5408            1.4507
    5409            1.3582
    5410            1.4318
    5411            1.3454
    5412            1.3617
    5413            1.4561
    5414            1.3712
    5415            1.3606
    5416            1.4180
    5417            1.4187
    5418            1.4564
    5419            1.4017
    5420            1.4043
    5421            1.3825
    5422            1.4999
    5423            1.4389
    5424            1.4351
    5425            1.3419
    5426            1.4582
    5427            1.5006
    5428            1.4543
    5429            1.4941
    5430            1.4808
    5431            1.4276
    5432            1.3956
    5433            1.5173
    5434            1.3924
    5435            1.4589
    5436            1.4958
    5437            1.5367
    5438            1.5011
    5439            1.5206
    5440            1.5286
    5441            1.4591
    5442            1.4469
    5443            1.4235
    5444            1.5117
    5445            1.5245
    5446            1.5108
    5447            1.4408
    5448            1.3608
    5449            1.5187
    5450            1.4644
    5451            1.4672
    5452            1.5281
    5453            1.4361
    5454            1.4577
    5455            1.5043
    5456            1.5161
    5457            1.3957
    5458            1.5427
    5459            1.3860
    5460            1.2980
    5461            1.4329
    5462            1.4562
    5463            1.5694
    5464            1.4277
    5465            1.4575
    5466            1.5178
    5467            1.5625
    5468            1.4896
    5469            1.5223
    5470            1.5669
    5471            1.4693
    5472            1.4436
    5473            1.4621
    5474            1.4297
    5475            1.5731
    5476            1.5192
    5477            1.4960
    5478            1.5290
    5479            1.4262
    5480            1.4524
    5481            1.4712
    5482            1.4219
    5483            1.4882
    5484            1.5140
    5485            1.4152
    5486            1.3918
    5487            1.4132
    5488            1.5654
    5489            1.4149
    5490            1.3791
    5491            1.4191
    5492            1.3691
    5493            1.4680
    5494            1.4726
    5495            1.4109
    5496            1.4568
    5497            1.4375
    5498            1.3564
    5499            1.4953
    5500            1.5317
    5501            1.4450
    5502            1.4320
    5503            1.3895
    5504            1.3884
    5505            1.3287
    5506            1.4548
    5507            1.4989
    5508            1.4091
    5509            1.3504
    5510            1.4068
    5511            1.5137
    5512            1.5251
    5513            1.5729
    5514            1.5369
    5515            1.4705
    5516            1.4593
    5517            1.5102
    5518            1.4801
    5519            1.5308
    5520            1.5063
    5521            1.5388
    5522            1.5336
    5523            1.4385
    5524            1.5055
    5525            1.4864
    5526            1.4885
    5527            1.4374
    5528            1.4927
    5529            1.5409
    5530            1.4770
    5531            1.4104
    5532            1.4497
    5533            1.4347
    5534            1.5484
    5535            1.5729
    5536            1.5517
    5537            1.5589
    5538            1.5799
    5539            1.5146
    5540            1.5150
    5541            1.5440
    5542            1.4849
    5543            1.5464
    5544            1.5542
    5545            1.4515
    5546            1.4184
    5547            1.4519
    5548            1.2588
    5549            1.3919
    5550            1.4359
    5551            1.4730
    5552            1.5501
    5553            1.4793
    5554            1.5588
    5555            1.4735
    5556            1.3818
    5557            1.3699
    5558            1.4338
    5559            1.4692
    5560            1.5246
    5561            1.4371
    5562            1.4736
    5563            1.4965
    5564            1.5010
    5565            1.5092
    5566            1.5005
    5567            1.3937
    5568            1.3948
    5569            1.3983
    5570            1.5746
    5571            1.4626
    5572            1.3816
    5573            1.4013
    5574            1.4193
    5575            1.4032
    5576            1.3561
    5577            1.3677
    5578            1.4260
    5579            1.4137
    5580            1.4528
    5581            1.5092
    5582            1.4925
    5583            1.5566
    5584            1.3858
    5585            1.4507
    5586            1.4334
    5587            1.4434
    5588            1.4314
    5589            1.4851
    5590            1.4240
    5591            1.3683
    5592            1.5402
    5593            1.4199
    5594            1.4782
    5595            1.5120
    5596            1.5130
    5597            1.4952
    5598            1.5087
    5599            1.4484
    5600            1.4723
    5601            1.4771
    5602            1.4328
    5603            1.3869
    5604            1.4622
    5605            1.5171
    5606            1.5619
    5607            1.4637
    5608            1.5258
    5609            1.4370
    5610            1.4047
    5611            1.5655
    5612            1.5429
    5613            1.4690
    5614            1.4437
    5615            1.4715
    5616            1.5465
    5617            1.5109
    5618            1.5368
    5619            1.4525
    5620            1.4900
    5621            1.4717
    5622            1.4191
    5623            1.5470
    5624            1.4649
    5625            1.4442
    5626            1.5230
    5627            1.5575
    5628            1.4815
    5629            1.4564
    5630            1.5617
    5631            1.4877
    5632            1.4517
    5633            1.4367
    5634            1.4905
    5635            1.6054
    5636            1.4944
    5637            1.5015
    5638            1.5240
    5639            1.5525
    5640            1.5439
    5641            1.5496
    5642            1.3994
    5643            1.3898
    5644            1.4608
    5645            1.3842
    5646            1.4798
    5647            1.5836
    5648            1.5461
    5649            1.4647
    5650            1.4337
    5651            1.5062
    5652            1.3766
    5653            1.4854
    5654            1.3608
    5655            1.2904
    5656            1.3651
    5657            1.4145
    5658            1.3600
    5659            1.3710
    5660            1.2769
    5661            1.2866
    5662            1.3396
    5663            1.3060
    5664            1.3733
    5665            1.3795
    5666            1.4086
    5667            1.3036
    5668            1.3498
    5669            1.5252
    5670            1.3468
    5671            1.3430
    5672            1.4455
    5673            1.2792
    5674            1.4058
    5675            1.3532
    5676            1.3564
    5677            1.3334
    5678            1.4832
    5679            1.4394
    5680            1.4600
    5681            1.4004
    5682            1.5086
    5683            1.4057
    5684            1.5140
    5685            1.4808
    5686            1.3922
    5687            1.4367
    5688            1.4930
    5689            1.5248
    5690            1.4679
    5691            1.4382
    5692            1.4346
    5693            1.4500
    5694            1.4968
    5695            1.4484
    5696            1.3743
    5697            1.4511
    5698            1.4935
    5699            1.5180
    5700            1.3613
    5701            1.3181
    5702            1.3771
    5703            1.4620
    5704            1.4788
    5705            1.4817
    5706            1.5057
    5707            1.5220
    5708            1.4106
    5709            1.4853
    5710            1.3359
    5711            1.4080
    5712            1.4875
    5713            1.4573
    5714            1.4442
    5715            1.3937
    5716            1.4286
    5717            1.4766
    5718            1.4429
    5719            1.5034
    5720            1.3552
    5721            1.3868
    5722            1.4886
    5723            1.4141
    5724            1.4401
    5725            1.4486
    5726            1.4474
    5727            1.4203
    5728            1.4178
    5729            1.4052
    5730            1.4845
    5731            1.4782
    5732            1.4588
    5733            1.4532
    5734            1.3989
    5735            1.3310
    5736            1.4779
    5737            1.3995
    5738            1.4387
    5739            1.4025
    5740            1.4260
    5741            1.4519
    5742            1.4106
    5743            1.5036
    5744            1.4632
    5745            1.4349
    5746            1.4452
    5747            1.5299
    5748            1.4591
    5749            1.3885
    5750            1.3528
    5751            1.4124
    5752            1.5775
    5753            1.4174
    5754            1.3667
    5755            1.4054
    5756            1.4577
    5757            1.4193
    5758            1.3434
    5759            1.3826
    5760            1.4568
    5761            1.3720
    5762            1.4498
    5763            1.5727
    5764            1.4162
    5765            1.4012
    5766            1.2774
    5767            1.4138
    5768            1.3040
    5769            1.3881
    5770            1.5168
    5771            1.4944
    5772            1.4972
    5773            1.3799
    5774            1.4311
    5775            1.3940
    5776            1.4325
    5777            1.4228
    5778            1.4409
    5779            1.4360
    5780            1.4012
    5781            1.3370
    5782            1.3189
    5783            1.3988
    5784            1.4467
    5785            1.4150
    5786            1.3701
    5787            1.3063
    5788            1.3968
    5789            1.5270
    5790            1.3907
    5791            1.4315
    5792            1.3879
    5793            1.4061
    5794            1.3526
    5795            1.4337
    5796            1.4692
    5797            1.3832
    5798            1.3984
    5799            1.5576
    5800            1.3990
    5801            1.4148
    5802            1.4210
    5803            1.4193
    5804            1.4189
    5805            1.4629
    5806            1.4267
    5807            1.5037
    5808            1.4633
    5809            1.4270
    5810            1.4482
    5811            1.4209
    5812            1.4781
    5813            1.4028
    5814            1.4091
    5815            1.5043
    5816            1.4684
    5817            1.5099
    5818            1.4820
    5819            1.4586
    5820            1.5433
    5821            1.5300
    5822            1.4712
    5823            1.4939
    5824            1.4548
    5825            1.5259
    5826            1.3825
    5827            1.5412
    5828            1.4229
    5829            1.4744
    5830            1.3980
    5831            1.4535
    5832            1.4850
    5833            1.3770
    5834            1.4694
    5835            1.4923
    5836            1.4552
    5837            1.4901
    5838            1.5700
    5839            1.5163
    5840            1.6194
    5841            1.3926
    5842            1.5225
    5843            1.5561
    5844            1.5561
    5845            1.5405
    5846            1.5613
    5847            1.6254
    5848            1.5750
    5849            1.6004
    5850            1.5605
    5851            1.5199
    5852            1.5503
    5853            1.3915
    5854            1.6037
    5855            1.5280
    5856            1.6344
    5857            1.5985
    5858            1.5121
    5859            1.5042
    5860            1.5747
    5861            1.5663
    5862            1.5078
    5863            1.4364
    5864            1.5087
    5865            1.4505
    5866            1.5570
    5867            1.4480
    5868            1.5186
    5869            1.4440
    5870            1.4934
    5871            1.6410
    5872            1.4694
    5873            1.4574
    5874            1.4181
    5875            1.4626
    5876            1.5824
    5877            1.4380
    5878            1.4188
    5879            1.5372
    5880            1.4502
    5881            1.4495
    5882            1.4995
    5883            1.4904
    5884            1.4169
    5885            1.4653
    5886            1.4524
    5887            1.4259
    5888            1.4760
    5889            1.5023
    5890            1.4143
    5891            1.3640
    5892            1.4000
    5893            1.3955
    5894            1.4707
    5895            1.3534
    5896            1.3846
    5897            1.3285
    5898            1.3679
    5899            1.4791
    5900            1.4141
    5901            1.5796
    5902            1.3909
    5903            1.4761
    5904            1.4471
    5905            1.4298
    5906            1.4357
    5907            1.4308
    5908            1.4283
    5909            1.5118
    5910            1.4534
    5911            1.4688
    5912            1.5039
    5913            1.4294
    5914            1.4343
    5915            1.4920
    5916            1.4334
    5917            1.5139
    5918            1.4843
    5919            1.4808
    5920            1.4066
    5921            1.5117
    5922            1.4201
    5923            1.4331
    5924            1.4705
    5925            1.4129
    5926            1.4602
    5927            1.5151
    5928            1.6213
    5929            1.5518
    5930            1.6021
    5931            1.5703
    5932            1.5980
    5933            1.5603
    5934            1.5658
    5935            1.5232
    5936            1.5980
    5937            1.6153
    5938            1.5357
    5939            1.6451
    5940            1.6392
    5941            1.5705
    5942            1.5185
    5943            1.4111
    5944            1.5619
    5945            1.5955
    5946            1.5218
    5947            1.4941
    5948            1.4543
    5949            1.3695
    5950            1.4034
    5951            1.4531
    5952            1.5335
    5953            1.4642
    5954            1.4748
    5955            1.4091
    5956            1.5412
    5957            1.4643
    5958            1.5733
    5959            1.4116
    5960            1.4453
    5961            1.4617
    5962            1.5369
    5963            1.5400
    5964            1.6437
    5965            1.5994
    5966            1.5752
    5967            1.4400
    5968            1.4983
    5969            1.4763
    5970            1.4850
    5971            1.4965
    5972            1.4848
    5973            1.5133
    5974            1.5016
    5975            1.4593
    5976            1.4087
    5977            1.5221
    5978            1.4505
    5979            1.5266
    5980            1.4275
    5981            1.4887
    5982            1.4376
    5983            1.3602
    5984            1.4521
    5985            1.4401
    5986            1.5167
    5987            1.4857
    5988            1.4946
    5989            1.4514
    5990            1.5369
    5991            1.5258
    5992            1.5325
    5993            1.5504
    5994            1.4780
    5995            1.4273
    5996            1.4458
    5997            1.5584
    5998            1.5128
    5999            1.4885
    6000            1.4599
    6001            1.4809
    6002            1.5023
    6003            1.5241
    6004            1.4523
    6005            1.4505
    6006            1.5053
    6007            1.4266
    6008            1.3583
    6009            1.3976
    6010            1.4290
    6011            1.5342
    6012            1.4803
    6013            1.4387
    6014            1.5570
    6015            1.5071
    6016            1.5640
    6017            1.5226
    6018            1.4754
    6019            1.4000
    6020            1.5257
    6021            1.4803
    6022            1.6280
    6023            1.4705
    6024            1.4520
    6025            1.4369
    6026            1.4880
    6027            1.4837
    6028            1.5747
    6029            1.5096
    6030            1.4841
    6031            1.4214
    6032            1.5312
    6033            1.5734
    6034            1.5199
    6035            1.4351
    6036            1.4321
    6037            1.4948
    6038            1.4452
    6039            1.5913
    6040            1.4902
    6041            1.3855
    6042            1.5091
    6043            1.5419
    6044            1.5954
    6045            1.4200
    6046            1.4630
    6047            1.5710
    6048            1.5639
    6049            1.5174
    6050            1.4402
    6051            1.4549
    6052            1.5613
    6053            1.4495
    6054            1.4872
    6055            1.4173
    6056            1.3498
    6057            1.5186
    6058            1.3856
    6059            1.5526
    6060            1.5371
    6061            1.4222
    6062            1.4595
    6063            1.4893
    6064            1.5058
    6065            1.4488
    6066            1.4980
    6067            1.5161
    6068            1.4937
    6069            1.4665
    6070            1.4736
    6071            1.4086
    6072            1.4304
    6073            1.4444
    6074            1.4867
    6075            1.5494
    6076            1.4091
    6077            1.4201
    6078            1.4199
    6079            1.4808
    6080            1.4709
    6081            1.4250
    6082            1.3239
    6083            1.4392
    6084            1.4806
    6085            1.3943
    6086            1.4540
    6087            1.4813
    6088            1.5260
    6089            1.4906
    6090            1.5990
    6091            1.5083
    6092            1.4898
    6093            1.4806
    6094            1.4250
    6095            1.4156
    6096            1.4860
    6097            1.3416
    6098            1.4497
    6099            1.3992
    6100            1.4736
    6101            1.4562
    6102            1.4893
    6103            1.5232
    6104            1.4847
    6105            1.4890
    6106            1.4310
    6107            1.5366
    6108            1.4913
    6109            1.4636
    6110            1.4890
    6111            1.4748
    6112            1.5459
    6113            1.4817
    6114            1.4602
    6115            1.5175
    6116            1.4910
    6117            1.5276
    6118            1.5651
    6119            1.6850
    6120            1.6060
    6121            1.4845
    6122            1.6312
    6123            1.5239
    6124            1.4755
    6125            1.3975
    6126            1.4860
    6127            1.5146
    6128            1.5315
    6129            1.5038
    6130            1.4503
    6131            1.4278
    6132            1.4032
    6133            1.5079
    6134            1.4706
    6135            1.5052
    6136            1.5276
    6137            1.5127
    6138            1.4709
    6139            1.5034
    6140            1.4315
    6141            1.4605
    6142            1.5090
    6143            1.5326
    6144            1.5116
    6145            1.5207
    6146            1.5214
    6147            1.4804
    6148            1.5390
    6149            1.5458
    6150            1.4502
    6151            1.4327
    6152            1.4189
    6153            1.5180
    6154            1.3722
    6155            1.4662
    6156            1.5030
    6157            1.4138
    6158            1.4381
    6159            1.5326
    6160            1.4495
    6161            1.4323
    6162            1.4414
    6163            1.3886
    6164            1.4944
    6165            1.3997
    6166            1.4759
    6167            1.5022
    6168            1.5203
    6169            1.4402
    6170            1.5934
    6171            1.6006
    6172            1.5402
    6173            1.4407
    6174            1.5196
    6175            1.5094
    6176            1.4782
    6177            1.4393
    6178            1.4411
    6179            1.4530
    6180            1.5134
    6181            1.6234
    6182            1.4548
    6183            1.5005
    6184            1.3901
    6185            1.3621
    6186            1.4251
    6187            1.3656
    6188            1.3198
    6189            1.4063
    6190            1.3822
    6191            1.3857
    6192            1.4970
    6193            1.4269
    6194            1.4296
    6195            1.4253
    6196            1.5171
    6197            1.5023
    6198            1.5070
    6199            1.4719
    6200            1.4682
    6201            1.5779
    6202            1.6122
    6203            1.6118
    6204            1.4880
    6205            1.5755
    6206            1.5658
    6207            1.5895
    6208            1.5101
    6209            1.5568
    6210            1.4736
    6211            1.5845
    6212            1.4467
    6213            1.5280
    6214            1.4873
    6215            1.4996
    6216            1.5454
    6217            1.4460
    6218            1.5348
    6219            1.4615
    6220            1.4176
    6221            1.5104
    6222            1.3979
    6223            1.4368
    6224            1.4405
    6225            1.4661
    6226            1.4963
    6227            1.3946
    6228            1.4318
    6229            1.3903
    6230            1.4516
    6231            1.5010
    6232            1.4728
    6233            1.4781
    6234            1.5564
    6235            1.4040
    6236            1.5070
    6237            1.5947
    6238            1.4625
    6239            1.5520
    6240            1.4416
    6241            1.4890
    6242            1.4276
    6243            1.3846
    6244            1.5400
    6245            1.4168
    6246            1.5014
    6247            1.4225
    6248            1.3865
    6249            1.5007
    6250            1.5028
    6251            1.4182
    6252            1.4956
    6253            1.5629
    6254            1.4895
    6255            1.4519
    6256            1.4982
    6257            1.4256
    6258            1.4203
    6259            1.5562
    6260            1.5378
    6261            1.5896
    6262            1.5310
    6263            1.5816
    6264            1.6068
    6265            1.6334
    6266            1.4860
    6267            1.4159
    6268            1.4289
    6269            1.3620
    6270            1.5381
    6271            1.5055
    6272            1.4463
    6273            1.5057
    6274            1.5212
    6275            1.4572
    6276            1.4371
    6277            1.4865
    6278            1.5563
    6279            1.3780
    6280            1.5190
    6281            1.5294
    6282            1.5899
    6283            1.4593
    6284            1.5105
    6285            1.4230
    6286            1.4275
    6287            1.4941
    6288            1.5098
    6289            1.4807
    6290            1.4755
    6291            1.4968
    6292            1.4695
    6293            1.4026
    6294            1.4962
    6295            1.4683
    6296            1.3767
    6297            1.4204
    6298            1.3149
    6299            1.3684
    6300            1.4292
    6301            1.4838
    6302            1.4898
    6303            1.4291
    6304            1.4849
    6305            1.5403
    6306            1.4534
    6307            1.5212
    6308            1.5107
    6309            1.5112
    6310            1.4065
    6311            1.5025
    6312            1.4198
    6313            1.4906
    6314            1.5578
    6315            1.3804
    6316            1.3779
    6317            1.4365
    6318            1.4416
    6319            1.4825
    6320            1.5268
    6321            1.5561
    6322            1.4621
    6323            1.3813
    6324            1.4403
    6325            1.4906
    6326            1.4797
    6327            1.4732
    6328            1.5071
    6329            1.4698
    6330            1.3799
    6331            1.4182
    6332            1.4357
    6333            1.4278
    6334            1.4843
    6335            1.4103
    6336            1.4383
    6337            1.4422
    6338            1.5074
    6339            1.4434
    6340            1.5313
    6341            1.4675
    6342            1.5349
    6343            1.5340
    6344            1.3999
    6345            1.4912
    6346            1.4491
    6347            1.5365
    6348            1.6401
    6349            1.4654
    6350            1.4665
    6351            1.4599
    6352            1.3971
    6353            1.3841
    6354            1.4929
    6355            1.5288
    6356            1.5317
    6357            1.5512
    6358            1.4638
    6359            1.5269
    6360            1.4585
    6361            1.4240
    6362            1.4790
    6363            1.5036
    6364            1.4665
    6365            1.4791
    6366            1.5005
    6367            1.4419
    6368            1.4495
    6369            1.4426
    6370            1.3978
    6371            1.5212
    6372            1.4678
    6373            1.5958
    6374            1.6384
    6375            1.5073
    6376            1.4559
    6377            1.4067
    6378            1.5616
    6379            1.4641
    6380            1.3884
    6381            1.4276
    6382            1.4778
    6383            1.4577
    6384            1.4284
    6385            1.4747
    6386            1.4474
    6387            1.4071
    6388            1.4546
    6389            1.4960
    6390            1.4511
    6391            1.6009
    6392            1.4387
    6393            1.4824
    6394            1.3987
    6395            1.5036
    6396            1.4149
    6397            1.5079
    6398            1.5131
    6399            1.3995
    6400            1.4670
    6401            1.4614
    6402            1.4652
    6403            1.4962
    6404            1.4578
    6405            1.5247
    6406            1.5185
    6407            1.5509
    6408            1.5140
    6409            1.3772
    6410            1.4443
    6411            1.4236
    6412            1.4131
    6413            1.4576
    6414            1.4273
    6415            1.3972
    6416            1.4670
    6417            1.3801
    6418            1.5394
    6419            1.5520
    6420            1.5761
    6421            1.5018
    6422            1.5322
    6423            1.6070
    6424            1.5357
    6425            1.4899
    6426            1.5050
    6427            1.4640
    6428            1.4696
    6429            1.4590
    6430            1.5218
    6431            1.4005
    6432            1.5472
    6433            1.5987
    6434            1.4736
    6435            1.5096
    6436            1.5694
    6437            1.5181
    6438            1.5609
    6439            1.6244
    6440            1.5740
    6441            1.5492
    6442            1.4604
    6443            1.4360
    6444            1.4524
    6445            1.5804
    6446            1.4999
    6447            1.5580
    6448            1.5507
    6449            1.4801
    6450            1.4783
    6451            1.4617
    6452            1.4476
    6453            1.6339
    6454            1.5823
    6455            1.6469
    6456            1.6033
    6457            1.4645
    6458            1.5771
    6459            1.5310
    6460            1.4887
    6461            1.4996
    6462            1.5103
    6463            1.5059
    6464            1.3980
    6465            1.4575
    6466            1.4270
    6467            1.5081
    6468            1.4568
    6469            1.4558
    6470            1.5268
    6471            1.4082
    6472            1.4830
    6473            1.5113
    6474            1.5251
    6475            1.5067
    6476            1.4543
    6477            1.4509
    6478            1.4997
    6479            1.4468
    6480            1.4435
    6481            1.5326
    6482            1.4344
    6483            1.4740
    6484            1.4304
    6485            1.5749
    6486            1.5133
    6487            1.5430
    6488            1.4801
    6489            1.4304
    6490            1.4303
    6491            1.4737
    6492            1.4671
    6493            1.3876
    6494            1.4006
    6495            1.3615
    6496            1.4462
    6497            1.4836
    6498            1.4729
    6499            1.4435
    6500            1.4951
    6501            1.4453
    6502            1.4511
    6503            1.4029
    6504            1.4271
    6505            1.3716
    6506            1.3738
    6507            1.5156
    6508            1.5211
    6509            1.5340
    6510            1.4916
    6511            1.4891
    6512            1.3663
    6513            1.3597
    6514            1.4217
    6515            1.5125
    6516            1.4755
    6517            1.3985
    6518            1.4397
    6519            1.5240
    6520            1.4824
    6521            1.4948
    6522            1.4559
    6523            1.4812
    6524            1.4377
    6525            1.5083
    6526            1.4543
    6527            1.4780
    6528            1.4418
    6529            1.4174
    6530            1.4518
    6531            1.4464
    6532            1.5218
    6533            1.4650
    6534            1.4813
    6535            1.3972
    6536            1.4851
    6537            1.5339
    6538            1.5008
    6539            1.4827
    6540            1.4262
    6541            1.4456
    6542            1.4842
    6543            1.5304
    6544            1.5115
    6545            1.4436
    6546            1.4354
    6547            1.4564
    6548            1.4771
    6549            1.4685
    6550            1.4795
    6551            1.4800
    6552            1.4470
    6553            1.4246
    6554            1.4272
    6555            1.5335
    6556            1.5144
    6557            1.4326
    6558            1.4665
    6559            1.3869
    6560            1.4814
    6561            1.3714
    6562            1.5245
    6563            1.4094
    6564            1.4052
    6565            1.4224
    6566            1.3447
    6567            1.4254
    6568            1.3855
    6569            1.4439
    6570            1.5622
    6571            1.4225
    6572            1.3971
    6573            1.5510
    6574            1.4512
    6575            1.3981
    6576            1.4644
    6577            1.5086
    6578            1.4914
    6579            1.4112
    6580            1.5171
    6581            1.4982
    6582            1.4807
    6583            1.5565
    6584            1.4855
    6585            1.4316
    6586            1.5397
    6587            1.4853
    6588            1.4983
    6589            1.4232
    6590            1.4910
    6591            1.4190
    6592            1.4246
    6593            1.4679
    6594            1.4727
    6595            1.5193
    6596            1.4719
    6597            1.5007
    6598            1.4461
    6599            1.4323
    6600            1.4718
    6601            1.5019
    6602            1.5134
    6603            1.3994
    6604            1.4270
    6605            1.4144
    6606            1.4010
    6607            1.4314
    6608            1.4886
    6609            1.4887
    6610            1.5183
    6611            1.4051
    6612            1.4524
    6613            1.5716
    6614            1.4810
    6615            1.5259
    6616            1.3914
    6617            1.4356
    6618            1.4812
    6619            1.5100
    6620            1.4366
    6621            1.4178
    6622            1.3860
    6623            1.4299
    6624            1.4615
    6625            1.4552
    6626            1.4232
    6627            1.5111
    6628            1.5064
    6629            1.5043
    6630            1.4666
    6631            1.5805
    6632            1.4183
    6633            1.4427
    6634            1.4786
    6635            1.4741
    6636            1.3714
    6637            1.5542
    6638            1.5119
    6639            1.5573
    6640            1.5452
    6641            1.5029
    6642            1.4691
    6643            1.4230
    6644            1.5147
    6645            1.4808
    6646            1.4951
    6647            1.5375
    6648            1.4697
    6649            1.3939
    6650            1.5107
    6651            1.5122
    6652            1.5062
    6653            1.4426
    6654            1.4667
    6655            1.5194
    6656            1.4864
    6657            1.6331
    6658            1.4676
    6659            1.5932
    6660            1.4320
    6661            1.4666
    6662            1.4939
    6663            1.5492
    6664            1.5299
    6665            1.6738
    6666            1.4728
    6667            1.5950
    6668            1.4951
    6669            1.4043
    6670            1.5413
    6671            1.5059
    6672            1.5677
    6673            1.5695
    6674            1.4165
    6675            1.4544
    6676            1.5136
    6677            1.4979
    6678            1.5652
    6679            1.5019
    6680            1.5130
    6681            1.5316
    6682            1.4984
    6683            1.4526
    6684            1.4248
    6685            1.3816
    6686            1.5322
    6687            1.4214
    6688            1.5143
    6689            1.4695
    6690            1.4583
    6691            1.5585
    6692            1.5637
    6693            1.5171
    6694            1.4264
    6695            1.4737
    6696            1.3968
    6697            1.5015
    6698            1.3557
    6699            1.4078
    6700            1.3470
    6701            1.4262
    6702            1.4592
    6703            1.4947
    6704            1.4699
    6705            1.5395
    6706            1.4565
    6707            1.5085
    6708            1.4379
    6709            1.4722
    6710            1.4600
    6711            1.4581
    6712            1.5137
    6713            1.5202
    6714            1.4711
    6715            1.5040
    6716            1.4876
    6717            1.4296
    6718            1.4341
    6719            1.4468
    6720            1.3795
    6721            1.4904
    6722            1.4220
    6723            1.3615
    6724            1.4163
    6725            1.4111
    6726            1.3610
    6727            1.4751
    6728            1.5055
    6729            1.4541
    6730            1.3908
    6731            1.5261
    6732            1.4372
    6733            1.4608
    6734            1.4246
    6735            1.5409
    6736            1.4907
    6737            1.5563
    6738            1.5505
    6739            1.6082
    6740            1.5832
    6741            1.5721
    6742            1.5560
    6743            1.6808
    6744            1.4966
    6745            1.4733
    6746            1.5301
    6747            1.5823
    6748            1.5631
    6749            1.5884
    6750            1.6214
    6751            1.5413
    6752            1.4718
    6753            1.5203
    6754            1.4565
    6755            1.4694
    6756            1.4944
    6757            1.4321
    6758            1.4939
    6759            1.4506
    6760            1.4425
    6761            1.4939
    6762            1.5059
    6763            1.4777
    6764            1.4050
    6765            1.2795
    6766            1.3645
    6767            1.3208
    6768            1.4299
    6769            1.3413
    6770            1.3275
    6771            1.2979
    6772            1.4540
    6773            1.6256
    6774            1.4027
    6775            1.4550
    6776            1.5595
    6777            1.5483
    6778            1.4138
    6779            1.4251
    6780            1.4109
    6781            1.4676
    6782            1.4303
    6783            1.4716
    6784            1.4012
    6785            1.4961
    6786            1.4584
    6787            1.4681
    6788            1.5331
    6789            1.4644
    6790            1.4634
    6791            1.3906
    6792            1.4482
    6793            1.4365
    6794            1.4343
    6795            1.5273
    6796            1.3917
    6797            1.3835
    6798            1.5029
    6799            1.5280
    6800            1.5386
    6801            1.4546
    6802            1.5789
    6803            1.5029
    6804            1.5184
    6805            1.4084
    6806            1.4044
    6807            1.4847
    6808            1.4732
    6809            1.4824
    6810            1.4912
    6811            1.4616
    6812            1.5429
    6813            1.4248
    6814            1.5735
    6815            1.4597
    6816            1.4922
    6817            1.4420
    6818            1.3950
    6819            1.3821
    6820            1.5884
    6821            1.4437
    6822            1.3862
    6823            1.4211
    6824            1.4353
    6825            1.5201
    6826            1.4097
    6827            1.3985
    6828            1.4205
    6829            1.4489
    6830            1.3904
    6831            1.3708
    6832            1.5125
    6833            1.5670
    6834            1.4192
    6835            1.4075
