#Frame   bbRMSD_3k0n_ref
   49932          1.4318
   49933          1.3154
   49934          1.3697
   49935          1.3532
   49936          1.3452
   49937          1.3684
   49938          1.4132
   49939          1.3990
   49940          1.3831
   49941          1.3390
   49942          1.4707
   49943          1.4177
   49944          1.4595
   49945          1.5172
   49946          1.5208
   49947          1.4678
   49948          1.4555
   49949          1.4582
   49950          1.4323
   49951          1.4441
   49952          1.4134
   49953          1.3905
   49954          1.4369
   49955          1.3298
   49956          1.3302
   49957          1.3597
   49958          1.3936
   49959          1.4047
   49960          1.3682
   49961          1.3986
   49962          1.3772
   49963          1.3853
   49964          1.3917
   49965          1.4807
   49966          1.4535
   49967          1.4719
   49968          1.4548
   49969          1.3638
   49970          1.4912
   49971          1.4201
   49972          1.4917
   49973          1.4691
   49974          1.3854
   49975          1.3809
   49976          1.4338
   49977          1.3597
   49978          1.3754
   49979          1.4014
   49980          1.4555
   49981          1.4464
   49982          1.5261
   49983          1.5187
   49984          1.5653
   49985          1.4679
   49986          1.5061
   49987          1.5481
   49988          1.6108
   49989          1.5299
   49990          1.4620
   49991          1.5004
   49992          1.4925
   49993          1.4566
   49994          1.3679
   49995          1.5395
   49996          1.3562
   49997          1.4845
   49998          1.4661
   49999          1.4585
   50000          1.5089
   50001          1.5138
   50002          1.5690
   50003          1.5055
   50004          1.4810
   50005          1.5410
   50006          1.5537
   50007          1.5396
   50008          1.5445
   50009          1.4504
   50010          1.4779
   50011          1.5282
   50012          1.5006
   50013          1.3875
   50014          1.4615
   50015          1.4677
   50016          1.5124
   50017          1.4716
   50018          1.5203
   50019          1.5504
   50020          1.4409
   50021          1.4705
   50022          1.4807
   50023          1.4562
   50024          1.4623
   50025          1.4578
   50026          1.5109
   50027          1.4548
   50028          1.4127
   50029          1.5786
   50030          1.4589
   50031          1.4832
   50032          1.5047
   50033          1.6158
   50034          1.5389
   50035          1.4873
   50036          1.4655
   50037          1.4077
   50038          1.4470
   50039          1.4315
   50040          1.4641
   50041          1.4684
   50042          1.4343
   50043          1.4288
   50044          1.4550
   50045          1.5472
   50046          1.4534
   50047          1.4871
   50048          1.4544
   50049          1.4925
   50050          1.4767
   50051          1.4182
   50052          1.4506
   50053          1.4906
   50054          1.4336
   50055          1.4647
   50056          1.5046
   50057          1.4618
   50058          1.4761
   50059          1.4512
   50060          1.4748
   50061          1.4428
   50062          1.4366
   50063          1.4448
   50064          1.4793
   50065          1.5060
   50066          1.4710
   50067          1.4277
   50068          1.3631
   50069          1.4609
   50070          1.4914
   50071          1.4680
   50072          1.4451
   50073          1.5043
   50074          1.5239
   50075          1.5501
   50076          1.4685
   50077          1.4612
   50078          1.5390
   50079          1.4555
   50080          1.4470
   50081          1.4664
   50082          1.4508
   50083          1.5089
   50084          1.5200
   50085          1.5803
   50086          1.5244
   50087          1.5271
   50088          1.4432
   50089          1.4836
   50090          1.5181
   50091          1.5545
   50092          1.5279
   50093          1.5720
   50094          1.4996
   50095          1.4419
   50096          1.4903
   50097          1.4189
   50098          1.5572
   50099          1.5673
   50100          1.5006
   50101          1.5761
   50102          1.6682
   50103          1.5160
   50104          1.5740
   50105          1.5228
   50106          1.5184
   50107          1.6364
   50108          1.6571
   50109          1.6404
   50110          1.6747
   50111          1.6764
   50112          1.4876
   50113          1.6178
   50114          1.5057
   50115          1.4606
   50116          1.5513
   50117          1.5166
   50118          1.5734
   50119          1.5202
   50120          1.5154
   50121          1.4563
   50122          1.4197
   50123          1.4208
   50124          1.4098
   50125          1.3071
   50126          1.3513
   50127          1.3681
   50128          1.4041
   50129          1.4284
   50130          1.3986
   50131          1.4623
   50132          1.5316
   50133          1.4708
   50134          1.4994
   50135          1.4418
   50136          1.5035
   50137          1.4260
   50138          1.4556
   50139          1.4589
   50140          1.3586
   50141          1.4095
   50142          1.3847
   50143          1.5042
   50144          1.3883
   50145          1.3862
   50146          1.3544
   50147          1.4873
   50148          1.4882
   50149          1.4236
   50150          1.4533
   50151          1.4443
   50152          1.4223
   50153          1.3800
   50154          1.3918
   50155          1.4540
   50156          1.4830
   50157          1.5013
   50158          1.4532
   50159          1.4774
   50160          1.3646
   50161          1.3668
   50162          1.3958
   50163          1.3630
   50164          1.4779
   50165          1.4737
   50166          1.5371
   50167          1.4551
   50168          1.3938
   50169          1.4287
   50170          1.4257
   50171          1.4573
   50172          1.5541
   50173          1.5171
   50174          1.5412
   50175          1.5612
   50176          1.5600
   50177          1.6210
   50178          1.6001
   50179          1.5625
   50180          1.5585
   50181          1.5319
   50182          1.6850
   50183          1.5445
   50184          1.5569
   50185          1.6248
   50186          1.6497
   50187          1.6268
   50188          1.6086
   50189          1.6072
   50190          1.5435
   50191          1.6562
   50192          1.6633
   50193          1.5519
   50194          1.5708
   50195          1.5367
   50196          1.4693
   50197          1.5214
   50198          1.5114
   50199          1.6012
   50200          1.4885
   50201          1.5545
   50202          1.5351
   50203          1.5301
   50204          1.5462
   50205          1.4749
   50206          1.4794
   50207          1.5452
   50208          1.5513
   50209          1.5662
   50210          1.5899
   50211          1.6471
   50212          1.6883
   50213          1.7004
   50214          1.5836
   50215          1.5610
   50216          1.5884
   50217          1.5789
   50218          1.5420
   50219          1.5289
   50220          1.5266
   50221          1.5388
   50222          1.6028
   50223          1.5384
   50224          1.5546
   50225          1.4587
   50226          1.5265
   50227          1.5132
   50228          1.6037
   50229          1.5760
   50230          1.5446
   50231          1.5283
   50232          1.5397
   50233          1.4771
   50234          1.4540
   50235          1.5198
   50236          1.5574
   50237          1.5368
   50238          1.4643
   50239          1.5780
   50240          1.6299
   50241          1.5005
   50242          1.5384
   50243          1.5390
   50244          1.5931
   50245          1.5592
   50246          1.4770
   50247          1.5721
   50248          1.5586
   50249          1.5152
   50250          1.5802
   50251          1.4624
   50252          1.5007
   50253          1.4763
   50254          1.5626
   50255          1.5145
   50256          1.4487
   50257          1.5169
   50258          1.4846
   50259          1.4659
   50260          1.5064
   50261          1.5176
   50262          1.6047
   50263          1.5708
   50264          1.4809
   50265          1.3904
   50266          1.5516
   50267          1.4933
   50268          1.5305
   50269          1.5293
   50270          1.5178
   50271          1.5298
   50272          1.4374
   50273          1.4992
   50274          1.5447
   50275          1.4467
   50276          1.4781
   50277          1.4755
   50278          1.5846
   50279          1.5954
   50280          1.5628
   50281          1.5763
   50282          1.6061
   50283          1.5616
   50284          1.5222
   50285          1.6229
   50286          1.6034
   50287          1.5176
   50288          1.5905
   50289          1.5714
   50290          1.5645
   50291          1.5178
   50292          1.5544
   50293          1.4586
   50294          1.4643
   50295          1.4700
   50296          1.5519
   50297          1.5127
   50298          1.4745
   50299          1.5574
   50300          1.5864
   50301          1.5634
   50302          1.5416
   50303          1.5793
   50304          1.5661
   50305          1.5485
   50306          1.4777
   50307          1.4932
   50308          1.5416
   50309          1.5650
   50310          1.4934
   50311          1.4998
   50312          1.4565
   50313          1.4705
   50314          1.4513
   50315          1.4452
   50316          1.5068
   50317          1.4476
   50318          1.4063
   50319          1.4574
   50320          1.4315
   50321          1.4550
   50322          1.4742
   50323          1.5642
   50324          1.4735
   50325          1.4760
   50326          1.4697
   50327          1.4604
   50328          1.6004
   50329          1.4864
   50330          1.5290
   50331          1.5812
   50332          1.5591
   50333          1.4759
   50334          1.6091
   50335          1.5939
   50336          1.5816
   50337          1.5124
   50338          1.5910
   50339          1.4770
   50340          1.5079
   50341          1.5556
   50342          1.5649
   50343          1.5946
   50344          1.5086
   50345          1.5504
   50346          1.5712
   50347          1.5207
   50348          1.5785
   50349          1.6067
   50350          1.5168
   50351          1.5306
   50352          1.5660
   50353          1.5877
   50354          1.6350
   50355          1.5568
   50356          1.4699
   50357          1.6248
   50358          1.5797
   50359          1.5481
   50360          1.5410
   50361          1.5622
   50362          1.5687
   50363          1.5439
   50364          1.4976
   50365          1.4897
   50366          1.4714
   50367          1.4956
   50368          1.4874
   50369          1.4834
   50370          1.5117
   50371          1.5540
   50372          1.5243
   50373          1.4819
   50374          1.5552
   50375          1.5030
   50376          1.5789
   50377          1.5775
   50378          1.6252
   50379          1.6240
   50380          1.6203
   50381          1.5424
   50382          1.6806
   50383          1.5109
   50384          1.5249
   50385          1.6453
   50386          1.6448
   50387          1.5379
   50388          1.6834
   50389          1.6846
   50390          1.7097
   50391          1.5714
   50392          1.6864
   50393          1.5664
   50394          1.6630
   50395          1.5991
   50396          1.5538
   50397          1.5192
   50398          1.5049
   50399          1.5719
   50400          1.5378
   50401          1.5771
   50402          1.5819
   50403          1.5787
   50404          1.5924
   50405          1.6609
   50406          1.6648
   50407          1.5884
   50408          1.5909
   50409          1.6009
   50410          1.5567
   50411          1.5643
   50412          1.6492
   50413          1.6576
   50414          1.5114
   50415          1.6702
   50416          1.5975
   50417          1.5663
   50418          1.5632
   50419          1.6563
   50420          1.6139
   50421          1.5672
   50422          1.5461
   50423          1.5684
   50424          1.5402
   50425          1.5345
   50426          1.5385
   50427          1.5598
   50428          1.5889
   50429          1.5812
   50430          1.5961
   50431          1.6016
   50432          1.6331
   50433          1.6068
   50434          1.5713
   50435          1.6062
   50436          1.5609
   50437          1.6106
   50438          1.6804
   50439          1.6074
   50440          1.5800
   50441          1.6172
   50442          1.6308
   50443          1.6222
   50444          1.5967
   50445          1.5814
   50446          1.5516
   50447          1.4996
   50448          1.4781
   50449          1.4906
   50450          1.5145
   50451          1.4954
   50452          1.5077
   50453          1.5651
   50454          1.5964
   50455          1.5732
   50456          1.5685
   50457          1.5671
   50458          1.5787
   50459          1.5508
   50460          1.5378
   50461          1.5577
   50462          1.5168
   50463          1.6071
   50464          1.5610
   50465          1.5725
   50466          1.5312
   50467          1.5559
   50468          1.4727
   50469          1.5905
   50470          1.5983
   50471          1.5886
   50472          1.5335
   50473          1.5343
   50474          1.5594
   50475          1.5293
   50476          1.4853
   50477          1.4923
   50478          1.5565
   50479          1.5542
   50480          1.4758
   50481          1.4407
   50482          1.4657
   50483          1.5572
   50484          1.5137
   50485          1.5445
   50486          1.5492
   50487          1.5446
   50488          1.5624
   50489          1.5967
   50490          1.5524
   50491          1.5169
   50492          1.5584
   50493          1.6239
   50494          1.6930
   50495          1.5923
   50496          1.6367
   50497          1.6237
   50498          1.6478
   50499          1.6194
   50500          1.5777
   50501          1.5296
   50502          1.5706
   50503          1.5391
   50504          1.5956
   50505          1.6427
   50506          1.6261
   50507          1.6156
   50508          1.5776
   50509          1.5308
   50510          1.5628
   50511          1.6325
   50512          1.6419
   50513          1.6444
   50514          1.5680
   50515          1.5753
   50516          1.5386
   50517          1.6184
   50518          1.6643
   50519          1.6048
   50520          1.5902
   50521          1.5806
   50522          1.6143
   50523          1.5684
   50524          1.5739
   50525          1.5801
   50526          1.5975
   50527          1.5446
   50528          1.6616
   50529          1.6088
   50530          1.6082
   50531          1.5454
   50532          1.5799
   50533          1.4913
   50534          1.5896
   50535          1.5711
   50536          1.5122
   50537          1.5221
   50538          1.5401
   50539          1.4145
   50540          1.4336
   50541          1.4266
   50542          1.4183
   50543          1.4505
   50544          1.3925
   50545          1.3724
   50546          1.4340
   50547          1.3394
   50548          1.3828
   50549          1.3885
   50550          1.4050
   50551          1.3772
   50552          1.3290
   50553          1.3525
   50554          1.3617
   50555          1.3813
   50556          1.4175
   50557          1.2750
   50558          1.3360
   50559          1.3842
   50560          1.4167
   50561          1.3846
   50562          1.4304
   50563          1.4419
   50564          1.3868
   50565          1.4050
   50566          1.3518
   50567          1.3629
   50568          1.3976
   50569          1.4262
   50570          1.3784
   50571          1.4202
   50572          1.3653
   50573          1.3306
   50574          1.3081
   50575          1.3498
   50576          1.3809
   50577          1.3664
   50578          1.3731
   50579          1.4150
   50580          1.3045
   50581          1.3390
   50582          1.3542
   50583          1.4073
   50584          1.4237
   50585          1.4278
   50586          1.2940
   50587          1.3952
   50588          1.3304
   50589          1.3844
   50590          1.3744
   50591          1.4306
   50592          1.3634
   50593          1.4452
   50594          1.3588
   50595          1.3934
   50596          1.4568
   50597          1.4082
   50598          1.4331
   50599          1.4349
   50600          1.4339
   50601          1.4332
   50602          1.3091
   50603          1.3448
   50604          1.4195
   50605          1.4799
   50606          1.4193
   50607          1.4909
   50608          1.4707
   50609          1.4745
   50610          1.5605
   50611          1.3766
   50612          1.5498
   50613          1.4826
   50614          1.4397
   50615          1.4721
   50616          1.4847
   50617          1.4989
   50618          1.4352
   50619          1.4869
   50620          1.5160
   50621          1.4984
   50622          1.5396
   50623          1.4663
   50624          1.4591
   50625          1.4148
   50626          1.5265
   50627          1.3922
   50628          1.4712
   50629          1.4650
   50630          1.3637
   50631          1.4035
   50632          1.3866
   50633          1.4747
   50634          1.3811
   50635          1.3912
   50636          1.4308
   50637          1.3873
   50638          1.3616
   50639          1.4968
   50640          1.5205
   50641          1.5156
   50642          1.5332
   50643          1.4846
   50644          1.4497
   50645          1.4018
   50646          1.4808
   50647          1.4932
   50648          1.4530
   50649          1.4362
   50650          1.3755
   50651          1.4016
   50652          1.3175
   50653          1.3640
   50654          1.4047
   50655          1.3334
   50656          1.3943
   50657          1.3460
   50658          1.3668
   50659          1.3250
   50660          1.4000
   50661          1.3453
   50662          1.3302
   50663          1.3799
   50664          1.4856
   50665          1.4153
   50666          1.4288
   50667          1.4067
   50668          1.4261
   50669          1.4156
   50670          1.3188
   50671          1.3534
   50672          1.4011
   50673          1.3636
   50674          1.3587
   50675          1.3744
   50676          1.3823
   50677          1.3120
   50678          1.3595
   50679          1.3793
   50680          1.4195
   50681          1.4583
   50682          1.3981
   50683          1.4566
   50684          1.3233
   50685          1.3491
   50686          1.3438
   50687          1.3110
   50688          1.4339
   50689          1.3926
   50690          1.4710
   50691          1.4193
   50692          1.4207
   50693          1.4348
   50694          1.3473
   50695          1.4151
   50696          1.4540
   50697          1.4172
   50698          1.4423
   50699          1.3622
   50700          1.4663
   50701          1.4471
   50702          1.3707
   50703          1.3700
   50704          1.4483
   50705          1.4298
   50706          1.3952
   50707          1.4036
   50708          1.4649
   50709          1.4561
   50710          1.4846
   50711          1.4782
   50712          1.4007
   50713          1.4453
   50714          1.3611
   50715          1.4393
   50716          1.4687
   50717          1.4575
   50718          1.4457
   50719          1.4108
   50720          1.3843
   50721          1.4222
   50722          1.4692
   50723          1.4503
   50724          1.4174
   50725          1.3312
   50726          1.4407
   50727          1.3838
   50728          1.3979
   50729          1.4536
   50730          1.4468
   50731          1.4788
   50732          1.4969
   50733          1.5689
   50734          1.4271
   50735          1.4963
   50736          1.5275
   50737          1.4556
   50738          1.4840
   50739          1.4631
   50740          1.5293
   50741          1.4453
   50742          1.4390
   50743          1.4704
   50744          1.4354
   50745          1.3952
   50746          1.3509
   50747          1.3786
   50748          1.4568
   50749          1.5121
   50750          1.5021
   50751          1.4808
   50752          1.4020
   50753          1.3879
   50754          1.4201
   50755          1.3975
   50756          1.4103
   50757          1.3631
   50758          1.3846
   50759          1.4217
   50760          1.3690
   50761          1.3864
   50762          1.4429
   50763          1.4043
   50764          1.3662
   50765          1.3749
   50766          1.4669
   50767          1.3698
   50768          1.3257
   50769          1.3930
   50770          1.3881
   50771          1.4314
   50772          1.5159
   50773          1.4555
   50774          1.4920
   50775          1.5114
   50776          1.4635
   50777          1.4695
   50778          1.4499
   50779          1.5197
   50780          1.3762
   50781          1.3954
   50782          1.3277
   50783          1.3778
   50784          1.4101
   50785          1.3697
   50786          1.3387
   50787          1.3536
   50788          1.3847
   50789          1.3779
   50790          1.3685
   50791          1.3309
   50792          1.4497
   50793          1.3922
   50794          1.3181
   50795          1.3912
   50796          1.3691
   50797          1.3392
   50798          1.3622
   50799          1.4386
   50800          1.4599
   50801          1.3624
   50802          1.4120
   50803          1.4437
   50804          1.4036
   50805          1.3958
   50806          1.4574
   50807          1.4510
   50808          1.4398
   50809          1.3747
   50810          1.3934
   50811          1.4514
   50812          1.4554
   50813          1.4151
   50814          1.3790
   50815          1.4193
   50816          1.3402
   50817          1.3426
   50818          1.3456
   50819          1.2497
   50820          1.3332
   50821          1.2938
   50822          1.4140
   50823          1.4422
   50824          1.4494
   50825          1.4652
   50826          1.4467
   50827          1.3999
   50828          1.4583
   50829          1.3643
   50830          1.4094
   50831          1.4139
   50832          1.3721
   50833          1.4569
   50834          1.4343
   50835          1.4403
   50836          1.4397
   50837          1.4370
   50838          1.3740
   50839          1.3984
   50840          1.3898
   50841          1.4229
   50842          1.3780
   50843          1.4437
   50844          1.4195
   50845          1.3391
   50846          1.4172
   50847          1.3519
   50848          1.3875
   50849          1.4648
   50850          1.5274
   50851          1.3434
   50852          1.4055
   50853          1.3258
   50854          1.3655
   50855          1.4336
   50856          1.4460
   50857          1.3851
   50858          1.5183
   50859          1.4836
   50860          1.4165
   50861          1.4780
   50862          1.4005
   50863          1.4215
   50864          1.5089
   50865          1.3734
   50866          1.4493
   50867          1.4478
   50868          1.4053
   50869          1.3909
   50870          1.3621
   50871          1.3277
   50872          1.4428
   50873          1.4736
   50874          1.4666
   50875          1.3608
   50876          1.4222
   50877          1.3952
   50878          1.2891
   50879          1.2641
   50880          1.3157
   50881          1.3582
   50882          1.4535
   50883          1.3796
   50884          1.4268
   50885          1.4147
   50886          1.4786
   50887          1.4165
   50888          1.3976
   50889          1.4639
   50890          1.4658
   50891          1.4518
   50892          1.4081
   50893          1.3931
   50894          1.4633
   50895          1.4309
   50896          1.4289
   50897          1.4724
   50898          1.4478
   50899          1.3625
   50900          1.4271
   50901          1.3847
   50902          1.3515
   50903          1.4005
   50904          1.4053
   50905          1.4728
   50906          1.3882
   50907          1.4232
   50908          1.4785
   50909          1.4071
   50910          1.4002
   50911          1.3947
   50912          1.4439
   50913          1.4054
   50914          1.4382
   50915          1.4881
   50916          1.3871
   50917          1.4879
   50918          1.4660
   50919          1.3775
   50920          1.4133
   50921          1.3811
   50922          1.4709
   50923          1.4900
   50924          1.3957
   50925          1.3690
   50926          1.4260
   50927          1.3867
   50928          1.3841
   50929          1.4080
   50930          1.5027
   50931          1.4361
   50932          1.5006
   50933          1.4536
   50934          1.5086
   50935          1.4797
   50936          1.5572
   50937          1.4709
   50938          1.4929
   50939          1.4900
   50940          1.5057
   50941          1.4582
   50942          1.4831
   50943          1.4884
   50944          1.3598
   50945          1.4656
   50946          1.4056
   50947          1.4334
   50948          1.4953
   50949          1.5048
   50950          1.3625
   50951          1.4981
   50952          1.4125
   50953          1.3931
   50954          1.3921
   50955          1.3664
   50956          1.4405
   50957          1.4531
   50958          1.4895
   50959          1.5065
   50960          1.4680
   50961          1.4342
   50962          1.4230
   50963          1.4575
   50964          1.4712
   50965          1.4274
   50966          1.3927
   50967          1.4179
   50968          1.4385
   50969          1.4689
   50970          1.4412
   50971          1.3889
   50972          1.4302
   50973          1.4277
   50974          1.4483
   50975          1.4878
   50976          1.4209
   50977          1.4587
   50978          1.4035
   50979          1.4006
   50980          1.4444
   50981          1.4297
   50982          1.4049
   50983          1.3997
   50984          1.4518
   50985          1.4836
   50986          1.4527
   50987          1.4458
   50988          1.4031
   50989          1.4193
   50990          1.4382
   50991          1.3806
   50992          1.5054
   50993          1.4991
   50994          1.4859
   50995          1.5201
   50996          1.4491
   50997          1.4790
   50998          1.4492
   50999          1.4469
   51000          1.4229
   51001          1.4407
   51002          1.4649
   51003          1.4313
   51004          1.4326
   51005          1.4382
   51006          1.4775
   51007          1.4534
   51008          1.4299
   51009          1.4397
   51010          1.4416
   51011          1.4689
   51012          1.3375
   51013          1.3904
   51014          1.3697
   51015          1.3063
   51016          1.3969
   51017          1.3549
   51018          1.3577
   51019          1.3705
   51020          1.3074
   51021          1.3091
   51022          1.3840
   51023          1.3799
   51024          1.3497
   51025          1.3440
   51026          1.2823
   51027          1.3117
   51028          1.3443
   51029          1.3773
   51030          1.3803
   51031          1.4267
   51032          1.4451
   51033          1.4050
   51034          1.3859
   51035          1.3524
   51036          1.4375
   51037          1.3923
   51038          1.3364
   51039          1.3510
   51040          1.3895
   51041          1.3946
   51042          1.3375
   51043          1.3214
   51044          1.4130
   51045          1.3878
   51046          1.3833
   51047          1.3480
   51048          1.3743
   51049          1.3852
   51050          1.3561
   51051          1.3391
   51052          1.3722
   51053          1.3554
   51054          1.3830
   51055          1.3841
   51056          1.4047
   51057          1.3375
   51058          1.3981
   51059          1.3600
   51060          1.3764
   51061          1.3686
   51062          1.3655
   51063          1.3699
   51064          1.4342
   51065          1.3851
   51066          1.3603
   51067          1.3639
   51068          1.4828
   51069          1.4165
   51070          1.4285
   51071          1.4814
   51072          1.4939
   51073          1.4304
   51074          1.3846
   51075          1.4502
   51076          1.4817
   51077          1.3994
   51078          1.3859
   51079          1.3509
   51080          1.4134
   51081          1.4625
   51082          1.3996
   51083          1.3553
   51084          1.4530
   51085          1.4270
   51086          1.4262
   51087          1.4363
   51088          1.4523
   51089          1.3449
   51090          1.3700
   51091          1.4140
   51092          1.4466
   51093          1.4832
   51094          1.4205
   51095          1.4315
   51096          1.3482
   51097          1.4832
   51098          1.3896
   51099          1.4358
   51100          1.4786
   51101          1.4521
   51102          1.5309
   51103          1.4457
   51104          1.3420
   51105          1.3562
   51106          1.4408
   51107          1.4181
   51108          1.3942
   51109          1.4346
   51110          1.4060
   51111          1.3961
   51112          1.4313
   51113          1.3770
   51114          1.3248
   51115          1.3134
   51116          1.3679
   51117          1.3157
   51118          1.2620
   51119          1.3333
   51120          1.4434
   51121          1.4269
   51122          1.3735
   51123          1.3455
   51124          1.3677
   51125          1.3451
   51126          1.3470
   51127          1.3275
   51128          1.3955
   51129          1.3962
   51130          1.4030
   51131          1.4542
   51132          1.3949
   51133          1.3815
   51134          1.3976
   51135          1.3897
   51136          1.5130
   51137          1.4245
   51138          1.4127
   51139          1.4833
   51140          1.4141
   51141          1.4520
   51142          1.4072
   51143          1.3819
   51144          1.3625
   51145          1.3266
   51146          1.3399
   51147          1.3243
   51148          1.4253
   51149          1.3411
   51150          1.3504
   51151          1.3579
   51152          1.3604
   51153          1.4153
   51154          1.3988
   51155          1.4076
   51156          1.4531
   51157          1.4176
   51158          1.3016
   51159          1.4105
   51160          1.3186
   51161          1.4079
   51162          1.4849
   51163          1.3908
   51164          1.3862
   51165          1.3403
   51166          1.3663
   51167          1.4340
   51168          1.4797
   51169          1.4244
   51170          1.4202
   51171          1.5175
   51172          1.4114
   51173          1.3455
   51174          1.3394
   51175          1.4623
   51176          1.4202
   51177          1.4895
   51178          1.4259
   51179          1.4497
   51180          1.4100
   51181          1.4856
   51182          1.4899
   51183          1.4169
   51184          1.4782
   51185          1.4266
   51186          1.4058
   51187          1.4191
   51188          1.4110
   51189          1.3856
   51190          1.4365
   51191          1.4760
   51192          1.4997
   51193          1.4446
   51194          1.4982
   51195          1.4527
   51196          1.5272
   51197          1.5058
   51198          1.5118
   51199          1.5341
   51200          1.4689
   51201          1.4658
   51202          1.5016
   51203          1.4973
   51204          1.5116
   51205          1.4522
   51206          1.4429
   51207          1.4180
   51208          1.4580
   51209          1.3655
   51210          1.3394
   51211          1.4023
   51212          1.4003
   51213          1.3966
   51214          1.4426
   51215          1.3718
   51216          1.4653
   51217          1.3421
   51218          1.4590
   51219          1.4448
   51220          1.4484
   51221          1.4612
   51222          1.4921
   51223          1.4092
   51224          1.4350
   51225          1.4083
   51226          1.4364
   51227          1.3343
   51228          1.4008
   51229          1.4369
   51230          1.3905
   51231          1.3511
   51232          1.3936
   51233          1.4187
   51234          1.4119
   51235          1.3942
   51236          1.4139
   51237          1.4144
   51238          1.4408
   51239          1.4244
   51240          1.4122
   51241          1.4049
   51242          1.2980
   51243          1.3276
   51244          1.3312
   51245          1.3339
   51246          1.3637
   51247          1.3808
   51248          1.3768
   51249          1.3213
   51250          1.4134
   51251          1.3140
   51252          1.4377
   51253          1.3710
   51254          1.3974
   51255          1.4091
   51256          1.3950
   51257          1.4000
   51258          1.3605
   51259          1.4078
   51260          1.4168
   51261          1.3331
   51262          1.3900
   51263          1.4023
   51264          1.3784
   51265          1.3998
   51266          1.4066
   51267          1.3646
   51268          1.3668
   51269          1.4052
   51270          1.3408
   51271          1.3709
   51272          1.4370
   51273          1.4270
   51274          1.4898
   51275          1.3983
   51276          1.3375
   51277          1.3644
   51278          1.4208
   51279          1.4145
   51280          1.3435
   51281          1.3847
   51282          1.3855
   51283          1.3297
   51284          1.3955
   51285          1.4031
   51286          1.3173
   51287          1.3519
   51288          1.3804
   51289          1.3691
   51290          1.3725
   51291          1.4360
   51292          1.4216
   51293          1.3996
   51294          1.4692
   51295          1.4278
   51296          1.4004
   51297          1.4187
   51298          1.3732
   51299          1.4263
   51300          1.3591
   51301          1.3971
   51302          1.4008
   51303          1.3839
   51304          1.3095
   51305          1.4034
   51306          1.3912
   51307          1.4256
   51308          1.3645
   51309          1.3110
   51310          1.3465
   51311          1.2784
   51312          1.3170
   51313          1.3017
   51314          1.4646
   51315          1.4657
   51316          1.4201
   51317          1.3660
   51318          1.3783
   51319          1.3669
   51320          1.3724
   51321          1.3685
   51322          1.3863
   51323          1.3342
   51324          1.3783
   51325          1.3837
   51326          1.3945
   51327          1.4934
   51328          1.3138
   51329          1.3848
   51330          1.3807
   51331          1.4048
   51332          1.4006
   51333          1.3535
   51334          1.4364
   51335          1.4326
   51336          1.3583
   51337          1.4903
   51338          1.4360
   51339          1.4032
   51340          1.4291
   51341          1.3708
   51342          1.3483
   51343          1.3781
   51344          1.3962
   51345          1.3552
   51346          1.3777
   51347          1.4651
   51348          1.4412
   51349          1.3989
   51350          1.4515
   51351          1.3933
   51352          1.4203
   51353          1.3909
   51354          1.3927
   51355          1.4485
   51356          1.4520
   51357          1.4089
   51358          1.4229
   51359          1.5044
   51360          1.3604
   51361          1.3156
   51362          1.3808
   51363          1.4906
   51364          1.4530
   51365          1.4047
   51366          1.4826
   51367          1.4012
   51368          1.3857
   51369          1.4199
   51370          1.4515
   51371          1.5050
   51372          1.4196
   51373          1.3947
   51374          1.4679
   51375          1.4366
   51376          1.4544
   51377          1.4500
   51378          1.5075
   51379          1.4937
   51380          1.5075
   51381          1.5089
   51382          1.4413
   51383          1.4266
   51384          1.4372
   51385          1.4826
   51386          1.5080
   51387          1.4938
   51388          1.4874
   51389          1.4988
   51390          1.4515
   51391          1.4693
   51392          1.4743
   51393          1.4489
   51394          1.4926
   51395          1.4008
   51396          1.4632
   51397          1.4272
   51398          1.5232
   51399          1.4720
   51400          1.4006
   51401          1.4282
   51402          1.3737
   51403          1.4480
   51404          1.3359
   51405          1.3331
   51406          1.3377
   51407          1.3533
   51408          1.3477
   51409          1.4167
   51410          1.3958
   51411          1.3394
   51412          1.3819
   51413          1.3453
   51414          1.4076
   51415          1.3736
   51416          1.3008
   51417          1.3488
   51418          1.3771
   51419          1.4114
   51420          1.4654
   51421          1.4151
   51422          1.3964
   51423          1.3339
   51424          1.3491
   51425          1.3831
   51426          1.3787
   51427          1.4392
   51428          1.4235
   51429          1.3886
   51430          1.4056
   51431          1.4775
   51432          1.4941
   51433          1.4632
   51434          1.4566
   51435          1.4332
   51436          1.5519
   51437          1.5490
   51438          1.5243
   51439          1.5452
   51440          1.5996
   51441          1.5086
   51442          1.5388
   51443          1.5512
   51444          1.5273
   51445          1.5025
   51446          1.4253
   51447          1.5033
   51448          1.4465
   51449          1.4585
   51450          1.5394
   51451          1.5386
   51452          1.4474
   51453          1.5117
   51454          1.5275
   51455          1.4776
   51456          1.5049
   51457          1.4610
   51458          1.4839
   51459          1.4049
   51460          1.3679
   51461          1.4422
   51462          1.4767
   51463          1.4680
   51464          1.4251
   51465          1.4114
   51466          1.3816
   51467          1.4019
   51468          1.3923
   51469          1.4059
   51470          1.2824
   51471          1.3840
   51472          1.4106
   51473          1.4592
   51474          1.4112
   51475          1.3886
   51476          1.4498
   51477          1.4439
   51478          1.4582
   51479          1.4687
   51480          1.3753
   51481          1.3410
   51482          1.2828
   51483          1.4005
   51484          1.3244
