#Frame   bbRMSD_3k0m_ref
   63441          1.5445
   63442          1.4594
   63443          1.5208
   63444          1.5208
   63445          1.5346
   63446          1.5419
   63447          1.5778
   63448          1.5398
   63449          1.5809
   63450          1.5433
   63451          1.5270
   63452          1.5803
   63453          1.6101
   63454          1.5548
   63455          1.5945
   63456          1.6457
   63457          1.5988
   63458          1.6364
   63459          1.5918
   63460          1.5877
   63461          1.6097
   63462          1.5272
   63463          1.5605
   63464          1.5068
   63465          1.5408
   63466          1.5355
   63467          1.5161
   63468          1.6291
   63469          1.5167
   63470          1.5895
   63471          1.6557
   63472          1.4809
   63473          1.5465
   63474          1.6045
   63475          1.5576
   63476          1.5971
   63477          1.5897
   63478          1.4959
   63479          1.5396
   63480          1.5254
   63481          1.5202
   63482          1.4940
   63483          1.5687
   63484          1.6091
   63485          1.5188
   63486          1.5599
   63487          1.5473
   63488          1.5918
   63489          1.5316
   63490          1.4638
   63491          1.5216
   63492          1.4843
   63493          1.5630
   63494          1.5764
   63495          1.5913
   63496          1.5798
   63497          1.4941
   63498          1.5341
   63499          1.5328
   63500          1.4769
   63501          1.5332
   63502          1.4688
   63503          1.5132
   63504          1.5658
   63505          1.4867
   63506          1.5391
   63507          1.5279
   63508          1.4936
   63509          1.4551
   63510          1.5182
   63511          1.4640
   63512          1.5256
   63513          1.5233
   63514          1.5579
   63515          1.4496
   63516          1.4958
   63517          1.5149
   63518          1.4603
   63519          1.4987
   63520          1.4649
   63521          1.4595
   63522          1.4541
   63523          1.5791
   63524          1.5225
   63525          1.5042
   63526          1.5383
   63527          1.5231
   63528          1.5277
   63529          1.5511
   63530          1.4793
   63531          1.5405
   63532          1.6068
   63533          1.5322
   63534          1.5624
   63535          1.5209
   63536          1.4667
   63537          1.5319
   63538          1.5866
   63539          1.5514
   63540          1.5326
   63541          1.5449
   63542          1.4806
   63543          1.5019
   63544          1.5179
   63545          1.4699
   63546          1.4539
   63547          1.4775
   63548          1.5520
   63549          1.5210
   63550          1.5360
   63551          1.5841
   63552          1.5950
   63553          1.5455
   63554          1.6048
   63555          1.6148
   63556          1.5879
   63557          1.4668
   63558          1.5748
   63559          1.5191
   63560          1.5721
   63561          1.6253
   63562          1.4905
   63563          1.5474
   63564          1.6115
   63565          1.4980
   63566          1.5131
   63567          1.5233
   63568          1.4778
   63569          1.4610
   63570          1.4508
   63571          1.4999
   63572          1.4790
   63573          1.4615
   63574          1.4359
   63575          1.4602
   63576          1.4503
   63577          1.4217
   63578          1.4787
   63579          1.4934
   63580          1.4955
   63581          1.5807
   63582          1.4905
   63583          1.4566
   63584          1.4063
   63585          1.5217
   63586          1.5143
   63587          1.4935
   63588          1.5319
   63589          1.4734
   63590          1.5791
   63591          1.5391
   63592          1.5651
   63593          1.4887
   63594          1.5351
   63595          1.4796
   63596          1.5144
   63597          1.5626
   63598          1.5056
   63599          1.4281
   63600          1.4613
   63601          1.4991
   63602          1.5513
   63603          1.5059
   63604          1.5399
   63605          1.4850
   63606          1.5623
   63607          1.5426
   63608          1.5586
   63609          1.5440
   63610          1.5539
   63611          1.5387
   63612          1.4639
   63613          1.4468
   63614          1.5288
   63615          1.4943
   63616          1.5922
   63617          1.5076
   63618          1.5105
   63619          1.5724
   63620          1.5413
   63621          1.5666
   63622          1.5521
   63623          1.5964
   63624          1.5787
   63625          1.6418
   63626          1.5775
   63627          1.6077
   63628          1.5542
   63629          1.4979
   63630          1.5390
   63631          1.5321
   63632          1.4651
   63633          1.5912
   63634          1.5368
   63635          1.6378
   63636          1.6623
   63637          1.5634
   63638          1.6178
   63639          1.5243
   63640          1.5971
   63641          1.5455
   63642          1.5211
   63643          1.4972
   63644          1.6183
   63645          1.6070
   63646          1.5660
   63647          1.5157
   63648          1.5814
   63649          1.4818
   63650          1.5288
   63651          1.5662
   63652          1.6178
   63653          1.5228
   63654          1.4934
   63655          1.4776
   63656          1.4642
   63657          1.5109
   63658          1.4721
   63659          1.5520
   63660          1.4695
   63661          1.4964
   63662          1.4721
   63663          1.5084
   63664          1.4969
   63665          1.5044
   63666          1.5534
   63667          1.5334
   63668          1.6063
   63669          1.5087
   63670          1.5366
   63671          1.4957
   63672          1.5543
   63673          1.5993
   63674          1.6167
   63675          1.6514
   63676          1.5908
   63677          1.5123
   63678          1.5549
   63679          1.5285
   63680          1.4996
   63681          1.4730
   63682          1.6158
   63683          1.4718
   63684          1.5149
   63685          1.4981
   63686          1.4862
   63687          1.4943
   63688          1.3971
   63689          1.4689
   63690          1.4331
   63691          1.4305
   63692          1.5080
   63693          1.4552
   63694          1.4959
   63695          1.4459
   63696          1.5195
   63697          1.5640
   63698          1.4704
   63699          1.4135
   63700          1.5306
   63701          1.5860
   63702          1.5352
   63703          1.5387
   63704          1.5398
   63705          1.4773
   63706          1.5161
   63707          1.5036
   63708          1.5454
   63709          1.5161
   63710          1.4825
   63711          1.4845
   63712          1.5304
   63713          1.4987
   63714          1.5182
   63715          1.5510
   63716          1.5711
   63717          1.5561
   63718          1.5150
   63719          1.5415
   63720          1.5297
   63721          1.5513
   63722          1.5300
   63723          1.5133
   63724          1.5161
   63725          1.5215
   63726          1.5849
   63727          1.5679
   63728          1.5560
   63729          1.5394
   63730          1.5498
   63731          1.5827
   63732          1.5810
   63733          1.5590
   63734          1.5327
   63735          1.5448
   63736          1.4648
   63737          1.4706
   63738          1.4843
   63739          1.5322
   63740          1.5017
   63741          1.5414
   63742          1.4977
   63743          1.5274
   63744          1.4903
   63745          1.5036
   63746          1.4583
   63747          1.4831
   63748          1.4574
   63749          1.5045
   63750          1.4735
   63751          1.4903
   63752          1.4523
   63753          1.4488
   63754          1.5825
   63755          1.5597
   63756          1.5572
   63757          1.4852
   63758          1.5185
   63759          1.4470
   63760          1.4738
   63761          1.4451
   63762          1.4632
   63763          1.4269
   63764          1.5207
   63765          1.4513
   63766          1.4842
   63767          1.4355
   63768          1.5105
   63769          1.4798
   63770          1.5316
   63771          1.5836
   63772          1.5324
   63773          1.5362
   63774          1.4523
   63775          1.4991
   63776          1.6195
   63777          1.5392
   63778          1.5203
   63779          1.4763
   63780          1.5706
   63781          1.5289
   63782          1.5193
   63783          1.5661
   63784          1.4770
   63785          1.5155
   63786          1.4598
   63787          1.5522
   63788          1.4560
   63789          1.5751
   63790          1.4462
   63791          1.4553
   63792          1.5227
   63793          1.4965
   63794          1.5973
   63795          1.5082
   63796          1.5441
   63797          1.4817
   63798          1.4437
   63799          1.5106
   63800          1.5683
   63801          1.5035
   63802          1.5653
   63803          1.5699
   63804          1.5180
   63805          1.5273
   63806          1.4711
   63807          1.5080
   63808          1.5616
   63809          1.6012
   63810          1.6216
   63811          1.5370
   63812          1.6376
   63813          1.5361
   63814          1.5537
   63815          1.5599
   63816          1.5757
   63817          1.5652
   63818          1.5294
   63819          1.5295
   63820          1.4475
   63821          1.5343
   63822          1.5690
   63823          1.5079
   63824          1.4474
   63825          1.5006
   63826          1.4649
   63827          1.4794
   63828          1.4659
   63829          1.5008
   63830          1.5028
   63831          1.5009
   63832          1.4268
   63833          1.4228
   63834          1.4489
   63835          1.4811
   63836          1.3918
   63837          1.4679
   63838          1.4060
   63839          1.4988
   63840          1.4324
   63841          1.4826
   63842          1.4912
   63843          1.4799
   63844          1.4978
   63845          1.4938
   63846          1.4407
   63847          1.4366
   63848          1.5380
   63849          1.5246
   63850          1.4570
   63851          1.5028
   63852          1.4838
   63853          1.4437
   63854          1.4340
   63855          1.3563
   63856          1.4855
   63857          1.5372
   63858          1.4808
   63859          1.4229
   63860          1.4726
   63861          1.4712
   63862          1.5295
   63863          1.4739
   63864          1.5542
   63865          1.4936
   63866          1.5382
   63867          1.5299
   63868          1.5439
   63869          1.5284
   63870          1.5433
   63871          1.4787
   63872          1.4771
   63873          1.5592
   63874          1.6050
   63875          1.5512
   63876          1.4877
   63877          1.6168
   63878          1.4989
   63879          1.5534
   63880          1.5218
   63881          1.5136
   63882          1.5542
   63883          1.5990
   63884          1.6080
   63885          1.6195
   63886          1.5651
   63887          1.5599
   63888          1.5370
   63889          1.5318
   63890          1.5363
   63891          1.5342
   63892          1.5718
   63893          1.6409
   63894          1.5230
   63895          1.5786
   63896          1.4910
   63897          1.5590
   63898          1.6000
   63899          1.5536
   63900          1.6271
   63901          1.6538
   63902          1.5609
   63903          1.5909
   63904          1.5053
   63905          1.5635
   63906          1.5613
   63907          1.5434
   63908          1.5239
   63909          1.6161
   63910          1.5510
   63911          1.5215
   63912          1.5644
   63913          1.5116
   63914          1.5057
   63915          1.5440
   63916          1.4968
   63917          1.5298
   63918          1.4627
   63919          1.5049
   63920          1.5455
   63921          1.5349
   63922          1.6139
   63923          1.5249
   63924          1.4563
   63925          1.4735
   63926          1.4964
   63927          1.5670
   63928          1.5584
   63929          1.5483
   63930          1.5459
   63931          1.4579
   63932          1.4892
   63933          1.5062
   63934          1.4517
   63935          1.5218
   63936          1.5232
   63937          1.5048
   63938          1.5166
   63939          1.4568
   63940          1.4933
   63941          1.5445
   63942          1.5370
   63943          1.4761
   63944          1.4988
   63945          1.4802
   63946          1.5299
   63947          1.4314
   63948          1.5658
   63949          1.4951
   63950          1.4646
   63951          1.4646
   63952          1.4758
   63953          1.5581
   63954          1.5678
   63955          1.5671
   63956          1.5929
   63957          1.5886
   63958          1.5741
   63959          1.5990
   63960          1.6125
   63961          1.6018
   63962          1.6204
   63963          1.6453
   63964          1.6099
   63965          1.5801
   63966          1.7020
   63967          1.5528
   63968          1.5111
   63969          1.5670
   63970          1.6355
   63971          1.6113
   63972          1.5016
   63973          1.5885
   63974          1.6223
   63975          1.5993
   63976          1.5030
   63977          1.5507
   63978          1.5060
   63979          1.5360
   63980          1.4472
   63981          1.4831
   63982          1.5596
   63983          1.6113
   63984          1.5600
   63985          1.5838
   63986          1.6027
   63987          1.5046
   63988          1.5686
   63989          1.5591
   63990          1.5064
   63991          1.5239
   63992          1.4326
   63993          1.4557
   63994          1.5136
   63995          1.4459
   63996          1.4947
   63997          1.5034
   63998          1.4825
   63999          1.5007
   64000          1.4545
   64001          1.5061
   64002          1.4874
   64003          1.4693
   64004          1.4642
   64005          1.4760
   64006          1.4866
   64007          1.5505
   64008          1.5161
   64009          1.4858
   64010          1.5614
   64011          1.5604
   64012          1.5165
   64013          1.5131
   64014          1.4899
   64015          1.5808
   64016          1.5209
   64017          1.5157
   64018          1.5814
   64019          1.6419
   64020          1.5595
   64021          1.5693
   64022          1.5884
   64023          1.5859
   64024          1.5759
   64025          1.5781
   64026          1.5817
   64027          1.5455
   64028          1.5657
   64029          1.5530
   64030          1.5465
   64031          1.4773
   64032          1.5428
   64033          1.5112
   64034          1.5067
   64035          1.5356
   64036          1.5108
   64037          1.5948
   64038          1.6109
   64039          1.6585
   64040          1.5191
   64041          1.5105
   64042          1.6483
   64043          1.4956
   64044          1.5820
   64045          1.5849
   64046          1.5421
   64047          1.4914
   64048          1.4626
   64049          1.4779
   64050          1.5237
   64051          1.5398
   64052          1.6594
   64053          1.5350
   64054          1.5263
   64055          1.5346
   64056          1.5598
   64057          1.5943
   64058          1.5307
   64059          1.5824
   64060          1.4776
   64061          1.5564
   64062          1.4977
   64063          1.5238
   64064          1.4943
   64065          1.5295
   64066          1.5335
   64067          1.5958
   64068          1.5386
   64069          1.5467
   64070          1.5784
   64071          1.5426
   64072          1.5396
   64073          1.5966
   64074          1.5770
   64075          1.4971
   64076          1.5070
   64077          1.5321
   64078          1.5172
   64079          1.5269
   64080          1.4943
   64081          1.4555
   64082          1.5550
   64083          1.5270
   64084          1.4681
   64085          1.5172
   64086          1.4840
   64087          1.4584
   64088          1.4909
   64089          1.4648
   64090          1.4969
   64091          1.5408
   64092          1.5876
   64093          1.5464
   64094          1.4685
   64095          1.5436
   64096          1.5708
   64097          1.5406
   64098          1.6109
   64099          1.5216
   64100          1.5004
   64101          1.4999
   64102          1.5246
   64103          1.5125
   64104          1.5372
   64105          1.4770
   64106          1.5089
   64107          1.6315
   64108          1.5166
   64109          1.5526
   64110          1.5380
   64111          1.4800
   64112          1.5862
   64113          1.5186
   64114          1.4969
   64115          1.4957
   64116          1.4929
   64117          1.5383
   64118          1.5214
   64119          1.5535
   64120          1.5328
   64121          1.5296
   64122          1.5396
   64123          1.5134
   64124          1.4966
   64125          1.4739
   64126          1.5458
   64127          1.5632
   64128          1.5139
   64129          1.5214
   64130          1.4757
   64131          1.5332
   64132          1.4600
   64133          1.5238
   64134          1.5088
   64135          1.4417
   64136          1.5216
   64137          1.4694
   64138          1.4946
   64139          1.4661
   64140          1.4898
   64141          1.4623
   64142          1.5650
   64143          1.4845
   64144          1.5436
   64145          1.5666
   64146          1.5877
   64147          1.5523
   64148          1.5690
   64149          1.5593
   64150          1.5454
   64151          1.5679
   64152          1.4191
   64153          1.5288
   64154          1.4209
   64155          1.5177
   64156          1.4529
   64157          1.4644
   64158          1.6154
   64159          1.4747
   64160          1.4794
   64161          1.4595
   64162          1.5486
   64163          1.5410
   64164          1.6134
   64165          1.5766
   64166          1.5498
   64167          1.4882
   64168          1.4981
   64169          1.5701
   64170          1.6124
   64171          1.5979
   64172          1.6997
   64173          1.5904
   64174          1.5627
   64175          1.6009
   64176          1.5760
   64177          1.5979
   64178          1.6307
   64179          1.4984
   64180          1.5688
   64181          1.5835
   64182          1.6180
   64183          1.6271
   64184          1.5465
   64185          1.5308
   64186          1.5714
   64187          1.5092
   64188          1.5534
   64189          1.5640
   64190          1.5957
   64191          1.6396
   64192          1.7237
   64193          1.6741
   64194          1.6499
   64195          1.6427
   64196          1.5672
   64197          1.6035
   64198          1.6775
   64199          1.6052
   64200          1.6272
   64201          1.5749
   64202          1.6986
   64203          1.6450
   64204          1.6321
   64205          1.5722
   64206          1.6210
   64207          1.5912
   64208          1.6010
   64209          1.6223
   64210          1.5475
   64211          1.5718
   64212          1.6156
   64213          1.5744
   64214          1.5314
   64215          1.6065
   64216          1.5365
   64217          1.6016
   64218          1.6118
   64219          1.5640
   64220          1.6050
   64221          1.6571
   64222          1.6162
   64223          1.5211
   64224          1.5394
   64225          1.5883
   64226          1.5822
   64227          1.6345
   64228          1.5811
   64229          1.6449
   64230          1.5699
   64231          1.6039
   64232          1.6561
   64233          1.5431
   64234          1.5992
   64235          1.5365
   64236          1.6114
   64237          1.5139
   64238          1.5846
   64239          1.5547
   64240          1.5860
   64241          1.5703
   64242          1.6075
   64243          1.4895
   64244          1.5507
   64245          1.5195
   64246          1.6201
   64247          1.6276
   64248          1.6601
   64249          1.5969
   64250          1.5662
   64251          1.5469
   64252          1.5634
   64253          1.5826
   64254          1.5250
   64255          1.5399
   64256          1.5272
   64257          1.5605
   64258          1.4955
   64259          1.4818
   64260          1.5689
   64261          1.5261
   64262          1.5779
   64263          1.5002
   64264          1.5273
   64265          1.4700
   64266          1.5491
   64267          1.5348
   64268          1.5659
   64269          1.5724
   64270          1.5139
   64271          1.5689
   64272          1.5298
   64273          1.6084
   64274          1.5443
   64275          1.6002
   64276          1.6339
   64277          1.6140
   64278          1.6250
   64279          1.6384
   64280          1.6220
   64281          1.5126
   64282          1.6118
   64283          1.5427
   64284          1.5927
   64285          1.6234
   64286          1.5762
   64287          1.5522
   64288          1.5772
   64289          1.5987
   64290          1.6451
   64291          1.5940
   64292          1.6125
   64293          1.5624
   64294          1.6126
   64295          1.6332
   64296          1.5647
   64297          1.5514
   64298          1.6304
   64299          1.6234
   64300          1.5788
   64301          1.4831
   64302          1.4957
   64303          1.6062
   64304          1.6699
   64305          1.6811
   64306          1.6687
   64307          1.6550
   64308          1.6186
   64309          1.6760
   64310          1.6640
   64311          1.6207
   64312          1.6446
   64313          1.5683
   64314          1.6021
   64315          1.5715
   64316          1.5678
   64317          1.5671
   64318          1.5679
   64319          1.5634
   64320          1.6326
   64321          1.6622
   64322          1.5369
   64323          1.5831
   64324          1.5427
   64325          1.5896
   64326          1.6079
   64327          1.5487
   64328          1.5879
   64329          1.5574
   64330          1.5045
   64331          1.5434
   64332          1.5155
   64333          1.5365
   64334          1.5464
   64335          1.5557
   64336          1.5293
   64337          1.4954
   64338          1.6023
   64339          1.4996
   64340          1.5179
   64341          1.5885
   64342          1.5913
   64343          1.6211
   64344          1.6794
   64345          1.5256
   64346          1.5602
   64347          1.6166
   64348          1.6622
   64349          1.6858
   64350          1.6454
   64351          1.6477
   64352          1.5763
   64353          1.5502
   64354          1.5978
   64355          1.5334
   64356          1.5661
   64357          1.6418
   64358          1.5855
   64359          1.5764
   64360          1.6395
   64361          1.5873
   64362          1.5861
   64363          1.6061
   64364          1.5498
   64365          1.5309
   64366          1.5012
   64367          1.5611
   64368          1.5126
   64369          1.5562
   64370          1.6210
   64371          1.6318
   64372          1.5888
   64373          1.5519
   64374          1.6231
   64375          1.5673
   64376          1.5636
   64377          1.5592
   64378          1.5943
   64379          1.5943
   64380          1.6844
   64381          1.6921
   64382          1.6688
   64383          1.6659
   64384          1.5068
   64385          1.5918
   64386          1.5843
   64387          1.5005
   64388          1.5174
   64389          1.6102
   64390          1.6930
   64391          1.6504
   64392          1.6790
   64393          1.5732
   64394          1.6499
   64395          1.6822
   64396          1.6609
   64397          1.6525
   64398          1.6584
   64399          1.6436
   64400          1.6824
   64401          1.6591
   64402          1.6807
   64403          1.5324
   64404          1.6886
   64405          1.6740
   64406          1.5952
   64407          1.5614
   64408          1.6201
   64409          1.5336
   64410          1.5408
   64411          1.5170
   64412          1.5413
   64413          1.5682
   64414          1.5062
   64415          1.6664
   64416          1.5767
   64417          1.5257
   64418          1.5705
   64419          1.5555
   64420          1.5015
   64421          1.5303
   64422          1.5533
   64423          1.5356
   64424          1.5810
   64425          1.4759
   64426          1.5173
   64427          1.5821
   64428          1.5386
   64429          1.5017
   64430          1.5656
   64431          1.5328
   64432          1.5975
   64433          1.5985
   64434          1.5221
   64435          1.5817
   64436          1.5159
   64437          1.6566
   64438          1.5615
   64439          1.5612
   64440          1.5720
   64441          1.6283
   64442          1.5645
   64443          1.6272
   64444          1.5732
   64445          1.6309
   64446          1.5384
   64447          1.6167
   64448          1.5792
   64449          1.5346
   64450          1.5566
   64451          1.5655
   64452          1.5174
   64453          1.5875
   64454          1.6073
   64455          1.6257
   64456          1.6315
   64457          1.7495
   64458          1.6559
   64459          1.6939
   64460          1.6418
   64461          1.6409
   64462          1.7611
   64463          1.7500
   64464          1.6447
   64465          1.5620
   64466          1.5489
   64467          1.6676
   64468          1.7154
   64469          1.6544
   64470          1.5927
   64471          1.6260
   64472          1.5309
   64473          1.5472
   64474          1.6062
   64475          1.5740
   64476          1.5386
   64477          1.5096
   64478          1.5954
   64479          1.5551
   64480          1.5864
   64481          1.5455
   64482          1.5599
   64483          1.4790
   64484          1.5706
   64485          1.5024
   64486          1.5901
   64487          1.6232
   64488          1.5989
   64489          1.6085
   64490          1.6071
   64491          1.5872
   64492          1.5495
   64493          1.5949
   64494          1.5958
   64495          1.5467
   64496          1.5350
   64497          1.5162
   64498          1.5244
   64499          1.5885
   64500          1.5157
   64501          1.5084
   64502          1.5636
   64503          1.4998
   64504          1.7120
   64505          1.5772
   64506          1.5379
   64507          1.6098
   64508          1.5918
   64509          1.6784
   64510          1.6089
   64511          1.5164
   64512          1.6538
   64513          1.5390
   64514          1.6210
   64515          1.5286
   64516          1.5494
   64517          1.5517
   64518          1.6608
   64519          1.5739
   64520          1.6979
   64521          1.6605
   64522          1.5616
   64523          1.5541
   64524          1.5973
   64525          1.5795
   64526          1.5801
   64527          1.6188
   64528          1.6282
   64529          1.6145
   64530          1.5872
   64531          1.6182
   64532          1.5526
   64533          1.6162
   64534          1.5739
   64535          1.4687
   64536          1.5493
   64537          1.5419
   64538          1.5014
   64539          1.5656
   64540          1.5129
   64541          1.6863
   64542          1.5595
   64543          1.6122
   64544          1.5968
   64545          1.6620
   64546          1.5979
   64547          1.6280
   64548          1.5931
   64549          1.5617
   64550          1.6344
   64551          1.6366
   64552          1.5800
   64553          1.6934
   64554          1.6371
   64555          1.6624
   64556          1.6237
   64557          1.6706
   64558          1.6800
   64559          1.6314
   64560          1.5243
   64561          1.5331
   64562          1.5835
   64563          1.5833
   64564          1.6039
   64565          1.6190
   64566          1.5685
   64567          1.6001
   64568          1.6376
   64569          1.7031
   64570          1.6755
   64571          1.6383
   64572          1.6637
   64573          1.6239
   64574          1.6220
   64575          1.6405
   64576          1.6253
   64577          1.6142
   64578          1.6300
   64579          1.6147
   64580          1.5901
   64581          1.6088
   64582          1.4971
   64583          1.5595
   64584          1.5499
   64585          1.5366
   64586          1.5123
   64587          1.5704
   64588          1.5041
   64589          1.5730
   64590          1.6481
   64591          1.5542
   64592          1.5171
   64593          1.5995
   64594          1.6101
   64595          1.6327
   64596          1.5857
   64597          1.6301
   64598          1.7042
   64599          1.6103
   64600          1.5806
   64601          1.5983
   64602          1.6241
   64603          1.6476
   64604          1.5152
   64605          1.6169
   64606          1.5448
   64607          1.5366
   64608          1.5595
   64609          1.5622
   64610          1.5360
   64611          1.5582
   64612          1.5924
   64613          1.5928
   64614          1.5576
   64615          1.5741
   64616          1.5446
   64617          1.6227
   64618          1.6475
   64619          1.6016
   64620          1.5282
   64621          1.5947
   64622          1.5538
   64623          1.5872
   64624          1.4470
   64625          1.5854
   64626          1.5635
   64627          1.5305
   64628          1.4728
   64629          1.5023
   64630          1.4828
   64631          1.5136
   64632          1.4980
   64633          1.5177
   64634          1.5340
   64635          1.5323
   64636          1.5347
   64637          1.4966
   64638          1.5366
   64639          1.4908
   64640          1.4761
   64641          1.5185
   64642          1.4709
   64643          1.5030
   64644          1.5357
   64645          1.5710
   64646          1.5297
   64647          1.4746
   64648          1.5077
   64649          1.5727
   64650          1.4909
   64651          1.5174
   64652          1.5528
   64653          1.5876
   64654          1.5689
   64655          1.5923
   64656          1.5735
   64657          1.4518
   64658          1.5533
   64659          1.5353
   64660          1.6281
   64661          1.5777
   64662          1.5543
   64663          1.5687
   64664          1.5602
   64665          1.6149
   64666          1.6308
   64667          1.5946
   64668          1.5931
   64669          1.4830
   64670          1.4975
   64671          1.4941
   64672          1.4179
   64673          1.5048
   64674          1.5736
   64675          1.5443
   64676          1.6053
   64677          1.6395
   64678          1.5647
   64679          1.5756
   64680          1.5968
   64681          1.5439
   64682          1.5833
   64683          1.4950
   64684          1.6256
   64685          1.6137
   64686          1.5628
   64687          1.5795
   64688          1.5220
   64689          1.5368
   64690          1.5924
   64691          1.5943
   64692          1.5469
   64693          1.4870
   64694          1.5933
   64695          1.5224
   64696          1.5687
   64697          1.5394
   64698          1.5409
   64699          1.4829
   64700          1.5433
   64701          1.4580
   64702          1.5507
   64703          1.5270
   64704          1.4846
   64705          1.4963
   64706          1.5527
   64707          1.5561
   64708          1.5415
   64709          1.5622
   64710          1.4837
   64711          1.5695
   64712          1.5049
   64713          1.5119
   64714          1.5422
   64715          1.6144
   64716          1.5001
   64717          1.5360
   64718          1.5527
   64719          1.5391
   64720          1.5217
   64721          1.5922
   64722          1.5894
   64723          1.6175
   64724          1.5419
   64725          1.5393
   64726          1.5489
   64727          1.6014
   64728          1.6135
   64729          1.5348
   64730          1.5592
   64731          1.5967
   64732          1.5740
   64733          1.6008
   64734          1.5490
   64735          1.5905
   64736          1.5657
   64737          1.5660
   64738          1.5503
   64739          1.5660
   64740          1.5363
   64741          1.5794
   64742          1.5087
   64743          1.5828
   64744          1.6075
   64745          1.5595
   64746          1.5492
   64747          1.5011
   64748          1.5616
   64749          1.5486
   64750          1.4355
   64751          1.5489
   64752          1.5760
   64753          1.6284
   64754          1.5286
   64755          1.5396
   64756          1.5292
   64757          1.4908
   64758          1.5283
   64759          1.5235
   64760          1.5976
   64761          1.5497
   64762          1.6495
   64763          1.5034
   64764          1.6108
   64765          1.5719
   64766          1.5488
   64767          1.5429
   64768          1.5076
   64769          1.6002
   64770          1.6036
   64771          1.6028
   64772          1.6419
   64773          1.6641
   64774          1.5970
   64775          1.6456
   64776          1.5218
   64777          1.4717
   64778          1.4559
   64779          1.5365
   64780          1.5291
   64781          1.5470
   64782          1.4805
   64783          1.5888
   64784          1.5281
   64785          1.4195
   64786          1.5614
   64787          1.4813
   64788          1.4843
   64789          1.4697
   64790          1.4574
   64791          1.5549
   64792          1.5565
   64793          1.5225
   64794          1.5782
   64795          1.5274
   64796          1.4853
   64797          1.4778
   64798          1.5306
   64799          1.5661
   64800          1.5561
   64801          1.6265
   64802          1.5442
   64803          1.5865
   64804          1.6058
   64805          1.5484
   64806          1.5831
   64807          1.5871
   64808          1.5983
   64809          1.5970
   64810          1.6198
   64811          1.5630
   64812          1.5015
   64813          1.6076
   64814          1.6253
   64815          1.5789
   64816          1.6302
   64817          1.6293
   64818          1.5705
   64819          1.5653
   64820          1.5403
   64821          1.5753
   64822          1.5795
   64823          1.5234
   64824          1.6280
   64825          1.5860
   64826          1.6007
   64827          1.5883
   64828          1.6083
   64829          1.6202
   64830          1.5855
   64831          1.5454
   64832          1.5943
   64833          1.6589
   64834          1.5776
   64835          1.6558
   64836          1.5817
   64837          1.7341
   64838          1.6773
   64839          1.5856
   64840          1.7052
   64841          1.6985
   64842          1.7086
   64843          1.6741
   64844          1.6111
   64845          1.6370
   64846          1.5478
   64847          1.6187
   64848          1.6208
   64849          1.5724
   64850          1.5734
   64851          1.6265
   64852          1.5744
   64853          1.6233
   64854          1.5615
   64855          1.6265
   64856          1.5748
   64857          1.5723
   64858          1.6483
   64859          1.6553
   64860          1.6078
   64861          1.6490
   64862          1.5780
   64863          1.6574
   64864          1.5895
   64865          1.5827
   64866          1.5459
   64867          1.5904
   64868          1.5970
   64869          1.4907
   64870          1.5417
   64871          1.5395
   64872          1.5499
   64873          1.5287
   64874          1.5491
   64875          1.5839
   64876          1.5845
   64877          1.5459
   64878          1.4811
   64879          1.5080
   64880          1.6142
   64881          1.5070
   64882          1.5694
   64883          1.5049
   64884          1.4778
   64885          1.5135
   64886          1.6028
   64887          1.5569
   64888          1.5215
   64889          1.5538
   64890          1.5314
   64891          1.5220
   64892          1.5246
   64893          1.5489
   64894          1.6303
   64895          1.6741
   64896          1.6450
   64897          1.5963
   64898          1.6255
   64899          1.5261
   64900          1.5746
   64901          1.5756
   64902          1.4846
   64903          1.4452
   64904          1.5831
   64905          1.5742
   64906          1.4435
   64907          1.4877
   64908          1.5731
   64909          1.5616
   64910          1.5115
   64911          1.5437
   64912          1.5344
   64913          1.5110
   64914          1.5640
   64915          1.5578
   64916          1.5623
   64917          1.5556
   64918          1.4850
   64919          1.4131
   64920          1.4391
   64921          1.4370
   64922          1.4335
   64923          1.4729
   64924          1.4927
   64925          1.5460
   64926          1.4490
   64927          1.5589
   64928          1.4810
   64929          1.4756
   64930          1.5194
   64931          1.4901
   64932          1.4883
   64933          1.4897
   64934          1.5194
   64935          1.5008
   64936          1.4566
   64937          1.3744
   64938          1.4708
   64939          1.4711
   64940          1.5446
   64941          1.4675
   64942          1.5572
   64943          1.5755
   64944          1.5546
   64945          1.4840
   64946          1.5140
   64947          1.5309
   64948          1.4581
   64949          1.4382
   64950          1.5178
   64951          1.5545
   64952          1.6191
   64953          1.6033
   64954          1.5054
   64955          1.5212
   64956          1.6139
   64957          1.6386
   64958          1.5476
   64959          1.6539
   64960          1.5954
   64961          1.6156
   64962          1.5817
   64963          1.6136
   64964          1.5696
   64965          1.5900
   64966          1.5654
   64967          1.5106
   64968          1.5921
   64969          1.5094
   64970          1.5686
   64971          1.5221
   64972          1.4659
   64973          1.5429
   64974          1.5526
   64975          1.5681
   64976          1.5627
   64977          1.5101
   64978          1.5508
   64979          1.5292
   64980          1.4983
   64981          1.4675
   64982          1.4737
   64983          1.4953
   64984          1.5040
   64985          1.4414
   64986          1.5272
   64987          1.5071
   64988          1.4512
   64989          1.4998
   64990          1.5462
   64991          1.6181
   64992          1.5077
   64993          1.5551
