#Frame   res121RMSD_wt_ref
   56643            5.2132
   56644            5.4307
   56645            5.2857
   56646            5.2326
   56647            5.2845
   56648            5.2732
   56649            5.2874
   56650            5.2229
   56651            5.2779
   56652            5.3144
   56653            5.3314
   56654            5.2447
   56655            5.2990
   56656            5.3726
   56657            5.3617
   56658            5.4592
   56659            5.3957
   56660            5.2552
   56661            5.2205
   56662            5.3343
   56663            5.2287
   56664            5.3033
   56665            5.3653
   56666            5.2332
   56667            5.2932
   56668            5.3504
   56669            5.2266
   56670            5.3470
   56671            5.2130
   56672            5.2907
   56673            5.2700
   56674            5.1772
   56675            5.1374
   56676            5.2837
   56677            5.1598
   56678            5.2379
   56679            5.3117
   56680            5.3014
   56681            5.2795
   56682            5.3186
   56683            5.3530
   56684            5.3284
   56685            5.3370
   56686            5.4013
   56687            5.2967
   56688            5.3221
   56689            5.2959
   56690            5.2661
   56691            5.1772
   56692            5.2342
   56693            5.2665
   56694            5.2056
   56695            5.2650
   56696            5.2251
   56697            5.2993
   56698            5.2864
   56699            5.2567
   56700            5.2916
   56701            5.1850
   56702            5.1842
   56703            5.2597
   56704            5.3173
   56705            5.3892
   56706            5.2928
   56707            5.2446
   56708            5.2661
   56709            5.2519
   56710            5.3944
   56711            5.1461
   56712            5.3173
   56713            5.3128
   56714            5.2378
   56715            5.2246
   56716            5.2116
   56717            5.2051
   56718            5.3520
   56719            5.3013
   56720            5.2194
   56721            5.2328
   56722            5.2545
   56723            5.2677
   56724            5.3066
   56725            5.3253
   56726            5.2979
   56727            5.2785
   56728            5.2836
   56729            5.2107
   56730            5.2287
   56731            5.4223
   56732            5.2041
   56733            5.2433
   56734            5.2858
   56735            5.3337
   56736            5.3169
   56737            5.2433
   56738            5.3180
   56739            5.3317
   56740            5.4663
   56741            5.2005
   56742            5.3353
   56743            5.1702
   56744            5.3020
   56745            5.4080
   56746            5.2964
   56747            5.3867
   56748            5.4288
   56749            5.2893
   56750            5.2517
   56751            5.3435
   56752            5.2597
   56753            5.2328
   56754            5.1995
   56755            5.2539
   56756            5.3252
   56757            5.3125
   56758            5.2642
   56759            5.1976
   56760            5.3500
   56761            5.3366
   56762            5.2981
   56763            5.3338
   56764            5.2882
   56765            5.3906
   56766            5.3879
   56767            5.3019
   56768            5.2849
   56769            5.2808
   56770            5.4042
   56771            5.5596
   56772            5.2971
   56773            5.2573
   56774            5.2859
   56775            5.3420
   56776            5.4380
   56777            5.4020
   56778            5.3931
   56779            5.4192
   56780            5.5724
   56781            5.4676
   56782            5.5215
   56783            5.5425
   56784            5.4572
   56785            5.3972
   56786            5.7490
   56787            5.4648
   56788            5.3684
   56789            5.4329
   56790            5.3022
   56791            5.3170
   56792            5.3543
   56793            5.3079
   56794            5.4564
   56795            5.3811
   56796            5.4875
   56797            5.1514
   56798            5.1747
   56799            5.3918
   56800            5.2059
   56801            5.2149
   56802            5.1791
   56803            5.3371
   56804            5.2664
   56805            5.3401
   56806            5.4550
   56807            5.3388
   56808            5.1963
   56809            5.3511
   56810            5.3230
   56811            5.5100
   56812            5.4135
   56813            5.3367
   56814            5.2267
   56815            5.2667
   56816            5.2891
   56817            5.3853
   56818            5.4702
   56819            5.5108
   56820            5.3455
   56821            5.3610
   56822            5.2724
   56823            5.5724
   56824            5.5176
   56825            5.6834
   56826            5.6989
   56827            5.4021
   56828            5.3393
   56829            5.3239
   56830            5.4328
   56831            5.3730
   56832            5.4920
   56833            5.2064
   56834            5.3133
   56835            5.2117
   56836            5.2498
   56837            5.2629
   56838            5.3089
   56839            5.4833
   56840            5.4316
   56841            5.2620
   56842            5.2126
   56843            5.1727
   56844            5.2740
   56845            5.0282
   56846            5.2944
   56847            5.8079
   56848            5.6897
   56849            5.3398
   56850            5.2702
   56851            5.3518
   56852            5.2739
   56853            5.1817
   56854            5.0519
   56855            5.3267
   56856            5.3353
   56857            5.3960
   56858            5.5639
   56859            5.4397
   56860            5.3424
   56861            5.3816
   56862            5.2678
   56863            5.3346
   56864            5.4013
   56865            5.4589
   56866            5.3530
   56867            5.3955
   56868            5.5964
   56869            5.3056
   56870            5.1831
   56871            5.2304
   56872            5.4765
   56873            5.3443
   56874            5.3754
   56875            5.2606
   56876            5.4346
   56877            5.4632
   56878            5.3070
   56879            5.4991
   56880            5.4374
   56881            5.3925
   56882            5.3643
   56883            5.3111
   56884            5.3172
   56885            5.3236
   56886            5.2066
   56887            5.2619
   56888            5.4747
   56889            5.4580
   56890            5.3252
   56891            5.4221
   56892            5.4888
   56893            5.3551
   56894            5.3355
   56895            5.4896
   56896            5.4115
   56897            5.3462
   56898            5.3703
   56899            5.2083
   56900            5.2835
   56901            5.3662
   56902            5.3204
   56903            5.2264
   56904            5.2580
   56905            5.1059
   56906            5.2093
   56907            5.2788
   56908            5.2455
   56909            5.3094
   56910            5.2516
   56911            5.3705
   56912            5.3446
   56913            5.3813
   56914            5.3159
   56915            5.1687
   56916            5.3247
   56917            5.2322
   56918            5.2839
   56919            5.3731
   56920            5.2361
   56921            5.3450
   56922            5.3688
   56923            5.3825
   56924            5.3083
   56925            5.2824
   56926            5.2091
   56927            5.2431
   56928            5.2560
   56929            5.2471
   56930            5.1410
   56931            5.3765
   56932            5.2234
   56933            5.3707
   56934            5.4190
   56935            5.3188
   56936            5.3574
   56937            5.2796
   56938            5.4149
   56939            5.3127
   56940            5.2756
   56941            5.4562
   56942            5.4518
   56943            5.3583
   56944            5.5060
   56945            5.4003
   56946            5.4759
   56947            5.3348
   56948            5.4745
   56949            5.1863
   56950            5.4151
   56951            5.3111
   56952            5.2313
   56953            5.3190
   56954            5.3339
   56955            5.2310
   56956            5.2581
   56957            5.2599
   56958            5.3657
   56959            5.2501
   56960            5.2302
   56961            5.2490
   56962            5.2181
   56963            5.4056
   56964            5.2453
   56965            5.3245
   56966            5.4936
   56967            5.4012
   56968            5.1699
   56969            5.2573
   56970            5.2374
   56971            5.2874
   56972            5.3100
   56973            5.4009
   56974            5.2579
   56975            5.4394
   56976            5.2809
   56977            5.3188
   56978            5.2848
   56979            5.3415
   56980            5.2849
   56981            5.1199
   56982            5.1765
   56983            5.3159
   56984            5.2596
   56985            5.3062
   56986            5.2708
   56987            5.2810
   56988            5.2785
   56989            5.2003
   56990            5.1864
   56991            5.3060
   56992            5.3455
   56993            5.4767
   56994            5.3220
   56995            5.2971
   56996            5.3469
   56997            5.2388
   56998            5.2563
   56999            5.4899
   57000            5.6357
   57001            5.3819
   57002            5.3591
   57003            5.3867
   57004            5.2842
   57005            5.5944
   57006            5.5447
   57007            5.3045
   57008            5.4970
   57009            5.5550
   57010            5.3216
   57011            5.3930
   57012            5.6023
   57013            5.3288
   57014            5.3759
   57015            5.7638
   57016            5.6494
   57017            5.6346
   57018            5.5025
   57019            5.2541
   57020            5.3419
   57021            5.3249
   57022            5.3568
   57023            5.2300
   57024            5.2330
   57025            5.3527
   57026            5.3213
   57027            5.3184
   57028            5.3736
   57029            5.2540
   57030            5.2772
   57031            5.2777
   57032            5.3498
   57033            5.2823
   57034            5.4061
   57035            5.2480
   57036            5.3547
   57037            5.3713
   57038            5.1252
   57039            5.3681
   57040            5.4507
   57041            5.3072
   57042            5.2381
   57043            5.3477
   57044            5.2496
   57045            5.2835
   57046            5.2862
   57047            5.3012
   57048            5.1837
   57049            5.2926
   57050            5.1988
   57051            5.2941
   57052            5.2706
   57053            5.3239
   57054            5.2074
   57055            5.4205
   57056            5.2181
   57057            5.2797
   57058            5.3289
   57059            5.1875
   57060            5.2709
   57061            5.2247
   57062            5.2242
   57063            5.3268
   57064            5.4415
   57065            5.2986
   57066            5.2709
   57067            5.2954
   57068            5.8293
   57069            5.4029
   57070            5.3510
   57071            5.3811
   57072            5.3987
   57073            5.3329
   57074            5.1943
   57075            5.4566
   57076            5.3063
   57077            5.2608
   57078            5.2372
   57079            5.2409
   57080            5.2247
   57081            5.2748
   57082            5.4167
   57083            5.2483
   57084            5.3361
   57085            5.3490
   57086            5.2732
   57087            5.3027
   57088            5.2682
   57089            5.2906
   57090            5.1487
   57091            5.3200
   57092            5.2277
   57093            5.2985
   57094            5.2863
   57095            5.2559
   57096            5.3005
   57097            5.2728
   57098            5.2760
   57099            5.2865
   57100            5.2253
   57101            5.3510
   57102            5.3009
   57103            5.2670
   57104            5.2441
   57105            5.2468
   57106            5.2997
   57107            5.2410
   57108            5.2529
   57109            5.2817
   57110            5.3503
   57111            5.3876
   57112            5.4158
   57113            5.3066
   57114            5.2884
   57115            5.3674
   57116            5.2514
   57117            5.2665
   57118            5.3084
   57119            5.3268
   57120            5.4086
   57121            5.3102
   57122            5.3425
   57123            5.1785
   57124            5.3549
   57125            5.2759
   57126            5.2587
   57127            5.2866
   57128            5.4007
   57129            5.2363
   57130            5.3566
   57131            5.2673
   57132            5.3470
   57133            5.2177
   57134            5.3160
   57135            5.2661
   57136            5.2920
   57137            5.2119
   57138            5.1932
   57139            5.3575
   57140            5.2968
   57141            5.4276
   57142            5.3807
   57143            5.2449
   57144            5.2628
   57145            5.3650
   57146            5.3182
   57147            5.3690
   57148            5.3790
   57149            5.1726
   57150            5.2802
   57151            5.1854
   57152            5.3641
   57153            5.2691
   57154            5.2564
   57155            5.2201
   57156            5.3373
   57157            5.2754
   57158            5.4014
   57159            5.2122
   57160            5.3095
   57161            5.1873
   57162            5.3007
   57163            5.1903
   57164            5.2812
   57165            5.4206
   57166            5.3811
   57167            5.2174
   57168            5.4396
   57169            5.3788
   57170            5.3707
   57171            5.3149
   57172            5.2793
   57173            5.2585
   57174            5.4222
   57175            5.3517
   57176            5.2273
   57177            5.2393
   57178            5.3607
   57179            5.3354
   57180            5.2962
   57181            5.0742
   57182            5.3016
   57183            5.2942
   57184            5.2299
   57185            5.3226
   57186            5.2997
   57187            5.3318
   57188            5.2983
   57189            5.4201
   57190            5.2763
   57191            5.3494
   57192            5.3936
   57193            5.5256
   57194            5.2292
   57195            5.2679
   57196            5.2085
   57197            5.2384
   57198            5.2508
   57199            5.2787
   57200            5.2617
   57201            5.2950
   57202            5.3397
   57203            5.3130
   57204            5.3350
   57205            5.2531
   57206            5.2752
   57207            5.2876
   57208            5.3427
   57209            5.2824
   57210            5.4396
   57211            5.3450
   57212            5.4966
   57213            5.3871
   57214            5.3147
   57215            5.2789
   57216            5.3954
   57217            5.2155
   57218            5.2428
   57219            5.3015
   57220            5.2646
   57221            5.3325
   57222            5.1907
   57223            5.2673
   57224            5.2137
   57225            5.2416
   57226            5.3599
   57227            5.3053
   57228            5.3263
   57229            5.3439
   57230            5.3133
   57231            5.3695
   57232            5.2748
   57233            5.2931
   57234            5.2573
   57235            5.2700
   57236            5.2800
   57237            5.2902
   57238            5.2745
   57239            5.2924
   57240            5.1429
   57241            5.2845
   57242            5.2680
   57243            5.3760
   57244            5.3350
   57245            5.2075
   57246            5.3119
   57247            5.3978
   57248            5.4575
   57249            5.3654
   57250            5.2941
   57251            5.1456
   57252            5.1990
   57253            5.2512
   57254            5.2735
   57255            5.1745
   57256            5.1634
   57257            5.3034
   57258            5.3220
   57259            5.3936
   57260            5.2601
   57261            5.4586
   57262            5.1378
   57263            5.2383
   57264            5.2874
   57265            5.3407
   57266            5.2774
   57267            5.4994
   57268            5.2398
   57269            5.2877
   57270            5.3316
   57271            5.3555
   57272            5.1909
   57273            5.1464
   57274            5.1423
   57275            5.2249
   57276            5.1947
   57277            5.2700
   57278            5.2315
   57279            5.4074
   57280            5.1578
   57281            5.3423
   57282            5.2523
   57283            5.3873
   57284            5.2354
   57285            5.3135
   57286            5.2445
   57287            5.2473
   57288            5.2405
   57289            5.2986
   57290            5.2380
   57291            5.2187
   57292            5.2994
   57293            5.2218
   57294            5.2634
   57295            5.2482
   57296            5.2712
   57297            5.3487
   57298            5.2843
   57299            5.2756
   57300            5.2195
   57301            5.3158
   57302            5.3123
   57303            5.2306
   57304            5.0578
   57305            5.2592
   57306            5.3017
   57307            5.4140
   57308            5.2057
   57309            5.1567
   57310            5.2748
   57311            5.2283
   57312            5.2143
   57313            5.2251
   57314            5.1036
   57315            5.1764
   57316            5.2870
   57317            5.3120
   57318            5.2136
   57319            5.1665
   57320            5.2588
   57321            5.2001
   57322            5.2188
   57323            5.3272
   57324            5.1465
   57325            5.1121
   57326            5.2215
   57327            5.2809
   57328            5.2025
   57329            5.2026
   57330            5.2214
   57331            5.2306
   57332            5.1909
   57333            5.3171
   57334            5.2376
   57335            5.1341
   57336            5.2123
   57337            5.1804
   57338            5.2186
   57339            5.1904
   57340            5.2248
   57341            5.1993
   57342            5.2776
   57343            5.2632
   57344            5.3083
   57345            5.2675
   57346            5.2310
   57347            5.3052
   57348            5.3054
   57349            5.2781
   57350            5.1991
   57351            5.3100
   57352            5.2946
   57353            5.2970
   57354            5.3595
   57355            5.3254
   57356            5.2217
   57357            5.1294
   57358            5.2069
   57359            5.2732
   57360            5.2523
   57361            5.2062
   57362            5.1923
   57363            5.2542
   57364            5.1903
   57365            5.1848
   57366            5.2520
   57367            5.2622
   57368            5.1442
   57369            5.3307
   57370            5.1822
   57371            5.3756
   57372            5.3170
   57373            5.1981
   57374            5.2211
   57375            5.1204
   57376            5.2457
   57377            5.1130
   57378            5.2016
   57379            5.3085
   57380            5.3455
   57381            5.3244
   57382            5.3879
   57383            5.3734
   57384            5.2914
   57385            5.3071
   57386            5.2540
   57387            5.3875
   57388            5.3484
   57389            5.3837
   57390            5.3258
   57391            5.2584
   57392            5.3808
   57393            5.2456
   57394            5.2721
   57395            5.2639
   57396            5.2418
   57397            5.3243
   57398            5.2772
   57399            5.1620
   57400            5.2126
   57401            5.3497
   57402            5.4284
   57403            5.4949
   57404            5.4293
   57405            5.3082
   57406            5.2336
   57407            5.2420
   57408            5.2255
   57409            5.2101
   57410            5.3376
   57411            5.2803
   57412            5.2396
   57413            5.3006
   57414            5.2444
   57415            5.4398
   57416            5.3257
   57417            5.2780
   57418            5.3095
   57419            5.2719
   57420            5.3023
   57421            5.1465
   57422            5.1812
   57423            5.3008
   57424            5.1044
   57425            5.2208
   57426            5.2090
   57427            5.2366
   57428            5.4010
   57429            5.3846
   57430            5.3825
   57431            5.4057
   57432            5.1105
   57433            5.2816
   57434            5.1698
   57435            5.3393
   57436            5.3304
   57437            5.2770
   57438            5.2662
   57439            5.2646
   57440            5.2148
   57441            5.3292
   57442            5.1667
   57443            5.2858
   57444            5.2579
   57445            5.2584
   57446            5.2426
   57447            5.2356
   57448            5.2483
   57449            5.2118
   57450            5.3613
   57451            5.3269
   57452            5.3182
   57453            5.1962
   57454            5.2172
   57455            5.1371
   57456            5.3742
   57457            5.2939
   57458            5.2751
   57459            5.2570
   57460            5.2704
   57461            5.1954
   57462            5.2809
   57463            5.2209
   57464            5.4154
   57465            5.2813
   57466            5.4447
   57467            5.2107
   57468            5.3618
   57469            5.2939
   57470            5.3507
   57471            5.0773
   57472            5.3200
   57473            5.2167
   57474            5.2422
   57475            5.2542
   57476            5.2019
   57477            5.2266
   57478            5.2046
   57479            5.2409
   57480            5.1452
   57481            5.2457
   57482            5.2717
   57483            5.2869
   57484            5.1606
   57485            5.3162
   57486            5.2256
   57487            5.4204
   57488            5.1597
   57489            5.2576
   57490            5.2064
   57491            5.4282
   57492            5.2233
   57493            5.3579
   57494            5.1418
   57495            5.2396
   57496            5.3058
   57497            5.3115
   57498            5.1933
   57499            5.2630
   57500            5.2228
   57501            5.2220
   57502            5.2053
   57503            5.2750
   57504            5.2173
   57505            5.2481
   57506            5.1920
   57507            5.4271
   57508            5.2097
   57509            5.3066
   57510            5.2818
   57511            5.3078
   57512            5.4701
   57513            5.2414
   57514            5.2404
   57515            5.2975
   57516            5.2125
   57517            5.3128
   57518            5.3622
   57519            5.1819
   57520            5.3631
   57521            5.3060
   57522            5.2256
   57523            5.2716
   57524            5.2631
   57525            5.4062
   57526            5.2358
   57527            5.2402
   57528            5.2458
   57529            5.3287
   57530            5.3135
   57531            5.2462
   57532            5.2763
   57533            5.2660
   57534            5.2913
   57535            5.2919
   57536            5.2415
   57537            5.2316
   57538            5.4253
   57539            5.2539
   57540            5.2789
   57541            5.3915
   57542            5.4213
   57543            5.3207
   57544            5.3566
   57545            5.1877
   57546            5.3550
   57547            5.2808
   57548            5.1818
   57549            5.2905
   57550            5.2984
   57551            5.2112
   57552            5.1125
   57553            5.1923
   57554            5.2511
   57555            5.4080
   57556            5.1936
   57557            5.3003
   57558            5.2734
   57559            5.3009
   57560            5.2424
   57561            5.2645
   57562            5.4945
   57563            5.3251
   57564            5.3528
   57565            5.1945
   57566            5.3046
   57567            5.2409
   57568            5.1096
   57569            5.2933
   57570            5.3197
   57571            5.3117
   57572            5.3062
   57573            5.2721
   57574            5.3572
   57575            5.2854
   57576            5.3092
   57577            5.2469
   57578            5.1859
   57579            5.2027
   57580            5.2554
   57581            5.0892
   57582            5.2425
   57583            5.2408
   57584            5.2579
   57585            5.3394
   57586            5.3116
   57587            5.2822
   57588            5.0916
   57589            5.2483
   57590            5.3742
   57591            5.3812
   57592            5.1694
   57593            5.2390
   57594            5.3524
   57595            5.2983
   57596            5.1331
   57597            5.3559
   57598            5.2510
   57599            5.1697
   57600            5.5471
   57601            5.3558
   57602            5.2562
   57603            5.2878
   57604            5.2578
   57605            5.2644
   57606            5.2714
   57607            5.3017
   57608            5.2194
   57609            5.3130
   57610            5.2696
   57611            5.2837
   57612            5.3202
   57613            5.4394
   57614            5.2461
   57615            5.3307
   57616            5.3625
   57617            5.3086
   57618            5.1753
   57619            5.1958
   57620            5.2450
   57621            5.2095
   57622            5.2882
   57623            5.2335
   57624            5.2511
   57625            5.3035
   57626            5.2825
   57627            5.2247
   57628            5.2311
   57629            5.2710
   57630            5.2450
   57631            5.2410
   57632            5.2243
   57633            5.3809
   57634            5.2230
   57635            5.2932
   57636            5.1766
   57637            5.2756
   57638            5.3343
   57639            5.3028
   57640            5.2742
   57641            5.3167
   57642            5.2307
   57643            5.2492
   57644            5.1767
   57645            5.5004
   57646            5.5523
   57647            5.3327
   57648            5.3584
   57649            5.3216
   57650            5.4151
   57651            5.4250
   57652            5.5106
   57653            5.3739
   57654            5.4602
   57655            5.2488
   57656            5.3911
   57657            5.4111
   57658            5.3978
   57659            5.3043
   57660            5.2770
   57661            5.4660
   57662            5.3476
   57663            5.3280
   57664            5.2763
   57665            5.6092
   57666            5.4431
   57667            5.2899
   57668            5.3416
   57669            5.2462
   57670            5.3957
   57671            5.3108
   57672            5.3263
   57673            5.2253
   57674            5.2222
   57675            5.2424
   57676            5.3481
   57677            5.3164
   57678            5.1932
   57679            5.1986
   57680            5.2344
   57681            5.1986
   57682            5.2601
   57683            5.2501
   57684            5.2505
   57685            5.2972
   57686            5.2765
   57687            5.1802
   57688            5.3108
   57689            5.2732
   57690            5.3153
   57691            5.2610
   57692            5.1997
   57693            5.1679
   57694            5.2171
   57695            5.2764
   57696            5.3415
   57697            5.3621
   57698            5.6503
   57699            5.3085
   57700            5.2650
   57701            5.2231
   57702            5.1492
   57703            5.3132
   57704            5.1507
   57705            5.4183
   57706            5.3757
   57707            5.3991
   57708            5.4133
   57709            5.6814
   57710            5.3634
   57711            5.5940
   57712            5.5679
   57713            5.4876
   57714            5.4471
   57715            5.6380
   57716            5.6827
   57717            5.5983
   57718            5.6920
   57719            5.7060
   57720            5.8533
   57721            5.9617
   57722            5.6258
   57723            5.6230
   57724            5.4784
   57725            5.3381
   57726            5.3294
   57727            5.5576
   57728            5.4858
   57729            5.1990
   57730            5.0519
   57731            4.7942
   57732            5.0943
   57733            5.7468
   57734            5.9192
   57735            5.9420
   57736            5.7384
   57737            5.7719
   57738            6.4088
   57739            6.1998
   57740            5.7083
   57741            5.6464
   57742            5.4750
   57743            5.3796
   57744            5.8156
   57745            5.3255
   57746            5.4968
   57747            5.3524
   57748            5.4818
   57749            5.5279
   57750            5.4202
   57751            5.2876
   57752            5.0908
   57753            5.1895
   57754            5.1079
   57755            5.6687
   57756            5.6276
   57757            5.4301
   57758            5.3935
   57759            5.2142
   57760            5.8920
   57761            5.3815
   57762            5.2955
   57763            5.3661
   57764            5.4771
   57765            5.7098
   57766            5.5676
   57767            5.2708
   57768            5.2482
   57769            5.2246
   57770            5.3804
   57771            5.3425
   57772            5.1097
   57773            5.3593
   57774            5.4542
   57775            5.3372
   57776            5.2529
   57777            5.4373
   57778            5.5063
   57779            5.4733
   57780            5.5742
   57781            5.6376
   57782            5.5908
   57783            5.5419
   57784            5.6607
   57785            5.4649
   57786            5.6148
   57787            5.7110
   57788            5.7219
   57789            5.4735
   57790            5.4416
   57791            5.4334
   57792            5.5494
   57793            5.4354
   57794            5.4037
   57795            5.6036
   57796            5.5365
   57797            5.6134
   57798            5.3083
   57799            5.3835
   57800            5.4322
   57801            5.2386
   57802            5.5006
   57803            5.2527
   57804            5.4140
   57805            5.4389
   57806            5.3325
   57807            5.4157
   57808            5.2907
   57809            5.3374
   57810            5.4814
   57811            5.2929
   57812            5.4838
   57813            5.4570
   57814            5.4840
   57815            5.5594
   57816            5.4571
   57817            5.4091
   57818            5.5616
   57819            5.4281
   57820            5.4126
   57821            5.4242
   57822            5.3082
   57823            5.2143
   57824            5.4409
   57825            5.2283
   57826            5.3059
   57827            5.4874
   57828            5.3015
   57829            5.2936
   57830            5.5042
   57831            5.4555
   57832            5.3111
   57833            5.2605
   57834            5.3661
   57835            5.2925
   57836            5.4004
   57837            5.3684
   57838            5.3785
   57839            5.2781
   57840            5.3605
   57841            5.3662
   57842            5.2924
   57843            5.3954
   57844            5.4251
   57845            5.4189
   57846            5.5732
   57847            5.3224
   57848            5.4259
   57849            5.4037
   57850            5.3717
   57851            5.3121
   57852            5.4528
   57853            5.3443
   57854            5.4308
   57855            5.4267
   57856            5.3191
   57857            5.3010
   57858            5.4241
   57859            5.3918
   57860            5.4796
   57861            5.4338
   57862            5.4580
   57863            5.4482
   57864            5.2868
   57865            5.2551
   57866            5.2967
   57867            5.2375
   57868            5.2787
   57869            5.2107
   57870            5.3053
   57871            5.3050
   57872            5.3572
   57873            5.2903
   57874            5.2545
   57875            5.4539
   57876            5.3516
   57877            5.3238
   57878            5.2447
   57879            5.5152
   57880            5.3211
   57881            5.3578
   57882            5.3424
   57883            5.2930
   57884            5.3080
   57885            5.3692
   57886            5.2679
   57887            5.4362
   57888            5.3376
   57889            5.5350
   57890            5.3216
   57891            5.3201
   57892            5.1359
   57893            5.2954
   57894            5.4367
   57895            5.5398
   57896            5.5023
   57897            5.3919
   57898            5.6464
   57899            5.3890
   57900            5.4987
   57901            5.2437
   57902            5.2857
   57903            5.2916
   57904            5.3700
   57905            5.4443
   57906            5.4504
   57907            5.3621
   57908            5.3426
   57909            5.2557
   57910            5.4552
   57911            5.1782
   57912            5.3211
   57913            5.4964
   57914            5.3263
   57915            5.1580
   57916            5.3376
   57917            5.3133
   57918            5.3919
   57919            5.3609
   57920            5.4512
   57921            5.2799
   57922            5.5494
   57923            5.2720
   57924            5.3267
   57925            5.3779
   57926            5.4540
   57927            5.4099
   57928            5.3376
   57929            5.3867
   57930            5.2937
   57931            5.3647
   57932            5.3439
   57933            5.4344
   57934            5.4576
   57935            5.5156
   57936            5.3448
   57937            5.3601
   57938            5.3569
   57939            5.3866
   57940            5.3623
   57941            5.5538
   57942            5.2952
   57943            5.3663
   57944            5.3226
   57945            5.2179
   57946            5.1936
   57947            5.2863
   57948            5.1994
   57949            5.3024
   57950            5.5636
   57951            5.5523
   57952            5.5822
   57953            5.5505
   57954            5.2989
   57955            5.3050
   57956            5.6434
   57957            5.4897
   57958            5.7506
   57959            5.3906
   57960            5.3830
   57961            5.4297
   57962            5.3315
   57963            5.4202
   57964            5.3306
   57965            5.4220
   57966            5.5263
   57967            5.4204
   57968            5.5565
   57969            5.3747
   57970            5.6567
   57971            5.6653
   57972            5.3315
   57973            5.4101
   57974            5.3951
   57975            5.3105
   57976            5.2071
   57977            5.1060
   57978            5.2429
   57979            5.3969
   57980            5.1837
   57981            5.2398
   57982            5.2473
   57983            5.2825
   57984            5.3863
   57985            5.2300
   57986            5.2866
   57987            5.3046
   57988            5.3133
   57989            5.4161
   57990            5.4397
   57991            5.3529
   57992            5.3838
   57993            5.3567
   57994            5.2831
   57995            5.3947
   57996            5.4486
   57997            5.3120
   57998            5.2752
   57999            5.2949
   58000            5.2878
   58001            5.3529
   58002            5.3177
   58003            5.3199
   58004            5.4070
   58005            5.3021
   58006            5.1979
   58007            5.3717
   58008            5.3610
   58009            5.2671
   58010            5.3030
   58011            5.5197
   58012            5.4103
   58013            5.3346
   58014            5.3250
   58015            5.2732
   58016            5.2326
   58017            5.3072
   58018            5.3147
   58019            5.3783
   58020            5.2922
   58021            5.3303
   58022            5.5373
   58023            5.3587
   58024            5.3475
   58025            5.4246
   58026            5.2999
   58027            5.4220
   58028            5.4079
   58029            5.4416
   58030            5.2125
   58031            5.3575
   58032            5.1725
   58033            5.3289
   58034            5.3329
   58035            5.3161
   58036            5.2627
   58037            5.2933
   58038            5.2625
   58039            5.2178
   58040            5.3787
   58041            5.4079
   58042            5.3039
   58043            5.2795
   58044            5.4245
   58045            5.3877
   58046            5.2835
   58047            5.2426
   58048            5.3451
   58049            5.3449
   58050            5.1373
   58051            5.3827
   58052            5.2224
   58053            5.2736
   58054            5.2945
   58055            5.3295
   58056            5.2757
   58057            5.3536
   58058            5.5438
   58059            5.2723
   58060            5.2611
   58061            5.5651
   58062            5.4093
   58063            5.2707
   58064            5.3417
   58065            5.4095
   58066            5.2548
   58067            5.4222
   58068            5.5000
   58069            5.4677
   58070            5.3733
   58071            5.3343
   58072            5.1786
   58073            5.3725
   58074            5.3413
   58075            5.4220
   58076            5.5744
   58077            5.4298
   58078            5.5075
   58079            5.5082
   58080            5.4085
   58081            5.3587
   58082            5.4731
   58083            5.4081
   58084            5.2976
   58085            5.3933
   58086            5.4150
   58087            5.3708
   58088            5.4533
   58089            5.4127
   58090            5.3251
   58091            5.4010
   58092            5.4581
   58093            5.3067
   58094            5.5043
   58095            5.4512
   58096            5.4782
   58097            5.4001
   58098            5.4767
   58099            5.2367
   58100            5.4689
   58101            5.2971
   58102            5.3844
   58103            5.1895
   58104            5.2696
   58105            5.3202
   58106            5.3723
   58107            5.3597
   58108            5.3234
   58109            5.3667
   58110            5.3963
   58111            5.4194
   58112            5.3995
   58113            5.3360
   58114            5.5633
   58115            5.3490
   58116            5.3741
   58117            5.5026
   58118            5.2405
   58119            5.4053
   58120            5.3565
   58121            5.2859
   58122            5.3262
   58123            5.3566
   58124            5.3799
   58125            5.1846
   58126            5.3393
   58127            5.3892
   58128            5.2785
   58129            5.2997
   58130            5.4976
   58131            5.2390
   58132            5.2749
   58133            5.1952
   58134            5.3196
   58135            5.2620
   58136            5.3308
   58137            5.1967
   58138            5.2552
   58139            5.2971
   58140            5.2672
   58141            5.3529
   58142            5.3066
   58143            5.4028
   58144            5.2715
   58145            5.1672
   58146            5.3455
   58147            5.2343
   58148            5.2906
   58149            5.2894
   58150            5.2006
   58151            5.2552
   58152            5.3503
   58153            5.2928
   58154            5.2844
   58155            5.2686
   58156            5.2384
   58157            5.2302
   58158            5.1662
   58159            5.3703
   58160            5.3182
   58161            5.3731
   58162            5.3229
   58163            5.3206
   58164            5.5067
   58165            5.3626
   58166            5.3003
   58167            5.3079
   58168            5.3214
   58169            5.2868
   58170            5.3279
   58171            5.4153
   58172            5.2978
   58173            5.3344
   58174            5.3929
   58175            5.2738
   58176            5.5217
   58177            5.3167
   58178            5.2509
   58179            5.5542
   58180            5.4182
   58181            5.3637
   58182            5.5119
   58183            5.4826
   58184            5.3872
   58185            5.3384
   58186            5.3434
   58187            5.5674
   58188            5.2780
   58189            5.3275
   58190            5.2927
   58191            5.2692
   58192            5.2612
   58193            5.2607
   58194            5.3113
   58195            5.3292
