#Frame   bbRMSD_3k0n_ref
   42493          1.8219
   42494          1.9251
   42495          1.8902
   42496          1.8230
   42497          1.8228
   42498          1.8724
   42499          1.8544
   42500          2.0275
   42501          1.9890
   42502          2.0666
   42503          2.0896
   42504          2.1454
   42505          2.0785
   42506          2.1237
   42507          2.1004
   42508          2.0605
   42509          2.0886
   42510          2.0612
   42511          2.1299
   42512          2.0001
   42513          2.0840
   42514          2.0087
   42515          1.9714
   42516          2.1007
   42517          2.1535
   42518          2.1466
   42519          2.0508
   42520          2.0276
   42521          2.0474
   42522          2.0298
   42523          2.1257
   42524          2.1829
   42525          2.2869
   42526          2.2042
   42527          2.2230
   42528          2.1964
   42529          2.1124
   42530          2.2383
   42531          2.0482
   42532          2.0344
   42533          2.0905
   42534          2.1276
   42535          2.1046
   42536          2.1055
   42537          2.0252
   42538          1.9924
   42539          2.1146
   42540          2.1367
   42541          2.0587
   42542          1.9998
   42543          2.1233
   42544          2.0904
   42545          2.1453
   42546          2.1747
   42547          2.1788
   42548          2.1668
   42549          2.1292
   42550          2.1149
   42551          2.2211
   42552          2.2148
   42553          2.1990
   42554          2.2657
   42555          2.1616
   42556          2.2749
   42557          2.1987
   42558          2.1343
   42559          2.1354
   42560          2.1233
   42561          2.1646
   42562          2.0627
   42563          2.0567
   42564          2.1348
   42565          2.0655
   42566          2.1639
   42567          2.0412
   42568          2.0382
   42569          2.0156
   42570          1.9403
   42571          2.0125
   42572          1.9698
   42573          2.0229
   42574          2.0451
   42575          1.9840
   42576          2.0546
   42577          2.0593
   42578          2.1869
   42579          2.0383
   42580          1.9707
   42581          2.0173
   42582          2.1118
   42583          2.1255
   42584          2.1513
   42585          2.1397
   42586          1.9364
   42587          2.0013
   42588          1.8124
   42589          1.8873
   42590          1.9268
   42591          1.9269
   42592          1.9756
   42593          1.9790
   42594          2.0052
   42595          2.0498
   42596          2.1457
   42597          2.1150
   42598          1.9831
   42599          2.0781
   42600          2.1533
   42601          2.1326
   42602          2.0961
   42603          2.0469
   42604          2.0708
   42605          2.1316
   42606          2.2171
   42607          2.1614
   42608          2.2007
   42609          2.2118
   42610          2.1417
   42611          2.1644
   42612          2.1437
   42613          2.0856
   42614          2.1025
   42615          2.0588
   42616          2.0706
   42617          2.0149
   42618          1.9463
   42619          2.0185
   42620          2.0091
   42621          2.0044
   42622          1.9931
   42623          1.8785
   42624          1.9277
   42625          2.0249
   42626          2.0293
   42627          1.9617
   42628          1.9873
   42629          1.9318
   42630          1.8914
   42631          1.8818
   42632          1.9683
   42633          1.9742
   42634          1.9294
   42635          1.8988
   42636          2.0403
   42637          2.0444
   42638          2.0537
   42639          2.1825
   42640          2.0530
   42641          2.0370
   42642          2.0854
   42643          2.0955
   42644          2.1212
   42645          2.2296
   42646          2.1047
   42647          2.0041
   42648          1.9066
   42649          1.8499
   42650          1.9778
   42651          2.1140
   42652          2.0734
   42653          2.0545
   42654          2.0720
   42655          2.0481
   42656          2.0526
   42657          2.1408
   42658          2.0781
   42659          2.1660
   42660          2.1784
   42661          2.0901
   42662          2.1259
   42663          2.0209
   42664          2.0531
   42665          2.0530
   42666          2.0637
   42667          2.1017
   42668          2.1138
   42669          2.2295
   42670          2.1199
   42671          2.2078
   42672          2.2039
   42673          2.2528
   42674          2.2330
   42675          2.1473
   42676          2.2203
   42677          2.1416
   42678          2.2040
   42679          2.1920
   42680          2.1992
   42681          2.1608
   42682          2.2255
   42683          2.1002
   42684          2.1603
   42685          2.0523
   42686          2.1850
   42687          2.0821
   42688          2.0294
   42689          2.0874
   42690          1.9802
   42691          1.8691
   42692          1.9585
   42693          1.8314
   42694          2.0710
   42695          2.0632
   42696          2.1286
   42697          2.1140
   42698          2.1357
   42699          2.1945
   42700          2.2915
   42701          2.2947
   42702          2.3825
   42703          2.1169
   42704          2.1405
   42705          2.1406
   42706          2.0987
   42707          2.1301
   42708          2.2501
   42709          2.2584
   42710          2.2619
   42711          2.2732
   42712          2.2770
   42713          2.2368
   42714          2.2175
   42715          2.2296
   42716          2.2886
   42717          2.2523
   42718          2.0976
   42719          2.1504
   42720          2.2359
   42721          2.2772
   42722          2.2703
   42723          2.2478
   42724          2.2120
   42725          2.1503
   42726          2.1331
   42727          2.0926
   42728          2.1733
   42729          2.2022
   42730          2.1871
   42731          2.2413
   42732          2.1417
   42733          2.0160
   42734          2.0602
   42735          1.8327
   42736          1.8277
   42737          1.8865
   42738          2.0011
   42739          1.8821
   42740          1.8905
   42741          2.0647
   42742          2.0164
   42743          1.9937
   42744          2.0340
   42745          1.9120
   42746          1.7932
   42747          1.8425
   42748          1.8393
   42749          1.8258
   42750          1.8154
   42751          1.8493
   42752          1.9240
   42753          1.8638
   42754          1.8921
   42755          1.8730
   42756          1.8220
   42757          1.8198
   42758          1.9179
   42759          1.9151
   42760          1.8934
   42761          1.9255
   42762          1.9346
   42763          1.9930
   42764          1.9339
   42765          1.8464
   42766          1.9043
   42767          1.8501
   42768          1.9711
   42769          1.9860
   42770          1.9246
   42771          1.9117
   42772          1.9374
   42773          1.9833
   42774          2.1224
   42775          2.0783
   42776          2.1282
   42777          2.1659
   42778          2.0590
   42779          2.0689
   42780          2.0564
   42781          1.9576
   42782          1.9961
   42783          1.9736
   42784          2.0746
   42785          2.0923
   42786          2.1119
   42787          2.0602
   42788          2.0823
   42789          2.0365
   42790          2.0602
   42791          1.9716
   42792          2.0616
   42793          2.0137
   42794          1.9402
   42795          1.9180
   42796          1.9136
   42797          1.8894
   42798          1.8549
   42799          1.7387
   42800          1.9230
   42801          1.8597
   42802          1.8948
   42803          2.0258
   42804          1.8698
   42805          1.9614
   42806          1.9114
   42807          1.9826
   42808          2.0554
   42809          2.0315
   42810          2.0507
   42811          2.0254
   42812          2.1903
   42813          2.1851
   42814          2.1169
   42815          2.1537
   42816          2.1372
   42817          2.2232
   42818          2.2950
   42819          2.1923
   42820          2.1534
   42821          2.1427
   42822          2.2417
   42823          2.0367
   42824          2.1288
   42825          2.0586
   42826          2.0102
   42827          2.0365
   42828          2.1312
   42829          2.1475
   42830          2.1062
   42831          2.0937
   42832          2.2232
   42833          2.1775
   42834          2.2094
   42835          2.0786
   42836          2.1785
   42837          2.0846
   42838          1.9850
   42839          2.0515
   42840          1.9325
   42841          1.9052
   42842          1.8946
   42843          1.9216
   42844          1.9948
   42845          1.9205
   42846          1.9213
   42847          1.9638
   42848          2.0804
   42849          2.0760
   42850          2.0781
   42851          1.9901
   42852          1.8549
   42853          1.9579
   42854          1.9856
   42855          1.9903
   42856          1.9708
   42857          1.9983
   42858          1.9545
   42859          1.9836
   42860          1.9726
   42861          2.1122
   42862          2.0742
   42863          2.0445
   42864          2.0116
   42865          1.9715
   42866          1.9635
   42867          1.9235
   42868          2.0637
   42869          2.0150
   42870          2.0717
   42871          1.9388
   42872          1.9551
   42873          2.0422
   42874          1.9317
   42875          1.9560
   42876          1.9989
   42877          2.0219
   42878          1.9373
   42879          2.0010
   42880          2.1368
   42881          2.0823
   42882          1.9743
   42883          1.9043
   42884          2.0095
   42885          2.0024
   42886          2.1062
   42887          2.1722
   42888          2.2787
   42889          2.1702
   42890          2.2615
   42891          2.2930
   42892          2.2670
   42893          2.2263
   42894          2.3572
   42895          2.2413
   42896          2.2408
   42897          2.2960
   42898          2.2452
   42899          2.2894
   42900          2.1114
   42901          2.0596
   42902          2.0872
   42903          2.1552
   42904          2.1106
   42905          2.1012
   42906          2.1120
   42907          2.2376
   42908          2.2567
   42909          2.1822
   42910          2.1249
   42911          2.1834
   42912          2.1462
   42913          2.1355
   42914          2.1938
   42915          2.1593
   42916          2.0933
   42917          1.9808
   42918          2.0838
   42919          2.1012
   42920          2.1212
   42921          2.0262
   42922          2.0434
   42923          2.1393
   42924          2.0427
   42925          2.0223
   42926          1.9995
   42927          2.1360
   42928          2.2250
   42929          2.2067
   42930          2.2545
   42931          2.3030
   42932          2.3697
   42933          2.2939
   42934          2.2832
   42935          2.2723
   42936          2.1977
   42937          2.1800
   42938          2.2578
   42939          2.3578
   42940          2.3137
   42941          2.3966
   42942          2.5348
   42943          2.5523
   42944          2.5827
   42945          2.5509
   42946          2.5742
   42947          2.3819
   42948          2.4108
   42949          2.2452
   42950          2.2350
   42951          2.2199
   42952          2.1815
   42953          2.3017
   42954          2.2042
   42955          2.1137
   42956          2.1219
   42957          2.0935
   42958          2.1003
   42959          2.1375
   42960          2.1836
   42961          2.2197
   42962          2.0814
   42963          2.0691
   42964          2.1901
   42965          2.0965
   42966          2.1304
   42967          2.1801
   42968          2.2338
   42969          2.1924
   42970          2.3406
   42971          2.3142
   42972          2.3027
   42973          2.2798
   42974          2.3164
   42975          2.3202
   42976          2.1959
   42977          2.0898
   42978          2.1522
   42979          2.1052
   42980          2.1636
   42981          2.1301
   42982          2.1408
   42983          2.1694
   42984          2.0655
   42985          2.0766
   42986          2.1038
   42987          2.0439
   42988          2.0589
   42989          2.0338
   42990          2.0862
   42991          2.0685
   42992          2.1050
   42993          2.0988
   42994          2.2509
   42995          2.1988
   42996          2.1779
   42997          2.0753
   42998          2.1746
   42999          2.1042
   43000          2.1653
   43001          2.2823
   43002          2.2678
   43003          2.4359
   43004          2.4613
   43005          2.5874
   43006          2.5119
   43007          2.3022
   43008          2.3052
   43009          2.1384
   43010          2.1832
   43011          2.1206
   43012          2.0912
   43013          2.1337
   43014          1.9602
   43015          2.1945
   43016          2.2388
   43017          2.1414
   43018          2.0946
   43019          2.2086
   43020          2.1453
   43021          2.2063
   43022          2.1981
   43023          2.1678
   43024          1.9755
   43025          2.1623
   43026          2.2960
   43027          2.1958
   43028          2.0940
   43029          2.0421
   43030          2.0425
   43031          2.0788
   43032          2.1729
   43033          2.1134
   43034          2.1721
   43035          2.0631
   43036          2.1652
   43037          2.1243
   43038          2.1845
   43039          2.1982
   43040          2.0153
   43041          2.1093
   43042          2.0948
   43043          2.1261
   43044          2.1011
   43045          2.1275
   43046          2.0300
   43047          2.0218
   43048          1.9642
   43049          2.0043
   43050          2.0337
   43051          2.2193
   43052          2.1592
   43053          2.1747
   43054          2.3699
   43055          2.3297
   43056          2.4230
   43057          2.3106
   43058          2.2400
   43059          2.3381
   43060          2.3085
   43061          2.3803
   43062          2.2640
   43063          2.3019
   43064          2.2142
   43065          2.2121
   43066          2.2761
   43067          2.2918
   43068          2.3171
   43069          2.1955
   43070          2.4047
   43071          2.4222
   43072          2.4558
   43073          2.4719
   43074          2.4417
   43075          2.4417
   43076          2.4846
   43077          2.5272
   43078          2.3990
   43079          2.4915
   43080          2.5796
   43081          2.5811
   43082          2.5090
   43083          2.5242
   43084          2.5213
   43085          2.5708
   43086          2.4705
   43087          2.4694
   43088          2.4990
   43089          2.4634
   43090          2.5369
   43091          2.5025
   43092          2.4667
   43093          2.4335
   43094          2.3867
   43095          2.4652
   43096          2.3575
   43097          2.3491
   43098          2.2931
   43099          2.3537
   43100          2.4093
   43101          2.4045
   43102          2.3816
   43103          2.4106
   43104          2.3681
   43105          2.3700
   43106          2.3183
   43107          2.2587
   43108          2.2375
   43109          2.2733
   43110          2.3914
   43111          2.4205
   43112          2.5276
   43113          2.4403
   43114          2.5109
   43115          2.5175
   43116          2.5606
   43117          2.4741
   43118          2.4477
   43119          2.3749
   43120          2.3007
   43121          2.2856
   43122          2.2491
   43123          2.2305
   43124          2.3103
   43125          2.1837
   43126          2.2666
   43127          2.3521
   43128          2.2864
   43129          2.1788
   43130          2.3784
   43131          2.2585
   43132          2.2621
   43133          2.2621
   43134          2.1457
   43135          2.1660
   43136          2.1326
   43137          2.2099
   43138          2.1826
   43139          2.2838
   43140          2.2639
   43141          2.2300
   43142          2.2235
   43143          2.1505
   43144          2.1432
   43145          2.1832
   43146          2.2480
   43147          2.2224
   43148          2.2596
   43149          2.2335
   43150          2.2046
   43151          2.2243
   43152          2.1393
   43153          2.1824
   43154          2.2800
   43155          2.2791
   43156          2.2493
   43157          2.3017
   43158          2.3107
   43159          2.2198
   43160          2.3298
   43161          2.3546
   43162          2.2820
   43163          2.2386
   43164          2.2436
   43165          2.2447
   43166          2.3094
   43167          2.2432
   43168          2.2249
   43169          2.2112
   43170          2.2088
   43171          2.2262
   43172          2.1999
   43173          2.2634
   43174          2.2657
   43175          2.2705
   43176          2.2850
   43177          2.2710
   43178          2.1837
   43179          2.2654
   43180          2.3229
   43181          2.2421
   43182          2.2102
   43183          2.1616
   43184          2.2303
   43185          2.2574
   43186          2.2895
   43187          2.3576
   43188          2.3248
   43189          2.4532
   43190          2.3963
   43191          2.3433
   43192          2.2868
   43193          2.2880
   43194          2.1979
   43195          2.2799
   43196          2.3208
   43197          2.2919
   43198          2.3205
   43199          2.3226
   43200          2.2785
   43201          2.3104
   43202          2.2700
   43203          2.1991
   43204          2.3102
   43205          2.2478
   43206          2.2514
   43207          2.2218
   43208          2.2618
   43209          2.3030
   43210          2.3034
   43211          2.3030
   43212          2.2666
   43213          2.3115
   43214          2.3136
   43215          2.3445
   43216          2.3977
   43217          2.3425
   43218          2.3444
   43219          2.2533
   43220          2.2502
   43221          2.3079
   43222          2.3459
   43223          2.3106
   43224          2.2982
   43225          2.2759
   43226          2.2290
   43227          2.2289
   43228          2.1629
   43229          2.1626
   43230          2.3637
   43231          2.3030
   43232          2.3336
   43233          2.2317
   43234          2.2806
   43235          2.2656
   43236          2.2899
   43237          2.2504
   43238          2.1607
   43239          2.1902
   43240          2.2325
   43241          2.1596
   43242          2.1396
   43243          2.0475
   43244          2.0632
   43245          2.0295
   43246          2.0299
   43247          2.1206
   43248          2.1075
   43249          2.0455
   43250          1.9575
   43251          2.0348
   43252          2.0027
   43253          2.1054
   43254          2.1538
   43255          2.0775
   43256          2.0297
   43257          2.1337
   43258          2.0400
   43259          2.0731
   43260          2.0671
   43261          2.0723
   43262          2.0113
   43263          2.0355
   43264          2.0183
   43265          2.0482
   43266          2.0851
   43267          1.9933
   43268          2.1423
   43269          2.0962
   43270          2.2018
   43271          2.2705
   43272          2.1421
   43273          2.0864
   43274          2.1021
   43275          2.1677
   43276          2.1235
   43277          2.2191
   43278          2.0884
   43279          2.0189
   43280          2.0600
   43281          2.1241
   43282          1.9775
   43283          1.9008
   43284          1.9424
   43285          1.8405
   43286          1.8186
   43287          1.7780
   43288          1.7943
   43289          1.7949
   43290          1.8870
   43291          1.8394
   43292          1.8640
   43293          1.9997
   43294          1.9892
   43295          1.9723
   43296          2.0757
   43297          1.9988
   43298          2.0322
   43299          1.9387
   43300          2.0348
   43301          2.0189
   43302          1.9656
   43303          2.0153
   43304          2.0591
   43305          2.0533
   43306          1.9706
   43307          1.8841
   43308          1.9552
   43309          2.0687
   43310          1.9911
   43311          2.0409
   43312          1.9471
   43313          1.9995
   43314          2.0757
   43315          2.1718
   43316          2.1644
   43317          2.0789
   43318          2.0514
   43319          2.1445
   43320          2.1046
   43321          2.0235
   43322          2.0123
   43323          2.0410
   43324          2.0407
   43325          2.0169
   43326          2.2030
   43327          2.1789
   43328          2.1320
   43329          2.1152
   43330          2.0786
   43331          2.0747
   43332          2.0881
   43333          2.0077
   43334          2.0184
   43335          2.1719
   43336          2.0954
   43337          2.0893
   43338          2.0964
   43339          2.1074
   43340          2.0720
   43341          2.0940
   43342          2.1131
   43343          2.1297
   43344          2.1706
   43345          2.1501
   43346          2.1280
   43347          2.0549
   43348          2.0744
   43349          2.0287
   43350          2.0483
   43351          1.9584
   43352          1.8867
   43353          2.0203
   43354          2.0470
   43355          2.1307
   43356          2.1451
   43357          2.0063
   43358          2.0273
   43359          2.0080
   43360          1.9414
   43361          2.0026
   43362          2.0301
   43363          2.0081
   43364          2.0921
   43365          2.0300
   43366          1.9914
   43367          1.9900
   43368          2.0508
   43369          2.0724
   43370          2.0525
   43371          2.0205
   43372          2.0918
   43373          2.1032
   43374          2.0594
   43375          2.0476
   43376          2.0772
   43377          1.9802
   43378          2.0230
   43379          1.9650
   43380          2.0936
   43381          2.0787
   43382          2.0820
   43383          2.0566
   43384          2.0209
   43385          2.0650
   43386          2.0906
   43387          2.0728
   43388          2.0633
   43389          2.0938
   43390          1.9379
   43391          1.9623
   43392          2.0274
   43393          1.9925
   43394          1.9422
   43395          2.0172
   43396          2.0277
   43397          2.0039
   43398          1.9625
   43399          2.0404
   43400          2.1224
   43401          2.0423
   43402          2.0529
   43403          2.0932
   43404          2.0932
   43405          2.0431
   43406          2.0886
   43407          2.0802
   43408          2.0329
   43409          2.0353
   43410          2.0145
   43411          1.9152
   43412          1.9217
   43413          1.9843
   43414          1.8731
   43415          1.9360
   43416          1.9637
   43417          1.9482
   43418          1.9062
   43419          2.0593
   43420          2.0062
   43421          2.0126
   43422          2.0830
   43423          2.0149
   43424          2.0575
   43425          2.0382
   43426          2.0538
   43427          2.0118
   43428          2.0214
   43429          2.0608
   43430          1.9602
   43431          1.9113
   43432          1.9745
   43433          2.0545
   43434          1.9993
   43435          1.9882
   43436          2.0970
   43437          2.1624
   43438          2.2217
   43439          2.1783
   43440          2.1312
   43441          2.1837
   43442          2.2620
   43443          2.2725
   43444          2.2979
   43445          2.3577
   43446          2.2247
   43447          2.1750
   43448          2.2434
   43449          2.1883
   43450          2.1821
   43451          2.1394
   43452          2.1436
   43453          2.1424
   43454          2.0628
   43455          2.0811
   43456          2.0790
   43457          2.0179
   43458          2.0396
   43459          2.0225
   43460          2.1321
   43461          2.1366
   43462          2.0692
   43463          2.0726
   43464          2.0453
   43465          2.0883
   43466          2.1281
   43467          2.2311
   43468          2.1971
   43469          2.2864
   43470          2.2253
   43471          2.1252
   43472          2.1993
   43473          2.1501
   43474          2.2460
   43475          2.2127
   43476          2.2114
   43477          2.0968
   43478          2.2184
   43479          2.2803
   43480          2.2901
   43481          2.2900
   43482          2.2192
   43483          2.2764
   43484          2.3251
   43485          2.2949
   43486          2.2697
   43487          2.4192
   43488          2.3481
   43489          2.1525
   43490          2.2579
   43491          2.3159
   43492          2.3215
   43493          2.3632
   43494          2.3053
   43495          2.3482
   43496          2.3079
   43497          2.2957
   43498          2.1873
   43499          2.2089
   43500          2.3105
   43501          2.2608
   43502          2.1677
   43503          2.2453
   43504          2.2231
   43505          2.2546
   43506          2.1975
   43507          2.2598
   43508          2.2707
   43509          2.2843
   43510          2.2461
   43511          2.1939
   43512          2.2015
   43513          2.2499
   43514          2.1715
   43515          2.1662
   43516          2.1238
   43517          2.2394
   43518          2.2384
   43519          2.2332
   43520          2.2461
   43521          2.3459
   43522          2.2975
   43523          2.1898
   43524          2.2064
   43525          2.2757
   43526          2.2436
   43527          2.1758
   43528          2.1965
   43529          2.1454
   43530          2.2125
   43531          2.3410
   43532          2.2771
   43533          2.2520
   43534          2.2851
   43535          2.1697
   43536          2.1463
   43537          2.2097
   43538          2.2789
   43539          2.3078
   43540          2.2853
   43541          2.3495
   43542          2.3020
   43543          2.2793
   43544          2.2738
   43545          2.2281
   43546          2.2141
   43547          2.2121
   43548          2.2583
   43549          2.3179
   43550          2.2352
   43551          2.2693
   43552          2.2054
   43553          2.1169
   43554          2.1843
   43555          2.2311
   43556          2.2222
   43557          2.1146
   43558          2.1218
   43559          2.1575
   43560          2.2110
   43561          2.1470
   43562          2.0932
   43563          2.0731
   43564          2.1364
   43565          2.1276
   43566          2.1593
   43567          2.2266
   43568          2.1811
   43569          2.2165
   43570          2.0535
   43571          2.0328
   43572          2.0402
   43573          2.1533
   43574          2.1535
   43575          2.0528
   43576          2.0508
   43577          2.0965
   43578          2.2819
   43579          2.3108
   43580          2.3999
   43581          2.4260
   43582          2.2877
   43583          2.4228
   43584          2.2678
   43585          2.3002
   43586          2.2043
   43587          2.1691
   43588          2.3497
   43589          2.2772
   43590          2.2422
   43591          2.2813
   43592          2.3432
   43593          2.2703
   43594          2.3164
   43595          2.2211
   43596          2.2023
   43597          2.2987
   43598          2.2362
   43599          2.0798
   43600          2.1399
   43601          2.0412
   43602          2.0745
   43603          2.0746
   43604          1.9114
   43605          1.8857
   43606          1.9054
   43607          1.9549
   43608          1.9008
   43609          1.9703
   43610          2.0339
   43611          1.9681
   43612          2.0470
   43613          1.9658
   43614          1.9644
   43615          1.9307
   43616          2.0391
   43617          2.0276
   43618          1.8917
   43619          1.9714
   43620          1.9576
   43621          2.0297
   43622          1.9782
   43623          1.9828
   43624          1.8775
   43625          1.9059
   43626          1.9667
   43627          2.0417
   43628          1.9289
   43629          1.9620
   43630          2.0706
   43631          1.9123
   43632          1.8903
   43633          1.9143
   43634          1.9971
   43635          2.0326
   43636          2.0568
   43637          1.9398
   43638          2.0630
   43639          2.0379
   43640          2.0112
   43641          2.0216
   43642          1.9352
   43643          1.9393
   43644          1.9400
   43645          2.0000
   43646          1.9524
   43647          1.9538
   43648          2.0774
   43649          2.0601
   43650          2.0490
   43651          2.0246
   43652          1.9529
   43653          2.0460
   43654          2.0095
   43655          2.0808
   43656          2.0653
   43657          2.1100
   43658          2.1354
   43659          2.1834
   43660          2.1366
   43661          2.1414
   43662          2.0809
   43663          2.1222
   43664          1.9894
   43665          2.0782
   43666          2.1210
   43667          2.0779
   43668          2.1081
   43669          1.9905
   43670          2.0416
   43671          2.0899
   43672          2.1031
   43673          2.0732
   43674          2.2032
   43675          2.1556
   43676          2.0454
   43677          2.0775
   43678          2.0242
   43679          2.2319
   43680          2.2479
   43681          2.1666
   43682          2.2307
   43683          2.2828
   43684          2.2762
   43685          2.2100
   43686          2.1353
   43687          2.1200
   43688          2.0288
   43689          2.1231
   43690          2.2925
   43691          2.2011
   43692          2.1989
   43693          2.2364
   43694          2.2976
   43695          2.4981
   43696          2.3538
   43697          2.3476
   43698          2.2340
   43699          2.1983
   43700          2.2669
   43701          2.1510
   43702          2.1283
   43703          2.1204
   43704          2.0930
   43705          2.1025
   43706          2.1261
   43707          2.0720
   43708          2.1237
   43709          2.1183
   43710          2.0644
   43711          2.1808
   43712          2.1284
   43713          2.0858
   43714          2.1965
   43715          2.1223
   43716          2.1387
   43717          2.1678
   43718          2.2154
   43719          2.2364
   43720          2.2547
   43721          2.2430
   43722          2.2968
   43723          2.2165
   43724          2.1823
   43725          2.1373
   43726          2.1235
   43727          2.2187
   43728          2.2198
   43729          2.1760
   43730          2.1474
   43731          2.1629
   43732          2.1346
   43733          2.0455
   43734          2.1836
   43735          2.2601
   43736          2.2370
   43737          2.1738
   43738          2.2458
   43739          2.2885
   43740          2.2286
   43741          2.2253
   43742          2.1327
   43743          2.1220
   43744          2.2359
   43745          2.1118
   43746          2.1808
   43747          1.9598
   43748          2.0863
   43749          2.1248
   43750          2.2894
   43751          2.2517
   43752          2.1849
   43753          2.1364
   43754          2.1234
   43755          2.1459
   43756          2.1089
   43757          2.1835
   43758          2.2277
   43759          2.1146
   43760          2.0669
   43761          2.1024
   43762          2.1518
   43763          2.1647
   43764          2.2708
   43765          2.1609
   43766          2.1218
   43767          2.1509
   43768          2.0711
   43769          2.0840
   43770          1.9852
   43771          1.9942
   43772          1.9450
   43773          1.8977
   43774          1.9055
   43775          1.8840
   43776          1.8420
   43777          1.8329
   43778          1.8466
   43779          1.7656
   43780          1.7851
   43781          1.7412
   43782          1.7825
   43783          1.8101
   43784          1.8213
   43785          1.7506
   43786          1.7871
   43787          1.8707
   43788          1.7992
   43789          1.7614
   43790          1.7948
   43791          1.7578
   43792          1.8051
   43793          1.7786
   43794          1.7836
   43795          1.7824
   43796          1.7824
   43797          1.8744
   43798          1.8535
   43799          1.8647
   43800          1.8367
   43801          1.8987
   43802          1.8731
   43803          1.8622
   43804          1.9156
   43805          1.8381
   43806          1.8329
   43807          1.9267
   43808          1.8014
   43809          1.8409
   43810          1.6655
   43811          1.6740
   43812          1.7201
   43813          1.6692
   43814          1.7351
   43815          1.8251
   43816          1.8021
   43817          1.8020
   43818          1.8718
   43819          1.7759
   43820          1.7944
   43821          1.7808
   43822          1.6857
   43823          1.7234
   43824          1.7634
   43825          1.6940
   43826          1.7715
   43827          1.7111
   43828          1.7592
   43829          1.7076
   43830          1.7377
   43831          1.8081
   43832          1.7610
   43833          1.7221
   43834          1.7030
   43835          1.7077
   43836          1.7802
   43837          1.7592
   43838          1.7963
   43839          1.8103
   43840          1.8323
   43841          1.7478
   43842          1.7465
   43843          1.7627
   43844          1.7490
   43845          1.7224
   43846          1.6843
   43847          1.7027
   43848          1.7830
   43849          1.6889
   43850          1.7138
   43851          1.7395
   43852          1.7026
   43853          1.7963
   43854          1.7599
   43855          1.7178
   43856          1.7843
   43857          1.8204
   43858          1.8325
   43859          1.7960
   43860          1.8149
   43861          1.8733
   43862          1.8344
   43863          1.8600
   43864          1.8320
   43865          1.8209
   43866          1.8075
   43867          1.8589
   43868          1.7826
   43869          1.8314
   43870          1.7686
   43871          1.8376
   43872          1.8888
   43873          1.7726
   43874          1.8169
   43875          1.8030
   43876          1.8986
   43877          1.8780
   43878          1.8116
   43879          1.7723
   43880          1.8165
   43881          1.8329
   43882          1.7868
   43883          1.8843
   43884          1.8241
   43885          1.8781
   43886          1.7569
   43887          1.7621
   43888          1.6876
   43889          1.7288
   43890          1.7848
   43891          1.8388
   43892          1.7993
   43893          1.8108
   43894          1.8668
   43895          1.8460
   43896          1.8719
   43897          1.8299
   43898          1.8106
   43899          1.8942
   43900          1.8841
   43901          1.8291
   43902          1.8454
   43903          1.8512
   43904          1.7837
   43905          1.8178
   43906          1.9676
   43907          1.9454
   43908          1.9478
   43909          1.9983
   43910          1.9227
   43911          1.9845
   43912          1.9165
   43913          1.8848
   43914          1.8808
   43915          1.8919
   43916          1.8743
   43917          1.9758
   43918          1.9185
   43919          1.9173
   43920          1.9304
   43921          1.7975
   43922          1.7421
   43923          1.8689
   43924          1.8144
   43925          1.8884
   43926          1.8666
   43927          1.7557
   43928          1.8851
   43929          1.7888
   43930          1.8136
   43931          1.8702
   43932          1.9129
   43933          1.8623
   43934          1.8612
   43935          1.8082
   43936          1.8043
   43937          1.8397
   43938          1.7750
   43939          1.8762
   43940          1.8815
   43941          1.8502
   43942          1.9000
   43943          1.9145
   43944          1.8345
   43945          1.7953
   43946          1.8019
   43947          1.8398
   43948          1.8546
   43949          1.8182
   43950          1.8427
   43951          1.9048
   43952          1.8926
   43953          1.9010
   43954          1.9089
   43955          1.8240
   43956          1.8867
   43957          1.8643
   43958          1.8629
   43959          1.8156
   43960          1.9574
   43961          1.8675
   43962          1.8933
   43963          1.9223
   43964          1.8641
   43965          1.8289
   43966          1.8488
   43967          1.8109
   43968          1.8657
   43969          1.8531
   43970          1.8090
   43971          1.8928
   43972          1.8441
   43973          1.8420
   43974          1.8037
   43975          1.8064
   43976          1.8080
   43977          1.8421
   43978          1.8893
   43979          1.8518
   43980          1.8407
   43981          1.7978
   43982          1.7719
   43983          1.8247
   43984          1.8979
   43985          1.8669
   43986          1.9346
   43987          1.9268
   43988          2.0260
   43989          1.8824
   43990          1.9783
   43991          2.0674
   43992          2.0243
   43993          2.0427
   43994          2.0309
   43995          2.0531
   43996          2.0312
   43997          2.0488
   43998          2.0049
   43999          1.9657
   44000          2.0341
   44001          1.9597
   44002          2.1387
   44003          2.1045
   44004          2.1538
   44005          2.1096
   44006          2.0807
   44007          2.1051
   44008          1.9851
   44009          2.0265
   44010          2.0214
   44011          1.9920
   44012          2.0572
   44013          2.0078
   44014          2.0770
   44015          2.0105
   44016          2.1553
   44017          2.0906
   44018          2.1115
   44019          2.0975
   44020          2.0070
   44021          2.0948
   44022          2.0615
   44023          2.0002
   44024          2.1321
   44025          2.1459
   44026          2.1420
   44027          2.1305
   44028          2.0465
   44029          2.0175
   44030          2.1071
   44031          2.1385
   44032          2.1185
   44033          2.0838
   44034          2.1433
   44035          2.0999
   44036          2.1421
   44037          2.0707
   44038          2.0671
   44039          2.0408
   44040          1.9989
   44041          2.0363
   44042          1.9835
   44043          1.9564
   44044          1.9020
   44045          1.9321
