#Frame   bbRMSD_ml19f_ref
   61847           3.8752
   61848           3.8678
   61849           3.8901
   61850           3.8889
   61851           3.8793
   61852           3.8820
   61853           3.9130
   61854           3.8531
   61855           3.8666
   61856           3.8958
   61857           3.9170
   61858           3.8899
   61859           3.8796
   61860           3.8841
   61861           3.8726
   61862           3.8904
   61863           3.8545
   61864           3.9015
   61865           3.8733
   61866           3.8872
   61867           3.8697
   61868           3.8766
   61869           3.8640
   61870           3.9187
   61871           3.8657
   61872           3.8686
   61873           3.8987
   61874           3.9130
   61875           3.9002
   61876           3.8568
   61877           3.9252
   61878           3.8883
   61879           3.8821
   61880           3.8980
   61881           3.8700
   61882           3.8790
   61883           3.8368
   61884           3.8358
   61885           3.8440
   61886           3.8669
   61887           3.8296
   61888           3.8424
   61889           3.8378
   61890           3.8393
   61891           3.8530
   61892           3.8717
   61893           3.8662
   61894           3.9075
   61895           3.9006
   61896           3.8699
   61897           3.8786
   61898           3.8561
   61899           3.8646
   61900           3.8445
   61901           3.8566
   61902           3.8342
   61903           3.8215
   61904           3.8363
   61905           3.8627
   61906           3.8720
   61907           3.8599
   61908           3.8832
   61909           3.8747
   61910           3.8904
   61911           3.9167
   61912           3.9496
   61913           3.8986
   61914           3.8928
   61915           3.8980
   61916           3.9149
   61917           3.9055
   61918           3.8339
   61919           3.9173
   61920           3.8756
   61921           3.9236
   61922           3.9429
   61923           3.9303
   61924           3.8958
   61925           3.8843
   61926           3.8487
   61927           3.8972
   61928           3.8656
   61929           3.9216
   61930           3.8976
   61931           3.8534
   61932           3.8988
   61933           3.8815
   61934           3.8824
   61935           3.8432
   61936           3.8477
   61937           3.8460
   61938           3.8584
   61939           3.8626
   61940           3.8766
   61941           3.8586
   61942           3.8347
   61943           3.8281
   61944           3.8283
   61945           3.8419
   61946           3.8775
   61947           3.8923
   61948           3.8728
   61949           3.9218
   61950           3.8375
   61951           3.9173
   61952           3.9029
   61953           3.8827
   61954           3.8741
   61955           3.8850
   61956           3.8263
   61957           3.8774
   61958           3.8852
   61959           3.8843
   61960           3.8554
   61961           3.9085
   61962           3.8991
   61963           3.9398
   61964           3.9614
   61965           3.8865
   61966           3.9156
   61967           3.8965
   61968           3.8810
   61969           3.8819
   61970           3.9025
   61971           3.8728
   61972           3.8747
   61973           3.9134
   61974           3.9099
   61975           3.9206
   61976           3.9571
   61977           3.9071
   61978           3.9286
   61979           3.9384
   61980           3.9175
   61981           3.9001
   61982           3.9184
   61983           3.8789
   61984           3.9020
   61985           3.9413
   61986           3.9745
   61987           3.9336
   61988           3.8768
   61989           3.9055
   61990           3.8791
   61991           3.8892
   61992           3.8954
   61993           3.9037
   61994           3.8957
   61995           3.8925
   61996           3.8690
   61997           3.9105
   61998           3.8772
   61999           3.8967
   62000           3.9141
   62001           3.9208
   62002           3.9124
   62003           3.9482
   62004           3.9427
   62005           3.9524
   62006           3.9191
   62007           3.9029
   62008           3.8906
   62009           3.8925
   62010           3.8316
   62011           3.8738
   62012           3.8663
   62013           3.8651
   62014           3.8530
   62015           3.8657
   62016           3.8567
   62017           3.8677
   62018           3.8296
   62019           3.8062
   62020           3.8529
   62021           3.8790
   62022           3.8645
   62023           3.8295
   62024           3.8629
   62025           3.8150
   62026           3.8202
   62027           3.8743
   62028           3.9108
   62029           3.8759
   62030           3.9337
   62031           3.9347
   62032           3.9695
   62033           3.9207
   62034           3.9683
   62035           3.8776
   62036           3.9113
   62037           3.8961
   62038           3.9020
   62039           3.8524
   62040           3.8766
   62041           3.8950
   62042           3.8800
   62043           3.8789
   62044           3.8703
   62045           3.8750
   62046           3.8635
   62047           3.8713
   62048           3.8987
   62049           3.8823
   62050           3.8549
   62051           3.8782
   62052           3.8548
   62053           3.8721
   62054           3.8840
   62055           3.8908
   62056           3.9082
   62057           3.8999
   62058           3.8789
   62059           3.8808
   62060           3.8919
   62061           3.8997
   62062           3.9016
   62063           3.9257
   62064           3.9312
   62065           3.9053
   62066           3.8832
   62067           3.8644
   62068           3.8707
   62069           3.8492
   62070           3.8916
   62071           3.8881
   62072           3.8517
   62073           3.8736
   62074           3.8905
   62075           3.8480
   62076           3.8604
   62077           3.8697
   62078           3.8883
   62079           3.8728
   62080           3.8490
   62081           3.8445
   62082           3.8249
   62083           3.8244
   62084           3.8550
   62085           3.8082
   62086           3.8376
   62087           3.8496
   62088           3.8306
   62089           3.8667
   62090           3.8455
   62091           3.8443
   62092           3.8345
   62093           3.8573
   62094           3.8527
   62095           3.8238
   62096           3.8376
   62097           3.8471
   62098           3.8333
   62099           3.8608
   62100           3.8784
   62101           3.8917
   62102           3.8985
   62103           3.8935
   62104           3.9230
   62105           3.8854
   62106           3.8990
   62107           3.8588
   62108           3.8793
   62109           3.8773
   62110           3.8598
   62111           3.8729
   62112           3.9131
   62113           3.9148
   62114           3.8907
   62115           3.8640
   62116           3.8533
   62117           3.8621
   62118           3.8205
   62119           3.9033
   62120           3.8571
   62121           3.8465
   62122           3.8756
   62123           3.8727
   62124           3.8983
   62125           3.8978
   62126           3.9141
   62127           3.8942
   62128           3.9077
   62129           3.9138
   62130           3.8817
   62131           3.8989
   62132           3.9440
   62133           3.8897
   62134           3.8904
   62135           3.8726
   62136           3.8892
   62137           3.8873
   62138           3.8877
   62139           3.8996
   62140           3.8895
   62141           3.8988
   62142           3.9010
   62143           3.8858
   62144           3.9113
   62145           3.8593
   62146           3.8412
   62147           3.8508
   62148           3.8730
   62149           3.8618
   62150           3.8845
   62151           3.9391
   62152           3.9053
   62153           3.8837
   62154           3.8909
   62155           3.9293
   62156           3.8961
   62157           3.8920
   62158           3.9365
   62159           3.9603
   62160           3.9293
   62161           3.9652
   62162           3.9271
   62163           3.9655
   62164           3.9115
   62165           3.9136
   62166           3.9162
   62167           3.9389
   62168           3.9547
   62169           3.9045
   62170           3.9233
   62171           3.9271
   62172           3.9221
   62173           3.9532
   62174           3.9866
   62175           4.0164
   62176           4.0140
   62177           4.0380
   62178           4.0319
   62179           3.9810
   62180           3.9873
   62181           3.9547
   62182           3.9871
   62183           3.9706
   62184           3.9639
   62185           4.0266
   62186           3.9808
   62187           3.9384
   62188           3.9736
   62189           4.0174
   62190           3.9835
   62191           3.9839
   62192           3.9800
   62193           3.9305
   62194           3.9814
   62195           3.9904
   62196           3.9115
   62197           3.9200
   62198           3.9740
   62199           3.9580
   62200           3.9480
   62201           3.9265
   62202           3.9857
   62203           3.9578
   62204           3.9312
   62205           3.9279
   62206           3.9437
   62207           3.9716
   62208           4.0066
   62209           3.9774
   62210           3.9925
   62211           3.9531
   62212           3.9390
   62213           3.9904
   62214           3.9554
   62215           3.9792
   62216           3.9477
   62217           3.9651
   62218           3.9434
   62219           3.9483
   62220           3.9571
   62221           3.9352
   62222           3.9423
   62223           3.9253
   62224           3.9343
   62225           3.9116
   62226           3.9417
   62227           3.9367
   62228           3.9475
   62229           3.9065
   62230           3.9530
   62231           3.9576
   62232           4.0168
   62233           3.9649
   62234           3.8981
   62235           3.9159
   62236           3.9019
   62237           3.8881
   62238           3.9102
   62239           3.9531
   62240           3.9107
   62241           3.8940
   62242           3.9075
   62243           3.9217
   62244           3.9533
   62245           3.9031
   62246           3.8816
   62247           3.9232
   62248           3.9314
   62249           3.9325
   62250           3.9337
   62251           3.9139
   62252           3.9372
   62253           3.9596
   62254           3.9010
   62255           3.9171
   62256           3.9109
   62257           3.9400
   62258           3.9499
   62259           3.9998
   62260           3.9612
   62261           3.9690
   62262           3.9828
   62263           4.0119
   62264           4.0170
   62265           4.0296
   62266           4.0286
   62267           3.9279
   62268           3.9525
   62269           3.9603
   62270           3.9499
   62271           3.9531
   62272           3.9522
   62273           3.9593
   62274           3.9680
   62275           3.9701
   62276           3.9855
   62277           3.9843
   62278           3.9655
   62279           3.9970
   62280           4.0029
   62281           3.9968
   62282           3.9631
   62283           3.9682
   62284           3.9959
   62285           3.9666
   62286           3.9736
   62287           3.9820
   62288           3.9974
   62289           4.0153
   62290           3.9916
   62291           3.9542
   62292           3.9521
   62293           3.9333
   62294           3.9121
   62295           3.9542
   62296           3.9521
   62297           3.9509
   62298           3.9958
   62299           3.9493
   62300           3.9440
   62301           3.9361
   62302           3.9137
   62303           3.9472
   62304           3.9276
   62305           3.9614
   62306           3.9408
   62307           3.9897
   62308           3.9978
   62309           3.9275
   62310           3.9708
   62311           3.9894
   62312           3.9461
   62313           3.9395
   62314           3.9648
   62315           3.9222
   62316           3.9603
   62317           4.0233
   62318           3.9706
   62319           3.9161
   62320           3.9234
   62321           3.8999
   62322           3.9028
   62323           3.9368
   62324           3.9883
   62325           3.9663
   62326           3.9939
   62327           4.0065
   62328           3.9874
   62329           3.9979
   62330           3.9775
   62331           3.9576
   62332           4.0017
   62333           4.0241
   62334           3.9577
   62335           3.9489
   62336           3.9486
   62337           4.0030
   62338           3.9649
   62339           3.9751
   62340           3.9935
   62341           3.9592
   62342           3.9281
   62343           3.9502
   62344           3.9383
   62345           3.9105
   62346           3.9088
   62347           3.9442
   62348           3.9755
   62349           3.9542
   62350           3.9637
   62351           3.9252
   62352           3.9167
   62353           3.9196
   62354           3.9234
   62355           3.9640
   62356           3.9598
   62357           3.9399
   62358           3.9936
   62359           3.9857
   62360           3.9746
   62361           3.9597
   62362           3.9664
   62363           3.9670
   62364           3.9408
   62365           3.9601
   62366           3.9649
   62367           3.9796
   62368           4.0072
   62369           4.0217
   62370           4.0372
   62371           3.9782
   62372           3.9738
   62373           3.9399
   62374           3.9072
   62375           3.9222
   62376           3.9474
   62377           3.9230
   62378           3.9491
   62379           3.9063
   62380           3.9046
   62381           3.8863
   62382           3.8786
   62383           3.8851
   62384           3.9400
   62385           4.0027
   62386           3.9958
   62387           3.9975
   62388           4.0377
   62389           4.0288
   62390           4.0276
   62391           4.0193
   62392           3.9663
   62393           3.9551
   62394           3.9423
   62395           3.9656
   62396           3.9810
   62397           4.0016
   62398           3.9934
   62399           3.9169
   62400           3.9470
   62401           3.8946
   62402           3.9329
   62403           3.9490
   62404           3.9505
   62405           3.9766
   62406           4.0064
   62407           3.9944
   62408           4.0460
   62409           4.0018
   62410           3.9920
   62411           4.0377
   62412           4.0245
   62413           4.0105
   62414           4.0514
   62415           4.0354
   62416           4.0996
   62417           4.0494
   62418           4.0281
   62419           4.0037
   62420           4.0111
   62421           4.0692
   62422           4.0977
   62423           4.0295
   62424           3.9588
   62425           3.9291
   62426           3.9584
   62427           3.9343
   62428           3.9877
   62429           3.9691
   62430           3.9673
   62431           3.9900
   62432           3.9771
   62433           4.0096
   62434           3.9683
   62435           3.9563
   62436           3.9831
   62437           3.9824
   62438           4.0104
   62439           3.9640
   62440           3.9867
   62441           3.9859
   62442           3.9658
   62443           4.0020
   62444           3.9553
   62445           3.9572
   62446           3.8870
   62447           3.8904
   62448           3.8910
   62449           3.9425
   62450           3.9819
   62451           3.9376
   62452           3.9058
   62453           3.9040
   62454           3.9460
   62455           3.9500
   62456           3.9542
   62457           3.9623
   62458           3.9759
   62459           3.9636
   62460           4.0211
   62461           3.9409
   62462           3.9205
   62463           3.9335
   62464           3.9475
   62465           3.9830
   62466           3.9126
   62467           3.9669
   62468           3.9253
   62469           3.9146
   62470           3.9858
   62471           3.9782
   62472           3.9398
   62473           3.9102
   62474           3.9122
   62475           3.9106
   62476           3.8949
   62477           3.9031
   62478           3.9751
   62479           3.9565
   62480           3.9488
   62481           3.9342
   62482           3.9123
   62483           3.9891
   62484           3.9826
   62485           3.9509
   62486           3.9471
   62487           3.9459
   62488           3.9764
   62489           3.9394
   62490           3.9746
   62491           3.9229
   62492           3.9443
   62493           3.9295
   62494           3.9690
   62495           3.9367
   62496           3.9566
   62497           3.9273
   62498           3.9855
   62499           3.9515
   62500           3.9439
   62501           3.9780
   62502           3.9163
   62503           3.8802
   62504           3.9695
   62505           3.9234
   62506           3.9942
   62507           3.9308
   62508           3.9805
   62509           4.0062
   62510           4.0618
   62511           4.0680
   62512           4.0466
   62513           4.0380
   62514           3.9425
   62515           3.9583
   62516           4.0298
   62517           3.9947
   62518           4.0146
   62519           3.9665
   62520           3.9668
   62521           4.0110
   62522           3.9625
   62523           3.9818
   62524           3.9961
   62525           3.9913
   62526           3.9925
   62527           4.0191
   62528           3.9598
   62529           3.9714
   62530           3.9369
   62531           3.9746
   62532           3.9582
   62533           3.9055
   62534           3.8923
   62535           3.9220
   62536           3.9606
   62537           3.9848
   62538           3.9376
   62539           3.9728
   62540           3.9538
   62541           3.9179
   62542           3.9275
   62543           4.0016
   62544           4.0001
   62545           3.9468
   62546           3.9430
   62547           3.9975
   62548           3.9987
   62549           3.8951
   62550           3.9504
   62551           3.9653
   62552           3.9767
   62553           3.9633
   62554           3.9628
   62555           3.9382
   62556           4.0078
   62557           4.0059
   62558           3.9440
   62559           3.9544
   62560           3.9863
   62561           3.9895
   62562           4.0950
   62563           4.0085
   62564           4.0306
   62565           4.0646
   62566           4.0432
   62567           4.0988
   62568           4.0114
   62569           4.0341
   62570           4.0457
   62571           4.0759
   62572           4.0367
   62573           4.0346
   62574           4.0649
   62575           4.0696
   62576           4.0923
   62577           4.0375
   62578           4.0303
   62579           4.0062
   62580           3.9912
   62581           3.9922
   62582           3.9826
   62583           3.9801
   62584           3.9919
   62585           4.0058
   62586           3.9405
   62587           3.9862
   62588           3.9297
   62589           3.9586
   62590           3.9692
   62591           3.9734
   62592           4.0159
   62593           3.9569
   62594           3.9924
   62595           3.9815
   62596           3.9671
   62597           3.9364
   62598           3.9560
   62599           3.9467
   62600           3.9387
   62601           3.9023
   62602           3.9170
   62603           3.9349
   62604           3.9901
   62605           3.9811
   62606           3.9598
   62607           3.9498
   62608           3.9781
   62609           3.9684
   62610           3.9593
   62611           3.9611
   62612           3.9373
   62613           3.9059
   62614           3.9409
   62615           3.9925
   62616           3.9389
   62617           3.8797
   62618           3.9217
   62619           3.9278
   62620           3.9602
   62621           3.9742
   62622           3.9448
   62623           3.9320
   62624           3.9305
   62625           4.0069
   62626           4.0215
   62627           3.9860
   62628           3.9677
   62629           3.9744
   62630           4.0148
   62631           3.9661
   62632           3.9903
   62633           3.9795
   62634           3.9305
   62635           3.9316
   62636           3.9541
   62637           3.9717
   62638           3.9847
   62639           3.9622
   62640           3.9646
   62641           4.0659
   62642           4.0686
   62643           3.9746
   62644           3.9900
   62645           4.0218
   62646           4.0110
   62647           4.0224
   62648           3.9756
   62649           3.9565
   62650           3.9488
   62651           4.0110
   62652           4.0191
   62653           3.9796
   62654           3.9433
   62655           3.9386
   62656           3.9428
   62657           3.9507
   62658           3.9438
   62659           3.9317
   62660           3.9568
   62661           3.9817
   62662           3.9797
   62663           3.9706
   62664           3.9937
   62665           3.9586
   62666           3.9514
   62667           3.9698
   62668           3.9516
   62669           3.9178
   62670           3.9767
   62671           3.9702
   62672           3.9263
   62673           3.9508
   62674           3.9399
   62675           3.9353
   62676           3.9473
   62677           3.9253
   62678           3.9545
   62679           3.9510
   62680           3.9061
   62681           3.9379
   62682           3.9695
   62683           3.9459
   62684           3.9457
   62685           3.9087
   62686           3.9595
   62687           3.9213
   62688           3.9576
   62689           3.9288
   62690           3.9482
   62691           3.9981
   62692           3.9163
   62693           3.9170
   62694           3.9622
   62695           3.9703
   62696           3.9661
   62697           3.9724
   62698           3.9908
   62699           3.9661
   62700           3.9913
   62701           4.0221
   62702           4.0014
   62703           3.9603
   62704           3.9967
   62705           3.9497
   62706           3.9675
   62707           3.9986
   62708           3.9860
   62709           3.9683
   62710           3.9247
   62711           3.9843
   62712           3.9678
   62713           3.9495
   62714           4.0549
   62715           4.0254
   62716           3.9750
   62717           3.9892
   62718           3.9745
   62719           3.9622
   62720           3.9732
   62721           3.9940
   62722           3.9600
   62723           3.9675
   62724           4.0016
   62725           4.0200
   62726           3.9832
   62727           3.9533
   62728           3.9505
   62729           4.0194
   62730           4.0201
   62731           4.0189
   62732           4.0314
   62733           4.0605
   62734           4.0082
   62735           4.0023
   62736           4.0190
   62737           3.9932
   62738           4.0003
   62739           3.9751
   62740           3.9585
   62741           3.9401
   62742           3.9339
   62743           3.9458
   62744           3.9221
   62745           3.9535
   62746           3.9608
   62747           3.9861
   62748           3.9720
   62749           3.9796
   62750           3.9284
   62751           3.9673
   62752           4.0150
   62753           3.9337
   62754           3.9238
   62755           3.9492
   62756           3.9591
   62757           3.9436
   62758           3.9343
   62759           3.9559
   62760           3.9948
   62761           3.9700
   62762           3.9198
   62763           3.9949
   62764           3.9691
   62765           3.9156
   62766           3.9261
   62767           3.9377
   62768           3.9266
   62769           3.9128
   62770           3.9078
   62771           3.9399
   62772           3.9455
   62773           3.9267
   62774           3.9439
   62775           3.9680
   62776           3.9162
   62777           3.9226
   62778           3.9449
   62779           3.9795
   62780           3.9825
   62781           3.9858
   62782           3.9950
   62783           3.9952
   62784           3.9701
   62785           3.9963
   62786           3.9999
   62787           3.9998
   62788           4.0362
   62789           3.9841
   62790           4.0049
   62791           4.0359
   62792           4.0402
   62793           4.0400
   62794           4.0629
   62795           4.0419
   62796           4.0541
   62797           4.0126
   62798           3.9903
   62799           4.0370
   62800           4.0593
   62801           4.0449
   62802           4.0289
   62803           4.0374
   62804           4.0178
   62805           4.0348
   62806           4.0564
   62807           4.0432
   62808           4.0438
   62809           4.0329
   62810           4.0245
   62811           4.0550
   62812           4.0130
   62813           4.0048
   62814           4.0400
   62815           4.0111
   62816           3.9877
   62817           3.9860
   62818           3.9335
   62819           3.9208
   62820           3.9268
   62821           3.9764
   62822           4.0227
   62823           3.9714
   62824           3.9621
   62825           3.9615
   62826           3.9876
   62827           4.0400
   62828           3.9614
   62829           3.9635
   62830           3.8988
   62831           3.9401
   62832           3.9902
   62833           3.9505
   62834           3.8968
   62835           3.9350
   62836           3.9184
   62837           3.9098
   62838           3.9055
   62839           3.9126
   62840           3.9359
   62841           3.8896
   62842           3.9331
   62843           3.9236
   62844           4.0203
   62845           4.0167
   62846           3.9386
   62847           3.9356
   62848           3.9432
   62849           3.9704
   62850           3.9848
   62851           4.0151
   62852           4.0072
   62853           3.9517
   62854           3.9484
   62855           3.9844
   62856           4.0071
   62857           3.9372
   62858           3.9693
   62859           3.9247
   62860           3.9979
   62861           3.9667
   62862           3.9256
   62863           3.9667
   62864           3.9949
   62865           3.9833
   62866           3.9737
   62867           3.9824
   62868           3.9932
   62869           3.9701
   62870           3.9749
   62871           3.9916
   62872           3.9727
   62873           3.9751
   62874           3.9978
   62875           3.9321
   62876           3.8851
   62877           3.9918
   62878           3.9291
   62879           3.9079
   62880           3.9280
   62881           3.9404
   62882           3.9096
   62883           3.8971
   62884           3.9368
   62885           3.9224
   62886           3.9125
   62887           3.9873
   62888           3.9257
   62889           3.9461
   62890           3.9565
   62891           3.9578
   62892           3.9265
   62893           3.8999
   62894           3.9212
   62895           3.9676
   62896           3.9255
   62897           3.9389
   62898           3.9520
   62899           3.9368
   62900           3.9181
   62901           3.9680
   62902           3.9610
   62903           3.9682
   62904           3.9724
   62905           3.9820
   62906           4.0196
   62907           4.0248
   62908           4.0396
   62909           4.0180
   62910           4.0065
   62911           4.0307
   62912           3.9706
   62913           4.0000
   62914           4.0394
   62915           4.0295
   62916           4.0229
   62917           4.0000
   62918           4.0160
   62919           3.9942
   62920           3.9915
   62921           4.0227
   62922           4.0088
   62923           3.9525
   62924           3.9878
   62925           3.9810
   62926           3.9580
   62927           3.9939
   62928           3.9893
   62929           4.0016
   62930           3.9859
   62931           4.0554
   62932           4.0318
   62933           3.9837
   62934           3.9674
   62935           4.0078
   62936           3.9635
   62937           3.9627
   62938           4.0086
   62939           3.9903
   62940           3.9839
   62941           3.9675
   62942           4.0010
   62943           3.9678
   62944           3.9362
   62945           3.9322
   62946           3.9121
   62947           3.9452
   62948           3.9297
   62949           3.9481
   62950           3.9306
   62951           3.9356
   62952           3.9437
   62953           3.9857
   62954           3.9490
   62955           3.8772
   62956           3.9078
   62957           3.9004
   62958           3.9599
   62959           3.9629
   62960           3.8811
   62961           3.8820
   62962           3.8700
   62963           3.8786
   62964           3.9112
   62965           3.9406
   62966           3.9388
   62967           3.8893
   62968           3.9208
   62969           3.9373
   62970           3.8883
   62971           3.8844
   62972           3.9305
   62973           3.9196
   62974           3.9400
   62975           3.9561
   62976           3.9746
   62977           3.9624
   62978           3.9484
   62979           3.9197
   62980           3.9181
   62981           3.9133
   62982           3.9421
   62983           3.9301
   62984           3.8808
   62985           3.9064
   62986           3.9369
   62987           3.9332
   62988           3.9078
   62989           3.9090
   62990           3.9090
   62991           3.8809
   62992           3.9247
   62993           3.9358
   62994           3.9478
   62995           3.9141
   62996           3.9071
   62997           3.8868
   62998           3.9000
   62999           3.9063
   63000           3.9094
   63001           3.8913
   63002           3.9145
   63003           3.9067
   63004           3.8873
   63005           3.8967
   63006           3.9160
   63007           3.8480
   63008           3.8443
   63009           3.9035
   63010           3.9021
   63011           3.8768
   63012           3.9087
   63013           3.8836
   63014           3.9062
   63015           3.9992
   63016           4.0073
   63017           3.9294
   63018           3.9239
   63019           3.9023
   63020           3.8802
   63021           3.9241
   63022           3.9033
   63023           3.8678
   63024           3.8651
   63025           3.8710
   63026           3.9102
   63027           3.9133
   63028           3.8641
   63029           3.9478
   63030           3.9819
   63031           3.9413
   63032           3.9694
   63033           3.9184
   63034           3.9133
   63035           3.9332
   63036           3.9224
   63037           3.9565
   63038           3.9012
   63039           3.8924
   63040           3.8853
   63041           3.8804
   63042           3.8936
   63043           3.8625
   63044           3.9169
   63045           3.9203
   63046           3.9194
   63047           3.8892
   63048           3.8945
   63049           3.9088
   63050           3.8887
   63051           3.9009
   63052           3.8944
   63053           3.9134
   63054           3.9514
   63055           3.9126
   63056           3.8963
   63057           3.9332
   63058           3.9162
   63059           3.9129
   63060           3.9114
   63061           3.9091
   63062           3.8945
   63063           3.8613
   63064           3.8909
   63065           3.9046
   63066           3.8911
   63067           3.8636
   63068           3.8955
   63069           3.8909
   63070           3.8972
   63071           3.9067
   63072           3.8855
   63073           3.9110
   63074           3.8674
   63075           3.9129
   63076           3.9060
   63077           3.9290
   63078           3.9398
   63079           3.8799
   63080           3.9445
   63081           3.8897
   63082           3.9522
   63083           3.8867
   63084           3.9122
   63085           3.9250
   63086           3.9542
   63087           3.9414
   63088           3.8736
   63089           3.8870
   63090           3.9780
   63091           3.9146
   63092           3.9147
   63093           3.8893
   63094           3.9008
   63095           3.8877
   63096           3.8772
   63097           3.8862
   63098           3.8614
   63099           3.8939
   63100           3.9005
   63101           3.9698
   63102           3.9287
   63103           3.9232
   63104           3.9323
   63105           3.9108
   63106           3.9160
   63107           3.9131
   63108           3.8961
   63109           3.9453
   63110           3.9417
   63111           3.9113
   63112           3.8685
   63113           3.8624
   63114           3.9126
   63115           3.9067
   63116           3.8889
   63117           3.8687
   63118           3.8337
   63119           3.8620
   63120           3.9367
   63121           3.8884
   63122           3.9275
   63123           3.9309
   63124           3.8953
   63125           3.9283
   63126           3.9251
   63127           3.9022
   63128           3.8754
   63129           3.8628
   63130           3.8909
   63131           3.9413
   63132           3.9403
   63133           3.9005
   63134           3.9098
   63135           3.9173
   63136           3.9386
   63137           3.9022
   63138           3.8982
   63139           3.8929
   63140           3.9295
   63141           3.8579
   63142           3.8948
   63143           3.8957
   63144           3.9041
   63145           3.9215
   63146           3.9141
   63147           3.9270
   63148           3.8878
   63149           3.8796
   63150           3.8454
   63151           3.8688
   63152           3.8756
   63153           3.8828
   63154           3.9088
   63155           3.9488
   63156           3.9256
   63157           3.8989
   63158           3.9071
   63159           3.8714
   63160           3.8829
   63161           3.8826
   63162           3.9292
   63163           3.9075
   63164           3.9178
   63165           3.8963
   63166           3.8742
   63167           3.9301
   63168           3.9390
   63169           3.9264
   63170           3.9413
   63171           3.9146
   63172           3.9253
   63173           3.9446
   63174           3.9759
   63175           3.9296
   63176           3.9853
   63177           3.9578
   63178           3.9660
   63179           3.9424
   63180           3.8998
   63181           3.8892
   63182           3.9059
   63183           3.8960
   63184           3.8815
   63185           3.9107
   63186           3.9138
   63187           3.9211
   63188           3.9083
   63189           3.8875
   63190           3.9045
   63191           3.8541
   63192           3.8665
   63193           3.8926
   63194           3.8937
   63195           3.8873
   63196           3.9406
   63197           3.8686
   63198           3.9078
   63199           3.8918
   63200           3.9109
   63201           3.9246
   63202           3.8938
   63203           3.9329
   63204           3.9195
   63205           3.9390
   63206           3.9420
   63207           3.9397
   63208           3.9505
   63209           3.9552
   63210           3.9442
   63211           3.9569
   63212           3.9458
   63213           3.9379
   63214           3.9107
   63215           3.9113
   63216           3.9740
   63217           3.9365
   63218           3.9130
   63219           3.9611
   63220           3.9436
   63221           3.8938
   63222           3.9370
   63223           3.9074
   63224           3.9011
   63225           3.8663
   63226           3.9259
   63227           3.8914
   63228           3.8680
   63229           3.8453
   63230           3.8965
   63231           3.8956
   63232           3.9524
   63233           3.9336
   63234           3.9082
   63235           3.8857
   63236           3.9019
   63237           3.9234
   63238           3.8741
   63239           3.8764
   63240           3.8718
   63241           3.8817
   63242           3.8905
   63243           3.8691
   63244           3.8709
   63245           3.8604
   63246           3.8800
   63247           3.9061
   63248           3.8270
   63249           3.8717
   63250           3.9000
   63251           3.8784
   63252           3.8850
   63253           3.8834
   63254           3.9042
   63255           3.9007
   63256           3.9067
   63257           3.8599
   63258           3.8456
   63259           3.8916
   63260           3.8668
   63261           3.8973
   63262           3.8777
   63263           3.8849
   63264           3.9156
   63265           3.9128
   63266           3.9382
   63267           3.9152
   63268           3.8967
   63269           3.8837
   63270           3.8584
   63271           3.8659
   63272           3.8611
   63273           3.8995
   63274           3.9311
   63275           3.8613
   63276           3.9167
   63277           3.8716
   63278           3.9106
   63279           3.9096
   63280           3.8654
   63281           3.8625
   63282           3.8724
   63283           3.8676
   63284           3.8725
   63285           3.9033
   63286           3.8820
   63287           3.8544
   63288           3.8633
   63289           3.8865
   63290           3.9264
   63291           3.8889
   63292           3.8965
   63293           3.9438
   63294           3.9047
   63295           3.9235
   63296           3.8991
   63297           3.9395
   63298           3.9259
   63299           3.9403
   63300           3.8972
   63301           3.8995
   63302           3.9286
   63303           3.9070
   63304           3.8661
   63305           3.8997
   63306           3.9284
   63307           3.9602
   63308           3.9434
   63309           3.9147
   63310           3.9305
   63311           3.8892
   63312           3.9455
   63313           3.9611
   63314           3.9384
   63315           3.9005
   63316           3.8876
   63317           3.9038
   63318           3.9394
   63319           3.9300
   63320           3.9388
   63321           3.9488
   63322           3.9363
   63323           3.9460
   63324           3.9150
   63325           3.9354
   63326           3.9097
   63327           3.9071
   63328           3.9138
   63329           3.9494
   63330           3.9262
   63331           3.9444
   63332           3.9358
   63333           3.9658
   63334           3.9326
   63335           3.9172
   63336           3.9083
   63337           3.8655
   63338           3.8623
   63339           3.8774
   63340           3.8709
   63341           3.8831
   63342           3.8673
   63343           3.8922
   63344           3.8952
   63345           3.9233
   63346           3.9363
   63347           3.9428
   63348           3.9312
   63349           3.9237
   63350           3.9079
   63351           3.8812
   63352           3.9469
   63353           3.9187
   63354           3.9522
   63355           3.9258
   63356           3.9254
   63357           3.8951
   63358           3.9557
   63359           3.9380
   63360           3.9573
   63361           3.9587
   63362           4.0072
   63363           3.9522
   63364           3.9738
   63365           3.9647
   63366           3.9715
   63367           3.9659
   63368           3.9919
   63369           3.9553
   63370           3.9612
   63371           3.9987
   63372           3.9587
   63373           3.9227
   63374           3.9463
   63375           3.9554
   63376           3.9848
   63377           3.9506
   63378           3.9239
   63379           3.9695
   63380           3.9402
   63381           3.9066
   63382           3.8940
   63383           3.8843
   63384           3.9057
   63385           3.9720
   63386           3.9319
   63387           3.9363
   63388           3.9340
   63389           3.9516
   63390           3.9669
   63391           3.9706
   63392           3.9532
   63393           3.9719
   63394           3.9278
   63395           3.9709
   63396           3.9216
   63397           3.9698
   63398           3.9537
   63399           3.9488
