#Frame      heavyRMSD
   56336       2.1508
   56337       2.1818
   56338       2.2573
   56339       2.2983
   56340       2.2423
   56341       2.2302
   56342       2.2208
   56343       2.2558
   56344       2.2188
   56345       2.2712
   56346       2.3390
   56347       2.2847
   56348       2.3482
   56349       2.3305
   56350       2.3976
   56351       2.3840
   56352       2.2538
   56353       2.2879
   56354       2.3230
   56355       2.3394
   56356       2.3311
   56357       2.2801
   56358       2.3036
   56359       2.2552
   56360       2.3097
   56361       2.3778
   56362       2.3519
   56363       2.3179
   56364       2.3402
   56365       2.3454
   56366       2.3263
   56367       2.2929
   56368       2.3290
   56369       2.3539
   56370       2.2617
   56371       2.4109
   56372       2.3424
   56373       2.3430
   56374       2.3215
   56375       2.2929
   56376       2.3240
   56377       2.3796
   56378       2.3305
   56379       2.2844
   56380       2.2776
   56381       2.2931
   56382       2.2630
   56383       2.2736
   56384       2.1982
   56385       2.2990
   56386       2.2230
   56387       2.2513
   56388       2.2673
   56389       2.2383
   56390       2.2893
   56391       2.2993
   56392       2.2668
   56393       2.3003
   56394       2.2516
   56395       2.2701
   56396       2.2976
   56397       2.3119
   56398       2.3007
   56399       2.2691
   56400       2.2390
   56401       2.2707
   56402       2.3227
   56403       2.2768
   56404       2.2883
   56405       2.3055
   56406       2.2677
   56407       2.2483
   56408       2.3010
   56409       2.3301
   56410       2.3472
   56411       2.2951
   56412       2.3309
   56413       2.3185
   56414       2.3607
   56415       2.3135
   56416       2.3263
   56417       2.3246
   56418       2.3233
   56419       2.3841
   56420       2.3794
   56421       2.3527
   56422       2.3985
   56423       2.4404
   56424       2.3801
   56425       2.2747
   56426       2.2758
   56427       2.2661
   56428       2.3021
   56429       2.2655
   56430       2.2561
   56431       2.2987
   56432       2.3089
   56433       2.2612
   56434       2.2346
   56435       2.2189
   56436       2.2760
   56437       2.2531
   56438       2.2642
   56439       2.2532
   56440       2.2489
   56441       2.2974
   56442       2.3156
   56443       2.3184
   56444       2.3014
   56445       2.3407
   56446       2.3513
   56447       2.3461
   56448       2.3598
   56449       2.3865
   56450       2.3493
   56451       2.3874
   56452       2.4123
   56453       2.3433
   56454       2.3969
   56455       2.3675
   56456       2.3112
   56457       2.3095
   56458       2.3284
   56459       2.3273
   56460       2.3980
   56461       2.4244
   56462       2.3916
   56463       2.3819
   56464       2.3873
   56465       2.4242
   56466       2.4566
   56467       2.3879
   56468       2.3447
   56469       2.3645
   56470       2.4210
   56471       2.3727
   56472       2.4137
   56473       2.3666
   56474       2.3788
   56475       2.3416
   56476       2.2907
   56477       2.2935
   56478       2.2799
   56479       2.2737
   56480       2.2813
   56481       2.2741
   56482       2.3722
   56483       2.3137
   56484       2.3269
   56485       2.2905
   56486       2.4034
   56487       2.2952
   56488       2.3060
   56489       2.3621
   56490       2.3174
   56491       2.2638
   56492       2.2941
   56493       2.3476
   56494       2.3557
   56495       2.3958
   56496       2.3761
   56497       2.3872
   56498       2.3793
   56499       2.4105
   56500       2.3675
   56501       2.4082
   56502       2.3524
   56503       2.3423
   56504       2.3070
   56505       2.3793
   56506       2.3243
   56507       2.3058
   56508       2.2437
   56509       2.2420
   56510       2.2947
   56511       2.3087
   56512       2.3552
   56513       2.2693
   56514       2.3061
   56515       2.2536
   56516       2.3033
   56517       2.3153
   56518       2.3240
   56519       2.2734
   56520       2.2437
   56521       2.1938
   56522       2.1718
   56523       2.2321
   56524       2.2201
   56525       2.2267
   56526       2.2809
   56527       2.2895
   56528       2.3729
   56529       2.2963
   56530       2.2179
   56531       2.3445
   56532       2.3266
   56533       2.3363
   56534       2.2346
   56535       2.1786
   56536       2.2165
   56537       2.2293
   56538       2.1468
   56539       2.1578
   56540       2.2399
   56541       2.2915
   56542       2.2517
   56543       2.1606
   56544       2.2224
   56545       2.2513
   56546       2.2160
   56547       2.2232
   56548       2.2777
   56549       2.2316
   56550       2.2230
   56551       2.2418
   56552       2.2468
   56553       2.2675
   56554       2.2142
   56555       2.2231
   56556       2.2681
   56557       2.2813
   56558       2.1920
   56559       2.3027
   56560       2.2275
   56561       2.2110
   56562       2.2303
   56563       2.2093
   56564       2.2490
   56565       2.2471
   56566       2.2669
   56567       2.2756
   56568       2.2921
   56569       2.3860
   56570       2.3752
   56571       2.3297
   56572       2.2562
   56573       2.2147
   56574       2.2326
   56575       2.2109
   56576       2.2546
   56577       2.2431
   56578       2.2789
   56579       2.3563
   56580       2.3335
   56581       2.3694
   56582       2.3520
   56583       2.2461
   56584       2.2722
   56585       2.2901
   56586       2.3466
   56587       2.3719
   56588       2.3437
   56589       2.3562
   56590       2.4216
   56591       2.4526
   56592       2.4357
   56593       2.3844
   56594       2.4150
   56595       2.4018
   56596       2.3590
   56597       2.3490
   56598       2.3703
   56599       2.3640
   56600       2.3342
   56601       2.2944
   56602       2.2968
   56603       2.2442
   56604       2.2891
   56605       2.1778
   56606       2.2893
   56607       2.2666
   56608       2.3810
   56609       2.3588
   56610       2.4617
   56611       2.3578
   56612       2.3106
   56613       2.3693
   56614       2.2799
   56615       2.3257
   56616       2.3282
   56617       2.2910
   56618       2.2867
   56619       2.3967
   56620       2.3826
   56621       2.3915
   56622       2.3879
   56623       2.3962
   56624       2.3722
   56625       2.3412
   56626       2.3128
   56627       2.3387
   56628       2.3545
   56629       2.3425
   56630       2.3219
   56631       2.2889
   56632       2.3449
   56633       2.3078
   56634       2.2754
   56635       2.3091
   56636       2.3235
   56637       2.3746
   56638       2.3296
   56639       2.2386
   56640       2.2217
   56641       2.2394
   56642       2.1665
   56643       2.1550
   56644       2.1753
   56645       2.1663
   56646       2.1986
   56647       2.1425
   56648       2.2593
   56649       2.2222
   56650       2.3182
   56651       2.2568
   56652       2.2374
   56653       2.2933
   56654       2.3341
   56655       2.2082
   56656       2.2436
   56657       2.2342
   56658       2.2064
   56659       2.1730
   56660       2.2016
   56661       2.1909
   56662       2.2575
   56663       2.3033
   56664       2.3172
   56665       2.2997
   56666       2.3543
   56667       2.2896
   56668       2.3037
   56669       2.3515
   56670       2.2722
   56671       2.2189
   56672       2.1986
   56673       2.2860
   56674       2.2688
   56675       2.2762
   56676       2.2763
   56677       2.2301
   56678       2.2354
   56679       2.1860
   56680       2.2565
   56681       2.2780
   56682       2.1927
   56683       2.2254
   56684       2.1912
   56685       2.1956
   56686       2.1996
   56687       2.1619
   56688       2.2414
   56689       2.2475
   56690       2.2515
   56691       2.2643
   56692       2.2502
   56693       2.2437
   56694       2.2322
   56695       2.2895
   56696       2.2844
   56697       2.2498
   56698       2.2694
   56699       2.2315
   56700       2.2569
   56701       2.2688
   56702       2.2323
   56703       2.3168
   56704       2.3673
   56705       2.2787
   56706       2.3401
   56707       2.3555
   56708       2.3214
   56709       2.3188
   56710       2.3297
   56711       2.3199
   56712       2.4055
   56713       2.3382
   56714       2.2531
   56715       2.2188
   56716       2.2361
   56717       2.2322
   56718       2.3085
   56719       2.3044
   56720       2.2506
   56721       2.1996
   56722       2.2308
   56723       2.2400
   56724       2.2308
   56725       2.2559
   56726       2.2721
   56727       2.1680
   56728       2.2592
   56729       2.2983
   56730       2.2821
   56731       2.3014
   56732       2.2943
   56733       2.2215
   56734       2.2761
   56735       2.2573
   56736       2.2475
   56737       2.2832
   56738       2.3433
   56739       2.3210
   56740       2.2947
   56741       2.1787
   56742       2.2720
   56743       2.2875
   56744       2.2921
   56745       2.3218
   56746       2.3314
   56747       2.3439
   56748       2.3615
   56749       2.3195
   56750       2.3125
   56751       2.3556
   56752       2.3451
   56753       2.3512
   56754       2.3241
   56755       2.3831
   56756       2.2927
   56757       2.3807
   56758       2.2875
   56759       2.3326
   56760       2.3567
   56761       2.4008
   56762       2.3901
   56763       2.3594
   56764       2.3916
   56765       2.2599
   56766       2.3061
   56767       2.3368
   56768       2.2812
   56769       2.3066
   56770       2.1932
   56771       2.2842
   56772       2.2813
   56773       2.2472
   56774       2.4078
   56775       2.4393
   56776       2.3583
   56777       2.3209
   56778       2.1802
   56779       2.2355
   56780       2.2697
   56781       2.3385
   56782       2.3809
   56783       2.3820
   56784       2.3536
   56785       2.3344
   56786       2.4100
   56787       2.3255
   56788       2.2793
   56789       2.2869
   56790       2.3511
   56791       2.4543
   56792       2.4055
   56793       2.3694
   56794       2.3335
   56795       2.3344
   56796       2.3060
   56797       2.3367
   56798       2.3022
   56799       2.3179
   56800       2.3424
   56801       2.4247
   56802       2.4025
   56803       2.4158
   56804       2.3217
   56805       2.3404
   56806       2.3239
   56807       2.3047
   56808       2.2574
   56809       2.2367
   56810       2.2494
   56811       2.3045
   56812       2.2853
   56813       2.2258
   56814       2.2236
   56815       2.1494
   56816       2.2599
   56817       2.2650
   56818       2.2844
   56819       2.2093
   56820       2.2285
   56821       2.2125
   56822       2.2409
   56823       2.2937
   56824       2.2501
   56825       2.3361
   56826       2.2621
   56827       2.2840
   56828       2.3357
   56829       2.2981
   56830       2.3134
   56831       2.2776
   56832       2.3446
   56833       2.3009
   56834       2.2286
   56835       2.2257
   56836       2.1744
   56837       2.2445
   56838       2.2642
   56839       2.2261
   56840       2.2908
   56841       2.2648
   56842       2.3446
   56843       2.2777
   56844       2.3578
   56845       2.3736
   56846       2.4157
   56847       2.3887
   56848       2.3325
   56849       2.2805
   56850       2.2866
   56851       2.2745
   56852       2.2961
   56853       2.2815
   56854       2.3112
   56855       2.3111
   56856       2.3132
   56857       2.2593
   56858       2.2603
   56859       2.2870
   56860       2.2803
   56861       2.2035
   56862       2.1739
   56863       2.1504
   56864       2.2079
   56865       2.1907
   56866       2.1523
   56867       2.2657
   56868       2.2174
   56869       2.2814
   56870       2.2453
   56871       2.1577
   56872       2.2148
   56873       2.2004
   56874       2.1806
   56875       2.1512
   56876       2.2206
   56877       2.2752
   56878       2.2215
   56879       2.2247
   56880       2.2441
   56881       2.2797
   56882       2.2451
   56883       2.2066
   56884       2.1627
   56885       2.2164
   56886       2.1773
   56887       2.1307
   56888       2.1411
   56889       2.1161
   56890       2.1203
   56891       2.1383
   56892       2.2090
   56893       2.1926
   56894       2.2105
   56895       2.2281
   56896       2.1955
   56897       2.1753
   56898       2.1803
   56899       2.2336
   56900       2.1934
   56901       2.1971
   56902       2.1810
   56903       2.2432
   56904       2.1451
   56905       2.2055
   56906       2.1659
   56907       2.1694
   56908       2.1710
   56909       2.1463
   56910       2.1211
   56911       2.1249
   56912       2.1334
   56913       2.1387
   56914       2.2137
   56915       2.2805
   56916       2.2132
   56917       2.3256
   56918       2.3917
   56919       2.3728
   56920       2.3978
   56921       2.3968
   56922       2.3358
   56923       2.3253
   56924       2.2305
   56925       2.3010
   56926       2.3059
   56927       2.3330
   56928       2.2631
   56929       2.2400
   56930       2.2662
   56931       2.2830
   56932       2.1993
   56933       2.1881
   56934       2.2892
   56935       2.3006
   56936       2.2554
   56937       2.2558
   56938       2.3161
   56939       2.2571
   56940       2.2727
   56941       2.3228
   56942       2.2587
   56943       2.2253
   56944       2.3104
   56945       2.2681
   56946       2.3609
   56947       2.2716
   56948       2.3557
   56949       2.1764
   56950       2.2261
   56951       2.2935
   56952       2.2274
   56953       2.2708
   56954       2.3041
   56955       2.2559
   56956       2.2357
   56957       2.2656
   56958       2.2860
   56959       2.2145
   56960       2.2219
   56961       2.2075
   56962       2.2384
   56963       2.2669
   56964       2.2619
   56965       2.2923
   56966       2.2929
   56967       2.2612
   56968       2.3018
   56969       2.2744
   56970       2.2646
   56971       2.2502
   56972       2.2921
   56973       2.3019
   56974       2.3108
   56975       2.3212
   56976       2.3694
   56977       2.4331
   56978       2.3393
   56979       2.3593
   56980       2.3325
   56981       2.3281
   56982       2.2837
   56983       2.2996
   56984       2.3830
   56985       2.3684
   56986       2.4271
   56987       2.4709
   56988       2.5421
   56989       2.4237
   56990       2.4016
   56991       2.4113
   56992       2.3791
   56993       2.3669
   56994       2.3488
   56995       2.3710
   56996       2.3580
   56997       2.3970
   56998       2.4273
   56999       2.4490
   57000       2.4648
   57001       2.4836
   57002       2.5342
   57003       2.5109
   57004       2.4518
   57005       2.4189
   57006       2.4426
   57007       2.3058
   57008       2.3494
   57009       2.4023
   57010       2.3979
   57011       2.4155
   57012       2.4648
   57013       2.4596
   57014       2.4039
   57015       2.4971
   57016       2.5178
   57017       2.4804
   57018       2.4384
   57019       2.4160
   57020       2.4080
   57021       2.3892
   57022       2.4095
   57023       2.3415
   57024       2.3268
   57025       2.3736
   57026       2.3578
   57027       2.3987
   57028       2.3570
   57029       2.4102
   57030       2.4666
   57031       2.3647
   57032       2.4434
   57033       2.4962
   57034       2.4353
   57035       2.4043
   57036       2.4853
   57037       2.4534
   57038       2.3966
   57039       2.3893
   57040       2.4153
   57041       2.3557
   57042       2.3519
   57043       2.4215
   57044       2.4538
   57045       2.3702
   57046       2.3836
   57047       2.3247
   57048       2.2896
   57049       2.2619
   57050       2.2622
   57051       2.3469
   57052       2.4010
   57053       2.4085
   57054       2.3313
   57055       2.3630
   57056       2.3976
   57057       2.3482
   57058       2.3290
   57059       2.3723
   57060       2.3706
   57061       2.4033
   57062       2.4073
   57063       2.4222
   57064       2.3681
   57065       2.3007
   57066       2.4115
   57067       2.4129
   57068       2.5316
   57069       2.3965
   57070       2.4163
   57071       2.3726
   57072       2.3670
   57073       2.3621
   57074       2.4176
   57075       2.3623
   57076       2.3928
   57077       2.3396
   57078       2.3864
   57079       2.3499
   57080       2.3458
   57081       2.4483
   57082       2.4125
   57083       2.3256
   57084       2.3479
   57085       2.3655
   57086       2.3782
   57087       2.3944
   57088       2.3747
   57089       2.4363
   57090       2.3716
   57091       2.3422
   57092       2.4065
   57093       2.3454
   57094       2.2787
   57095       2.3841
   57096       2.4290
   57097       2.3471
   57098       2.3316
   57099       2.3188
   57100       2.3460
   57101       2.3649
   57102       2.3329
   57103       2.4160
   57104       2.4228
   57105       2.3094
   57106       2.3712
   57107       2.3634
   57108       2.3867
   57109       2.3649
   57110       2.3214
   57111       2.2595
   57112       2.2582
   57113       2.3059
   57114       2.3063
   57115       2.3261
   57116       2.3502
   57117       2.4140
   57118       2.3514
   57119       2.3816
   57120       2.3676
   57121       2.3400
   57122       2.3663
   57123       2.3948
   57124       2.3144
   57125       2.3151
   57126       2.3328
   57127       2.3437
   57128       2.3091
   57129       2.2451
   57130       2.3085
   57131       2.2992
   57132       2.2877
   57133       2.3174
   57134       2.2755
   57135       2.3412
   57136       2.3586
   57137       2.3539
   57138       2.4551
   57139       2.3081
   57140       2.3511
   57141       2.3488
   57142       2.3314
   57143       2.3166
   57144       2.3218
   57145       2.3252
   57146       2.3769
   57147       2.3531
   57148       2.2900
   57149       2.3497
   57150       2.3792
   57151       2.4254
   57152       2.4001
   57153       2.3797
   57154       2.4342
   57155       2.4818
   57156       2.3697
   57157       2.3471
   57158       2.3805
   57159       2.4490
   57160       2.4774
   57161       2.4647
   57162       2.4476
   57163       2.3885
   57164       2.4300
   57165       2.4694
   57166       2.4132
   57167       2.4122
   57168       2.3939
   57169       2.3502
   57170       2.3532
   57171       2.3065
   57172       2.2641
   57173       2.2855
   57174       2.3139
   57175       2.2505
   57176       2.2450
   57177       2.2349
   57178       2.2432
   57179       2.3286
   57180       2.3076
   57181       2.3803
   57182       2.3862
   57183       2.4296
   57184       2.3512
   57185       2.3695
   57186       2.4182
   57187       2.3453
   57188       2.3684
   57189       2.3095
   57190       2.2894
   57191       2.2964
   57192       2.3144
   57193       2.3376
   57194       2.2853
   57195       2.3222
   57196       2.2888
   57197       2.3213
   57198       2.3088
   57199       2.3014
   57200       2.3373
   57201       2.2766
   57202       2.2992
   57203       2.3790
   57204       2.3411
   57205       2.2757
   57206       2.3100
   57207       2.2951
   57208       2.3194
   57209       2.3482
   57210       2.3829
   57211       2.3282
   57212       2.3371
   57213       2.3069
   57214       2.3000
   57215       2.2986
   57216       2.3119
   57217       2.3099
   57218       2.3144
   57219       2.2858
   57220       2.3717
   57221       2.3385
   57222       2.2974
   57223       2.3535
   57224       2.3771
   57225       2.4435
   57226       2.3848
   57227       2.4260
   57228       2.3768
   57229       2.4244
   57230       2.3600
   57231       2.4346
   57232       2.3181
   57233       2.3949
   57234       2.3909
   57235       2.3580
   57236       2.2617
   57237       2.3340
   57238       2.3079
   57239       2.2645
   57240       2.3710
   57241       2.2421
   57242       2.2664
   57243       2.2498
   57244       2.2442
   57245       2.2574
   57246       2.2776
   57247       2.2913
   57248       2.2934
   57249       2.2560
   57250       2.2407
   57251       2.2968
   57252       2.2592
   57253       2.2234
   57254       2.2069
   57255       2.2245
   57256       2.2894
   57257       2.3018
   57258       2.3375
   57259       2.2971
   57260       2.2654
   57261       2.3653
   57262       2.2654
   57263       2.2820
   57264       2.2719
   57265       2.2553
   57266       2.2154
   57267       2.3060
   57268       2.2746
   57269       2.2759
   57270       2.2489
   57271       2.3486
   57272       2.3030
   57273       2.3069
   57274       2.2809
   57275       2.3443
   57276       2.3013
   57277       2.3139
   57278       2.2721
   57279       2.2679
   57280       2.2875
   57281       2.2821
   57282       2.2470
   57283       2.1949
   57284       2.2138
   57285       2.1964
   57286       2.2907
   57287       2.2719
   57288       2.3771
   57289       2.3345
   57290       2.2735
   57291       2.3446
   57292       2.3344
   57293       2.3445
   57294       2.3757
   57295       2.3134
   57296       2.2363
   57297       2.2967
   57298       2.2584
   57299       2.2867
   57300       2.3270
   57301       2.2841
   57302       2.2889
   57303       2.2551
   57304       2.2769
   57305       2.2203
   57306       2.3648
   57307       2.3177
   57308       2.2608
   57309       2.2953
   57310       2.3072
   57311       2.3041
   57312       2.3430
   57313       2.2434
   57314       2.2196
   57315       2.3396
   57316       2.2971
   57317       2.2882
   57318       2.2634
   57319       2.2910
   57320       2.3236
   57321       2.3012
   57322       2.3433
   57323       2.3227
   57324       2.3275
   57325       2.3110
   57326       2.2343
   57327       2.2629
   57328       2.2900
   57329       2.3239
   57330       2.3259
   57331       2.2975
   57332       2.3088
   57333       2.3243
   57334       2.3223
   57335       2.3322
   57336       2.3600
   57337       2.4283
   57338       2.3484
   57339       2.3766
   57340       2.2951
   57341       2.3093
   57342       2.3282
   57343       2.2788
   57344       2.1827
   57345       2.2724
   57346       2.2657
   57347       2.2660
   57348       2.3305
   57349       2.3511
   57350       2.2226
   57351       2.2266
   57352       2.2216
   57353       2.3479
   57354       2.2637
   57355       2.1818
   57356       2.2414
   57357       2.2409
   57358       2.2228
   57359       2.2524
   57360       2.3702
   57361       2.3599
   57362       2.2940
   57363       2.2584
   57364       2.2561
   57365       2.2324
   57366       2.2940
   57367       2.2616
   57368       2.2283
   57369       2.1827
   57370       2.2149
   57371       2.1370
   57372       2.1694
   57373       2.1811
   57374       2.1660
   57375       2.1708
   57376       2.1867
   57377       2.2463
   57378       2.2913
   57379       2.2947
   57380       2.2362
   57381       2.3005
   57382       2.3013
   57383       2.3052
   57384       2.2930
   57385       2.2703
   57386       2.2970
   57387       2.3160
   57388       2.2439
   57389       2.1744
   57390       2.2043
   57391       2.1898
   57392       2.2183
   57393       2.2234
   57394       2.2248
   57395       2.2339
   57396       2.2246
   57397       2.2306
   57398       2.2107
   57399       2.1861
   57400       2.1791
   57401       2.2418
   57402       2.2439
   57403       2.2368
   57404       2.2422
   57405       2.1309
   57406       2.1799
   57407       2.1113
   57408       2.1791
   57409       2.1950
   57410       2.2375
   57411       2.1398
   57412       2.1501
   57413       2.1385
   57414       2.1051
   57415       2.1831
   57416       2.2254
   57417       2.1215
   57418       2.1581
   57419       2.1580
   57420       2.1721
   57421       2.1525
   57422       2.1862
   57423       2.1915
   57424       2.2069
   57425       2.2600
   57426       2.2828
   57427       2.2993
   57428       2.3051
   57429       2.2724
   57430       2.2550
   57431       2.2187
   57432       2.1887
   57433       2.2279
   57434       2.2741
   57435       2.2783
   57436       2.2213
   57437       2.2082
   57438       2.2669
   57439       2.2533
   57440       2.2150
   57441       2.1509
   57442       2.1810
   57443       2.2049
   57444       2.2233
   57445       2.2632
   57446       2.2441
   57447       2.2404
   57448       2.2791
   57449       2.2504
   57450       2.1691
   57451       2.2098
   57452       2.1785
   57453       2.1673
   57454       2.1740
   57455       2.1757
   57456       2.2425
   57457       2.1717
   57458       2.2534
   57459       2.2384
   57460       2.1507
   57461       2.1590
   57462       2.2316
   57463       2.1589
   57464       2.2120
   57465       2.1996
   57466       2.1972
   57467       2.2091
   57468       2.1767
   57469       2.1485
   57470       2.2246
   57471       2.2058
   57472       2.1923
   57473       2.1607
   57474       2.1440
   57475       2.1901
   57476       2.2265
   57477       2.1757
   57478       2.0891
   57479       2.2055
   57480       2.1458
   57481       2.2070
   57482       2.1630
   57483       2.1987
   57484       2.0950
   57485       2.0499
   57486       2.1484
   57487       2.1814
   57488       2.1785
   57489       2.2243
   57490       2.1789
   57491       2.2818
   57492       2.2170
   57493       2.2642
   57494       2.1831
   57495       2.1887
   57496       2.2360
   57497       2.2169
   57498       2.1573
   57499       2.2276
   57500       2.1953
   57501       2.2035
   57502       2.2953
   57503       2.2331
   57504       2.2144
   57505       2.2356
   57506       2.2270
   57507       2.2492
   57508       2.2018
   57509       2.2880
   57510       2.2888
   57511       2.2749
   57512       2.2484
   57513       2.2321
   57514       2.2886
   57515       2.2025
   57516       2.2397
   57517       2.2535
   57518       2.2014
   57519       2.2281
   57520       2.1734
   57521       2.2022
   57522       2.1449
   57523       2.1265
   57524       2.0874
   57525       2.1630
   57526       2.1038
   57527       2.0504
   57528       2.1111
   57529       2.1377
   57530       2.1518
   57531       2.0794
   57532       2.0848
   57533       1.9964
   57534       1.9869
   57535       2.0333
   57536       2.0991
   57537       2.0998
   57538       2.1205
   57539       2.0497
   57540       1.9774
   57541       1.9789
   57542       2.0791
   57543       2.0998
   57544       2.0618
   57545       2.0439
   57546       2.1192
   57547       2.0683
   57548       2.1327
   57549       2.0519
   57550       2.1327
   57551       2.1672
   57552       2.0729
   57553       2.1297
   57554       2.0602
   57555       2.1391
   57556       2.1281
   57557       2.0971
   57558       2.1264
   57559       2.0721
   57560       2.1454
   57561       2.1010
   57562       2.1005
   57563       2.1253
   57564       2.1343
   57565       2.1267
   57566       2.1831
   57567       2.2158
   57568       2.1101
   57569       2.1586
   57570       2.1578
   57571       2.1200
   57572       2.1263
   57573       2.1197
   57574       2.1438
   57575       2.1601
   57576       2.1046
   57577       2.1024
   57578       2.0386
   57579       2.0374
   57580       2.0851
   57581       2.0822
   57582       2.1003
   57583       2.0882
   57584       2.1016
   57585       2.1169
   57586       2.0723
   57587       2.0859
   57588       2.0506
   57589       2.0759
   57590       2.1099
   57591       2.0933
   57592       2.1136
   57593       2.0205
   57594       2.0888
   57595       2.0891
   57596       2.1149
   57597       2.1443
   57598       2.1107
   57599       2.0798
   57600       2.1233
   57601       2.1238
   57602       2.0994
   57603       2.0580
   57604       2.0513
   57605       2.1033
   57606       2.0869
   57607       2.1334
   57608       2.0862
   57609       2.1721
   57610       2.1257
   57611       2.1525
   57612       2.1623
   57613       2.1832
   57614       2.2498
   57615       2.2396
   57616       2.2772
   57617       2.1478
   57618       2.2027
   57619       2.2605
   57620       2.2552
   57621       2.2090
   57622       2.1961
   57623       2.1569
   57624       2.1612
   57625       2.1266
   57626       2.1420
   57627       2.1893
   57628       2.1710
   57629       2.2436
   57630       2.2759
   57631       2.2135
   57632       2.2149
   57633       2.1783
   57634       2.2523
   57635       2.2354
   57636       2.1633
   57637       2.1725
   57638       2.1426
   57639       2.0684
   57640       2.1235
   57641       2.1702
   57642       2.2037
   57643       2.1209
   57644       2.1797
   57645       2.3061
   57646       2.2785
   57647       2.2778
   57648       2.2405
   57649       2.2272
   57650       2.1705
   57651       2.1450
   57652       2.2073
   57653       2.1494
   57654       2.1377
   57655       2.2242
   57656       2.1734
   57657       2.1555
   57658       2.2409
   57659       2.1883
   57660       2.2141
   57661       2.1910
   57662       2.1162
   57663       2.1152
   57664       2.1957
   57665       2.1456
   57666       2.1126
   57667       2.1414
   57668       2.1898
   57669       2.1625
   57670       2.1548
   57671       2.2041
   57672       2.2462
   57673       2.1811
   57674       2.2283
   57675       2.2145
   57676       2.1661
   57677       2.1990
   57678       2.1743
   57679       2.1408
   57680       2.1289
   57681       2.1422
   57682       2.1616
   57683       2.1361
   57684       2.1211
   57685       2.1187
   57686       2.1004
   57687       2.0818
   57688       2.1690
   57689       2.1293
   57690       2.1194
   57691       2.1071
   57692       2.1225
   57693       2.1251
   57694       2.1395
   57695       2.1887
   57696       2.1868
   57697       2.2565
   57698       2.2506
   57699       2.1716
   57700       2.2062
   57701       2.2046
   57702       2.2218
   57703       2.1841
   57704       2.2685
   57705       2.3061
   57706       2.3600
   57707       2.2977
   57708       2.2258
   57709       2.2482
   57710       2.1819
   57711       2.2040
   57712       2.2089
   57713       2.1856
   57714       2.1847
   57715       2.2691
   57716       2.2522
   57717       2.2386
   57718       2.1892
   57719       2.2696
   57720       2.2867
   57721       2.2398
   57722       2.2243
   57723       2.2572
   57724       2.1241
   57725       2.2257
   57726       2.2242
   57727       2.1846
   57728       2.1979
   57729       2.1998
   57730       2.1809
   57731       2.1447
   57732       2.1749
   57733       2.1922
   57734       2.2498
   57735       2.2800
   57736       2.2467
   57737       2.2602
   57738       2.2777
   57739       2.3082
   57740       2.2392
   57741       2.2622
   57742       2.2624
   57743       2.2542
   57744       2.2976
   57745       2.3148
   57746       2.2540
   57747       2.2267
   57748       2.2016
   57749       2.2103
   57750       2.2396
   57751       2.2753
   57752       2.1924
   57753       2.2279
   57754       2.1797
   57755       2.2616
   57756       2.2824
   57757       2.3442
   57758       2.2731
   57759       2.2814
   57760       2.3507
   57761       2.3579
   57762       2.2782
   57763       2.2658
   57764       2.2463
   57765       2.2882
   57766       2.3334
   57767       2.2834
   57768       2.3709
   57769       2.3728
   57770       2.2843
   57771       2.2027
   57772       2.1766
   57773       2.1908
   57774       2.2267
   57775       2.2154
   57776       2.2426
   57777       2.2966
   57778       2.2349
   57779       2.1790
   57780       2.1976
   57781       2.1740
   57782       2.1028
   57783       2.1306
   57784       2.1913
   57785       2.2298
   57786       2.2179
   57787       2.2686
   57788       2.2805
   57789       2.2992
   57790       2.1884
   57791       2.2241
   57792       2.1928
   57793       2.2797
   57794       2.2386
   57795       2.2937
   57796       2.3161
   57797       2.2545
   57798       2.2467
   57799       2.1607
   57800       2.2136
   57801       2.2018
   57802       2.2541
   57803       2.2211
   57804       2.1674
   57805       2.2323
   57806       2.2370
   57807       2.2489
   57808       2.1636
   57809       2.0726
   57810       2.1739
   57811       2.1722
   57812       2.1755
   57813       2.1094
   57814       2.1710
   57815       2.2460
   57816       2.1567
   57817       2.2277
   57818       2.1912
   57819       2.1695
   57820       2.1711
   57821       2.1784
   57822       2.2082
   57823       2.1551
   57824       2.1198
   57825       2.0951
   57826       2.1126
   57827       2.1440
   57828       2.0885
   57829       2.0605
   57830       2.0768
   57831       2.0913
   57832       2.1555
   57833       2.0944
   57834       2.0717
   57835       2.1176
   57836       2.1522
   57837       2.1648
   57838       2.1171
   57839       2.0832
   57840       2.1371
   57841       2.0629
   57842       2.0502
   57843       2.0198
   57844       2.0532
   57845       2.1100
   57846       2.1005
   57847       2.1251
   57848       2.1161
   57849       2.1229
   57850       2.1530
   57851       2.0928
   57852       2.1784
   57853       2.1347
   57854       2.1797
   57855       2.1745
   57856       2.1497
   57857       2.1487
   57858       2.1310
   57859       2.1422
   57860       2.1045
   57861       2.1624
   57862       2.0739
   57863       2.1551
   57864       2.1201
   57865       2.1766
   57866       2.1450
   57867       2.1223
   57868       2.1599
   57869       2.1546
   57870       2.1331
   57871       2.1531
   57872       2.1812
   57873       2.1471
   57874       2.1955
   57875       2.1970
   57876       2.2089
   57877       2.2152
   57878       2.1844
   57879       2.1967
   57880       2.1169
   57881       2.1555
   57882       2.1774
   57883       2.1462
   57884       2.1616
   57885       2.1635
   57886       2.1480
   57887       2.0897
   57888       2.0325
   57889       2.1531
