#Frame   rms_3K0N_1-165_BB
    5211            1.6728
    5212            1.7094
    5213            1.6497
    5214            1.8394
    5215            1.6981
    5216            1.8040
    5217            1.7525
    5218            1.8104
    5219            1.8323
    5220            1.7740
    5221            1.7661
    5222            1.7960
    5223            1.8654
    5224            1.7844
    5225            1.7558
    5226            1.7125
    5227            1.6417
    5228            1.7946
    5229            1.8097
    5230            1.7802
    5231            1.8123
    5232            1.7765
    5233            1.7563
    5234            1.7034
    5235            1.7570
    5236            1.9136
    5237            1.8360
    5238            1.9338
    5239            1.8343
    5240            1.7983
    5241            1.6810
    5242            1.7241
    5243            1.8899
    5244            1.8634
    5245            1.9767
    5246            1.9010
    5247            1.9931
    5248            1.9020
    5249            1.8965
    5250            1.8908
    5251            1.7922
    5252            1.6873
    5253            1.7072
    5254            1.6840
    5255            1.7335
    5256            1.8895
    5257            1.9039
    5258            1.8694
    5259            1.8257
    5260            1.8768
    5261            1.8554
    5262            1.7694
    5263            1.7209
    5264            1.8349
    5265            1.7908
    5266            1.8080
    5267            1.8843
    5268            1.7600
    5269            1.7338
    5270            1.7873
    5271            1.7926
    5272            1.7232
    5273            1.7648
    5274            1.7284
    5275            1.7834
    5276            1.7152
    5277            1.7453
    5278            1.6414
    5279            1.7638
    5280            1.7601
    5281            1.8326
    5282            1.8741
    5283            1.7770
    5284            1.7483
    5285            1.7575
    5286            1.7859
    5287            1.8107
    5288            1.7746
    5289            1.7782
    5290            1.7316
    5291            1.7849
    5292            1.8335
    5293            1.7555
    5294            1.7617
    5295            1.7771
    5296            1.7844
    5297            1.7568
    5298            1.9047
    5299            1.7266
    5300            1.7989
    5301            1.8136
    5302            1.8287
    5303            1.6672
    5304            1.8827
    5305            2.0752
    5306            2.0385
    5307            1.8747
    5308            1.9577
    5309            2.0208
    5310            1.7557
    5311            1.8419
    5312            1.7851
    5313            1.9567
    5314            1.8098
    5315            1.7840
    5316            1.7256
    5317            1.7497
    5318            1.8302
    5319            1.8594
    5320            1.9036
    5321            1.8274
    5322            1.8337
    5323            1.8188
    5324            1.8096
    5325            1.8031
    5326            1.8428
    5327            1.7545
    5328            1.8187
    5329            1.8205
    5330            1.7149
    5331            1.8292
    5332            1.8408
    5333            1.7737
    5334            1.6862
    5335            1.5707
    5336            1.6029
    5337            1.7397
    5338            1.6281
    5339            1.5769
    5340            1.6254
    5341            1.7158
    5342            1.6502
    5343            1.5766
    5344            1.6529
    5345            1.6659
    5346            1.6834
    5347            1.6610
    5348            1.7123
    5349            1.5904
    5350            1.7873
    5351            1.5671
    5352            1.7337
    5353            1.6433
    5354            1.5296
    5355            1.5811
    5356            1.6908
    5357            1.5974
    5358            1.5918
    5359            1.5562
    5360            1.6049
    5361            1.5345
    5362            1.5686
    5363            1.5949
    5364            1.6154
    5365            1.6812
    5366            1.6035
    5367            1.7697
    5368            1.7089
    5369            1.6652
    5370            1.6778
    5371            1.7103
    5372            1.7475
    5373            1.7336
    5374            1.7483
    5375            1.6564
    5376            1.6120
    5377            1.6226
    5378            1.5362
    5379            1.5745
    5380            1.5877
    5381            1.6131
    5382            1.6761
    5383            1.6567
    5384            1.7530
    5385            1.6617
    5386            1.6876
    5387            1.5983
    5388            1.6378
    5389            1.7426
    5390            1.8393
    5391            1.7464
    5392            1.6498
    5393            1.7356
    5394            1.6023
    5395            1.6910
    5396            1.7608
    5397            1.6523
    5398            1.7242
    5399            1.6574
    5400            1.7439
    5401            1.7011
    5402            1.7089
    5403            1.7381
    5404            1.7426
    5405            1.6973
    5406            1.6914
    5407            1.6766
    5408            1.7045
    5409            1.7319
    5410            1.6984
    5411            1.7812
    5412            1.6877
    5413            1.6895
    5414            1.7955
    5415            1.8362
    5416            1.6948
    5417            1.7417
    5418            1.7399
    5419            1.6810
    5420            1.6997
    5421            1.7640
    5422            1.7111
    5423            1.6605
    5424            1.6515
    5425            1.7433
    5426            1.7433
    5427            1.8123
    5428            1.8650
    5429            1.8042
    5430            1.7292
    5431            1.7845
    5432            1.7731
    5433            1.7588
    5434            1.8568
    5435            1.7614
    5436            1.8376
    5437            1.7535
    5438            1.7565
    5439            1.7692
    5440            1.6124
    5441            1.7090
    5442            1.7934
    5443            1.6833
    5444            1.6729
    5445            1.5806
    5446            1.6102
    5447            1.6206
    5448            1.6746
    5449            1.7325
    5450            1.5176
    5451            1.6302
    5452            1.5684
    5453            1.6215
    5454            1.6670
    5455            1.6219
    5456            1.5879
    5457            1.6258
    5458            1.6006
    5459            1.6780
    5460            1.5186
    5461            1.5369
    5462            1.6735
    5463            1.5588
    5464            1.6155
    5465            1.5531
    5466            1.6519
    5467            1.7625
    5468            1.6680
    5469            1.6216
    5470            1.6327
    5471            1.6909
    5472            1.6471
    5473            1.6451
    5474            1.6439
    5475            1.7860
    5476            1.7539
    5477            1.6313
    5478            1.7122
    5479            1.6439
    5480            1.7127
    5481            1.6191
    5482            1.6795
    5483            1.6955
    5484            1.6900
    5485            1.8281
    5486            1.6891
    5487            1.7102
    5488            1.7859
    5489            1.7420
    5490            1.8002
    5491            1.7014
    5492            1.6525
    5493            1.6553
    5494            1.8988
    5495            2.0689
    5496            1.8995
    5497            1.8140
    5498            1.6295
    5499            1.6021
    5500            1.6455
    5501            1.6568
    5502            1.6791
    5503            1.7347
    5504            1.6315
    5505            1.6537
    5506            1.7048
    5507            1.6473
    5508            1.6004
    5509            1.6194
    5510            1.6253
    5511            1.5552
    5512            1.5606
    5513            1.5345
    5514            1.5343
    5515            1.5342
    5516            1.5236
    5517            1.5525
    5518            1.6313
    5519            1.5996
    5520            1.7137
    5521            1.6574
    5522            1.6858
    5523            1.6041
    5524            1.6337
    5525            1.5480
    5526            1.5621
    5527            1.6558
    5528            1.6114
    5529            1.6749
    5530            1.8173
    5531            1.6640
    5532            1.6248
    5533            1.7004
    5534            1.5941
    5535            1.5696
    5536            1.6254
    5537            1.6540
    5538            1.5998
    5539            1.6576
    5540            1.6525
    5541            1.5941
    5542            1.5439
    5543            1.6232
    5544            1.5563
    5545            1.5522
    5546            1.5855
    5547            1.6614
    5548            1.7145
    5549            1.5570
    5550            1.4941
    5551            1.6083
    5552            1.6425
    5553            1.7442
    5554            1.6315
    5555            1.6046
    5556            1.6526
    5557            1.5938
    5558            1.5460
    5559            1.6180
    5560            1.5999
    5561            1.4753
    5562            1.5944
    5563            1.5981
    5564            1.5982
    5565            1.5052
    5566            1.5716
    5567            1.6352
    5568            1.6085
    5569            1.6837
    5570            1.6228
    5571            1.6225
    5572            1.5786
    5573            1.5911
    5574            1.5914
    5575            1.5988
    5576            1.6295
    5577            1.5169
    5578            1.5944
    5579            1.6501
    5580            1.5230
    5581            1.5488
    5582            1.5610
    5583            1.6025
    5584            1.7434
    5585            1.6977
    5586            1.6946
    5587            1.6311
    5588            1.5938
    5589            1.7134
    5590            1.7381
    5591            1.7825
    5592            1.8121
    5593            1.7918
    5594            1.7725
    5595            1.8002
    5596            1.9576
    5597            1.8046
    5598            1.7482
    5599            1.8412
    5600            1.9274
    5601            1.9852
    5602            1.9164
    5603            1.8425
    5604            1.8859
    5605            1.7156
    5606            1.6432
    5607            1.6355
    5608            1.7315
    5609            1.6123
    5610            1.6822
    5611            1.6146
    5612            1.6122
    5613            1.5268
    5614            1.5799
    5615            1.5306
    5616            1.5601
    5617            1.5673
    5618            1.6365
    5619            1.7630
    5620            1.7081
    5621            1.6880
    5622            1.6952
    5623            1.8046
    5624            1.6981
    5625            1.6471
    5626            1.6848
    5627            1.6671
    5628            1.7528
    5629            1.6072
    5630            1.7904
    5631            1.7374
    5632            1.7208
    5633            1.6781
    5634            1.5529
    5635            1.6260
    5636            1.7801
    5637            1.7153
    5638            1.7542
    5639            1.7279
    5640            1.6295
    5641            1.6182
    5642            1.6727
    5643            1.7144
    5644            1.6782
    5645            1.6634
    5646            1.7213
    5647            1.7662
    5648            1.7310
    5649            1.6473
    5650            1.5991
    5651            1.7251
    5652            1.6373
    5653            1.6025
    5654            1.7662
    5655            1.8055
    5656            1.6827
    5657            1.6458
    5658            1.6948
    5659            1.7219
    5660            1.8485
    5661            1.6398
    5662            1.7374
    5663            1.8057
    5664            1.7167
    5665            1.6979
    5666            1.7155
    5667            1.6534
    5668            1.6350
    5669            1.6735
    5670            1.6798
    5671            1.5823
    5672            1.6682
    5673            1.5384
    5674            1.6538
    5675            1.5596
    5676            1.7269
    5677            1.7239
    5678            1.6294
    5679            1.6738
    5680            1.7897
    5681            1.7446
    5682            1.6970
    5683            1.6484
    5684            1.7325
    5685            1.6330
    5686            1.6880
    5687            1.6541
    5688            1.5907
    5689            1.7438
    5690            1.6349
    5691            1.6729
    5692            1.5965
    5693            1.7894
    5694            1.6462
    5695            1.7272
    5696            1.6829
    5697            1.6623
    5698            1.6292
    5699            1.7403
    5700            1.7454
    5701            1.8175
    5702            1.7435
    5703            1.7638
    5704            1.6780
    5705            1.7203
    5706            1.7395
    5707            1.7330
    5708            1.7479
    5709            1.7938
    5710            1.7121
    5711            1.7661
    5712            1.6440
    5713            1.7303
    5714            1.6799
    5715            1.7329
    5716            1.8213
    5717            1.8278
    5718            1.6244
    5719            1.7052
    5720            1.6515
    5721            1.6136
    5722            1.7088
    5723            1.7164
    5724            1.8442
    5725            1.6581
    5726            1.6069
    5727            1.7520
    5728            1.7721
    5729            1.6873
    5730            1.7009
    5731            1.6697
    5732            1.6980
    5733            1.7165
    5734            1.6952
    5735            1.7206
    5736            1.6015
    5737            1.7325
    5738            1.5849
    5739            1.6733
    5740            1.5603
    5741            1.6407
    5742            1.6151
    5743            1.6120
    5744            1.6205
    5745            1.5922
    5746            1.6141
    5747            1.6942
    5748            1.6315
    5749            1.6526
    5750            1.7446
    5751            1.6013
    5752            1.6461
    5753            1.5617
    5754            1.5281
    5755            1.4698
    5756            1.6142
    5757            1.5808
    5758            1.6042
    5759            1.5615
    5760            1.5248
    5761            1.5673
    5762            1.5340
    5763            1.5527
    5764            1.6384
    5765            1.6103
    5766            1.5660
    5767            1.5964
    5768            1.6360
    5769            1.5642
    5770            1.4856
    5771            1.5462
    5772            1.5882
    5773            1.6264
    5774            1.5319
    5775            1.6317
    5776            1.6432
    5777            1.7406
    5778            1.6023
    5779            1.5685
    5780            1.6569
    5781            1.6814
    5782            1.6069
    5783            1.6045
    5784            1.5632
    5785            1.5159
    5786            1.6076
    5787            1.6050
    5788            1.5762
    5789            1.5840
    5790            1.5128
    5791            1.4588
    5792            1.5735
    5793            1.5465
    5794            1.6670
    5795            1.6998
    5796            1.7041
    5797            1.6952
    5798            1.5886
    5799            1.6711
    5800            1.7890
    5801            1.7381
    5802            1.7012
    5803            1.6340
    5804            1.6931
    5805            1.7610
    5806            1.6414
    5807            1.7409
    5808            1.6823
    5809            1.6539
    5810            1.6585
    5811            1.6336
    5812            1.6949
    5813            1.5901
    5814            1.6449
    5815            1.5683
    5816            1.6918
    5817            1.6294
    5818            1.6763
    5819            1.5400
    5820            1.5740
    5821            1.5454
    5822            1.5557
    5823            1.4835
    5824            1.7214
    5825            1.5494
    5826            1.4974
    5827            1.4612
    5828            1.4595
    5829            1.5412
    5830            1.6364
    5831            1.6076
    5832            1.5570
    5833            1.5718
    5834            1.5840
    5835            1.5899
    5836            1.6321
    5837            1.5726
    5838            1.6205
    5839            1.5354
    5840            1.5868
    5841            1.8291
    5842            1.7137
    5843            1.6626
    5844            1.9381
    5845            1.6659
    5846            1.6583
    5847            1.6669
    5848            1.5940
    5849            1.6638
    5850            1.6196
    5851            1.5566
    5852            1.5651
    5853            1.4785
    5854            1.5053
    5855            1.5846
    5856            1.7283
    5857            1.5885
    5858            1.6096
    5859            1.5050
    5860            1.5078
    5861            1.5401
    5862            1.5076
    5863            1.4911
    5864            1.6301
    5865            1.6366
    5866            1.5008
    5867            1.5354
    5868            1.5089
    5869            1.6047
    5870            1.5951
    5871            1.5385
    5872            1.5163
    5873            1.5337
    5874            1.4384
    5875            1.5262
    5876            1.5138
    5877            1.5208
    5878            1.4574
    5879            1.5636
    5880            1.4783
    5881            1.5397
    5882            1.5500
    5883            1.5059
    5884            1.5537
    5885            1.4716
    5886            1.5603
    5887            1.5107
    5888            1.5076
    5889            1.5026
    5890            1.5487
    5891            1.5076
    5892            1.5554
    5893            1.5323
    5894            1.5065
    5895            1.6017
    5896            1.7549
    5897            1.5282
    5898            1.5462
    5899            1.4675
    5900            1.5547
    5901            1.5206
    5902            1.5521
    5903            1.5784
    5904            1.6467
    5905            1.5650
    5906            1.5558
    5907            1.5924
    5908            1.6086
    5909            1.4161
    5910            1.6180
    5911            1.5737
    5912            1.6324
    5913            1.5240
    5914            1.6036
    5915            1.6241
    5916            1.6637
    5917            1.5597
    5918            1.5384
    5919            1.5389
    5920            1.4935
    5921            1.5077
    5922            1.5504
    5923            1.5166
    5924            1.5444
    5925            1.4577
    5926            1.5332
    5927            1.5487
    5928            1.4837
    5929            1.4746
    5930            1.6322
    5931            1.5588
    5932            1.4876
    5933            1.5329
    5934            1.4722
    5935            1.4723
    5936            1.5550
    5937            1.6235
    5938            1.6512
    5939            1.5255
    5940            1.5530
    5941            1.4976
    5942            1.4848
    5943            1.6136
    5944            1.6472
    5945            1.4996
    5946            1.5539
    5947            1.5551
    5948            1.5292
    5949            1.4881
    5950            1.4893
    5951            1.6249
    5952            1.5764
    5953            1.6311
    5954            1.5842
    5955            1.6835
    5956            1.6801
    5957            1.6395
    5958            1.5157
    5959            1.5090
    5960            1.5793
    5961            1.6001
    5962            1.4435
    5963            1.4551
    5964            1.5823
    5965            1.5319
    5966            1.5205
    5967            1.5047
    5968            1.5196
    5969            1.5246
    5970            1.5395
    5971            1.5336
    5972            1.5277
    5973            1.5241
    5974            1.5550
    5975            1.5808
    5976            1.5520
    5977            1.5576
    5978            1.5531
    5979            1.5628
    5980            1.5705
    5981            1.6056
    5982            1.5891
    5983            1.5186
    5984            1.5620
    5985            1.5331
    5986            1.5125
    5987            1.5989
    5988            1.6325
    5989            1.6069
    5990            1.5941
    5991            1.5996
    5992            1.5325
    5993            1.5376
    5994            1.6282
    5995            1.5929
    5996            1.5244
    5997            1.5739
    5998            1.5732
    5999            1.6697
    6000            1.7061
    6001            1.6886
    6002            1.7161
    6003            1.6495
    6004            1.6467
    6005            1.6589
    6006            1.6899
    6007            1.6736
    6008            1.7138
    6009            1.7761
    6010            1.7130
    6011            1.7417
    6012            1.6254
    6013            1.5854
    6014            1.6362
    6015            1.6512
    6016            1.7313
    6017            1.6580
    6018            1.6216
    6019            1.6067
    6020            1.6309
    6021            1.6072
    6022            1.5740
    6023            1.6056
    6024            1.5563
    6025            1.5284
    6026            1.4995
    6027            1.6129
    6028            1.6079
    6029            1.5397
    6030            1.4979
    6031            1.5613
    6032            1.6023
    6033            1.5565
    6034            1.6451
    6035            1.5911
    6036            1.6592
    6037            1.6106
    6038            1.5856
    6039            1.5690
    6040            1.6123
    6041            1.5630
    6042            1.6699
    6043            1.6715
    6044            1.6229
    6045            1.5509
    6046            1.5034
    6047            1.5205
    6048            1.4900
    6049            1.5091
    6050            1.3934
    6051            1.5057
    6052            1.5210
    6053            1.6060
    6054            1.6013
    6055            1.6583
    6056            1.4780
    6057            1.5032
    6058            1.6484
    6059            1.6397
    6060            1.6451
    6061            1.6025
    6062            1.5224
    6063            1.5348
    6064            1.5759
    6065            1.6568
    6066            1.6231
    6067            1.6597
    6068            1.6423
    6069            1.6491
    6070            1.6720
    6071            1.6369
    6072            1.6601
    6073            1.7136
    6074            1.5722
    6075            1.5979
    6076            1.5838
    6077            1.6320
    6078            1.5799
    6079            1.4863
    6080            1.5332
    6081            1.5693
    6082            1.5673
    6083            1.6173
    6084            1.5816
    6085            1.5217
    6086            1.5510
    6087            1.5969
    6088            1.5619
    6089            1.5642
    6090            1.5581
    6091            1.5754
    6092            1.6219
    6093            1.6158
    6094            1.7079
    6095            1.7044
    6096            1.7484
    6097            1.6666
    6098            1.7296
    6099            1.6305
    6100            1.5784
    6101            1.5800
    6102            1.5644
    6103            1.5284
    6104            1.5675
    6105            1.5896
    6106            1.5750
    6107            1.5966
    6108            1.6934
    6109            1.5909
    6110            1.5490
    6111            1.6184
    6112            1.4919
    6113            1.5409
    6114            1.5479
    6115            1.5793
    6116            1.6433
    6117            1.6007
    6118            1.6516
    6119            1.6135
    6120            1.6534
    6121            1.6758
    6122            1.6751
    6123            1.7138
    6124            1.5932
    6125            1.5751
    6126            1.6366
    6127            1.7377
    6128            1.5681
    6129            1.5379
    6130            1.5887
    6131            1.5960
    6132            1.5803
    6133            1.6925
    6134            1.6745
    6135            1.6355
    6136            1.5947
    6137            1.6592
    6138            1.6253
    6139            1.7294
    6140            1.6516
    6141            1.5764
    6142            1.6671
    6143            1.6158
    6144            1.5473
    6145            1.5034
    6146            1.5555
    6147            1.5285
    6148            1.5558
    6149            1.4653
    6150            1.4886
    6151            1.5864
    6152            1.4666
    6153            1.5583
    6154            1.5331
    6155            1.6226
    6156            1.5565
    6157            1.7211
    6158            1.5838
    6159            1.6046
    6160            1.5933
    6161            1.6033
    6162            1.6612
    6163            1.4493
    6164            1.5118
    6165            1.4820
    6166            1.5780
    6167            1.5293
    6168            1.6291
    6169            1.4773
    6170            1.5006
    6171            1.5147
    6172            1.5071
    6173            1.5961
    6174            1.4567
    6175            1.4542
    6176            1.5644
    6177            1.5424
    6178            1.5743
    6179            1.5296
    6180            1.5752
    6181            1.5211
    6182            1.5743
    6183            1.5615
    6184            1.6334
    6185            1.6029
    6186            1.5187
    6187            1.4944
    6188            1.4737
    6189            1.5657
    6190            1.5315
    6191            1.5327
    6192            1.6018
    6193            1.6244
    6194            1.6129
    6195            1.5958
    6196            1.6164
    6197            1.5351
    6198            1.5312
    6199            1.6026
    6200            1.5319
    6201            1.5690
    6202            1.5224
    6203            1.5316
    6204            1.6042
    6205            1.5457
    6206            1.5362
    6207            1.5201
    6208            1.4947
    6209            1.4032
    6210            1.5494
    6211            1.5537
    6212            1.5592
    6213            1.5003
    6214            1.5257
    6215            1.5569
    6216            1.6257
    6217            1.5599
    6218            1.4798
    6219            1.5454
    6220            1.6150
    6221            1.5177
    6222            1.5709
    6223            1.5967
    6224            1.6139
    6225            1.4483
    6226            1.4659
    6227            1.6296
    6228            1.5741
    6229            1.6545
    6230            1.5879
    6231            1.5565
    6232            1.6347
    6233            1.5204
    6234            1.6236
    6235            1.6141
    6236            1.5218
    6237            1.5577
    6238            1.6526
    6239            1.5208
    6240            1.7027
    6241            1.5430
    6242            1.7096
    6243            1.8429
    6244            1.6964
    6245            1.6305
    6246            1.5824
    6247            1.6522
    6248            1.6355
    6249            1.6195
    6250            1.5868
    6251            1.6504
    6252            1.8682
    6253            1.7811
    6254            1.6600
    6255            1.5818
    6256            1.6575
    6257            1.6888
    6258            1.8170
    6259            1.6731
    6260            1.6381
    6261            1.5642
    6262            1.6508
    6263            1.7062
    6264            1.6801
    6265            1.8136
    6266            1.6995
    6267            1.6681
    6268            1.6085
    6269            1.5967
    6270            1.6649
    6271            1.6954
    6272            1.5934
    6273            1.6272
    6274            1.6862
    6275            1.5508
    6276            1.6321
    6277            1.6236
    6278            1.5712
    6279            1.6834
    6280            1.7415
    6281            1.7210
    6282            1.7827
    6283            1.6949
    6284            1.5877
    6285            1.4446
    6286            1.6566
    6287            1.5816
    6288            1.6266
    6289            1.5660
    6290            1.6646
    6291            1.6587
    6292            1.7061
    6293            1.6843
    6294            1.7774
    6295            1.6731
    6296            1.6235
    6297            1.4612
    6298            1.5405
    6299            1.5479
    6300            1.5525
    6301            1.5367
    6302            1.5222
    6303            1.5728
    6304            1.5950
    6305            1.5321
    6306            1.5515
    6307            1.6585
    6308            1.5363
    6309            1.5298
    6310            1.5722
    6311            1.6079
    6312            1.6072
    6313            1.5182
    6314            1.5854
    6315            1.4068
    6316            1.4332
    6317            1.4085
    6318            1.5131
    6319            1.5227
    6320            1.4989
    6321            1.6065
    6322            1.5924
    6323            1.4530
    6324            1.5014
    6325            1.4438
    6326            1.5127
    6327            1.4701
    6328            1.4205
    6329            1.4606
    6330            1.4774
    6331            1.4611
    6332            1.4876
    6333            1.4861
    6334            1.5564
    6335            1.4462
    6336            1.4355
    6337            1.5176
    6338            1.5846
    6339            1.5262
    6340            1.5530
    6341            1.5329
    6342            1.5259
    6343            1.5080
    6344            1.4881
    6345            1.4614
    6346            1.5464
    6347            1.4465
    6348            1.4988
    6349            1.5304
    6350            1.5396
    6351            1.5553
    6352            1.6523
    6353            1.5011
    6354            1.6006
    6355            1.5575
    6356            1.6062
    6357            1.5239
    6358            1.4302
    6359            1.4913
    6360            1.5422
    6361            1.4467
    6362            1.4606
    6363            1.5708
    6364            1.5603
    6365            1.4684
    6366            1.4675
    6367            1.4701
    6368            1.4955
    6369            1.5419
    6370            1.5178
    6371            1.5820
    6372            1.4911
    6373            1.7120
    6374            1.4983
    6375            1.5219
    6376            1.5552
    6377            1.5908
    6378            1.5224
    6379            1.5807
    6380            1.5872
    6381            1.4695
    6382            1.6308
    6383            1.5515
    6384            1.6179
    6385            1.6069
    6386            1.5853
    6387            1.6309
    6388            1.6108
    6389            1.5816
    6390            1.5583
    6391            1.5664
    6392            1.6341
    6393            1.6021
    6394            1.6502
    6395            1.5642
    6396            1.7528
    6397            1.6336
    6398            1.5910
    6399            1.6168
    6400            1.5862
    6401            1.5779
    6402            1.6897
    6403            1.6378
    6404            1.6722
    6405            1.5982
    6406            1.5553
    6407            1.5938
    6408            1.5390
    6409            1.6178
    6410            1.7170
    6411            1.6257
    6412            1.5797
    6413            1.6366
    6414            1.6051
    6415            1.6306
    6416            1.7292
    6417            1.6624
    6418            1.5928
    6419            1.5373
    6420            1.5969
    6421            1.5107
    6422            1.5173
    6423            1.6118
    6424            1.5555
    6425            1.5932
    6426            1.5852
    6427            1.5408
    6428            1.4907
    6429            1.5771
    6430            1.4555
    6431            1.5269
    6432            1.5068
    6433            1.5478
    6434            1.5084
    6435            1.5769
    6436            1.6165
    6437            1.5117
    6438            1.5479
    6439            1.5256
    6440            1.4796
    6441            1.5743
    6442            1.4856
    6443            1.4907
    6444            1.4537
    6445            1.4778
    6446            1.4492
    6447            1.5147
    6448            1.4491
    6449            1.5224
    6450            1.5726
    6451            1.5350
    6452            1.5131
    6453            1.4689
    6454            1.5027
    6455            1.4955
    6456            1.5834
    6457            1.5311
    6458            1.5492
    6459            1.5800
    6460            1.4437
    6461            1.6367
    6462            1.5777
    6463            1.5176
    6464            1.6467
    6465            1.5617
    6466            1.6228
    6467            1.4563
    6468            1.4335
    6469            1.5164
    6470            1.4772
    6471            1.5696
    6472            1.5348
    6473            1.5883
    6474            1.5351
    6475            1.6479
    6476            1.7058
    6477            1.6359
    6478            1.5268
    6479            1.4748
    6480            1.6078
    6481            1.4690
    6482            1.5455
    6483            1.4350
    6484            1.6537
    6485            1.4921
    6486            1.4519
    6487            1.4261
    6488            1.5565
    6489            1.5143
    6490            1.4804
    6491            1.5054
    6492            1.4546
    6493            1.4510
    6494            1.4357
    6495            1.5814
    6496            1.4552
    6497            1.5702
    6498            1.5213
    6499            1.5020
    6500            1.5688
    6501            1.4381
    6502            1.4499
    6503            1.4842
    6504            1.5011
    6505            1.5120
    6506            1.4853
    6507            1.4721
    6508            1.4945
    6509            1.5157
    6510            1.4749
    6511            1.4424
    6512            1.3783
    6513            1.5165
    6514            1.4902
    6515            1.4149
    6516            1.5183
    6517            1.4747
    6518            1.4580
    6519            1.4386
    6520            1.4851
    6521            1.5588
    6522            1.5203
    6523            1.4498
    6524            1.5065
    6525            1.4848
    6526            1.4948
    6527            1.4595
    6528            1.4420
    6529            1.4845
    6530            1.4202
    6531            1.4438
    6532            1.4588
    6533            1.4952
    6534            1.5159
    6535            1.5704
    6536            1.5124
    6537            1.5446
    6538            1.4703
    6539            1.5837
    6540            1.3923
    6541            1.4731
    6542            1.5445
    6543            1.4323
    6544            1.4438
    6545            1.4928
    6546            1.4749
    6547            1.4848
    6548            1.4979
    6549            1.5208
    6550            1.3938
    6551            1.4933
    6552            1.5464
    6553            1.4802
    6554            1.4274
    6555            1.4794
    6556            1.4370
    6557            1.4157
    6558            1.4520
    6559            1.4744
    6560            1.4820
    6561            1.4816
    6562            1.5359
    6563            1.4334
    6564            1.4550
    6565            1.4371
    6566            1.4764
    6567            1.4126
    6568            1.4806
    6569            1.5144
    6570            1.4961
    6571            1.4484
    6572            1.4523
    6573            1.4612
    6574            1.4278
    6575            1.4416
    6576            1.4035
    6577            1.4317
    6578            1.4907
    6579            1.5812
    6580            1.5295
    6581            1.5353
    6582            1.5118
    6583            1.5150
    6584            1.4721
    6585            1.4520
    6586            1.4881
    6587            1.5120
    6588            1.4542
    6589            1.4192
    6590            1.5050
    6591            1.5152
    6592            1.5024
    6593            1.5699
    6594            1.4828
    6595            1.5369
    6596            1.5577
    6597            1.5888
    6598            1.5516
    6599            1.4705
    6600            1.4359
    6601            1.4269
    6602            1.5702
    6603            1.4950
    6604            1.5068
    6605            1.4900
    6606            1.4234
    6607            1.6397
    6608            1.5856
    6609            1.5792
    6610            1.4859
    6611            1.5057
    6612            1.5295
    6613            1.5283
    6614            1.4552
    6615            1.5214
    6616            1.4272
    6617            1.4958
    6618            1.5653
    6619            1.4927
    6620            1.5686
    6621            1.5392
    6622            1.4828
    6623            1.5510
    6624            1.4934
    6625            1.5869
    6626            1.5268
    6627            1.5222
    6628            1.5443
    6629            1.5313
    6630            1.4864
    6631            1.5545
    6632            1.5477
    6633            1.5131
    6634            1.5369
    6635            1.5548
    6636            1.5642
    6637            1.5541
    6638            1.5303
    6639            1.5715
    6640            1.5216
    6641            1.5381
    6642            1.4745
    6643            1.4932
    6644            1.5006
    6645            1.4912
    6646            1.5195
    6647            1.4618
    6648            1.5137
    6649            1.4916
    6650            1.4655
    6651            1.4714
    6652            1.5069
    6653            1.4939
    6654            1.5056
    6655            1.5053
    6656            1.6228
    6657            1.5760
    6658            1.6039
    6659            1.5509
    6660            1.5157
    6661            1.4829
    6662            1.4999
    6663            1.5132
    6664            1.4663
    6665            1.4404
    6666            1.4997
    6667            1.4699
    6668            1.4895
    6669            1.4990
    6670            1.4540
    6671            1.4437
    6672            1.4639
    6673            1.4512
    6674            1.3982
    6675            1.4696
    6676            1.5285
    6677            1.4706
    6678            1.5557
    6679            1.4766
    6680            1.4991
    6681            1.4940
    6682            1.4875
    6683            1.4866
    6684            1.5745
    6685            1.5134
    6686            1.5175
    6687            1.4013
    6688            1.5447
    6689            1.4190
    6690            1.4628
    6691            1.4562
    6692            1.5600
    6693            1.5239
    6694            1.4607
    6695            1.5863
    6696            1.5721
    6697            1.3837
    6698            1.5899
    6699            1.5597
    6700            1.4303
    6701            1.5141
    6702            1.4478
    6703            1.4749
    6704            1.4901
    6705            1.4681
    6706            1.4419
    6707            1.4523
    6708            1.5691
    6709            1.4321
    6710            1.4786
    6711            1.4381
    6712            1.4951
    6713            1.5371
    6714            1.4163
    6715            1.3644
    6716            1.4520
    6717            1.4771
    6718            1.5259
    6719            1.5244
    6720            1.5472
    6721            1.5307
    6722            1.4749
    6723            1.4941
    6724            1.5647
    6725            1.5053
    6726            1.4863
    6727            1.4569
    6728            1.4627
    6729            1.5037
    6730            1.5073
    6731            1.5074
    6732            1.5667
    6733            1.4485
    6734            1.6221
    6735            1.5766
    6736            1.5721
    6737            1.5518
    6738            1.4336
    6739            1.4383
    6740            1.5484
    6741            1.6249
    6742            1.3999
    6743            1.5230
    6744            1.5454
    6745            1.5460
    6746            1.5290
    6747            1.5280
    6748            1.5074
    6749            1.6098
    6750            1.5460
    6751            1.6364
    6752            1.6497
    6753            1.6261
    6754            1.4672
    6755            1.4305
    6756            1.5265
    6757            1.4829
    6758            1.5001
    6759            1.5322
    6760            1.5091
    6761            1.5530
    6762            1.5568
    6763            1.5344
