#Frame         bbRMSD
   62059       1.5008
   62060       1.5190
   62061       1.5201
   62062       1.5738
   62063       1.5451
   62064       1.5579
   62065       1.5319
   62066       1.5196
   62067       1.5064
   62068       1.4792
   62069       1.4237
   62070       1.4584
   62071       1.4947
   62072       1.4475
   62073       1.4798
   62074       1.5006
   62075       1.4168
   62076       1.4758
   62077       1.4817
   62078       1.4904
   62079       1.5643
   62080       1.4805
   62081       1.4032
   62082       1.4697
   62083       1.4859
   62084       1.5105
   62085       1.4306
   62086       1.4458
   62087       1.4613
   62088       1.4117
   62089       1.5009
   62090       1.5420
   62091       1.5494
   62092       1.5412
   62093       1.5203
   62094       1.4939
   62095       1.4762
   62096       1.5455
   62097       1.5380
   62098       1.5129
   62099       1.4838
   62100       1.4885
   62101       1.5537
   62102       1.6366
   62103       1.5809
   62104       1.6150
   62105       1.5541
   62106       1.5453
   62107       1.5128
   62108       1.5384
   62109       1.5888
   62110       1.5962
   62111       1.5592
   62112       1.6492
   62113       1.6461
   62114       1.5775
   62115       1.5314
   62116       1.5094
   62117       1.5303
   62118       1.4528
   62119       1.6387
   62120       1.4813
   62121       1.5003
   62122       1.5172
   62123       1.5446
   62124       1.5386
   62125       1.5323
   62126       1.5407
   62127       1.5430
   62128       1.4878
   62129       1.5382
   62130       1.5214
   62131       1.5257
   62132       1.5735
   62133       1.5307
   62134       1.5142
   62135       1.4890
   62136       1.5338
   62137       1.5273
   62138       1.5384
   62139       1.5460
   62140       1.5287
   62141       1.5569
   62142       1.5413
   62143       1.5188
   62144       1.5453
   62145       1.4768
   62146       1.4653
   62147       1.4865
   62148       1.5305
   62149       1.5316
   62150       1.5405
   62151       1.6257
   62152       1.5661
   62153       1.5327
   62154       1.5254
   62155       1.6138
   62156       1.5269
   62157       1.4884
   62158       1.5452
   62159       1.5953
   62160       1.5368
   62161       1.5599
   62162       1.5163
   62163       1.6106
   62164       1.4947
   62165       1.4845
   62166       1.4889
   62167       1.5241
   62168       1.5748
   62169       1.4799
   62170       1.5038
   62171       1.4798
   62172       1.5008
   62173       1.5077
   62174       1.5861
   62175       1.6405
   62176       1.7137
   62177       1.6737
   62178       1.6658
   62179       1.5995
   62180       1.5921
   62181       1.5454
   62182       1.5790
   62183       1.5830
   62184       1.5808
   62185       1.6970
   62186       1.6099
   62187       1.5812
   62188       1.5854
   62189       1.6735
   62190       1.5989
   62191       1.6150
   62192       1.6248
   62193       1.5352
   62194       1.6277
   62195       1.6445
   62196       1.5481
   62197       1.5728
   62198       1.6123
   62199       1.5428
   62200       1.5728
   62201       1.5177
   62202       1.5390
   62203       1.5018
   62204       1.4926
   62205       1.5026
   62206       1.5445
   62207       1.5949
   62208       1.6639
   62209       1.6048
   62210       1.6399
   62211       1.5709
   62212       1.5222
   62213       1.6373
   62214       1.5830
   62215       1.6008
   62216       1.5716
   62217       1.5673
   62218       1.5586
   62219       1.6149
   62220       1.5796
   62221       1.5967
   62222       1.6033
   62223       1.6012
   62224       1.6130
   62225       1.5886
   62226       1.5754
   62227       1.6154
   62228       1.6270
   62229       1.5674
   62230       1.6127
   62231       1.6139
   62232       1.6899
   62233       1.6301
   62234       1.5011
   62235       1.5390
   62236       1.5312
   62237       1.5135
   62238       1.5526
   62239       1.6010
   62240       1.4988
   62241       1.4483
   62242       1.4787
   62243       1.5051
   62244       1.5846
   62245       1.5017
   62246       1.4524
   62247       1.5600
   62248       1.5250
   62249       1.5283
   62250       1.5310
   62251       1.4659
   62252       1.5308
   62253       1.5437
   62254       1.4756
   62255       1.5302
   62256       1.5082
   62257       1.5616
   62258       1.5702
   62259       1.7101
   62260       1.6209
   62261       1.6296
   62262       1.6480
   62263       1.6930
   62264       1.6921
   62265       1.7520
   62266       1.7222
   62267       1.5823
   62268       1.6019
   62269       1.6490
   62270       1.6125
   62271       1.5741
   62272       1.5679
   62273       1.6089
   62274       1.5846
   62275       1.6204
   62276       1.6231
   62277       1.6160
   62278       1.6382
   62279       1.6639
   62280       1.6347
   62281       1.6545
   62282       1.6136
   62283       1.6403
   62284       1.6174
   62285       1.6448
   62286       1.6468
   62287       1.6394
   62288       1.6860
   62289       1.6786
   62290       1.6564
   62291       1.5879
   62292       1.5700
   62293       1.5808
   62294       1.5388
   62295       1.5798
   62296       1.5958
   62297       1.6186
   62298       1.6613
   62299       1.5830
   62300       1.6113
   62301       1.5565
   62302       1.5115
   62303       1.5468
   62304       1.5243
   62305       1.5793
   62306       1.5337
   62307       1.6299
   62308       1.6211
   62309       1.5592
   62310       1.5585
   62311       1.6347
   62312       1.5838
   62313       1.5527
   62314       1.5778
   62315       1.5531
   62316       1.6069
   62317       1.6829
   62318       1.6010
   62319       1.5192
   62320       1.5079
   62321       1.5204
   62322       1.5473
   62323       1.5822
   62324       1.6488
   62325       1.6587
   62326       1.6504
   62327       1.6826
   62328       1.6478
   62329       1.7299
   62330       1.6184
   62331       1.6236
   62332       1.6840
   62333       1.7444
   62334       1.6177
   62335       1.5845
   62336       1.6152
   62337       1.6786
   62338       1.6215
   62339       1.6400
   62340       1.6738
   62341       1.6141
   62342       1.5521
   62343       1.6315
   62344       1.5619
   62345       1.5208
   62346       1.5272
   62347       1.6203
   62348       1.6165
   62349       1.5838
   62350       1.5775
   62351       1.5218
   62352       1.5005
   62353       1.5434
   62354       1.5444
   62355       1.6085
   62356       1.6236
   62357       1.5770
   62358       1.6703
   62359       1.6125
   62360       1.6199
   62361       1.5577
   62362       1.6211
   62363       1.6383
   62364       1.5855
   62365       1.6013
   62366       1.6137
   62367       1.6569
   62368       1.6535
   62369       1.7125
   62370       1.7748
   62371       1.6526
   62372       1.6032
   62373       1.5517
   62374       1.5013
   62375       1.5450
   62376       1.5758
   62377       1.5251
   62378       1.5897
   62379       1.5541
   62380       1.5487
   62381       1.5208
   62382       1.4781
   62383       1.4232
   62384       1.5267
   62385       1.5890
   62386       1.6199
   62387       1.6384
   62388       1.7066
   62389       1.7023
   62390       1.7147
   62391       1.7027
   62392       1.5716
   62393       1.5964
   62394       1.5864
   62395       1.5959
   62396       1.5943
   62397       1.5929
   62398       1.6112
   62399       1.5258
   62400       1.5813
   62401       1.5430
   62402       1.6088
   62403       1.6218
   62404       1.6545
   62405       1.6117
   62406       1.6733
   62407       1.6510
   62408       1.7148
   62409       1.6808
   62410       1.6377
   62411       1.7096
   62412       1.7001
   62413       1.6742
   62414       1.7218
   62415       1.7577
   62416       1.8711
   62417       1.8071
   62418       1.7589
   62419       1.6842
   62420       1.7575
   62421       1.8429
   62422       1.8882
   62423       1.8138
   62424       1.6348
   62425       1.5604
   62426       1.6605
   62427       1.6120
   62428       1.6909
   62429       1.6567
   62430       1.6205
   62431       1.6964
   62432       1.6727
   62433       1.7184
   62434       1.6119
   62435       1.5668
   62436       1.6590
   62437       1.6392
   62438       1.6912
   62439       1.6592
   62440       1.5987
   62441       1.6305
   62442       1.5992
   62443       1.6341
   62444       1.5863
   62445       1.6576
   62446       1.5041
   62447       1.5400
   62448       1.5374
   62449       1.6147
   62450       1.6663
   62451       1.5824
   62452       1.5862
   62453       1.5969
   62454       1.6168
   62455       1.5467
   62456       1.6201
   62457       1.5948
   62458       1.6166
   62459       1.6520
   62460       1.7407
   62461       1.6522
   62462       1.5358
   62463       1.5779
   62464       1.6096
   62465       1.6672
   62466       1.5737
   62467       1.6212
   62468       1.5484
   62469       1.5309
   62470       1.6381
   62471       1.6355
   62472       1.5797
   62473       1.5239
   62474       1.5056
   62475       1.4838
   62476       1.5080
   62477       1.5343
   62478       1.6459
   62479       1.6113
   62480       1.5793
   62481       1.6195
   62482       1.5273
   62483       1.6358
   62484       1.6384
   62485       1.6275
   62486       1.6057
   62487       1.6065
   62488       1.6406
   62489       1.5797
   62490       1.6633
   62491       1.5868
   62492       1.5726
   62493       1.5307
   62494       1.6028
   62495       1.5294
   62496       1.5745
   62497       1.5506
   62498       1.6515
   62499       1.6395
   62500       1.5877
   62501       1.6504
   62502       1.5162
   62503       1.4665
   62504       1.5757
   62505       1.5700
   62506       1.6608
   62507       1.5242
   62508       1.6330
   62509       1.6778
   62510       1.7841
   62511       1.8682
   62512       1.8179
   62513       1.8007
   62514       1.6091
   62515       1.6291
   62516       1.7777
   62517       1.7740
   62518       1.8081
   62519       1.6604
   62520       1.6605
   62521       1.7811
   62522       1.6844
   62523       1.6961
   62524       1.7056
   62525       1.6679
   62526       1.6955
   62527       1.7386
   62528       1.6266
   62529       1.6379
   62530       1.6190
   62531       1.6600
   62532       1.6206
   62533       1.5734
   62534       1.5389
   62535       1.5628
   62536       1.6449
   62537       1.6801
   62538       1.5842
   62539       1.6611
   62540       1.6289
   62541       1.5818
   62542       1.5836
   62543       1.7136
   62544       1.7073
   62545       1.6514
   62546       1.6203
   62547       1.6960
   62548       1.7191
   62549       1.6047
   62550       1.6321
   62551       1.6575
   62552       1.6883
   62553       1.6472
   62554       1.6049
   62555       1.6051
   62556       1.7542
   62557       1.7300
   62558       1.6182
   62559       1.5834
   62560       1.6648
   62561       1.6888
   62562       1.9226
   62563       1.7592
   62564       1.7669
   62565       1.7885
   62566       1.8080
   62567       1.8383
   62568       1.7332
   62569       1.7251
   62570       1.7980
   62571       1.8170
   62572       1.7247
   62573       1.7363
   62574       1.7700
   62575       1.8149
   62576       1.8432
   62577       1.7539
   62578       1.7440
   62579       1.7144
   62580       1.6442
   62581       1.6731
   62582       1.6674
   62583       1.7105
   62584       1.7087
   62585       1.7156
   62586       1.5746
   62587       1.6803
   62588       1.5524
   62589       1.6203
   62590       1.6285
   62591       1.6381
   62592       1.6851
   62593       1.6001
   62594       1.6485
   62595       1.6025
   62596       1.6314
   62597       1.6239
   62598       1.6046
   62599       1.6138
   62600       1.6236
   62601       1.5642
   62602       1.5727
   62603       1.5809
   62604       1.6701
   62605       1.6768
   62606       1.6057
   62607       1.6293
   62608       1.6647
   62609       1.6190
   62610       1.6420
   62611       1.6508
   62612       1.6088
   62613       1.5334
   62614       1.6158
   62615       1.6822
   62616       1.6240
   62617       1.5536
   62618       1.6320
   62619       1.6113
   62620       1.6457
   62621       1.7062
   62622       1.6654
   62623       1.6333
   62624       1.6107
   62625       1.6896
   62626       1.7071
   62627       1.7567
   62628       1.6875
   62629       1.6921
   62630       1.7901
   62631       1.6801
   62632       1.6701
   62633       1.7009
   62634       1.6392
   62635       1.6748
   62636       1.7193
   62637       1.7215
   62638       1.6963
   62639       1.6807
   62640       1.6617
   62641       1.8136
   62642       1.8001
   62643       1.6293
   62644       1.7204
   62645       1.7352
   62646       1.7019
   62647       1.7343
   62648       1.6097
   62649       1.6704
   62650       1.5718
   62651       1.6995
   62652       1.7308
   62653       1.7213
   62654       1.6374
   62655       1.6180
   62656       1.6032
   62657       1.6098
   62658       1.6047
   62659       1.5653
   62660       1.6258
   62661       1.6681
   62662       1.6560
   62663       1.6138
   62664       1.6907
   62665       1.6039
   62666       1.6410
   62667       1.6731
   62668       1.6031
   62669       1.5722
   62670       1.6320
   62671       1.6085
   62672       1.5460
   62673       1.5699
   62674       1.5493
   62675       1.5657
   62676       1.6098
   62677       1.5208
   62678       1.5800
   62679       1.5880
   62680       1.5169
   62681       1.5967
   62682       1.6497
   62683       1.6059
   62684       1.6315
   62685       1.5573
   62686       1.6448
   62687       1.5778
   62688       1.6042
   62689       1.6238
   62690       1.6263
   62691       1.6649
   62692       1.5458
   62693       1.6075
   62694       1.6572
   62695       1.6326
   62696       1.6289
   62697       1.6362
   62698       1.6746
   62699       1.6351
   62700       1.6626
   62701       1.6954
   62702       1.6373
   62703       1.6340
   62704       1.6699
   62705       1.5789
   62706       1.5806
   62707       1.6335
   62708       1.6621
   62709       1.6079
   62710       1.5367
   62711       1.5934
   62712       1.5476
   62713       1.6058
   62714       1.7075
   62715       1.7002
   62716       1.6805
   62717       1.6027
   62718       1.5930
   62719       1.5765
   62720       1.5914
   62721       1.6272
   62722       1.5594
   62723       1.5789
   62724       1.6482
   62725       1.6562
   62726       1.5989
   62727       1.5649
   62728       1.5786
   62729       1.6594
   62730       1.6465
   62731       1.6862
   62732       1.7106
   62733       1.7072
   62734       1.6424
   62735       1.6477
   62736       1.6828
   62737       1.6140
   62738       1.6579
   62739       1.5776
   62740       1.5626
   62741       1.5508
   62742       1.5413
   62743       1.5647
   62744       1.5402
   62745       1.5343
   62746       1.6003
   62747       1.6512
   62748       1.6469
   62749       1.6314
   62750       1.5923
   62751       1.6321
   62752       1.6415
   62753       1.5319
   62754       1.5204
   62755       1.5697
   62756       1.5921
   62757       1.5867
   62758       1.5732
   62759       1.5683
   62760       1.6992
   62761       1.6236
   62762       1.5976
   62763       1.6746
   62764       1.6551
   62765       1.5979
   62766       1.6138
   62767       1.6260
   62768       1.6108
   62769       1.6240
   62770       1.6076
   62771       1.5712
   62772       1.6309
   62773       1.5586
   62774       1.5839
   62775       1.5956
   62776       1.5702
   62777       1.6142
   62778       1.5987
   62779       1.6629
   62780       1.6539
   62781       1.6834
   62782       1.6529
   62783       1.6151
   62784       1.6005
   62785       1.6992
   62786       1.6613
   62787       1.6489
   62788       1.7364
   62789       1.6741
   62790       1.6706
   62791       1.7415
   62792       1.7371
   62793       1.7028
   62794       1.7150
   62795       1.6754
   62796       1.7434
   62797       1.6607
   62798       1.6518
   62799       1.7588
   62800       1.7251
   62801       1.7210
   62802       1.6942
   62803       1.7126
   62804       1.7281
   62805       1.7101
   62806       1.7905
   62807       1.7152
   62808       1.7769
   62809       1.7476
   62810       1.7512
   62811       1.7827
   62812       1.6850
   62813       1.6809
   62814       1.7217
   62815       1.6858
   62816       1.6709
   62817       1.6360
   62818       1.5787
   62819       1.5815
   62820       1.5929
   62821       1.6949
   62822       1.7493
   62823       1.6705
   62824       1.6383
   62825       1.6615
   62826       1.7010
   62827       1.6930
   62828       1.6171
   62829       1.6059
   62830       1.5400
   62831       1.5877
   62832       1.6221
   62833       1.5520
   62834       1.5306
   62835       1.5611
   62836       1.5547
   62837       1.5790
   62838       1.5639
   62839       1.5278
   62840       1.5852
   62841       1.4446
   62842       1.5044
   62843       1.4799
   62844       1.6409
   62845       1.6123
   62846       1.5605
   62847       1.6275
   62848       1.6157
   62849       1.6126
   62850       1.6530
   62851       1.6566
   62852       1.6491
   62853       1.5667
   62854       1.5586
   62855       1.6404
   62856       1.6014
   62857       1.5616
   62858       1.5970
   62859       1.5257
   62860       1.6440
   62861       1.5816
   62862       1.5795
   62863       1.5937
   62864       1.6143
   62865       1.6158
   62866       1.6236
   62867       1.6120
   62868       1.6158
   62869       1.5774
   62870       1.6073
   62871       1.6266
   62872       1.6482
   62873       1.6386
   62874       1.6462
   62875       1.6109
   62876       1.5014
   62877       1.6446
   62878       1.5655
   62879       1.5153
   62880       1.5469
   62881       1.5660
   62882       1.5558
   62883       1.5660
   62884       1.6334
   62885       1.6145
   62886       1.5777
   62887       1.7319
   62888       1.6272
   62889       1.6046
   62890       1.6518
   62891       1.6646
   62892       1.5910
   62893       1.5840
   62894       1.6022
   62895       1.6166
   62896       1.6008
   62897       1.6011
   62898       1.6073
   62899       1.5828
   62900       1.6479
   62901       1.6587
   62902       1.6715
   62903       1.6239
   62904       1.5870
   62905       1.6023
   62906       1.6827
   62907       1.7138
   62908       1.7220
   62909       1.6599
   62910       1.6394
   62911       1.7061
   62912       1.6409
   62913       1.6396
   62914       1.7008
   62915       1.6818
   62916       1.7234
   62917       1.6352
   62918       1.6209
   62919       1.5841
   62920       1.5774
   62921       1.6843
   62922       1.6297
   62923       1.5738
   62924       1.6488
   62925       1.6386
   62926       1.6320
   62927       1.6517
   62928       1.6632
   62929       1.6791
   62930       1.6593
   62931       1.7774
   62932       1.7352
   62933       1.7019
   62934       1.6073
   62935       1.6776
   62936       1.6594
   62937       1.6257
   62938       1.7118
   62939       1.6702
   62940       1.6557
   62941       1.6731
   62942       1.7038
   62943       1.6992
   62944       1.6480
   62945       1.6347
   62946       1.5914
   62947       1.6632
   62948       1.5871
   62949       1.6568
   62950       1.6596
   62951       1.6235
   62952       1.6417
   62953       1.6569
   62954       1.6310
   62955       1.5433
   62956       1.5522
   62957       1.5374
   62958       1.5773
   62959       1.5754
   62960       1.4660
   62961       1.4612
   62962       1.4760
   62963       1.4981
   62964       1.5108
   62965       1.6121
   62966       1.5648
   62967       1.5173
   62968       1.5930
   62969       1.5659
   62970       1.4872
   62971       1.5405
   62972       1.5830
   62973       1.5501
   62974       1.4925
   62975       1.5790
   62976       1.5567
   62977       1.5418
   62978       1.6004
   62979       1.5650
   62980       1.5529
   62981       1.5479
   62982       1.5823
   62983       1.5940
   62984       1.5406
   62985       1.5795
   62986       1.6418
   62987       1.6158
   62988       1.5670
   62989       1.5707
   62990       1.5485
   62991       1.5525
   62992       1.5615
   62993       1.5908
   62994       1.5811
   62995       1.5891
   62996       1.5413
   62997       1.5263
   62998       1.5647
   62999       1.5497
   63000       1.5346
   63001       1.5367
   63002       1.5396
   63003       1.5356
   63004       1.4819
   63005       1.5769
   63006       1.5945
   63007       1.5150
   63008       1.4378
   63009       1.5465
   63010       1.4849
   63011       1.5222
   63012       1.5451
   63013       1.5176
   63014       1.6354
   63015       1.7505
   63016       1.7293
   63017       1.6216
   63018       1.6215
   63019       1.6067
   63020       1.5828
   63021       1.5728
   63022       1.5382
   63023       1.5318
   63024       1.5534
   63025       1.5497
   63026       1.5692
   63027       1.5932
   63028       1.5122
   63029       1.6265
   63030       1.6889
   63031       1.5950
   63032       1.5524
   63033       1.5275
   63034       1.5193
   63035       1.5209
   63036       1.5336
   63037       1.5854
   63038       1.5463
   63039       1.5396
   63040       1.5404
   63041       1.5321
   63042       1.5211
   63043       1.5300
   63044       1.5398
   63045       1.5699
   63046       1.5859
   63047       1.5345
   63048       1.5713
   63049       1.5457
   63050       1.5641
   63051       1.5515
   63052       1.5308
   63053       1.5549
   63054       1.5808
   63055       1.5739
   63056       1.5333
   63057       1.6168
   63058       1.5963
   63059       1.6078
   63060       1.5314
   63061       1.6585
   63062       1.6494
   63063       1.5405
   63064       1.6276
   63065       1.6337
   63066       1.5613
   63067       1.5373
   63068       1.5590
   63069       1.5738
   63070       1.5412
   63071       1.5363
   63072       1.5927
   63073       1.6641
   63074       1.5984
   63075       1.6219
   63076       1.6127
   63077       1.6017
   63078       1.6338
   63079       1.6039
   63080       1.6207
   63081       1.5298
   63082       1.6173
   63083       1.5112
   63084       1.5518
   63085       1.5822
   63086       1.6141
   63087       1.6110
   63088       1.4936
   63089       1.4770
   63090       1.6957
   63091       1.5722
   63092       1.5779
   63093       1.5306
   63094       1.5385
   63095       1.5099
   63096       1.5376
   63097       1.5381
   63098       1.4959
   63099       1.4861
   63100       1.5272
   63101       1.6079
   63102       1.5516
   63103       1.5257
   63104       1.5910
   63105       1.6214
   63106       1.5773
   63107       1.6074
   63108       1.5362
   63109       1.6381
   63110       1.5948
   63111       1.6072
   63112       1.5254
   63113       1.4651
   63114       1.5123
   63115       1.4892
   63116       1.4935
   63117       1.4559
   63118       1.3949
   63119       1.4553
   63120       1.5316
   63121       1.5182
   63122       1.5482
   63123       1.5181
   63124       1.4932
   63125       1.5298
   63126       1.5074
   63127       1.4657
   63128       1.4990
   63129       1.4578
   63130       1.4974
   63131       1.5854
   63132       1.5594
   63133       1.4805
   63134       1.4928
   63135       1.5044
   63136       1.5376
   63137       1.4616
   63138       1.4427
   63139       1.4649
   63140       1.5275
   63141       1.4068
   63142       1.4679
   63143       1.4761
   63144       1.4804
   63145       1.5198
   63146       1.5127
   63147       1.5072
   63148       1.4738
   63149       1.4222
   63150       1.4167
   63151       1.4332
   63152       1.4707
   63153       1.4486
   63154       1.5122
   63155       1.5573
   63156       1.4957
   63157       1.4548
   63158       1.4869
   63159       1.4547
   63160       1.4839
   63161       1.4085
   63162       1.4893
   63163       1.4684
   63164       1.5248
   63165       1.4880
   63166       1.4827
   63167       1.5372
   63168       1.5405
   63169       1.5398
   63170       1.5519
   63171       1.5131
   63172       1.5281
   63173       1.5569
   63174       1.6153
   63175       1.5411
   63176       1.6480
   63177       1.5869
   63178       1.5511
   63179       1.5875
   63180       1.4997
   63181       1.5227
   63182       1.5791
   63183       1.5159
   63184       1.5082
   63185       1.5290
   63186       1.5530
   63187       1.5538
   63188       1.5801
   63189       1.5233
   63190       1.6038
   63191       1.4989
   63192       1.5329
   63193       1.5608
   63194       1.6317
   63195       1.5861
   63196       1.6098
   63197       1.5022
   63198       1.5342
   63199       1.5210
   63200       1.5380
   63201       1.6065
   63202       1.5235
   63203       1.5403
   63204       1.5450
   63205       1.5414
   63206       1.5592
   63207       1.6102
   63208       1.6023
   63209       1.5751
   63210       1.6390
   63211       1.5924
   63212       1.5657
   63213       1.5420
   63214       1.5165
   63215       1.5412
   63216       1.6344
   63217       1.5485
   63218       1.5690
   63219       1.5719
   63220       1.5526
   63221       1.4530
   63222       1.5286
   63223       1.4729
   63224       1.4856
   63225       1.4427
   63226       1.5046
   63227       1.5040
   63228       1.4679
   63229       1.4217
   63230       1.4941
   63231       1.5014
   63232       1.5382
   63233       1.5403
   63234       1.5000
   63235       1.4799
   63236       1.5068
   63237       1.5813
   63238       1.5006
   63239       1.4850
   63240       1.4885
   63241       1.4438
   63242       1.4817
   63243       1.4351
   63244       1.4376
   63245       1.4550
   63246       1.4966
   63247       1.5002
   63248       1.4644
   63249       1.4910
   63250       1.5418
   63251       1.5127
   63252       1.4332
   63253       1.4296
   63254       1.4830
   63255       1.5239
   63256       1.5000
   63257       1.3808
   63258       1.4179
   63259       1.4909
   63260       1.4472
   63261       1.4701
   63262       1.4680
   63263       1.4534
   63264       1.4939
   63265       1.5118
   63266       1.4760
   63267       1.4583
   63268       1.4854
   63269       1.4542
   63270       1.4187
   63271       1.4205
   63272       1.4218
   63273       1.4078
   63274       1.5086
   63275       1.4306
   63276       1.5107
   63277       1.5070
   63278       1.5162
   63279       1.5279
   63280       1.4327
   63281       1.4606
   63282       1.4487
   63283       1.4254
   63284       1.4899
   63285       1.5789
   63286       1.5312
   63287       1.4271
   63288       1.4099
   63289       1.4273
   63290       1.5097
   63291       1.4774
   63292       1.4513
   63293       1.4937
   63294       1.5234
   63295       1.5730
   63296       1.4953
   63297       1.5129
   63298       1.5045
   63299       1.5485
   63300       1.4558
   63301       1.4611
   63302       1.5241
   63303       1.4943
   63304       1.4451
   63305       1.5205
   63306       1.5194
   63307       1.5680
   63308       1.5602
   63309       1.5261
   63310       1.5089
   63311       1.4876
   63312       1.5245
   63313       1.5156
   63314       1.5438
   63315       1.4660
   63316       1.4740
   63317       1.5485
   63318       1.5749
   63319       1.5530
   63320       1.5305
   63321       1.4861
   63322       1.5106
   63323       1.5168
   63324       1.4662
   63325       1.5148
   63326       1.4822
   63327       1.4360
   63328       1.4415
   63329       1.5206
   63330       1.5374
   63331       1.5564
   63332       1.5284
   63333       1.5639
   63334       1.5075
   63335       1.5125
   63336       1.4801
   63337       1.4336
   63338       1.3916
   63339       1.4145
   63340       1.4282
   63341       1.4462
   63342       1.4333
   63343       1.4805
   63344       1.4748
   63345       1.4991
   63346       1.5039
   63347       1.5442
   63348       1.5145
   63349       1.5077
   63350       1.5318
   63351       1.4355
   63352       1.5472
   63353       1.5219
   63354       1.5716
   63355       1.5103
   63356       1.5160
   63357       1.4505
   63358       1.5745
   63359       1.5373
   63360       1.5805
   63361       1.5176
   63362       1.5879
   63363       1.5482
   63364       1.5530
   63365       1.5449
   63366       1.5488
   63367       1.5619
   63368       1.5892
   63369       1.5375
   63370       1.5496
   63371       1.5846
   63372       1.5345
   63373       1.5281
   63374       1.5607
   63375       1.5129
   63376       1.5898
   63377       1.5363
   63378       1.4958
   63379       1.5235
   63380       1.4963
   63381       1.5262
   63382       1.5263
   63383       1.5165
   63384       1.5131
   63385       1.5674
   63386       1.5344
   63387       1.5486
   63388       1.5209
   63389       1.5344
   63390       1.5727
   63391       1.5530
   63392       1.5375
   63393       1.5705
   63394       1.5170
   63395       1.5682
   63396       1.5084
   63397       1.6082
   63398       1.5952
   63399       1.5632
   63400       1.5487
   63401       1.5329
   63402       1.4730
   63403       1.5301
   63404       1.5184
   63405       1.5439
   63406       1.4725
   63407       1.5237
   63408       1.4612
   63409       1.4900
   63410       1.5184
   63411       1.5259
   63412       1.5320
   63413       1.5169
   63414       1.4534
   63415       1.4315
   63416       1.5610
   63417       1.5025
   63418       1.5383
   63419       1.5027
   63420       1.4730
   63421       1.5080
   63422       1.4427
   63423       1.4506
   63424       1.4310
   63425       1.4576
   63426       1.5334
   63427       1.4423
   63428       1.4844
   63429       1.4421
   63430       1.4418
   63431       1.4881
   63432       1.4559
   63433       1.4587
   63434       1.5489
   63435       1.4753
   63436       1.4677
   63437       1.5039
   63438       1.4996
   63439       1.4674
   63440       1.4916
   63441       1.4614
   63442       1.4570
   63443       1.5193
   63444       1.4854
   63445       1.5507
   63446       1.4945
   63447       1.5094
   63448       1.4834
   63449       1.4922
   63450       1.5627
   63451       1.5464
   63452       1.5492
   63453       1.5034
   63454       1.5425
   63455       1.4633
   63456       1.4717
   63457       1.4711
   63458       1.4829
   63459       1.5136
   63460       1.4347
   63461       1.4465
   63462       1.4623
   63463       1.4731
   63464       1.4995
   63465       1.4209
   63466       1.4624
   63467       1.4686
   63468       1.5114
   63469       1.5457
   63470       1.4674
   63471       1.4988
   63472       1.4893
   63473       1.5127
   63474       1.4425
   63475       1.4467
   63476       1.4791
   63477       1.4982
   63478       1.4351
   63479       1.4549
   63480       1.4693
   63481       1.5304
   63482       1.4322
   63483       1.5035
   63484       1.4166
   63485       1.5223
   63486       1.4826
   63487       1.5643
   63488       1.5134
   63489       1.5383
   63490       1.4583
   63491       1.5396
   63492       1.6187
   63493       1.6101
   63494       1.5742
   63495       1.5668
   63496       1.5146
   63497       1.6073
   63498       1.6096
   63499       1.5533
   63500       1.5475
   63501       1.5553
   63502       1.5444
   63503       1.5798
   63504       1.5711
   63505       1.5813
   63506       1.6251
   63507       1.5503
   63508       1.5086
   63509       1.5457
   63510       1.6392
   63511       1.6523
   63512       1.6125
   63513       1.6143
   63514       1.5732
   63515       1.5237
   63516       1.5112
   63517       1.5102
   63518       1.5754
   63519       1.5507
   63520       1.5760
   63521       1.5011
   63522       1.5184
   63523       1.4908
   63524       1.5226
   63525       1.5115
   63526       1.5518
   63527       1.4630
   63528       1.5076
   63529       1.4644
   63530       1.4823
   63531       1.6006
   63532       1.4976
   63533       1.5722
   63534       1.5532
   63535       1.4675
   63536       1.5024
   63537       1.5129
   63538       1.4682
   63539       1.5186
   63540       1.5464
   63541       1.5575
   63542       1.4842
   63543       1.4724
   63544       1.4206
   63545       1.4515
   63546       1.4793
   63547       1.5054
   63548       1.5241
   63549       1.5880
   63550       1.5460
   63551       1.6062
   63552       1.5239
   63553       1.5047
   63554       1.4908
   63555       1.4693
   63556       1.4860
   63557       1.4676
   63558       1.4603
   63559       1.4795
   63560       1.4881
   63561       1.5239
   63562       1.4793
   63563       1.5040
   63564       1.5404
   63565       1.5163
   63566       1.5205
   63567       1.4426
   63568       1.4816
   63569       1.5331
   63570       1.5210
   63571       1.4302
   63572       1.4350
   63573       1.4954
   63574       1.4999
   63575       1.6101
   63576       1.5234
   63577       1.5187
   63578       1.4972
   63579       1.5063
   63580       1.5164
   63581       1.4913
   63582       1.4315
   63583       1.5068
   63584       1.4962
   63585       1.4919
   63586       1.5106
   63587       1.5404
   63588       1.5422
   63589       1.4974
   63590       1.5716
   63591       1.5422
   63592       1.4378
   63593       1.4742
   63594       1.4844
   63595       1.4937
   63596       1.4332
   63597       1.4054
   63598       1.4393
   63599       1.4517
   63600       1.4908
   63601       1.4467
   63602       1.4957
   63603       1.5233
   63604       1.4631
   63605       1.4738
   63606       1.5116
   63607       1.4852
   63608       1.4734
   63609       1.5002
   63610       1.4574
   63611       1.4606
   63612       1.4710
