#Frame   bbRMSD_3k0m_ref
   50423          2.0509
   50424          2.0950
   50425          2.0296
   50426          2.0399
   50427          2.0986
   50428          2.0344
   50429          2.0358
   50430          2.0333
   50431          2.0186
   50432          2.0113
   50433          1.9723
   50434          2.0014
   50435          1.9925
   50436          1.9470
   50437          2.0014
   50438          2.0292
   50439          2.0373
   50440          2.0069
   50441          1.9900
   50442          2.0265
   50443          1.9655
   50444          2.0183
   50445          1.9902
   50446          1.9533
   50447          2.0286
   50448          1.8856
   50449          1.8306
   50450          1.8401
   50451          1.9003
   50452          1.8649
   50453          1.8654
   50454          1.9259
   50455          1.9058
   50456          1.8236
   50457          1.8941
   50458          1.8581
   50459          1.9116
   50460          1.9414
   50461          1.8839
   50462          1.8449
   50463          1.9218
   50464          1.9134
   50465          1.8952
   50466          1.9015
   50467          1.9515
   50468          2.0553
   50469          1.9050
   50470          1.9856
   50471          1.9674
   50472          1.9792
   50473          1.9817
   50474          1.9735
   50475          2.0326
   50476          1.9574
   50477          1.9153
   50478          1.9335
   50479          1.9256
   50480          1.9478
   50481          1.8773
   50482          1.9078
   50483          1.9307
   50484          1.8486
   50485          1.9202
   50486          1.9327
   50487          1.9386
   50488          2.0066
   50489          1.9838
   50490          1.9576
   50491          1.9846
   50492          2.0252
   50493          2.0354
   50494          2.0089
   50495          2.0446
   50496          2.0394
   50497          1.9912
   50498          1.9494
   50499          1.9651
   50500          2.0248
   50501          1.9305
   50502          1.8735
   50503          1.8728
   50504          1.9766
   50505          1.9105
   50506          1.9533
   50507          1.9089
   50508          1.9612
   50509          2.0153
   50510          1.9520
   50511          1.9036
   50512          1.9572
   50513          1.9851
   50514          1.8902
   50515          1.9471
   50516          1.9298
   50517          2.0255
   50518          2.0363
   50519          2.0489
   50520          2.0447
   50521          2.0759
   50522          1.9299
   50523          1.9796
   50524          2.0452
   50525          2.0204
   50526          2.0570
   50527          2.0140
   50528          1.9458
   50529          1.8997
   50530          1.9804
   50531          1.9236
   50532          1.9227
   50533          1.9461
   50534          1.8883
   50535          1.8827
   50536          1.8571
   50537          1.9085
   50538          1.8851
   50539          1.8592
   50540          1.8474
   50541          1.9460
   50542          1.9351
   50543          1.9434
   50544          1.9139
   50545          1.9537
   50546          1.9128
   50547          1.8996
   50548          1.9005
   50549          1.9363
   50550          2.0027
   50551          2.0004
   50552          1.9581
   50553          1.9751
   50554          1.9091
   50555          1.9169
   50556          1.9583
   50557          1.9779
   50558          1.9909
   50559          1.8412
   50560          1.8951
   50561          1.8953
   50562          1.8858
   50563          1.8671
   50564          1.8741
   50565          1.8325
   50566          1.8352
   50567          1.8745
   50568          1.8410
   50569          1.8730
   50570          1.9050
   50571          1.9317
   50572          1.9275
   50573          1.9165
   50574          1.9765
   50575          2.0011
   50576          1.9583
   50577          1.9918
   50578          2.0128
   50579          2.0257
   50580          1.9916
   50581          1.9825
   50582          1.9059
   50583          2.0011
   50584          1.9599
   50585          1.9439
   50586          1.9968
   50587          1.9616
   50588          1.8700
   50589          1.8395
   50590          1.8543
   50591          1.8821
   50592          1.9062
   50593          1.8714
   50594          1.9113
   50595          1.9011
   50596          1.8965
   50597          1.8448
   50598          1.8972
   50599          1.9371
   50600          1.9322
   50601          1.9373
   50602          1.9894
   50603          1.9394
   50604          1.9257
   50605          1.9126
   50606          1.9784
   50607          1.9391
   50608          1.9137
   50609          1.8830
   50610          1.9299
   50611          1.9792
   50612          1.9429
   50613          1.9753
   50614          2.0242
   50615          1.9939
   50616          1.9645
   50617          2.0127
   50618          2.0062
   50619          2.0192
   50620          2.0978
   50621          1.9116
   50622          1.9901
   50623          2.0201
   50624          1.9620
   50625          2.0122
   50626          1.9440
   50627          1.9549
   50628          1.9024
   50629          1.8672
   50630          1.8846
   50631          1.8955
   50632          1.9470
   50633          1.9112
   50634          1.9532
   50635          1.9371
   50636          1.9672
   50637          1.9313
   50638          1.8718
   50639          1.9074
   50640          1.9324
   50641          1.9516
   50642          1.8767
   50643          1.9146
   50644          1.8978
   50645          1.9003
   50646          1.9073
   50647          1.8626
   50648          1.8622
   50649          1.9256
   50650          2.0020
   50651          1.9862
   50652          2.0139
   50653          1.9955
   50654          1.8783
   50655          1.9070
   50656          1.9717
   50657          1.9625
   50658          1.9427
   50659          1.9646
   50660          1.9929
   50661          1.9320
   50662          1.9734
   50663          2.0405
   50664          1.9686
   50665          1.9070
   50666          1.9743
   50667          1.9248
   50668          1.9240
   50669          1.9592
   50670          1.9772
   50671          1.9394
   50672          1.9216
   50673          1.8937
   50674          1.8733
   50675          1.8758
   50676          1.9292
   50677          1.9201
   50678          1.8267
   50679          1.8052
   50680          1.8741
   50681          1.9078
   50682          1.8460
   50683          1.8703
   50684          1.9080
   50685          1.8969
   50686          1.9150
   50687          2.0264
   50688          2.0464
   50689          1.9896
   50690          1.9269
   50691          1.9440
   50692          1.9845
   50693          1.9487
   50694          1.9210
   50695          1.9716
   50696          1.9283
   50697          1.9014
   50698          1.9005
   50699          1.9424
   50700          1.9039
   50701          1.9979
   50702          1.9626
   50703          2.0143
   50704          2.0359
   50705          1.9614
   50706          1.9373
   50707          1.9187
   50708          1.9088
   50709          1.8620
   50710          1.8681
   50711          1.9099
   50712          1.9019
   50713          1.9337
   50714          1.8940
   50715          1.9207
   50716          1.9261
   50717          1.8968
   50718          1.9077
   50719          1.9248
   50720          1.8591
   50721          1.8537
   50722          1.8137
   50723          1.9037
   50724          1.8636
   50725          1.8645
   50726          1.8824
   50727          1.9991
   50728          2.0473
   50729          1.9643
   50730          1.9523
   50731          1.9475
   50732          1.9530
   50733          1.9544
   50734          1.8957
   50735          1.9879
   50736          1.9227
   50737          1.8590
   50738          1.9259
   50739          1.8817
   50740          1.9791
   50741          1.9965
   50742          1.8884
   50743          1.9271
   50744          1.9818
   50745          1.9527
   50746          1.9570
   50747          1.8674
   50748          1.8745
   50749          1.9089
   50750          1.8215
   50751          1.8066
   50752          1.8529
   50753          1.8836
   50754          1.9052
   50755          1.8930
   50756          1.9470
   50757          1.9350
   50758          1.9751
   50759          1.8848
   50760          1.9119
   50761          1.9441
   50762          1.9377
   50763          1.9922
   50764          1.9408
   50765          1.9213
   50766          1.9506
   50767          1.9664
   50768          1.9588
   50769          2.0202
   50770          2.0054
   50771          1.9877
   50772          1.9455
   50773          1.9326
   50774          1.9854
   50775          1.9939
   50776          1.9136
   50777          1.8549
   50778          1.9258
   50779          2.0084
   50780          1.8714
   50781          1.9176
   50782          1.9674
   50783          1.8963
   50784          1.9594
   50785          2.0300
   50786          1.9347
   50787          1.9605
   50788          2.0079
   50789          1.9750
   50790          1.9117
   50791          1.9499
   50792          1.9012
   50793          1.8332
   50794          1.9393
   50795          1.9290
   50796          1.8820
   50797          1.8843
   50798          1.8416
   50799          1.8521
   50800          1.8813
   50801          1.8213
   50802          1.9154
   50803          1.8522
   50804          1.9001
   50805          1.8890
   50806          1.9191
   50807          1.9305
   50808          1.8915
   50809          1.8594
   50810          1.9008
   50811          1.8805
   50812          1.8659
   50813          1.8562
   50814          1.8531
   50815          1.8819
   50816          1.8292
   50817          1.8338
   50818          1.8297
   50819          1.8503
   50820          1.8326
   50821          1.9283
   50822          1.8807
   50823          1.8700
   50824          1.8474
   50825          1.8051
   50826          1.8135
   50827          1.7959
   50828          1.8597
   50829          1.8213
   50830          1.8682
   50831          1.8176
   50832          1.8066
   50833          1.8771
   50834          1.9007
   50835          1.9128
   50836          1.7937
   50837          1.8094
   50838          1.8557
   50839          1.8908
   50840          1.8883
   50841          1.9229
   50842          1.9561
   50843          1.9423
   50844          1.9374
   50845          1.9854
   50846          1.9483
   50847          1.9730
   50848          1.9543
   50849          1.8788
   50850          1.9894
   50851          1.9175
   50852          1.9492
   50853          1.8697
   50854          1.8446
   50855          1.8265
   50856          1.8185
   50857          1.7700
   50858          1.8492
   50859          1.8501
   50860          1.8298
   50861          1.9515
   50862          1.8343
   50863          1.8359
   50864          2.0020
   50865          1.9630
   50866          1.9265
   50867          1.9273
   50868          1.9197
   50869          1.8618
   50870          1.8881
   50871          1.8547
   50872          1.8860
   50873          1.9088
   50874          1.9292
   50875          1.9781
   50876          1.9681
   50877          1.8822
   50878          1.9654
   50879          1.9596
   50880          1.8676
   50881          1.8792
   50882          1.9457
   50883          1.9199
   50884          1.9225
   50885          1.8996
   50886          1.9415
   50887          1.9564
   50888          2.0040
   50889          1.9802
   50890          1.9136
   50891          1.9078
   50892          1.9314
   50893          1.9850
   50894          1.9700
   50895          1.9499
   50896          1.9002
   50897          1.9330
   50898          1.9338
   50899          1.9050
   50900          2.0476
   50901          1.9532
   50902          1.8930
   50903          1.8683
   50904          1.8958
   50905          1.9816
   50906          1.9186
   50907          1.9324
   50908          1.9809
   50909          1.9238
   50910          1.9386
   50911          1.9406
   50912          1.9759
   50913          2.0162
   50914          1.9812
   50915          1.8894
   50916          1.8962
   50917          1.8637
   50918          2.0255
   50919          2.0331
   50920          2.0080
   50921          1.9334
   50922          1.9529
   50923          1.9375
   50924          1.8782
   50925          2.0234
   50926          2.0238
   50927          1.9316
   50928          1.9149
   50929          1.8989
   50930          1.9049
   50931          1.9160
   50932          1.9116
   50933          1.8952
   50934          1.9292
   50935          1.8903
   50936          1.9797
   50937          1.9825
   50938          1.8558
   50939          1.8926
   50940          1.9296
   50941          1.9358
   50942          1.9718
   50943          1.9562
   50944          1.9771
   50945          2.0148
   50946          1.8955
   50947          1.9668
   50948          1.8486
   50949          1.8767
   50950          1.9032
   50951          1.8944
   50952          1.9700
   50953          2.0140
   50954          1.9160
   50955          1.9187
   50956          1.8812
   50957          1.8407
   50958          1.9020
   50959          1.9823
   50960          1.9373
   50961          1.9180
   50962          1.9458
   50963          1.9083
   50964          1.9568
   50965          1.9963
   50966          1.9024
   50967          1.9395
   50968          1.9729
   50969          1.9999
   50970          2.0634
   50971          2.0115
   50972          1.9405
   50973          2.0390
   50974          1.9326
   50975          1.9298
   50976          1.8618
   50977          1.8597
   50978          1.9100
   50979          1.9276
   50980          1.9478
   50981          1.9661
   50982          1.9943
   50983          1.9762
   50984          1.9308
   50985          1.8445
   50986          1.9283
   50987          1.8327
   50988          1.8519
   50989          1.9249
   50990          1.8887
   50991          1.8623
   50992          1.9028
   50993          1.8457
   50994          1.8839
   50995          1.9160
   50996          1.9261
   50997          1.8623
   50998          1.8535
   50999          1.8784
   51000          1.7923
   51001          1.8798
   51002          1.8029
   51003          1.8668
   51004          1.8686
   51005          1.8895
   51006          1.9576
   51007          1.8801
   51008          1.8054
   51009          1.8785
   51010          1.9163
   51011          1.8764
   51012          1.9422
   51013          1.9962
   51014          1.9879
   51015          1.9592
   51016          1.8736
   51017          1.9323
   51018          1.9597
   51019          2.0694
   51020          2.0057
   51021          1.9376
   51022          1.9856
   51023          1.9874
   51024          1.9926
   51025          1.9517
   51026          1.9903
   51027          1.9870
   51028          2.0219
   51029          2.0122
   51030          1.9315
   51031          1.9647
   51032          1.9613
   51033          1.9956
   51034          1.9050
   51035          1.8963
   51036          1.8715
   51037          1.8858
   51038          1.8852
   51039          1.8655
   51040          1.9342
   51041          1.8729
   51042          1.9382
   51043          1.9672
   51044          1.9908
   51045          1.8999
   51046          1.9184
   51047          1.7638
   51048          1.8282
   51049          1.7566
   51050          1.8157
   51051          1.8563
   51052          1.7944
   51053          1.8900
   51054          1.8376
   51055          1.8124
   51056          1.7857
   51057          1.8052
   51058          1.8334
   51059          1.8183
   51060          1.8043
   51061          1.8383
   51062          1.8197
   51063          1.8360
   51064          1.9141
   51065          1.7859
   51066          1.7794
   51067          1.7646
   51068          1.7821
   51069          1.8031
   51070          1.7430
   51071          1.8079
   51072          1.8438
   51073          1.7900
   51074          1.8531
   51075          1.7574
   51076          1.8538
   51077          1.7715
   51078          1.7475
   51079          1.7533
   51080          1.7016
   51081          1.7506
   51082          1.7026
   51083          1.7344
   51084          1.7986
   51085          1.8081
   51086          1.7151
   51087          1.7210
   51088          1.7307
   51089          1.7808
   51090          1.7462
   51091          1.7608
   51092          1.7704
   51093          1.7575
   51094          1.7471
   51095          1.7847
   51096          1.7415
   51097          1.7223
   51098          1.7879
   51099          1.7893
   51100          1.7342
   51101          1.6646
   51102          1.6798
   51103          1.5858
   51104          1.5854
   51105          1.6157
   51106          1.7193
   51107          1.8318
   51108          1.7282
   51109          1.7497
   51110          1.7182
   51111          1.7080
   51112          1.6984
   51113          1.6233
   51114          1.6579
   51115          1.6192
   51116          1.6277
   51117          1.7154
   51118          1.6111
   51119          1.6741
   51120          1.7203
   51121          1.6395
   51122          1.6921
   51123          1.7145
   51124          1.6201
   51125          1.7856
   51126          1.7086
   51127          1.6514
   51128          1.6992
   51129          1.7040
   51130          1.7377
   51131          1.6972
   51132          1.7340
   51133          1.7281
   51134          1.7396
   51135          1.7782
   51136          1.8039
   51137          1.8359
   51138          1.8324
   51139          1.9672
   51140          1.9640
   51141          1.9535
   51142          1.8839
   51143          1.8138
   51144          1.8085
   51145          1.7978
   51146          1.8828
   51147          1.8868
   51148          1.9197
   51149          1.8312
   51150          1.8099
   51151          1.7544
   51152          1.8606
   51153          1.8421
   51154          1.8231
   51155          1.7930
   51156          1.8542
   51157          1.7952
   51158          1.8892
   51159          1.8864
   51160          1.8463
   51161          1.8581
   51162          1.8163
   51163          1.9208
   51164          1.8654
   51165          1.8798
   51166          1.8063
   51167          1.8584
   51168          1.8335
   51169          1.7871
   51170          1.8393
   51171          1.8597
   51172          1.8061
   51173          1.8091
   51174          1.7960
   51175          1.7684
   51176          1.8605
   51177          1.8302
   51178          1.8072
   51179          1.8552
   51180          1.8721
   51181          1.9617
   51182          1.8837
   51183          1.9104
   51184          1.8580
   51185          2.0379
   51186          2.0078
   51187          1.9284
   51188          1.9643
   51189          2.0078
   51190          1.8291
   51191          1.8264
   51192          1.9667
   51193          1.9887
   51194          1.9045
   51195          1.8667
   51196          1.8159
   51197          1.8784
   51198          1.7962
   51199          1.8773
   51200          1.8879
   51201          1.9600
   51202          1.8656
   51203          1.9087
   51204          1.8624
   51205          1.8757
   51206          1.8814
   51207          1.8981
   51208          1.9446
   51209          1.8682
   51210          1.8278
   51211          1.8300
   51212          1.9186
   51213          1.8738
   51214          1.9015
   51215          1.8681
   51216          1.8559
   51217          1.9215
   51218          1.9278
   51219          1.8869
   51220          1.9513
   51221          1.9823
   51222          1.9341
   51223          1.9800
   51224          2.0094
   51225          1.8809
   51226          1.9386
   51227          1.9925
   51228          1.9770
   51229          1.9284
   51230          1.9041
   51231          1.9303
   51232          1.8422
   51233          1.8998
   51234          1.8669
   51235          1.8874
   51236          1.7750
   51237          1.8126
   51238          1.8186
   51239          1.7775
   51240          1.7269
   51241          1.7840
   51242          1.8853
   51243          1.8391
   51244          1.8552
   51245          1.8900
   51246          1.8317
   51247          1.8025
   51248          1.8262
   51249          1.7862
   51250          1.8031
   51251          1.7241
   51252          1.7097
   51253          1.7601
   51254          1.7038
   51255          1.7551
   51256          1.7214
   51257          1.7975
   51258          1.7626
   51259          1.8784
   51260          1.7936
   51261          1.8444
   51262          1.7841
   51263          1.7397
   51264          1.7393
   51265          1.7303
   51266          1.7855
   51267          1.8139
   51268          1.8051
   51269          1.7796
   51270          1.6667
   51271          1.6333
   51272          1.6958
   51273          1.6580
   51274          1.6750
   51275          1.6955
   51276          1.6435
   51277          1.5712
   51278          1.6169
   51279          1.6505
   51280          1.5316
   51281          1.5712
   51282          1.5999
   51283          1.6089
   51284          1.5674
   51285          1.5781
   51286          1.5930
   51287          1.6955
   51288          1.6985
   51289          1.7032
   51290          1.6741
   51291          1.7179
   51292          1.6518
   51293          1.6755
   51294          1.7081
   51295          1.7890
   51296          1.7778
   51297          1.7145
   51298          1.7302
   51299          1.7471
   51300          1.8175
   51301          1.7761
   51302          1.7224
   51303          1.7223
   51304          1.7472
   51305          1.7923
   51306          1.8386
   51307          1.8701
   51308          1.9441
   51309          1.8577
   51310          1.8205
   51311          1.8366
   51312          1.8629
   51313          1.8235
   51314          1.7915
   51315          1.7997
   51316          1.7275
   51317          1.7797
   51318          1.8188
   51319          1.8534
   51320          1.8111
   51321          1.8077
   51322          1.8300
   51323          1.7929
   51324          1.7845
   51325          1.7629
   51326          1.8109
   51327          1.7437
   51328          1.7855
   51329          1.7971
   51330          1.9225
   51331          1.8797
   51332          1.9175
   51333          1.8971
   51334          1.7874
   51335          1.7903
   51336          1.8364
   51337          1.8270
   51338          1.8652
   51339          1.9523
   51340          1.8896
   51341          1.7836
   51342          1.7764
   51343          1.7908
   51344          1.8057
   51345          1.9418
   51346          1.8577
   51347          1.8538
   51348          1.8055
   51349          1.8294
   51350          1.8647
   51351          1.7936
   51352          1.8061
   51353          1.8828
   51354          1.8157
   51355          1.8039
   51356          1.7714
   51357          1.7379
   51358          1.7801
   51359          1.7877
   51360          1.7495
   51361          1.7541
   51362          1.8249
   51363          1.8613
   51364          1.9191
   51365          1.8799
   51366          1.8682
   51367          1.8973
   51368          1.8312
   51369          1.9807
   51370          1.9765
   51371          1.9779
   51372          1.9579
   51373          1.9612
   51374          1.8844
   51375          1.9005
   51376          1.7785
   51377          1.8015
   51378          1.8240
   51379          1.7994
   51380          1.7786
   51381          1.7948
   51382          1.7881
   51383          1.7188
   51384          1.7915
   51385          1.7148
   51386          1.8186
   51387          1.7946
   51388          1.7604
   51389          1.7998
   51390          1.7849
   51391          1.8010
   51392          1.7122
   51393          1.6795
   51394          1.6967
   51395          1.8099
   51396          1.7712
   51397          1.7189
   51398          1.6368
   51399          1.6644
   51400          1.7003
   51401          1.7354
   51402          1.7389
   51403          1.7393
   51404          1.7089
   51405          1.7644
   51406          1.7362
   51407          1.7402
   51408          1.7892
   51409          1.8480
   51410          1.7758
   51411          1.7543
   51412          1.7788
   51413          1.8128
   51414          1.7047
   51415          1.8044
   51416          1.8030
   51417          1.7280
   51418          1.6718
   51419          1.7193
   51420          1.7384
   51421          1.7570
   51422          1.7570
   51423          1.7552
   51424          1.9150
   51425          1.8483
   51426          1.7996
   51427          1.7458
   51428          1.7041
   51429          1.7373
   51430          1.7696
   51431          1.7722
   51432          1.7604
   51433          1.7543
   51434          1.7513
   51435          1.9139
   51436          1.8674
   51437          1.8764
   51438          1.7951
   51439          1.8539
   51440          1.8543
   51441          1.8683
   51442          1.8330
   51443          1.9039
   51444          1.8089
   51445          1.8448
   51446          1.8329
   51447          1.8864
   51448          1.8056
   51449          1.7591
   51450          1.7810
   51451          1.7621
   51452          1.6914
   51453          1.7896
   51454          1.7995
   51455          1.8291
   51456          1.8637
   51457          1.7765
   51458          1.7581
   51459          1.8520
   51460          1.7798
   51461          1.7942
   51462          1.8201
   51463          1.7578
   51464          1.7547
   51465          1.8170
   51466          1.7659
   51467          1.7964
   51468          1.7895
   51469          1.7523
   51470          1.7659
   51471          1.7405
   51472          1.7922
   51473          1.8569
   51474          1.8289
   51475          1.8946
   51476          1.9188
   51477          1.8919
   51478          1.8788
   51479          1.8706
   51480          1.8750
   51481          1.8759
   51482          1.8922
   51483          1.9678
   51484          1.8726
   51485          1.8366
   51486          1.8812
   51487          1.8839
   51488          1.9065
   51489          1.7668
   51490          1.8460
   51491          1.8467
   51492          1.8761
   51493          1.8850
   51494          1.9241
   51495          1.8613
   51496          1.8916
   51497          1.8249
   51498          1.8360
   51499          1.9166
   51500          1.9493
   51501          1.8584
   51502          1.7767
   51503          1.8334
   51504          1.8250
   51505          1.8989
   51506          1.9234
   51507          1.8690
   51508          1.8760
   51509          1.8014
   51510          1.8363
   51511          1.9095
   51512          1.7919
   51513          1.8152
   51514          1.7477
   51515          1.7416
   51516          1.8697
   51517          1.8569
   51518          1.7824
   51519          1.7877
   51520          1.7757
   51521          1.7833
   51522          1.8089
   51523          1.8808
   51524          1.8311
   51525          1.7970
   51526          1.8373
   51527          1.8109
   51528          1.8451
   51529          1.8829
   51530          1.8317
   51531          1.8302
   51532          1.8147
   51533          1.8790
   51534          1.8745
   51535          1.8625
   51536          1.7831
   51537          1.8876
   51538          1.8025
   51539          1.8093
   51540          1.8348
   51541          1.9434
   51542          1.7836
   51543          1.7576
   51544          1.8390
   51545          1.8344
   51546          1.8830
   51547          1.8074
   51548          1.8840
   51549          1.8931
   51550          1.9124
   51551          1.8464
   51552          1.9313
   51553          1.8571
   51554          1.8200
   51555          1.7865
   51556          1.7174
   51557          1.8455
   51558          1.7655
   51559          1.8778
   51560          1.8405
   51561          1.8387
   51562          1.8480
   51563          1.8470
   51564          1.8770
   51565          1.8626
   51566          1.8316
   51567          1.7849
   51568          1.8797
   51569          1.9119
   51570          1.9046
   51571          1.8720
   51572          1.8536
   51573          1.8775
   51574          1.8115
   51575          1.8436
   51576          1.7924
   51577          1.7198
   51578          1.7983
   51579          1.7922
   51580          1.8732
   51581          1.8423
   51582          1.8497
   51583          1.8616
   51584          1.8292
   51585          1.9042
   51586          1.9157
   51587          1.9442
   51588          1.8765
   51589          1.9396
   51590          1.8369
   51591          1.8971
   51592          1.9148
   51593          1.8156
   51594          1.9222
   51595          1.8973
   51596          1.9587
   51597          1.9019
   51598          1.8143
   51599          1.7366
   51600          1.7355
   51601          1.8326
   51602          1.8158
   51603          1.8086
   51604          1.8768
   51605          1.7740
   51606          1.8324
   51607          1.7895
   51608          1.8009
   51609          1.7880
   51610          1.7592
   51611          1.8133
   51612          1.8367
   51613          1.8301
   51614          1.7147
   51615          1.7843
   51616          1.8582
   51617          1.8921
   51618          1.9366
   51619          1.9064
   51620          1.9061
   51621          1.8025
   51622          1.8522
   51623          1.8788
   51624          1.7774
   51625          1.7659
   51626          1.7745
   51627          1.7236
   51628          1.7541
   51629          1.7739
   51630          1.6638
   51631          1.6373
   51632          1.7420
   51633          1.7063
   51634          1.7954
   51635          1.8681
   51636          1.8356
   51637          1.8203
   51638          1.7607
   51639          1.8535
   51640          1.8488
   51641          1.7432
   51642          1.7210
   51643          1.8127
   51644          1.7499
   51645          1.7657
   51646          1.6711
   51647          1.7165
   51648          1.7181
   51649          1.7505
   51650          1.8023
   51651          1.7622
   51652          1.7165
   51653          1.7148
   51654          1.7513
   51655          1.7794
   51656          1.8593
   51657          1.8647
   51658          1.8987
   51659          1.7957
   51660          1.8308
   51661          1.8389
   51662          1.8400
   51663          1.8506
   51664          1.9539
   51665          1.8420
   51666          1.8028
   51667          1.8266
   51668          1.8790
   51669          1.7404
   51670          1.7743
   51671          1.8634
   51672          1.8507
   51673          1.8217
   51674          1.7896
   51675          1.9082
   51676          2.0080
   51677          1.9425
   51678          1.9971
   51679          1.9528
   51680          1.9283
   51681          1.9949
   51682          1.9781
   51683          1.9147
   51684          1.9090
   51685          1.8043
   51686          1.8575
   51687          1.9019
   51688          1.8933
   51689          1.8928
   51690          1.9154
   51691          1.9616
   51692          1.8777
   51693          1.9486
   51694          1.8303
   51695          1.8098
   51696          1.7138
   51697          1.7971
   51698          1.8007
   51699          1.8360
   51700          1.8226
   51701          1.8843
   51702          1.7610
   51703          1.8087
   51704          1.7933
   51705          1.7228
   51706          1.7031
   51707          1.7360
   51708          1.7382
   51709          1.7183
   51710          1.8868
   51711          1.7722
   51712          1.7663
   51713          1.8270
   51714          1.7922
   51715          1.8786
   51716          1.8172
   51717          1.7968
   51718          1.8497
   51719          1.8614
   51720          1.7954
   51721          1.8573
   51722          1.8792
   51723          1.8549
   51724          1.9901
   51725          1.9143
   51726          1.8915
   51727          1.8375
   51728          1.8995
   51729          1.8606
   51730          1.8500
   51731          1.8719
   51732          1.8417
   51733          1.9247
   51734          1.9547
   51735          1.9725
   51736          1.9440
   51737          1.9498
   51738          1.9399
   51739          1.9067
   51740          1.8331
   51741          1.8030
   51742          1.8444
   51743          1.8238
   51744          1.8179
   51745          1.9304
   51746          1.9169
   51747          1.8193
   51748          1.9946
   51749          1.8406
   51750          1.8736
   51751          1.8568
   51752          1.8441
   51753          1.8520
   51754          1.8431
   51755          1.8137
   51756          1.8175
   51757          1.8507
   51758          1.8016
   51759          1.8659
   51760          1.8902
   51761          1.8114
   51762          1.9063
   51763          1.8155
   51764          1.8640
   51765          1.8348
   51766          1.8192
   51767          1.8002
   51768          1.8355
   51769          1.8669
   51770          1.8223
   51771          1.8414
   51772          1.8717
   51773          1.9045
   51774          1.8683
   51775          1.7913
   51776          1.8061
   51777          1.8016
   51778          1.8521
   51779          1.7640
   51780          1.8206
   51781          1.7905
   51782          1.8606
   51783          1.8251
   51784          1.7739
   51785          1.7451
   51786          1.7789
   51787          1.7871
   51788          1.8899
   51789          1.8990
   51790          1.9080
   51791          1.8897
   51792          1.8388
   51793          1.8275
   51794          1.8173
   51795          1.8550
   51796          1.8192
   51797          1.7613
   51798          1.8308
   51799          1.8708
   51800          1.8222
   51801          1.8542
   51802          1.7695
   51803          1.8476
   51804          1.8856
   51805          1.8444
   51806          1.8319
   51807          1.7412
   51808          1.7130
   51809          1.7871
   51810          1.7221
   51811          1.8195
   51812          1.8231
   51813          1.8124
   51814          1.8016
   51815          1.8200
   51816          1.7516
   51817          1.8410
   51818          1.7205
   51819          1.7487
   51820          1.7847
   51821          1.7507
   51822          1.7369
   51823          1.8023
   51824          1.8392
   51825          1.8501
   51826          1.8587
   51827          1.8420
   51828          1.8377
   51829          1.8553
   51830          1.9032
   51831          1.9124
   51832          1.7402
   51833          1.8047
   51834          1.7583
   51835          1.8559
   51836          1.8499
   51837          1.7723
   51838          1.7506
   51839          1.7498
   51840          1.8722
   51841          1.8251
   51842          1.8150
   51843          1.8195
   51844          1.8576
   51845          1.7566
   51846          1.7706
   51847          1.7694
   51848          1.8197
   51849          1.7977
   51850          1.7569
   51851          1.8267
   51852          1.8087
   51853          1.8515
   51854          1.8000
   51855          1.8950
   51856          1.8448
   51857          1.8161
   51858          1.8717
   51859          1.8192
   51860          1.8319
   51861          1.8019
   51862          1.7345
   51863          1.7871
   51864          1.8229
   51865          1.7727
   51866          1.7715
   51867          1.7700
   51868          1.7640
   51869          1.8219
   51870          1.8325
   51871          1.7084
   51872          1.7356
   51873          1.8396
   51874          1.7719
   51875          1.7746
   51876          1.8233
   51877          1.7863
   51878          1.7613
   51879          1.8298
   51880          1.8449
   51881          1.8065
   51882          1.9108
   51883          1.8061
   51884          1.7356
   51885          1.7419
   51886          1.8499
   51887          1.8018
   51888          1.7558
   51889          1.7492
   51890          1.7896
   51891          1.8372
   51892          1.7802
   51893          1.7494
   51894          1.7800
   51895          1.7840
   51896          1.7986
   51897          1.9212
   51898          1.8809
   51899          1.8203
   51900          1.8188
   51901          1.8379
   51902          1.7880
   51903          1.8995
   51904          1.8851
   51905          1.7801
   51906          1.7987
   51907          1.7867
   51908          1.7328
   51909          1.7680
   51910          1.8183
   51911          1.6912
   51912          1.7445
   51913          1.7526
   51914          1.8129
   51915          1.7555
   51916          1.8607
   51917          1.7798
   51918          1.7174
   51919          1.7592
   51920          1.7463
   51921          1.7376
   51922          1.7397
   51923          1.8056
   51924          1.8006
   51925          1.8033
   51926          1.7823
   51927          1.7171
   51928          1.7928
   51929          1.7611
   51930          1.8167
   51931          1.7233
   51932          1.7032
   51933          1.7538
   51934          1.7449
   51935          1.7697
   51936          1.6897
   51937          1.7717
   51938          1.8239
   51939          1.7083
   51940          1.7528
   51941          1.7653
   51942          1.7754
   51943          1.8059
   51944          1.7539
   51945          1.8709
   51946          1.8321
   51947          1.7884
   51948          1.8671
   51949          1.7868
   51950          1.8149
   51951          1.7224
   51952          1.7360
   51953          1.8429
   51954          1.7465
   51955          1.7696
   51956          1.7527
   51957          1.7286
   51958          1.7752
   51959          1.7835
   51960          1.8337
   51961          1.8668
   51962          1.8781
   51963          1.8557
   51964          1.8381
   51965          1.7273
   51966          1.6992
   51967          1.7322
   51968          1.7736
   51969          1.7567
   51970          1.7555
   51971          1.7176
   51972          1.7350
   51973          1.7684
   51974          1.7585
   51975          1.7777
