#Frame   bbRMSD_mlwt_ref
   51215          1.9113
   51216          1.9054
   51217          1.9702
   51218          1.9739
   51219          1.9367
   51220          1.9908
   51221          2.0275
   51222          1.9870
   51223          2.0232
   51224          2.0501
   51225          1.9285
   51226          1.9842
   51227          2.0326
   51228          2.0213
   51229          1.9703
   51230          1.9564
   51231          1.9747
   51232          1.8883
   51233          1.9551
   51234          1.9120
   51235          1.9428
   51236          1.8303
   51237          1.8681
   51238          1.8523
   51239          1.8215
   51240          1.7753
   51241          1.8217
   51242          1.9235
   51243          1.8824
   51244          1.8916
   51245          1.9358
   51246          1.8862
   51247          1.8622
   51248          1.8834
   51249          1.8438
   51250          1.8690
   51251          1.7983
   51252          1.7746
   51253          1.8167
   51254          1.7554
   51255          1.8124
   51256          1.7880
   51257          1.8617
   51258          1.8297
   51259          1.9335
   51260          1.8580
   51261          1.8994
   51262          1.8417
   51263          1.7922
   51264          1.7981
   51265          1.7879
   51266          1.8407
   51267          1.8738
   51268          1.8675
   51269          1.8470
   51270          1.7334
   51271          1.6996
   51272          1.7549
   51273          1.7213
   51274          1.7258
   51275          1.7523
   51276          1.7046
   51277          1.6367
   51278          1.6741
   51279          1.7166
   51280          1.5963
   51281          1.6432
   51282          1.6741
   51283          1.6809
   51284          1.6357
   51285          1.6525
   51286          1.6675
   51287          1.7600
   51288          1.7637
   51289          1.7677
   51290          1.7561
   51291          1.7781
   51292          1.7155
   51293          1.7407
   51294          1.7786
   51295          1.8560
   51296          1.8427
   51297          1.7770
   51298          1.7996
   51299          1.7942
   51300          1.8690
   51301          1.8356
   51302          1.7788
   51303          1.7748
   51304          1.7904
   51305          1.8358
   51306          1.8911
   51307          1.9121
   51308          1.9784
   51309          1.9119
   51310          1.8717
   51311          1.8752
   51312          1.9087
   51313          1.8758
   51314          1.8465
   51315          1.8547
   51316          1.7827
   51317          1.8324
   51318          1.8792
   51319          1.8943
   51320          1.8534
   51321          1.8497
   51322          1.8818
   51323          1.8246
   51324          1.7999
   51325          1.7808
   51326          1.8258
   51327          1.7691
   51328          1.8118
   51329          1.8283
   51330          1.9384
   51331          1.9012
   51332          1.9362
   51333          1.9193
   51334          1.8171
   51335          1.8506
   51336          1.8876
   51337          1.8668
   51338          1.9090
   51339          1.9926
   51340          1.9350
   51341          1.8308
   51342          1.8324
   51343          1.8261
   51344          1.8399
   51345          1.9660
   51346          1.8911
   51347          1.8832
   51348          1.8309
   51349          1.8489
   51350          1.8835
   51351          1.8096
   51352          1.8338
   51353          1.9213
   51354          1.8541
   51355          1.8443
   51356          1.8260
   51357          1.7988
   51358          1.8284
   51359          1.8281
   51360          1.7960
   51361          1.7997
   51362          1.8670
   51363          1.9071
   51364          1.9724
   51365          1.9244
   51366          1.9016
   51367          1.9072
   51368          1.8485
   51369          1.9877
   51370          2.0099
   51371          2.0116
   51372          1.9834
   51373          1.9878
   51374          1.9072
   51375          1.9140
   51376          1.7998
   51377          1.8295
   51378          1.8504
   51379          1.8193
   51380          1.7987
   51381          1.8323
   51382          1.8334
   51383          1.7803
   51384          1.8457
   51385          1.7674
   51386          1.8740
   51387          1.8410
   51388          1.8012
   51389          1.8388
   51390          1.8432
   51391          1.8495
   51392          1.7694
   51393          1.7422
   51394          1.7555
   51395          1.8601
   51396          1.8260
   51397          1.7713
   51398          1.6801
   51399          1.7161
   51400          1.7469
   51401          1.7726
   51402          1.7729
   51403          1.7780
   51404          1.7326
   51405          1.7901
   51406          1.7517
   51407          1.7737
   51408          1.8095
   51409          1.8718
   51410          1.8060
   51411          1.7950
   51412          1.8247
   51413          1.8454
   51414          1.7418
   51415          1.8292
   51416          1.8200
   51417          1.7637
   51418          1.7278
   51419          1.7539
   51420          1.7652
   51421          1.7932
   51422          1.7915
   51423          1.7835
   51424          1.9405
   51425          1.8829
   51426          1.8276
   51427          1.7799
   51428          1.7514
   51429          1.7891
   51430          1.8104
   51431          1.8076
   51432          1.7950
   51433          1.7956
   51434          1.7836
   51435          1.9442
   51436          1.9136
   51437          1.9147
   51438          1.8179
   51439          1.8737
   51440          1.8727
   51441          1.8952
   51442          1.8524
   51443          1.9225
   51444          1.8636
   51445          1.8902
   51446          1.8811
   51447          1.9185
   51448          1.8434
   51449          1.8059
   51450          1.8207
   51451          1.8158
   51452          1.7301
   51453          1.8290
   51454          1.8452
   51455          1.8756
   51456          1.9036
   51457          1.8205
   51458          1.8133
   51459          1.9066
   51460          1.8321
   51461          1.8509
   51462          1.8752
   51463          1.8012
   51464          1.8029
   51465          1.8627
   51466          1.8172
   51467          1.8405
   51468          1.8255
   51469          1.7830
   51470          1.7989
   51471          1.7710
   51472          1.8254
   51473          1.8856
   51474          1.8521
   51475          1.9147
   51476          1.9397
   51477          1.9207
   51478          1.9021
   51479          1.9000
   51480          1.9113
   51481          1.8995
   51482          1.9218
   51483          1.9920
   51484          1.8934
   51485          1.8577
   51486          1.8973
   51487          1.9009
   51488          1.9194
   51489          1.8012
   51490          1.8575
   51491          1.8616
   51492          1.9012
   51493          1.9184
   51494          1.9625
   51495          1.8977
   51496          1.9240
   51497          1.8564
   51498          1.8662
   51499          1.9427
   51500          1.9713
   51501          1.8978
   51502          1.8189
   51503          1.8777
   51504          1.8580
   51505          1.9346
   51506          1.9602
   51507          1.8926
   51508          1.9149
   51509          1.8381
   51510          1.8666
   51511          1.9490
   51512          1.8240
   51513          1.8450
   51514          1.7831
   51515          1.7699
   51516          1.8814
   51517          1.8688
   51518          1.8052
   51519          1.7964
   51520          1.7647
   51521          1.7906
   51522          1.7936
   51523          1.8532
   51524          1.8290
   51525          1.7901
   51526          1.8375
   51527          1.8179
   51528          1.8429
   51529          1.8612
   51530          1.8068
   51531          1.8084
   51532          1.8031
   51533          1.8614
   51534          1.8557
   51535          1.8520
   51536          1.7838
   51537          1.8700
   51538          1.7841
   51539          1.7997
   51540          1.8253
   51541          1.9198
   51542          1.7778
   51543          1.7615
   51544          1.8285
   51545          1.8336
   51546          1.8727
   51547          1.7983
   51548          1.8733
   51549          1.8798
   51550          1.9037
   51551          1.8459
   51552          1.9321
   51553          1.8570
   51554          1.8228
   51555          1.8000
   51556          1.7137
   51557          1.8400
   51558          1.7565
   51559          1.8876
   51560          1.8265
   51561          1.8305
   51562          1.8437
   51563          1.8382
   51564          1.8635
   51565          1.8556
   51566          1.8349
   51567          1.7794
   51568          1.8775
   51569          1.9179
   51570          1.8972
   51571          1.8745
   51572          1.8724
   51573          1.8721
   51574          1.8021
   51575          1.8362
   51576          1.7888
   51577          1.7262
   51578          1.7979
   51579          1.7843
   51580          1.8704
   51581          1.8311
   51582          1.8481
   51583          1.8554
   51584          1.8343
   51585          1.9005
   51586          1.9030
   51587          1.9383
   51588          1.8722
   51589          1.9466
   51590          1.8477
   51591          1.9016
   51592          1.9154
   51593          1.8170
   51594          1.9220
   51595          1.8881
   51596          1.9539
   51597          1.8993
   51598          1.8138
   51599          1.7393
   51600          1.7517
   51601          1.8608
   51602          1.8306
   51603          1.8292
   51604          1.8764
   51605          1.7802
   51606          1.8286
   51607          1.7994
   51608          1.8079
   51609          1.8070
   51610          1.7763
   51611          1.8314
   51612          1.8633
   51613          1.8570
   51614          1.7415
   51615          1.8052
   51616          1.8653
   51617          1.9009
   51618          1.9419
   51619          1.9251
   51620          1.9210
   51621          1.8333
   51622          1.8774
   51623          1.9002
   51624          1.8001
   51625          1.7913
   51626          1.7865
   51627          1.7427
   51628          1.7655
   51629          1.7841
   51630          1.6884
   51631          1.6625
   51632          1.7704
   51633          1.7372
   51634          1.8285
   51635          1.8762
   51636          1.8503
   51637          1.8350
   51638          1.7917
   51639          1.8766
   51640          1.8714
   51641          1.7814
   51642          1.7455
   51643          1.8425
   51644          1.7938
   51645          1.8039
   51646          1.7200
   51647          1.7621
   51648          1.7527
   51649          1.7742
   51650          1.8176
   51651          1.7850
   51652          1.7446
   51653          1.7395
   51654          1.7583
   51655          1.7899
   51656          1.8624
   51657          1.8676
   51658          1.9035
   51659          1.8238
   51660          1.8504
   51661          1.8675
   51662          1.8768
   51663          1.8834
   51664          1.9858
   51665          1.8715
   51666          1.8258
   51667          1.8449
   51668          1.9101
   51669          1.7647
   51670          1.8114
   51671          1.8992
   51672          1.8934
   51673          1.8642
   51674          1.8255
   51675          1.9446
   51676          2.0297
   51677          1.9686
   51678          2.0249
   51679          1.9775
   51680          1.9487
   51681          2.0148
   51682          2.0004
   51683          1.9439
   51684          1.9293
   51685          1.8435
   51686          1.8940
   51687          1.9324
   51688          1.9279
   51689          1.9299
   51690          1.9467
   51691          2.0041
   51692          1.9191
   51693          1.9910
   51694          1.8717
   51695          1.8475
   51696          1.7634
   51697          1.8339
   51698          1.8381
   51699          1.8617
   51700          1.8451
   51701          1.9065
   51702          1.8038
   51703          1.8490
   51704          1.8320
   51705          1.7650
   51706          1.7426
   51707          1.7751
   51708          1.7784
   51709          1.7616
   51710          1.9133
   51711          1.8070
   51712          1.8023
   51713          1.8620
   51714          1.8217
   51715          1.9136
   51716          1.8488
   51717          1.8365
   51718          1.8784
   51719          1.8798
   51720          1.8266
   51721          1.8891
   51722          1.9084
   51723          1.8857
   51724          2.0207
   51725          1.9531
   51726          1.9358
   51727          1.8910
   51728          1.9365
   51729          1.9041
   51730          1.8895
   51731          1.9088
   51732          1.8843
   51733          1.9637
   51734          1.9925
   51735          2.0064
   51736          1.9708
   51737          1.9626
   51738          1.9714
   51739          1.9389
   51740          1.8750
   51741          1.8513
   51742          1.8888
   51743          1.8584
   51744          1.8541
   51745          1.9451
   51746          1.9374
   51747          1.8502
   51748          2.0140
   51749          1.8610
   51750          1.8920
   51751          1.8886
   51752          1.8816
   51753          1.8789
   51754          1.8596
   51755          1.8413
   51756          1.8405
   51757          1.8732
   51758          1.8156
   51759          1.8837
   51760          1.8980
   51761          1.8196
   51762          1.9189
   51763          1.8249
   51764          1.8606
   51765          1.8453
   51766          1.8204
   51767          1.8009
   51768          1.8468
   51769          1.8697
   51770          1.8376
   51771          1.8567
   51772          1.8838
   51773          1.9217
   51774          1.8777
   51775          1.8056
   51776          1.8214
   51777          1.8208
   51778          1.8587
   51779          1.7789
   51780          1.8285
   51781          1.8139
   51782          1.8693
   51783          1.8406
   51784          1.7945
   51785          1.7576
   51786          1.7975
   51787          1.8170
   51788          1.9063
   51789          1.9155
   51790          1.9130
   51791          1.8980
   51792          1.8520
   51793          1.8528
   51794          1.8379
   51795          1.8585
   51796          1.8228
   51797          1.7733
   51798          1.8556
   51799          1.8847
   51800          1.8372
   51801          1.8766
   51802          1.8069
   51803          1.8735
   51804          1.9181
   51805          1.8854
   51806          1.8583
   51807          1.7611
   51808          1.7500
   51809          1.8187
   51810          1.7537
   51811          1.8493
   51812          1.8651
   51813          1.8608
   51814          1.8375
   51815          1.8624
   51816          1.7685
   51817          1.8672
   51818          1.7496
   51819          1.7787
   51820          1.8122
   51821          1.7740
   51822          1.7546
   51823          1.8215
   51824          1.8503
   51825          1.8544
   51826          1.8729
   51827          1.8492
   51828          1.8396
   51829          1.8660
   51830          1.9199
   51831          1.9253
   51832          1.7694
   51833          1.8259
   51834          1.7716
   51835          1.8729
   51836          1.8706
   51837          1.7954
   51838          1.7753
   51839          1.7711
   51840          1.8856
   51841          1.8342
   51842          1.8301
   51843          1.8385
   51844          1.8784
   51845          1.7824
   51846          1.8120
   51847          1.7973
   51848          1.8500
   51849          1.8315
   51850          1.7967
   51851          1.8458
   51852          1.8443
   51853          1.8756
   51854          1.8388
   51855          1.9268
   51856          1.8847
   51857          1.8508
   51858          1.9061
   51859          1.8612
   51860          1.8586
   51861          1.8378
   51862          1.7575
   51863          1.8181
   51864          1.8314
   51865          1.7805
   51866          1.7975
   51867          1.8072
   51868          1.8057
   51869          1.8522
   51870          1.8590
   51871          1.7422
   51872          1.7642
   51873          1.8619
   51874          1.7923
   51875          1.8008
   51876          1.8472
   51877          1.8003
   51878          1.7945
   51879          1.8450
   51880          1.8671
   51881          1.8271
   51882          1.9305
   51883          1.8172
   51884          1.7582
   51885          1.7625
   51886          1.8694
   51887          1.8330
   51888          1.7875
   51889          1.7891
   51890          1.8256
   51891          1.8706
   51892          1.8071
   51893          1.7689
   51894          1.7984
   51895          1.8026
   51896          1.8247
   51897          1.9443
   51898          1.9048
   51899          1.8391
   51900          1.8461
   51901          1.8793
   51902          1.8278
   51903          1.9380
   51904          1.9265
   51905          1.8243
   51906          1.8324
   51907          1.8241
   51908          1.7728
   51909          1.8071
   51910          1.8613
   51911          1.7347
   51912          1.7886
   51913          1.8006
   51914          1.8626
   51915          1.8031
   51916          1.9007
   51917          1.8214
   51918          1.7693
   51919          1.8113
   51920          1.7871
   51921          1.7919
   51922          1.7872
   51923          1.8464
   51924          1.8447
   51925          1.8424
   51926          1.8269
   51927          1.7635
   51928          1.8177
   51929          1.8049
   51930          1.8540
   51931          1.7764
   51932          1.7505
   51933          1.7998
   51934          1.7827
   51935          1.8049
   51936          1.7398
   51937          1.8064
   51938          1.8743
   51939          1.7604
   51940          1.8110
   51941          1.8173
   51942          1.8154
   51943          1.8405
   51944          1.7917
   51945          1.9060
   51946          1.8714
   51947          1.8200
   51948          1.8943
   51949          1.8175
   51950          1.8378
   51951          1.7500
   51952          1.7696
   51953          1.8783
   51954          1.7915
   51955          1.7995
   51956          1.7916
   51957          1.7530
   51958          1.8127
   51959          1.8278
   51960          1.8586
   51961          1.8969
   51962          1.9123
   51963          1.8801
   51964          1.8684
   51965          1.7683
   51966          1.7429
   51967          1.7810
   51968          1.8009
   51969          1.7928
   51970          1.7999
   51971          1.7548
   51972          1.7686
   51973          1.7993
   51974          1.7999
   51975          1.8257
   51976          1.8526
   51977          1.8488
   51978          1.9845
   51979          1.9626
   51980          1.9453
   51981          1.9946
   51982          1.8976
   51983          1.9705
   51984          1.9442
   51985          1.9083
   51986          1.8165
   51987          1.9151
   51988          1.9048
   51989          1.8591
   51990          1.8821
   51991          1.8005
   51992          1.8709
   51993          1.8961
   51994          1.9197
   51995          1.8448
   51996          1.8982
   51997          1.9112
   51998          1.8238
   51999          1.8761
   52000          1.8797
   52001          1.8396
   52002          1.8031
   52003          1.8547
   52004          1.9405
   52005          1.8936
   52006          1.9429
   52007          1.8868
   52008          1.7676
   52009          1.8726
   52010          1.7976
   52011          1.8604
   52012          1.8048
   52013          1.8116
   52014          1.8373
   52015          1.8953
   52016          2.0009
   52017          1.9867
   52018          1.8741
   52019          1.8673
   52020          1.8695
   52021          1.9471
   52022          1.9207
   52023          1.8255
   52024          1.8678
   52025          1.8114
   52026          1.8038
   52027          1.7717
   52028          1.8148
   52029          1.7400
   52030          1.7325
   52031          1.7462
   52032          1.7312
   52033          1.7560
   52034          1.7502
   52035          1.7734
   52036          1.7325
   52037          1.7751
   52038          1.8213
   52039          1.8084
   52040          1.8300
   52041          1.8160
   52042          1.8432
   52043          1.8415
   52044          1.7832
   52045          1.8594
   52046          1.8117
   52047          1.7947
   52048          1.8907
   52049          1.8378
   52050          1.9715
   52051          1.9108
   52052          1.8378
   52053          1.8091
   52054          1.7703
   52055          1.7434
   52056          1.7744
   52057          1.8168
   52058          1.7981
   52059          1.8149
   52060          1.8659
   52061          1.9759
   52062          1.8697
   52063          1.8425
   52064          1.7716
   52065          1.7785
   52066          1.8769
   52067          1.8702
   52068          1.8403
   52069          1.8621
   52070          1.9205
   52071          1.8847
   52072          1.9535
   52073          1.9854
   52074          1.8761
   52075          1.8661
   52076          1.8561
   52077          1.7930
   52078          1.7439
   52079          1.8024
   52080          1.7584
   52081          1.6911
   52082          1.6853
   52083          1.6951
   52084          1.7432
   52085          1.8350
   52086          1.8174
   52087          1.7977
   52088          1.8613
   52089          1.8505
   52090          1.9104
   52091          1.9483
   52092          1.9409
   52093          1.9094
   52094          1.9979
   52095          1.8700
   52096          1.8131
   52097          1.8310
   52098          1.8425
   52099          1.7815
   52100          1.8344
   52101          1.7326
   52102          1.7590
   52103          1.7313
   52104          1.7783
   52105          1.8227
   52106          1.8173
   52107          1.8303
   52108          1.8056
   52109          1.8095
   52110          1.8820
   52111          1.7950
   52112          1.7887
   52113          1.7044
   52114          1.7847
   52115          1.7831
   52116          1.7616
   52117          1.7085
   52118          1.8415
   52119          1.8488
   52120          1.7924
   52121          1.7273
   52122          1.7694
   52123          1.7775
   52124          1.8324
   52125          1.7579
   52126          1.7369
   52127          1.8365
   52128          1.8740
   52129          1.8221
   52130          1.8302
   52131          1.9081
   52132          1.8320
   52133          1.8245
   52134          1.8153
   52135          1.7949
   52136          1.7358
   52137          1.7881
   52138          1.7535
   52139          1.6992
   52140          1.7435
   52141          1.7396
   52142          1.8303
   52143          1.8093
   52144          1.8557
   52145          1.8567
   52146          1.8811
   52147          1.7891
   52148          1.8274
   52149          1.8165
   52150          1.7980
   52151          1.8099
   52152          1.8425
   52153          1.8137
   52154          1.8601
   52155          1.7903
   52156          1.8036
   52157          1.8402
   52158          1.8371
   52159          1.8122
   52160          1.8112
   52161          1.8366
   52162          1.8150
   52163          1.7738
   52164          1.7926
   52165          1.7895
   52166          1.8041
   52167          1.7510
   52168          1.7374
   52169          1.8041
   52170          1.8844
   52171          1.8588
   52172          1.7998
   52173          1.8704
   52174          1.8900
   52175          1.8100
   52176          1.8803
   52177          1.7765
   52178          1.7507
   52179          1.7512
   52180          1.8448
   52181          1.8684
   52182          1.9690
   52183          1.8913
   52184          1.8341
   52185          1.7891
   52186          1.8025
   52187          1.9332
   52188          1.9042
   52189          1.8913
   52190          1.9289
   52191          1.8087
   52192          1.8818
   52193          1.9088
   52194          1.9427
   52195          1.9203
   52196          1.8981
   52197          1.9246
   52198          1.9188
   52199          1.8245
   52200          1.8522
   52201          1.8266
   52202          1.8030
   52203          1.7625
   52204          1.8190
   52205          1.8854
   52206          1.9561
   52207          1.8432
   52208          1.8514
   52209          1.8787
   52210          1.8247
   52211          1.8692
   52212          1.8660
   52213          1.7979
   52214          1.8640
   52215          1.7928
   52216          1.8582
   52217          2.0043
   52218          1.9212
   52219          1.8625
   52220          1.8310
   52221          1.9088
   52222          1.8202
   52223          1.7368
   52224          1.7854
   52225          1.8044
   52226          1.8642
   52227          1.8360
   52228          1.8081
   52229          1.6679
   52230          1.8247
   52231          1.8157
   52232          1.6963
   52233          1.7756
   52234          1.8062
   52235          1.8009
   52236          1.7399
   52237          1.7519
   52238          1.7746
   52239          1.7499
   52240          1.7682
   52241          1.7852
   52242          1.8394
   52243          1.7420
   52244          1.7395
   52245          1.6984
   52246          1.7421
   52247          1.7775
   52248          1.8284
   52249          1.7705
   52250          1.7947
   52251          1.7618
   52252          1.7223
   52253          1.7286
   52254          1.7576
   52255          1.7049
   52256          1.7219
   52257          1.7122
   52258          1.7869
   52259          1.7271
   52260          1.7438
   52261          1.7175
   52262          1.7860
   52263          1.7747
   52264          1.7921
   52265          1.8017
   52266          1.8174
   52267          1.8269
   52268          1.8181
   52269          1.9214
   52270          1.8659
   52271          1.8756
   52272          1.9122
   52273          1.9366
   52274          1.8495
   52275          1.9185
   52276          1.9938
   52277          1.9540
   52278          1.9669
   52279          2.0405
   52280          1.8872
   52281          1.9153
   52282          1.8975
   52283          1.9190
   52284          1.9598
   52285          1.9073
   52286          1.9135
   52287          1.9489
   52288          1.9018
   52289          1.9028
   52290          1.9095
   52291          1.8593
   52292          1.9080
   52293          1.9403
   52294          1.8915
   52295          1.9503
   52296          1.8990
   52297          1.9072
   52298          1.7476
   52299          1.8346
   52300          1.9198
   52301          1.9457
   52302          1.8763
   52303          1.8307
   52304          1.8219
   52305          1.7539
   52306          1.7275
   52307          1.8254
   52308          1.8427
   52309          1.9253
   52310          1.8246
   52311          1.8571
   52312          1.8397
   52313          1.7004
   52314          1.7451
   52315          1.7799
   52316          1.8797
   52317          1.7929
   52318          1.8729
   52319          1.9056
   52320          1.9119
   52321          1.7836
   52322          1.7776
   52323          1.7420
   52324          1.7109
   52325          1.7555
   52326          1.7454
   52327          1.8315
   52328          1.7867
   52329          1.7591
   52330          1.6811
   52331          1.7478
   52332          1.8145
   52333          1.7917
   52334          1.8899
   52335          1.8734
   52336          1.7000
   52337          1.7228
   52338          1.8043
   52339          1.7592
   52340          1.7516
   52341          1.8036
   52342          1.8311
   52343          1.7234
   52344          1.8239
   52345          1.6884
   52346          1.7083
   52347          1.7743
   52348          1.8283
   52349          1.8686
   52350          1.8643
   52351          1.9635
   52352          1.9078
   52353          1.8943
   52354          1.7728
   52355          1.8709
   52356          1.8928
   52357          1.8785
   52358          1.7879
   52359          1.8575
   52360          1.8436
   52361          1.8874
   52362          1.8535
   52363          1.8507
   52364          1.8304
   52365          1.9107
   52366          1.8950
   52367          1.8473
   52368          1.9742
   52369          1.8882
   52370          1.9073
   52371          1.9276
   52372          1.7934
   52373          1.8807
   52374          1.8512
   52375          1.8623
   52376          1.8006
   52377          1.8435
   52378          1.8288
   52379          1.9087
   52380          1.9197
   52381          1.9040
   52382          1.8514
   52383          1.9469
   52384          1.8817
   52385          1.9973
   52386          1.9610
   52387          1.8689
   52388          1.8832
   52389          1.9664
   52390          1.8551
   52391          1.8177
   52392          1.8410
   52393          1.8113
   52394          1.8086
   52395          1.7303
   52396          1.7374
   52397          1.7387
   52398          1.7074
   52399          1.6995
   52400          1.6973
   52401          1.7195
   52402          1.7633
   52403          1.7746
   52404          1.7506
   52405          1.7039
   52406          1.7824
   52407          1.7461
   52408          1.8073
   52409          1.7668
   52410          1.7825
   52411          1.7566
   52412          1.8248
   52413          1.8374
   52414          1.9593
   52415          1.9259
   52416          1.8031
   52417          1.7769
   52418          1.8373
   52419          1.8440
   52420          1.9580
   52421          1.8787
   52422          1.8360
   52423          1.8854
   52424          1.8035
   52425          1.7966
   52426          1.8862
   52427          1.8664
   52428          1.8625
   52429          1.8650
   52430          1.8929
   52431          1.8918
   52432          1.8948
   52433          1.9524
   52434          1.8729
   52435          1.8360
   52436          1.7791
   52437          1.8345
   52438          1.8256
   52439          1.8950
   52440          1.8650
   52441          1.9244
   52442          1.8485
   52443          1.8610
   52444          1.8419
   52445          1.7811
   52446          1.9199
   52447          1.8351
   52448          1.9328
   52449          1.8394
   52450          1.9052
   52451          1.8813
   52452          1.8395
   52453          1.8587
   52454          1.9017
   52455          1.8841
   52456          1.9336
   52457          1.9095
   52458          1.8622
   52459          1.8943
   52460          1.8965
   52461          1.9433
   52462          1.9738
   52463          1.9076
   52464          1.9659
   52465          1.9390
   52466          1.9723
   52467          1.9223
   52468          1.9465
   52469          1.8870
   52470          1.9663
   52471          1.8699
   52472          1.9322
   52473          1.9024
   52474          1.9272
   52475          1.9610
   52476          1.9571
   52477          1.9596
   52478          2.0146
   52479          1.9759
   52480          1.9352
   52481          1.8671
   52482          1.8541
   52483          1.9395
   52484          1.9883
   52485          1.9386
   52486          1.9235
   52487          1.9239
   52488          1.8009
   52489          1.8962
   52490          1.9103
   52491          1.9124
   52492          1.8685
   52493          1.8717
   52494          1.8350
   52495          1.8549
   52496          1.7758
   52497          1.6728
   52498          1.8397
   52499          1.8448
   52500          1.8219
   52501          1.8431
   52502          1.7180
   52503          1.6774
   52504          1.7589
   52505          1.7384
   52506          1.7566
   52507          1.7998
   52508          1.7648
   52509          1.7827
   52510          1.7765
   52511          1.7493
   52512          1.7826
   52513          1.8326
   52514          1.8065
   52515          1.7891
   52516          1.8076
   52517          1.8306
   52518          1.8129
   52519          1.7975
   52520          1.8178
   52521          1.8063
   52522          1.7572
   52523          1.7659
   52524          1.7723
   52525          1.7747
   52526          1.7393
   52527          1.6891
   52528          1.6998
   52529          1.6961
   52530          1.7330
   52531          1.7705
   52532          1.7896
   52533          1.7553
   52534          1.8544
   52535          1.8236
   52536          1.8560
   52537          1.9458
   52538          1.9601
   52539          1.8279
   52540          1.7919
   52541          1.7827
   52542          1.9125
   52543          1.7835
   52544          1.8277
   52545          1.8358
   52546          1.8437
   52547          1.8574
   52548          1.8916
   52549          1.9113
   52550          1.8891
   52551          1.9510
   52552          1.8693
   52553          1.8684
   52554          1.8354
   52555          1.8067
   52556          1.8427
   52557          1.8691
   52558          1.9090
   52559          1.8926
   52560          1.9751
   52561          1.9954
   52562          1.9836
   52563          1.9275
   52564          1.9708
   52565          2.0051
   52566          1.9232
   52567          1.9529
   52568          1.9021
   52569          1.9635
   52570          1.9085
   52571          1.9827
   52572          1.9475
   52573          2.0763
   52574          1.9334
   52575          1.9881
   52576          1.8814
   52577          1.9678
   52578          1.9675
   52579          2.0089
   52580          1.9562
   52581          1.9272
   52582          1.8913
   52583          1.9037
   52584          1.8300
   52585          1.9081
   52586          1.9186
   52587          1.9083
   52588          1.9015
   52589          1.8999
   52590          1.9478
   52591          1.9273
   52592          1.9119
   52593          1.8734
   52594          1.9879
   52595          1.8591
   52596          1.8278
   52597          1.8134
   52598          1.8786
   52599          1.8071
   52600          1.8722
   52601          1.8659
   52602          1.8413
   52603          1.8168
   52604          1.8609
   52605          1.8069
   52606          1.8341
   52607          1.8807
   52608          1.8764
   52609          1.8467
   52610          1.8528
   52611          1.8143
   52612          1.8660
   52613          1.9599
   52614          1.9467
   52615          1.8947
   52616          1.9151
   52617          1.8919
   52618          1.8340
   52619          1.8643
   52620          1.7966
   52621          1.8213
   52622          1.7795
   52623          1.8252
   52624          1.8945
   52625          1.8144
   52626          1.8752
   52627          1.8629
   52628          1.7984
   52629          1.8601
   52630          1.8490
   52631          1.8696
   52632          1.9421
   52633          1.9108
   52634          1.8894
   52635          1.9130
   52636          1.8636
   52637          1.8575
   52638          1.8844
   52639          1.9238
   52640          1.8664
   52641          1.8161
   52642          1.8358
   52643          1.9543
   52644          1.8904
   52645          1.8936
   52646          1.8875
   52647          1.9371
   52648          1.8629
   52649          1.9153
   52650          1.8838
   52651          1.8580
   52652          1.9005
   52653          1.8910
   52654          1.9014
   52655          1.9221
   52656          1.9131
   52657          1.9467
   52658          1.8729
   52659          1.9552
   52660          2.0332
   52661          1.9195
   52662          1.8360
   52663          1.8618
   52664          1.8232
   52665          1.8235
   52666          1.8661
   52667          1.7926
   52668          1.7921
   52669          1.8264
   52670          1.8210
   52671          1.8123
   52672          1.8475
   52673          1.8346
   52674          1.9064
   52675          1.9232
   52676          1.8641
   52677          1.7961
   52678          1.7897
   52679          1.7922
   52680          1.7826
   52681          1.8090
   52682          1.8405
   52683          1.8663
   52684          1.8834
   52685          1.8326
   52686          1.8680
   52687          1.9444
   52688          1.9070
   52689          2.0355
   52690          2.0359
   52691          1.8843
   52692          1.8150
   52693          1.8669
   52694          1.8444
   52695          1.8471
   52696          1.8073
   52697          1.8765
   52698          1.8077
   52699          1.8005
   52700          1.8369
   52701          1.8965
   52702          1.8682
   52703          1.8313
   52704          1.8107
   52705          1.8227
   52706          1.8659
   52707          1.8125
   52708          1.8905
   52709          1.8166
   52710          1.7973
   52711          1.8011
   52712          1.8348
   52713          1.8400
   52714          1.8440
   52715          1.8233
   52716          1.7639
   52717          1.7252
   52718          1.7723
   52719          1.8164
   52720          1.8326
   52721          1.8249
   52722          1.7067
   52723          1.8016
   52724          1.8276
   52725          1.8017
   52726          1.8545
   52727          1.8321
   52728          1.8305
   52729          1.8453
   52730          1.8343
   52731          1.8305
   52732          1.8193
   52733          1.9138
   52734          1.8409
   52735          1.8979
   52736          1.9130
   52737          1.9166
   52738          1.9342
   52739          1.9709
   52740          1.8891
   52741          1.9086
   52742          1.8586
   52743          1.7928
   52744          1.7571
   52745          1.8916
   52746          1.8214
   52747          1.8104
   52748          1.8023
   52749          1.8749
   52750          1.9505
   52751          1.8101
   52752          1.7818
   52753          1.7597
   52754          1.7723
   52755          1.8002
   52756          1.8059
   52757          1.7952
   52758          1.8131
   52759          1.7737
   52760          1.8022
   52761          1.8156
   52762          1.8954
   52763          1.8563
   52764          1.8054
   52765          1.8337
   52766          1.8475
   52767          1.8233
