#Frame   bbRMSD_ml19f_ref
   47761           4.2838
   47762           4.2393
   47763           4.2215
   47764           4.2843
   47765           4.3112
   47766           4.2799
   47767           4.3251
   47768           4.2776
   47769           4.3298
   47770           4.2707
   47771           4.3358
   47772           4.3218
   47773           4.2454
   47774           4.2388
   47775           4.1949
   47776           4.2225
   47777           4.2346
   47778           4.2284
   47779           4.2595
   47780           4.2894
   47781           4.2426
   47782           4.2343
   47783           4.2241
   47784           4.2382
   47785           4.1694
   47786           4.1850
   47787           4.2047
   47788           4.2765
   47789           4.2628
   47790           4.2742
   47791           4.2508
   47792           4.2911
   47793           4.2537
   47794           4.2180
   47795           4.2612
   47796           4.2601
   47797           4.2868
   47798           4.3093
   47799           4.3173
   47800           4.3102
   47801           4.3132
   47802           4.3545
   47803           4.2821
   47804           4.3066
   47805           4.2917
   47806           4.2833
   47807           4.3014
   47808           4.2564
   47809           4.2497
   47810           4.2262
   47811           4.2373
   47812           4.2168
   47813           4.2873
   47814           4.2911
   47815           4.2419
   47816           4.2364
   47817           4.2413
   47818           4.2484
   47819           4.1897
   47820           4.2164
   47821           4.1914
   47822           4.2562
   47823           4.3102
   47824           4.2693
   47825           4.2620
   47826           4.2583
   47827           4.2306
   47828           4.2661
   47829           4.2494
   47830           4.1578
   47831           4.1732
   47832           4.1586
   47833           4.2492
   47834           4.3068
   47835           4.3118
   47836           4.3053
   47837           4.3205
   47838           4.3189
   47839           4.3927
   47840           4.3763
   47841           4.3737
   47842           4.3650
   47843           4.3449
   47844           4.3532
   47845           4.3623
   47846           4.3245
   47847           4.3221
   47848           4.3378
   47849           4.3149
   47850           4.3474
   47851           4.3018
   47852           4.2862
   47853           4.2867
   47854           4.3556
   47855           4.4023
   47856           4.3338
   47857           4.2671
   47858           4.2895
   47859           4.2449
   47860           4.2203
   47861           4.1968
   47862           4.1850
   47863           4.2170
   47864           4.1539
   47865           4.1551
   47866           4.1502
   47867           4.2554
   47868           4.2182
   47869           4.2054
   47870           4.1788
   47871           4.1900
   47872           4.2051
   47873           4.2135
   47874           4.2407
   47875           4.2169
   47876           4.2477
   47877           4.2330
   47878           4.2237
   47879           4.1661
   47880           4.1282
   47881           4.1791
   47882           4.1589
   47883           4.2057
   47884           4.1980
   47885           4.2215
   47886           4.2146
   47887           4.2336
   47888           4.2165
   47889           4.2338
   47890           4.2761
   47891           4.2374
   47892           4.2479
   47893           4.2651
   47894           4.2160
   47895           4.2262
   47896           4.2011
   47897           4.1488
   47898           4.1314
   47899           4.1409
   47900           4.2074
   47901           4.1550
   47902           4.1653
   47903           4.2107
   47904           4.2391
   47905           4.2367
   47906           4.1969
   47907           4.1824
   47908           4.2071
   47909           4.1903
   47910           4.3050
   47911           4.2431
   47912           4.2403
   47913           4.2356
   47914           4.2469
   47915           4.2403
   47916           4.2545
   47917           4.2190
   47918           4.1786
   47919           4.2521
   47920           4.1884
   47921           4.2845
   47922           4.1838
   47923           4.1386
   47924           4.2390
   47925           4.1828
   47926           4.2414
   47927           4.1871
   47928           4.1916
   47929           4.1821
   47930           4.2066
   47931           4.2124
   47932           4.2264
   47933           4.2314
   47934           4.1889
   47935           4.2292
   47936           4.1757
   47937           4.2545
   47938           4.2810
   47939           4.2359
   47940           4.2882
   47941           4.2633
   47942           4.2716
   47943           4.2836
   47944           4.2783
   47945           4.2591
   47946           4.2371
   47947           4.2923
   47948           4.1959
   47949           4.2308
   47950           4.2795
   47951           4.2499
   47952           4.2875
   47953           4.2504
   47954           4.2408
   47955           4.2746
   47956           4.2983
   47957           4.2227
   47958           4.1977
   47959           4.2857
   47960           4.2717
   47961           4.2471
   47962           4.2134
   47963           4.2318
   47964           4.2192
   47965           4.2350
   47966           4.2078
   47967           4.1923
   47968           4.1677
   47969           4.1903
   47970           4.1452
   47971           4.1899
   47972           4.2137
   47973           4.2324
   47974           4.1952
   47975           4.2337
   47976           4.2527
   47977           4.2938
   47978           4.2122
   47979           4.2330
   47980           4.2639
   47981           4.2465
   47982           4.2181
   47983           4.1501
   47984           4.1996
   47985           4.1969
   47986           4.2401
   47987           4.2082
   47988           4.1836
   47989           4.1966
   47990           4.2542
   47991           4.1752
   47992           4.1842
   47993           4.1807
   47994           4.1830
   47995           4.2666
   47996           4.2700
   47997           4.2094
   47998           4.1863
   47999           4.2749
   48000           4.2589
   48001           4.2984
   48002           4.2048
   48003           4.2528
   48004           4.1846
   48005           4.1959
   48006           4.2863
   48007           4.3126
   48008           4.2824
   48009           4.3042
   48010           4.2868
   48011           4.2754
   48012           4.2682
   48013           4.2371
   48014           4.2915
   48015           4.3880
   48016           4.3784
   48017           4.4343
   48018           4.3703
   48019           4.2677
   48020           4.3041
   48021           4.2482
   48022           4.3246
   48023           4.3237
   48024           4.2732
   48025           4.2996
   48026           4.2057
   48027           4.2357
   48028           4.2831
   48029           4.3228
   48030           4.2717
   48031           4.2800
   48032           4.2174
   48033           4.2353
   48034           4.1859
   48035           4.2588
   48036           4.2546
   48037           4.2611
   48038           4.1954
   48039           4.1677
   48040           4.1667
   48041           4.1589
   48042           4.1573
   48043           4.1853
   48044           4.2324
   48045           4.2396
   48046           4.1752
   48047           4.2454
   48048           4.2414
   48049           4.2725
   48050           4.3614
   48051           4.2974
   48052           4.2629
   48053           4.1925
   48054           4.2183
   48055           4.2626
   48056           4.2639
   48057           4.2176
   48058           4.2343
   48059           4.2538
   48060           4.2320
   48061           4.2386
   48062           4.2624
   48063           4.1940
   48064           4.2072
   48065           4.2206
   48066           4.2737
   48067           4.2496
   48068           4.1864
   48069           4.2273
   48070           4.2631
   48071           4.2754
   48072           4.3414
   48073           4.2338
   48074           4.2640
   48075           4.2893
   48076           4.2827
   48077           4.2997
   48078           4.3366
   48079           4.3624
   48080           4.3997
   48081           4.4405
   48082           4.4312
   48083           4.3913
   48084           4.3463
   48085           4.3629
   48086           4.3072
   48087           4.3237
   48088           4.2985
   48089           4.3211
   48090           4.2995
   48091           4.3328
   48092           4.3148
   48093           4.4212
   48094           4.4004
   48095           4.3510
   48096           4.3122
   48097           4.2980
   48098           4.3203
   48099           4.2884
   48100           4.3113
   48101           4.3504
   48102           4.3639
   48103           4.3202
   48104           4.2704
   48105           4.3231
   48106           4.2274
   48107           4.3694
   48108           4.3030
   48109           4.3299
   48110           4.2994
   48111           4.3467
   48112           4.3914
   48113           4.3717
   48114           4.3213
   48115           4.4074
   48116           4.3967
   48117           4.3215
   48118           4.3734
   48119           4.3486
   48120           4.3502
   48121           4.2965
   48122           4.4013
   48123           4.4520
   48124           4.4077
   48125           4.3758
   48126           4.3882
   48127           4.3899
   48128           4.3442
   48129           4.2481
   48130           4.1955
   48131           4.2210
   48132           4.2254
   48133           4.2746
   48134           4.2831
   48135           4.2736
   48136           4.3447
   48137           4.2924
   48138           4.3260
   48139           4.3791
   48140           4.3710
   48141           4.4151
   48142           4.3872
   48143           4.3321
   48144           4.3636
   48145           4.3246
   48146           4.2645
   48147           4.2752
   48148           4.3496
   48149           4.3610
   48150           4.4136
   48151           4.4212
   48152           4.3119
   48153           4.2785
   48154           4.2821
   48155           4.2891
   48156           4.2378
   48157           4.2534
   48158           4.2225
   48159           4.2329
   48160           4.2146
   48161           4.2451
   48162           4.2366
   48163           4.2458
   48164           4.2393
   48165           4.1529
   48166           4.1854
   48167           4.1709
   48168           4.2099
   48169           4.2016
   48170           4.2437
   48171           4.2433
   48172           4.2556
   48173           4.2611
   48174           4.2234
   48175           4.2798
   48176           4.2465
   48177           4.2362
   48178           4.2512
   48179           4.3069
   48180           4.2087
   48181           4.1730
   48182           4.2102
   48183           4.2076
   48184           4.2080
   48185           4.2994
   48186           4.2816
   48187           4.3219
   48188           4.2224
   48189           4.2580
   48190           4.2519
   48191           4.3196
   48192           4.3486
   48193           4.3929
   48194           4.3729
   48195           4.3923
   48196           4.3722
   48197           4.4034
   48198           4.4106
   48199           4.4441
   48200           4.4594
   48201           4.4368
   48202           4.3799
   48203           4.4192
   48204           4.3724
   48205           4.4879
   48206           4.4249
   48207           4.4005
   48208           4.4422
   48209           4.3746
   48210           4.3467
   48211           4.2954
   48212           4.3572
   48213           4.2658
   48214           4.2486
   48215           4.2732
   48216           4.2804
   48217           4.2452
   48218           4.1860
   48219           4.2133
   48220           4.1809
   48221           4.2762
   48222           4.1695
   48223           4.2033
   48224           4.2169
   48225           4.2830
   48226           4.3317
   48227           4.1897
   48228           4.2094
   48229           4.2315
   48230           4.1525
   48231           4.2185
   48232           4.2071
   48233           4.1897
   48234           4.2094
   48235           4.1738
   48236           4.2018
   48237           4.2558
   48238           4.2831
   48239           4.2518
   48240           4.2422
   48241           4.2450
   48242           4.2209
   48243           4.2445
   48244           4.2178
   48245           4.2057
   48246           4.1782
   48247           4.1963
   48248           4.2439
   48249           4.2628
   48250           4.2128
   48251           4.2357
   48252           4.2164
   48253           4.1543
   48254           4.2297
   48255           4.1884
   48256           4.2319
   48257           4.1915
   48258           4.2166
   48259           4.2388
   48260           4.2782
   48261           4.2769
   48262           4.2575
   48263           4.3206
   48264           4.3033
   48265           4.2655
   48266           4.2891
   48267           4.3873
   48268           4.4028
   48269           4.3519
   48270           4.3566
   48271           4.3581
   48272           4.3678
   48273           4.3007
   48274           4.3560
   48275           4.2825
   48276           4.2815
   48277           4.2944
   48278           4.3322
   48279           4.3673
   48280           4.3388
   48281           4.3817
   48282           4.3611
   48283           4.4649
   48284           4.5222
   48285           4.4038
   48286           4.4307
   48287           4.4055
   48288           4.3594
   48289           4.3428
   48290           4.3762
   48291           4.3209
   48292           4.3077
   48293           4.3353
   48294           4.3016
   48295           4.3161
   48296           4.2797
   48297           4.2658
   48298           4.2641
   48299           4.3196
   48300           4.2593
   48301           4.2190
   48302           4.2830
   48303           4.2508
   48304           4.2176
   48305           4.1487
   48306           4.1321
   48307           4.1381
   48308           4.1777
   48309           4.1596
   48310           4.1768
   48311           4.2133
   48312           4.1837
   48313           4.1959
   48314           4.2252
   48315           4.2205
   48316           4.2544
   48317           4.2804
   48318           4.3304
   48319           4.3173
   48320           4.2868
   48321           4.2488
   48322           4.3176
   48323           4.2919
   48324           4.3333
   48325           4.2477
   48326           4.2660
   48327           4.2513
   48328           4.2130
   48329           4.2116
   48330           4.2842
   48331           4.2553
   48332           4.1649
   48333           4.1430
   48334           4.1421
   48335           4.1317
   48336           4.1564
   48337           4.1626
   48338           4.2131
   48339           4.2214
   48340           4.2076
   48341           4.1741
   48342           4.2675
   48343           4.2225
   48344           4.1835
   48345           4.2033
   48346           4.1983
   48347           4.2278
   48348           4.3114
   48349           4.2252
   48350           4.2445
   48351           4.2978
   48352           4.2456
   48353           4.2878
   48354           4.3008
   48355           4.3088
   48356           4.2538
   48357           4.2254
   48358           4.3199
   48359           4.2573
   48360           4.2588
   48361           4.2325
   48362           4.2394
   48363           4.2240
   48364           4.2612
   48365           4.2735
   48366           4.2292
   48367           4.1970
   48368           4.2345
   48369           4.1633
   48370           4.1392
   48371           4.1742
   48372           4.1654
   48373           4.1694
   48374           4.1579
   48375           4.1837
   48376           4.2246
   48377           4.1812
   48378           4.1715
   48379           4.1376
   48380           4.2044
   48381           4.1535
   48382           4.1044
   48383           4.1158
   48384           4.1201
   48385           4.0859
   48386           4.1234
   48387           4.0862
   48388           4.0627
   48389           4.1248
   48390           4.0600
   48391           4.0695
   48392           4.0615
   48393           4.0868
   48394           4.1251
   48395           4.1457
   48396           4.0187
   48397           4.0346
   48398           4.1168
   48399           4.1241
   48400           4.1090
   48401           4.1735
   48402           4.1374
   48403           4.1439
   48404           4.0763
   48405           4.1602
   48406           4.1673
   48407           4.1447
   48408           4.1882
   48409           4.2538
   48410           4.1025
   48411           4.1072
   48412           4.0922
   48413           4.1155
   48414           4.1513
   48415           4.0810
   48416           4.0504
   48417           4.1202
   48418           4.0645
   48419           4.0843
   48420           4.0605
   48421           4.0506
   48422           4.0041
   48423           4.0662
   48424           4.0769
   48425           4.0144
   48426           4.0132
   48427           4.0855
   48428           4.1001
   48429           4.0960
   48430           4.1534
   48431           4.1046
   48432           4.0310
   48433           4.0743
   48434           4.0629
   48435           4.0548
   48436           4.1161
   48437           4.1083
   48438           4.1392
   48439           4.1268
   48440           4.1492
   48441           4.1525
   48442           4.1163
   48443           4.1432
   48444           4.1361
   48445           4.1210
   48446           4.1561
   48447           4.0624
   48448           4.1200
   48449           4.1286
   48450           4.1320
   48451           4.1216
   48452           4.1042
   48453           4.0515
   48454           4.0203
   48455           4.0263
   48456           4.0809
   48457           4.0528
   48458           4.0524
   48459           4.0581
   48460           4.0795
   48461           4.0647
   48462           4.1400
   48463           4.1281
   48464           4.1401
   48465           4.1478
   48466           4.1320
   48467           4.1640
   48468           4.1627
   48469           4.1168
   48470           4.1491
   48471           4.1183
   48472           4.0247
   48473           4.0879
   48474           4.0967
   48475           4.0750
   48476           4.0797
   48477           4.1211
   48478           4.0747
   48479           4.0726
   48480           4.1018
   48481           4.0286
   48482           3.9992
   48483           4.0069
   48484           3.9659
   48485           3.9789
   48486           4.0274
   48487           3.9968
   48488           3.9293
   48489           3.9597
   48490           3.9193
   48491           3.9751
   48492           3.9682
   48493           3.9606
   48494           3.9566
   48495           3.9692
   48496           3.9725
   48497           3.9448
   48498           3.8933
   48499           3.9461
   48500           3.9624
   48501           3.9675
   48502           3.9451
   48503           3.9657
   48504           3.9267
   48505           3.9320
   48506           3.9815
   48507           3.9613
   48508           3.9900
   48509           3.9359
   48510           3.9368
   48511           3.8654
   48512           3.8818
   48513           3.9126
   48514           3.9655
   48515           3.9913
   48516           3.9703
   48517           4.0056
   48518           3.9535
   48519           3.9991
   48520           3.9871
   48521           3.9645
   48522           3.9666
   48523           3.9430
   48524           3.9466
   48525           3.9772
   48526           3.9848
   48527           3.9666
   48528           4.0134
   48529           4.0341
   48530           4.0803
   48531           4.0405
   48532           4.0364
   48533           4.0560
   48534           4.0183
   48535           4.0327
   48536           4.0846
   48537           4.0253
   48538           3.9796
   48539           3.9917
   48540           3.9807
   48541           3.9716
   48542           3.9799
   48543           3.9464
   48544           3.9907
   48545           3.9965
   48546           4.0131
   48547           4.0363
   48548           4.0645
   48549           4.0521
   48550           3.9783
   48551           3.9976
   48552           4.0408
   48553           3.9839
   48554           3.9743
   48555           4.0114
   48556           4.0951
   48557           4.0591
   48558           4.0227
   48559           4.0431
   48560           4.0791
   48561           4.0195
   48562           3.9817
   48563           4.0222
   48564           4.0706
   48565           4.0344
   48566           4.0606
   48567           4.0988
   48568           4.1292
   48569           4.0776
   48570           4.0683
   48571           4.0949
   48572           4.0477
   48573           4.0733
   48574           4.0026
   48575           4.0747
   48576           4.0820
   48577           4.1008
   48578           4.0434
   48579           4.0945
   48580           4.0779
   48581           4.0436
   48582           4.0047
   48583           4.0570
   48584           3.9824
   48585           4.0625
   48586           4.0478
   48587           4.1138
   48588           4.1011
   48589           4.1018
   48590           4.0822
   48591           4.0518
   48592           4.0762
   48593           4.0647
   48594           4.0633
   48595           4.0662
   48596           4.0982
   48597           4.0656
   48598           4.0690
   48599           4.0907
   48600           4.1448
   48601           4.0774
   48602           4.1805
   48603           4.1452
   48604           4.0855
   48605           4.1763
   48606           4.2313
   48607           4.2061
   48608           4.2263
   48609           4.1915
   48610           4.1957
   48611           4.2391
   48612           4.1975
   48613           4.1716
   48614           4.2124
   48615           4.2280
   48616           4.2601
   48617           4.2972
   48618           4.3070
   48619           4.2782
   48620           4.3331
   48621           4.2213
   48622           4.2024
   48623           4.2528
   48624           4.2106
   48625           4.2257
   48626           4.2053
   48627           4.2493
   48628           4.3366
   48629           4.3605
   48630           4.2986
   48631           4.2852
   48632           4.3426
   48633           4.3397
   48634           4.3126
   48635           4.3200
   48636           4.3268
   48637           4.2798
   48638           4.2602
   48639           4.2958
   48640           4.2918
   48641           4.3114
   48642           4.3468
   48643           4.2725
   48644           4.2786
   48645           4.3134
   48646           4.2291
   48647           4.1963
   48648           4.2325
   48649           4.2645
   48650           4.3146
   48651           4.3216
   48652           4.3108
   48653           4.3204
   48654           4.2928
   48655           4.2881
   48656           4.2477
   48657           4.2156
   48658           4.2251
   48659           4.2027
   48660           4.1952
   48661           4.2220
   48662           4.3215
   48663           4.3187
   48664           4.2445
   48665           4.2602
   48666           4.1560
   48667           4.2292
   48668           4.1703
   48669           4.1459
   48670           4.1407
   48671           4.1932
   48672           4.2360
   48673           4.1489
   48674           4.1959
   48675           4.1745
   48676           4.2709
   48677           4.2114
   48678           4.2467
   48679           4.2198
   48680           4.2248
   48681           4.2286
   48682           4.2418
   48683           4.2564
   48684           4.2800
   48685           4.2986
   48686           4.2265
   48687           4.1977
   48688           4.1967
   48689           4.2237
   48690           4.2139
   48691           4.2053
   48692           4.1950
   48693           4.1740
   48694           4.2105
   48695           4.2513
   48696           4.2372
   48697           4.2190
   48698           4.2499
   48699           4.3095
   48700           4.2897
   48701           4.2688
   48702           4.2820
   48703           4.3249
   48704           4.3138
   48705           4.3043
   48706           4.2192
   48707           4.2382
   48708           4.2030
   48709           4.1817
   48710           4.1630
   48711           4.1872
   48712           4.2156
   48713           4.2390
   48714           4.2113
   48715           4.1840
   48716           4.1816
   48717           4.2292
   48718           4.2410
   48719           4.2209
   48720           4.2404
   48721           4.1727
   48722           4.2101
   48723           4.2066
   48724           4.2008
   48725           4.2711
   48726           4.2401
   48727           4.2327
   48728           4.1318
   48729           4.1471
   48730           4.1948
   48731           4.1358
   48732           4.1567
   48733           4.1599
   48734           4.1501
   48735           4.0957
   48736           4.0961
   48737           4.0720
   48738           4.0493
   48739           4.0710
   48740           4.0286
   48741           4.0108
   48742           4.0390
   48743           4.0518
   48744           4.0650
   48745           4.0258
   48746           4.0266
   48747           4.0148
   48748           4.0511
   48749           4.0272
   48750           4.0166
   48751           4.0332
   48752           4.1066
   48753           4.1402
   48754           4.1014
   48755           4.0432
   48756           4.0313
   48757           4.0762
   48758           4.1303
   48759           4.0732
   48760           4.0295
   48761           4.0415
   48762           4.0640
   48763           4.0975
   48764           4.0049
   48765           4.0919
   48766           4.0912
   48767           4.1269
   48768           4.1271
   48769           4.0909
   48770           4.1274
   48771           4.0995
   48772           4.1506
   48773           4.1616
   48774           4.1461
   48775           4.1229
   48776           4.1162
   48777           4.1126
   48778           4.1294
   48779           4.1858
   48780           4.1617
   48781           4.0426
   48782           4.0957
   48783           4.0365
   48784           4.0759
   48785           4.0762
   48786           4.0736
   48787           4.0764
   48788           4.1290
   48789           4.1171
   48790           4.0653
   48791           4.1067
   48792           4.1414
   48793           4.1210
   48794           4.0628
   48795           4.0682
   48796           3.9939
   48797           4.0407
   48798           4.0261
   48799           4.0552
   48800           4.0912
   48801           4.0731
   48802           4.0464
   48803           4.0557
   48804           4.0644
   48805           4.0527
   48806           4.0658
   48807           4.1127
   48808           4.0348
   48809           4.0352
   48810           4.0801
   48811           4.0108
   48812           4.0689
   48813           4.0739
   48814           4.0222
   48815           4.0233
   48816           4.0430
   48817           4.0315
   48818           4.0193
   48819           4.0061
   48820           4.0086
   48821           4.0423
   48822           4.0414
   48823           4.0262
   48824           3.9742
   48825           3.9744
   48826           3.9711
   48827           3.9617
   48828           4.0123
   48829           3.9578
   48830           3.9109
   48831           3.8823
   48832           3.9335
   48833           3.9023
   48834           3.9324
   48835           3.8812
   48836           3.9170
   48837           3.9177
   48838           3.8448
   48839           3.8529
   48840           3.8468
   48841           3.8679
   48842           3.8911
   48843           3.8733
   48844           3.8657
   48845           3.9151
   48846           3.8873
   48847           3.9049
   48848           3.9227
   48849           3.9016
   48850           3.9028
   48851           3.9137
   48852           3.9492
   48853           3.9532
   48854           3.9450
   48855           3.9507
   48856           3.9234
   48857           3.9317
   48858           3.9612
   48859           3.9748
   48860           3.9420
   48861           3.9555
   48862           3.9582
   48863           3.9782
   48864           3.9632
   48865           4.0044
   48866           3.9570
   48867           3.9481
   48868           3.9739
   48869           3.9636
   48870           3.9472
   48871           3.9242
   48872           3.9517
   48873           3.9331
   48874           3.9219
   48875           3.9709
   48876           3.9394
   48877           3.9857
   48878           3.9915
   48879           4.0390
   48880           4.0910
   48881           4.0725
   48882           4.0454
   48883           4.0815
   48884           4.1311
   48885           3.9792
   48886           4.0110
   48887           4.0403
   48888           4.0743
   48889           4.0453
   48890           4.0303
   48891           4.0546
   48892           3.9877
   48893           3.9501
   48894           3.9977
   48895           3.9904
   48896           3.9761
   48897           4.0125
   48898           3.9738
   48899           3.9832
   48900           4.0014
   48901           4.0445
   48902           4.0518
   48903           4.0648
   48904           4.0761
   48905           4.0797
   48906           4.0828
   48907           4.0643
   48908           4.1334
   48909           4.0490
   48910           4.0157
   48911           4.0362
   48912           4.0248
   48913           3.9994
   48914           3.9838
   48915           4.0068
   48916           4.0643
   48917           4.0401
   48918           4.0547
   48919           4.0532
   48920           4.0768
   48921           4.0813
   48922           4.0929
   48923           4.0164
   48924           3.9779
   48925           4.0852
   48926           4.0612
   48927           4.0539
   48928           4.0741
   48929           4.0290
   48930           3.9728
   48931           3.9944
   48932           4.0203
   48933           3.9927
   48934           4.0594
   48935           3.9970
   48936           4.0116
   48937           3.9528
   48938           3.9855
   48939           4.0247
   48940           3.9991
   48941           4.0007
   48942           3.9280
   48943           4.0049
   48944           3.9908
   48945           3.9932
   48946           4.0560
   48947           4.0493
   48948           4.0401
   48949           4.0232
   48950           4.0380
   48951           4.0256
   48952           4.0210
   48953           4.0312
   48954           4.0064
   48955           4.0188
   48956           3.9908
   48957           3.9453
   48958           3.9913
   48959           3.9917
   48960           4.0028
   48961           4.0404
   48962           3.9741
   48963           4.0258
   48964           4.0708
   48965           4.0677
   48966           4.0739
   48967           4.0690
   48968           4.0658
   48969           4.0580
   48970           4.0312
   48971           4.0233
   48972           4.0465
   48973           4.0017
   48974           4.0148
   48975           3.9996
   48976           4.0413
   48977           3.9659
   48978           4.0334
   48979           4.0158
   48980           3.9843
   48981           4.0085
   48982           4.0406
   48983           4.1427
   48984           4.0034
   48985           4.0355
   48986           4.0659
   48987           4.0736
   48988           4.0582
   48989           4.1295
   48990           4.1707
   48991           4.1210
   48992           4.1806
   48993           4.1531
   48994           4.0985
   48995           4.1367
   48996           4.1159
   48997           4.0355
   48998           4.0831
   48999           4.0540
   49000           4.0971
   49001           4.0782
   49002           4.0505
   49003           4.0134
   49004           4.0282
   49005           4.0794
   49006           4.0225
   49007           4.0367
   49008           4.0469
   49009           4.0601
   49010           4.0501
   49011           4.0602
   49012           4.0684
   49013           4.0861
   49014           4.1336
   49015           4.0949
   49016           4.0859
   49017           4.1334
   49018           4.1059
   49019           4.1475
   49020           4.0829
   49021           4.1461
   49022           4.1133
   49023           4.0795
   49024           4.0599
   49025           4.0464
   49026           4.0846
   49027           4.1241
   49028           4.1004
   49029           4.1176
   49030           4.0876
   49031           4.0347
   49032           4.0512
   49033           4.0461
   49034           4.0038
   49035           4.0330
   49036           4.0285
   49037           4.0723
   49038           4.1494
   49039           4.0666
   49040           4.1128
   49041           4.0624
   49042           4.1126
   49043           4.1295
   49044           4.0834
   49045           4.0327
   49046           4.0593
   49047           4.0764
   49048           4.0248
   49049           4.0544
   49050           3.9843
   49051           3.9915
   49052           4.0535
   49053           4.0168
   49054           4.0230
   49055           3.9890
   49056           3.9587
   49057           3.9581
   49058           4.0422
   49059           4.0550
   49060           4.1412
   49061           4.1113
   49062           4.1605
   49063           4.1856
   49064           4.2503
   49065           4.2738
   49066           4.2156
   49067           4.1574
   49068           4.1426
   49069           4.0674
   49070           4.0810
   49071           4.0524
   49072           4.0369
   49073           3.9770
   49074           3.9509
   49075           3.9471
   49076           3.9607
   49077           3.9739
   49078           3.9442
   49079           3.9948
   49080           4.0057
   49081           4.0508
   49082           4.0174
   49083           4.1021
   49084           4.0072
   49085           4.0189
   49086           3.9999
   49087           4.0047
   49088           4.0389
   49089           3.9791
   49090           3.9432
   49091           4.0142
   49092           4.0916
   49093           4.0826
   49094           4.1443
   49095           4.1098
   49096           4.1526
   49097           4.1052
   49098           4.1553
   49099           4.1262
   49100           4.1661
   49101           4.1846
   49102           4.1136
   49103           4.1571
   49104           4.1535
   49105           4.1603
   49106           4.2213
   49107           4.0912
   49108           4.1524
   49109           4.1721
   49110           4.1836
   49111           4.2250
   49112           4.1993
   49113           4.1299
   49114           4.1271
   49115           4.1387
   49116           4.1911
   49117           4.1983
   49118           4.1148
   49119           4.1233
   49120           4.1566
   49121           4.1960
   49122           4.0518
   49123           4.0761
   49124           4.0934
   49125           4.0815
   49126           4.0749
   49127           4.0270
   49128           4.0373
   49129           4.0208
   49130           3.9638
   49131           3.9717
   49132           3.9967
   49133           3.9524
   49134           3.9849
   49135           3.9417
   49136           3.9451
   49137           3.9515
   49138           3.9326
   49139           3.9523
   49140           3.9116
   49141           3.9106
   49142           3.9220
   49143           3.9536
   49144           3.9841
   49145           3.9906
   49146           3.9790
   49147           3.9678
   49148           4.0301
   49149           4.0037
   49150           4.0093
   49151           4.0133
   49152           4.0577
   49153           4.0734
   49154           4.0220
   49155           4.0228
   49156           4.0576
   49157           4.1060
   49158           4.0861
   49159           4.1098
   49160           4.1088
   49161           4.1088
   49162           4.1460
   49163           4.0955
   49164           4.1107
   49165           4.1138
   49166           4.1223
   49167           4.1312
   49168           4.0791
   49169           4.0645
   49170           4.1536
   49171           4.1553
   49172           4.1123
   49173           4.0905
   49174           4.1386
   49175           4.1534
   49176           4.0474
   49177           4.0511
   49178           4.0818
   49179           4.1297
   49180           4.1036
   49181           4.1265
   49182           4.1942
   49183           4.1600
   49184           4.1837
   49185           4.2014
   49186           4.1773
   49187           4.1291
   49188           4.1065
   49189           4.1919
   49190           4.0907
   49191           4.1149
   49192           4.1201
   49193           4.1703
   49194           4.1521
   49195           4.0744
   49196           4.1405
   49197           4.1381
   49198           4.2101
   49199           4.1606
   49200           4.0925
   49201           4.0876
   49202           4.1756
   49203           4.1138
   49204           4.1148
   49205           4.1427
   49206           4.1613
   49207           4.1360
   49208           4.1862
   49209           4.1617
   49210           4.1655
   49211           4.2010
   49212           4.2341
   49213           4.1616
   49214           4.1535
   49215           4.1292
   49216           4.2068
   49217           4.1756
   49218           4.1248
   49219           4.1917
   49220           4.1373
   49221           4.1165
   49222           4.1592
   49223           4.2033
   49224           4.1620
   49225           4.1605
   49226           4.0969
   49227           4.1191
   49228           4.1217
   49229           4.2492
   49230           4.1948
   49231           4.2061
   49232           4.1978
   49233           4.1900
   49234           4.1791
   49235           4.2105
   49236           4.2417
   49237           4.2154
   49238           4.1860
   49239           4.2121
   49240           4.2160
   49241           4.2172
   49242           4.1771
   49243           4.2043
   49244           4.2229
   49245           4.1659
   49246           4.1558
   49247           4.1488
   49248           4.0892
   49249           4.1619
   49250           4.1171
   49251           4.1132
   49252           4.1500
   49253           4.1697
   49254           4.2439
   49255           4.2169
   49256           4.1888
   49257           4.1314
   49258           4.2034
   49259           4.2370
   49260           4.1890
   49261           4.1791
   49262           4.1536
   49263           4.1549
   49264           4.1570
   49265           4.2409
   49266           4.1214
   49267           4.2284
   49268           4.2335
   49269           4.2287
   49270           4.2163
   49271           4.2848
   49272           4.3233
   49273           4.1964
   49274           4.2445
   49275           4.2296
   49276           4.2598
   49277           4.2694
   49278           4.3081
   49279           4.3441
   49280           4.2921
   49281           4.2542
   49282           4.2573
   49283           4.2795
   49284           4.2411
   49285           4.2825
   49286           4.2661
   49287           4.2742
   49288           4.3296
   49289           4.2657
   49290           4.2268
   49291           4.2505
   49292           4.1864
   49293           4.2864
   49294           4.2890
   49295           4.2762
   49296           4.2871
   49297           4.2547
   49298           4.2876
   49299           4.2935
   49300           4.2588
   49301           4.2726
   49302           4.2692
   49303           4.2530
   49304           4.2659
   49305           4.2210
   49306           4.2624
   49307           4.2599
   49308           4.2475
   49309           4.1800
   49310           4.2243
   49311           4.1829
   49312           4.1599
   49313           4.2292
