#Frame         bbRMSD
   39703       2.1177
   39704       2.0794
   39705       2.1941
   39706       2.0704
   39707       2.1633
   39708       2.1302
   39709       2.0737
   39710       1.9875
   39711       1.9909
   39712       2.0487
   39713       2.0713
   39714       2.1055
   39715       2.0970
   39716       2.0938
   39717       2.0758
   39718       2.1254
   39719       2.0294
   39720       2.0041
   39721       1.9685
   39722       1.9325
   39723       2.0546
   39724       1.9355
   39725       1.9773
   39726       2.0133
   39727       1.9477
   39728       2.0367
   39729       2.0306
   39730       1.8964
   39731       1.9670
   39732       2.0545
   39733       2.0999
   39734       1.9947
   39735       1.9383
   39736       1.9568
   39737       1.8832
   39738       1.9666
   39739       1.9644
   39740       1.9798
   39741       1.9906
   39742       2.0511
   39743       2.0554
   39744       2.1013
   39745       2.1520
   39746       2.1295
   39747       2.0751
   39748       2.0611
   39749       2.0269
   39750       2.1042
   39751       2.0862
   39752       1.9746
   39753       2.0980
   39754       2.0705
   39755       2.0869
   39756       2.0279
   39757       2.0453
   39758       2.0314
   39759       2.0611
   39760       2.0664
   39761       2.0048
   39762       2.1176
   39763       2.0314
   39764       2.0134
   39765       1.9292
   39766       1.9041
   39767       1.8879
   39768       1.9881
   39769       1.8944
   39770       2.0034
   39771       1.9723
   39772       2.0081
   39773       1.8761
   39774       1.8914
   39775       1.9165
   39776       1.9502
   39777       1.8865
   39778       2.0726
   39779       1.9930
   39780       1.9520
   39781       1.9585
   39782       1.9820
   39783       2.1328
   39784       2.1397
   39785       2.2139
   39786       2.2154
   39787       2.0184
   39788       2.0559
   39789       2.2981
   39790       2.2761
   39791       2.1245
   39792       2.1821
   39793       2.1713
   39794       2.0696
   39795       2.0260
   39796       2.0845
   39797       2.0457
   39798       2.2405
   39799       2.1529
   39800       2.2120
   39801       2.1211
   39802       2.0034
   39803       2.0400
   39804       2.0796
   39805       1.8750
   39806       2.0071
   39807       1.9772
   39808       1.9294
   39809       1.8705
   39810       1.9079
   39811       1.8853
   39812       1.9326
   39813       2.0226
   39814       2.0935
   39815       2.1477
   39816       2.1095
   39817       2.1745
   39818       2.2257
   39819       2.1214
   39820       2.1406
   39821       2.1936
   39822       2.0996
   39823       2.1212
   39824       2.1795
   39825       2.2428
   39826       2.1596
   39827       2.1908
   39828       2.1867
   39829       2.0351
   39830       2.1042
   39831       2.1355
   39832       2.1789
   39833       2.1007
   39834       2.1093
   39835       2.1136
   39836       1.9547
   39837       2.0336
   39838       2.0310
   39839       2.1604
   39840       2.2120
   39841       2.1232
   39842       2.2873
   39843       2.1963
   39844       2.2067
   39845       2.1757
   39846       2.2295
   39847       2.1354
   39848       2.0153
   39849       2.1752
   39850       2.0533
   39851       2.1583
   39852       2.1001
   39853       2.1853
   39854       2.2438
   39855       2.1486
   39856       2.1127
   39857       2.1091
   39858       2.0600
   39859       2.1254
   39860       2.1105
   39861       2.0642
   39862       2.0492
   39863       2.1173
   39864       1.9870
   39865       1.9800
   39866       2.0950
   39867       1.9539
   39868       2.0484
   39869       2.1567
   39870       2.1435
   39871       2.1266
   39872       2.0666
   39873       2.0484
   39874       1.9663
   39875       1.9004
   39876       1.9746
   39877       2.0765
   39878       2.0410
   39879       2.0006
   39880       2.0487
   39881       2.0515
   39882       2.0857
   39883       2.1285
   39884       2.1324
   39885       2.1764
   39886       2.1575
   39887       2.1686
   39888       2.1928
   39889       2.1562
   39890       2.1294
   39891       2.1198
   39892       2.0663
   39893       2.0739
   39894       2.1816
   39895       2.0932
   39896       2.1009
   39897       2.0753
   39898       2.0590
   39899       2.2147
   39900       2.2109
   39901       2.0653
   39902       2.1037
   39903       2.1184
   39904       2.1165
   39905       2.0891
   39906       2.0904
   39907       1.9824
   39908       1.9977
   39909       1.9688
   39910       2.0479
   39911       2.1459
   39912       1.9863
   39913       2.0502
   39914       2.0483
   39915       1.9903
   39916       2.0612
   39917       1.9669
   39918       1.8820
   39919       1.9149
   39920       2.0128
   39921       2.0310
   39922       2.0596
   39923       2.0610
   39924       1.9860
   39925       2.0630
   39926       2.0992
   39927       2.1003
   39928       2.2018
   39929       2.0096
   39930       2.0977
   39931       2.1202
   39932       2.0781
   39933       2.0626
   39934       1.9642
   39935       2.0770
   39936       2.0665
   39937       2.1019
   39938       2.0551
   39939       1.9954
   39940       2.0878
   39941       2.1505
   39942       2.1064
   39943       2.0261
   39944       2.1746
   39945       2.1739
   39946       2.1104
   39947       2.1362
   39948       2.1434
   39949       2.1904
   39950       2.1597
   39951       2.1367
   39952       2.1510
   39953       2.1328
   39954       2.1131
   39955       2.1580
   39956       2.1769
   39957       2.1515
   39958       2.1748
   39959       2.1737
   39960       2.1341
   39961       2.0925
   39962       2.0006
   39963       1.9788
   39964       1.9828
   39965       2.1074
   39966       2.1743
   39967       2.1143
   39968       2.1626
   39969       2.1876
   39970       2.1782
   39971       2.1927
   39972       2.2251
   39973       2.1690
   39974       2.2108
   39975       2.1983
   39976       2.1588
   39977       2.2129
   39978       2.2449
   39979       2.2027
   39980       2.1616
   39981       2.1415
   39982       2.0373
   39983       2.1163
   39984       1.9806
   39985       2.0508
   39986       1.9738
   39987       1.9436
   39988       2.0819
   39989       2.0764
   39990       1.9467
   39991       1.9789
   39992       2.0150
   39993       1.9893
   39994       1.9742
   39995       1.9784
   39996       2.0046
   39997       1.9569
   39998       1.9716
   39999       1.9694
   40000       1.9382
   40001       1.9285
   40002       1.8929
   40003       1.8839
   40004       2.0541
   40005       2.0769
   40006       2.0439
   40007       2.1056
   40008       2.0597
   40009       2.0843
   40010       2.0898
   40011       2.1048
   40012       2.1096
   40013       2.0238
   40014       2.0483
   40015       2.1010
   40016       2.1797
   40017       2.0639
   40018       2.2143
   40019       2.0839
   40020       2.0858
   40021       2.1419
   40022       1.9261
   40023       1.9537
   40024       1.8346
   40025       1.9310
   40026       1.9202
   40027       1.9063
   40028       1.9096
   40029       1.9917
   40030       1.9812
   40031       1.9461
   40032       2.0503
   40033       2.0071
   40034       2.0347
   40035       2.1260
   40036       1.9751
   40037       2.0387
   40038       2.0299
   40039       1.9717
   40040       2.0671
   40041       2.0853
   40042       2.0090
   40043       1.8544
   40044       1.9590
   40045       1.9585
   40046       2.0700
   40047       2.0660
   40048       2.0353
   40049       2.0470
   40050       2.0011
   40051       2.1240
   40052       2.0705
   40053       2.1803
   40054       2.2477
   40055       2.2177
   40056       2.1871
   40057       2.0720
   40058       2.1144
   40059       2.1239
   40060       2.1228
   40061       2.1268
   40062       2.1613
   40063       2.1143
   40064       2.0576
   40065       2.1004
   40066       2.0297
   40067       2.0799
   40068       2.1114
   40069       2.1293
   40070       2.1339
   40071       2.0028
   40072       2.1169
   40073       2.2036
   40074       2.0967
   40075       2.1430
   40076       2.0854
   40077       2.1562
   40078       2.1562
   40079       1.9982
   40080       2.0433
   40081       2.0627
   40082       2.0552
   40083       1.9811
   40084       2.0310
   40085       2.0149
   40086       2.0229
   40087       2.0690
   40088       2.0128
   40089       2.1286
   40090       2.1525
   40091       2.1998
   40092       2.0854
   40093       2.0813
   40094       2.1510
   40095       2.1174
   40096       2.1627
   40097       2.1136
   40098       2.1118
   40099       2.0822
   40100       1.9990
   40101       2.1712
   40102       2.2104
   40103       2.1261
   40104       2.1181
   40105       2.0952
   40106       2.0759
   40107       2.1748
   40108       2.1587
   40109       2.1929
   40110       2.0237
   40111       2.0763
   40112       2.0038
   40113       1.9251
   40114       1.8706
   40115       1.8331
   40116       1.8646
   40117       1.8709
   40118       1.8948
   40119       1.9680
   40120       1.9586
   40121       1.9268
   40122       2.0111
   40123       2.0568
   40124       2.1538
   40125       2.0968
   40126       2.1888
   40127       2.1928
   40128       2.2103
   40129       2.2385
   40130       2.2818
   40131       2.1951
   40132       2.2275
   40133       2.2513
   40134       2.3449
   40135       2.4669
   40136       2.4615
   40137       2.4603
   40138       2.4529
   40139       2.4088
   40140       2.3349
   40141       2.2105
   40142       2.3193
   40143       2.2126
   40144       2.2098
   40145       2.2911
   40146       2.2766
   40147       2.2546
   40148       2.2715
   40149       2.2319
   40150       2.2607
   40151       2.3320
   40152       2.3626
   40153       2.3034
   40154       2.3060
   40155       2.2144
   40156       2.2884
   40157       2.2482
   40158       2.2753
   40159       2.1501
   40160       2.0483
   40161       2.1019
   40162       2.1696
   40163       2.1450
   40164       2.1890
   40165       2.1788
   40166       2.2871
   40167       2.2272
   40168       2.1586
   40169       2.1362
   40170       2.1610
   40171       2.1795
   40172       2.1878
   40173       2.2166
   40174       2.1570
   40175       2.0791
   40176       2.0069
   40177       2.0771
   40178       2.1166
   40179       2.2018
   40180       2.1349
   40181       2.1094
   40182       2.0274
   40183       2.0280
   40184       2.0841
   40185       1.9166
   40186       2.0151
   40187       2.0789
   40188       2.0019
   40189       2.0118
   40190       2.0425
   40191       1.9663
   40192       2.0587
   40193       2.0397
   40194       2.0565
   40195       2.0641
   40196       2.0764
   40197       2.1382
   40198       2.1251
   40199       2.1607
   40200       2.1088
   40201       2.1611
   40202       1.9739
   40203       2.1692
   40204       2.1343
   40205       2.4342
   40206       2.2798
   40207       2.2044
   40208       2.1251
   40209       2.1372
   40210       2.1713
   40211       2.2232
   40212       2.0494
   40213       2.1744
   40214       2.1874
   40215       2.1610
   40216       2.1625
   40217       2.2856
   40218       2.2640
   40219       2.1132
   40220       2.2349
   40221       2.1104
   40222       2.2148
   40223       2.2670
   40224       2.2501
   40225       2.2508
   40226       2.3506
   40227       2.2922
   40228       2.2311
   40229       2.1450
   40230       2.2637
   40231       2.3189
   40232       2.2290
   40233       2.2539
   40234       2.2086
   40235       2.0498
   40236       2.0929
   40237       2.1210
   40238       2.1639
   40239       2.2624
   40240       2.2492
   40241       2.2063
   40242       2.1141
   40243       2.0593
   40244       2.0605
   40245       1.9657
   40246       2.0553
   40247       1.9523
   40248       2.1064
   40249       2.1270
   40250       2.0500
   40251       2.0213
   40252       2.0733
   40253       2.1084
   40254       2.0292
   40255       2.0694
   40256       2.0281
   40257       2.0369
   40258       2.0241
   40259       2.0135
   40260       1.9751
   40261       2.1681
   40262       2.0446
   40263       2.0777
   40264       1.9760
   40265       2.0304
   40266       2.0302
   40267       2.0396
   40268       1.9953
   40269       2.0924
   40270       1.9646
   40271       1.9638
   40272       1.9566
   40273       1.9574
   40274       1.9939
   40275       2.0015
   40276       2.0178
   40277       2.0255
   40278       1.9939
   40279       1.9495
   40280       1.8515
   40281       1.8702
   40282       1.9800
   40283       1.8967
   40284       2.0785
   40285       2.2235
   40286       2.1390
   40287       2.1005
   40288       2.2181
   40289       2.2629
   40290       2.1247
   40291       2.1803
   40292       2.0722
   40293       2.1935
   40294       2.1461
   40295       2.1587
   40296       2.1031
   40297       2.1525
   40298       2.2158
   40299       2.2281
   40300       2.0627
   40301       2.0143
   40302       2.0823
   40303       1.9891
   40304       2.0697
   40305       2.1205
   40306       2.0725
   40307       2.0025
   40308       1.9859
   40309       1.9217
   40310       1.9083
   40311       1.8801
   40312       1.9606
   40313       1.8872
   40314       1.9385
   40315       1.9021
   40316       1.8900
   40317       1.8499
   40318       1.8389
   40319       1.8286
   40320       1.8088
   40321       1.8271
   40322       1.9495
   40323       1.8612
   40324       1.8171
   40325       1.8841
   40326       1.9223
   40327       2.0522
   40328       1.9606
   40329       1.8075
   40330       1.9145
   40331       1.9080
   40332       1.9921
   40333       1.9263
   40334       1.9012
   40335       1.8930
   40336       1.9099
   40337       1.9204
   40338       1.8750
   40339       1.9347
   40340       1.8075
   40341       1.8691
   40342       1.7670
   40343       1.8309
   40344       1.9370
   40345       1.7686
   40346       1.7522
   40347       1.8557
   40348       1.7923
   40349       1.8497
   40350       1.7605
   40351       1.8311
   40352       1.8757
   40353       1.8170
   40354       1.8053
   40355       1.7453
   40356       1.8121
   40357       1.8860
   40358       1.8505
   40359       1.8456
   40360       1.8361
   40361       1.7938
   40362       1.8592
   40363       1.8811
   40364       1.9331
   40365       1.8158
   40366       1.9001
   40367       1.8076
   40368       1.8468
   40369       1.8083
   40370       1.6324
   40371       1.6121
   40372       1.7463
   40373       1.6855
   40374       1.6479
   40375       1.6452
   40376       1.7139
   40377       1.7667
   40378       1.9053
   40379       1.8068
   40380       1.8939
   40381       2.0084
   40382       1.9839
   40383       1.9402
   40384       1.9823
   40385       2.0124
   40386       1.9630
   40387       2.0010
   40388       1.9922
   40389       2.0337
   40390       1.8874
   40391       1.8476
   40392       1.8231
   40393       1.7320
   40394       1.7933
   40395       1.7048
   40396       1.7183
   40397       1.7540
   40398       1.7816
   40399       1.8789
   40400       1.9603
   40401       1.7894
   40402       1.7476
   40403       1.7649
   40404       1.8794
   40405       1.7821
   40406       1.8677
   40407       1.9363
   40408       2.0757
   40409       2.0149
   40410       2.0471
   40411       1.9581
   40412       1.9514
   40413       1.8731
   40414       1.8418
   40415       1.7661
   40416       1.7806
   40417       1.8475
   40418       1.7289
   40419       1.7309
   40420       1.8638
   40421       1.7880
   40422       1.6954
   40423       1.8436
   40424       1.8973
   40425       2.0182
   40426       2.0430
   40427       2.1704
   40428       2.0831
   40429       2.0815
   40430       1.9922
   40431       2.0472
   40432       2.0640
   40433       2.0870
   40434       2.0517
   40435       1.9933
   40436       1.9301
   40437       1.9464
   40438       1.9851
   40439       1.9715
   40440       1.8630
   40441       1.9167
   40442       2.0007
   40443       1.8619
   40444       1.7914
   40445       1.9142
   40446       1.8673
   40447       1.8516
   40448       1.9251
   40449       1.9677
   40450       1.9501
   40451       1.9174
   40452       1.8365
   40453       1.8275
   40454       1.9199
   40455       1.9770
   40456       1.9685
   40457       1.9091
   40458       1.8500
   40459       1.8361
   40460       1.7894
   40461       1.7950
   40462       1.8110
   40463       1.7755
   40464       1.8237
   40465       1.8741
   40466       1.7836
   40467       1.7800
   40468       1.8465
   40469       1.7683
   40470       1.7657
   40471       1.8484
   40472       1.7597
   40473       1.7752
   40474       1.8408
   40475       1.7807
   40476       1.7351
   40477       1.6338
   40478       1.7961
   40479       1.8128
   40480       1.8973
   40481       1.7392
   40482       1.7745
   40483       1.7511
   40484       1.8206
   40485       1.8742
   40486       1.9243
   40487       1.9268
   40488       2.0318
   40489       2.0111
   40490       2.0493
   40491       1.9507
   40492       2.0135
   40493       1.9420
   40494       1.8748
   40495       1.9546
   40496       1.9582
   40497       1.9528
   40498       1.9658
   40499       1.9750
   40500       1.8978
   40501       1.9251
   40502       2.0101
   40503       2.0643
   40504       2.1010
   40505       1.9451
   40506       1.9353
   40507       1.9000
   40508       1.9043
   40509       1.8953
   40510       1.9184
   40511       1.8576
   40512       1.7852
   40513       1.8129
   40514       1.8226
   40515       1.7998
   40516       1.8016
   40517       1.8057
   40518       1.7583
   40519       1.8273
   40520       1.9606
   40521       2.0199
   40522       1.8308
   40523       1.8614
   40524       1.9812
   40525       1.9245
   40526       1.8116
   40527       1.8189
   40528       1.8463
   40529       1.7976
   40530       1.7266
   40531       1.7129
   40532       1.7328
   40533       1.7523
   40534       1.8304
   40535       1.7824
   40536       1.8094
   40537       1.7477
   40538       1.8719
   40539       1.7973
   40540       1.8314
   40541       1.7825
   40542       1.9067
   40543       1.9922
   40544       1.7769
   40545       1.7603
   40546       1.7692
   40547       1.7890
   40548       1.9238
   40549       1.9262
   40550       1.8253
   40551       1.6724
   40552       1.6504
   40553       1.6156
   40554       1.7664
   40555       1.8503
   40556       1.6924
   40557       1.7803
   40558       1.7744
   40559       1.6829
   40560       1.6246
   40561       1.7413
   40562       1.6938
   40563       1.6449
   40564       1.7652
   40565       1.7249
   40566       1.6974
   40567       1.7472
   40568       1.7718
   40569       1.7965
   40570       1.8338
   40571       1.7300
   40572       1.7338
   40573       1.8430
   40574       1.8232
   40575       1.9035
   40576       1.9094
   40577       1.9792
   40578       1.9096
   40579       1.9326
   40580       1.9216
   40581       1.8158
   40582       1.8581
   40583       1.8986
   40584       1.8260
   40585       1.9382
   40586       1.9259
   40587       1.9690
   40588       1.9903
   40589       2.0798
   40590       2.0025
   40591       1.9846
   40592       2.1296
   40593       1.9885
   40594       1.9491
   40595       1.8347
   40596       1.8444
   40597       1.8320
   40598       1.9434
   40599       2.2097
   40600       2.0320
   40601       1.9347
   40602       1.9489
   40603       1.9590
   40604       2.0158
   40605       1.9873
   40606       2.0130
   40607       1.9342
   40608       1.9153
   40609       1.8901
   40610       1.9365
   40611       1.9164
   40612       1.9198
   40613       1.8998
   40614       1.8859
   40615       1.8231
   40616       1.7983
   40617       1.6858
   40618       1.8120
   40619       1.7342
   40620       1.7600
   40621       1.8822
   40622       1.9148
   40623       1.7617
   40624       1.7667
   40625       1.7888
   40626       1.7216
   40627       1.7846
   40628       1.8485
   40629       1.8521
   40630       1.8060
   40631       1.7496
   40632       1.7211
   40633       1.6378
   40634       1.6785
   40635       1.6971
   40636       1.7448
   40637       1.7106
   40638       1.6520
   40639       1.7024
   40640       1.7124
   40641       1.6580
   40642       1.6057
   40643       1.6309
   40644       1.6804
   40645       1.6604
   40646       1.7529
   40647       1.7850
   40648       1.7298
   40649       1.7789
   40650       1.7906
   40651       1.8122
   40652       1.7545
   40653       1.7984
   40654       1.8318
   40655       1.7551
   40656       1.7437
   40657       1.7700
   40658       1.7828
   40659       1.7348
   40660       1.6309
   40661       1.6475
   40662       1.6176
   40663       1.7374
   40664       1.6647
   40665       1.6679
   40666       1.6308
   40667       1.6456
   40668       1.7244
   40669       1.8383
   40670       1.8954
   40671       1.8551
   40672       1.9046
   40673       1.9776
   40674       2.0161
   40675       1.9598
   40676       1.8506
   40677       1.8072
   40678       1.9214
   40679       1.9403
   40680       1.8529
   40681       1.8773
   40682       1.7726
   40683       1.6949
   40684       1.8057
   40685       1.8178
   40686       1.7746
   40687       1.8200
   40688       1.8299
   40689       1.8159
   40690       1.8985
   40691       2.0269
   40692       2.0579
   40693       2.0424
   40694       1.9319
   40695       2.0649
   40696       2.2172
   40697       2.0228
   40698       1.9029
   40699       1.8310
   40700       1.7763
   40701       1.8843
   40702       2.0232
   40703       1.9311
   40704       1.9345
   40705       1.9146
   40706       1.8847
   40707       1.8514
   40708       1.9135
   40709       1.7762
   40710       1.8425
   40711       1.8418
   40712       1.8438
   40713       1.7821
   40714       1.7820
   40715       1.9476
   40716       1.8887
   40717       1.8392
   40718       1.8507
   40719       1.8047
   40720       1.8342
   40721       1.8527
   40722       1.8007
   40723       1.7718
   40724       1.7673
   40725       1.8956
   40726       1.8532
   40727       1.8534
   40728       1.9118
   40729       1.8313
   40730       1.8574
   40731       1.8570
   40732       1.8888
   40733       1.8621
   40734       1.8240
   40735       1.8245
   40736       1.7978
   40737       1.8434
   40738       1.9463
   40739       1.9207
   40740       1.8828
   40741       1.7935
   40742       1.7686
   40743       1.7638
   40744       1.7744
   40745       1.8411
   40746       1.9434
   40747       1.8294
   40748       1.8855
   40749       1.7593
   40750       1.7932
   40751       1.8069
   40752       1.8348
   40753       1.8521
   40754       1.8381
   40755       1.8082
   40756       1.8515
   40757       1.8035
   40758       1.8467
   40759       1.8044
   40760       1.7638
   40761       1.8659
   40762       1.8612
   40763       2.0350
   40764       2.0267
   40765       2.1880
   40766       2.0989
   40767       2.1576
   40768       2.0876
   40769       2.0750
   40770       2.0209
   40771       1.9947
   40772       2.0838
   40773       2.0809
   40774       2.1613
   40775       2.1568
   40776       2.1516
   40777       2.1598
   40778       2.0781
   40779       2.0773
   40780       1.9772
   40781       1.8975
   40782       1.9118
   40783       1.9161
   40784       1.8652
   40785       1.9205
   40786       2.0189
   40787       1.9327
   40788       1.9703
   40789       2.0131
   40790       1.9142
   40791       1.9680
   40792       2.1220
   40793       2.0285
   40794       2.0600
   40795       2.1305
   40796       2.1476
   40797       2.1035
   40798       2.1424
   40799       2.1749
   40800       2.1707
   40801       2.1202
   40802       2.0811
   40803       2.0502
   40804       2.0712
   40805       2.1323
   40806       2.1484
   40807       2.1264
   40808       2.0302
   40809       2.1188
   40810       1.9724
   40811       2.0283
   40812       2.0640
   40813       1.9337
   40814       1.9518
   40815       2.0894
   40816       2.0251
   40817       2.0402
   40818       2.0385
   40819       2.0218
   40820       2.0833
   40821       2.1052
   40822       2.0332
   40823       2.0547
   40824       2.0627
   40825       2.1272
   40826       2.0979
   40827       2.0443
   40828       2.1086
   40829       2.1264
   40830       2.1171
   40831       2.1466
   40832       2.2120
   40833       2.3215
   40834       2.2010
   40835       2.1917
   40836       2.2580
   40837       2.1725
   40838       2.2922
   40839       2.3282
   40840       2.2572
   40841       2.2438
   40842       2.3466
   40843       2.3622
   40844       2.2771
   40845       2.2299
   40846       2.2585
   40847       2.2481
   40848       2.1354
   40849       2.2659
   40850       2.2224
   40851       2.1255
   40852       2.1698
   40853       2.2306
   40854       2.0770
   40855       2.0452
   40856       2.1379
   40857       2.0588
   40858       1.9799
   40859       1.9950
   40860       1.9796
   40861       2.0669
   40862       2.0064
   40863       1.9818
   40864       2.0753
   40865       1.9593
   40866       2.0599
   40867       2.0567
   40868       1.9080
   40869       1.9482
   40870       1.9815
   40871       1.9580
   40872       1.9682
   40873       1.9509
   40874       1.9847
   40875       2.1712
   40876       2.0623
   40877       2.0367
   40878       2.0550
   40879       2.0637
   40880       2.2553
   40881       2.1999
   40882       2.1009
   40883       2.1142
   40884       2.1237
   40885       2.1303
   40886       2.2273
   40887       2.2003
   40888       2.0879
   40889       2.1939
   40890       2.1996
   40891       2.1534
   40892       2.1887
   40893       2.0986
   40894       2.0751
   40895       2.1071
   40896       2.2172
   40897       2.1407
   40898       2.1588
   40899       2.1641
   40900       2.1132
   40901       2.1612
   40902       2.1663
   40903       2.0264
   40904       2.0572
   40905       2.1180
   40906       2.0488
   40907       2.0995
   40908       2.0618
   40909       1.9698
   40910       2.1025
   40911       2.0961
   40912       2.2360
   40913       2.2583
   40914       2.1028
   40915       2.0796
   40916       2.1491
   40917       2.2551
   40918       2.2753
   40919       2.2849
   40920       2.2641
   40921       2.1756
   40922       2.1250
   40923       2.1390
   40924       2.1201
   40925       2.0579
   40926       1.9985
   40927       2.0750
   40928       2.1463
   40929       2.1289
   40930       2.1363
   40931       2.1105
   40932       2.0562
   40933       2.1512
   40934       2.1049
   40935       2.1864
   40936       2.0706
   40937       2.0938
   40938       2.1824
   40939       2.0199
   40940       1.9794
   40941       2.0226
   40942       2.0794
   40943       2.1106
   40944       2.0462
   40945       2.0252
   40946       2.1241
   40947       2.0832
   40948       2.0826
   40949       2.0282
   40950       2.0488
   40951       2.1641
   40952       2.2137
   40953       2.2133
   40954       2.1979
   40955       2.2214
   40956       2.1061
   40957       2.1439
   40958       2.1671
   40959       2.1143
   40960       2.1787
   40961       1.9834
   40962       2.0234
   40963       2.1991
   40964       2.1462
   40965       2.1033
   40966       2.1080
   40967       2.1511
   40968       2.2832
   40969       2.1885
   40970       2.2067
   40971       2.2005
   40972       2.2982
   40973       2.2718
   40974       2.1560
   40975       2.1807
   40976       2.1390
   40977       2.1642
   40978       2.1440
   40979       2.0380
   40980       2.1284
   40981       2.0849
   40982       2.0028
   40983       1.9498
   40984       2.1988
   40985       2.0466
   40986       1.9848
   40987       2.0832
   40988       2.0642
   40989       2.0602
   40990       2.1330
   40991       2.1491
   40992       2.1678
   40993       2.1269
   40994       1.9708
   40995       2.0683
   40996       1.9575
   40997       1.9480
   40998       2.0283
   40999       2.0234
   41000       1.9553
   41001       1.8693
   41002       1.8112
   41003       1.7512
   41004       1.7658
   41005       1.7669
   41006       1.7782
   41007       1.6533
   41008       1.6629
   41009       1.7499
   41010       1.8317
   41011       1.8176
   41012       1.9220
   41013       1.9599
   41014       1.9823
   41015       1.8906
   41016       1.9660
   41017       1.7707
   41018       1.7905
   41019       1.7888
   41020       1.7563
   41021       1.8068
   41022       1.8539
   41023       1.8532
   41024       1.8440
   41025       1.7863
   41026       1.7669
   41027       1.8004
   41028       1.7825
   41029       1.7806
   41030       1.9176
   41031       1.8380
   41032       1.9055
   41033       2.0443
   41034       1.8380
   41035       1.7994
   41036       1.7197
   41037       1.6846
   41038       1.5407
   41039       1.4851
   41040       1.5405
   41041       1.6211
   41042       1.7101
   41043       1.7944
   41044       1.8236
   41045       1.8537
   41046       1.8942
   41047       1.9033
   41048       1.7816
   41049       1.8650
   41050       1.8597
   41051       1.8592
   41052       1.8343
   41053       1.9674
   41054       1.9219
   41055       2.0898
   41056       2.0817
   41057       2.0340
   41058       1.8842
   41059       1.9609
   41060       1.9834
   41061       1.8797
   41062       1.9744
   41063       1.9665
   41064       2.1026
   41065       2.1198
   41066       2.1214
   41067       2.0501
   41068       2.0920
   41069       1.9461
   41070       1.9189
   41071       1.9148
   41072       1.8725
   41073       1.8273
   41074       1.8378
   41075       1.9355
   41076       1.9423
   41077       1.8743
   41078       1.8900
   41079       1.8747
   41080       1.8773
   41081       2.0118
   41082       2.1015
   41083       1.9695
   41084       1.8828
   41085       1.9248
   41086       2.0208
   41087       1.9857
   41088       1.9504
   41089       1.9082
   41090       1.9132
   41091       1.8417
   41092       1.8286
   41093       1.8777
   41094       1.9099
   41095       1.9631
   41096       1.9582
   41097       1.8756
   41098       1.9348
   41099       1.8968
   41100       2.0136
   41101       1.8864
   41102       1.9683
   41103       1.9919
   41104       2.0230
   41105       1.8685
   41106       2.0155
   41107       1.9926
   41108       1.9779
   41109       2.0320
   41110       2.1012
   41111       1.9814
   41112       2.0299
   41113       2.0305
   41114       2.0827
   41115       2.1537
   41116       2.1980
   41117       2.1865
   41118       2.0473
   41119       2.0642
   41120       2.0346
   41121       2.1089
   41122       2.0693
   41123       2.0305
   41124       2.0578
   41125       2.1074
   41126       2.1233
   41127       2.1284
   41128       2.0959
   41129       1.9010
   41130       1.9664
   41131       2.0539
   41132       2.0640
   41133       2.0736
   41134       1.9672
   41135       2.0243
   41136       2.0678
   41137       2.0138
   41138       1.9610
   41139       2.1289
   41140       2.0885
   41141       2.0325
   41142       1.9677
   41143       2.0617
   41144       2.0630
   41145       2.0061
   41146       2.0804
   41147       1.9970
   41148       1.9378
   41149       1.8989
   41150       1.9287
   41151       1.9885
   41152       2.0070
   41153       1.9251
   41154       1.9642
   41155       2.0183
   41156       1.9026
   41157       2.0923
   41158       2.0687
   41159       2.0709
   41160       2.0853
   41161       2.0340
   41162       2.0180
   41163       2.0228
   41164       2.0787
   41165       2.0248
   41166       2.1332
   41167       2.2072
   41168       2.0360
   41169       1.8874
   41170       1.8964
   41171       1.9370
   41172       1.9030
   41173       1.8224
   41174       2.0188
   41175       2.0904
   41176       2.0697
   41177       2.1455
   41178       2.0812
   41179       1.9796
   41180       2.1367
   41181       2.1148
   41182       2.1186
   41183       2.1065
   41184       2.0823
   41185       2.0536
   41186       2.0460
   41187       1.9925
   41188       2.0260
   41189       1.9647
   41190       1.9651
   41191       2.0923
   41192       2.0731
   41193       2.0362
   41194       2.0476
   41195       2.2714
   41196       2.1382
   41197       1.9722
   41198       2.0208
   41199       1.9670
   41200       1.9542
   41201       1.9808
   41202       1.9354
   41203       1.9296
   41204       1.9364
   41205       1.8430
   41206       1.9091
   41207       1.8192
   41208       2.0076
   41209       2.1056
   41210       2.0928
   41211       2.1794
   41212       2.0428
   41213       2.1371
   41214       2.0665
   41215       1.9932
   41216       2.0794
   41217       1.9206
   41218       2.0749
   41219       2.0306
   41220       1.9723
   41221       1.9513
   41222       1.9439
   41223       1.9175
   41224       1.9598
   41225       1.8760
   41226       1.9271
   41227       1.8955
   41228       1.9111
   41229       1.8872
   41230       1.9599
   41231       1.9773
   41232       1.9158
   41233       2.0624
   41234       2.0070
   41235       2.0341
   41236       2.0562
   41237       1.9681
   41238       1.9383
   41239       2.0097
   41240       1.9557
   41241       1.9337
   41242       1.9626
   41243       1.9965
   41244       1.9344
   41245       1.9354
   41246       1.8615
   41247       1.8171
   41248       1.9911
   41249       1.9638
   41250       1.8384
   41251       1.9669
   41252       2.0226
   41253       1.9992
   41254       2.1004
   41255       2.0909
   41256       2.1279
