#Frame   rms_3K0N_1-165_BB
    5300            1.5900
    5301            1.6643
    5302            1.7218
    5303            1.6841
    5304            1.5546
    5305            1.7246
    5306            1.6778
    5307            1.5665
    5308            1.4844
    5309            1.3661
    5310            1.5024
    5311            1.5548
    5312            1.4776
    5313            1.5522
    5314            1.5071
    5315            1.7229
    5316            1.7022
    5317            1.8931
    5318            1.9990
    5319            1.9657
    5320            1.8700
    5321            1.8527
    5322            1.8088
    5323            1.6585
    5324            1.7131
    5325            1.8068
    5326            1.6885
    5327            1.7214
    5328            1.7751
    5329            1.5734
    5330            1.5994
    5331            1.6449
    5332            1.6322
    5333            1.5420
    5334            1.6155
    5335            1.5927
    5336            1.5072
    5337            1.5099
    5338            1.5086
    5339            1.7712
    5340            1.6655
    5341            1.6240
    5342            1.8152
    5343            1.7366
    5344            1.6891
    5345            1.6799
    5346            1.3965
    5347            1.5281
    5348            1.6277
    5349            1.4654
    5350            1.4419
    5351            1.4846
    5352            1.5723
    5353            1.4060
    5354            1.4319
    5355            1.6069
    5356            1.4835
    5357            1.6985
    5358            1.7470
    5359            1.7198
    5360            1.6860
    5361            1.6168
    5362            1.5476
    5363            1.6635
    5364            1.5644
    5365            1.6699
    5366            1.8632
    5367            1.7392
    5368            1.6470
    5369            1.6143
    5370            1.7294
    5371            1.7158
    5372            1.6337
    5373            1.6976
    5374            1.5397
    5375            1.4565
    5376            1.4737
    5377            1.5867
    5378            1.4052
    5379            1.5077
    5380            1.6288
    5381            1.7887
    5382            1.9257
    5383            1.7336
    5384            1.8962
    5385            1.8726
    5386            1.8249
    5387            1.6233
    5388            1.6897
    5389            1.4150
    5390            1.5836
    5391            1.7430
    5392            1.7325
    5393            1.6418
    5394            1.6971
    5395            1.5452
    5396            1.6399
    5397            1.7006
    5398            1.6754
    5399            1.6861
    5400            1.9660
    5401            1.8793
    5402            1.7837
    5403            1.7014
    5404            1.6556
    5405            1.6401
    5406            1.3423
    5407            1.5612
    5408            1.4745
    5409            1.4899
    5410            1.6104
    5411            1.4500
    5412            1.4960
    5413            1.6765
    5414            1.9550
    5415            2.0298
    5416            1.9912
    5417            1.7688
    5418            1.7109
    5419            1.6589
    5420            1.5769
    5421            1.6295
    5422            1.7176
    5423            1.6264
    5424            1.6394
    5425            1.4413
    5426            1.4811
    5427            1.4485
    5428            1.6930
    5429            1.8855
    5430            1.6558
    5431            1.7403
    5432            1.7009
    5433            1.5280
    5434            1.4957
    5435            1.4559
    5436            1.5072
    5437            1.4800
    5438            1.4436
    5439            1.4306
    5440            1.5397
    5441            1.8108
    5442            2.0532
    5443            1.8036
    5444            1.9275
    5445            1.7494
    5446            1.7607
    5447            1.7208
    5448            1.6722
    5449            1.6112
    5450            1.8413
    5451            1.8576
    5452            1.6425
    5453            1.8247
    5454            2.0777
    5455            1.9730
    5456            1.9919
    5457            1.6444
    5458            1.7817
    5459            2.0055
    5460            1.8607
    5461            2.0274
    5462            1.8875
    5463            2.0696
    5464            2.0469
    5465            1.9180
    5466            1.9827
    5467            1.7713
    5468            1.8670
    5469            1.9515
    5470            1.8104
    5471            1.6292
    5472            1.6530
    5473            1.6078
    5474            1.6365
    5475            1.7234
    5476            1.6410
    5477            1.6282
    5478            1.6026
    5479            1.5493
    5480            1.6344
    5481            1.7722
    5482            1.6537
    5483            1.6873
    5484            1.7517
    5485            1.7185
    5486            1.5944
    5487            1.6271
    5488            1.5042
    5489            1.5470
    5490            1.6022
    5491            1.6362
    5492            1.6323
    5493            1.6650
    5494            1.7011
    5495            1.6793
    5496            1.6083
    5497            1.7521
    5498            1.7105
    5499            1.7745
    5500            1.6436
    5501            1.6481
    5502            1.5761
    5503            1.3539
    5504            1.3951
    5505            1.6693
    5506            1.8702
    5507            1.5293
    5508            1.4856
    5509            1.4598
    5510            1.4806
    5511            1.4595
    5512            1.4266
    5513            1.3192
    5514            1.3531
    5515            1.3117
    5516            1.5286
    5517            1.4494
    5518            1.3461
    5519            1.4205
    5520            1.4231
    5521            1.2914
    5522            1.3317
    5523            1.6082
    5524            1.5932
    5525            1.5847
    5526            1.6913
    5527            1.5176
    5528            1.5345
    5529            1.6531
    5530            1.5612
    5531            1.3914
    5532            1.4431
    5533            1.6476
    5534            1.3743
    5535            1.4805
    5536            1.5803
    5537            1.3483
    5538            1.4215
    5539            1.5564
    5540            1.6703
    5541            1.6490
    5542            1.6315
    5543            1.8205
    5544            1.6417
    5545            1.6466
    5546            1.7828
    5547            1.6304
    5548            1.6634
    5549            1.5199
    5550            1.6193
    5551            1.5363
    5552            1.5195
    5553            1.5668
    5554            1.3797
    5555            1.3896
    5556            1.4066
    5557            1.5859
    5558            1.4741
    5559            1.4838
    5560            1.6091
    5561            1.7614
    5562            1.6387
    5563            1.5252
    5564            1.6899
    5565            1.8341
    5566            1.7064
    5567            1.6710
    5568            1.6125
    5569            1.8316
    5570            1.5726
    5571            1.6710
    5572            1.5724
    5573            1.6288
    5574            1.7614
    5575            1.7079
    5576            1.8503
    5577            1.5906
    5578            1.6208
    5579            1.6801
    5580            1.8133
    5581            1.6824
    5582            1.5061
    5583            1.6636
    5584            1.5491
    5585            1.5176
    5586            1.6608
    5587            1.6711
    5588            1.6802
    5589            1.6326
    5590            1.7586
    5591            1.6916
    5592            1.7543
    5593            1.7468
    5594            1.6622
    5595            1.5069
    5596            1.8095
    5597            1.5645
    5598            1.7415
    5599            1.6725
    5600            1.6719
    5601            1.4564
    5602            1.2826
    5603            1.3852
    5604            1.5788
    5605            1.8091
    5606            1.5930
    5607            1.5824
    5608            1.7013
    5609            1.6736
    5610            1.7850
    5611            1.6709
    5612            1.7121
    5613            1.8561
    5614            1.6774
    5615            1.3675
    5616            1.6711
    5617            1.7723
    5618            1.6463
    5619            1.6868
    5620            1.6768
    5621            1.8101
    5622            1.6292
    5623            1.7886
    5624            1.7204
    5625            1.5744
    5626            1.7332
    5627            1.7207
    5628            1.6442
    5629            1.8329
    5630            1.5610
    5631            1.5683
    5632            1.5493
    5633            1.5392
    5634            1.5784
    5635            1.7103
    5636            1.6159
    5637            1.6816
    5638            1.6598
    5639            1.8037
    5640            1.5987
    5641            1.7101
    5642            1.9092
    5643            1.8649
    5644            1.7645
    5645            1.7766
    5646            1.7849
    5647            1.7996
    5648            1.7318
    5649            1.7061
    5650            1.7297
    5651            1.7171
    5652            1.6650
    5653            1.8158
    5654            1.6581
    5655            1.8290
    5656            1.7882
    5657            1.7195
    5658            1.7742
    5659            1.9131
    5660            1.7220
    5661            1.5699
    5662            1.3356
    5663            1.5593
    5664            1.5617
    5665            1.5180
    5666            1.4180
    5667            1.3319
    5668            1.4364
    5669            1.4435
    5670            1.6333
    5671            1.7553
    5672            2.0220
    5673            1.8755
    5674            1.5966
    5675            1.4021
    5676            1.6220
    5677            1.8006
    5678            1.6602
    5679            1.7563
    5680            1.7194
    5681            1.7129
    5682            1.5897
    5683            1.7905
    5684            1.9286
    5685            1.7222
    5686            1.7454
    5687            1.8528
    5688            1.6397
    5689            1.6495
    5690            1.7636
    5691            1.8875
    5692            1.8221
    5693            1.5702
    5694            1.6531
    5695            1.5456
    5696            1.7072
    5697            1.7858
    5698            1.7566
    5699            2.0094
    5700            1.7280
    5701            1.7556
    5702            1.5279
    5703            1.5730
    5704            1.5250
    5705            1.6504
    5706            1.6497
    5707            1.7741
    5708            1.7123
    5709            1.7142
    5710            1.6299
    5711            2.1033
    5712            1.7201
    5713            1.7630
    5714            1.7501
    5715            1.6886
    5716            1.6803
    5717            1.6184
    5718            1.5149
    5719            1.7087
    5720            1.7078
    5721            1.7073
    5722            1.5820
    5723            1.6371
    5724            1.6527
    5725            1.4879
    5726            1.7925
    5727            1.8181
    5728            1.6127
    5729            1.4795
    5730            1.6517
    5731            1.8134
    5732            1.7504
    5733            1.7335
    5734            1.7528
    5735            1.6632
    5736            1.6387
    5737            1.7346
    5738            1.5874
    5739            1.5637
    5740            1.7614
    5741            1.8834
    5742            1.7503
    5743            1.5463
    5744            1.5979
    5745            1.5314
    5746            1.7426
    5747            1.7335
    5748            1.9987
    5749            1.9040
    5750            1.8733
    5751            1.6853
    5752            1.8777
    5753            1.9378
    5754            1.8685
    5755            1.7431
    5756            1.7215
    5757            1.7604
    5758            1.6476
    5759            1.8105
    5760            1.6104
    5761            1.6954
    5762            1.8003
    5763            1.8180
    5764            1.7911
    5765            1.9219
    5766            1.8549
    5767            1.8765
    5768            1.8621
    5769            1.7284
    5770            1.7362
    5771            1.6648
    5772            1.7390
    5773            1.5976
    5774            1.7811
    5775            1.6901
    5776            1.6677
    5777            1.6038
    5778            1.6646
    5779            1.5843
    5780            1.5832
    5781            1.5025
    5782            1.5218
    5783            1.4592
    5784            1.5603
    5785            1.7247
    5786            1.8605
    5787            1.6723
    5788            1.6306
    5789            1.6889
    5790            1.6985
    5791            1.7432
    5792            1.6953
    5793            1.8032
    5794            1.6148
    5795            1.7488
    5796            1.7293
    5797            1.4765
    5798            1.4749
    5799            1.5834
    5800            1.6654
    5801            1.7977
    5802            1.5550
    5803            1.8830
    5804            1.6631
    5805            1.6950
    5806            1.4881
    5807            1.4497
    5808            1.7542
    5809            1.6641
    5810            1.8176
    5811            1.8301
    5812            1.9240
    5813            2.0126
    5814            1.8866
    5815            1.6924
    5816            1.7587
    5817            1.7431
    5818            1.8037
    5819            1.6146
    5820            1.6695
    5821            1.7007
    5822            1.7983
    5823            1.7200
    5824            1.9323
    5825            1.8190
    5826            1.8382
    5827            1.6916
    5828            1.6607
    5829            1.6043
    5830            1.7424
    5831            1.6287
    5832            1.5653
    5833            1.5653
    5834            1.7776
    5835            1.6109
    5836            1.7402
    5837            1.6523
    5838            1.7631
    5839            1.8773
    5840            1.8189
    5841            2.0885
    5842            2.0633
    5843            1.7798
    5844            1.7849
    5845            1.7054
    5846            1.7495
    5847            1.6119
    5848            1.5870
    5849            1.6861
    5850            1.6816
    5851            1.6805
    5852            1.6861
    5853            1.6176
    5854            1.6439
    5855            1.5625
    5856            1.6488
    5857            1.6014
    5858            1.5423
    5859            1.5981
    5860            1.7390
    5861            1.4769
    5862            1.4734
    5863            1.4390
    5864            1.6338
    5865            1.5593
    5866            1.4224
    5867            1.3589
    5868            1.3201
    5869            1.3945
    5870            1.2588
    5871            1.3342
    5872            1.4662
    5873            1.4650
    5874            1.5157
    5875            1.3633
    5876            1.3093
    5877            1.4550
    5878            1.4390
    5879            1.3455
    5880            1.3424
    5881            1.3852
    5882            1.4831
    5883            1.3584
    5884            1.3009
    5885            1.2137
    5886            1.4213
    5887            1.3430
    5888            1.3052
    5889            1.3724
    5890            1.4682
    5891            1.3910
    5892            1.4088
    5893            1.3880
    5894            1.5651
    5895            1.4484
    5896            1.3511
    5897            1.4230
    5898            1.4411
    5899            1.4142
    5900            1.4095
    5901            1.3501
    5902            1.3907
    5903            1.5713
    5904            1.5914
    5905            1.7317
    5906            1.6166
    5907            1.5419
    5908            1.5322
    5909            1.6781
    5910            1.6893
    5911            1.8902
    5912            1.7392
    5913            1.8962
    5914            1.9058
    5915            1.9369
    5916            1.9939
    5917            2.0074
    5918            1.6989
    5919            1.8197
    5920            1.7638
    5921            1.8309
    5922            1.7577
    5923            1.9765
    5924            1.9973
    5925            1.9025
    5926            1.8378
    5927            1.9072
    5928            1.7937
    5929            1.8470
    5930            1.9964
    5931            1.8355
    5932            1.7648
    5933            1.7671
    5934            1.7401
    5935            1.7176
    5936            1.7945
    5937            1.6269
    5938            1.7972
    5939            1.8465
    5940            1.8825
    5941            1.9322
    5942            1.7048
    5943            1.7932
    5944            1.9169
    5945            1.8831
    5946            1.8594
    5947            1.7459
    5948            1.8335
    5949            1.7424
    5950            1.8074
    5951            1.8966
    5952            1.6865
    5953            1.6093
    5954            1.6959
    5955            1.4463
    5956            1.7311
    5957            1.6408
    5958            1.6046
    5959            1.7002
    5960            1.5852
    5961            1.5740
    5962            1.6197
    5963            1.5590
    5964            1.5080
    5965            1.6207
    5966            1.7021
    5967            1.5531
    5968            1.5404
    5969            1.5980
    5970            1.6539
    5971            1.6710
    5972            1.7003
    5973            1.6984
    5974            1.6099
    5975            1.4052
    5976            1.4180
    5977            1.5456
    5978            1.6280
    5979            1.7475
    5980            1.7902
    5981            1.7044
    5982            1.7384
    5983            1.6473
    5984            1.7535
    5985            1.7201
    5986            1.6936
    5987            1.6676
    5988            1.7767
    5989            1.7181
    5990            1.7158
    5991            1.7145
    5992            1.6521
    5993            1.6060
    5994            1.5380
    5995            1.5909
    5996            1.7549
    5997            1.5548
    5998            1.6328
    5999            1.8192
    6000            1.8647
    6001            1.6164
    6002            1.7225
    6003            1.5832
    6004            1.3951
    6005            1.4917
    6006            1.5010
    6007            1.5885
    6008            1.5831
    6009            1.5991
    6010            1.6872
    6011            1.7323
    6012            1.6408
    6013            1.8965
    6014            1.6117
    6015            1.6494
    6016            1.6132
    6017            1.7337
    6018            1.8240
    6019            1.7319
    6020            1.5159
    6021            1.7202
    6022            1.5452
    6023            1.6876
    6024            1.6430
    6025            1.5947
    6026            1.7338
    6027            1.6509
    6028            1.5670
    6029            1.7636
    6030            1.5395
    6031            1.6656
    6032            1.6344
    6033            1.5613
    6034            1.5719
    6035            1.5707
    6036            1.4133
    6037            1.4908
    6038            1.6088
    6039            1.5666
    6040            1.4990
    6041            1.4073
    6042            1.4536
    6043            1.6062
    6044            1.6490
    6045            1.5780
    6046            1.7242
    6047            1.6907
    6048            1.4811
    6049            1.5052
    6050            1.4257
    6051            1.3108
    6052            1.4346
    6053            1.3951
    6054            1.6454
    6055            1.7571
    6056            1.5068
    6057            1.6354
    6058            1.9005
    6059            1.7642
    6060            1.7264
    6061            1.5880
    6062            1.5540
    6063            1.5613
    6064            1.5761
    6065            1.4384
    6066            1.7076
    6067            1.4927
    6068            1.3116
    6069            1.4957
    6070            1.5150
    6071            1.4706
    6072            1.4043
    6073            1.3921
    6074            1.4187
    6075            1.4899
    6076            1.3357
    6077            1.3355
    6078            1.3806
    6079            1.4398
    6080            1.4402
    6081            1.3917
    6082            1.4359
    6083            1.6139
    6084            1.5984
    6085            1.5059
    6086            1.4210
    6087            1.4793
    6088            1.4249
    6089            1.4347
    6090            1.5239
    6091            1.4061
    6092            1.4116
    6093            1.4635
    6094            1.7320
    6095            1.7951
    6096            1.8369
    6097            1.9674
    6098            1.9150
    6099            1.9212
    6100            1.8018
    6101            1.8860
    6102            1.8207
    6103            1.8950
    6104            1.7736
    6105            1.8713
    6106            1.8266
    6107            1.7384
    6108            1.5132
    6109            1.4947
    6110            1.5367
    6111            1.7973
    6112            2.1025
    6113            2.1053
    6114            1.7973
    6115            1.6676
    6116            1.6900
    6117            1.4523
    6118            1.5490
    6119            1.5697
    6120            1.7435
    6121            1.6969
    6122            1.6444
    6123            1.6302
    6124            1.6898
    6125            1.6316
    6126            1.5426
    6127            1.6382
    6128            1.6271
    6129            1.4047
    6130            1.6784
    6131            1.5158
    6132            1.6983
    6133            1.5778
    6134            1.9059
    6135            1.8690
    6136            1.9498
    6137            1.6926
    6138            1.4721
    6139            1.5244
    6140            1.4919
    6141            1.4733
    6142            1.5503
    6143            1.7640
    6144            1.6749
    6145            1.6894
    6146            1.8632
    6147            1.7843
    6148            1.6638
    6149            1.6415
    6150            1.6084
    6151            1.6542
    6152            1.7201
    6153            1.7530
    6154            1.7692
    6155            1.6580
    6156            1.9094
    6157            1.5807
    6158            1.6652
    6159            1.8804
    6160            1.7738
    6161            1.6658
    6162            1.6120
    6163            1.7731
    6164            1.8989
    6165            1.5974
    6166            1.6044
    6167            1.5494
    6168            1.4689
    6169            1.5594
    6170            1.5760
    6171            1.7082
    6172            1.8209
    6173            1.6074
    6174            1.4849
    6175            1.6211
    6176            1.4646
    6177            1.5423
    6178            1.6793
    6179            1.6694
    6180            1.9315
    6181            1.8634
    6182            2.0755
    6183            2.0260
    6184            1.7389
    6185            1.7832
    6186            1.8679
    6187            1.6714
    6188            1.6199
    6189            1.7874
    6190            1.5539
    6191            1.8623
    6192            1.7973
    6193            1.6016
    6194            1.6123
    6195            1.4694
    6196            1.6673
    6197            1.6180
    6198            1.7343
    6199            1.7130
    6200            1.5772
    6201            1.4928
    6202            1.6059
    6203            1.4706
    6204            1.4372
    6205            1.2404
    6206            1.4264
    6207            1.4676
    6208            1.6980
    6209            1.6023
    6210            1.7084
    6211            1.5890
    6212            1.4821
    6213            1.6659
    6214            1.5710
    6215            1.8794
    6216            2.0121
    6217            1.8175
    6218            1.6393
    6219            1.6653
    6220            1.4337
    6221            1.5670
    6222            1.5274
    6223            1.6166
    6224            1.6763
    6225            1.6329
    6226            1.7250
    6227            1.5176
    6228            1.5422
    6229            1.7281
    6230            1.6863
    6231            1.7964
    6232            1.6997
    6233            1.5372
    6234            1.3820
    6235            1.5897
    6236            1.5112
    6237            1.7280
    6238            1.7353
    6239            2.0047
    6240            1.9236
    6241            1.8512
    6242            1.8249
    6243            1.9988
    6244            1.8773
    6245            1.8831
    6246            1.8439
    6247            1.8595
    6248            1.9051
    6249            1.9085
    6250            1.7788
    6251            1.7332
    6252            1.6404
    6253            1.6033
    6254            1.6621
    6255            1.7457
    6256            1.8140
    6257            1.7542
    6258            1.5529
    6259            1.5387
    6260            1.5186
    6261            1.5809
    6262            1.5426
    6263            1.7173
    6264            1.6206
    6265            1.7457
    6266            1.8478
    6267            1.6427
    6268            1.7364
    6269            1.8039
    6270            1.6604
    6271            1.5685
    6272            1.5261
    6273            1.5900
    6274            1.4873
    6275            1.5477
    6276            1.5895
    6277            1.3025
    6278            1.3605
    6279            1.4403
    6280            1.7990
    6281            1.6223
    6282            1.6049
    6283            1.6402
    6284            1.6625
    6285            1.5904
    6286            1.6395
    6287            1.5681
    6288            1.6344
    6289            1.6193
    6290            1.6242
    6291            1.4563
    6292            1.3929
    6293            1.5473
    6294            1.3256
    6295            1.4324
    6296            1.5840
    6297            1.6716
    6298            1.5115
    6299            1.4175
    6300            1.4431
    6301            1.3540
    6302            1.4723
    6303            1.3596
    6304            1.4306
    6305            1.3348
    6306            1.5029
    6307            1.5199
    6308            1.6492
    6309            1.7678
    6310            1.5360
    6311            1.5156
    6312            1.7933
    6313            1.7819
    6314            1.6354
    6315            1.7428
    6316            1.7952
    6317            1.6695
    6318            1.7034
    6319            1.6661
    6320            1.7132
    6321            1.5528
    6322            1.8646
    6323            1.7957
    6324            1.6498
    6325            1.5969
    6326            1.5303
    6327            1.5256
    6328            1.3841
    6329            1.4006
    6330            1.4054
    6331            1.3867
    6332            1.3634
    6333            1.4997
    6334            1.4904
    6335            1.5976
    6336            1.4971
    6337            1.4911
    6338            1.4255
    6339            1.4402
    6340            1.3933
    6341            1.4241
    6342            1.5678
    6343            1.4365
    6344            1.5353
    6345            1.6215
    6346            1.4465
    6347            1.4388
    6348            1.5486
    6349            1.4317
    6350            1.4092
    6351            1.3825
    6352            1.4701
    6353            1.5151
    6354            1.5440
    6355            1.4361
    6356            1.4590
    6357            1.3374
    6358            1.3705
    6359            1.5027
    6360            1.4375
    6361            1.5097
    6362            1.6450
    6363            1.5367
    6364            1.5116
    6365            1.5310
    6366            1.4711
    6367            1.6023
    6368            1.5216
    6369            1.5932
    6370            1.7144
    6371            1.7255
    6372            1.6957
    6373            1.7881
    6374            1.5985
    6375            1.5301
    6376            1.4592
    6377            1.5999
    6378            1.4740
    6379            1.6297
    6380            1.6889
    6381            1.6634
    6382            1.6492
    6383            1.6762
    6384            1.4965
    6385            1.6343
    6386            1.4804
    6387            1.5384
    6388            1.3602
    6389            1.4761
    6390            1.4846
    6391            1.4863
    6392            1.4826
    6393            1.4811
    6394            1.4893
    6395            1.5630
    6396            1.4743
    6397            1.4297
    6398            1.4194
    6399            1.4135
    6400            1.3439
    6401            1.3896
    6402            1.4012
    6403            1.4954
    6404            1.4449
    6405            1.8128
    6406            1.6699
    6407            1.6537
    6408            1.6991
    6409            1.6648
    6410            1.7016
    6411            1.5539
    6412            1.5009
    6413            1.4836
    6414            1.6806
    6415            1.9057
    6416            1.7874
    6417            1.7666
    6418            1.7976
    6419            1.5948
    6420            1.4914
    6421            1.5689
    6422            1.5495
    6423            1.4515
    6424            1.4247
    6425            1.3340
    6426            1.3827
    6427            1.4462
    6428            1.4649
    6429            1.5194
    6430            1.5180
    6431            1.3713
    6432            1.5692
    6433            1.5613
    6434            1.5102
    6435            1.4687
    6436            1.3741
    6437            1.3712
    6438            1.5327
    6439            1.4606
    6440            1.3897
    6441            1.4227
    6442            1.4095
    6443            1.4234
    6444            1.5247
    6445            1.6144
    6446            1.6682
    6447            1.8335
    6448            1.9072
    6449            1.7334
    6450            1.6168
    6451            1.7613
    6452            1.5053
    6453            1.4708
    6454            1.4529
    6455            1.6850
    6456            1.5959
    6457            1.6448
    6458            1.4632
    6459            1.5680
    6460            1.6000
    6461            1.4665
    6462            1.5361
    6463            1.8144
    6464            1.7869
    6465            1.6882
    6466            1.6360
    6467            1.5249
    6468            1.5000
    6469            1.5379
    6470            1.7673
    6471            1.5405
    6472            1.4370
    6473            1.6199
    6474            1.6521
    6475            1.4726
    6476            1.5753
    6477            1.4484
    6478            1.4900
    6479            1.4881
    6480            1.7638
    6481            1.6027
    6482            1.7511
    6483            1.8258
    6484            1.6145
    6485            1.6496
    6486            1.7062
    6487            1.6812
    6488            1.5014
    6489            1.8055
    6490            1.6776
    6491            1.9354
    6492            1.8922
    6493            1.8383
    6494            1.6319
    6495            1.7952
    6496            1.7934
    6497            1.7052
    6498            1.8574
    6499            1.7624
    6500            1.6986
    6501            1.6067
    6502            1.5417
    6503            1.5444
    6504            1.4183
    6505            1.5160
    6506            1.5600
    6507            1.6357
    6508            1.6460
    6509            1.7412
    6510            1.5934
    6511            1.4629
    6512            1.7462
    6513            1.7042
    6514            1.6031
    6515            1.6497
    6516            1.5212
    6517            1.4026
    6518            1.4211
    6519            1.5699
    6520            1.5757
    6521            1.3918
    6522            1.3918
    6523            1.5907
    6524            1.4734
    6525            1.6361
    6526            1.6594
    6527            1.6315
    6528            1.4749
    6529            1.6530
    6530            1.4161
    6531            1.6557
    6532            1.5566
    6533            1.6575
    6534            1.8236
    6535            1.7148
    6536            1.7183
    6537            1.8330
    6538            1.4971
    6539            1.6512
    6540            1.7001
    6541            1.8222
    6542            1.6873
    6543            1.6510
    6544            1.6758
    6545            1.7663
    6546            1.7173
    6547            1.7235
    6548            1.8588
    6549            1.6563
    6550            1.6472
    6551            1.5527
    6552            1.7365
    6553            1.6129
    6554            1.6102
    6555            1.5848
    6556            1.6049
    6557            1.7060
    6558            1.7750
    6559            1.7360
    6560            1.7365
    6561            1.6390
    6562            1.7843
    6563            1.9038
    6564            1.8931
    6565            1.8778
    6566            1.6819
    6567            1.9518
    6568            1.7351
    6569            1.8027
    6570            1.7183
    6571            1.6528
    6572            1.7005
    6573            1.6662
    6574            1.6971
    6575            1.6713
    6576            1.6028
    6577            1.7009
    6578            1.7555
    6579            1.7418
    6580            1.8088
    6581            1.8012
    6582            1.6057
    6583            1.6605
    6584            1.6811
    6585            1.8053
    6586            1.6387
    6587            1.6968
    6588            1.6954
    6589            1.6487
    6590            1.5733
    6591            1.7646
    6592            1.8147
    6593            1.7868
    6594            1.6603
    6595            1.6349
    6596            1.7602
    6597            1.9143
    6598            1.7301
    6599            1.6852
    6600            1.8180
    6601            1.8462
    6602            1.7234
    6603            1.8917
    6604            1.7900
    6605            1.7116
    6606            1.7062
    6607            1.6498
    6608            1.8692
    6609            1.6831
    6610            1.7079
    6611            1.5712
    6612            1.7097
    6613            1.6600
    6614            1.6018
    6615            1.6057
    6616            1.6371
    6617            1.6772
    6618            1.6465
    6619            1.7423
    6620            1.5966
    6621            1.5722
    6622            1.5312
    6623            1.6138
    6624            1.6137
    6625            1.7798
    6626            1.7927
    6627            1.6957
    6628            1.8486
    6629            1.8921
    6630            1.9488
    6631            1.9484
    6632            1.9663
    6633            1.8963
    6634            1.8889
    6635            1.6815
    6636            1.6917
    6637            1.7855
    6638            1.7192
    6639            1.7802
    6640            1.6572
    6641            1.6993
    6642            1.7001
    6643            1.5706
    6644            1.8759
    6645            1.6971
    6646            1.8143
    6647            1.8299
    6648            1.7604
    6649            1.7980
    6650            1.7484
    6651            1.6900
    6652            1.6621
    6653            1.5856
    6654            1.6719
    6655            1.7280
    6656            1.8890
    6657            1.8753
    6658            1.9406
    6659            1.7898
    6660            1.7866
    6661            1.7993
    6662            1.8872
    6663            1.7375
    6664            1.7732
    6665            1.9202
    6666            1.8094
    6667            1.8660
    6668            1.6632
    6669            1.7017
    6670            1.8248
    6671            1.6112
    6672            1.5714
    6673            1.8431
    6674            1.8798
    6675            1.7845
    6676            1.6564
    6677            1.5874
    6678            1.6902
    6679            1.5819
    6680            1.6554
    6681            1.6365
    6682            1.5889
    6683            1.5835
    6684            1.8040
    6685            1.4054
    6686            1.7017
    6687            1.4956
    6688            1.6878
    6689            1.5782
    6690            1.6189
    6691            1.5646
    6692            1.6641
    6693            1.8895
    6694            1.9523
    6695            1.8240
    6696            1.9777
    6697            1.9447
    6698            1.7492
    6699            1.6238
    6700            1.5563
    6701            1.7534
    6702            1.7563
    6703            1.7507
    6704            1.8994
    6705            1.9640
    6706            1.9657
    6707            2.0968
    6708            1.9219
    6709            1.9845
    6710            1.9355
    6711            1.7702
    6712            1.9852
    6713            1.7264
    6714            1.7684
    6715            1.6753
    6716            2.0095
    6717            1.9896
    6718            1.7496
    6719            1.7659
    6720            1.8359
    6721            1.8768
    6722            1.8278
    6723            1.9105
    6724            1.6992
    6725            1.7168
    6726            1.7728
    6727            2.0438
    6728            1.6720
    6729            1.5424
    6730            1.6277
    6731            1.5993
    6732            1.4596
    6733            1.5571
    6734            1.8310
    6735            1.9269
    6736            2.1063
    6737            1.8749
    6738            1.8574
    6739            2.0423
    6740            1.8403
    6741            2.0777
    6742            2.3608
    6743            2.1272
    6744            2.2466
    6745            2.2698
    6746            2.4085
    6747            2.2643
    6748            2.3736
    6749            2.5119
    6750            2.6181
    6751            2.2996
    6752            2.1354
    6753            2.4039
    6754            2.2478
    6755            2.3819
    6756            2.1062
    6757            1.9470
    6758            2.1035
    6759            2.0381
    6760            2.1851
    6761            2.0038
    6762            2.2446
    6763            2.2069
    6764            1.9629
    6765            1.9721
    6766            1.8574
    6767            1.7159
    6768            1.8539
    6769            2.0976
    6770            2.1218
    6771            2.2343
    6772            2.3788
    6773            2.3625
    6774            2.0231
    6775            1.9470
    6776            2.1177
    6777            1.8974
    6778            2.0360
    6779            1.7667
    6780            1.5467
    6781            1.8643
    6782            1.7078
    6783            1.8146
    6784            1.8068
    6785            1.6229
    6786            1.6441
    6787            1.3938
    6788            1.6223
    6789            1.5303
    6790            1.6646
    6791            1.5752
    6792            1.5780
    6793            1.4569
    6794            1.7051
    6795            1.5577
    6796            1.7308
    6797            1.8946
    6798            2.0101
    6799            1.9817
    6800            2.0246
    6801            1.9291
    6802            2.1727
    6803            2.1162
    6804            2.1930
    6805            2.1080
    6806            2.0475
    6807            1.8648
    6808            1.8437
    6809            1.9084
    6810            1.7856
    6811            1.9765
    6812            2.0130
    6813            2.1003
    6814            2.2094
    6815            2.0387
    6816            2.1159
    6817            2.1241
    6818            2.1854
    6819            2.1757
    6820            2.0777
    6821            1.8923
    6822            1.7241
    6823            1.7904
    6824            1.8344
    6825            1.9575
    6826            1.7691
    6827            1.9670
    6828            1.9640
    6829            1.8173
    6830            1.7662
    6831            1.9635
    6832            1.7680
    6833            2.0709
    6834            1.9035
    6835            1.9934
    6836            2.1456
    6837            2.0271
    6838            2.0932
    6839            2.0753
    6840            1.9445
    6841            1.8638
    6842            1.9336
    6843            2.2022
    6844            1.9387
    6845            1.9845
    6846            1.9745
    6847            1.9495
    6848            2.0270
    6849            1.9504
    6850            2.0443
    6851            1.8376
    6852            1.7431
