#Frame      heavyRMSD
   42566       2.3039
   42567       2.3282
   42568       2.2352
   42569       2.2306
   42570       2.3450
   42571       2.3065
   42572       2.3538
   42573       2.3840
   42574       2.3864
   42575       2.4051
   42576       2.4610
   42577       2.3405
   42578       2.2835
   42579       2.2523
   42580       2.3320
   42581       2.3345
   42582       2.3591
   42583       2.3265
   42584       2.3726
   42585       2.4035
   42586       2.3397
   42587       2.3474
   42588       2.2932
   42589       2.2886
   42590       2.4081
   42591       2.3244
   42592       2.4947
   42593       2.4350
   42594       2.3164
   42595       2.2896
   42596       2.2703
   42597       2.2936
   42598       2.2518
   42599       2.2508
   42600       2.3797
   42601       2.3407
   42602       2.3319
   42603       2.2735
   42604       2.2971
   42605       2.2502
   42606       2.2600
   42607       2.2084
   42608       2.3399
   42609       2.3105
   42610       2.2555
   42611       2.1889
   42612       2.2116
   42613       2.3302
   42614       2.3129
   42615       2.2909
   42616       2.3465
   42617       2.4016
   42618       2.4024
   42619       2.4773
   42620       2.4705
   42621       2.3606
   42622       2.3581
   42623       2.4485
   42624       2.4772
   42625       2.4640
   42626       2.4583
   42627       2.3950
   42628       2.3666
   42629       2.3787
   42630       2.5093
   42631       2.4052
   42632       2.4276
   42633       2.4342
   42634       2.3449
   42635       2.4294
   42636       2.4214
   42637       2.3578
   42638       2.4081
   42639       2.4603
   42640       2.3908
   42641       2.3955
   42642       2.3904
   42643       2.3798
   42644       2.4425
   42645       2.3726
   42646       2.2590
   42647       2.4192
   42648       2.3662
   42649       2.3504
   42650       2.4339
   42651       2.3687
   42652       2.4148
   42653       2.3260
   42654       2.3238
   42655       2.4243
   42656       2.4049
   42657       2.3773
   42658       2.5052
   42659       2.3981
   42660       2.4332
   42661       2.4057
   42662       2.3903
   42663       2.3978
   42664       2.3490
   42665       2.3990
   42666       2.3990
   42667       2.4310
   42668       2.3673
   42669       2.3877
   42670       2.3589
   42671       2.4270
   42672       2.4556
   42673       2.4678
   42674       2.4509
   42675       2.4511
   42676       2.3595
   42677       2.3937
   42678       2.4395
   42679       2.4149
   42680       2.4341
   42681       2.4361
   42682       2.3966
   42683       2.4120
   42684       2.3511
   42685       2.3537
   42686       2.4230
   42687       2.3892
   42688       2.4877
   42689       2.3882
   42690       2.4396
   42691       2.4660
   42692       2.4043
   42693       2.3792
   42694       2.3821
   42695       2.3985
   42696       2.4624
   42697       2.4252
   42698       2.4208
   42699       2.3549
   42700       2.4358
   42701       2.4107
   42702       2.4351
   42703       2.3573
   42704       2.4939
   42705       2.3597
   42706       2.4391
   42707       2.4088
   42708       2.5053
   42709       2.4069
   42710       2.4217
   42711       2.4237
   42712       2.4788
   42713       2.3933
   42714       2.4258
   42715       2.4352
   42716       2.4319
   42717       2.4575
   42718       2.4973
   42719       2.6096
   42720       2.5546
   42721       2.5076
   42722       2.4829
   42723       2.4693
   42724       2.5561
   42725       2.5853
   42726       2.6231
   42727       2.5767
   42728       2.5667
   42729       2.6435
   42730       2.4930
   42731       2.4374
   42732       2.4758
   42733       2.4359
   42734       2.4263
   42735       2.4474
   42736       2.4324
   42737       2.5305
   42738       2.5105
   42739       2.4710
   42740       2.4299
   42741       2.3959
   42742       2.4364
   42743       2.4962
   42744       2.5350
   42745       2.4771
   42746       2.5776
   42747       2.4717
   42748       2.5022
   42749       2.4656
   42750       2.4570
   42751       2.5350
   42752       2.5273
   42753       2.5363
   42754       2.5385
   42755       2.5432
   42756       2.5452
   42757       2.4360
   42758       2.5142
   42759       2.4827
   42760       2.4290
   42761       2.4837
   42762       2.4679
   42763       2.5143
   42764       2.4677
   42765       2.5088
   42766       2.4216
   42767       2.4154
   42768       2.4331
   42769       2.4869
   42770       2.5371
   42771       2.5682
   42772       2.5282
   42773       2.5431
   42774       2.5274
   42775       2.4945
   42776       2.5002
   42777       2.5589
   42778       2.4390
   42779       2.4145
   42780       2.3550
   42781       2.3934
   42782       2.4419
   42783       2.4178
   42784       2.3907
   42785       2.3249
   42786       2.4053
   42787       2.4264
   42788       2.4210
   42789       2.3487
   42790       2.3771
   42791       2.3673
   42792       2.3553
   42793       2.3295
   42794       2.4375
   42795       2.4723
   42796       2.4707
   42797       2.4306
   42798       2.4308
   42799       2.4357
   42800       2.4352
   42801       2.3980
   42802       2.3742
   42803       2.4012
   42804       2.4256
   42805       2.4412
   42806       2.4934
   42807       2.4785
   42808       2.4533
   42809       2.4040
   42810       2.4575
   42811       2.3961
   42812       2.4002
   42813       2.3960
   42814       2.3679
   42815       2.3905
   42816       2.3769
   42817       2.4887
   42818       2.4750
   42819       2.5278
   42820       2.5280
   42821       2.5356
   42822       2.4540
   42823       2.5499
   42824       2.4396
   42825       2.5012
   42826       2.5073
   42827       2.5151
   42828       2.4850
   42829       2.4816
   42830       2.4660
   42831       2.4318
   42832       2.4705
   42833       2.5000
   42834       2.5123
   42835       2.5322
   42836       2.4868
   42837       2.4945
   42838       2.5446
   42839       2.5086
   42840       2.5235
   42841       2.5680
   42842       2.6105
   42843       2.5622
   42844       2.6135
   42845       2.4971
   42846       2.5554
   42847       2.5446
   42848       2.5775
   42849       2.5964
   42850       2.5643
   42851       2.5586
   42852       2.5695
   42853       2.6289
   42854       2.5760
   42855       2.5329
   42856       2.5423
   42857       2.6396
   42858       2.5278
   42859       2.5098
   42860       2.5393
   42861       2.5158
   42862       2.5568
   42863       2.5414
   42864       2.5628
   42865       2.5490
   42866       2.5239
   42867       2.5433
   42868       2.4432
   42869       2.5785
   42870       2.4380
   42871       2.5035
   42872       2.5419
   42873       2.5458
   42874       2.5314
   42875       2.5899
   42876       2.5480
   42877       2.4797
   42878       2.5282
   42879       2.5535
   42880       2.5274
   42881       2.4782
   42882       2.4956
   42883       2.5929
   42884       2.5531
   42885       2.4747
   42886       2.4859
   42887       2.4456
   42888       2.5023
   42889       2.5562
   42890       2.6180
   42891       2.5979
   42892       2.5051
   42893       2.5763
   42894       2.5203
   42895       2.4497
   42896       2.4988
   42897       2.4268
   42898       2.5584
   42899       2.5292
   42900       2.4636
   42901       2.5025
   42902       2.4965
   42903       2.5517
   42904       2.4679
   42905       2.4820
   42906       2.5469
   42907       2.5927
   42908       2.5215
   42909       2.6015
   42910       2.6571
   42911       2.5455
   42912       2.5362
   42913       2.6054
   42914       2.5612
   42915       2.5429
   42916       2.4507
   42917       2.4546
   42918       2.5075
   42919       2.5009
   42920       2.4842
   42921       2.4877
   42922       2.4633
   42923       2.4250
   42924       2.4284
   42925       2.4508
   42926       2.5161
   42927       2.5209
   42928       2.4851
   42929       2.4459
   42930       2.4557
   42931       2.4848
   42932       2.4870
   42933       2.4902
   42934       2.5218
   42935       2.4741
   42936       2.4635
   42937       2.4958
   42938       2.5550
   42939       2.5622
   42940       2.4948
   42941       2.5184
   42942       2.4650
   42943       2.4368
   42944       2.4198
   42945       2.4054
   42946       2.3852
   42947       2.4453
   42948       2.3753
   42949       2.5029
   42950       2.5287
   42951       2.5062
   42952       2.4473
   42953       2.4298
   42954       2.4398
   42955       2.4783
   42956       2.4501
   42957       2.4928
   42958       2.4999
   42959       2.5081
   42960       2.4431
   42961       2.4626
   42962       2.4610
   42963       2.4035
   42964       2.3151
   42965       2.4114
   42966       2.4245
   42967       2.3744
   42968       2.4354
   42969       2.4265
   42970       2.4909
   42971       2.4601
   42972       2.4379
   42973       2.5179
   42974       2.5532
   42975       2.5395
   42976       2.6418
   42977       2.5682
   42978       2.4877
   42979       2.4289
   42980       2.3877
   42981       2.4063
   42982       2.4157
   42983       2.3804
   42984       2.4126
   42985       2.4450
   42986       2.4152
   42987       2.4605
   42988       2.4607
   42989       2.5036
   42990       2.5471
   42991       2.3962
   42992       2.4279
   42993       2.3949
   42994       2.4750
   42995       2.4442
   42996       2.3493
   42997       2.4202
   42998       2.4520
   42999       2.4996
   43000       2.4288
   43001       2.4070
   43002       2.4807
   43003       2.4871
   43004       2.5370
   43005       2.5504
   43006       2.4911
   43007       2.4916
   43008       2.4634
   43009       2.3465
   43010       2.3588
   43011       2.4616
   43012       2.4481
   43013       2.5315
   43014       2.5586
   43015       2.4801
   43016       2.4922
   43017       2.5525
   43018       2.4755
   43019       2.4165
   43020       2.3976
   43021       2.4059
   43022       2.4399
   43023       2.5038
   43024       2.3995
   43025       2.3629
   43026       2.3401
   43027       2.3805
   43028       2.4233
   43029       2.4352
   43030       2.4595
   43031       2.4386
   43032       2.4391
   43033       2.4226
   43034       2.3643
   43035       2.3495
   43036       2.3533
   43037       2.3677
   43038       2.3951
   43039       2.3673
   43040       2.3704
   43041       2.4220
   43042       2.4329
   43043       2.4175
   43044       2.4422
   43045       2.4667
   43046       2.3885
   43047       2.3645
   43048       2.4568
   43049       2.4068
   43050       2.5251
   43051       2.3985
   43052       2.4246
   43053       2.3723
   43054       2.4895
   43055       2.4054
   43056       2.4990
   43057       2.4066
   43058       2.4132
   43059       2.4469
   43060       2.3839
   43061       2.3828
   43062       2.3789
   43063       2.3235
   43064       2.3149
   43065       2.3332
   43066       2.4445
   43067       2.3626
   43068       2.5055
   43069       2.5125
   43070       2.5340
   43071       2.4795
   43072       2.5243
   43073       2.4321
   43074       2.4584
   43075       2.4069
   43076       2.3921
   43077       2.3332
   43078       2.3727
   43079       2.3969
   43080       2.3731
   43081       2.3661
   43082       2.4007
   43083       2.4618
   43084       2.4353
   43085       2.4491
   43086       2.5462
   43087       2.5734
   43088       2.4228
   43089       2.3787
   43090       2.4415
   43091       2.4318
   43092       2.4237
   43093       2.4382
   43094       2.3906
   43095       2.4636
   43096       2.5670
   43097       2.4364
   43098       2.4719
   43099       2.4969
   43100       2.4406
   43101       2.4235
   43102       2.4277
   43103       2.3618
   43104       2.4555
   43105       2.4708
   43106       2.3962
   43107       2.3761
   43108       2.4581
   43109       2.4592
   43110       2.5292
   43111       2.4593
   43112       2.4954
   43113       2.4869
   43114       2.3917
   43115       2.4668
   43116       2.5081
   43117       2.4837
   43118       2.5004
   43119       2.4665
   43120       2.3133
   43121       2.2766
   43122       2.2483
   43123       2.2797
   43124       2.4777
   43125       2.4557
   43126       2.4335
   43127       2.3685
   43128       2.2533
   43129       2.3327
   43130       2.3680
   43131       2.3440
   43132       2.2491
   43133       2.4133
   43134       2.4811
   43135       2.4196
   43136       2.5444
   43137       2.4069
   43138       2.4378
   43139       2.4564
   43140       2.4392
   43141       2.4855
   43142       2.4055
   43143       2.4609
   43144       2.4634
   43145       2.5158
   43146       2.4895
   43147       2.5256
   43148       2.3931
   43149       2.4100
   43150       2.4399
   43151       2.4118
   43152       2.4735
   43153       2.4438
   43154       2.4362
   43155       2.4194
   43156       2.3733
   43157       2.4106
   43158       2.4651
   43159       2.4507
   43160       2.5284
   43161       2.3937
   43162       2.4735
   43163       2.4608
   43164       2.4177
   43165       2.2984
   43166       2.4205
   43167       2.4747
   43168       2.3990
   43169       2.4345
   43170       2.3789
   43171       2.4571
   43172       2.4225
   43173       2.3421
   43174       2.2913
   43175       2.4084
   43176       2.3936
   43177       2.3037
   43178       2.4896
   43179       2.4895
   43180       2.4912
   43181       2.4414
   43182       2.4452
   43183       2.3036
   43184       2.3274
   43185       2.2963
   43186       2.3578
   43187       2.3067
   43188       2.3956
   43189       2.4051
   43190       2.3259
   43191       2.3996
   43192       2.3694
   43193       2.4303
   43194       2.5083
   43195       2.4342
   43196       2.4324
   43197       2.3958
   43198       2.3402
   43199       2.4351
   43200       2.5004
   43201       2.3713
   43202       2.3649
   43203       2.4194
   43204       2.4395
   43205       2.4439
   43206       2.4850
   43207       2.4410
   43208       2.4260
   43209       2.4665
   43210       2.4443
   43211       2.4378
   43212       2.3525
   43213       2.3549
   43214       2.3443
   43215       2.3999
   43216       2.3164
   43217       2.4757
   43218       2.4469
   43219       2.3791
   43220       2.4086
   43221       2.4413
   43222       2.3159
   43223       2.4219
   43224       2.3865
   43225       2.4412
   43226       2.4759
   43227       2.3950
   43228       2.4126
   43229       2.4409
   43230       2.4454
   43231       2.4737
   43232       2.4632
   43233       2.4169
   43234       2.4311
   43235       2.4604
   43236       2.5085
   43237       2.4417
   43238       2.4697
   43239       2.4151
   43240       2.4588
   43241       2.3960
   43242       2.3817
   43243       2.3545
   43244       2.3082
   43245       2.2817
   43246       2.2781
   43247       2.3111
   43248       2.3728
   43249       2.3649
   43250       2.3252
   43251       2.4035
   43252       2.3785
   43253       2.3796
   43254       2.4910
   43255       2.4707
   43256       2.5054
   43257       2.4265
   43258       2.3998
   43259       2.4428
   43260       2.3885
   43261       2.4601
   43262       2.4700
   43263       2.4653
   43264       2.3868
   43265       2.4401
   43266       2.4626
   43267       2.3842
   43268       2.4344
   43269       2.3518
   43270       2.3423
   43271       2.3671
   43272       2.4657
   43273       2.4477
   43274       2.4944
   43275       2.4826
   43276       2.3794
   43277       2.3277
   43278       2.4276
   43279       2.4199
   43280       2.4265
   43281       2.5188
   43282       2.5019
   43283       2.4275
   43284       2.4844
   43285       2.4154
   43286       2.4867
   43287       2.4173
   43288       2.4021
   43289       2.4717
   43290       2.4807
   43291       2.5407
   43292       2.4500
   43293       2.4658
   43294       2.5591
   43295       2.5670
   43296       2.4292
   43297       2.4997
   43298       2.5139
   43299       2.4928
   43300       2.5845
   43301       2.4934
   43302       2.5087
   43303       2.4828
   43304       2.4174
   43305       2.4500
   43306       2.3538
   43307       2.2929
   43308       2.3333
   43309       2.4541
   43310       2.4715
   43311       2.3504
   43312       2.3926
   43313       2.3810
   43314       2.4699
   43315       2.4223
   43316       2.3868
   43317       2.5425
   43318       2.5226
   43319       2.4961
   43320       2.5116
   43321       2.4547
   43322       2.4193
   43323       2.4353
   43324       2.3552
   43325       2.4607
   43326       2.4679
   43327       2.3831
   43328       2.3905
   43329       2.4033
   43330       2.5011
   43331       2.5300
   43332       2.5107
   43333       2.4185
   43334       2.5230
   43335       2.4966
   43336       2.4447
   43337       2.5415
   43338       2.4176
   43339       2.4297
   43340       2.4673
   43341       2.5251
   43342       2.4763
   43343       2.4662
   43344       2.4876
   43345       2.4104
   43346       2.4767
   43347       2.4849
   43348       2.4850
   43349       2.4143
   43350       2.5104
   43351       2.4681
   43352       2.4920
   43353       2.4630
   43354       2.4173
   43355       2.4001
   43356       2.4021
   43357       2.4151
   43358       2.5542
   43359       2.4371
   43360       2.3999
   43361       2.4220
   43362       2.5296
   43363       2.4991
   43364       2.6090
   43365       2.4948
   43366       2.5725
   43367       2.4998
   43368       2.5234
   43369       2.4926
   43370       2.4305
   43371       2.4293
   43372       2.4813
   43373       2.5299
   43374       2.4703
   43375       2.4855
   43376       2.4329
   43377       2.5231
   43378       2.5244
   43379       2.4765
   43380       2.4098
   43381       2.4014
   43382       2.4298
   43383       2.4068
   43384       2.4558
   43385       2.4233
   43386       2.4370
   43387       2.4377
   43388       2.4370
   43389       2.5161
   43390       2.4356
   43391       2.4361
   43392       2.5012
   43393       2.5430
   43394       2.5089
   43395       2.5268
   43396       2.5103
   43397       2.5318
   43398       2.4207
   43399       2.4457
   43400       2.4638
   43401       2.5437
   43402       2.3853
   43403       2.4323
   43404       2.4450
   43405       2.3331
   43406       2.3795
   43407       2.4413
   43408       2.4973
   43409       2.4333
   43410       2.4365
   43411       2.4207
   43412       2.4313
   43413       2.4371
   43414       2.4664
   43415       2.5289
   43416       2.3813
   43417       2.3487
   43418       2.3730
   43419       2.4700
   43420       2.4466
   43421       2.4837
   43422       2.4512
   43423       2.4864
   43424       2.4722
   43425       2.4367
   43426       2.4639
   43427       2.4379
   43428       2.4750
   43429       2.4507
   43430       2.5407
   43431       2.4703
   43432       2.4255
   43433       2.4398
   43434       2.4813
   43435       2.4491
   43436       2.4287
   43437       2.3616
   43438       2.4880
   43439       2.4988
   43440       2.5075
   43441       2.5576
   43442       2.5019
   43443       2.4970
   43444       2.5050
   43445       2.4726
   43446       2.4998
   43447       2.4888
   43448       2.4781
   43449       2.4603
   43450       2.3767
   43451       2.3939
   43452       2.4564
   43453       2.4168
   43454       2.5195
   43455       2.5555
   43456       2.5397
   43457       2.5751
   43458       2.6223
   43459       2.5450
   43460       2.4557
   43461       2.5080
   43462       2.4675
   43463       2.4792
   43464       2.4359
   43465       2.4628
   43466       2.5517
   43467       2.5276
   43468       2.4375
   43469       2.5283
   43470       2.5008
   43471       2.4328
   43472       2.4222
   43473       2.4269
   43474       2.4542
   43475       2.5579
   43476       2.4927
   43477       2.4643
   43478       2.5905
   43479       2.5889
   43480       2.6071
   43481       2.5473
   43482       2.4717
   43483       2.5192
   43484       2.4158
   43485       2.4864
   43486       2.4522
   43487       2.4415
   43488       2.4629
   43489       2.5179
   43490       2.4182
   43491       2.5357
   43492       2.5606
   43493       2.4531
   43494       2.5694
   43495       2.4122
   43496       2.4429
   43497       2.4606
   43498       2.5305
   43499       2.5961
   43500       2.5706
   43501       2.5601
   43502       2.5662
   43503       2.6165
   43504       2.4885
   43505       2.5460
   43506       2.4801
   43507       2.5405
   43508       2.4851
   43509       2.4405
   43510       2.5619
   43511       2.5180
   43512       2.5367
   43513       2.5941
   43514       2.4744
   43515       2.5467
   43516       2.5322
   43517       2.5386
   43518       2.6164
   43519       2.6465
   43520       2.6310
   43521       2.6655
   43522       2.6285
   43523       2.6122
   43524       2.6609
   43525       2.7218
   43526       2.5348
   43527       2.5441
   43528       2.4774
   43529       2.4222
   43530       2.5807
   43531       2.4146
   43532       2.5174
   43533       2.5622
   43534       2.4990
   43535       2.5504
   43536       2.5363
   43537       2.5048
   43538       2.4668
   43539       2.4379
   43540       2.5155
   43541       2.5602
   43542       2.4942
   43543       2.5891
   43544       2.5802
   43545       2.5917
   43546       2.5883
   43547       2.6231
   43548       2.5105
   43549       2.5150
   43550       2.5777
   43551       2.5231
   43552       2.4943
   43553       2.4833
   43554       2.4935
   43555       2.4546
   43556       2.5734
   43557       2.4796
   43558       2.5135
   43559       2.5834
   43560       2.5348
   43561       2.4385
   43562       2.4725
   43563       2.4432
   43564       2.4921
   43565       2.6010
   43566       2.5306
   43567       2.4870
   43568       2.5622
   43569       2.5341
   43570       2.4877
   43571       2.5667
   43572       2.5847
   43573       2.4594
   43574       2.4793
   43575       2.4675
   43576       2.5181
   43577       2.5275
   43578       2.4399
   43579       2.5341
   43580       2.4729
   43581       2.4924
   43582       2.5176
   43583       2.4845
   43584       2.4601
   43585       2.5552
   43586       2.5399
   43587       2.5103
   43588       2.5114
   43589       2.6042
   43590       2.5289
   43591       2.5181
   43592       2.5404
   43593       2.4059
   43594       2.5073
   43595       2.5613
   43596       2.5109
   43597       2.5633
   43598       2.4703
   43599       2.5707
   43600       2.6023
   43601       2.5393
   43602       2.4719
   43603       2.4634
   43604       2.4151
   43605       2.5055
   43606       2.5133
   43607       2.4954
   43608       2.5133
   43609       2.5540
   43610       2.5947
   43611       2.5586
   43612       2.5215
   43613       2.4991
   43614       2.4652
   43615       2.4867
   43616       2.5172
   43617       2.5124
   43618       2.5415
   43619       2.5834
   43620       2.4870
   43621       2.5690
   43622       2.4300
   43623       2.4869
   43624       2.5245
   43625       2.4676
   43626       2.5679
   43627       2.5238
   43628       2.5219
   43629       2.5160
   43630       2.5639
   43631       2.5433
   43632       2.4655
   43633       2.5423
   43634       2.6149
   43635       2.5345
   43636       2.5231
   43637       2.5147
   43638       2.4838
   43639       2.5158
   43640       2.4806
   43641       2.5191
   43642       2.4806
   43643       2.5542
   43644       2.4829
   43645       2.4934
   43646       2.4605
   43647       2.4484
   43648       2.5599
   43649       2.5021
   43650       2.4777
   43651       2.4977
   43652       2.4673
   43653       2.5049
   43654       2.5411
   43655       2.5129
   43656       2.4853
   43657       2.4297
   43658       2.3948
   43659       2.4881
   43660       2.4147
   43661       2.4754
   43662       2.4572
   43663       2.4140
   43664       2.4947
   43665       2.4525
   43666       2.3918
   43667       2.4912
   43668       2.4554
   43669       2.4017
   43670       2.4558
   43671       2.4128
   43672       2.4264
   43673       2.3695
   43674       2.3532
   43675       2.4672
   43676       2.4867
   43677       2.5039
   43678       2.4280
   43679       2.5474
   43680       2.5534
   43681       2.4984
   43682       2.5039
   43683       2.4308
   43684       2.4111
   43685       2.4570
   43686       2.4441
   43687       2.4166
   43688       2.4486
   43689       2.5311
   43690       2.3623
   43691       2.4581
   43692       2.3821
   43693       2.4304
   43694       2.3728
   43695       2.4580
   43696       2.4557
   43697       2.4773
   43698       2.4350
   43699       2.3560
   43700       2.3432
   43701       2.4473
   43702       2.4161
   43703       2.4291
   43704       2.4319
   43705       2.4004
   43706       2.4614
   43707       2.3158
   43708       2.3259
   43709       2.4095
   43710       2.4961
   43711       2.5212
   43712       2.4750
   43713       2.5952
   43714       2.5160
   43715       2.4903
   43716       2.5375
   43717       2.5316
   43718       2.6366
   43719       2.5832
   43720       2.5818
   43721       2.5047
   43722       2.4915
   43723       2.4977
   43724       2.4965
   43725       2.5470
   43726       2.5602
   43727       2.6943
   43728       2.6341
   43729       2.5676
   43730       2.6224
   43731       2.5312
   43732       2.4000
   43733       2.5537
   43734       2.5278
   43735       2.4605
   43736       2.5649
   43737       2.4907
   43738       2.4966
   43739       2.5258
   43740       2.5777
   43741       2.6345
   43742       2.5325
   43743       2.5623
   43744       2.5629
   43745       2.5226
   43746       2.4284
   43747       2.5569
   43748       2.5501
   43749       2.5027
   43750       2.5235
   43751       2.4416
   43752       2.4909
   43753       2.4620
   43754       2.4588
   43755       2.5886
   43756       2.4869
   43757       2.5518
   43758       2.5707
   43759       2.5233
   43760       2.5793
   43761       2.4979
   43762       2.5301
   43763       2.4872
   43764       2.4816
   43765       2.5440
   43766       2.5342
   43767       2.6610
   43768       2.7032
   43769       2.6298
   43770       2.5462
   43771       2.6197
   43772       2.5634
   43773       2.6494
   43774       2.6042
   43775       2.5463
   43776       2.5160
   43777       2.4605
   43778       2.3918
   43779       2.4324
   43780       2.4373
   43781       2.4844
   43782       2.4188
   43783       2.4878
   43784       2.5087
   43785       2.3546
   43786       2.3106
   43787       2.3485
   43788       2.3170
   43789       2.3297
   43790       2.4015
   43791       2.3960
   43792       2.3668
   43793       2.4357
   43794       2.3947
   43795       2.3773
   43796       2.4614
   43797       2.4515
   43798       2.3810
   43799       2.4627
   43800       2.5102
   43801       2.5677
   43802       2.5269
   43803       2.4886
   43804       2.4317
   43805       2.4231
   43806       2.4531
   43807       2.4415
   43808       2.4171
   43809       2.3616
   43810       2.3511
   43811       2.4910
   43812       2.5055
   43813       2.3916
   43814       2.4355
   43815       2.4369
   43816       2.5359
   43817       2.5160
   43818       2.6236
   43819       2.5262
   43820       2.6328
   43821       2.5616
   43822       2.4683
   43823       2.4865
   43824       2.5003
   43825       2.5412
   43826       2.6625
   43827       2.6659
   43828       2.5956
   43829       2.6566
   43830       2.5248
   43831       2.5887
   43832       2.5126
   43833       2.4489
   43834       2.3881
   43835       2.4573
   43836       2.4948
   43837       2.5590
   43838       2.4839
   43839       2.4397
   43840       2.6105
   43841       2.5242
   43842       2.5251
   43843       2.6941
   43844       2.5923
   43845       2.5829
   43846       2.6274
   43847       2.6521
   43848       2.7379
   43849       2.5810
   43850       2.6744
   43851       2.6384
   43852       2.6081
   43853       2.5774
   43854       2.6335
   43855       2.5309
   43856       2.5062
   43857       2.5439
   43858       2.6097
   43859       2.5678
   43860       2.6077
   43861       2.6467
   43862       2.6806
   43863       2.7241
   43864       2.7043
   43865       2.6966
   43866       2.7212
   43867       2.6863
   43868       2.7081
   43869       2.6041
   43870       2.7207
   43871       2.7153
   43872       2.6491
   43873       2.7495
   43874       2.7333
   43875       2.8067
   43876       2.7192
   43877       2.6419
   43878       2.5975
   43879       2.6293
   43880       2.6184
   43881       2.5928
   43882       2.6431
   43883       2.6077
   43884       2.6537
   43885       2.6563
   43886       2.5918
   43887       2.6008
   43888       2.6653
   43889       2.5989
   43890       2.5898
   43891       2.5944
   43892       2.5781
   43893       2.5580
   43894       2.5050
   43895       2.4868
   43896       2.5859
   43897       2.4637
   43898       2.4938
   43899       2.5715
   43900       2.5027
   43901       2.5684
   43902       2.7231
   43903       2.6365
   43904       2.5687
   43905       2.5673
   43906       2.5713
   43907       2.6600
   43908       2.5962
   43909       2.6392
   43910       2.5007
   43911       2.6304
   43912       2.6389
   43913       2.5548
   43914       2.5834
   43915       2.6817
   43916       2.6881
   43917       2.7294
   43918       2.6881
   43919       2.5713
   43920       2.6947
   43921       2.5732
   43922       2.8158
   43923       2.8293
   43924       2.5934
   43925       2.7574
   43926       2.7990
   43927       2.7967
   43928       2.7524
   43929       2.6587
   43930       2.7625
   43931       2.7696
   43932       2.7876
   43933       2.7818
   43934       2.8552
   43935       2.8382
   43936       2.8060
   43937       2.8698
   43938       2.9049
   43939       2.7474
   43940       2.8385
   43941       2.8190
   43942       2.8775
   43943       2.7528
   43944       2.7882
   43945       2.7283
   43946       2.7603
   43947       2.7581
   43948       2.6922
   43949       2.5946
   43950       2.5658
   43951       2.5808
   43952       2.6686
   43953       2.6050
   43954       2.5255
   43955       2.5438
   43956       2.5424
   43957       2.5548
   43958       2.6347
   43959       2.5817
   43960       2.6006
   43961       2.5370
   43962       2.6751
   43963       2.5911
   43964       2.5508
   43965       2.5408
   43966       2.4845
   43967       2.6383
   43968       2.6622
   43969       2.5312
   43970       2.6096
   43971       2.5955
   43972       2.6632
   43973       2.6376
   43974       2.5940
   43975       2.6800
   43976       2.5757
   43977       2.5780
   43978       2.4894
   43979       2.4059
   43980       2.4480
   43981       2.5809
   43982       2.5703
   43983       2.6577
   43984       2.7700
   43985       2.7308
   43986       2.6814
   43987       2.6882
   43988       2.6574
   43989       2.6684
   43990       2.7004
   43991       2.7645
   43992       2.8054
   43993       2.7322
   43994       2.7161
   43995       2.7257
   43996       2.7714
   43997       2.7022
   43998       2.7806
   43999       2.8733
   44000       2.8290
   44001       2.8338
   44002       2.8916
   44003       2.8085
   44004       2.8296
   44005       2.7569
   44006       2.8524
   44007       2.7130
   44008       2.7353
   44009       2.8046
   44010       2.7372
   44011       2.6936
   44012       2.7417
   44013       2.6961
   44014       2.7512
   44015       2.7778
   44016       2.7453
   44017       2.7342
   44018       2.7308
   44019       2.6368
   44020       2.5841
   44021       2.6117
   44022       2.6329
   44023       2.6796
   44024       2.6737
   44025       2.7405
   44026       2.6251
   44027       2.5950
   44028       2.6878
   44029       2.6843
   44030       2.7728
   44031       2.7637
   44032       2.7138
   44033       2.7713
   44034       2.6628
   44035       2.8013
   44036       2.7443
   44037       2.6404
   44038       2.6428
   44039       2.7564
   44040       2.7819
   44041       2.7611
   44042       2.7146
   44043       2.6791
   44044       2.8162
   44045       2.7755
   44046       2.6304
   44047       2.7813
   44048       2.7517
   44049       2.8221
   44050       2.8219
   44051       2.7247
   44052       2.8037
   44053       2.7693
   44054       2.8160
   44055       2.7601
   44056       2.7887
   44057       2.7722
   44058       2.8287
   44059       2.7201
   44060       2.7439
   44061       2.6997
   44062       2.6263
   44063       2.7159
   44064       2.6567
   44065       2.5699
   44066       2.6329
   44067       2.6226
   44068       2.7419
   44069       2.8541
   44070       2.8946
   44071       2.8471
   44072       2.7987
   44073       2.7989
   44074       2.7983
   44075       2.8363
   44076       2.7780
   44077       2.8261
   44078       2.7860
   44079       2.7658
   44080       2.7975
   44081       2.8083
   44082       2.8231
   44083       2.7449
   44084       2.8444
   44085       2.8560
   44086       2.8376
   44087       2.8333
   44088       2.7991
   44089       2.7693
   44090       2.7455
   44091       2.6932
   44092       2.7198
   44093       2.7597
   44094       2.7877
   44095       2.7409
   44096       2.7209
   44097       2.7734
   44098       2.8518
   44099       2.7494
   44100       2.6216
   44101       2.6982
   44102       2.8187
   44103       2.7281
   44104       2.7473
   44105       2.7858
   44106       2.8170
   44107       2.7918
   44108       2.7300
   44109       2.7399
   44110       2.7387
   44111       2.6444
   44112       2.7644
   44113       2.7140
   44114       2.6433
   44115       2.6130
   44116       2.6740
   44117       2.7112
   44118       2.7175
   44119       2.6941
