#Frame   bbRMSD_3k0m_ref
   50075          2.2342
   50076          2.2670
   50077          2.2235
   50078          2.1435
   50079          2.1264
   50080          2.2329
   50081          2.1742
   50082          2.1432
   50083          2.2656
   50084          2.4720
   50085          2.5080
   50086          2.2330
   50087          2.2420
   50088          2.2896
   50089          2.4107
   50090          2.3557
   50091          2.3429
   50092          2.2980
   50093          2.2835
   50094          2.2764
   50095          2.2522
   50096          2.2463
   50097          2.2154
   50098          2.2686
   50099          2.4012
   50100          2.2838
   50101          2.2188
   50102          2.2678
   50103          2.1278
   50104          2.1233
   50105          2.1225
   50106          2.2495
   50107          2.2088
   50108          2.2063
   50109          2.2234
   50110          2.1978
   50111          2.1042
   50112          2.1796
   50113          2.2154
   50114          2.2190
   50115          2.3160
   50116          2.2565
   50117          2.1555
   50118          2.2381
   50119          2.0763
   50120          2.1019
   50121          2.1908
   50122          2.2091
   50123          2.2676
   50124          2.2372
   50125          2.3083
   50126          2.3386
   50127          2.3299
   50128          2.1717
   50129          2.2138
   50130          2.2270
   50131          2.1700
   50132          2.2143
   50133          2.2343
   50134          2.1669
   50135          2.2089
   50136          2.1588
   50137          2.1678
   50138          2.1793
   50139          2.1957
   50140          2.0994
   50141          2.1771
   50142          2.1442
   50143          2.1708
   50144          2.1408
   50145          2.0582
   50146          2.1815
   50147          2.2352
   50148          2.1537
   50149          2.2001
   50150          2.1211
   50151          2.1453
   50152          2.0613
   50153          2.1758
   50154          2.0748
   50155          2.1226
   50156          2.1013
   50157          2.1450
   50158          2.2870
   50159          2.1479
   50160          2.0128
   50161          2.0589
   50162          2.0759
   50163          2.0725
   50164          2.1163
   50165          2.0733
   50166          1.9573
   50167          2.0492
   50168          2.1141
   50169          2.0161
   50170          1.9629
   50171          2.1953
   50172          2.0606
   50173          1.8963
   50174          1.9962
   50175          2.1057
   50176          2.2810
   50177          2.1485
   50178          2.0171
   50179          2.1895
   50180          2.0978
   50181          2.0571
   50182          1.9485
   50183          1.9572
   50184          1.9412
   50185          2.0412
   50186          2.0690
   50187          2.0233
   50188          1.9915
   50189          2.0599
   50190          2.0729
   50191          2.0857
   50192          2.0200
   50193          2.0534
   50194          2.0973
   50195          2.0727
   50196          2.2687
   50197          2.1437
   50198          2.1491
   50199          2.1427
   50200          2.2715
   50201          2.2406
   50202          2.2958
   50203          2.0838
   50204          2.1780
   50205          2.1447
   50206          2.2484
   50207          2.0712
   50208          2.1510
   50209          2.2655
   50210          2.0307
   50211          2.0864
   50212          2.1261
   50213          2.2141
   50214          2.1521
   50215          2.1148
   50216          2.1749
   50217          2.1644
   50218          2.0842
   50219          2.1555
   50220          2.0612
   50221          2.0211
   50222          1.9232
   50223          1.9961
   50224          1.9688
   50225          2.1020
   50226          2.0800
   50227          2.0843
   50228          2.0769
   50229          2.0165
   50230          2.0865
   50231          2.1958
   50232          2.2379
   50233          2.1373
   50234          2.0139
   50235          1.9960
   50236          2.1209
   50237          2.0535
   50238          2.1079
   50239          2.1979
   50240          2.3033
   50241          2.3033
   50242          2.2306
   50243          2.2399
   50244          2.2540
   50245          2.2061
   50246          2.1984
   50247          2.0597
   50248          2.1987
   50249          2.1368
   50250          2.1441
   50251          2.1553
   50252          2.1219
   50253          2.2764
   50254          2.2500
   50255          2.2042
   50256          2.2521
   50257          2.2271
   50258          2.1720
   50259          2.3061
   50260          2.2972
   50261          2.1635
   50262          2.2394
   50263          2.1870
   50264          2.2448
   50265          2.2072
   50266          2.1234
   50267          2.2547
   50268          2.2249
   50269          2.2664
   50270          2.2512
   50271          2.1895
   50272          2.2366
   50273          2.3046
   50274          2.4149
   50275          2.2891
   50276          2.3400
   50277          2.4016
   50278          2.2898
   50279          2.3582
   50280          2.3129
   50281          2.1555
   50282          2.2076
   50283          2.1680
   50284          2.1442
   50285          2.1946
   50286          2.1180
   50287          2.1338
   50288          2.1899
   50289          2.1721
   50290          2.1792
   50291          2.2365
   50292          2.2949
   50293          2.1551
   50294          2.1590
   50295          2.1608
   50296          2.1386
   50297          2.2449
   50298          2.3159
   50299          2.3886
   50300          2.3546
   50301          2.2652
   50302          2.3088
   50303          2.3799
   50304          2.3020
   50305          2.1885
   50306          2.3132
   50307          2.3122
   50308          2.2721
   50309          2.3582
   50310          2.2703
   50311          2.2627
   50312          2.3147
   50313          2.3448
   50314          2.2964
   50315          2.1634
   50316          2.2551
   50317          2.3804
   50318          2.2724
   50319          2.3166
   50320          2.2484
   50321          2.3504
   50322          2.1580
   50323          2.2588
   50324          2.3366
   50325          2.3744
   50326          2.4435
   50327          2.3670
   50328          2.1804
   50329          2.0909
   50330          2.2757
   50331          2.2180
   50332          2.2243
   50333          2.1668
   50334          2.2314
   50335          2.1628
   50336          2.2084
   50337          2.0727
   50338          2.1670
   50339          2.1294
   50340          2.1592
   50341          2.0963
   50342          2.0281
   50343          2.0455
   50344          2.1180
   50345          2.1027
   50346          2.0106
   50347          2.1242
   50348          2.1274
   50349          2.1711
   50350          2.1299
   50351          2.1454
   50352          2.1734
   50353          2.1377
   50354          2.2060
   50355          2.0521
   50356          2.1662
   50357          2.0320
   50358          2.0480
   50359          1.9836
   50360          1.9973
   50361          1.9921
   50362          1.8990
   50363          1.9966
   50364          2.0158
   50365          2.0324
   50366          2.1329
   50367          2.1018
   50368          2.0206
   50369          2.0078
   50370          2.0181
   50371          2.0511
   50372          1.9531
   50373          2.0236
   50374          1.8900
   50375          2.0478
   50376          2.0832
   50377          2.1328
   50378          2.2288
   50379          2.1770
   50380          2.1324
   50381          2.2152
   50382          2.1895
   50383          2.1329
   50384          2.1876
   50385          2.3072
   50386          2.1339
   50387          2.2357
   50388          2.1348
   50389          2.1615
   50390          2.2282
   50391          2.1488
   50392          2.1721
   50393          2.2526
   50394          2.2743
   50395          2.2857
   50396          2.2399
   50397          2.2918
   50398          2.2235
   50399          2.1661
   50400          2.1812
   50401          2.3123
   50402          2.2938
   50403          2.3451
   50404          2.4530
   50405          2.2732
   50406          2.3268
   50407          2.2174
   50408          2.1968
   50409          2.1775
   50410          2.2325
   50411          2.2008
   50412          2.1484
   50413          2.1848
   50414          2.1966
   50415          2.2917
   50416          2.2510
   50417          2.1654
   50418          2.1996
   50419          2.0715
   50420          2.2267
   50421          2.2296
   50422          2.2662
   50423          2.3521
   50424          2.3981
   50425          2.4833
   50426          2.3531
   50427          2.3901
   50428          2.3574
   50429          2.3669
   50430          2.4359
   50431          2.3467
   50432          2.3611
   50433          2.2134
   50434          2.1876
   50435          2.2594
   50436          2.1929
   50437          2.2093
   50438          2.3517
   50439          2.3369
   50440          2.2133
   50441          2.2033
   50442          2.2041
   50443          2.3395
   50444          2.2231
   50445          2.3284
   50446          2.2997
   50447          2.2462
   50448          2.1768
   50449          2.1920
   50450          2.3177
   50451          2.3526
   50452          2.2699
   50453          2.3233
   50454          2.3832
   50455          2.3005
   50456          2.4009
   50457          2.4447
   50458          2.4046
   50459          2.4883
   50460          2.3821
   50461          2.4598
   50462          2.5020
   50463          2.5070
   50464          2.4054
   50465          2.3875
   50466          2.3765
   50467          2.3853
   50468          2.3506
   50469          2.3321
   50470          2.1993
   50471          2.3822
   50472          2.2653
   50473          2.3439
   50474          2.2825
   50475          2.4553
   50476          2.5511
   50477          2.4839
   50478          2.3669
   50479          2.4488
   50480          2.4830
   50481          2.5338
   50482          2.5217
   50483          2.5109
   50484          2.5724
   50485          2.4037
   50486          2.3788
   50487          2.3470
   50488          2.3347
   50489          2.2332
   50490          2.3990
   50491          2.4032
   50492          2.5256
   50493          2.4182
   50494          2.4220
   50495          2.3106
   50496          2.3619
   50497          2.5050
   50498          2.3334
   50499          2.2959
   50500          2.4856
   50501          2.4312
   50502          2.2429
   50503          2.2377
   50504          2.3284
   50505          2.4485
   50506          2.4338
   50507          2.3396
   50508          2.2818
   50509          2.3430
   50510          2.2937
   50511          2.2783
   50512          2.1908
   50513          2.1807
   50514          2.1302
   50515          2.1706
   50516          2.1371
   50517          2.1572
   50518          2.2247
   50519          2.2086
   50520          2.2855
   50521          2.3023
   50522          2.4505
   50523          2.2978
   50524          2.2635
   50525          2.2174
   50526          2.1828
   50527          2.2387
   50528          2.2379
   50529          2.3333
   50530          2.3235
   50531          2.1577
   50532          2.2291
   50533          2.1978
   50534          2.2272
   50535          2.2530
   50536          2.2241
   50537          2.3198
   50538          2.3152
   50539          2.2948
   50540          2.4312
   50541          2.4396
   50542          2.5335
   50543          2.4471
   50544          2.3999
   50545          2.3778
   50546          2.4719
   50547          2.3547
   50548          2.4100
   50549          2.3082
   50550          2.2561
   50551          2.3424
   50552          2.3616
   50553          2.5215
   50554          2.5011
   50555          2.4967
   50556          2.4427
   50557          2.4884
   50558          2.4233
   50559          2.3751
   50560          2.4240
   50561          2.4614
   50562          2.3314
   50563          2.3122
   50564          2.2364
   50565          2.2072
   50566          2.2417
   50567          2.3183
   50568          2.2590
   50569          2.3038
   50570          2.2781
   50571          2.2989
   50572          2.3218
   50573          2.3330
   50574          2.3221
   50575          2.1950
   50576          2.2469
   50577          2.3903
   50578          2.3367
   50579          2.2287
   50580          2.2684
   50581          2.2948
   50582          2.3114
   50583          2.2625
   50584          2.2055
   50585          2.1122
   50586          2.1790
   50587          2.2241
   50588          2.1216
   50589          2.1494
   50590          2.1716
   50591          2.1618
   50592          2.2330
   50593          2.2875
   50594          2.2320
   50595          2.1948
   50596          2.2747
   50597          2.2622
   50598          2.2636
   50599          2.3043
   50600          2.2868
   50601          2.2864
   50602          2.2531
   50603          2.2201
   50604          2.2231
   50605          2.2707
   50606          2.3370
   50607          2.2829
   50608          2.3038
   50609          2.2600
   50610          2.2910
   50611          2.3030
   50612          2.1850
   50613          2.2472
   50614          2.2279
   50615          2.2850
   50616          2.2006
   50617          2.1395
   50618          2.2044
   50619          2.2075
   50620          2.2141
   50621          2.0638
   50622          2.1763
   50623          2.1765
   50624          2.0891
   50625          2.1100
   50626          2.1129
   50627          2.1207
   50628          2.1457
   50629          2.1724
   50630          2.0697
   50631          2.1036
   50632          2.0901
   50633          2.1476
   50634          2.1570
   50635          2.2632
   50636          2.2072
   50637          2.2347
   50638          2.2191
   50639          2.3012
   50640          2.3231
   50641          2.2925
   50642          2.3233
   50643          2.1658
   50644          2.2503
   50645          2.1560
   50646          2.1769
   50647          2.1532
   50648          2.1180
   50649          2.1153
   50650          2.2499
   50651          2.2875
   50652          2.3128
   50653          2.1840
   50654          2.2153
   50655          2.1723
   50656          2.3318
   50657          2.3787
   50658          2.2694
   50659          2.1887
   50660          2.1798
   50661          2.2504
   50662          2.1624
   50663          2.1513
   50664          2.1679
   50665          2.0944
   50666          2.1662
   50667          2.1566
   50668          2.2464
   50669          2.2476
   50670          2.3260
   50671          2.1455
   50672          2.2627
   50673          2.1293
   50674          2.0892
   50675          2.1309
   50676          2.1825
   50677          2.1865
   50678          2.1504
   50679          2.1941
   50680          2.1766
   50681          2.1033
   50682          2.2043
   50683          2.2018
   50684          2.2512
   50685          2.2282
   50686          2.0853
   50687          2.0945
   50688          2.0635
   50689          2.1348
   50690          2.2191
   50691          2.1840
   50692          2.1953
   50693          2.1758
   50694          2.2954
   50695          2.4056
   50696          2.3407
   50697          2.2433
   50698          2.3183
   50699          2.1750
   50700          2.2009
   50701          2.2856
   50702          2.2009
   50703          2.1815
   50704          2.1162
   50705          2.0654
   50706          2.1568
   50707          2.2355
   50708          2.2497
   50709          2.3234
   50710          2.1736
   50711          2.2149
   50712          2.2796
   50713          2.3125
   50714          2.1744
   50715          2.2349
   50716          2.2346
   50717          2.1727
   50718          2.2732
   50719          2.2614
   50720          2.2913
   50721          2.2308
   50722          2.1790
   50723          2.2192
   50724          2.1920
   50725          2.1853
   50726          2.2188
   50727          2.2939
   50728          2.3045
   50729          2.2632
   50730          2.3831
   50731          2.2835
   50732          2.2628
   50733          2.2973
   50734          2.2862
   50735          2.1927
   50736          2.3752
   50737          2.1328
   50738          2.1495
   50739          2.0974
   50740          2.1061
   50741          2.1945
   50742          2.1961
   50743          2.1774
   50744          2.1531
   50745          2.1658
   50746          2.2059
   50747          2.1505
   50748          2.1785
   50749          2.1888
   50750          2.1690
   50751          2.2162
   50752          2.1968
   50753          2.3746
   50754          2.4572
   50755          2.2652
   50756          2.2099
   50757          2.2226
   50758          2.2673
   50759          2.1837
   50760          2.3390
   50761          2.2148
   50762          2.3351
   50763          2.1988
   50764          2.1605
   50765          2.1503
   50766          2.2507
   50767          2.2697
   50768          2.2600
   50769          2.2326
   50770          2.1556
   50771          2.2345
   50772          2.1519
   50773          2.2159
   50774          2.3183
   50775          2.2986
   50776          2.2094
   50777          2.2514
   50778          2.1458
   50779          2.2124
   50780          2.1731
   50781          2.2373
   50782          2.3363
   50783          2.2114
   50784          2.2048
   50785          2.2391
   50786          2.2491
   50787          2.2718
   50788          2.1822
   50789          2.0872
   50790          2.1368
   50791          2.1129
   50792          2.2579
   50793          2.1540
   50794          2.2244
   50795          2.1641
   50796          2.1624
   50797          2.0430
   50798          2.1325
   50799          2.1575
   50800          2.0839
   50801          2.1519
   50802          2.2727
   50803          2.1262
   50804          2.2500
   50805          2.2439
   50806          2.1942
   50807          2.1353
   50808          2.0385
   50809          2.0660
   50810          2.0413
   50811          2.0376
   50812          2.2550
   50813          2.1446
   50814          2.1473
   50815          2.1659
   50816          2.1990
   50817          2.1255
   50818          2.1391
   50819          2.1365
   50820          2.1732
   50821          2.2526
   50822          2.2223
   50823          2.1596
   50824          2.2434
   50825          2.1450
   50826          2.1112
   50827          2.2391
   50828          2.1778
   50829          2.1182
   50830          2.0295
   50831          2.1622
   50832          2.1511
   50833          2.1615
   50834          2.1927
   50835          2.2328
   50836          2.1688
   50837          2.3333
   50838          2.2612
   50839          2.3861
   50840          2.2659
   50841          2.3581
   50842          2.2211
   50843          2.3152
   50844          2.2847
   50845          2.2521
   50846          2.3634
   50847          2.4340
   50848          2.4327
   50849          2.2716
   50850          2.2271
   50851          2.1591
   50852          2.2714
   50853          2.1433
   50854          2.1261
   50855          2.1617
   50856          2.2129
   50857          2.2773
   50858          2.2397
   50859          2.3007
   50860          2.1772
   50861          2.2446
   50862          2.2573
   50863          2.2052
   50864          2.1643
   50865          2.2610
   50866          2.3674
   50867          2.1958
   50868          2.1956
   50869          2.2362
   50870          2.2340
   50871          2.3196
   50872          2.4066
   50873          2.4252
   50874          2.4619
   50875          2.4854
   50876          2.4148
   50877          2.3905
   50878          2.3467
   50879          2.2151
   50880          2.3250
   50881          2.3035
   50882          2.2988
   50883          2.1592
   50884          2.2127
   50885          2.3302
   50886          2.3500
   50887          2.4258
   50888          2.4573
   50889          2.3040
   50890          2.4254
   50891          2.3278
   50892          2.3622
   50893          2.5008
   50894          2.4615
   50895          2.3025
   50896          2.2454
   50897          2.2425
   50898          2.0323
   50899          2.0891
   50900          2.1220
   50901          2.2164
   50902          2.2585
   50903          2.3242
   50904          2.2865
   50905          2.2749
   50906          2.3611
   50907          2.3147
   50908          2.2497
   50909          2.2473
   50910          2.4293
   50911          2.2887
   50912          2.2948
   50913          2.2884
   50914          2.1703
   50915          2.1653
   50916          2.1624
   50917          2.1714
   50918          2.1204
   50919          2.0459
   50920          2.1454
   50921          2.0259
   50922          2.1521
   50923          2.1383
   50924          2.0297
   50925          2.0067
   50926          2.0318
   50927          2.0997
   50928          2.3239
   50929          2.1249
   50930          2.1265
   50931          2.2362
   50932          2.1884
   50933          2.1778
   50934          2.1218
   50935          2.1539
   50936          2.0970
   50937          2.0076
   50938          2.0661
   50939          2.0672
   50940          2.0477
   50941          2.1441
   50942          2.1218
   50943          2.2546
   50944          2.1754
   50945          2.3155
   50946          2.1403
   50947          2.1212
   50948          2.1719
   50949          2.3098
   50950          2.3391
   50951          2.3437
   50952          2.3681
   50953          2.3824
   50954          2.3335
   50955          2.3462
   50956          2.2368
   50957          2.2479
   50958          2.2767
   50959          2.2712
   50960          2.3134
   50961          2.2370
   50962          2.2974
   50963          2.2733
   50964          2.2892
   50965          2.2828
   50966          2.2449
   50967          2.2830
   50968          2.1564
   50969          2.2505
   50970          2.2522
   50971          2.2124
   50972          2.2936
   50973          2.2620
   50974          2.1182
   50975          2.2997
   50976          2.1740
   50977          2.2140
   50978          2.3167
   50979          2.2527
   50980          2.2693
   50981          2.2042
   50982          2.2477
   50983          2.1063
   50984          2.2046
   50985          2.2448
   50986          2.2013
   50987          2.2124
   50988          2.0906
   50989          2.0068
   50990          2.1598
   50991          2.1026
   50992          2.1257
   50993          2.1336
   50994          2.1071
   50995          2.0685
   50996          2.1367
   50997          2.1496
   50998          2.1814
   50999          2.1849
   51000          2.2374
   51001          2.2198
   51002          2.2055
   51003          2.0221
   51004          2.3069
   51005          2.2745
   51006          2.2158
   51007          2.2393
   51008          2.1801
   51009          2.1362
   51010          2.1758
   51011          2.2246
   51012          2.1277
   51013          2.0891
   51014          2.1391
   51015          2.1522
   51016          2.0266
   51017          2.1822
   51018          2.3213
   51019          2.2966
   51020          2.3521
   51021          2.3098
   51022          2.1904
   51023          2.3301
   51024          2.2977
   51025          2.2714
   51026          2.1891
   51027          2.1228
   51028          2.3557
   51029          2.2732
   51030          2.2004
   51031          2.1871
   51032          2.1492
   51033          2.1133
   51034          2.1073
   51035          2.2501
   51036          2.1788
   51037          2.1030
   51038          2.0997
   51039          2.0941
   51040          2.0189
   51041          2.0209
   51042          2.0204
   51043          1.9631
   51044          1.9550
   51045          1.9593
   51046          1.9345
   51047          1.9931
   51048          2.0300
   51049          2.0933
   51050          2.1021
   51051          2.1346
   51052          2.0924
   51053          2.0298
   51054          1.9778
   51055          2.0322
   51056          2.1095
   51057          2.0183
   51058          2.0628
   51059          2.1031
   51060          2.1256
   51061          2.0831
   51062          2.0624
   51063          2.0014
   51064          2.0236
   51065          2.0467
   51066          2.0183
   51067          2.0237
   51068          1.9676
   51069          2.0700
   51070          2.1232
   51071          2.0182
   51072          2.0969
   51073          2.0816
   51074          2.1495
   51075          2.0713
   51076          2.1571
   51077          2.2189
   51078          2.2126
   51079          2.1510
   51080          1.9870
   51081          1.8792
   51082          1.7802
   51083          1.8450
   51084          1.8163
   51085          1.7907
   51086          1.9035
   51087          1.9868
   51088          1.9461
   51089          1.9224
   51090          1.8816
   51091          1.8760
   51092          1.8123
   51093          2.0017
   51094          1.8808
   51095          1.9080
   51096          2.0069
   51097          1.9143
   51098          2.0453
   51099          2.0516
   51100          1.9908
   51101          1.9199
   51102          1.9216
   51103          1.9186
   51104          1.7815
   51105          1.9626
   51106          1.8181
   51107          1.8953
   51108          2.0349
   51109          1.8796
   51110          1.8994
   51111          1.9677
   51112          1.8136
   51113          1.8948
   51114          1.9363
   51115          2.0435
   51116          1.8431
   51117          1.9377
   51118          1.8704
   51119          1.9377
   51120          1.8710
   51121          1.9617
   51122          1.8622
   51123          1.8120
   51124          1.8025
   51125          1.8368
   51126          1.9579
   51127          1.9259
   51128          1.8614
   51129          1.9679
   51130          1.9130
   51131          1.9547
   51132          1.8755
   51133          1.8570
   51134          1.8332
   51135          1.7912
   51136          1.7855
   51137          1.7658
   51138          1.7670
   51139          1.7639
   51140          1.7590
   51141          1.8042
   51142          1.8022
   51143          1.7171
   51144          1.7314
   51145          1.6773
   51146          1.7760
   51147          1.6598
   51148          1.6095
   51149          1.5949
   51150          1.5948
   51151          1.6432
   51152          1.4973
   51153          1.7106
   51154          1.5874
   51155          1.4589
   51156          1.4571
   51157          1.4115
   51158          1.6439
   51159          1.6427
   51160          1.6394
   51161          1.6610
   51162          1.6713
   51163          1.6491
   51164          1.8043
   51165          1.9121
   51166          1.9834
   51167          1.9698
   51168          1.8492
   51169          1.8602
   51170          1.8857
   51171          1.8999
   51172          1.8817
   51173          1.8514
   51174          1.9818
   51175          1.9294
   51176          1.9215
   51177          1.9497
   51178          1.9961
   51179          1.8158
   51180          1.9657
   51181          1.8830
   51182          1.8092
   51183          1.7034
   51184          1.7757
   51185          1.6842
   51186          1.8531
   51187          1.7752
   51188          1.8300
   51189          1.8638
   51190          1.8944
   51191          1.8605
   51192          1.8546
   51193          1.8445
   51194          1.8071
   51195          1.6633
   51196          1.7731
   51197          1.7803
   51198          1.7325
   51199          1.8032
   51200          1.7370
   51201          1.7921
   51202          1.8182
   51203          1.9068
   51204          1.9444
   51205          1.9207
   51206          1.8299
   51207          1.7790
   51208          1.7800
   51209          1.7977
   51210          1.8419
   51211          1.9476
   51212          1.9313
   51213          1.9366
   51214          1.8697
   51215          1.9100
   51216          1.8091
   51217          1.7412
   51218          1.7731
   51219          1.6428
   51220          1.8416
   51221          1.8183
   51222          1.7493
   51223          1.7438
   51224          1.7321
   51225          1.7581
   51226          1.7138
   51227          1.6888
   51228          1.7400
   51229          1.6925
   51230          1.7465
   51231          1.7844
   51232          1.7455
   51233          1.8304
   51234          1.8900
   51235          1.9194
   51236          2.0052
   51237          1.9227
   51238          1.8975
   51239          1.8707
   51240          1.8023
   51241          1.8293
   51242          1.7755
   51243          1.7725
   51244          1.8287
   51245          1.8518
   51246          1.8451
   51247          1.7804
   51248          1.8998
   51249          1.8964
   51250          1.8823
   51251          1.8829
   51252          1.9364
   51253          1.8013
   51254          1.7568
   51255          1.7562
   51256          1.7707
   51257          1.8128
   51258          1.8439
   51259          1.8864
   51260          1.8835
   51261          1.8931
   51262          1.9212
   51263          1.8781
   51264          1.9494
   51265          1.9112
   51266          1.9455
   51267          1.8799
   51268          1.9220
   51269          1.9284
   51270          2.0006
   51271          1.9600
   51272          1.9827
   51273          1.9583
   51274          2.0306
   51275          1.9770
   51276          1.9853
   51277          2.0140
   51278          1.8775
   51279          1.9653
   51280          2.0046
   51281          2.1074
   51282          2.0057
   51283          1.9330
   51284          1.9643
   51285          1.9833
   51286          2.0745
   51287          1.9601
   51288          2.0589
   51289          2.1819
   51290          2.2482
   51291          2.1967
   51292          2.3379
   51293          2.3061
   51294          2.2687
   51295          2.2948
   51296          2.2855
   51297          2.2830
   51298          2.2648
   51299          2.2505
   51300          2.2838
   51301          2.2765
   51302          2.2081
   51303          2.1393
   51304          2.0731
   51305          2.1508
   51306          2.0286
   51307          1.9770
   51308          2.0370
   51309          2.0785
   51310          1.9675
   51311          1.8659
   51312          1.7571
   51313          1.8262
   51314          1.8222
   51315          1.7223
   51316          1.6815
   51317          1.7587
   51318          1.7186
   51319          1.7147
   51320          1.6881
   51321          1.8891
   51322          1.7755
   51323          1.7661
   51324          1.7369
   51325          1.8430
   51326          1.8082
   51327          1.8335
   51328          1.8118
   51329          1.8173
   51330          1.7606
   51331          1.8988
   51332          1.8552
   51333          1.8303
   51334          1.7790
   51335          1.7464
   51336          1.9059
   51337          1.8156
   51338          1.9596
   51339          1.9089
   51340          1.9157
   51341          1.9752
   51342          1.9663
   51343          2.0597
   51344          2.0316
   51345          1.9474
   51346          1.8875
   51347          1.8944
   51348          2.0281
   51349          2.0456
   51350          2.0353
   51351          2.0307
   51352          2.1004
   51353          2.1216
   51354          2.0957
   51355          2.1346
   51356          2.1776
   51357          2.2634
   51358          2.1646
   51359          2.1597
   51360          2.2295
   51361          2.1317
   51362          2.1847
   51363          2.1921
   51364          2.2345
   51365          2.2998
   51366          2.3008
   51367          2.2896
   51368          2.2969
   51369          2.2391
   51370          2.2956
   51371          2.2459
   51372          2.2415
   51373          2.2530
   51374          2.2819
   51375          2.1228
   51376          2.3276
   51377          2.1445
   51378          2.0377
   51379          2.1063
   51380          2.0941
   51381          2.0602
   51382          2.0948
   51383          2.0393
   51384          2.0592
   51385          2.0371
   51386          1.9973
   51387          2.1259
   51388          2.1668
   51389          2.0333
   51390          2.0741
   51391          2.0939
   51392          2.1637
   51393          2.1321
   51394          2.1253
   51395          2.1462
   51396          2.1819
   51397          2.2150
   51398          2.0945
   51399          2.1836
   51400          2.0924
   51401          2.2770
   51402          2.1644
   51403          2.2488
   51404          2.2150
   51405          2.1725
   51406          2.2137
   51407          2.2485
   51408          2.1840
   51409          2.1920
   51410          2.1675
   51411          2.2060
   51412          2.2489
   51413          2.3353
   51414          2.2097
   51415          2.2874
   51416          2.3157
   51417          2.2108
   51418          2.1767
   51419          2.1082
   51420          2.0745
   51421          2.0449
   51422          2.1329
   51423          2.1667
   51424          2.1605
   51425          2.2507
   51426          2.2458
   51427          2.2144
   51428          2.0932
   51429          2.1875
   51430          2.1764
   51431          2.2090
   51432          2.2607
   51433          2.1560
   51434          2.2572
   51435          2.2124
   51436          2.3152
   51437          2.3585
   51438          2.1586
   51439          2.2176
   51440          2.2656
   51441          2.2209
   51442          2.2807
   51443          2.3209
   51444          2.3967
   51445          2.3841
   51446          2.2517
   51447          2.3548
   51448          2.3544
   51449          2.2781
   51450          2.3420
   51451          2.3267
   51452          2.2448
   51453          2.3235
   51454          2.2441
   51455          2.1631
   51456          2.2801
   51457          2.2897
   51458          2.0915
   51459          2.1227
   51460          2.1209
   51461          2.0200
   51462          2.0084
   51463          2.1133
   51464          2.1108
   51465          2.0821
   51466          2.1495
   51467          2.1255
   51468          2.2456
   51469          2.2204
   51470          2.1949
   51471          2.2397
   51472          2.3238
   51473          2.3315
   51474          2.3527
   51475          2.3001
   51476          2.2883
   51477          2.3979
   51478          2.3078
   51479          2.2677
   51480          2.2917
   51481          2.3248
   51482          2.4015
   51483          2.3917
   51484          2.3672
   51485          2.2998
   51486          2.2049
   51487          2.2251
   51488          2.3078
   51489          2.3272
   51490          2.2633
   51491          2.4449
   51492          2.3835
   51493          2.3856
   51494          2.4875
   51495          2.3083
   51496          2.3229
   51497          2.4110
   51498          2.3869
   51499          2.3193
   51500          2.3117
   51501          2.3085
   51502          2.2950
   51503          2.3901
   51504          2.2949
   51505          2.5096
   51506          2.3860
   51507          2.3282
   51508          2.3697
   51509          2.3907
   51510          2.3119
   51511          2.2239
   51512          2.3289
   51513          2.3277
   51514          2.1797
   51515          2.1344
   51516          2.0799
   51517          2.0982
   51518          2.0772
   51519          2.1278
   51520          2.1591
   51521          2.1772
   51522          2.0414
   51523          2.0689
   51524          2.0401
   51525          2.0583
   51526          2.0270
   51527          2.0041
   51528          2.0746
   51529          2.0414
   51530          2.0775
   51531          2.1590
   51532          2.0615
   51533          2.1327
   51534          2.0924
   51535          2.1407
   51536          2.0404
   51537          2.1511
   51538          2.1666
   51539          2.2953
   51540          2.1770
   51541          2.1239
   51542          2.0666
   51543          2.2303
   51544          2.2062
   51545          2.2314
   51546          2.1790
   51547          2.1482
   51548          2.0905
   51549          2.1017
   51550          2.1736
   51551          2.1329
   51552          2.0634
   51553          2.0795
   51554          2.1294
   51555          2.1551
   51556          2.0199
   51557          2.0561
   51558          2.0688
   51559          2.0028
   51560          1.9004
   51561          1.9248
   51562          2.0531
   51563          1.9939
   51564          2.0073
   51565          1.9571
   51566          1.9002
   51567          2.0213
   51568          1.9514
   51569          2.0397
   51570          1.9082
   51571          2.0219
   51572          1.9295
   51573          1.8498
   51574          1.9417
   51575          2.0311
   51576          2.1374
   51577          2.0787
   51578          2.0543
   51579          2.0923
   51580          1.9868
   51581          2.0786
   51582          1.9259
   51583          1.9709
   51584          1.9274
   51585          1.9991
   51586          1.9035
   51587          1.8773
   51588          1.9956
   51589          2.0435
   51590          1.9816
   51591          2.0357
   51592          2.0428
   51593          2.0630
   51594          2.3010
   51595          2.2554
   51596          2.1417
   51597          1.9507
   51598          2.0563
   51599          1.9942
   51600          2.0808
   51601          2.0852
   51602          1.9906
   51603          2.0181
   51604          2.0421
   51605          1.8784
   51606          2.0147
   51607          1.9618
   51608          2.0592
   51609          2.0830
   51610          2.0663
   51611          2.1781
   51612          2.1796
   51613          2.1508
   51614          2.1267
   51615          2.0885
   51616          2.1028
   51617          2.1655
   51618          2.2793
   51619          2.2137
   51620          2.1325
   51621          2.0574
   51622          2.1802
   51623          2.2517
   51624          2.2203
   51625          2.1852
   51626          2.1550
   51627          2.1811
