#Frame   bbRMSD_mlwt_ref
   40345          1.9348
   40346          1.9255
   40347          2.0459
   40348          1.9655
   40349          2.0039
   40350          1.9154
   40351          1.9935
   40352          2.0396
   40353          1.9859
   40354          1.9695
   40355          1.9035
   40356          1.9733
   40357          2.0291
   40358          1.9964
   40359          1.9882
   40360          1.9809
   40361          1.9492
   40362          2.0016
   40363          2.0286
   40364          2.0717
   40365          1.9663
   40366          2.0324
   40367          1.9653
   40368          2.0111
   40369          1.9708
   40370          1.7973
   40371          1.7909
   40372          1.8787
   40373          1.8220
   40374          1.8072
   40375          1.8317
   40376          1.8813
   40377          1.9233
   40378          2.0520
   40379          1.9548
   40380          2.0345
   40381          2.1449
   40382          2.1066
   40383          2.0654
   40384          2.1087
   40385          2.1496
   40386          2.1120
   40387          2.1613
   40388          2.1524
   40389          2.1895
   40390          2.0530
   40391          2.0125
   40392          1.9958
   40393          1.8901
   40394          1.9234
   40395          1.8523
   40396          1.8440
   40397          1.9302
   40398          1.9458
   40399          2.0240
   40400          2.1096
   40401          1.9236
   40402          1.8706
   40403          1.9043
   40404          1.9908
   40405          1.8888
   40406          1.9979
   40407          2.0565
   40408          2.2037
   40409          2.1371
   40410          2.1895
   40411          2.1175
   40412          2.1178
   40413          2.0227
   40414          1.9977
   40415          1.9324
   40416          1.9350
   40417          1.9806
   40418          1.8671
   40419          1.8671
   40420          1.9896
   40421          1.9347
   40422          1.8587
   40423          1.9883
   40424          2.0203
   40425          2.1134
   40426          2.1569
   40427          2.2751
   40428          2.1677
   40429          2.1883
   40430          2.0907
   40431          2.1476
   40432          2.1661
   40433          2.2082
   40434          2.1449
   40435          2.1135
   40436          2.0439
   40437          2.0881
   40438          2.1285
   40439          2.1057
   40440          1.9877
   40441          2.0215
   40442          2.1284
   40443          1.9727
   40444          1.9092
   40445          2.0336
   40446          2.0044
   40447          1.9843
   40448          2.0160
   40449          2.0824
   40450          2.0706
   40451          2.0251
   40452          1.9660
   40453          1.9361
   40454          2.0399
   40455          2.0985
   40456          2.1067
   40457          2.0314
   40458          1.9924
   40459          1.9797
   40460          1.9409
   40461          1.9378
   40462          1.9627
   40463          1.9366
   40464          1.9932
   40465          2.0313
   40466          1.9325
   40467          1.9238
   40468          1.9834
   40469          1.9012
   40470          1.8962
   40471          1.9864
   40472          1.8918
   40473          1.9017
   40474          1.9612
   40475          1.9248
   40476          1.8551
   40477          1.7665
   40478          1.9110
   40479          1.9290
   40480          2.0319
   40481          1.8731
   40482          1.9203
   40483          1.9087
   40484          1.9849
   40485          2.0258
   40486          2.0573
   40487          2.0881
   40488          2.1756
   40489          2.1518
   40490          2.1781
   40491          2.0928
   40492          2.1470
   40493          2.0792
   40494          2.0153
   40495          2.0843
   40496          2.1142
   40497          2.1001
   40498          2.0828
   40499          2.1107
   40500          1.9978
   40501          2.0194
   40502          2.1298
   40503          2.1767
   40504          2.2133
   40505          2.0640
   40506          2.0607
   40507          2.0221
   40508          2.0285
   40509          2.0255
   40510          2.0482
   40511          1.9826
   40512          1.9342
   40513          1.9527
   40514          1.9422
   40515          1.9117
   40516          1.8938
   40517          1.9301
   40518          1.8653
   40519          1.9258
   40520          2.0999
   40521          2.1629
   40522          1.9776
   40523          2.0070
   40524          2.1188
   40525          2.0584
   40526          1.9531
   40527          1.9408
   40528          1.9898
   40529          1.9339
   40530          1.8714
   40531          1.8643
   40532          1.8577
   40533          1.8973
   40534          1.9608
   40535          1.9372
   40536          1.9464
   40537          1.8855
   40538          1.9979
   40539          1.9434
   40540          1.9778
   40541          1.9270
   40542          2.0386
   40543          2.1311
   40544          1.9230
   40545          1.9116
   40546          1.9035
   40547          1.9216
   40548          2.0587
   40549          2.0558
   40550          1.9673
   40551          1.8161
   40552          1.7839
   40553          1.7625
   40554          1.9233
   40555          2.0045
   40556          1.8415
   40557          1.9156
   40558          1.9140
   40559          1.8439
   40560          1.7931
   40561          1.8864
   40562          1.8501
   40563          1.8068
   40564          1.9095
   40565          1.8829
   40566          1.8549
   40567          1.9341
   40568          1.9398
   40569          1.9489
   40570          1.9727
   40571          1.8718
   40572          1.8937
   40573          1.9757
   40574          1.9752
   40575          2.0728
   40576          2.0738
   40577          2.1367
   40578          2.0878
   40579          2.1063
   40580          2.1045
   40581          1.9763
   40582          2.0171
   40583          2.0413
   40584          1.9711
   40585          2.0636
   40586          2.0697
   40587          2.1060
   40588          2.1325
   40589          2.2299
   40590          2.1406
   40591          2.1162
   40592          2.2700
   40593          2.1518
   40594          2.1139
   40595          1.9885
   40596          1.9874
   40597          1.9896
   40598          2.1066
   40599          2.3578
   40600          2.1662
   40601          2.0944
   40602          2.0822
   40603          2.1185
   40604          2.1595
   40605          2.1358
   40606          2.1477
   40607          2.0776
   40608          2.0288
   40609          1.9888
   40610          2.0585
   40611          2.0237
   40612          2.0347
   40613          2.0371
   40614          2.0047
   40615          1.9517
   40616          1.9002
   40617          1.8101
   40618          1.9454
   40619          1.8795
   40620          1.9038
   40621          1.9883
   40622          2.0332
   40623          1.8982
   40624          1.9064
   40625          1.9271
   40626          1.8580
   40627          1.9261
   40628          1.9707
   40629          1.9883
   40630          1.9403
   40631          1.9057
   40632          1.8605
   40633          1.7814
   40634          1.8262
   40635          1.8321
   40636          1.8705
   40637          1.8395
   40638          1.7824
   40639          1.8108
   40640          1.8506
   40641          1.7905
   40642          1.7610
   40643          1.7857
   40644          1.8323
   40645          1.8193
   40646          1.9007
   40647          1.9221
   40648          1.8745
   40649          1.9118
   40650          1.9132
   40651          1.9392
   40652          1.8796
   40653          1.9379
   40654          1.9741
   40655          1.8946
   40656          1.8799
   40657          1.8777
   40658          1.9112
   40659          1.8397
   40660          1.7345
   40661          1.7294
   40662          1.7187
   40663          1.8351
   40664          1.7802
   40665          1.8206
   40666          1.7584
   40667          1.7926
   40668          1.8891
   40669          1.9737
   40670          2.0568
   40671          2.0080
   40672          2.0454
   40673          2.1143
   40674          2.1513
   40675          2.0712
   40676          1.9660
   40677          1.9328
   40678          2.0344
   40679          2.0667
   40680          1.9695
   40681          2.0184
   40682          1.9138
   40683          1.8495
   40684          1.9400
   40685          1.9625
   40686          1.9087
   40687          1.9731
   40688          1.9594
   40689          1.9292
   40690          2.0087
   40691          2.1472
   40692          2.1830
   40693          2.1590
   40694          2.0359
   40695          2.1759
   40696          2.3232
   40697          2.1368
   40698          2.0492
   40699          1.9714
   40700          1.9344
   40701          2.0273
   40702          2.1466
   40703          2.0919
   40704          2.0688
   40705          2.0677
   40706          2.0290
   40707          1.9845
   40708          2.0430
   40709          1.8901
   40710          1.9435
   40711          1.9310
   40712          1.9153
   40713          1.8683
   40714          1.8538
   40715          2.0312
   40716          1.9751
   40717          1.9347
   40718          1.9436
   40719          1.8984
   40720          1.9242
   40721          1.9651
   40722          1.9070
   40723          1.8820
   40724          1.8822
   40725          1.9938
   40726          1.9900
   40727          1.9822
   40728          2.0324
   40729          1.9465
   40730          1.9962
   40731          1.9804
   40732          2.0278
   40733          1.9866
   40734          1.9345
   40735          1.9678
   40736          1.9390
   40737          1.9779
   40738          2.0583
   40739          2.0437
   40740          2.0076
   40741          1.9391
   40742          1.8942
   40743          1.8895
   40744          1.8964
   40745          1.9748
   40746          2.0704
   40747          1.9535
   40748          2.0042
   40749          1.9076
   40750          1.9383
   40751          1.9522
   40752          1.9626
   40753          1.9789
   40754          1.9721
   40755          1.9368
   40756          1.9855
   40757          1.9654
   40758          1.9951
   40759          1.9521
   40760          1.9056
   40761          2.0004
   40762          2.0029
   40763          2.1300
   40764          2.1070
   40765          2.2882
   40766          2.2223
   40767          2.2647
   40768          2.1909
   40769          2.1769
   40770          2.1063
   40771          2.1006
   40772          2.1776
   40773          2.1849
   40774          2.2771
   40775          2.2688
   40776          2.2634
   40777          2.2646
   40778          2.1921
   40779          2.1937
   40780          2.1113
   40781          2.0310
   40782          2.0645
   40783          2.0613
   40784          2.0109
   40785          2.0526
   40786          2.1523
   40787          2.0754
   40788          2.0985
   40789          2.1318
   40790          2.0432
   40791          2.0981
   40792          2.2737
   40793          2.1700
   40794          2.1779
   40795          2.2674
   40796          2.2652
   40797          2.2219
   40798          2.2633
   40799          2.3069
   40800          2.2986
   40801          2.2490
   40802          2.2031
   40803          2.1935
   40804          2.1910
   40805          2.2584
   40806          2.2636
   40807          2.2390
   40808          2.1423
   40809          2.2174
   40810          2.0796
   40811          2.1300
   40812          2.1800
   40813          2.0488
   40814          2.0676
   40815          2.1991
   40816          2.1478
   40817          2.1389
   40818          2.1560
   40819          2.1130
   40820          2.1204
   40821          2.1853
   40822          2.1157
   40823          2.1227
   40824          2.1554
   40825          2.2022
   40826          2.1955
   40827          2.1311
   40828          2.1883
   40829          2.2246
   40830          2.2138
   40831          2.2125
   40832          2.2729
   40833          2.3770
   40834          2.2641
   40835          2.2794
   40836          2.3142
   40837          2.2403
   40838          2.3529
   40839          2.3796
   40840          2.3448
   40841          2.3072
   40842          2.4067
   40843          2.4502
   40844          2.3928
   40845          2.3441
   40846          2.3840
   40847          2.3605
   40848          2.2424
   40849          2.3726
   40850          2.3425
   40851          2.2236
   40852          2.2726
   40853          2.3162
   40854          2.1949
   40855          2.1703
   40856          2.2656
   40857          2.1539
   40858          2.0876
   40859          2.1116
   40860          2.0831
   40861          2.1763
   40862          2.0951
   40863          2.0792
   40864          2.1457
   40865          2.0434
   40866          2.1256
   40867          2.1314
   40868          1.9989
   40869          2.0369
   40870          2.0648
   40871          2.0281
   40872          2.0596
   40873          2.0381
   40874          2.0269
   40875          2.2109
   40876          2.1106
   40877          2.1079
   40878          2.1420
   40879          2.1335
   40880          2.3414
   40881          2.2882
   40882          2.1856
   40883          2.2121
   40884          2.2003
   40885          2.1920
   40886          2.2914
   40887          2.2557
   40888          2.1471
   40889          2.2331
   40890          2.2474
   40891          2.2495
   40892          2.2681
   40893          2.1814
   40894          2.1688
   40895          2.2036
   40896          2.3184
   40897          2.2419
   40898          2.2556
   40899          2.2301
   40900          2.1668
   40901          2.2348
   40902          2.2335
   40903          2.0931
   40904          2.1089
   40905          2.1701
   40906          2.1031
   40907          2.1577
   40908          2.1150
   40909          2.0276
   40910          2.1704
   40911          2.1557
   40912          2.3063
   40913          2.3209
   40914          2.1784
   40915          2.1586
   40916          2.2459
   40917          2.3608
   40918          2.3841
   40919          2.3781
   40920          2.3762
   40921          2.2566
   40922          2.2453
   40923          2.2488
   40924          2.2307
   40925          2.1652
   40926          2.1130
   40927          2.1664
   40928          2.2478
   40929          2.2418
   40930          2.2348
   40931          2.2143
   40932          2.1640
   40933          2.2639
   40934          2.2087
   40935          2.3014
   40936          2.1875
   40937          2.1855
   40938          2.3049
   40939          2.1200
   40940          2.0965
   40941          2.1213
   40942          2.1919
   40943          2.2218
   40944          2.1601
   40945          2.1486
   40946          2.2335
   40947          2.2065
   40948          2.2075
   40949          2.1436
   40950          2.1780
   40951          2.2972
   40952          2.3347
   40953          2.3158
   40954          2.3031
   40955          2.3267
   40956          2.2234
   40957          2.2641
   40958          2.2728
   40959          2.2136
   40960          2.2633
   40961          2.0833
   40962          2.1218
   40963          2.2802
   40964          2.2229
   40965          2.1973
   40966          2.2146
   40967          2.2608
   40968          2.3789
   40969          2.3065
   40970          2.3370
   40971          2.3321
   40972          2.4331
   40973          2.3910
   40974          2.2858
   40975          2.3277
   40976          2.2591
   40977          2.2769
   40978          2.2534
   40979          2.1560
   40980          2.2390
   40981          2.2119
   40982          2.1348
   40983          2.0841
   40984          2.3182
   40985          2.1683
   40986          2.1127
   40987          2.1872
   40988          2.1667
   40989          2.1655
   40990          2.2302
   40991          2.2547
   40992          2.2689
   40993          2.2474
   40994          2.0679
   40995          2.1634
   40996          2.0690
   40997          2.0768
   40998          2.1473
   40999          2.1368
   41000          2.0656
   41001          1.9943
   41002          1.9300
   41003          1.9134
   41004          1.8980
   41005          1.8908
   41006          1.9165
   41007          1.7814
   41008          1.8175
   41009          1.8908
   41010          1.9758
   41011          1.9596
   41012          2.0484
   41013          2.0772
   41014          2.0962
   41015          2.0151
   41016          2.0941
   41017          1.9114
   41018          1.9287
   41019          1.9351
   41020          1.9064
   41021          1.9614
   41022          2.0041
   41023          2.0288
   41024          2.0030
   41025          1.9397
   41026          1.9213
   41027          1.9611
   41028          1.9410
   41029          1.9248
   41030          2.0474
   41031          1.9752
   41032          2.0368
   41033          2.1887
   41034          1.9885
   41035          1.9548
   41036          1.8574
   41037          1.8440
   41038          1.6978
   41039          1.6439
   41040          1.7156
   41041          1.7715
   41042          1.8811
   41043          1.9397
   41044          1.9508
   41045          1.9806
   41046          2.0386
   41047          2.0283
   41048          1.9379
   41049          2.0227
   41050          2.0249
   41051          2.0347
   41052          2.0122
   41053          2.1340
   41054          2.0731
   41055          2.2093
   41056          2.1891
   41057          2.1523
   41058          2.0158
   41059          2.0802
   41060          2.1195
   41061          2.0286
   41062          2.1080
   41063          2.1064
   41064          2.2115
   41065          2.2546
   41066          2.2540
   41067          2.1932
   41068          2.2233
   41069          2.0805
   41070          2.0561
   41071          2.0403
   41072          2.0055
   41073          1.9263
   41074          1.9500
   41075          2.0190
   41076          2.0167
   41077          1.9505
   41078          2.0082
   41079          1.9556
   41080          1.9787
   41081          2.1219
   41082          2.2131
   41083          2.0981
   41084          2.0233
   41085          2.0585
   41086          2.1565
   41087          2.1024
   41088          2.0755
   41089          2.0201
   41090          1.9947
   41091          1.9308
   41092          1.9181
   41093          1.9625
   41094          2.0007
   41095          2.0414
   41096          2.0300
   41097          1.9529
   41098          2.0303
   41099          1.9915
   41100          2.1019
   41101          1.9976
   41102          2.0612
   41103          2.1157
   41104          2.1198
   41105          1.9731
   41106          2.1202
   41107          2.0984
   41108          2.0982
   41109          2.1291
   41110          2.2099
   41111          2.1105
   41112          2.1476
   41113          2.1506
   41114          2.1957
   41115          2.2770
   41116          2.2902
   41117          2.2717
   41118          2.1406
   41119          2.1683
   41120          2.1378
   41121          2.2139
   41122          2.1824
   41123          2.1422
   41124          2.1736
   41125          2.2101
   41126          2.2214
   41127          2.2319
   41128          2.2174
   41129          2.0378
   41130          2.0834
   41131          2.1622
   41132          2.1789
   41133          2.1853
   41134          2.1017
   41135          2.1411
   41136          2.1776
   41137          2.1203
   41138          2.0680
   41139          2.2299
   41140          2.1709
   41141          2.1441
   41142          2.1081
   41143          2.1904
   41144          2.1993
   41145          2.1480
   41146          2.2168
   41147          2.1090
   41148          2.0558
   41149          2.0056
   41150          2.0427
   41151          2.1044
   41152          2.1250
   41153          2.0559
   41154          2.0766
   41155          2.1026
   41156          2.0065
   41157          2.1920
   41158          2.1757
   41159          2.1813
   41160          2.1999
   41161          2.1522
   41162          2.1360
   41163          2.1270
   41164          2.2042
   41165          2.1594
   41166          2.2413
   41167          2.3002
   41168          2.1632
   41169          2.0288
   41170          2.0478
   41171          2.0737
   41172          2.0297
   41173          1.9516
   41174          2.1495
   41175          2.2050
   41176          2.1814
   41177          2.2358
   41178          2.2017
   41179          2.0644
   41180          2.2096
   41181          2.1831
   41182          2.2081
   41183          2.1914
   41184          2.1983
   41185          2.1848
   41186          2.1673
   41187          2.1324
   41188          2.1586
   41189          2.0835
   41190          2.1026
   41191          2.1991
   41192          2.1729
   41193          2.1367
   41194          2.1606
   41195          2.3784
   41196          2.2388
   41197          2.0953
   41198          2.1391
   41199          2.0871
   41200          2.0862
   41201          2.1105
   41202          2.0582
   41203          2.0699
   41204          2.0746
   41205          1.9781
   41206          2.0515
   41207          1.9649
   41208          2.1320
   41209          2.2304
   41210          2.2242
   41211          2.3225
   41212          2.1815
   41213          2.2856
   41214          2.1809
   41215          2.1175
   41216          2.1973
   41217          2.0407
   41218          2.2083
   41219          2.1588
   41220          2.1079
   41221          2.0894
   41222          2.0801
   41223          2.0689
   41224          2.1027
   41225          2.0359
   41226          2.0793
   41227          2.0235
   41228          2.0492
   41229          2.0068
   41230          2.0648
   41231          2.0847
   41232          1.9873
   41233          2.1254
   41234          2.0735
   41235          2.1277
   41236          2.1397
   41237          2.0955
   41238          2.0641
   41239          2.1357
   41240          2.0935
   41241          2.0726
   41242          2.0993
   41243          2.1235
   41244          2.0751
   41245          2.0682
   41246          2.0146
   41247          1.9651
   41248          2.1262
   41249          2.1027
   41250          1.9834
   41251          2.0895
   41252          2.1507
   41253          2.1374
   41254          2.2040
   41255          2.2174
   41256          2.2326
   41257          2.2391
   41258          2.2012
   41259          2.3000
   41260          2.2531
   41261          2.2337
   41262          2.2304
   41263          2.2877
   41264          2.2112
   41265          2.2941
   41266          2.2444
   41267          2.2483
   41268          2.2258
   41269          2.2007
   41270          2.2368
   41271          2.3290
   41272          2.3184
   41273          2.3037
   41274          2.2289
   41275          2.1728
   41276          2.2390
   41277          2.1630
   41278          2.2265
   41279          2.1453
   41280          2.0966
   41281          2.0546
   41282          2.1905
   41283          2.2346
   41284          2.2930
   41285          2.1694
   41286          2.2703
   41287          2.2670
   41288          2.2138
   41289          2.2610
   41290          2.3486
   41291          2.2693
   41292          2.3108
   41293          2.4334
   41294          2.3846
   41295          2.3871
   41296          2.3566
   41297          2.4355
   41298          2.3861
   41299          2.1862
   41300          2.2609
   41301          2.1964
   41302          2.1904
   41303          2.1241
   41304          2.1182
   41305          2.0184
   41306          2.2274
   41307          2.1537
   41308          2.2544
   41309          2.1472
   41310          2.2376
   41311          2.3021
   41312          2.2502
   41313          2.1079
   41314          2.2797
   41315          2.1878
   41316          2.1601
   41317          2.1779
   41318          2.2317
   41319          2.1175
   41320          2.1602
   41321          2.1694
   41322          2.2195
   41323          2.1917
   41324          2.1522
   41325          2.2250
   41326          2.2017
   41327          2.1915
   41328          2.2159
   41329          2.0729
   41330          2.0431
   41331          2.0861
   41332          2.0940
   41333          2.1830
   41334          2.0535
   41335          2.1084
   41336          2.2354
   41337          2.1015
   41338          2.2122
   41339          2.2350
   41340          2.2745
   41341          2.2865
   41342          2.2147
   41343          2.3458
   41344          2.3274
   41345          2.3392
   41346          2.3845
   41347          2.3427
   41348          2.3286
   41349          2.3191
   41350          2.3635
   41351          2.2650
   41352          2.3293
   41353          2.3952
   41354          2.3843
   41355          2.4017
   41356          2.2956
   41357          2.2682
   41358          2.2112
   41359          2.3208
   41360          2.2134
   41361          2.3292
   41362          2.3137
   41363          2.3312
   41364          2.2287
   41365          2.2615
   41366          2.3603
   41367          2.5280
   41368          2.4790
   41369          2.3645
   41370          2.4640
   41371          2.3552
   41372          2.5811
   41373          2.4744
   41374          2.4310
   41375          2.5265
   41376          2.5193
   41377          2.6569
   41378          2.4250
   41379          2.4089
   41380          2.3753
   41381          2.4034
   41382          2.4078
   41383          2.4298
   41384          2.3497
   41385          2.4220
   41386          2.3204
   41387          2.3112
   41388          2.3228
   41389          2.2643
   41390          2.3943
   41391          2.2879
   41392          2.3393
   41393          2.3836
   41394          2.3501
   41395          2.4232
   41396          2.2730
   41397          2.4175
   41398          2.3791
   41399          2.2775
   41400          2.3152
   41401          2.1566
   41402          2.1590
   41403          2.1261
   41404          2.2272
   41405          2.2046
   41406          2.2894
   41407          2.1920
   41408          2.1847
   41409          2.1992
   41410          2.1553
   41411          2.1805
   41412          2.2800
   41413          2.1981
   41414          2.2659
   41415          2.3149
   41416          2.2887
   41417          2.3119
   41418          2.2526
   41419          2.3005
   41420          2.2512
   41421          2.1378
   41422          2.2379
   41423          2.1695
   41424          2.1905
   41425          2.1777
   41426          2.1044
   41427          2.1201
   41428          2.1608
   41429          2.1528
   41430          2.0416
   41431          2.0400
   41432          2.1159
   41433          2.0221
   41434          2.0448
   41435          2.0533
   41436          2.0035
   41437          1.8722
   41438          2.0039
   41439          1.9788
   41440          1.8949
   41441          1.9176
   41442          1.9703
   41443          2.0198
   41444          1.9772
   41445          2.0469
   41446          1.9970
   41447          2.0412
   41448          2.0457
   41449          1.9989
   41450          1.9862
   41451          2.0036
   41452          1.8934
   41453          1.9319
   41454          2.0387
   41455          2.1018
   41456          2.1200
   41457          1.9636
   41458          1.9492
   41459          1.9270
   41460          2.0245
   41461          2.0741
   41462          2.0877
   41463          2.2188
   41464          2.1222
   41465          2.0259
   41466          2.0330
   41467          2.0148
   41468          2.1458
   41469          2.1562
   41470          2.0890
   41471          2.0198
   41472          2.1726
   41473          2.0929
   41474          2.0106
   41475          1.9413
   41476          2.0084
   41477          1.9650
   41478          1.8733
   41479          1.8869
   41480          1.9565
   41481          1.7841
   41482          1.8060
   41483          1.7737
   41484          1.9195
   41485          1.9244
   41486          1.9722
   41487          2.0112
   41488          1.9675
   41489          2.0580
   41490          2.0007
   41491          2.1109
   41492          2.0920
   41493          2.1179
   41494          2.0268
   41495          2.0207
   41496          2.1148
   41497          2.0241
   41498          2.0226
   41499          2.0131
   41500          2.0281
   41501          1.9662
   41502          1.8776
   41503          1.9990
   41504          2.0046
   41505          1.9504
   41506          1.9515
   41507          1.8888
   41508          1.9490
   41509          1.9026
   41510          2.0191
   41511          1.9261
   41512          1.9478
   41513          1.9386
   41514          1.8650
   41515          1.9255
   41516          1.8553
   41517          1.8345
   41518          1.9182
   41519          1.7914
   41520          1.8718
   41521          1.9216
   41522          2.1210
   41523          1.9798
   41524          1.9377
   41525          2.0111
   41526          1.9427
   41527          1.9644
   41528          1.9287
   41529          1.9283
   41530          1.8721
   41531          1.8297
   41532          1.9696
   41533          1.9917
   41534          2.0097
   41535          2.0344
   41536          2.0917
   41537          2.1160
   41538          1.9204
   41539          2.0199
   41540          2.0109
   41541          1.9148
   41542          1.8600
   41543          1.8925
   41544          1.8761
   41545          1.8430
   41546          1.8083
   41547          1.7822
   41548          1.7664
   41549          1.7405
   41550          1.7485
   41551          1.8258
   41552          1.7575
   41553          1.8599
   41554          1.9012
   41555          1.8263
   41556          1.8057
   41557          1.7924
   41558          1.7776
   41559          1.8178
   41560          1.7380
   41561          1.7300
   41562          1.7783
   41563          1.8659
   41564          1.8702
   41565          1.8540
   41566          1.7506
   41567          1.7358
   41568          1.7585
   41569          1.7625
   41570          1.7496
   41571          1.8411
   41572          1.8000
   41573          1.8694
   41574          1.8958
   41575          1.9935
   41576          2.0062
   41577          2.1124
   41578          1.9925
   41579          2.0535
   41580          1.9329
   41581          1.9575
   41582          1.9838
   41583          2.0148
   41584          2.0797
   41585          1.9448
   41586          1.8527
   41587          1.8163
   41588          1.8693
   41589          1.7954
   41590          1.9262
   41591          1.8949
   41592          1.8938
   41593          1.8205
   41594          1.7069
   41595          1.7652
   41596          1.8796
   41597          1.8194
   41598          1.8859
   41599          1.8444
   41600          1.8493
   41601          1.8478
   41602          1.8580
   41603          1.8284
   41604          1.8039
   41605          1.8629
   41606          1.9154
   41607          1.9034
   41608          1.9153
   41609          1.8089
   41610          1.8406
   41611          1.8037
   41612          1.8788
   41613          1.7477
   41614          1.7204
   41615          1.7927
   41616          1.9017
   41617          1.8706
   41618          1.8640
   41619          1.9175
   41620          2.0018
   41621          1.8518
   41622          1.8971
   41623          1.8055
   41624          1.7990
   41625          1.7498
   41626          1.6526
   41627          1.7616
   41628          1.7835
   41629          1.8422
   41630          1.8139
   41631          1.9368
   41632          1.8468
   41633          1.8968
   41634          1.8480
   41635          1.8794
   41636          1.8175
   41637          1.8535
   41638          1.7314
   41639          1.8029
   41640          1.7445
   41641          1.7391
   41642          1.8393
   41643          1.7752
   41644          1.8796
   41645          1.9233
   41646          1.9734
   41647          2.0177
   41648          1.9349
   41649          1.9768
   41650          2.0348
   41651          1.9522
   41652          2.0007
   41653          2.0021
   41654          2.1132
   41655          2.0671
   41656          2.0244
   41657          1.9751
   41658          2.0493
   41659          2.0192
   41660          2.0006
   41661          2.0024
   41662          1.9795
   41663          2.0218
   41664          1.9593
   41665          1.8970
   41666          1.9580
   41667          1.9849
   41668          2.0578
   41669          2.0464
   41670          2.0491
   41671          2.0776
   41672          2.1141
   41673          2.0618
   41674          2.0715
   41675          2.0258
   41676          2.1177
   41677          2.1182
   41678          2.0873
   41679          2.0491
   41680          2.0807
   41681          2.1197
   41682          2.0875
   41683          2.0541
   41684          2.2135
   41685          2.2008
   41686          2.1863
   41687          2.1837
   41688          2.2479
   41689          2.3159
   41690          2.3012
   41691          2.1751
   41692          2.1372
   41693          2.0779
   41694          2.0442
   41695          2.0948
   41696          2.0350
   41697          2.1025
   41698          2.1324
   41699          2.0848
   41700          2.1642
   41701          2.1479
   41702          2.1149
   41703          2.1133
   41704          2.0800
   41705          2.0231
   41706          2.1486
   41707          2.1617
   41708          2.1008
   41709          2.0660
   41710          2.1200
   41711          2.0256
   41712          2.1493
   41713          2.0886
   41714          2.0262
   41715          1.9859
   41716          2.0015
   41717          1.9101
   41718          1.8937
   41719          1.9752
   41720          2.0673
   41721          2.0539
   41722          2.0658
   41723          2.0153
   41724          1.9097
   41725          2.0224
   41726          1.9961
   41727          1.9979
   41728          1.9958
   41729          2.0281
   41730          1.9751
   41731          1.9293
   41732          2.0450
   41733          2.0462
   41734          2.0443
   41735          2.1037
   41736          2.0900
   41737          2.0747
   41738          2.1367
   41739          2.0065
   41740          2.0765
   41741          2.1071
   41742          2.0035
   41743          1.9456
   41744          1.9265
   41745          2.0042
   41746          2.0253
   41747          2.0824
   41748          2.0212
   41749          2.0093
   41750          2.0023
   41751          2.0684
   41752          1.9686
   41753          1.9706
   41754          1.9597
   41755          1.9851
   41756          1.8876
   41757          1.9555
   41758          2.0589
   41759          1.8823
   41760          1.9447
   41761          1.8875
   41762          1.8650
   41763          1.8254
   41764          1.8620
   41765          1.8884
   41766          1.9508
   41767          1.9407
   41768          1.9786
   41769          1.8927
   41770          1.9446
   41771          2.1000
   41772          1.9910
   41773          1.9661
   41774          1.9238
   41775          2.0402
   41776          2.2064
   41777          1.8414
   41778          1.9411
   41779          1.9877
   41780          1.9619
   41781          2.0443
   41782          2.0289
   41783          1.9455
   41784          1.9603
   41785          1.9659
   41786          1.9723
   41787          1.9771
   41788          1.8683
   41789          1.9319
   41790          1.9476
   41791          2.0110
   41792          2.0252
   41793          1.9469
   41794          1.9469
   41795          2.0018
   41796          1.9604
   41797          1.9413
   41798          1.8596
   41799          1.8892
   41800          1.8715
   41801          2.0260
   41802          2.0352
   41803          1.9373
   41804          1.8676
   41805          1.9485
   41806          1.8718
   41807          2.0499
   41808          2.0135
   41809          2.0197
   41810          2.0016
   41811          2.0372
   41812          2.0534
   41813          2.1193
   41814          2.1709
   41815          2.1774
   41816          2.2711
   41817          2.2925
   41818          2.2111
   41819          2.2826
   41820          2.3431
   41821          2.2561
   41822          2.2782
   41823          2.2897
   41824          2.3449
   41825          2.3393
   41826          2.2523
   41827          2.1802
   41828          2.1977
   41829          2.2536
   41830          2.2917
   41831          2.2120
   41832          2.2702
   41833          2.2542
   41834          2.4129
   41835          2.3368
   41836          2.1672
   41837          2.2016
   41838          2.2414
   41839          2.1605
   41840          2.1714
   41841          2.1718
   41842          2.1400
   41843          2.2165
   41844          2.1855
   41845          2.0923
   41846          2.1173
   41847          2.0623
   41848          2.1541
   41849          2.2789
   41850          2.2319
   41851          2.0669
   41852          2.1053
   41853          2.0831
   41854          2.1426
   41855          2.1375
   41856          2.1619
   41857          2.0352
   41858          1.9992
   41859          2.1092
   41860          2.1868
   41861          2.0276
   41862          2.0002
   41863          2.0431
   41864          2.0824
   41865          2.2170
   41866          2.2506
   41867          2.3325
   41868          2.3357
   41869          2.3082
   41870          2.2060
   41871          2.2861
   41872          2.2120
   41873          2.1301
   41874          2.1896
   41875          2.1278
   41876          2.0299
   41877          2.0234
   41878          2.0070
   41879          2.0707
   41880          2.0589
   41881          2.0554
   41882          2.1516
   41883          2.1749
   41884          2.1359
   41885          2.1465
   41886          2.0962
   41887          2.0462
   41888          2.1309
   41889          2.1332
   41890          2.1523
   41891          2.0830
   41892          2.1056
   41893          2.1075
   41894          2.1113
   41895          2.0914
   41896          1.9769
   41897          2.0136
