#Frame   bbRMSD_3k0n_ref
   50532          2.2044
   50533          2.1751
   50534          2.2044
   50535          2.2350
   50536          2.2096
   50537          2.3006
   50538          2.2959
   50539          2.2734
   50540          2.4116
   50541          2.4179
   50542          2.5138
   50543          2.4211
   50544          2.3775
   50545          2.3518
   50546          2.4533
   50547          2.3330
   50548          2.3889
   50549          2.2819
   50550          2.2345
   50551          2.3206
   50552          2.3342
   50553          2.4907
   50554          2.4627
   50555          2.4649
   50556          2.4062
   50557          2.4494
   50558          2.3861
   50559          2.3342
   50560          2.3900
   50561          2.4305
   50562          2.2963
   50563          2.2813
   50564          2.2132
   50565          2.1886
   50566          2.2156
   50567          2.2925
   50568          2.2302
   50569          2.2749
   50570          2.2511
   50571          2.2674
   50572          2.2908
   50573          2.3061
   50574          2.2927
   50575          2.1731
   50576          2.2175
   50577          2.3610
   50578          2.3107
   50579          2.2062
   50580          2.2502
   50581          2.2765
   50582          2.2944
   50583          2.2558
   50584          2.1907
   50585          2.0932
   50586          2.1634
   50587          2.2112
   50588          2.1106
   50589          2.1426
   50590          2.1669
   50591          2.1539
   50592          2.2242
   50593          2.2737
   50594          2.2127
   50595          2.1786
   50596          2.2569
   50597          2.2436
   50598          2.2458
   50599          2.2922
   50600          2.2673
   50601          2.2705
   50602          2.2327
   50603          2.2064
   50604          2.2053
   50605          2.2489
   50606          2.3137
   50607          2.2650
   50608          2.2816
   50609          2.2385
   50610          2.2714
   50611          2.2885
   50612          2.1697
   50613          2.2362
   50614          2.2131
   50615          2.2660
   50616          2.1789
   50617          2.1167
   50618          2.1789
   50619          2.1853
   50620          2.1962
   50621          2.0411
   50622          2.1543
   50623          2.1586
   50624          2.0726
   50625          2.0894
   50626          2.0877
   50627          2.0899
   50628          2.1211
   50629          2.1474
   50630          2.0406
   50631          2.0847
   50632          2.0699
   50633          2.1244
   50634          2.1402
   50635          2.2449
   50636          2.1944
   50637          2.2213
   50638          2.1984
   50639          2.2805
   50640          2.2980
   50641          2.2722
   50642          2.2978
   50643          2.1418
   50644          2.2230
   50645          2.1291
   50646          2.1533
   50647          2.1305
   50648          2.0942
   50649          2.0929
   50650          2.2339
   50651          2.2664
   50652          2.2937
   50653          2.1598
   50654          2.1856
   50655          2.1491
   50656          2.3039
   50657          2.3474
   50658          2.2397
   50659          2.1607
   50660          2.1503
   50661          2.2207
   50662          2.1432
   50663          2.1378
   50664          2.1492
   50665          2.0729
   50666          2.1418
   50667          2.1436
   50668          2.2239
   50669          2.2241
   50670          2.3053
   50671          2.1279
   50672          2.2412
   50673          2.1105
   50674          2.0644
   50675          2.1148
   50676          2.1623
   50677          2.1655
   50678          2.1329
   50679          2.1668
   50680          2.1485
   50681          2.0787
   50682          2.1875
   50683          2.1834
   50684          2.2251
   50685          2.2087
   50686          2.0677
   50687          2.0775
   50688          2.0446
   50689          2.1080
   50690          2.1945
   50691          2.1665
   50692          2.1686
   50693          2.1585
   50694          2.2651
   50695          2.3777
   50696          2.3226
   50697          2.2105
   50698          2.2913
   50699          2.1468
   50700          2.1791
   50701          2.2578
   50702          2.1734
   50703          2.1528
   50704          2.0978
   50705          2.0450
   50706          2.1387
   50707          2.2093
   50708          2.2222
   50709          2.2887
   50710          2.1431
   50711          2.1883
   50712          2.2464
   50713          2.2876
   50714          2.1428
   50715          2.2073
   50716          2.2063
   50717          2.1458
   50718          2.2452
   50719          2.2404
   50720          2.2752
   50721          2.2144
   50722          2.1743
   50723          2.2025
   50724          2.1799
   50725          2.1719
   50726          2.2024
   50727          2.2760
   50728          2.2852
   50729          2.2504
   50730          2.3732
   50731          2.2771
   50732          2.2533
   50733          2.2903
   50734          2.2763
   50735          2.1841
   50736          2.3645
   50737          2.1321
   50738          2.1527
   50739          2.1021
   50740          2.1021
   50741          2.1968
   50742          2.1822
   50743          2.1661
   50744          2.1493
   50745          2.1639
   50746          2.1954
   50747          2.1448
   50748          2.1680
   50749          2.1736
   50750          2.1541
   50751          2.2090
   50752          2.1862
   50753          2.3604
   50754          2.4415
   50755          2.2560
   50756          2.2048
   50757          2.2141
   50758          2.2563
   50759          2.1768
   50760          2.3153
   50761          2.1966
   50762          2.3129
   50763          2.1909
   50764          2.1489
   50765          2.1343
   50766          2.2301
   50767          2.2483
   50768          2.2509
   50769          2.2137
   50770          2.1391
   50771          2.2152
   50772          2.1381
   50773          2.1964
   50774          2.3024
   50775          2.2783
   50776          2.1883
   50777          2.2342
   50778          2.1284
   50779          2.1845
   50780          2.1509
   50781          2.2089
   50782          2.3027
   50783          2.1788
   50784          2.1765
   50785          2.2152
   50786          2.2313
   50787          2.2511
   50788          2.1725
   50789          2.0749
   50790          2.1290
   50791          2.0970
   50792          2.2414
   50793          2.1353
   50794          2.2070
   50795          2.1479
   50796          2.1417
   50797          2.0136
   50798          2.1018
   50799          2.1255
   50800          2.0545
   50801          2.1224
   50802          2.2369
   50803          2.0896
   50804          2.2122
   50805          2.1961
   50806          2.1603
   50807          2.1049
   50808          2.0036
   50809          2.0406
   50810          2.0133
   50811          2.0099
   50812          2.2230
   50813          2.1171
   50814          2.1241
   50815          2.1420
   50816          2.1792
   50817          2.1054
   50818          2.1127
   50819          2.1100
   50820          2.1530
   50821          2.2296
   50822          2.1981
   50823          2.1359
   50824          2.2192
   50825          2.1309
   50826          2.0948
   50827          2.2165
   50828          2.1496
   50829          2.1003
   50830          2.0070
   50831          2.1353
   50832          2.1344
   50833          2.1403
   50834          2.1676
   50835          2.2026
   50836          2.1407
   50837          2.3070
   50838          2.2364
   50839          2.3521
   50840          2.2315
   50841          2.3218
   50842          2.1954
   50843          2.2827
   50844          2.2589
   50845          2.2187
   50846          2.3340
   50847          2.4096
   50848          2.4135
   50849          2.2560
   50850          2.2123
   50851          2.1471
   50852          2.2578
   50853          2.1234
   50854          2.1036
   50855          2.1329
   50856          2.1900
   50857          2.2523
   50858          2.2155
   50859          2.2776
   50860          2.1586
   50861          2.2310
   50862          2.2434
   50863          2.1932
   50864          2.1535
   50865          2.2447
   50866          2.3430
   50867          2.1825
   50868          2.1851
   50869          2.2219
   50870          2.2285
   50871          2.3137
   50872          2.3923
   50873          2.4094
   50874          2.4480
   50875          2.4701
   50876          2.3964
   50877          2.3773
   50878          2.3298
   50879          2.2092
   50880          2.3183
   50881          2.2943
   50882          2.2860
   50883          2.1424
   50884          2.1883
   50885          2.3087
   50886          2.3287
   50887          2.4082
   50888          2.4379
   50889          2.2808
   50890          2.4113
   50891          2.3008
   50892          2.3410
   50893          2.4905
   50894          2.4516
   50895          2.2921
   50896          2.2272
   50897          2.2127
   50898          2.0078
   50899          2.0669
   50900          2.0925
   50901          2.1868
   50902          2.2260
   50903          2.3000
   50904          2.2514
   50905          2.2499
   50906          2.3342
   50907          2.2955
   50908          2.2207
   50909          2.2251
   50910          2.3997
   50911          2.2610
   50912          2.2676
   50913          2.2652
   50914          2.1456
   50915          2.1379
   50916          2.1311
   50917          2.1421
   50918          2.0861
   50919          2.0111
   50920          2.1079
   50921          1.9903
   50922          2.1185
   50923          2.1008
   50924          1.9984
   50925          1.9720
   50926          2.0078
   50927          2.0728
   50928          2.2947
   50929          2.1053
   50930          2.0990
   50931          2.2022
   50932          2.1563
   50933          2.1544
   50934          2.1029
   50935          2.1381
   50936          2.0733
   50937          1.9784
   50938          2.0398
   50939          2.0374
   50940          2.0249
   50941          2.1168
   50942          2.0966
   50943          2.2221
   50944          2.1416
   50945          2.2908
   50946          2.1195
   50947          2.0974
   50948          2.1606
   50949          2.2925
   50950          2.3070
   50951          2.3130
   50952          2.3409
   50953          2.3597
   50954          2.3138
   50955          2.3186
   50956          2.2200
   50957          2.2275
   50958          2.2488
   50959          2.2494
   50960          2.2876
   50961          2.2146
   50962          2.2764
   50963          2.2589
   50964          2.2692
   50965          2.2589
   50966          2.2264
   50967          2.2683
   50968          2.1468
   50969          2.2404
   50970          2.2441
   50971          2.2021
   50972          2.2709
   50973          2.2508
   50974          2.1101
   50975          2.2891
   50976          2.1617
   50977          2.1984
   50978          2.2992
   50979          2.2349
   50980          2.2547
   50981          2.1883
   50982          2.2197
   50983          2.0837
   50984          2.1828
   50985          2.2184
   50986          2.1624
   50987          2.1853
   50988          2.0678
   50989          1.9850
   50990          2.1221
   50991          2.0789
   50992          2.0913
   50993          2.0988
   50994          2.0839
   50995          2.0427
   50996          2.1114
   50997          2.1282
   50998          2.1561
   50999          2.1603
   51000          2.2148
   51001          2.1900
   51002          2.1790
   51003          2.0022
   51004          2.2694
   51005          2.2362
   51006          2.2001
   51007          2.2193
   51008          2.1594
   51009          2.1105
   51010          2.1588
   51011          2.1993
   51012          2.1005
   51013          2.0649
   51014          2.1159
   51015          2.1268
   51016          2.0062
   51017          2.1622
   51018          2.2966
   51019          2.2812
   51020          2.3245
   51021          2.2820
   51022          2.1631
   51023          2.3028
   51024          2.2750
   51025          2.2476
   51026          2.1689
   51027          2.1047
   51028          2.3348
   51029          2.2499
   51030          2.1783
   51031          2.1668
   51032          2.1264
   51033          2.0909
   51034          2.0866
   51035          2.2341
   51036          2.1599
   51037          2.0868
   51038          2.0752
   51039          2.0803
   51040          1.9987
   51041          1.9893
   51042          2.0020
   51043          1.9469
   51044          1.9396
   51045          1.9466
   51046          1.9195
   51047          1.9781
   51048          2.0069
   51049          2.0729
   51050          2.0911
   51051          2.1241
   51052          2.0914
   51053          2.0220
   51054          1.9781
   51055          2.0300
   51056          2.1073
   51057          2.0113
   51058          2.0558
   51059          2.0956
   51060          2.1176
   51061          2.0755
   51062          2.0542
   51063          1.9923
   51064          2.0159
   51065          2.0288
   51066          2.0058
   51067          2.0100
   51068          1.9555
   51069          2.0535
   51070          2.1179
   51071          2.0014
   51072          2.0727
   51073          2.0587
   51074          2.1320
   51075          2.0590
   51076          2.1498
   51077          2.2075
   51078          2.1978
   51079          2.1334
   51080          1.9766
   51081          1.8577
   51082          1.7540
   51083          1.8069
   51084          1.7864
   51085          1.7604
   51086          1.8700
   51087          1.9607
   51088          1.9272
   51089          1.9025
   51090          1.8612
   51091          1.8516
   51092          1.7886
   51093          1.9824
   51094          1.8631
   51095          1.8921
   51096          1.9798
   51097          1.8921
   51098          2.0235
   51099          2.0326
   51100          1.9711
   51101          1.9057
   51102          1.9003
   51103          1.8881
   51104          1.7512
   51105          1.9392
   51106          1.7951
   51107          1.8797
   51108          2.0188
   51109          1.8712
   51110          1.8845
   51111          1.9507
   51112          1.7989
   51113          1.8800
   51114          1.9188
   51115          2.0348
   51116          1.8388
   51117          1.9319
   51118          1.8617
   51119          1.9314
   51120          1.8732
   51121          1.9628
   51122          1.8751
   51123          1.8116
   51124          1.8165
   51125          1.8383
   51126          1.9513
   51127          1.9220
   51128          1.8535
   51129          1.9623
   51130          1.8954
   51131          1.9342
   51132          1.8517
   51133          1.8492
   51134          1.8226
   51135          1.7815
   51136          1.7826
   51137          1.7600
   51138          1.7575
   51139          1.7539
   51140          1.7564
   51141          1.7962
   51142          1.8037
   51143          1.7135
   51144          1.7285
   51145          1.6834
   51146          1.7929
   51147          1.6653
   51148          1.6102
   51149          1.5980
   51150          1.6027
   51151          1.6455
   51152          1.4942
   51153          1.7117
   51154          1.5802
   51155          1.4621
   51156          1.4553
   51157          1.4103
   51158          1.6451
   51159          1.6317
   51160          1.6335
   51161          1.6514
   51162          1.6575
   51163          1.6038
   51164          1.7733
   51165          1.8764
   51166          1.9494
   51167          1.9321
   51168          1.8143
   51169          1.8255
   51170          1.8490
   51171          1.8718
   51172          1.8497
   51173          1.8099
   51174          1.9422
   51175          1.8956
   51176          1.8895
   51177          1.9178
   51178          1.9624
   51179          1.7838
   51180          1.9376
   51181          1.8522
   51182          1.7710
   51183          1.6691
   51184          1.7464
   51185          1.6548
   51186          1.8288
   51187          1.7438
   51188          1.8133
   51189          1.8458
   51190          1.8849
   51191          1.8430
   51192          1.8300
   51193          1.8126
   51194          1.7802
   51195          1.6471
   51196          1.7585
   51197          1.7654
   51198          1.7050
   51199          1.7837
   51200          1.7198
   51201          1.7692
   51202          1.8098
   51203          1.8968
   51204          1.9272
   51205          1.9111
   51206          1.8304
   51207          1.7815
   51208          1.7731
   51209          1.7949
   51210          1.8428
   51211          1.9379
   51212          1.9175
   51213          1.9222
   51214          1.8602
   51215          1.9014
   51216          1.8026
   51217          1.7452
   51218          1.7708
   51219          1.6427
   51220          1.8329
   51221          1.8168
   51222          1.7428
   51223          1.7441
   51224          1.7335
   51225          1.7554
   51226          1.7170
   51227          1.6929
   51228          1.7382
   51229          1.6862
   51230          1.7478
   51231          1.7751
   51232          1.7502
   51233          1.8335
   51234          1.8909
   51235          1.9142
   51236          1.9993
   51237          1.9254
   51238          1.8973
   51239          1.8709
   51240          1.8097
   51241          1.8393
   51242          1.7844
   51243          1.7752
   51244          1.8295
   51245          1.8532
   51246          1.8344
   51247          1.7779
   51248          1.8970
   51249          1.8915
   51250          1.8748
   51251          1.8747
   51252          1.9374
   51253          1.8054
   51254          1.7558
   51255          1.7625
   51256          1.7686
   51257          1.8061
   51258          1.8383
   51259          1.8747
   51260          1.8822
   51261          1.8874
   51262          1.9087
   51263          1.8625
   51264          1.9445
   51265          1.9074
   51266          1.9338
   51267          1.8698
   51268          1.9136
   51269          1.9151
   51270          1.9878
   51271          1.9513
   51272          1.9745
   51273          1.9479
   51274          2.0189
   51275          1.9690
   51276          1.9693
   51277          2.0094
   51278          1.8769
   51279          1.9585
   51280          1.9985
   51281          2.0984
   51282          2.0030
   51283          1.9250
   51284          1.9550
   51285          1.9735
   51286          2.0672
   51287          1.9505
   51288          2.0488
   51289          2.1754
   51290          2.2300
   51291          2.1847
   51292          2.3279
   51293          2.2996
   51294          2.2636
   51295          2.2884
   51296          2.2759
   51297          2.2801
   51298          2.2486
   51299          2.2317
   51300          2.2677
   51301          2.2621
   51302          2.1915
   51303          2.1147
   51304          2.0518
   51305          2.1220
   51306          1.9993
   51307          1.9480
   51308          2.0054
   51309          2.0452
   51310          1.9346
   51311          1.8413
   51312          1.7487
   51313          1.8109
   51314          1.7970
   51315          1.6883
   51316          1.6433
   51317          1.7297
   51318          1.6977
   51319          1.6863
   51320          1.6621
   51321          1.8571
   51322          1.7516
   51323          1.7347
   51324          1.6980
   51325          1.8147
   51326          1.7815
   51327          1.8120
   51328          1.7822
   51329          1.7875
   51330          1.7277
   51331          1.8619
   51332          1.8236
   51333          1.7989
   51334          1.7487
   51335          1.7279
   51336          1.8861
   51337          1.7933
   51338          1.9349
   51339          1.8824
   51340          1.8873
   51341          1.9537
   51342          1.9382
   51343          2.0311
   51344          2.0034
   51345          1.9199
   51346          1.8677
   51347          1.8737
   51348          2.0125
   51349          2.0288
   51350          2.0173
   51351          2.0140
   51352          2.0770
   51353          2.0979
   51354          2.0741
   51355          2.1143
   51356          2.1584
   51357          2.2510
   51358          2.1520
   51359          2.1459
   51360          2.2155
   51361          2.1167
   51362          2.1654
   51363          2.1784
   51364          2.2219
   51365          2.2818
   51366          2.2823
   51367          2.2715
   51368          2.2817
   51369          2.2191
   51370          2.2689
   51371          2.2145
   51372          2.2228
   51373          2.2347
   51374          2.2530
   51375          2.0952
   51376          2.3062
   51377          2.1187
   51378          2.0174
   51379          2.0809
   51380          2.0707
   51381          2.0342
   51382          2.0756
   51383          2.0114
   51384          2.0262
   51385          2.0166
   51386          1.9760
   51387          2.0961
   51388          2.1431
   51389          2.0082
   51390          2.0566
   51391          2.0685
   51392          2.1389
   51393          2.1068
   51394          2.0976
   51395          2.1179
   51396          2.1603
   51397          2.1891
   51398          2.0694
   51399          2.1580
   51400          2.0644
   51401          2.2461
   51402          2.1438
   51403          2.2229
   51404          2.1861
   51405          2.1404
   51406          2.1849
   51407          2.2168
   51408          2.1580
   51409          2.1645
   51410          2.1364
   51411          2.1795
   51412          2.2231
   51413          2.3063
   51414          2.1819
   51415          2.2690
   51416          2.2876
   51417          2.1811
   51418          2.1539
   51419          2.0813
   51420          2.0448
   51421          2.0103
   51422          2.0990
   51423          2.1362
   51424          2.1283
   51425          2.2259
   51426          2.2208
   51427          2.1944
   51428          2.0708
   51429          2.1660
   51430          2.1506
   51431          2.1847
   51432          2.2357
   51433          2.1372
   51434          2.2340
   51435          2.1852
   51436          2.2957
   51437          2.3433
   51438          2.1367
   51439          2.1940
   51440          2.2339
   51441          2.1970
   51442          2.2543
   51443          2.2961
   51444          2.3833
   51445          2.3696
   51446          2.2395
   51447          2.3363
   51448          2.3424
   51449          2.2605
   51450          2.3315
   51451          2.3174
   51452          2.2325
   51453          2.3075
   51454          2.2321
   51455          2.1567
   51456          2.2725
   51457          2.2760
   51458          2.0771
   51459          2.1091
   51460          2.0934
   51461          1.9988
   51462          1.9877
   51463          2.0889
   51464          2.0922
   51465          2.0635
   51466          2.1312
   51467          2.0990
   51468          2.2268
   51469          2.1970
   51470          2.1673
   51471          2.2193
   51472          2.3028
   51473          2.3091
   51474          2.3435
   51475          2.2889
   51476          2.2760
   51477          2.3850
   51478          2.2946
   51479          2.2593
   51480          2.2837
   51481          2.3130
   51482          2.3865
   51483          2.3770
   51484          2.3497
   51485          2.2836
   51486          2.1842
   51487          2.2070
   51488          2.2852
   51489          2.3053
   51490          2.2374
   51491          2.4216
   51492          2.3636
   51493          2.3677
   51494          2.4642
   51495          2.2904
   51496          2.3066
   51497          2.3845
   51498          2.3582
   51499          2.3059
   51500          2.2887
   51501          2.2853
   51502          2.2709
   51503          2.3686
   51504          2.2792
   51505          2.4845
   51506          2.3517
   51507          2.2972
   51508          2.3426
   51509          2.3646
   51510          2.2850
   51511          2.2015
   51512          2.3006
   51513          2.3004
   51514          2.1616
   51515          2.1162
   51516          2.0660
   51517          2.0789
   51518          2.0595
   51519          2.0991
   51520          2.1351
   51521          2.1555
   51522          2.0306
   51523          2.0461
   51524          2.0315
   51525          2.0461
   51526          2.0162
   51527          2.0004
   51528          2.0679
   51529          2.0337
   51530          2.0635
   51531          2.1470
   51532          2.0402
   51533          2.1140
   51534          2.0764
   51535          2.1224
   51536          2.0231
   51537          2.1349
   51538          2.1450
   51539          2.2687
   51540          2.1647
   51541          2.1114
   51542          2.0517
   51543          2.2111
   51544          2.1931
   51545          2.2161
   51546          2.1633
   51547          2.1248
   51548          2.0664
   51549          2.0725
   51550          2.1522
   51551          2.1022
   51552          2.0450
   51553          2.0561
   51554          2.1059
   51555          2.1396
   51556          1.9953
   51557          2.0252
   51558          2.0463
   51559          1.9795
   51560          1.8676
   51561          1.8988
   51562          2.0245
   51563          1.9709
   51564          1.9820
   51565          1.9426
   51566          1.8763
   51567          2.0029
   51568          1.9420
   51569          2.0332
   51570          1.9018
   51571          2.0197
   51572          1.9181
   51573          1.8402
   51574          1.9330
   51575          2.0124
   51576          2.1191
   51577          2.0641
   51578          2.0437
   51579          2.0812
   51580          1.9728
   51581          2.0654
   51582          1.9143
   51583          1.9603
   51584          1.9193
   51585          1.9979
   51586          1.8990
   51587          1.8756
   51588          1.9942
   51589          2.0391
   51590          1.9779
   51591          2.0364
   51592          2.0438
   51593          2.0597
   51594          2.2914
   51595          2.2413
   51596          2.1284
   51597          1.9398
   51598          2.0458
   51599          1.9902
   51600          2.0836
   51601          2.0811
   51602          1.9895
   51603          2.0070
   51604          2.0385
   51605          1.8746
   51606          2.0186
   51607          1.9536
   51608          2.0458
   51609          2.0753
   51610          2.0597
   51611          2.1777
   51612          2.1726
   51613          2.1426
   51614          2.1148
   51615          2.0832
   51616          2.0928
   51617          2.1580
   51618          2.2750
   51619          2.2171
   51620          2.1317
   51621          2.0593
   51622          2.1712
   51623          2.2439
   51624          2.2129
   51625          2.1792
   51626          2.1546
   51627          2.1805
   51628          2.2247
   51629          2.2471
   51630          2.1614
   51631          2.1913
   51632          2.1511
   51633          2.1339
   51634          2.1643
   51635          2.1293
   51636          2.1470
   51637          2.1468
   51638          2.1300
   51639          2.2126
   51640          2.1709
   51641          2.1908
   51642          2.1583
   51643          2.1593
   51644          2.1728
   51645          2.1467
   51646          2.1029
   51647          2.0417
   51648          2.0706
   51649          2.1618
   51650          2.0850
   51651          2.1546
   51652          2.1704
   51653          2.0907
   51654          2.1897
   51655          2.2202
   51656          2.2499
   51657          2.1848
   51658          2.2341
   51659          2.1678
   51660          2.1857
   51661          2.0737
   51662          2.1203
   51663          2.1274
   51664          2.0435
   51665          2.2321
   51666          2.2004
   51667          2.3800
   51668          2.2781
   51669          2.2070
   51670          2.1458
   51671          2.0690
   51672          2.1458
   51673          2.0528
   51674          2.1609
   51675          2.0218
   51676          2.0894
   51677          1.9977
   51678          2.1758
   51679          2.1950
   51680          2.1747
   51681          2.3704
   51682          2.2812
   51683          2.3636
   51684          2.2781
   51685          2.2387
   51686          2.2792
   51687          2.1779
   51688          2.2832
   51689          2.2260
   51690          2.3014
   51691          2.1862
   51692          2.0133
   51693          2.0666
   51694          2.0403
   51695          2.1093
   51696          2.1487
   51697          2.0888
   51698          1.9784
   51699          2.1114
   51700          2.1192
   51701          2.0280
   51702          1.9492
   51703          1.9692
   51704          1.9592
   51705          1.9536
   51706          1.9627
   51707          1.9917
   51708          2.0025
   51709          1.9924
   51710          1.9600
   51711          2.0402
   51712          2.0775
   51713          2.0166
   51714          2.1004
   51715          2.0833
   51716          2.0110
   51717          2.0257
   51718          2.0520
   51719          2.0507
   51720          2.1345
   51721          2.1099
   51722          2.1959
   51723          2.0529
   51724          2.0579
   51725          2.1571
   51726          2.0325
   51727          2.0765
   51728          2.0006
   51729          2.1076
   51730          2.2290
   51731          2.1693
   51732          2.2875
   51733          2.2359
   51734          2.1276
   51735          2.0976
   51736          2.1406
   51737          2.3495
   51738          2.2359
   51739          2.2530
   51740          2.2944
   51741          2.0924
   51742          2.1907
   51743          2.2474
   51744          2.3736
   51745          2.4001
   51746          2.3181
   51747          2.3127
   51748          2.2870
   51749          2.2539
   51750          2.2402
   51751          2.1931
   51752          2.1989
   51753          2.2631
   51754          2.3623
   51755          2.3489
   51756          2.3731
   51757          2.4577
   51758          2.3502
   51759          2.3621
   51760          2.4098
   51761          2.3619
   51762          2.2971
   51763          2.1615
   51764          2.0360
   51765          2.1158
   51766          2.0936
   51767          2.1973
   51768          2.1146
   51769          2.2309
   51770          2.0242
   51771          2.0333
   51772          2.0341
   51773          2.1136
   51774          2.0249
   51775          2.0383
   51776          2.1754
   51777          2.0865
   51778          2.0236
   51779          2.0236
   51780          1.9822
   51781          2.0055
   51782          2.0371
   51783          2.0325
   51784          2.0947
   51785          2.0530
   51786          2.1118
   51787          2.1286
   51788          2.2153
   51789          2.2097
   51790          2.1849
   51791          2.1463
   51792          2.1361
   51793          2.1744
   51794          2.2047
   51795          2.1800
   51796          2.1951
   51797          2.1218
   51798          2.1593
   51799          2.0853
   51800          2.1558
   51801          2.0891
   51802          2.1530
   51803          2.1961
   51804          2.1678
   51805          2.1604
   51806          2.2144
   51807          2.1414
   51808          2.1343
   51809          2.2070
   51810          2.1932
   51811          2.0915
   51812          2.1674
   51813          2.1309
   51814          2.0877
   51815          2.1894
   51816          2.2249
   51817          2.1375
   51818          2.0979
   51819          2.1783
   51820          2.1181
   51821          2.1521
   51822          2.1821
   51823          2.2003
   51824          2.1596
   51825          2.2430
   51826          2.2485
   51827          2.1410
   51828          2.1809
   51829          2.1581
   51830          2.2253
   51831          2.2855
   51832          2.2237
   51833          2.1194
   51834          2.1753
   51835          2.1236
   51836          2.0910
   51837          2.1097
   51838          2.0367
   51839          2.0625
   51840          2.0643
   51841          1.9884
   51842          2.0328
   51843          2.1342
   51844          2.1593
   51845          2.1075
   51846          2.0866
   51847          2.1820
   51848          2.3139
   51849          2.2550
   51850          2.1708
   51851          2.2342
   51852          2.1630
   51853          2.2794
   51854          2.1239
   51855          2.1961
   51856          2.2405
   51857          2.1098
   51858          2.1024
   51859          2.1885
   51860          2.2018
   51861          2.0896
   51862          2.1623
   51863          2.1763
   51864          2.1607
   51865          2.1371
   51866          2.0489
   51867          2.0854
   51868          2.1171
   51869          2.1270
   51870          2.1236
   51871          2.0498
   51872          2.0924
   51873          2.1057
   51874          2.1660
   51875          2.1738
   51876          2.3336
   51877          2.3317
   51878          2.3578
   51879          2.3382
   51880          2.1824
   51881          2.1577
   51882          2.0645
   51883          2.1547
   51884          2.1669
   51885          2.1755
   51886          2.1673
   51887          2.2192
   51888          2.2081
   51889          2.1651
   51890          2.1316
   51891          2.2292
   51892          2.1496
   51893          2.1059
   51894          2.1536
   51895          2.1942
   51896          2.1686
   51897          2.3133
   51898          2.1578
   51899          2.1453
   51900          2.0291
   51901          2.0484
   51902          2.0051
   51903          2.0157
   51904          2.0271
   51905          2.1137
   51906          2.1640
   51907          2.0425
   51908          2.0898
   51909          2.1255
   51910          2.1545
   51911          2.2427
   51912          2.2222
   51913          2.1175
   51914          2.1578
   51915          2.1284
   51916          2.2880
   51917          2.1313
   51918          2.2908
   51919          2.2618
   51920          2.1887
   51921          2.1651
   51922          2.1978
   51923          2.1633
   51924          2.2028
   51925          2.2252
   51926          2.1534
   51927          2.2167
   51928          2.2539
   51929          2.1865
   51930          2.1069
   51931          2.2221
   51932          2.0971
   51933          2.1802
   51934          2.1994
   51935          2.1972
   51936          2.1414
   51937          2.0451
   51938          2.0813
   51939          2.0563
   51940          2.1188
   51941          2.1562
   51942          2.0263
   51943          2.2378
   51944          2.1417
   51945          2.1943
   51946          2.1498
   51947          2.0471
   51948          2.0764
   51949          2.0280
   51950          1.9767
   51951          2.0183
   51952          2.0202
   51953          2.0511
   51954          2.0279
   51955          2.0267
   51956          1.9408
   51957          1.8832
   51958          1.9847
   51959          1.9495
   51960          1.9310
   51961          1.8636
   51962          1.8238
   51963          1.9243
   51964          1.8926
   51965          1.9997
   51966          2.0484
   51967          1.9533
   51968          1.9451
   51969          1.8676
   51970          1.8625
   51971          1.9164
   51972          2.0252
   51973          2.0790
   51974          2.0293
   51975          1.9881
   51976          1.9173
   51977          1.9694
   51978          1.9924
   51979          2.1167
   51980          2.1070
   51981          2.1029
   51982          2.0482
   51983          2.1444
   51984          2.0874
   51985          1.9878
   51986          1.9810
   51987          2.0389
   51988          1.9947
   51989          1.9991
   51990          2.0501
   51991          2.1314
   51992          1.9307
   51993          1.9822
   51994          1.9415
   51995          2.0027
   51996          2.0699
   51997          2.0903
   51998          2.1610
   51999          2.0872
   52000          2.0704
   52001          2.0854
   52002          2.0553
   52003          2.1065
   52004          2.0731
   52005          2.1260
   52006          2.2202
   52007          2.1721
   52008          2.0710
   52009          2.0449
   52010          2.1195
   52011          2.1939
   52012          2.1813
   52013          2.0516
   52014          1.9395
   52015          1.9570
   52016          2.2367
   52017          2.2658
   52018          2.1547
   52019          2.1638
   52020          2.0795
   52021          2.0281
   52022          2.0456
   52023          2.1359
   52024          2.1202
   52025          1.9738
   52026          1.9550
   52027          2.0505
   52028          2.0050
   52029          1.9990
   52030          2.0720
   52031          2.1114
   52032          2.1305
   52033          2.0565
   52034          2.1003
   52035          2.0820
   52036          2.1443
   52037          2.0418
   52038          2.1494
   52039          2.0934
   52040          2.0240
   52041          1.9959
   52042          2.0203
   52043          2.0149
   52044          1.8492
   52045          1.8006
   52046          1.9447
   52047          1.8017
   52048          1.7797
   52049          1.8407
   52050          1.9883
   52051          1.8785
   52052          1.8902
   52053          1.9265
   52054          1.9617
   52055          1.9769
   52056          1.8468
   52057          1.8891
   52058          1.9132
   52059          1.9519
   52060          1.8939
   52061          1.8716
   52062          1.8382
   52063          1.9434
   52064          1.9137
   52065          1.9258
   52066          1.9280
   52067          1.9268
   52068          1.9065
   52069          1.8689
   52070          1.9115
   52071          1.9441
   52072          2.1095
   52073          2.1570
   52074          2.0894
   52075          2.1526
   52076          2.1982
   52077          2.2472
   52078          2.0787
   52079          2.0850
   52080          2.0915
   52081          2.1491
   52082          2.1667
   52083          2.1860
   52084          2.1368
